Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-05-27,308.1,308.0,308.6,301.8,301.9,6.2000000000000455,2.053660152368349,6.800000000000011,102.25314777998675,2.252401457436241,304.56000000000006,306.76,0.0,305.2730484145286,-2.526445796340621,41.94266801111659,27.966516712477638,69.89497060839449,1.0265315250936222,50.65460430210669,1.4159999999999742
2015-05-28,304.8,304.8,311.4,302.8,308.1,-3.3000000000000114,-1.0710808179162645,8.599999999999966,102.84015852047554,2.7913015254787297,304.62,306.1333333333333,0.0,305.11536283427046,-2.3810998433343054,38.61464105985515,31.515953968389564,52.81201524278632,0.8365240289055139,45.54931031335565,1.46400000000001
2015-05-29,305.7,303.7,307.8,302.0,304.8,0.8999999999999773,0.29527559055117364,5.800000000000011,101.9205298013245,1.9028871391076154,304.94000000000005,305.55333333333334,0.0,305.3102441762443,-1.7530147894627381,39.48880876470967,34.17360341859221,50.11921945694459,0.8908880655840082,47.11479657622431,1.5680000000000063
2015-06-01,296.6,298.5,304.9,296.3,305.7,-9.099999999999966,-2.976774615636234,8.599999999999966,102.90246371920351,2.8132155708210553,303.42,304.4333333333334,0.0,302.4068067382762,-5.7020852825243304,26.988026376283067,31.778392334275626,17.40729446029794,0.5596157267364515,35.88164168538273,3.3360000000000127
2015-06-02,301.8,302.5,304.5,297.2,296.6,5.199999999999989,1.7532029669588631,7.300000000000011,102.45625841184388,2.4612272420768746,303.4,303.8733333333334,309.24666666666667,302.2045367706604,-5.214027678829982,30.133314340365317,31.230030143211238,27.939882734673475,0.7884434647033179,44.08545644657052,3.359999999999991
2015-06-03,302.7,301.0,304.7,299.3,301.8,0.8999999999999773,0.29821073558647354,5.399999999999977,101.80420982292013,1.7892644135188789,302.32,303.82666666666677,308.84000000000003,302.3696917546395,-4.261773081069091,34.21692574461291,32.22566547190038,38.19944629003797,0.8310947886438868,45.38786270367782,2.495999999999981
2015-06-04,305.7,304.5,307.7,301.4,302.7,3.0,0.9910802775024776,6.300000000000011,102.09024552090247,2.081268582755207,302.5,304.0466666666668,308.57000000000005,303.4797970761174,-2.058383409095465,43.56185736599125,36.00440486170182,58.67676237457012,0.9842021053536247,49.601908127106846,2.6399999999999864
2015-06-05,304.9,304.9,307.5,303.9,305.7,-0.8000000000000114,-0.261694471704289,3.6000000000000227,101.18460019743338,1.177625122669291,302.34000000000003,304.22666666666674,308.2333333333334,303.95319878225155,-1.0783226607033543,48.025792603095105,40.011540300712085,64.05429720786114,0.9427500631985527,48.52657483106214,2.511999999999978
2015-06-08,309.5,309.5,311.9,304.8,304.9,4.600000000000023,1.5086913742210637,7.099999999999966,102.3293963254593,2.328632338471619,304.91999999999996,304.6400000000001,308.10666666666674,305.80213442616775,1.7926932769233264,60.22233583803258,46.74847908649074,87.17004934111627,1.2035540160680558,54.61876619732859,2.143999999999994
2015-06-09,316.5,316.5,316.9,309.9,309.5,7.0,2.2617124394184165,7.0,102.25879315908357,2.2617124394184165,307.86,305.20666666666676,308.1900000000001,309.36809206640754,6.820798276003924,72.83431669583932,55.44376426119391,107.61542156513012,1.6309584873257676,61.99103844407489,4.112000000000012
2015-06-10,314.4,315.0,318.4,313.6,316.5,-2.1000000000000227,-0.6635071090047465,4.7999999999999545,101.53061224489794,1.5165876777251042,310.19999999999993,305.6933333333334,308.08666666666676,311.0453954788766,8.419649077983138,75.85636334373896,62.247967070618564,103.07315588997976,1.4330732529427113,58.89971669408074,4.2
2015-06-11,313.4,313.4,316.4,312.2,314.4,-1.0,-0.31806615776081426,4.199999999999989,101.34529147982063,1.3358778625954164,311.7399999999999,306.2866666666667,307.78666666666675,311.8302638921477,8.498142084478701,76.36276425401327,66.95290090115785,95.18249095972413,1.349129294717406,57.431036160983325,3.632000000000005
2015-06-12,317.4,317.8,323.0,312.3,313.4,4.0,1.2763241863433312,10.699999999999989,103.42619276336855,3.4141671984684074,314.2399999999999,307.1733333333333,307.83000000000004,313.68684297255095,10.156178605995574,77.00670084817715,70.30416823209654,90.41176608033834,1.6014574589489716,61.56000950313386,2.232000000000005
2015-06-15,294.3,293.6,296.2,290.7,317.4,-23.099999999999966,-7.277882797731559,5.5,101.89198486412107,1.7328292375551355,311.1999999999999,306.5133333333333,307.2433333333334,307.22456110504953,-0.7251278042695344,55.052967865920664,65.22043408706254,34.718035423636906,0.6233081034763712,38.39739986152568,6.760000000000025
2015-06-16,301.9,301.9,302.3,294.3,294.3,7.599999999999966,2.5823989126741305,8.0,102.71831464492014,2.718314644920149,308.27999999999986,306.5133333333333,306.87333333333333,305.4497072428526,-3.2669494081470862,48.26028549650541,59.56705071226436,25.646755064987502,0.839717474246707,45.6438277073244,8.143999999999982
2015-06-17,305.1,304.0,306.7,301.0,301.9,3.2000000000000455,1.0599536270288326,5.699999999999989,101.8936877076412,1.8880423981450776,306.4199999999998,306.31333333333333,306.5366666666667,305.33313815487355,-3.023191240398193,47.03420470496542,55.38943512462201,30.323743865652233,0.9378464196972254,48.396323370340006,7.183999999999981
2015-06-18,308.8,304.0,309.7,302.3,305.1,3.6999999999999886,1.212717141920678,7.399999999999977,102.44789943764472,2.425434283841356,305.49999999999983,306.58,306.3566666666666,306.4887588163654,-0.9181237219247076,50.03518715819555,53.60468573074267,42.89619001310129,1.060035827734167,51.45715494181964,6.079999999999996
2015-06-19,306.5,307.2,310.0,305.7,308.8,-2.3000000000000114,-0.7448186528497446,4.300000000000011,101.40660778541053,1.392487046632128,303.3199999999998,306.6333333333333,306.0933333333333,306.49250587767733,-0.7952822098963863,49.662260985047524,52.29054411363007,44.40569472788245,0.9798830459382827,49.49196610115463,4.175999999999999
2015-06-22,317.9,311.0,319.4,306.8,306.5,11.399999999999977,3.719412724306681,12.599999999999966,104.10691003911342,4.110929853181065,308.03999999999985,308.0533333333333,306.2433333333333,310.2950039863803,4.977271435562561,61.17834963435435,55.253146006796136,73.02875688947078,1.383491035143391,58.04473416281005,4.2479999999999905
2015-06-23,318.3,315.0,321.1,312.2,317.9,0.4000000000000341,0.12582573136207426,8.900000000000034,102.85073670723897,2.7996225228059246,311.3199999999998,309.1533333333333,306.51333333333326,312.9633360226987,8.332345058826098,69.2685386554759,59.924943611994806,87.95572874243808,1.3987420792699012,58.31148297926356,5.424000000000001
2015-06-24,314.4,315.0,318.7,314.0,318.3,-3.900000000000034,-1.2252591894439315,4.699999999999989,101.4968152866242,1.4765944077913882,313.17999999999984,309.9333333333333,306.87999999999994,313.4422240189347,7.997233132659294,70.63723011554953,63.49570580819704,84.92027873025451,1.205670820907072,54.66231903141581,4.42399999999999
2015-06-25,322.2,317.7,323.6,313.6,314.4,7.800000000000011,2.4809160305343547,10.0,103.1887755102041,3.1806615776081424,315.85999999999984,311.03333333333325,307.53999999999996,316.3614826947418,11.355739157837467,79.00638040501977,68.66593070117118,99.68727981271695,1.5029706543832142,60.04747405852341,4.327999999999998
2015-06-26,326.4,328.8,332.4,321.0,322.2,4.199999999999989,1.3035381750465516,11.399999999999977,103.55140186915888,3.5381750465549278,319.83999999999986,312.4666666666666,308.3466666666666,319.70765514163566,14.935884474904926,80.75490977749561,72.69559040749894,96.87354851748896,1.6753693743871303,62.6219837315332,3.567999999999995
2015-06-29,326.2,328.4,329.8,324.3,326.4,-0.19999999999998863,-0.06127450980391809,5.5,101.69596053037311,1.6850490196078434,321.4999999999999,313.5799999999999,309.10999999999996,321.8717700995149,16.30223610602935,80.58819887462613,75.32645990273045,91.1116768184175,1.6606873043564743,62.415726253789735,4.1199999999999815
2015-06-30,345.4,324.0,346.6,323.7,326.2,19.19999999999999,5.8859595340282,22.900000000000034,107.07445165276492,7.020232985898232,326.91999999999996,315.50666666666655,310.3566666666666,329.7145134119766,26.012083864979978,86.1558647212366,78.93626151456053,100.59507113458875,2.5666965620013578,71.96285182614815,7.391999999999984
2015-07-01,345.7,344.1,349.7,340.0,345.4,0.30000000000001137,0.08685581933989907,9.699999999999989,102.8529411764706,2.808338158656627,333.17999999999995,317.59333333333325,311.6433333333333,335.04300894688896,30.747051271849294,87.74027345217795,81.87093216350135,99.47895602953116,2.581941910086729,72.08218265114782,9.895999999999992
2015-07-02,343.9,343.3,349.7,341.5,345.7,-1.8000000000000114,-0.520682672837724,8.199999999999989,102.40117130307466,2.3719988429273906,337.5199999999999,319.6266666666666,312.95666666666665,337.99533929998387,31.334401133270994,87.32024446122135,83.6873695973408,94.58599418898243,2.350407063800846,70.15288050206183,8.975999999999999
2015-07-06,340.3,338.2,343.5,338.2,343.9,-3.599999999999966,-1.0468159348647765,5.300000000000011,101.56712004730927,1.5411456818842721,340.2999999999999,321.1533333333333,314.16333333333324,338.7635595336796,28.577577977814634,83.19127408334,83.52200442593036,82.52981339815929,1.9699249432528134,66.32911541176024,5.64000000000002
2015-07-07,335.7,338.7,340.9,333.4,340.3,-4.600000000000023,-1.3517484572436151,7.5,102.249550089982,2.203937702027623,342.19999999999993,323.91333333333324,315.21333333333325,337.7423730221367,23.483160348376387,75.86712824165667,80.97037903038199,65.66062666420603,1.6110519824893315,61.701260384459395,3.359999999999991
2015-07-08,336.8,334.0,340.3,333.6,335.7,1.1000000000000227,0.3276735180220503,6.699999999999989,102.0083932853717,1.9958296097706254,340.4799999999999,326.23999999999995,316.3766666666666,337.4282486813596,20.09004384401836,72.00006148625225,77.9802731817212,60.03963809531433,1.657966860918208,62.377258546611635,3.455999999999983
2015-07-09,347.3,342.3,351.2,336.2,336.8,10.5,3.1175771971496435,15.0,104.46162998215347,4.453681710213776,340.79999999999995,329.0533333333333,317.6833333333332,340.7188324546928,22.541601818640494,77.02873856327116,77.66309497552753,75.76002573875843,2.1402386881241333,68.15528692828875,3.8399999999999976
2015-07-10,347.6,350.0,356.4,342.4,347.3,0.30000000000001137,0.0863806507342388,14.0,104.08878504672899,4.031097034264325,341.53999999999996,331.64,319.1099999999999,343.0125549700058,23.19470396618432,75.71538738049044,77.01385911045557,73.1184439205602,2.155077821268932,68.30506071010912,4.727999999999997
2015-07-13,348.0,344.5,349.1,342.7,347.6,0.39999999999997726,0.11507479861909586,6.400000000000034,101.86752261453167,1.8411967779056484,343.08,334.40666666666664,320.51999999999987,344.6750366467723,22.8220508644663,75.24756712213322,76.42509511431209,72.8925111377755,2.176385294502486,68.51767316355654,5.463999999999999
2015-07-14,348.3,348.4,354.6,348.0,348.0,0.30000000000001137,0.0862068965517274,6.600000000000023,101.89655172413794,1.8965517241379377,345.59999999999997,336.43333333333334,322.24333333333317,345.8833577645642,21.816751418410284,71.75924764649729,74.86981262497704,65.53811768953778,2.1935951767295894,68.68732745820174,3.5199999999999934
2015-07-15,350.3,345.5,352.3,343.7,348.3,2.0,0.5742176284811944,8.600000000000023,102.50218213558338,2.4691358024691423,348.29999999999995,338.56666666666666,323.85999999999984,347.3555718430828,21.337461734397515,72.33225205420223,74.02395910136244,68.94883795988181,2.317153305539557,69.85366946019568,0.8
2015-07-16,349.7,348.0,357.7,346.6,350.3,-0.6000000000000227,-0.17128175849272703,11.099999999999966,103.20253894979803,3.16871253211532,348.78,340.92,325.4266666666665,348.13704789540276,19.881353307872942,70.58089780290692,72.87627200185645,65.99014940500786,2.2282060387137483,69.02304289107762,0.9759999999999991
2015-07-17,347.7,347.4,350.9,345.0,349.7,-2.0,-0.5719187875321705,5.899999999999977,101.71014492753623,1.6871604232198962,348.8,342.62,326.82666666666654,347.9913652636001,17.212506716797236,66.66984407706215,70.80746269356669,58.39460684405307,1.9583503061081167,66.19737703356847,0.9600000000000023
2015-07-20,342.7,342.5,346.9,341.2,347.7,-5.0,-1.438021282714984,5.699999999999989,101.67057444314185,1.6393442622950787,347.73999999999995,343.7066666666667,328.08666666666653,346.2275768423859,12.438964961378947,57.0330080844921,66.21597782383817,38.667068605799955,1.4768158752253673,59.625581780114786,2.032000000000005
2015-07-21,344.8,344.6,346.3,342.0,342.7,2.1000000000000227,0.6127808578932077,4.300000000000011,101.25730994152048,1.2547417566384627,347.04,344.9466666666667,329.2633333333332,345.7517178949214,10.198554424179056,51.35533872296427,61.26243145685359,31.541153255185634,1.58803281456454,61.3606135759813,2.6319999999999935
2015-07-22,343.0,341.4,346.7,340.1,344.8,-1.8000000000000114,-0.5220417633410706,6.599999999999966,101.94060570420464,1.9141531322505703,345.58,344.78666666666675,330.14666666666653,344.834478596611,7.5712108916662135,39.72931672435876,54.084726545996276,11.018497081083723,1.4401812312143432,59.019437277519124,2.4959999999999924
2015-07-23,336.1,342.7,345.7,333.0,343.0,-6.899999999999977,-2.011661807580168,12.699999999999989,103.81381381381381,3.7026239067055364,342.86,344.14666666666676,330.8699999999999,341.9229857310671,2.2628980166379318,30.66974691203404,46.279733334656896,-0.5502259332116779,1.0403296932213852,50.98831314751172,2.767999999999995
2015-07-24,333.4,335.0,337.7,332.1,336.1,-2.7000000000000455,-0.8033323415650239,5.599999999999966,101.68623908461305,1.6661707825051966,339.99999999999994,343.4466666666668,331.5366666666666,339.08199048737356,-2.283361612775348,22.139206274675722,38.232890981317034,-10.04816313860691,0.9313616095703627,48.22305698504316,4.2
2015-07-27,321.0,321.0,331.1,320.0,333.4,-12.399999999999977,-3.7192561487702394,11.100000000000023,103.46875,3.329334133173372,335.65999999999997,342.1600000000001,331.6566666666666,333.0546603249093,-11.074467740501724,15.643644147743323,30.703142036784477,-14.475351630338984,0.6135253528502104,38.02390534282273,6.768000000000018
2015-07-28,323.7,325.3,325.7,320.4,321.0,2.6999999999999886,0.8411214953270992,5.300000000000011,101.65418227215982,1.651090342679131,331.43999999999994,341.36000000000007,332.6366666666666,329.936440216604,-14.394174520642192,13.700537300969849,25.035607124842258,-8.96960234677497,0.6935478071477884,40.95236073174907,7.272000000000003
2015-07-29,325.2,324.4,329.6,322.5,323.7,1.5,0.4633920296570899,7.100000000000023,102.20155038759691,2.193388940376899,327.88,340.58666666666676,333.4133333333333,328.3576268110686,-14.984470524497588,14.743184522114145,21.604799590597935,1.019954385146562,0.7414244892061685,42.575747257588425,5.496000000000004
2015-07-30,327.4,328.2,328.9,323.3,325.2,2.1999999999999886,0.6765067650676473,5.599999999999966,101.73213733374573,1.7220172201721913,326.14,339.26000000000005,334.15666666666664,328.03841787404565,-13.604212127723049,18.998554241509883,20.736051140901644,15.523560442726364,0.8170450947137635,44.965592603659154,3.407999999999993
2015-07-31,323.9,326.8,328.8,322.1,327.4,-3.5,-1.0690287110568113,6.699999999999989,102.08009934802855,2.046426389737321,324.23999999999995,337.68,334.65999999999997,326.65894524936346,-13.996898253701193,17.534616685350827,19.66890632238448,13.26603741128352,0.7233305488958406,41.972826940211064,1.6480000000000132
2015-08-03,321.0,319.8,324.1,318.7,323.9,-2.8999999999999773,-0.8953380673047167,5.400000000000034,101.69438343269535,1.6671812287743237,324.23999999999995,335.88,335.1433333333333,324.77263016624204,-15.108667977503139,14.42783969499537,17.921884113254535,7.439750858477041,0.6561731214887164,39.619838830549874,1.6479999999999904
2015-08-04,325.5,324.9,327.1,320.3,321.0,4.5,1.4018691588785046,6.800000000000011,102.12300967842647,2.1183800623052993,324.59999999999997,334.35999999999996,335.39666666666665,325.01508677749473,-12.872635962205441,18.013621525058987,17.95246325052269,18.13593807413158,0.8113247874458929,44.79178958235995,1.719999999999993
2015-08-05,332.8,330.4,333.9,325.5,325.5,7.300000000000011,2.242703533026117,8.399999999999977,102.5806451612903,2.580645161290316,326.11999999999995,333.1933333333333,335.88,327.6100578516633,-7.363122478627202,36.74592312197035,24.21694987433896,61.803869617233126,1.0823760739556956,51.97793460523232,3.1840000000000033
2015-08-06,326.3,331.4,333.6,325.7,332.8,-6.5,-1.953125,7.900000000000034,102.42554498004299,2.3737980769230873,325.8999999999999,331.6333333333333,336.27666666666664,327.17337190110885,-7.111414271125064,41.16394874798048,29.86594949888637,63.7599472461687,0.8590884986758311,46.21019920717772,2.9200000000000044
2015-08-07,332.7,328.4,333.5,325.5,326.3,6.399999999999977,1.9613852283174922,8.0,102.45775729646698,2.451731535396874,327.65999999999997,330.6333333333333,336.62666666666667,329.01558126740593,-3.450923007203043,58.14438688461905,39.29209529413085,95.84897006559545,1.077833266958387,51.87294303628901,4.071999999999991
2015-08-10,343.4,335.9,344.0,332.7,332.7,10.699999999999989,3.216110610159299,11.300000000000011,103.39645326119629,3.3964532611962763,332.14,330.68,337.1933333333333,333.81038751160406,4.216437221748408,71.30574408908748,49.96331155911659,113.99060914902927,1.4716790156209703,59.54167213137237,4.9919999999999956
2015-08-11,332.1,338.3,342.9,331.2,343.4,-11.299999999999955,-3.2906231799650425,11.699999999999989,103.53260869565217,3.4071054164239922,333.4599999999999,329.8333333333333,337.39,333.2402583410694,2.837178615013606,65.19197168521507,55.039531601149484,85.49685185334623,1.0164054055704297,50.406798293763465,3.9759999999999422
2015-08-12,311.8,313.2,335.3,308.3,332.1,-20.30000000000001,-6.1126166817223755,27.0,108.75770353551735,8.130081300813007,329.25999999999993,327.75333333333333,336.2699999999999,326.0935055607129,-8.304716401854975,46.72928831301905,52.269450505105986,35.64896392884516,0.6358508562845612,38.869732765781734,8.167999999999996
2015-08-13,320.0,321.0,321.0,312.0,311.8,8.199999999999989,2.629890955740856,9.0,102.88461538461537,2.886465683130212,327.99999999999994,326.68,335.41333333333324,324.0623370404753,-10.348264275264954,42.07722862324516,48.87204321115236,28.487599447430767,0.7987251141098702,44.405068225509986,9.679999999999996
2015-08-14,314.2,316.2,320.4,313.1,320.0,-5.800000000000011,-1.8125000000000038,7.2999999999999545,102.33152347492813,2.281249999999986,324.29999999999995,325.4,334.4233333333333,320.7748913603169,-14.039269422273517,33.56035596358263,43.768147461962435,13.144772966823027,0.710568080371929,41.53988891324513,10.760000000000002
2015-08-17,314.7,315.8,318.7,312.5,314.2,0.5,0.15913430935709738,6.199999999999989,101.98399999999998,1.973265436028004,318.55999999999995,324.97999999999996,333.57,318.74992757354465,-15.370412863036647,28.34929426517084,38.62852972969856,7.790823336115395,0.7208148346777794,41.88799516089429,5.992000000000019
2015-08-18,312.9,312.6,316.0,310.6,314.7,-1.8000000000000114,-0.571973307912301,5.399999999999977,101.73857050869285,1.715919923736885,314.71999999999997,324.26,332.81,316.79995171569647,-16.426382522598086,23.19458086398874,33.48388010779529,2.615982376375655,0.6932739193753148,40.94280975112866,2.111999999999989
2015-08-19,311.6,311.6,316.2,309.7,312.9,-1.2999999999999545,-0.4154682007030855,6.5,102.09880529544722,2.0773410035155004,314.67999999999995,323.35333333333335,331.97,315.066634477131,-17.027075102488077,18.54428640232303,28.50401553930453,-1.3751718716399637,0.6732662264475332,40.236647092132294,2.1360000000000015
2015-08-20,318.7,312.0,319.6,309.9,311.6,7.099999999999966,2.2785622593067925,9.700000000000045,103.13004194901583,3.112965340179732,314.41999999999996,322.77333333333337,331.0166666666667,316.27775631808737,-13.107062479251141,22.073408488570145,26.360479855726403,13.499265754257621,0.8430092096564631,45.74091139857082,1.824000000000001
2015-08-21,314.6,318.3,319.7,314.2,318.7,-4.099999999999966,-1.2864763100094025,5.5,101.75047740292807,1.725760903671164,314.49999999999994,322.1533333333334,329.91666666666674,315.7185042120583,-12.346184560961728,20.78496982089649,24.5019765107831,13.350956441123266,0.7625173851160444,43.26297099565007,1.8
2015-08-24,315.2,307.3,320.5,306.3,314.6,0.5999999999999659,0.1907183725365435,14.199999999999989,104.63597779954293,4.513668150031783,314.59999999999997,321.7666666666667,328.82333333333344,315.5456694747055,-11.096312047518158,24.086531604735562,24.36349487543392,23.532605063338842,0.7775651338108586,43.74327100711434,1.8799999999999955
2015-08-25,317.1,318.8,319.8,314.5,315.2,1.900000000000034,0.6027918781725996,5.300000000000011,101.6852146263911,1.6814720812182777,315.43999999999994,321.20666666666676,327.7833333333335,316.0637796498037,-8.957188193466008,40.547483654857764,29.758157801908535,62.12613536075623,0.8288818152572798,45.321781229514606,1.9679999999999835
2015-08-26,313.9,317.5,319.3,313.1,317.1,-3.2000000000000455,-1.0091453800063215,6.199999999999989,101.98019801980197,1.9552191737622164,315.9,319.9466666666667,326.5700000000001,315.34251976653576,-8.95496226748495,44.87203135675957,34.79611565352555,65.02386276322761,0.758301805453865,43.12694232024217,1.6
2015-08-27,315.0,316.3,317.8,313.1,313.9,1.1000000000000227,0.35043007327174985,4.699999999999989,101.50111785372084,1.4972921312519876,315.15999999999997,319.1933333333334,325.41333333333347,315.22834651102386,-8.036132803367487,50.33722278244064,39.976484696497245,71.05869895432743,0.7898240034622288,44.12858481808246,0.7919999999999959
