Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-03,303.2,309.0,310.5,299.2,309.1,-5.900000000000034,-0.019087673891944462,1.0426409903713894,11.300000000000011,1.0377673796791445,0.03655774830152058,314.84000000000134,316.4133333333336,309.6033333333332,312.124694941192,-5.320552683352062,24.329199397842572,42.25281637353108,-11.518034553534449,0.7367781236015213,42.42212137458753,6.951999999999987
2020-04-02,309.1,315.5,317.1,308.5,314.9,-5.7999999999999545,-0.018418545570022087,1.0629298486932601,8.600000000000023,1.0278768233387359,0.027310257224515792,318.82000000000136,316.1666666666669,309.3233333333331,316.587042411788,1.6062142970399442,31.102963517249037,51.214624861375334,-9.120359171003557,0.8934052807244292,47.185105577745425,5.456000000000006
2020-04-01,314.9,321.9,322.6,314.4,321.5,-6.600000000000023,-0.02052877138413693,1.0828748280605227,8.200000000000045,1.026081424936387,0.025505443234836844,321.58000000000135,315.7466666666669,308.9633333333331,320.33056361768195,8.263740913456417,45.57530858522603,61.27045553343848,14.185014688801147,1.108516955695385,52.573300522963926,2.703999999999996
2020-03-31,321.5,326.0,326.9,320.3,325.5,-4.0,-0.01228878648233487,1.1055708390646493,6.599999999999966,1.0206056821729628,0.02027649769585243,322.9400000000013,314.8600000000003,308.4166666666664,323.04584542652293,14.081806430345319,65.49952675449113,69.1180290075447,58.26252224838399,1.4867794419126124,59.78734651148283,1.0879999999999996
2020-03-30,325.5,323.2,328.9,322.2,323.1,2.3999999999999773,0.007428040854224627,1.1193259972489684,6.699999999999989,1.0207945375543142,0.020736614051377247,325.0600000000013,313.55333333333357,307.6199999999998,323.81876813978437,17.36756459120192,71.15950685000297,70.92728013407151,71.62396028186589,1.8401552048626395,64.790656570884,2.992000000000007
2020-03-27,323.1,324.1,328.1,320.7,322.9,0.20000000000004547,0.0006193868070611505,1.111072902338377,7.400000000000034,1.023074524477705,0.022917311861257464,326.6800000000013,311.8800000000002,306.65666666666647,322.9781522096766,18.333433072479238,70.94978659079395,70.81116677610578,71.22702622017027,1.7077342305977927,63.06875362065251,4.936000000000012
2020-03-26,322.9,321.4,327.7,317.2,321.7,1.1999999999999886,0.003730183400683832,1.1103851444291608,10.5,1.0331021437578816,0.03263910475598384,327.10000000000133,310.68000000000023,305.80666666666644,322.9172283145149,20.780606115314903,72.64089610240713,70.7418568687617,76.43897456969799,1.6974873694939627,62.928464047355455,4.600000000000023
2020-03-25,321.7,332.1,333.4,320.1,332.1,-10.400000000000034,-0.0313158687142428,1.106258596973865,13.299999999999955,1.0415495157763197,0.04004817825956023,325.48000000000127,309.4133333333336,304.7666666666665,322.92584247177234,23.69291704200627,75.42326061552721,69.79233725193897,86.68510734270367,1.6403977147726385,62.126917683455545,5.896000000000015
2020-03-24,332.1,335.9,336.3,326.6,333.6,-1.5,-0.0044964028776978415,1.142022008253095,9.699999999999989,1.0296999387630128,0.029076738609112675,321.9400000000013,308.56000000000023,303.73666666666645,323.5387637076585,28.058234280055945,81.07100885940879,66.97687557014486,109.25927543793668,3.034602907099675,75.21441333816759,10.032000000000016
2020-03-23,333.6,324.5,335.2,324.0,325.2,8.400000000000034,0.02583025830258313,1.1471801925722147,11.199999999999989,1.0345679012345679,0.034440344403444,315.18000000000126,307.09333333333353,302.37999999999977,319.25814556148777,24.602177097095904,76.76621844881835,59.92980892551288,110.4390374954293,3.424396626418039,77.39804804051681,11.376
2020-03-20,325.2,315.7,326.6,313.6,314.8,10.399999999999977,0.0330368487928843,1.1182943603851445,13.0,1.041454081632653,0.041296060991105464,307.7200000000012,305.44666666666683,300.903333333333,312.08721834223167,15.681491099589216,67.16952969342951,51.51160416386015,98.48538075256822,2.7564583812811363,73.37918064038418,9.824000000000002
2020-03-19,314.8,305.0,320.5,304.0,304.0,10.800000000000011,0.03552631578947372,1.082530949105915,16.5,1.0542763157894737,0.054276315789473686,302.5800000000012,304.1400000000002,299.66999999999973,305.5308275133475,6.571480299248006,53.01235905627336,43.68264139907547,71.67179437066913,1.9885565892530015,66.539030795132,5.455999999999994
2020-03-18,304.0,298.3,305.0,298.3,298.3,5.699999999999989,0.01910828025477703,1.0453920220082533,6.699999999999989,1.022460610124036,0.022460610124036166,300.1800000000012,303.39333333333354,298.7566666666664,300.8962412700212,-0.5018411954109616,40.964321716940155,39.01778257047653,44.857400009867405,1.2480798612258692,55.51759449263052,2.5759999999999876
2020-03-17,298.3,296.5,299.5,295.6,296.3,2.0,0.006749915626054674,1.0257909215955987,3.8999999999999773,1.0131935047361298,0.013162335470806537,299.7000000000012,303.01333333333355,298.2399999999997,299.3443619050318,-3.25242240124125,24.924743444975544,38.044512997244716,-1.3147956595628045,0.8851874964982877,46.954878394987894,2.0
2020-03-16,296.3,298.6,300.6,296.0,299.5,-3.1999999999999886,-0.010684474123539194,1.0189133425034391,4.600000000000023,1.0155405405405407,0.015358931552587721,300.42000000000115,303.0800000000002,297.95666666666637,299.8665428575477,-2.8136105736147377,27.674884951636,44.6043977733793,-6.184140691850601,0.7669518889429351,43.40536342513309,2.016000000000008
2020-03-13,299.5,302.3,307.1,299.0,302.8,-3.3000000000000114,-0.010898282694848122,1.0299174690508943,8.100000000000023,1.0270903010033445,0.026750330250990828,301.24000000000115,302.7933333333336,297.77999999999975,301.6498142863215,-0.13981896141788264,40.505616018057985,53.06915418425094,15.378539685672067,0.9303878480507197,48.19693871313027,1.032000000000005
2020-03-12,302.8,301.4,303.8,297.7,301.6,1.1999999999999886,0.003978779840848768,1.0412654745529577,6.100000000000023,1.0204904266039638,0.020225464190981507,302.36000000000115,302.48000000000025,297.5133333333331,302.72472142948226,1.6871301620488914,49.53393423116856,59.35092326734741,29.899956158810852,1.1689176786104583,53.89405463094102,1.272000000000014
2020-03-11,301.6,301.9,305.4,300.9,301.9,-0.2999999999999545,-0.0009937065253393658,1.037138927097662,4.5,1.0149551345962113,0.014905597880092747,302.5800000000011,302.18000000000023,297.2899999999998,302.6870821442234,1.8518848111610402,51.85192175491601,64.25941778543684,27.036929693874356,1.0823488994096675,51.97730791974901,1.5360000000000127
2020-03-10,301.9,300.8,306.6,300.8,300.4,1.5,0.0049933422103861525,1.0381705639614858,5.800000000000011,1.019281914893617,0.019307589880159827,304.04000000000116,301.9733333333335,297.15666666666647,303.23062321633506,3.0415867351446577,59.410535693598376,70.46316580069724,37.30527547940065,1.1045462177915546,52.48381852837763,2.3680000000000065
2020-03-09,300.4,303.0,303.3,296.2,305.1,-4.7000000000000455,-0.015404785316289889,1.033012379642366,7.100000000000023,1.023970290344362,0.02327105866928883,305.6800000000011,301.6866666666669,297.01999999999975,303.8959348245026,4.6080599592548825,65.74302247530885,75.98948085424668,45.25010571743317,1.0093283280169687,50.23212552888693,3.056000000000006
2020-03-06,305.1,305.1,305.9,303.7,303.9,1.2000000000000455,0.003948667324778037,1.0491746905089412,2.1999999999999886,1.0072439907803754,0.007239223428759423,307.38000000000113,301.4333333333336,296.94999999999976,305.64390223675395,8.261094347855812,77.14714240861548,81.11271004371561,69.21600713841522,1.396102878947566,58.265564939380766,2.3039999999999963
2020-03-05,303.9,308.6,309.5,303.4,308.9,-5.0,-0.01618646811265782,1.0450481430536454,6.100000000000023,1.0201054713249835,0.019747491097442612,307.4800000000011,300.9333333333336,296.74333333333306,305.9158533551309,9.882401990786818,81.48158317814051,83.09549386126567,78.2537618118902,1.3052530460421206,56.62081428687858,2.1839999999999917
2020-03-04,308.9,310.2,310.9,308.2,310.1,-1.2000000000000455,-0.0038697194453403594,1.0622420907840444,2.6999999999999886,1.008760545100584,0.00870686875201544,307.4200000000011,300.1200000000003,296.54333333333307,306.92378003269636,13.001181100254176,89.54910744047811,83.90244920282824,100.84242391577786,2.012733593052956,66.8075530373514,2.2559999999999945
2020-03-03,310.1,309.0,310.6,307.0,308.9,1.2000000000000455,0.0038847523470380237,1.0663686382393402,3.6000000000000227,1.011726384364821,0.011654257041113704,305.30000000000115,298.9133333333337,296.2166666666664,305.9356700490445,13.117653310018687,89.2741562102221,81.07912008400329,105.66422846265974,2.2892635161695085,69.59805758692926,3.4799999999999955
2020-03-02,308.9,308.9,310.0,308.0,305.6,3.2999999999999545,0.010798429319371578,1.0622420907840444,2.0,1.0064935064935066,0.006544502617801046,303.1400000000011,297.66666666666697,295.89999999999975,303.8535050735668,11.366093230480868,85.16751572236835,76.98160202089389,101.53934312531726,2.161686877792048,68.37131447063643,3.4719999999999915
2020-02-28,305.6,304.7,307.4,300.8,303.6,2.0,0.006587615283267457,1.0508940852819812,6.599999999999966,1.021941489361702,0.021739130434782494,299.7600000000012,296.36000000000035,295.6233333333331,301.3302576103502,8.6102122821654,80.60101451619505,72.88864517015666,96.02575320827182,1.8359108190781908,64.73796026050465,3.8719999999999914
2020-02-27,303.6,297.3,304.3,294.0,298.3,5.300000000000011,0.017767348307073452,1.0440165061898217,10.300000000000011,1.0350340136054421,0.03452899765336913,297.60000000000116,295.20000000000033,295.43999999999977,299.1953864155253,6.138951103697325,76.29074333117866,69.03246049713748,90.80730899926104,1.6525736431786153,62.30076391765372,3.360000000000002
2020-02-26,298.3,294.1,300.4,292.5,299.3,-1.0,-0.003341129301703976,1.0257909215955987,7.899999999999977,1.0270085470085468,0.026394921483461332,296.5400000000011,294.12000000000023,295.38666666666643,296.993079623288,3.206038031326843,67.00964440853265,65.40331908011687,70.2222950653642,1.2014332353400161,54.57504756688441,2.5120000000000005
2020-02-25,299.3,298.3,299.7,297.7,292.0,7.300000000000011,0.02500000000000004,1.0292297111416784,2.0,1.0067181726570373,0.00684931506849315,296.5800000000011,293.4666666666669,295.56999999999977,296.33961943493205,2.5330304606562146,64.32399042232267,64.60015641590898,63.771658435150044,1.3045455207522891,56.60749631564827,2.5440000000000054
2020-02-24,292.0,294.7,294.8,290.7,294.8,-2.8000000000000114,-0.009497964721845357,1.004126547455296,4.100000000000023,1.0141038871689028,0.013907734056987866,296.24000000000115,292.8333333333336,295.7099999999998,294.8594291523981,0.3409567330649823,54.81931896681724,64.73823941270213,34.98147807504748,0.7227787015311384,41.9542394440308,2.272000000000003
2020-02-21,294.8,298.3,301.2,294.6,298.3,-3.5,-0.011733154542406973,1.0137551581843196,6.599999999999966,1.0224032586558043,0.022125377137110176,297.1600000000011,292.76666666666694,296.0033333333331,296.28914372859714,2.8589629385386033,70.56231178355915,69.69769963564457,72.29153607938832,0.911683796678493,47.69009384619584,1.1680000000000064
2020-02-20,298.3,298.5,298.7,297.4,298.5,-0.19999999999998863,-0.0006700167504187223,1.025790921595599,1.3000000000000114,1.004371217215871,0.004355108877721981,297.7200000000011,292.5466666666669,296.23666666666645,297.0337155928957,4.549626975534823,82.5101343420053,69.26539356168728,108.99961590264135,1.3086941283904048,56.68547046995833,0.543999999999994
2020-02-19,298.5,297.5,298.8,296.5,297.6,0.8999999999999773,0.00302419354838702,1.0264786795048149,2.3000000000000114,1.0077571669477234,0.007728494623655951,296.4000000000011,292.40000000000026,296.3366666666664,296.40057338934355,4.10317971873076,78.58976291651659,62.643023171528256,110.48324240649328,1.3396487707437597,57.258541858737786,1.8800000000000296
2020-02-18,297.6,296.4,298.4,295.4,296.6,1.0,0.0033715441672285905,1.0233837689133432,3.0,1.0101557210561949,0.010114632501685771,294.86000000000115,292.34000000000026,296.48333333333306,295.3508600840153,2.877088045540099,71.34618283631326,54.66965329903409,104.6992419108716,1.2408127010209844,55.37333398974538,2.888000000000011
2020-02-14,296.6,297.2,297.3,294.5,297.6,-1.0,-0.0033602150537634405,1.0199449793672632,2.8000000000000114,1.0095076400679117,0.009408602150537671,293.62000000000114,292.3533333333336,296.6033333333331,294.22629012602295,1.3510688000150797,63.94235117754664,46.33138853039451,99.1642764718509,1.1388389782911343,53.245662242467226,2.7840000000000145
2020-02-13,297.6,297.2,299.4,296.5,291.7,5.900000000000034,0.020226259856016574,1.0233837689133432,2.8999999999999773,1.0097807757166948,0.009941720946177502,292.1600000000011,292.4666666666669,296.9033333333331,293.0394351890344,-0.49543565411840707,56.68275753555056,37.525907206818445,94.99645819301477,1.2579545505069907,55.71212893654283,2.176000000000022
2020-02-12,291.7,290.8,292.5,289.8,290.8,0.8999999999999773,0.003094910591471724,1.0030949105914724,2.6999999999999886,1.0093167701863353,0.009284731774415366,290.2800000000011,292.5533333333335,297.13999999999976,290.7591527835516,-4.4854379884294495,41.947213226402575,27.94748204245239,69.94667559430295,0.6849295811483239,40.65033867359171,1.2239999999999895
2020-02-11,290.8,291.5,293.1,289.2,291.4,-0.5999999999999659,-0.002059025394646417,1.0000000000000007,3.900000000000034,1.0134854771784234,0.01338366506520259,289.4200000000011,292.96666666666687,297.49333333333306,290.28872917532743,-5.9144629330339455,30.204770456887832,20.947616450477298,48.719078469708904,0.6037626060696776,37.646631975620856,1.343999999999994
2020-02-10,291.4,290.0,294.5,289.2,289.3,2.099999999999966,0.00725890079502235,1.0020632737276485,5.300000000000011,1.018326417704011,0.01832008295886627,288.96000000000106,293.5200000000002,297.8133333333331,290.0330937629911,-7.173737817908301,23.084933463109433,16.319039447272033,36.61672149478423,0.6357043483054802,38.86425740471025,1.111999999999989
2020-02-07,289.3,288.0,291.5,288.0,288.2,1.1000000000000227,0.00381679389312985,0.994841815680881,3.5,1.0121527777777777,0.012144344205412909,288.64000000000107,294.13333333333355,298.23333333333306,289.34964064448667,-9.347619629058366,14.627400194664148,12.936092439353331,18.01001570528578,0.463764812430378,31.6830141353351,0.7280000000000086
2020-02-06,288.2,287.4,289.8,286.4,287.4,0.8000000000000114,0.0027835768963118002,0.9910591471801933,3.400000000000034,1.0118715083798884,0.011830201809325102,288.98000000000104,294.88666666666694,298.7933333333331,289.37446096672994,-10.605971440303637,10.787254138149935,12.090438561697923,8.180885291053961,0.38013435790609046,27.54328632777623,1.1360000000000015
2020-02-05,287.4,288.2,288.4,287.3,288.5,-1.1000000000000227,-0.0038128249566725227,0.9883081155433294,1.099999999999966,1.0038287504350851,0.0038128249566723254,289.64000000000107,295.6800000000003,299.37999999999977,289.961691450095,-11.072159903218257,9.257804284147937,12.742030773471916,2.289351305499981,0.3236566483572213,24.451707227770044,1.3520000000000096
2020-02-04,288.5,289.8,292.4,287.5,289.8,-1.3000000000000114,-0.004485852311939307,0.9920907840440172,4.899999999999977,1.0170434782608695,0.016908212560386396,291.380000000001,296.65333333333365,299.8733333333331,291.24253717514244,-10.409035994310273,12.767303441147448,14.484144018133904,9.333622287174535,0.3488092606795809,25.860532756413434,1.9360000000000013
2020-02-03,289.8,290.9,291.4,287.1,291.0,-1.1999999999999886,-0.004123711340206147,0.996561210453921,4.2999999999999545,1.0149773598049459,0.014776632302405342,293.20000000000107,297.6733333333337,300.34666666666647,292.61380576271364,-9.49820023000027,13.927074564706322,15.342564306627134,11.096095080864696,0.3813304184578541,27.60602484115128,2.9200000000000044
2020-01-31,291.0,291.6,292.4,290.7,291.5,-0.5,-0.0017152658662092624,1.0006877579092166,1.6999999999999886,1.0058479532163742,0.005831903945111453,294.80000000000103,298.586666666667,300.93333333333317,294.02070864407045,-8.399313736677257,10.815984981387864,16.05030917758754,0.3473365889885116,0.4144515338201652,29.30121845184827,2.840000000000009
2020-01-30,291.5,296.0,296.3,291.0,296.1,-4.600000000000023,-0.015535292131036887,1.0024071526822564,5.300000000000011,1.018213058419244,0.01789935832489028,296.260000000001,299.24000000000035,301.4466666666665,295.53106296610565,-6.968979204554241,14.808883132459103,18.66747127568738,7.091706846002552,0.428863617765927,30.014314342783024,1.967999999999995
2020-01-29,296.1,297.8,298.9,295.1,297.6,-1.5,-0.005040322580645161,1.0182255845942236,3.7999999999999545,1.012876990850559,0.012768817204300922,297.74000000000103,299.926666666667,301.9233333333331,297.5465944491585,-4.4679246691802925,19.940597425961382,20.596765347301517,18.62826158328111,0.610107015202226,37.89232699701006,0.7120000000000004
2020-01-28,297.6,297.8,299.4,296.4,297.8,-0.19999999999998863,-0.0006715916722632257,1.0233837689133434,3.0,1.0101214574898785,0.010073875083948958,298.1000000000011,300.27333333333365,302.0966666666664,298.26989167373773,-3.844638479185019,22.664519327347843,20.924849307971588,26.14385936610035,0.6996360524595677,41.163874551090764,0.4
2020-01-27,297.8,297.3,299.1,295.2,298.3,-0.5,-0.0016761649346295675,1.0240715268225593,3.900000000000034,1.0132113821138213,0.01307408649011074,298.4000000000011,300.62666666666695,302.1333333333331,298.6048375106066,-3.803954559164916,20.203675542745685,20.055014298283464,20.50099803167013,0.7125823932947278,41.60864879171367,0.47999999999999543
2020-01-24,298.3,298.5,300.5,297.6,298.9,-0.5999999999999659,-0.0020073603211775374,1.0257909215955991,2.8999999999999773,1.009744623655914,0.009702241552358572,298.9600000000011,300.8533333333336,302.1833333333331,299.0072562659099,-3.641691520674127,19.098616762394315,19.980683676052355,17.334482935078235,0.7445664574913698,42.67916847157731,0.7120000000000118
2020-01-23,298.9,297.9,299.1,296.0,297.9,1.0,0.0033568311513930854,1.027854195323247,3.1000000000000227,1.0104729729729731,0.01040617656931864,299.42000000000115,301.34000000000026,302.1966666666665,299.3608843988648,-3.541260831597589,17.999776995443284,20.421717132881373,13.155896720567107,0.783766051775474,43.93883665379501,0.9440000000000055
2020-01-22,297.9,299.1,299.8,297.4,299.1,-1.2000000000000455,-0.004012036108325127,1.0244154057771673,2.400000000000034,1.008069939475454,0.008024072216650063,299.6600000000011,301.726666666667,302.18333333333317,299.59132659829726,-3.639617715846675,13.573739567239118,21.632687201600415,-2.5441557014834757,0.7022877120481907,41.255523791756616,0.9280000000000086
2020-01-21,299.1,301.0,301.3,298.8,300.6,-1.5,-0.00499001996007984,1.0285419532324631,2.5,1.0083668005354753,0.0083166999334664,300.48000000000116,302.0200000000003,302.2299999999998,300.4369898974459,-2.691573094896901,17.70103488277358,25.66216101878106,1.7787826107586184,0.7724154242655406,43.57981846076614,0.7039999999999964
2020-01-17,300.6,300.1,302.0,299.6,300.6,0.0,0.0,1.0337001375515829,2.3999999999999773,1.008010680907877,0.007984031936127668,301.42000000000115,302.1066666666669,302.3099999999998,301.1054848461689,-1.9164612374701553,24.6765523241603,29.642724086784796,14.744208798911316,0.8736786226909337,46.62905431648554,1.1839999999999804
2020-01-16,300.6,300.2,301.1,299.0,300.1,0.5,0.0016661112962345884,1.0337001375515829,2.1000000000000227,1.0070234113712375,0.0069976674441853464,302.00000000000114,302.3333333333336,302.1799999999998,301.35822726925335,-1.7497868265085075,26.758418229830067,32.125809968097045,16.023634753296108,0.8736786226909337,46.62905431648554,1.3199999999999932
2020-01-15,300.1,302.5,303.9,300.0,302.0,-1.8999999999999773,-0.006291390728476746,1.031980742778543,3.8999999999999773,1.013,0.012913907284768137,302.0400000000011,302.7000000000002,301.9833333333332,301.73734090388,-1.342170121906637,29.88121708833471,34.80950583723053,20.024639590543075,0.8359986931908435,45.53373029574075,1.2879999999999883
2020-01-14,302.0,303.0,306.8,300.8,303.8,-1.8000000000000114,-0.005924950625411492,1.0385144429160944,6.0,1.0199468085106382,0.01974983541803818,302.3800000000011,303.0800000000002,301.76333333333315,302.55601135582,-0.11980397324136655,38.90077300092292,37.273650211678444,42.15501857941186,0.9641944403078269,49.088543400862044,1.015999999999997
2020-01-13,303.8,301.9,304.2,301.8,303.5,0.30000000000001137,0.0009884678747941065,1.044704264099038,2.3999999999999773,1.007952286282306,0.00790774299835248,302.24000000000103,303.09333333333353,301.46666666666647,302.83401703372994,0.34170824649483544,41.48368962186626,36.46008881705621,51.530891231486365,1.1145429185780966,52.70845575116346,1.1279999999999972
2020-01-10,303.5,300.3,303.8,300.3,300.8,2.6999999999999886,0.008976063829787197,1.0436726272352141,3.5,1.0116550116550116,0.01163563829787234,302.0600000000011,303.0200000000002,301.2133333333332,302.3510255505949,-0.44414167622385275,34.514691059305314,33.94828841465118,35.647496348613586,1.0904106316632987,52.1625088940387,0.911999999999989
2020-01-09,300.8,301.8,303.0,299.2,301.8,-1.0,-0.0033134526176275677,1.0343878954607988,3.8000000000000114,1.0127005347593583,0.012591119946984796,301.6000000000011,303.28000000000014,300.9999999999999,301.7765383258923,-1.498088572539492,25.868422131126607,33.66508709232411,10.275092208731607,0.8887336624467812,47.0544725345479,0.5999999999999887
2020-01-08,301.8,301.3,303.2,300.4,301.3,0.5,0.001659475605708596,1.0378266850068785,2.8000000000000114,1.0093209054593875,0.009293063391968176,302.56000000000114,303.6533333333335,300.9933333333332,302.26480748883847,-0.8678212663648885,29.164078979822317,37.56341957292286,12.365397793621227,0.9549702092004007,48.848325396784006,1.351999999999998
2020-01-07,301.3,302.8,304.0,300.4,302.9,-1.599999999999966,-0.005282271376691865,1.0361072902338386,3.6000000000000227,1.011984021304927,0.011885110597557026,303.1400000000011,303.92000000000013,300.9733333333333,302.49721123325776,-0.5905685131334256,32.259631983247026,41.76308986947313,13.252716210794816,0.9203673987963726,47.9266310901357,1.608000000000004
2020-01-06,302.9,303.3,303.3,302.5,301.2,1.6999999999999886,0.00564409030544485,1.0416093535075661,0.8000000000000114,1.0026446280991737,0.002656042496679985,303.34000000000117,303.92000000000013,301.0366666666667,303.0958168498866,0.3567240065244256,40.38944797487062,46.51481881258618,28.138706299439505,1.0258445045404,50.637869897775374,1.4480000000000017
2020-01-03,301.2,305.3,306.3,300.3,305.6,-4.400000000000034,-0.014397905759162414,1.0357634112792304,6.0,1.01998001998002,0.01963350785340314,302.84000000000117,303.64000000000016,301.0066666666667,303.1937252748299,0.5735020329106231,41.91750529563957,49.57750423144396,26.597507424030795,0.9127761080814973,47.71996598164362,1.8480000000000132
2020-01-02,305.6,304.3,307.5,303.0,304.7,0.9000000000000341,0.002953724975385737,1.0508940852819817,4.5,1.0148514851485149,0.014768624876928127,303.40000000000117,303.5133333333335,301.1933333333333,304.19058791224484,2.3705474034497485,55.54292461012625,53.40750369934616,59.81376643168643,1.25337295603996,55.62208211829331,1.640000000000009
2019-12-31,304.7,302.8,307.1,301.7,302.3,2.3999999999999773,0.00793913331128011,1.0477991746905098,5.400000000000034,1.0178985747431224,0.01786304995038053,303.50000000000114,303.05333333333346,301.13333333333327,303.48588186836724,1.4860919980265035,46.64772024852272,52.339793243956116,35.26357425765592,1.1824998428406661,54.18098180944496,1.7200000000000046
2019-12-30,302.3,300.7,303.3,300.2,300.4,1.900000000000034,0.006324900133155906,1.0395460797799183,3.1000000000000227,1.0103264490339774,0.01031957390146479,303.7200000000011,302.64000000000016,301.28333333333325,302.8788228025509,0.646077066387811,40.484400885604636,55.18582974167281,11.08154317346829,1.007004514918613,50.17450172300427,1.8960000000000037
2019-12-27,300.4,303.9,304.8,300.1,304.0,-3.6000000000000227,-0.01184210526315797,1.0330123796423667,4.699999999999989,1.0156614461846052,0.015460526315789437,303.7000000000011,302.44000000000017,301.38333333333327,303.16823420382633,1.2338863419954174,46.62403722584284,62.53654416970689,14.799023338114736,0.8779945565949575,46.75170934397558,1.920000000000016
2019-12-26,304.0,305.9,306.3,302.8,306.1,-2.1000000000000227,-0.006860503103561001,1.045392022008254,3.5,1.011558784676354,0.011434171839268212,304.1600000000011,302.5133333333335,301.5066666666666,304.5523513057395,3.7916234743008554,68.01297891568761,70.49279764163892,63.05334146378502,1.1357978749737876,53.179090038551855,1.4320000000000164
2019-12-24,306.1,305.8,307.6,304.0,305.8,0.30000000000001137,0.0009810333551341116,1.0526134800550215,3.6000000000000227,1.0118421052631579,0.01177240026160897,304.84000000000117,302.0266666666668,301.44999999999993,304.8285269586092,4.798289125286755,74.1785592826223,71.73270700461457,79.07026383863777,1.35060997645297,57.45785094007885,1.912000000000012
2019-12-23,305.8,302.2,306.4,302.1,302.2,3.6000000000000227,0.011912640635340909,1.0515818431911976,4.2999999999999545,1.014233697451175,0.014228987425545845,304.9000000000011,301.26666666666677,301.2666666666666,304.1927904379138,4.374559327870053,69.83926749536181,70.5097808656107,68.49824075486404,1.3255214607257,56.998891780257274,1.9600000000000022
