Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-03,26.43,26.25,26.62,26.13,26.24,0.19000000000000128,0.007240853658536634,1.002275312855518,0.490000000000002,1.0187523918867203,0.018673780487804954,26.519999999999897,26.111333333333388,27.330666666666716,26.427455243988053,-0.49567445414347633,52.13191449929183,59.63016780608688,37.135407885701724,0.7015999820597814,41.23178123277228,0.33600000000000063
2020-04-02,26.24,26.05,26.83,25.82,26.05,0.18999999999999773,0.007293666026871314,0.995070155479712,1.009999999999998,1.039116963594113,0.038771593090211054,26.603999999999893,26.107333333333386,27.483333333333384,26.42618286598208,-0.5637273725706671,58.64658969765569,63.379294459484406,49.18118017399827,0.6379636996549427,38.948585966180914,0.3672000000000004
2020-04-01,26.05,26.85,26.97,25.82,27.01,-0.9600000000000009,-0.0355423917067753,0.9878649981039062,1.1499999999999986,1.044539116963594,0.04257682339874115,26.655999999999892,26.11666666666672,27.624333333333382,26.51927429897312,-0.4784590263918487,64.73044792676525,65.74564684039876,62.70005009949824,0.5788728659933076,36.66367815049659,0.3048000000000009
2020-03-31,27.01,26.86,27.15,26.68,26.87,0.14000000000000057,0.005210271678451826,1.0242700037921884,0.46999999999999886,1.0176161919040478,0.01749162634908816,26.773999999999887,26.215333333333383,27.779333333333387,26.75391144845968,-0.13699507144708734,78.31632916714317,66.25324629721551,102.44249490699846,0.8009179007714613,44.47276027565561,0.1632000000000005
2020-03-30,26.87,26.83,27.38,26.62,26.85,0.019999999999999574,0.000744878957169444,1.0189609404626472,0.759999999999998,1.0285499624342598,0.028305400372439404,26.681999999999892,26.259333333333384,27.907000000000053,26.62586717268952,-0.37269643404719077,74.78674671514159,60.22170486225169,103.91683042092139,0.748974546321869,42.823639023048024,0.14239999999999994
2020-03-27,26.85,26.49,26.96,26.33,26.5,0.3500000000000014,0.013207547169811375,1.0182025028441413,0.6300000000000026,1.0239270793771365,0.023773584905660474,26.535999999999888,26.304000000000052,28.042666666666722,26.503800759034277,-0.6308993228267774,71.6245645171568,52.939183935806746,108.99532567985692,0.742084101343862,42.597490027686405,0.17280000000000015
2020-03-26,26.5,26.64,26.77,26.23,26.64,-0.14000000000000057,-0.0052552552552552765,1.0049298445202883,0.5399999999999991,1.0205871139916127,0.020270270270270237,26.29399999999989,26.430666666666717,28.184000000000058,26.330701138551415,-1.013079026373421,61.46227050454871,43.59649364513172,97.19382422338269,0.630114370451246,38.65461110417784,0.32319999999999993
2020-03-25,26.64,26.49,27.04,26.12,26.55,0.08999999999999986,0.003389830508474571,1.0102389078498295,0.9199999999999982,1.0352220520673812,0.0346516007532956,26.08999999999989,26.623333333333385,28.34733333333339,26.246051707827124,-1.2961792800643104,53.63408372292475,34.66360521542323,91.5750407379278,0.657457198230404,39.66661696798825,0.42400000000000093
2020-03-24,26.55,26.07,26.63,25.95,26.14,0.41000000000000014,0.015684774292272385,1.006825938566553,0.6799999999999997,1.026204238921002,0.026013771996939546,25.76999999999989,26.83000000000005,28.49533333333339,26.04907756174069,-1.8125040040241855,38.92570185557354,25.178365961672473,66.42037364337568,0.6315539735161538,38.708739261324894,0.46000000000000013
2020-03-23,26.14,25.5,26.21,25.25,25.64,0.5,0.01950078003120125,0.9912779673871824,0.9600000000000009,1.038019801980198,0.037441497659906425,25.507999999999893,27.004000000000055,28.63100000000006,25.79861634261103,-2.4933889569649104,26.36800483815483,18.304698014721936,42.494618485020624,0.5219792213519048,34.29608065793792,0.30560000000000115
2020-03-20,25.64,25.76,26.26,25.41,25.48,0.16000000000000014,0.006279434850863428,0.9723170269245355,0.8500000000000014,1.0334513970877608,0.03335949764521198,25.277999999999896,27.188666666666723,28.792000000000062,25.62792451391655,-3.132265180042827,17.82581678104176,14.273044603005486,24.931361137114305,0.3978963138488352,28.4639361236532,0.22560000000000074
2020-03-19,25.48,25.35,25.73,24.85,25.04,0.4400000000000013,0.01757188498402561,0.9662495259764885,0.879999999999999,1.0354124748490945,0.03514376996805108,25.423999999999893,27.39133333333339,28.97866666666673,25.621886770874823,-3.5769969399808215,13.063511496348957,12.496658513987349,14.19721746107217,0.3610259641907803,26.52601593867712,0.400800000000001
2020-03-18,25.04,25.35,25.94,24.68,25.24,-0.1999999999999993,-0.007923930269413602,0.9495638983693592,1.2600000000000016,1.0510534846029174,0.04992076069730593,25.603999999999893,27.638666666666722,29.173333333333396,25.692830156312237,-3.9516035608720355,8.63636313493438,12.213232022806546,1.482625359190049,0.2668748927425326,21.065607525365152,0.6167999999999999
2020-03-17,25.24,25.01,25.9,24.97,24.99,0.25,0.010004001600640256,0.957148274554418,0.9299999999999997,1.0372446936323587,0.03721488595438174,26.101999999999897,27.93266666666672,29.363000000000063,26.019245234468354,-3.9385874379344354,9.212340960197832,14.001666466742629,-0.36631005289176244,0.27791914632135706,21.747787966193357,0.7896000000000015
2020-03-16,24.99,26.06,26.5,24.91,26.37,-1.3800000000000026,-0.05233219567690567,0.9476678043230945,1.5899999999999999,1.0638297872340425,0.060295790671217285,26.58799999999989,28.22466666666672,29.531333333333396,26.408867851702528,-3.8151025360240336,10.675654297439621,16.396329220015026,-0.7656955477111893,0.22988456812534805,18.691556434092817,0.8096000000000011
2020-03-13,26.37,26.35,26.95,25.65,26.38,-0.00999999999999801,-0.0003790750568611831,1.0000000000000002,1.3000000000000007,1.050682261208577,0.049279757391963636,27.09799999999989,28.550000000000054,29.696333333333396,27.118301777553796,-3.123241189566121,15.251576684254687,19.25666668130273,7.241396690158602,0.3049722506290454,23.37001805839452,0.5783999999999999
2020-03-12,26.38,27.54,27.6,26.25,27.53,-1.1500000000000021,-0.04177261169633135,1.000379218809253,1.3500000000000014,1.0514285714285714,0.0490374137304759,27.573999999999888,28.859333333333385,29.8383333333334,27.492452666330696,-2.912683627111032,14.895103385583779,21.259211679826752,2.166886797097831,0.30564400576426903,23.4094442600652,0.5088000000000008
2020-03-11,27.53,27.72,28.04,27.51,27.67,-0.14000000000000057,-0.005059631369714513,1.0439893818733412,0.5299999999999976,1.0192657215557979,0.019154318756776204,28.175999999999885,29.13200000000005,30.009666666666728,28.048678999496047,-2.358908868196652,20.68025098630407,24.441265826948236,13.158221305015736,0.39964663131418965,28.55339500506237,0.7151999999999994
2020-03-10,27.67,27.62,28.19,27.41,27.54,0.13000000000000256,0.004720406681191088,1.0492984452028824,0.7800000000000011,1.0284567676030647,0.02832244008714601,28.61799999999989,29.34333333333338,30.140666666666732,28.308018499244067,-2.239510307004723,23.577010783663212,26.32177324727032,18.087485856449,0.4140416984392665,29.28072764022876,0.8104000000000007
2020-03-09,27.54,28.08,28.33,27.07,28.75,-1.2100000000000009,-0.04208695652173916,1.044368600682594,1.259999999999998,1.046545991872922,0.04382608695652167,28.915999999999883,29.554666666666712,30.269000000000066,28.627027748866098,-2.000639426453934,25.656778311417128,27.694154479073877,21.58202597610363,0.3829840785024686,27.69258767730527,0.6168000000000007
2020-03-06,28.75,29.39,29.49,28.53,29.39,-0.6400000000000006,-0.021776114324600224,1.0902540766021998,0.9599999999999973,1.0336487907465826,0.03266417148690021,29.189999999999884,29.781333333333375,30.4183333333334,29.170541623299147,-1.3413160536814739,30.8799894735982,28.71284256290225,35.2142832949901,0.5235073664611319,34.36198458804681,0.29999999999999927
2020-03-05,29.39,29.76,30.16,29.33,29.74,-0.34999999999999787,-0.011768661735036916,1.1145240803943879,0.8300000000000018,1.0282986703034436,0.027908540685944918,29.175999999999885,29.937333333333374,30.542666666666733,29.38081243494872,-1.1641145279677316,35.270260453491254,27.62926910755427,50.55224314536522,0.6385867111305212,38.97179848907335,0.3111999999999995
2020-03-04,29.74,29.21,29.92,29.19,29.16,0.5799999999999983,0.019890260631001314,1.1277967387182406,0.7300000000000004,1.0250085645769098,0.025034293552812087,29.135999999999882,30.071333333333374,30.663666666666735,29.376218652423077,-1.332514384222029,31.148068504504646,23.808773434585774,45.82665864434239,0.7188290522877115,41.82085771304429,0.27279999999999943
2020-03-03,29.16,29.08,29.5,28.91,28.91,0.25,0.008647526807333102,1.1058020477815702,0.5899999999999999,1.0204081632653061,0.020408163265306117,29.07799999999988,30.160666666666707,30.764000000000067,29.194327978634618,-1.8302345958548607,20.981362016016277,20.13912589962634,22.665834248796152,0.5254724613941547,34.44653867523223,0.226400000000001
2020-03-02,28.91,28.81,28.99,28.8,28.68,0.23000000000000043,0.008019525801952596,1.0963215775502468,0.18999999999999773,1.0065972222222221,0.006624825662482487,29.16999999999988,30.258000000000038,30.903666666666734,29.211491967951925,-2.054656981872119,16.472043024024433,19.718007841431373,9.980113389210558,0.44808220026064965,30.94314674816087,0.3000000000000007
2020-02-28,28.68,29.05,29.21,28.35,29.19,-0.5100000000000016,-0.017471736896197382,1.0875995449374292,0.8599999999999994,1.0303350970017637,0.02946214457005822,29.36199999999988,30.39533333333337,31.041000000000068,29.362237951927884,-2.08038525463537,14.337694165666301,21.34099025013484,0.3311019967292239,0.38196880574945524,27.63946654659182,0.3415999999999997
2020-02-27,29.19,29.5,29.7,29.0,29.45,-0.259999999999998,-0.008828522920203669,1.1069397042093292,0.6999999999999993,1.0241379310344827,0.023769100169779265,29.82799999999988,30.566000000000034,31.195000000000068,29.70335692789183,-1.7816559124660099,15.571289449938329,24.842638292369113,-2.9714082349232385,0.4421589738824396,30.659516869496187,0.4896000000000008
2020-02-26,29.45,29.59,29.77,29.28,29.62,-0.1700000000000017,-0.005739365293720516,1.1167993932499056,0.48999999999999844,1.0167349726775956,0.01654287643484127,30.08399999999988,30.708000000000034,31.357666666666734,29.96003539183774,-1.5867493357294546,19.365337536252003,29.478312713584504,-0.8606128184129958,0.47780107257906224,32.331893747052334,0.5248000000000005
2020-02-25,29.62,29.78,29.97,29.43,29.87,-0.25,-0.008369601606963508,1.1232461130072056,0.5399999999999991,1.018348623853211,0.01807833947104115,30.33399999999988,30.79333333333337,31.507666666666736,30.215053087756612,-1.3674779106357788,25.038572342113895,34.53480030225076,6.046116421840168,0.5023886377132872,33.43932622373586,0.4711999999999989
2020-02-24,29.87,30.72,30.74,29.73,31.01,-1.1400000000000006,-0.03676233473073204,1.1327265832385291,1.009999999999998,1.0339724184325596,0.03257013866494673,30.57799999999988,30.838000000000036,31.665333333333404,30.512579631634917,-1.0442418336292192,32.831490353966835,39.28291428231919,19.928642497262118,0.5403601712993379,35.08011836241707,0.326400000000001
2020-02-21,31.01,30.47,31.05,30.41,30.47,0.5400000000000027,0.01772234985231384,1.1759575274933642,0.6400000000000006,1.021045708648471,0.021004266491631132,30.791999999999877,30.842666666666705,31.824333333333403,30.833869447452376,-0.6347343836458054,45.15366827948825,42.50862624649537,50.443752345474024,0.7946890851123996,44.28004224824429,0.16560000000000058
2020-02-20,30.47,30.51,30.58,30.4,30.7,-0.23000000000000043,-0.007491856677524444,1.1554797117937055,0.17999999999999972,1.005921052631579,0.005863192182410415,30.80799999999988,30.81733333333337,31.94266666666674,30.745804171178566,-0.8735482322379369,34.142716159690366,41.18610522999892,20.055938019073253,0.5876670226622557,37.0145007910308,0.1783999999999999
2020-02-19,30.7,30.84,30.89,30.13,30.84,-0.14000000000000057,-0.004539559014267204,1.1642017444065231,0.7600000000000016,1.0252240292067707,0.024643320363164772,30.99399999999988,30.887333333333366,32.08500000000007,30.883706256767855,-0.756250347644059,38.805315115447975,44.707799765153204,27.000345816037523,0.6400749329677312,39.02717614307473,0.20079999999999956
2020-02-18,30.84,31.09,31.13,30.69,30.94,-0.10000000000000142,-0.003232062055591513,1.1695108077360643,0.4399999999999977,1.014336917562724,0.014221073044602382,31.069999999999887,30.938000000000034,32.212333333333405,30.975559385151783,-0.7018774958560823,42.634202181368686,47.65904209000582,32.58452236409441,0.6740510569522784,40.26466541465189,0.14399999999999907
2020-02-14,30.94,31.09,31.38,30.89,31.09,-0.14999999999999858,-0.004824702476680559,1.1733029958285937,0.48999999999999844,1.0158627387504047,0.015760694757156593,31.025999999999886,30.983333333333366,32.35366666666673,31.043339077727676,-0.6813543850545059,52.5719929272255,50.17146204432439,57.373054693027726,0.6986484449125814,41.12966676565829,0.19679999999999892
2020-02-13,31.09,31.4,31.4,30.78,31.4,-0.3099999999999987,-0.009872611464968113,1.1789912779673877,0.6199999999999974,1.0201429499675112,0.019745222929936225,31.031999999999886,31.055333333333365,32.497000000000064,31.095008616591514,-0.6856923449792163,57.19132272417156,48.971196602873846,73.631574966767,0.7360609283693771,42.39833500894085,0.18959999999999938
2020-02-12,31.4,31.11,31.44,30.91,31.08,0.3200000000000003,0.010296010296010306,1.1907470610542288,0.5300000000000011,1.0171465545131027,0.01705276705276709,31.061999999999887,31.148000000000035,32.61966666666673,31.09751292488727,-0.7753672146432282,56.019542225792236,44.86113354222499,78.33635959292673,0.8203654685394274,45.0659761854112,0.21359999999999885
2020-02-11,31.08,31.08,31.32,30.77,30.62,0.4599999999999973,0.01502286087524485,1.1786120591581348,0.5500000000000007,1.0178745531361717,0.01796211626387984,31.045999999999886,31.256000000000036,32.754666666666736,30.946269387330904,-1.1426725693379276,47.05256915264189,39.28192920044137,62.59384905704292,0.710581026260948,41.540331346604646,0.20079999999999884
2020-02-10,30.62,31.0,31.27,30.51,30.97,-0.34999999999999787,-0.0113012592831772,1.1611679939324997,0.759999999999998,1.0249098656178302,0.024539877300613435,30.975999999999885,31.36733333333337,32.886666666666734,30.879404080996363,-1.4160366750475961,41.04397000803264,35.39660922434111,52.338691575415695,0.5640384001838719,36.06295089158695,0.2431999999999995
2020-02-07,30.97,31.5,31.5,30.74,31.24,-0.2699999999999996,-0.008642765685019193,1.1744406522563526,0.7600000000000016,1.0247234873129474,0.024327784891165223,30.909999999999883,31.549333333333372,33.02166666666673,31.00910612149454,-1.388903772663792,43.957259359875,32.57292883249534,66.72592041463433,0.6291810019166267,38.61946592652601,0.31999999999999884
2020-02-06,31.24,31.42,31.96,31.15,31.32,-0.08000000000000185,-0.002554278416347441,1.184679560106182,0.8100000000000023,1.0260032102728733,0.025862068965517314,30.703999999999883,31.686666666666703,33.1473333333334,31.028659182241807,-1.5479575982241967,40.71849773546469,26.88076356880552,68.39396606878302,0.685928442066897,40.68550152852096,0.4711999999999996
2020-02-05,31.32,31.26,31.41,31.12,30.73,0.5899999999999999,0.01919947933615359,1.1877133105802056,0.28999999999999915,1.0093187660668381,0.009437032216075468,30.58199999999988,31.824000000000034,33.241000000000064,30.922988773362707,-1.9453293934480376,29.990790081457913,19.961896485475936,50.04857727342186,0.7033828033292951,41.2932901491385,0.3735999999999997
2020-02-04,30.73,30.21,31.04,30.16,30.29,0.4400000000000013,0.014526246285902981,1.1653394008342821,0.879999999999999,1.0291777188328912,0.029052492571805845,30.621999999999883,32.00733333333337,33.33233333333339,30.724483160044063,-2.5586698257656675,17.33050746650919,14.947449687484948,22.096623024557672,0.5291208850087941,34.60294671246682,0.40560000000000046
2020-02-03,30.29,29.94,30.42,29.81,29.94,0.34999999999999787,0.01169004676018697,1.1486537732271527,0.610000000000003,1.0204629319020464,0.020374081496326083,30.767999999999887,32.22200000000003,33.44366666666672,30.721724740066094,-2.92082218813533,11.798230335566219,13.755920797972829,7.882849410753,0.4084455614260737,28.999740750541747,0.5776000000000003
2020-01-31,29.94,30.03,30.27,29.88,30.63,-0.6899999999999977,-0.02252693437806065,1.1353811149033,0.39000000000000057,1.0130522088353413,0.012732615083251733,31.01399999999989,32.4926666666667,33.55800000000006,30.937587110099145,-2.95720595408656,10.955772469641454,14.734766029176134,3.3977853505720965,0.31931037923429234,24.202824768165257,0.5832
2020-01-30,30.63,31.57,31.67,30.58,31.52,-0.8900000000000006,-0.028236040609137075,1.1615472127417528,1.0900000000000034,1.0356442119032048,0.034581218274111786,31.429999999999893,32.80600000000003,33.69666666666673,31.436380665148718,-2.511291700602687,15.629369160226226,16.624262808943474,13.63958186279173,0.38157227343520056,27.618697969845826,0.320000000000001
2020-01-29,31.52,31.47,32.11,31.32,31.46,0.05999999999999872,0.001907183725365503,1.1952976867652645,0.7899999999999991,1.0252234993614304,0.02511125238397963,31.79999999999989,33.06800000000003,33.790000000000056,31.839570997723076,-2.1680485896537207,22.296512756732778,17.121709633302096,32.64611900359414,0.4978386494674106,33.23713469701346,0.36000000000000015
2020-01-28,31.46,31.59,31.63,30.56,31.52,-0.05999999999999872,-0.0019035532994923453,1.193022373909747,1.0700000000000003,1.0350130890052356,0.033946700507614225,32.099999999999895,33.28266666666671,33.83500000000006,31.999356496584614,-2.1966745079748784,17.70706421706637,14.534308071586755,24.0525765080256,0.4787641176656875,32.37596259919016,0.520000000000001
2020-01-27,31.52,31.9,31.97,30.72,32.02,-0.5000000000000036,-0.01561524047470342,1.1952976867652645,1.25,1.0406901041666667,0.039038101186758274,32.35799999999989,33.48666666666671,33.870000000000054,32.26903474487692,-2.040211719297376,13.884539987571358,12.947929998846945,15.757759965020185,0.4873969237796198,32.76845043763416,0.47039999999999865
2020-01-24,32.02,32.54,32.54,31.86,32.48,-0.45999999999999375,-0.014162561576354489,1.2142586272279117,0.6799999999999997,1.0213433772755807,0.020935960591132997,32.72399999999989,33.72400000000004,33.87633333333339,32.64355211731538,-1.681418949472443,9.1650024011821,12.479625004484738,2.5357571945768242,0.5664303859101654,36.16058466467019,0.37920000000000015
2020-01-23,32.48,33.03,33.05,32.45,33.02,-0.5400000000000063,-0.016353725015142526,1.2317026924535468,0.5999999999999943,1.0184899845916793,0.0181708055723802,32.92599999999989,33.938666666666705,33.87400000000006,32.95532817597307,-1.3808226406975654,10.25405382011368,14.136936306136057,2.488288848068926,0.6575130546819747,39.66865013971978,0.24880000000000138
2020-01-22,33.02,32.8,33.37,32.61,32.75,0.2700000000000031,0.008244274809160401,1.2521805081532056,0.759999999999998,1.0233057344372891,0.02320610687022895,33.08999999999989,34.091333333333374,33.84433333333339,33.19299226395961,-1.166162844361523,14.766326631809989,16.078377549147245,12.142224797135476,0.7972592590090832,44.359724675929684,0.18799999999999956
2020-01-21,32.75,33.47,33.61,32.59,33.35,-0.6000000000000014,-0.017991004497751165,1.241941600303376,1.019999999999996,1.0312979441546486,0.030584707646176792,33.29999999999988,34.25333333333337,33.78433333333339,33.27948839593942,-1.1823324582627932,13.039320456189563,16.734403007815875,5.649155352936937,0.6985811174380219,41.12733329401984,0.3280000000000001
2020-01-17,33.35,33.1,33.42,32.75,33.03,0.3200000000000003,0.009688162276718143,1.2646947288585524,0.6700000000000017,1.0204580152671756,0.020284589766878646,33.539999999999885,34.40600000000004,33.70933333333339,33.54423259390912,-0.893765854982104,16.32011428752328,18.58194428362903,11.796454295311769,0.8771974278558837,46.729098113979944,0.37600000000000194
2020-01-16,33.03,33.3,33.45,32.89,33.3,-0.269999999999996,-0.008108108108107989,1.2525597269624582,0.5600000000000023,1.0170264518090606,0.016816816816816887,33.73999999999988,34.494000000000035,33.613333333333394,33.641348890863675,-0.854043298238127,11.493158444271911,19.71285928168191,-4.946243230548092,0.7505727608820503,42.8758391341508,0.46000000000000085
2020-01-15,33.3,34.08,34.11,33.25,34.07,-0.7700000000000031,-0.022600528324038836,1.2627986348122873,0.8599999999999994,1.0258646616541354,0.02524214851775754,34.061999999999884,34.60800000000004,33.51866666666673,33.947023336295516,-0.4494781494096953,14.013931214794953,23.82270970038691,-5.603625756388958,0.8332366392190574,45.45166845312501,0.3496000000000009
2020-01-14,34.07,33.98,34.15,33.51,33.95,0.11999999999999744,0.003534609720176655,1.2919984831247637,0.6400000000000006,1.0190987764846315,0.01885125184094258,34.31399999999989,34.65800000000004,33.41400000000006,34.270535004443275,0.04230648124571079,19.858106124518077,28.727098943182884,2.1201204871884656,1.1763100530908233,54.05066485909086,0.24320000000000022
2020-01-13,33.95,34.11,34.15,33.93,34.35,-0.3999999999999986,-0.011644832605531254,1.2874478574137285,0.21999999999999886,1.0064839375184202,0.006404657933042179,34.447999999999894,34.65733333333336,33.29766666666673,34.370802506664916,0.2179455239167123,16.824196223814127,33.16159535251529,-15.850602033588203,1.1167267544222674,52.75724663512666,0.23840000000000003
2020-01-10,34.35,34.72,34.89,34.22,34.64,-0.28999999999999915,-0.00837182448036949,1.302616609783846,0.6700000000000017,1.0195791934541205,0.019341801385681343,34.5619999999999,34.665333333333365,33.182666666666734,34.58120375999737,0.6079096464182989,24.66158169204294,41.330294916865874,-8.675844757602931,1.3692499943652114,57.79255028476098,0.10239999999999867
2020-01-09,34.64,34.58,34.95,34.52,34.56,0.0799999999999983,0.0023148148148147652,1.3136139552521813,0.4299999999999997,1.0124565469293163,0.01244212962962962,34.7079999999999,34.62333333333336,33.051000000000066,34.69680563999605,0.8889710803464705,32.50961391737467,49.66465152927734,-1.8004613064306767,1.6151246738245,61.76090532090977,0.16159999999999997
2020-01-08,34.56,34.74,35.06,34.47,34.74,-0.17999999999999972,-0.005181347150259059,1.3105802047781578,0.5900000000000034,1.017116333043226,0.016983304548071485,34.8279999999999,34.58733333333337,32.91600000000007,34.72520845999407,1.0589985456336615,38.68690149621711,58.24217033522868,-0.4236361818060175,1.5691267357044147,61.076268208083725,0.26559999999999917
2020-01-07,34.74,34.52,34.78,34.44,34.52,0.21999999999999886,0.006373117033603675,1.3174061433447106,0.3400000000000034,1.0098722415795587,0.009849362688296738,34.869999999999905,34.51200000000003,32.7993333333334,34.8078126899911,1.3462361677994656,51.05360805827916,68.01980475473447,17.12121466536854,1.7359571381175498,63.44971980489282,0.23199999999999932
2020-01-06,34.52,34.62,34.7,34.49,35.08,-0.5599999999999952,-0.01596351197263384,1.309063329541146,0.21000000000000085,1.0060887213685126,0.005986316989737767,35.0119999999999,34.38733333333336,32.67066666666673,34.84171903498666,1.589748938543679,62.626923715325724,76.50290310296212,34.874964940052934,1.6152917629617431,61.76334838956826,0.29359999999999786
2020-01-03,35.08,35.28,35.4,34.75,35.24,-0.1600000000000037,-0.004540295119182852,1.3302995828593103,0.6499999999999986,1.018705035971223,0.018444948921679867,35.11599999999989,34.25333333333336,32.567000000000064,35.002578552479996,2.0862889435526064,77.17737979264166,83.44089279678033,64.65035378436431,2.259810095359234,69.32336636960446,0.1832000000000022
2020-01-02,35.24,35.11,35.67,35.11,34.77,0.46999999999999886,0.013517400057520817,1.3363670838073574,0.5600000000000023,1.015949871831387,0.016105838366407887,35.0339999999999,34.028666666666695,32.436333333333394,34.96386782872,2.3084479138930494,81.9748608977538,86.57264929884967,72.77928409556208,2.5273557804933873,71.65015206206034,0.25119999999999865
2019-12-31,34.77,35.35,35.4,34.38,35.45,-0.6799999999999997,-0.01918194640338504,1.3185437997724692,1.019999999999996,1.0296684118673647,0.028772919605077458,34.9339999999999,33.80933333333336,32.289000000000065,34.82580174308,2.3905755998666662,83.15186480634632,88.8715434993976,71.71250742024375,2.204417745249954,68.79308256601865,0.24879999999999852
2019-12-30,35.45,34.99,35.52,34.95,35.04,0.4100000000000037,0.011700913242009238,1.344330678801669,0.5700000000000003,1.0163090128755365,0.016267123287671242,34.78999999999989,33.59733333333337,32.15000000000006,34.85370261462,2.7705096002396727,93.76333020444328,91.73138284592324,97.82722492148338,3.893740105396992,79.56573135346595,0.36400000000000005
2019-12-27,35.04,34.64,35.18,34.64,34.67,0.36999999999999744,0.010672050764349508,1.3287827076222984,0.5399999999999991,1.0155889145496535,0.015575425439861526,34.5119999999999,33.31533333333336,32.00066666666673,34.55555392193,2.641779273259522,92.35231237983567,90.71540916666322,95.62611880618056,3.4646891308586736,77.60202400009707,0.36560000000000203
2019-12-26,34.67,34.46,34.86,34.44,34.74,-0.07000000000000028,-0.0020149683362118676,1.3147516116799398,0.4200000000000017,1.0121951219512195,0.012089810017271205,34.3179999999999,33.0126666666667,31.8503333333334,34.313330882895,2.5916266449782666,91.59864400835,89.89695756007701,95.00201690489601,3.105153383902353,75.64037426905102,0.3096000000000004
