Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-20,25.64,25.76,26.26,25.41,0.6279434850863463,0.8500000000000014,3.3151326053042176,1.0989010989011034
2020-03-19,25.48,25.35,25.73,24.85,1.757188498402562,0.879999999999999,3.4536891679748787,1.2380191693290827
2020-03-18,25.04,25.35,25.94,24.68,-0.7923930269413626,1.2600000000000016,5.031948881789144,0.4358161648177614
2020-03-17,25.24,25.01,25.9,24.97,1.0004001600640189,0.9299999999999997,3.6846275752773368,0.08003201280513457
2020-03-16,24.99,26.06,26.5,24.91,-5.233219567690572,1.5899999999999999,6.362545018007203,-1.1755783086841194
2020-03-13,26.37,26.35,26.95,25.65,-0.03790750568611889,1.3000000000000007,4.929844520288209,-0.1137225170583684
2020-03-12,26.38,27.54,27.6,26.25,-4.177261169633139,1.3500000000000014,5.117513267626996,0.03632401017071562
2020-03-11,27.53,27.72,28.04,27.51,-0.5059631369714546,0.5299999999999976,1.925172539048302,0.18070112034693586
2020-03-10,27.67,27.62,28.19,27.41,0.4720406681191003,0.7800000000000011,2.818937477412364,0.29048656499637565
2020-03-09,27.54,28.08,28.33,27.07,-4.20869565217391,1.259999999999998,4.575163398692803,-2.3304347826087013
2020-03-06,28.75,29.39,29.49,28.53,-2.177611432460025,0.9599999999999973,3.339130434782599,0.0
2020-03-05,29.39,29.76,30.16,29.33,-1.1768661735036878,0.8300000000000018,2.824089826471595,0.0672494956287933
2020-03-04,29.74,29.21,29.92,29.19,1.989026063100141,0.7300000000000004,2.4546065904505734,0.1714677640603591
2020-03-03,29.16,29.08,29.5,28.91,0.8647526807333161,0.5899999999999999,2.0233196159122078,0.5880318228986446
2020-03-02,28.91,28.81,28.99,28.8,0.8019525801952643,0.18999999999999773,0.6572120373573079,0.45327754532775105
2020-02-28,28.68,29.05,29.21,28.35,-1.747173689619741,0.8599999999999994,2.998605299860528,-0.4796163069544384
2020-02-27,29.19,29.5,29.7,29.0,-0.8828522920203641,0.6999999999999993,2.39808153477218,0.16977928692699734
2020-02-26,29.45,29.59,29.77,29.28,-0.5739365293720544,0.48999999999999844,1.6638370118845447,-0.10128291694801195
2020-02-25,29.62,29.78,29.97,29.43,-0.8369601606963539,0.5399999999999991,1.823092505064143,-0.30130565785068586
2020-02-24,29.87,30.72,30.74,29.73,-3.6762334730732094,1.009999999999998,3.3813190492132508,-0.9351821992905601
2020-02-21,31.01,30.47,31.05,30.41,1.7722349852313801,0.6400000000000006,2.0638503708481153,0.0
2020-02-20,30.47,30.51,30.58,30.4,-0.7491856677524389,0.17999999999999972,0.5907449950771242,-0.6188925081433151
2020-02-19,30.7,30.84,30.89,30.13,-0.45395590142671693,0.7600000000000016,2.475570032573295,0.0
2020-02-18,30.84,31.09,31.13,30.69,-0.3232062055591567,0.4399999999999977,1.4267185473411081,0.4848093083387155
2020-02-14,30.94,31.09,31.38,30.89,-0.48247024766805424,0.48999999999999844,1.5837104072398138,0.0
2020-02-13,31.09,31.4,31.4,30.78,-0.9872611464968095,0.6199999999999974,1.994210357027975,0.0
2020-02-12,31.4,31.11,31.44,30.91,1.029601029601035,0.5300000000000011,1.6878980891719784,0.09652509652510019
2020-02-11,31.08,31.08,31.32,30.77,1.5022860875244959,0.5500000000000007,1.7696267696267718,1.502286087524485
2020-02-10,30.62,31.0,31.27,30.51,-1.1301259283177156,0.759999999999998,2.4820378837361137,0.09686793671295169
2020-02-07,30.97,31.5,31.5,30.74,-0.8642765685019205,0.7600000000000016,2.453987730061355,0.8322663252240767
2020-02-06,31.24,31.42,31.96,31.15,-0.25542784163474774,0.8100000000000023,2.5928297055057694,0.31928480204342724
2020-02-05,31.32,31.26,31.41,31.12,1.9199479336153624,0.28999999999999915,0.9259259259259233,1.724698991213801
2020-02-04,30.73,30.21,31.04,30.16,1.4526246285903044,0.879999999999999,2.863651155222906,-0.26411356883459325
2020-02-03,30.29,29.94,30.42,29.81,1.1690046760187034,0.610000000000003,2.0138659623638264,0.0
2020-01-31,29.94,30.03,30.27,29.88,-2.2526934378060637,0.39000000000000057,1.3026052104208434,-1.9588638589617953
2020-01-30,30.63,31.57,31.67,30.58,-2.823604060913709,1.0900000000000034,3.558602677113952,0.15862944162436773
2020-01-29,31.52,31.47,32.11,31.32,0.1907183725365469,0.7899999999999991,2.506345177664972,0.03178639542275273
2020-01-28,31.46,31.59,31.63,30.56,-0.1903553299492322,1.0700000000000003,3.4011443102352197,0.2220812182741126
2020-01-27,31.52,31.9,31.97,30.72,-1.5615240474703418,1.25,3.965736040609137,-0.37476577139289363
2020-01-24,32.02,32.54,32.54,31.86,-1.4162561576354538,0.6799999999999997,2.1236727045596493,0.18472906403941589
2020-01-23,32.48,33.03,33.05,32.45,-1.635372501514254,0.5999999999999943,1.8472906403940714,0.030284675953961265
2020-01-22,33.02,32.8,33.37,32.61,0.8244274809160457,0.759999999999998,2.301635372501508,0.15267175572518216
2020-01-21,32.75,33.47,33.61,32.59,-1.799100449775115,1.019999999999996,3.114503816793881,0.3598200899550148
2020-01-17,33.35,33.1,33.42,32.75,0.9688162276718204,0.6700000000000017,2.0089955022488803,0.21192854980321008
2020-01-16,33.03,33.3,33.45,32.89,-0.8108108108108025,0.5600000000000023,1.6954283984256806,0.0
2020-01-15,33.3,34.08,34.11,33.25,-2.2600528324038804,0.8599999999999994,2.582582582582581,0.029351335485758762
2020-01-14,34.07,33.98,34.15,33.51,0.3534609720176718,0.6400000000000006,1.878485471088936,0.08836524300440067
2020-01-13,33.95,34.11,34.15,33.93,-1.1644832605531286,0.21999999999999886,0.6480117820323972,-0.6986899563318835
2020-01-10,34.35,34.72,34.89,34.22,-0.8371824480369439,0.6700000000000017,1.9505094614264968,0.23094688221708512
2020-01-09,34.64,34.58,34.95,34.52,0.23148148148146586,0.4299999999999997,1.2413394919168583,0.05787037037035885
2020-01-08,34.56,34.74,35.06,34.47,-0.5181347150259086,0.5900000000000034,1.7071759259259356,0.0
2020-01-07,34.74,34.52,34.78,34.44,0.6373117033603659,0.3400000000000034,0.9786989061600557,0.0
2020-01-06,34.52,34.62,34.7,34.49,-1.5963511972633793,0.21000000000000085,0.6083429895712654,-1.3112884834663652
2020-01-03,35.08,35.28,35.4,34.75,-0.4540295119182858,0.6499999999999986,1.8529076396807258,0.11350737797956624
2020-01-02,35.24,35.11,35.67,35.11,1.351740005752089,0.5600000000000023,1.5891032917139676,0.9778544722461785
2019-12-31,34.77,35.35,35.4,34.38,-1.9181946403384997,1.019999999999996,2.933563416738556,-0.28208744710860767
2019-12-30,35.45,34.99,35.52,34.95,1.170091324200917,0.5700000000000003,1.6078984485190417,-0.1426940639269325
2019-12-27,35.04,34.64,35.18,34.64,1.0672050764349406,0.5399999999999991,1.5410958904109566,-0.08653014133256745
2019-12-26,34.67,34.46,34.86,34.44,-0.2014968336211842,0.4200000000000017,1.2114219786559033,-0.805987334484747
2019-12-24,34.74,34.55,34.81,34.4,2.026431718061694,0.4100000000000037,1.1801957397812426,1.4684287812041117
2019-12-23,34.05,34.25,34.29,33.94,-0.029359953024088448,0.3500000000000014,1.0279001468428826,0.5578391074574214
2019-12-20,34.06,34.15,34.27,33.85,-0.029351335485761076,0.4200000000000017,1.2331180270111617,0.23481068388611182
2019-12-19,34.07,33.78,34.3,33.56,1.0379596678529168,0.7399999999999949,2.1719988259465657,0.17793594306050498
2019-12-18,33.72,34.0,34.07,33.55,-1.1143695014662836,0.5200000000000031,1.5421115065243272,-0.29325513196481356
2019-12-17,34.1,33.47,34.38,33.47,2.0041878552198744,0.9100000000000037,2.6686217008797763,0.11965300628178027
2019-12-16,33.43,32.95,33.48,32.9,1.7036811682385133,0.5799999999999983,1.734968591085846,0.24338302403409004
2019-12-13,32.87,32.81,32.92,32.62,1.107351584127958,0.30000000000000426,0.9126863401277892,0.9227929867733137
2019-12-12,32.51,31.69,32.54,31.69,2.5228634500157554,0.8499999999999979,2.614580129191012,-0.06307158625039286
2019-12-11,31.71,31.96,32.03,31.62,-0.7511737089201831,0.41000000000000014,1.2929675181330815,0.03129890453834605
2019-12-10,31.95,31.86,32.06,31.66,1.139601139601143,0.40000000000000213,1.2519561815336528,0.8547008547008534
2019-12-09,31.59,31.23,31.82,31.17,1.1851377322229295,0.6499999999999986,2.0576131687242754,0.032030749519543766
2019-12-06,31.22,30.85,31.3,30.85,2.3606557377049198,0.4499999999999993,1.441383728379242,1.147540983606562
2019-12-05,30.5,30.54,30.78,30.38,0.09845749917951618,0.40000000000000213,1.3114754098360726,0.22973416475221622
2019-12-04,30.47,30.27,30.53,30.15,0.927459423650201,0.38000000000000256,1.2471283229406058,0.2649884067571987
2019-12-03,30.19,30.22,30.43,30.12,0.09946949602122057,0.3099999999999987,1.0268300761841627,0.19893899204243606
2019-12-02,30.16,30.18,30.23,30.11,-1.3734466971876969,0.120000000000001,0.39787798408488395,-1.3080444735120949
2019-11-29,30.58,30.5,30.85,30.45,0.26229508196720097,0.40000000000000213,1.3080444735121064,0.0
2019-11-27,30.5,30.4,30.6,30.38,0.328947368421062,0.22000000000000242,0.721311475409844,0.0
2019-11-26,30.4,30.62,30.66,30.28,-0.6211180124223614,0.379999999999999,1.2499999999999967,0.09807126511932375
2019-11-25,30.59,31.1,31.26,30.47,-1.5132002575659942,0.7900000000000027,2.58254331480877,0.1287830006439237
2019-11-22,31.06,30.88,31.25,30.82,0.5829015544041471,0.4299999999999997,1.3844172569220854,0.0
2019-11-21,30.88,31.41,31.45,30.75,-1.6873607131486779,0.6999999999999993,2.26683937823834,0.0
2019-11-20,31.41,31.43,31.44,31.36,0.8023106546855008,0.08000000000000185,0.2546959567016932,0.8664955070603324
2019-11-19,31.16,30.8,31.43,30.75,1.10317975340688,0.6799999999999997,2.1822849807445435,-0.06489292667099147
2019-11-18,30.82,30.64,31.0,30.63,0.7189542483660105,0.370000000000001,1.200519143413371,0.13071895424836322
2019-11-15,30.6,31.0,31.03,30.58,-1.1947045527930134,0.45000000000000284,1.4705882352941269,0.09686793671295169
2019-11-14,30.97,30.73,31.12,30.67,1.4412053717654638,0.4499999999999993,1.453019050694218,0.655093350802487
2019-11-13,30.53,31.02,31.22,30.51,-1.6113438607798902,0.7099999999999973,2.325581395348828,-0.03222687721560285
2019-11-12,31.03,31.4,31.48,30.88,-1.2412476129853633,0.6000000000000014,1.933612632935873,-0.0636537237428489
2019-11-11,31.42,31.5,31.89,31.4,-0.25396825396825085,0.490000000000002,1.5595162316995606,0.0
2019-11-08,31.5,31.41,31.75,31.35,0.22271714922048602,0.3999999999999986,1.2698412698412653,-0.06363347120585293
2019-11-07,31.43,31.75,31.78,31.41,-1.0078740157480337,0.370000000000001,1.1772192173083074,0.0
2019-11-06,31.75,31.78,31.84,31.61,0.5701615457712972,0.23000000000000043,0.724409448818899,0.6651884700665215
2019-11-05,31.57,31.81,31.96,31.53,-0.9413241292751784,0.4299999999999997,1.3620525815647757,-0.18826482585504323
2019-11-04,31.87,31.07,31.9,30.9,2.7070576861102147,1.0,3.1377470975839343,0.1289075088623885
2019-11-01,31.03,30.78,31.12,30.65,0.9105691056910503,0.4700000000000024,1.5146632291331048,0.09756097560975979
2019-10-31,30.75,30.71,30.82,30.57,-0.742414460942542,0.25,0.8130081300813009,-0.8715300193673324
2019-10-30,30.98,31.05,31.32,30.9,-0.0645161290322549,0.4200000000000017,1.3557133634603025,0.16129032258064746
2019-10-29,31.0,30.78,31.13,30.62,0.7147498375568606,0.509999999999998,1.645161290322574,0.0
2019-10-28,30.78,30.98,31.21,30.61,-0.5813953488372103,0.6000000000000014,1.9493177387914273,0.06459948320413299
2019-10-25,30.96,31.39,31.52,30.93,-1.212507977026156,0.5899999999999999,1.905684754521963,0.15954052329291865
2019-10-24,31.34,30.63,31.42,30.53,2.4852844996730017,0.8900000000000006,2.8398213146139137,0.16350555918901477
2019-10-23,30.58,30.84,31.0,30.48,-0.8752025931928809,0.5199999999999996,1.7004578155657277,-0.0324149108590002
2019-10-22,30.85,30.42,30.97,30.35,1.2139107611548683,0.6199999999999974,2.00972447325769,-0.1968503937007832
2019-10-21,30.48,30.3,30.54,30.25,0.39525691699604515,0.28999999999999915,0.9514435695538029,-0.1976284584980195
2019-10-18,30.36,30.45,30.6,30.33,-0.09871668311944859,0.2700000000000031,0.889328063241117,0.19743336623889016
2019-10-17,30.39,30.4,30.71,30.35,-0.03289473684210398,0.35999999999999943,1.1846001974333644,0.0
2019-10-16,30.4,30.39,30.54,30.25,0.032905561039808795,0.28999999999999915,0.9539473684210499,0.0
2019-10-15,30.39,29.99,30.76,29.85,1.3000000000000123,0.9100000000000001,2.994406054623232,-0.033333333333338544
2019-10-14,30.0,30.2,30.2,29.82,0.10010010010010895,0.379999999999999,1.2666666666666633,0.7674341007674356
2019-10-11,29.97,29.76,30.09,29.75,0.6380120886500862,0.33999999999999986,1.1344678011344673,-0.06715916722632495
2019-10-10,29.78,29.6,29.99,29.55,0.23561090541905916,0.4399999999999977,1.477501678979173,-0.37024570851564936
2019-10-09,29.71,29.82,30.02,29.6,-0.36887994634473564,0.41999999999999815,1.4136654325142988,0.0
2019-10-08,29.82,30.08,30.15,29.73,-0.7984031936127733,0.41999999999999815,1.4084507042253458,0.06653359946772978
2019-10-07,30.06,29.86,30.19,29.81,0.6697923643670389,0.38000000000000256,1.2641383898869014,0.0
2019-10-04,29.86,29.84,30.15,29.54,-0.10036801605888268,0.6099999999999994,2.042866711319489,-0.16728002676480666
2019-10-03,29.89,29.78,29.94,29.63,2.3279698733310594,0.3100000000000023,1.0371361659417941,1.9513865114686761
2019-10-02,29.21,28.98,29.28,28.93,1.1426592797783908,0.3500000000000014,1.198219787743928,0.34626038781163926
2019-10-01,28.88,29.11,29.3,28.85,-0.687757909215958,0.4499999999999993,1.5581717451523522,0.10316368638239731
2019-09-30,29.08,28.84,29.31,28.8,0.832177531206657,0.509999999999998,1.7537826685006812,0.0
2019-09-27,28.84,29.16,29.19,28.75,-1.1312992800822874,0.4400000000000013,1.5256588072122097,-0.034281796366134945
2019-09-26,29.17,29.08,29.33,29.05,-0.1027397260273899,0.2799999999999976,0.95989029825162,-0.41095890410959246
2019-09-25,29.2,29.29,29.37,28.97,-0.3752985329239178,0.40000000000000213,1.3698630136986376,-0.06823609689525614
2019-09-24,29.31,29.24,29.39,29.11,0.0,0.28000000000000114,0.9553053565336102,-0.23882633913340254
2019-09-23,29.31,29.35,29.65,29.23,-0.3061224489795955,0.41999999999999815,1.4329580348004032,-0.1700680272108747
2019-09-20,29.4,29.97,29.97,29.38,-1.9019019019019034,0.5899999999999999,2.006802721088435,0.0
2019-09-19,29.97,29.98,30.06,29.73,-0.10000000000000009,0.3299999999999983,1.1011011011010954,-0.06666666666666525
2019-09-18,30.0,30.02,30.15,29.88,0.03334444814939719,0.2699999999999996,0.8999999999999986,0.10003334444815318
2019-09-17,29.99,30.38,30.41,29.94,-0.9577278731836336,0.46999999999999886,1.5671890630210035,0.3302509907529652
2019-09-16,30.28,29.85,30.36,29.6,2.888209310227663,0.759999999999998,2.5099075297225824,1.4271151885830844
2019-09-13,29.43,29.06,29.5,29.02,0.92592592592593,0.4800000000000004,1.6309887869520912,-0.3429355281207182
2019-09-12,29.16,28.98,29.33,28.82,1.1446409989594342,0.509999999999998,1.748971193415631,0.520291363163379
2019-09-11,28.83,28.6,28.92,28.44,1.051524710830698,0.4800000000000004,1.6649323621227903,0.24535576586049873
2019-09-10,28.53,28.52,28.66,28.31,0.2811950790861273,0.3500000000000014,1.2267788293024935,0.2460456942003525
2019-09-09,28.45,28.73,28.73,28.2,-0.698080279232105,0.5300000000000011,1.8629173989455226,0.27923211169285117
2019-09-06,28.65,28.65,28.86,28.48,0.034916201117307644,0.379999999999999,1.3263525305410089,0.03491620111731149
2019-09-05,28.64,28.97,29.05,28.43,-1.2073128665056831,0.620000000000001,2.1648044692737463,-0.06898930665746662
2019-09-04,28.99,29.04,29.14,28.84,-0.34376074252321365,0.3000000000000007,1.034839599862024,-0.17188037126160438
2019-09-03,29.09,28.71,29.13,28.41,0.7969507969507905,0.7199999999999989,2.475077346167064,-0.5197505197505148
2019-08-30,28.86,28.67,28.87,28.49,0.9797060881735487,0.38000000000000256,1.3167013167013255,0.31490552834150953
2019-08-29,28.58,28.46,28.62,28.25,0.4569420035149374,0.370000000000001,1.2946116165150492,0.03514938488576999
2019-08-28,28.45,28.38,28.51,28.22,0.3527336860670083,0.2900000000000027,1.01933216168718,0.10582010582009728
2019-08-27,28.35,28.75,28.75,28.3,-1.1850819100731935,0.4499999999999993,1.5873015873015848,0.2091321017776184
2019-08-26,28.69,28.72,28.98,28.65,-0.034843205574908165,0.33000000000000185,1.1502265597769321,0.0696864111498243
2019-08-23,28.7,28.92,29.0,28.53,-0.692041522491349,0.46999999999999886,1.637630662020902,0.06920415224914576
2019-08-22,28.9,29.1,29.32,28.84,-0.7554945054945139,0.4800000000000004,1.6608996539792402,-0.06868131868131722
2019-08-21,29.12,28.85,29.2,28.79,1.1462313303230331,0.41000000000000014,1.4079670329670333,0.2084056964223768
2019-08-20,28.79,29.08,29.38,28.65,-0.8608815426997207,0.7300000000000004,2.5356026398054894,0.137741046831953
2019-08-19,29.04,29.44,29.52,28.88,-1.5926804473060052,0.6400000000000006,2.203856749311297,-0.2372077261945113
2019-08-16,29.51,29.45,29.92,29.44,0.20373514431240025,0.4800000000000004,1.6265672653337866,0.0
2019-08-15,29.45,29.5,29.78,29.35,-0.33840947546531774,0.4299999999999997,1.460101867572155,-0.16920473773265893
2019-08-14,29.55,29.66,29.78,29.45,0.03385240352065111,0.33000000000000185,1.1167512690355392,0.406228842247803
2019-08-13,29.54,30.07,30.25,29.48,-1.6971713810316147,0.7699999999999996,2.6066350710900457,0.0665557404326109
2019-08-12,30.05,29.95,30.18,29.57,0.33388981636059967,0.6099999999999994,2.0299500831946737,0.0
2019-08-09,29.95,29.35,30.03,29.21,1.9400953029271584,0.8200000000000003,2.7378964941569293,-0.10211027910142131
2019-08-08,29.38,28.36,29.4,28.27,3.560098695805425,1.129999999999999,3.8461538461538427,-0.03524850193867311
2019-08-07,28.37,27.98,28.4,27.88,1.575366988900817,0.5199999999999996,1.832922100810714,0.17901897601145975
2019-08-06,27.93,28.21,28.58,27.91,-1.167728237791943,0.6699999999999982,2.3988542785535203,-0.17692852087756797
2019-08-05,28.26,28.65,28.68,28.16,-1.5673981191222541,0.5199999999999996,1.8400566171266792,-0.2089864158829755
2019-08-02,28.71,28.23,28.77,28.11,1.953125,0.6600000000000001,2.298850574712644,0.24857954545454644
2019-08-01,28.16,28.28,28.56,27.97,-0.24796315975912364,0.5899999999999999,2.095170454545454,0.1771165426850893
2019-07-31,28.23,28.8,28.91,28.2,-2.0811654526534773,0.7100000000000009,2.5150549061282352,-0.10405827263266591
2019-07-30,28.83,29.02,29.11,28.69,-0.48325854332067486,0.41999999999999815,1.4568158168574339,0.1725923369002441
2019-07-29,28.97,28.98,29.28,28.92,-0.172294968986908,0.35999999999999943,1.2426648256817379,-0.13783597518952154
2019-07-26,29.02,29.0,29.09,28.71,0.7988885029524218,0.379999999999999,1.309441764300479,0.729419937478294
2019-07-25,28.79,28.8,29.11,28.77,-0.03472222222222765,0.33999999999999986,1.1809656130600898,0.0
2019-07-24,28.8,28.45,29.05,28.45,1.1235955056179803,0.6000000000000014,2.083333333333338,-0.10533707865168938
2019-07-23,28.48,28.22,28.54,28.17,1.1004614838480586,0.36999999999999744,1.2991573033707775,0.1774937877174198
2019-07-22,28.17,28.65,28.68,28.13,-1.36554621848739,0.5500000000000007,1.9524316648917313,0.3151260504201676
2019-07-19,28.56,28.1,28.64,28.01,1.8181818181818077,0.629999999999999,2.205882352941173,0.17825311942959254
2019-07-18,28.05,28.03,28.29,27.87,-0.2134471718249653,0.41999999999999815,1.4973262032085495,-0.2845962290999584
2019-07-17,28.11,28.49,28.7,28.05,-1.2297962052002842,0.6499999999999986,2.312344361437206,0.10541110330287275
2019-07-16,28.46,28.83,28.94,28.38,-1.146231330323022,0.5600000000000023,1.9676739283204576,0.13893713094824295
2019-07-15,28.79,28.82,28.97,28.65,0.0,0.3200000000000003,1.1114970475859682,0.1042028482111884
2019-07-12,28.79,28.65,28.9,28.34,0.48865619546247796,0.5599999999999987,1.9451198332754387,0.0
2019-07-11,28.65,28.63,28.71,28.41,0.31512605042016695,0.3000000000000007,1.04712041884817,0.24509803921568726
2019-07-10,28.56,28.58,28.76,28.32,0.24570024570025328,0.4400000000000013,1.540616246498604,0.3159003159003154
2019-07-09,28.49,28.3,28.61,28.22,0.0351123595505598,0.39000000000000057,1.3689013689013712,-0.6320224719101114
2019-07-08,28.48,28.07,28.55,28.03,1.7142857142857126,0.5199999999999996,1.825842696629212,0.250000000000001
2019-07-05,28.0,28.64,28.75,27.97,-2.3028611304954594,0.7800000000000011,2.7857142857142896,-0.06978367062107318
2019-07-03,28.66,28.2,28.69,28.15,1.415428167020516,0.5400000000000027,1.8841591067690253,-0.21231422505308659
2019-07-02,28.26,28.74,28.85,28.23,-1.1542497376705096,0.620000000000001,2.193913658881815,0.5246589716684106
2019-07-01,28.59,28.93,29.19,28.55,-0.8324661810613865,0.6400000000000006,2.2385449457852418,0.34686090877558595
2019-06-28,28.83,28.47,28.97,28.31,1.4783526927138357,0.6600000000000001,2.289281997918835,0.2111932418162574
2019-06-27,28.41,28.54,28.66,28.3,-0.10548523206751481,0.35999999999999943,1.2671594508975692,0.35161744022502767
2019-06-26,28.44,28.58,28.67,28.41,-0.5246589716684125,0.26000000000000156,0.9142053445850968,-0.034977264777899836
2019-06-25,28.59,29.19,29.25,28.54,-1.2776243093922668,0.7100000000000009,2.4833857992305033,0.7941988950276258
2019-06-24,28.96,29.19,29.19,28.86,-0.37839697282421314,0.33000000000000185,1.1395027624309455,0.4127966976264224
2019-06-21,29.07,29.22,29.32,29.03,-0.4452054794520488,0.28999999999999915,0.9975920192638429,0.06849315068493005
2019-06-20,29.2,29.08,29.25,28.72,0.7591442374051072,0.5300000000000011,1.8150684931506889,0.34506556245685943
2019-06-19,28.98,29.02,29.12,28.77,0.13821700069107656,0.3500000000000014,1.2077294685990387,0.2764340013821641
2019-06-18,28.94,28.96,29.18,28.72,0.5210142410559282,0.46000000000000085,1.5894955079474804,0.590482806530051
2019-06-17,28.79,28.6,28.9,28.42,1.6237204376985614,0.4799999999999969,1.6672455713789402,0.9530533003882921
2019-06-14,28.33,28.73,28.76,28.31,-1.220362622036264,0.45000000000000284,1.588422167313812,0.17433751743375422
2019-06-13,28.68,28.2,28.7,28.16,4.063860667634267,0.5399999999999991,1.8828451882845159,2.3222060957910036
2019-06-12,27.56,27.26,27.64,26.93,1.2490815576781777,0.7100000000000009,2.5761973875181456,0.14695077149156024
2019-06-11,27.22,27.38,27.52,27.19,-0.5843681519357213,0.3299999999999983,1.212343864805284,0.0
2019-06-10,27.38,27.38,27.59,27.18,0.0,0.41000000000000014,1.4974433893352819,0.0
2019-06-07,27.38,27.81,27.87,27.31,-1.36887608069165,0.5600000000000023,2.045288531775027,0.1801152737752059
2019-06-06,27.76,27.22,27.86,27.07,1.9838354151359372,0.7899999999999991,2.8458213256484117,0.0
2019-06-05,27.22,27.61,27.62,27.11,-0.9821753364859909,0.5100000000000016,1.8736223365172726,0.4365223717715569
2019-06-04,27.49,27.6,27.73,27.38,0.548646671543529,0.3500000000000014,1.273190251000369,0.9509875640087841
2019-06-03,27.34,27.59,27.59,27.01,-0.9061254077564307,0.5799999999999983,2.121433796634961,0.0
2019-05-31,27.59,27.8,27.83,27.46,-0.683945284377252,0.36999999999999744,1.3410656034795123,0.0719942404607616
2019-05-30,27.78,27.89,27.92,27.42,0.18031013342949542,0.5,1.7998560115190785,0.5769924269743965
2019-05-29,27.73,27.29,28.23,27.26,1.6123122022718928,0.9699999999999989,3.498016588532271,0.0
2019-05-28,27.29,27.3,27.5,27.18,1.0366530914476035,0.3200000000000003,1.172590692561379,1.0736764161421664
2019-05-24,27.01,26.93,27.17,26.79,0.8588498879761097,0.38000000000000256,1.406886338393197,0.5601194921583218
2019-05-23,26.78,27.23,27.31,26.74,-1.9406810692054077,0.5700000000000003,2.128454070201644,-0.29293299157817027
2019-05-22,27.31,27.17,27.42,26.99,0.6263817243920444,0.43000000000000327,1.5745148297327107,0.11053795136330559
2019-05-21,27.14,27.53,27.79,27.1,-1.3090909090909042,0.6899999999999977,2.5423728813559237,0.10909090909091322
2019-05-20,27.5,27.26,27.67,27.26,1.0286554004408588,0.41000000000000014,1.4909090909090914,0.14695077149156024
2019-05-17,27.22,27.8,27.8,27.11,-1.8037518037518074,0.6900000000000013,2.534900808229248,0.2886002886002953
2019-05-16,27.72,27.24,27.75,27.23,1.7621145374449254,0.5199999999999996,1.8759018759018746,0.0
2019-05-15,27.24,27.01,27.5,26.9,0.8888888888888724,0.6000000000000014,2.2026431718061725,0.03703703703704282
2019-05-14,27.0,26.56,27.15,26.56,1.4656144306651742,0.5899999999999999,2.1851851851851847,-0.18789928598271594
2019-05-13,26.61,26.58,26.73,26.21,-0.6718924972004436,0.5199999999999996,1.9541525742202164,-0.7838745800671924
