Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-02-18,902.25,904.5,908.75,899.0,-0.11071132023249275,9.75,1.0806317539484622,0.1383891502906172
2020-02-14,903.25,906.0,908.25,899.5,0.7810320781032054,8.75,0.9687240520343205,1.0878661087866108
2020-02-13,896.25,891.0,899.75,888.5,0.42016806722688926,11.25,1.2552301255230125,-0.16806722689075632
2020-02-12,892.5,885.5,893.0,881.5,0.87595365922577,11.5,1.2885154061624648,0.08476970895733257
2020-02-11,884.75,885.75,889.0,878.0,0.05654509471302305,11.0,1.2432890647075445,0.16963528413910092
2020-02-10,884.25,883.0,889.75,879.5,0.25510204081633514,10.25,1.1591744416171896,0.11337868480725624
2020-02-07,882.0,883.25,884.75,876.25,0.11350737797957144,8.5,0.9637188208616779,0.25539160045402953
2020-02-06,881.0,880.0,886.25,876.75,0.11363636363637131,9.5,1.0783200908059023,0.0
2020-02-05,880.0,881.25,881.75,878.0,0.05685048322909836,3.75,0.4261363636363636,0.1989766913018761
2020-02-04,879.5,876.25,887.0,873.75,0.2850627137970463,13.25,1.5065378055713472,-0.08551881413911061
2020-02-03,877.0,870.75,878.75,868.75,0.515759312320907,10.0,1.1402508551881414,-0.20057306590257878
2020-01-31,872.5,873.5,875.5,872.25,-0.42796005706133844,3.25,0.37249283667621774,-0.31383737517831667
2020-01-30,876.25,893.5,893.75,875.5,-1.875699888017912,18.25,2.0827389443651927,0.055991041433370664
2020-01-29,893.0,896.0,903.0,890.75,-0.22346368715083775,12.25,1.371780515117581,0.11173184357541899
2020-01-28,895.0,897.5,898.0,888.5,-0.25076623014766986,9.5,1.0614525139664803,0.02786291446085261
2020-01-27,897.25,899.25,900.0,888.25,-0.5266075388026592,11.75,1.3095569796600723,-0.3048780487804878
2020-01-24,902.0,909.25,909.25,900.75,-0.8246289169873577,8.5,0.9423503325942351,-0.027487630566245192
2020-01-23,909.5,914.0,914.75,904.0,-0.46511627906976605,10.75,1.1819681143485432,0.027359781121751026
2020-01-22,913.75,917.0,922.0,913.25,-0.2456331877729312,8.75,0.957592339261286,0.10917030567685589
2020-01-21,916.0,930.0,931.5,915.25,-1.478892175315949,16.25,1.7740174672489082,0.026888948642108095
2020-01-17,929.75,924.5,933.5,920.0,0.6222943722943741,13.5,1.452003226673837,0.05411255411255411
2020-01-16,924.0,929.75,930.25,922.0,-0.5114401076716013,8.25,0.8928571428571428,0.10767160161507401
2020-01-15,928.75,942.0,943.25,928.25,-1.35422198619225,15.0,1.6150740242261103,0.05310674455655868
2020-01-14,941.5,941.5,948.5,938.5,-0.07959671000264956,10.0,1.0621348911311737,-0.07959671000265323
2020-01-13,942.25,939.5,943.25,939.25,-0.39640591966173533,4.0,0.42451578668081713,-0.6871035940803383
2020-01-10,946.0,942.75,947.0,935.5,0.2649708532061368,11.5,1.215644820295983,-0.0794912559618442
2020-01-09,943.5,946.75,954.5,939.25,-0.39588281868566666,15.25,1.6163222045574985,-0.052784375824755876
2020-01-08,947.25,942.5,950.5,938.0,0.3442796610169552,12.5,1.3196093956188968,-0.15889830508474578
2020-01-07,944.0,944.75,947.5,937.75,-0.07938608097379785,9.75,1.0328389830508475,0.0
2020-01-06,944.75,946.25,946.25,943.75,0.3451938396176413,2.5,0.26462026991267534,0.5045140732873075
2020-01-03,941.5,956.0,957.0,937.5,-1.5424836601307224,19.5,2.0711630377057886,-0.026143790849673207
2020-01-02,956.25,956.0,961.0,953.75,0.07849293563579884,7.25,0.758169934640523,0.052328623757195186
2019-12-31,955.5,951.5,956.25,947.25,0.31496062992126816,9.0,0.9419152276295133,-0.10498687664041995
2019-12-30,952.5,941.5,953.0,939.5,1.1683483802442884,13.5,1.4173228346456692,0.0
2019-12-27,941.5,945.75,950.5,938.5,-0.5282620179609121,12.0,1.2745618693574083,-0.07923930269413629
2019-12-26,946.5,946.25,949.0,945.0,1.0678056593699914,4.0,0.4226096143687269,1.041110517885745
2019-12-24,936.5,933.0,937.5,929.0,-0.6102414433536762,8.5,0.9076348104644953,-0.9816927566993897
2019-12-23,942.25,939.0,946.75,937.5,0.4263256061817211,9.25,0.9816927566993897,0.07993605115907274
2019-12-20,938.25,936.0,941.0,935.25,0.21361815754339375,5.75,0.6128430588862244,-0.0267022696929239
2019-12-19,936.25,939.0,941.5,933.75,-0.4518872939925589,7.75,0.8277703604806409,-0.1594896331738437
2019-12-18,940.5,940.0,941.75,935.0,-0.026574541589152734,6.75,0.7177033492822966,-0.07972362476747276
2019-12-17,940.75,934.75,943.25,934.0,0.5074786324786418,9.25,0.9832580387988307,-0.13354700854700854
2019-12-16,936.0,927.0,936.5,926.5,1.5735214324470892,10.0,1.0683760683760684,0.5968529571351058
2019-12-13,921.5,919.0,922.75,916.0,0.9863013698630185,6.75,0.7325013564839935,0.7123287671232876
2019-12-12,912.5,907.5,916.0,902.5,2.1264689423615035,13.5,1.4794520547945205,1.566871852266368
2019-12-11,893.5,898.75,902.0,892.0,-0.8599167822468834,10.0,1.119194180190263,-0.27739251040221913
2019-12-10,901.25,897.5,902.25,896.25,0.4458066313736353,6.0,0.665742024965326,0.02786291446085261
2019-12-09,897.25,891.75,903.5,889.75,0.8712759977515416,13.75,1.5324602953468933,0.25295109612141653
2019-12-06,889.5,885.5,892.0,885.25,0.593723494486853,6.75,0.7588532883642496,0.14136273678258413
2019-12-05,884.25,878.0,888.75,877.25,0.7118451025057038,11.5,1.300537178399774,0.0
2019-12-04,878.0,872.25,880.0,871.5,0.8036739380022917,8.5,0.9681093394077449,0.14351320321469577
2019-12-03,871.0,873.5,875.75,868.25,0.057438253877073464,7.5,0.8610792192881744,0.34462952326249285
2019-12-02,870.5,870.0,873.25,867.5,-0.7128599942971214,5.75,0.6605399195864445,-0.7698887938408896
2019-11-29,876.75,883.25,884.75,875.75,-0.5952380952380931,9.0,1.0265183917878529,0.1417233560090703
2019-11-27,882.0,884.75,887.5,881.25,-0.2544529262086481,6.25,0.7086167800453516,0.05654509471303364
2019-11-26,884.25,892.75,895.0,882.75,-0.9243697478991564,12.25,1.3853548204693245,0.028011204481792715
2019-11-25,892.5,898.0,902.5,892.0,-0.5016722408026753,10.5,1.1764705882352942,0.11148272017837235
2019-11-22,897.0,900.5,903.5,895.5,-0.4439511653718142,8.0,0.8918617614269788,-0.05549389567147614
2019-11-21,901.0,905.25,909.25,900.25,-0.44198895027623974,9.0,0.9988901220865706,0.027624309392265196
2019-11-20,905.0,907.25,907.5,904.5,-0.7131102578167847,3.0,0.3314917127071823,-0.4662643993417444
2019-11-19,911.5,910.5,917.0,910.0,0.13732491073881192,7.0,0.7679648930334613,0.027464982147761604
2019-11-18,910.25,919.0,921.75,910.0,-0.8712224339776697,11.75,1.2908541609447954,0.08167710318540702
2019-11-15,918.25,918.25,923.5,915.25,0.1636214889555454,8.25,0.8984481350394773,0.1636214889555495
2019-11-14,916.75,915.0,917.5,911.0,0.16388964763724978,6.5,0.7090264521407145,-0.027314941272876262
2019-11-13,915.25,916.5,921.5,913.5,-0.1636214889555454,8.0,0.8740781207320404,-0.02727024815925825
2019-11-12,916.75,916.5,920.0,915.0,-0.027262813522355156,5.0,0.545404963185165,-0.05452562704471102
2019-11-11,917.0,928.25,929.0,916.0,-1.5037593984962405,13.0,1.4176663031624863,-0.2953813104189044
2019-11-08,931.0,935.5,938.75,926.5,-0.5872931126534975,12.25,1.3157894736842104,-0.10678056593699946
2019-11-07,936.5,927.75,938.5,926.5,0.9703504043126587,12.0,1.2813667912439934,0.026954177897574125
2019-11-06,927.5,932.25,932.25,927.0,-0.7225046829007264,5.25,0.5660377358490566,-0.21407546160021407
2019-11-05,934.25,938.0,941.0,932.0,-0.3997867803837929,9.0,0.9633395772009633,0.0
2019-11-04,938.0,935.5,942.25,932.5,0.1334400854016593,9.75,1.0394456289978677,-0.13344008540165467
2019-11-01,936.75,931.0,938.75,930.25,0.48270313757039496,8.5,0.9073925807312517,-0.13408420488066505
2019-10-31,932.25,927.25,933.25,925.0,0.18807092960773097,8.25,0.8849557522123894,-0.3492745835572273
2019-10-30,930.5,933.0,937.0,930.25,-0.32137118371718953,6.75,0.7254164427727029,-0.05356186395286556
2019-10-29,933.5,935.5,940.25,931.0,-0.2137894174238375,9.25,0.9908944831280129,0.0
2019-10-28,935.5,935.25,940.25,934.25,0.10700909577314732,6.0,0.6413682522715126,0.08025682182985554
2019-10-25,934.5,947.0,951.25,933.25,-1.3199577613516422,18.0,1.9261637239165328,0.0
2019-10-24,947.0,948.0,953.0,946.75,-0.21074815595363283,6.25,0.6599788806758183,-0.10537407797681769
2019-10-23,949.0,948.0,953.0,942.0,1.6059957173447437,11.0,1.1591148577449948,1.4989293361884368
2019-10-22,934.0,932.5,945.25,931.0,0.0803643182426983,14.25,1.525695931477516,-0.08036431824270024
2019-10-21,933.25,930.75,940.0,930.25,-0.08029978586723274,9.75,1.0447361371551032,-0.34796573875802994
2019-10-18,934.0,931.0,938.5,930.5,0.26838432635534204,8.0,0.8565310492505354,-0.05367686527106817
2019-10-17,931.5,928.0,940.75,927.25,0.37715517241379004,13.5,1.4492753623188406,0.0
2019-10-16,928.0,933.0,938.75,927.5,-0.6423982869379063,11.25,1.2122844827586208,-0.10706638115631692
2019-10-15,934.0,938.75,944.25,933.25,-0.6911217437533201,11.0,1.177730192719486,-0.18607123870281764
2019-10-14,940.5,940.5,945.5,930.5,0.48076923076922906,15.0,1.5948963317384368,0.4807692307692308
2019-10-11,936.0,923.75,939.25,923.5,1.3535462912831697,15.75,1.6826923076923077,0.02707092582566324
2019-10-10,923.5,919.5,934.0,918.75,-0.027063599458732046,15.25,1.6513264753654575,-0.46008119079837617
2019-10-09,923.75,918.5,931.5,918.25,0.3530689842476953,13.25,1.4343707713125846,-0.21727322107550243
2019-10-08,920.5,915.0,923.75,910.5,0.5736137667303964,13.25,1.4394350896252037,-0.027314941272876262
2019-10-07,915.25,916.5,919.5,911.5,-0.10914051841746097,8.0,0.8740781207320404,0.027285129604365622
2019-10-04,916.25,911.0,921.25,909.5,0.4935563476830218,11.75,1.2824010914051842,-0.08225939128050452
2019-10-03,911.75,917.75,918.25,909.25,-0.2188782489740082,9.0,0.9871126953660542,0.4377564979480164
2019-10-02,913.75,917.25,918.75,911.75,-0.6253398586188119,7.0,0.7660738714090287,-0.24469820554649263
2019-10-01,919.5,904.0,920.0,903.25,1.490066225165565,16.75,1.821642196846112,-0.22075055187637968
2019-09-30,906.0,884.75,906.75,883.75,2.6047565118912708,23.0,2.5386313465783665,0.19818799546998866
2019-09-27,883.0,887.75,889.25,881.5,-0.6190208216094506,7.75,0.8776896942242356,-0.08441193021947102
2019-09-26,888.5,888.0,895.5,886.75,-0.08434073657576091,8.75,0.9848058525604951,-0.1405678942929435
2019-09-25,889.25,894.0,897.75,885.25,-0.5591277606933232,12.5,1.4056789429294347,-0.02795638803466592
2019-09-24,894.25,892.5,899.0,890.5,0.19607843137254832,8.5,0.9505171931786414,0.0
2019-09-23,892.5,882.75,899.25,882.75,1.1045029736618472,16.5,1.8487394957983194,0.0
2019-09-20,882.75,893.0,893.5,880.75,-1.147816349384101,12.75,1.4443500424808835,0.0
2019-09-19,893.0,889.25,895.0,886.25,0.4781997187060405,8.75,0.9798432250839866,0.05625879043600562
2019-09-18,888.75,895.25,897.0,886.75,-0.5594405594405605,10.25,1.1533052039381153,0.16783216783216784
2019-09-17,893.75,900.0,900.0,888.25,-0.694444444444442,11.75,1.3146853146853148,0.0
2019-09-16,900.0,903.25,904.75,894.25,0.13908205841446364,10.5,1.1666666666666667,0.5006954102920723
2019-09-13,898.75,894.5,903.5,893.0,0.3629257398101604,10.5,1.1682892906815021,-0.11166945840312675
2019-09-12,895.5,871.0,896.0,869.0,3.3467974610501994,27.0,3.015075376884422,0.51933064050779
2019-09-11,866.5,872.0,873.5,864.0,-0.6307339449541316,9.5,1.0963646855164455,0.0
2019-09-10,872.0,859.25,874.75,857.25,1.6613232293791969,17.5,2.0068807339449544,0.17487612940833577
2019-09-09,857.75,857.75,861.0,851.0,0.0,10.0,1.1658408627222383,0.0
2019-09-06,857.75,862.75,866.5,856.0,-0.4352872896111415,10.5,1.2241329058583503,0.14509576320371445
2019-09-05,861.5,875.25,878.75,858.25,-1.59908623643632,20.5,2.379570516540917,-0.028555111364934323
2019-09-04,875.5,867.25,879.5,864.25,0.8059873344847368,15.25,1.7418617932609939,-0.14392630972941853
2019-09-03,868.5,866.25,869.25,859.25,0.0,10.0,1.1514104778353482,-0.2590673575129534
2019-08-30,868.5,868.5,877.75,867.0,0.0,10.75,1.2377662636729994,0.0
2019-08-29,868.5,865.5,873.0,865.25,0.3176436615651257,7.75,0.8923431203223949,-0.028876696505919723
2019-08-28,865.75,859.25,867.75,852.5,0.756473668897284,15.25,1.761478486861103,0.0
2019-08-27,859.25,865.0,866.0,856.0,-0.9224560392043779,10.0,1.1638056444573754,-0.2594407610262323
2019-08-26,867.25,855.0,870.5,855.0,1.255107997664906,15.5,1.7872585759584896,-0.17513134851138354
2019-08-23,856.5,868.25,872.0,855.0,-1.410071942446045,17.0,1.98482194979568,-0.05755395683453237
2019-08-22,868.75,873.0,882.0,867.75,-0.48682703321878407,14.25,1.6402877697841725,0.0
2019-08-21,873.0,868.25,876.5,866.75,0.5470774546501689,9.75,1.1168384879725086,0.0
2019-08-20,868.25,869.0,874.75,865.75,0.20196191575303502,9.0,1.0365678088108263,0.28851702250432776
2019-08-19,866.5,874.75,877.75,864.5,-1.5061096902529103,13.25,1.529140219272937,-0.5683432793407218
2019-08-16,879.75,871.0,880.75,870.75,1.033591731266159,10.0,1.1366865586814436,0.028710881424059722
2019-08-15,870.75,879.25,885.0,870.25,-0.8257403189066093,14.75,1.6939420040195232,0.14236902050113895
2019-08-14,878.0,889.75,893.5,877.25,-1.237345331833517,16.25,1.8507972665148062,0.0843644544431946
2019-08-13,889.0,879.25,896.75,875.5,1.1088996303667997,21.25,2.390326209223847,0.0
2019-08-12,879.25,891.75,893.0,876.0,-1.401738155312593,17.0,1.9334660221779927,0.0
2019-08-09,891.75,883.5,894.5,881.75,0.9909399773499361,12.75,1.4297729184188395,0.05662514156285391
2019-08-08,883.0,867.0,884.75,865.0,1.8748197288722235,19.75,2.2366930917327292,0.028843380444188056
2019-08-07,866.75,865.75,869.5,862.0,0.11550678602367803,7.5,0.8653014133256417,0.0
2019-08-06,865.75,866.0,872.75,864.75,-0.3453237410071974,8.0,0.9240542881894311,-0.3165467625899281
2019-08-05,868.75,870.25,874.5,854.5,0.02878526194587394,20.0,2.302158273381295,0.20149683362118592
2019-08-02,868.5,867.5,872.25,862.75,0.37561398439758253,9.5,1.0938399539435808,0.2600404507367813
2019-08-01,865.25,880.75,882.0,860.0,-1.8434486670448114,22.0,2.542617740537417,-0.08508224617129892
2019-07-31,881.5,894.5,900.0,880.0,-1.700585447449121,20.0,2.2688598979013044,-0.25090604962364094
2019-07-30,896.75,903.5,905.25,889.5,-0.829416643627312,15.75,1.7563423473654864,-0.08294166436273154
2019-07-29,904.25,899.75,909.0,899.25,0.36071032186459906,9.75,1.07824163671551,-0.13873473917869034
2019-07-26,901.0,901.25,907.0,898.5,0.13892747985551068,8.5,0.9433962264150944,0.1667129758266185
2019-07-25,899.75,908.5,913.5,898.0,-0.9358656757500694,15.5,1.722700750208391,0.027525461051472612
2019-07-24,908.25,904.0,912.75,901.5,0.49792531120331773,11.25,1.2386457473162675,0.027662517289073305
2019-07-23,903.75,906.5,910.25,898.75,-0.2208114821970697,11.5,1.272475795297372,0.08280430582390284
2019-07-22,905.75,920.0,922.0,905.0,-1.4685885232526563,17.0,1.8768975986751308,0.08158825129181398
2019-07-19,919.25,899.5,924.0,897.25,2.252502780867638,26.75,2.9099809627413653,0.05561735261401557
2019-07-18,899.0,898.0,903.5,893.0,-0.16657412548584105,10.5,1.1679644048943272,-0.27762354247640203
2019-07-17,900.5,905.5,912.5,899.5,-0.6070640176600417,13.0,1.4436424208772902,-0.05518763796909492
2019-07-16,906.0,918.0,918.25,902.5,-1.521739130434785,15.75,1.73841059602649,-0.21739130434782608
2019-07-15,920.0,934.0,936.5,918.5,-1.2345679012345734,18.0,1.956521739130435,0.2683843263553409
2019-07-12,931.5,917.5,932.25,913.25,1.5535568274734235,19.0,2.0397208803005906,0.027255382938130283
2019-07-11,917.25,911.75,917.75,905.5,0.49301561216104073,12.25,1.3355137639683836,-0.10955902492467817
2019-07-10,912.75,904.75,913.5,899.25,0.9400055294442877,14.25,1.561216105176664,0.0552944429084877
2019-07-09,904.25,898.25,904.75,890.25,0.7240323029796825,14.5,1.6035388443461431,0.0556947925368978
2019-07-08,897.75,901.75,902.5,891.75,0.36333147009501854,10.75,1.1974380395433026,0.810508664058133
2019-07-05,894.5,908.0,908.25,893.0,-1.5680880330123825,15.25,1.7048630519843486,-0.08253094910591473
2019-07-03,908.75,898.75,909.25,896.0,1.112656467315709,13.25,1.4580467675378266,0.0
2019-07-02,898.75,909.25,913.25,898.25,-1.0731975784259773,15.0,1.6689847009735743,0.0825536598789213
2019-07-01,908.5,933.75,934.25,907.0,-1.5709642470205898,27.25,2.9994496422674737,1.1646803900325027
2019-06-28,923.0,912.0,930.0,911.25,1.1784050424773929,18.75,2.031419284940412,-0.027404768429706773
2019-06-27,912.25,917.0,922.75,907.75,-0.6534168254832551,15.0,1.644286105782406,-0.1361285053090117
2019-06-26,918.25,925.25,925.25,917.25,-0.8904479222881845,8.0,0.871222433977675,-0.13491635186184567
2019-06-25,926.5,938.75,941.25,923.25,-0.6700616456714048,18.0,1.9427954668105774,0.6432591798445457
2019-06-24,932.75,927.5,935.75,924.5,0.5660377358490676,11.25,1.2061109622085233,0.0
2019-06-21,927.5,940.0,942.75,927.25,-1.4346439957492074,15.5,1.6711590296495957,-0.10626992561105207
2019-06-20,941.0,927.0,943.0,922.75,1.318977119784659,20.25,2.1519659936238047,-0.18842530282637954
2019-06-19,928.75,938.75,940.0,927.5,-1.2230789683594812,12.5,1.3458950201884252,-0.15953203935123636
2019-06-18,940.25,945.0,948.0,929.5,0.079829696647149,18.5,1.9675618186652488,0.5854177754124534
2019-06-17,939.5,928.75,940.5,927.5,1.7325392528424466,13.0,1.3837147418839808,0.568489442338928
2019-06-14,923.5,887.5,898.25,885.25,3.9977477477477485,13.0,1.4076881429344883,-0.05630630630630631
2019-06-13,888.0,878.0,888.75,877.75,1.1389521640091216,11.0,1.2387387387387387,0.0
2019-06-12,878.0,857.25,883.25,853.25,2.1821355833575806,30.0,3.416856492027335,-0.23276112889147513
2019-06-11,859.25,855.5,863.5,850.25,0.08736167734419986,13.25,1.5420424789060228,-0.34944670937682004
2019-06-10,858.5,853.75,866.0,848.25,0.26277372262772936,17.75,2.0675596971461854,-0.291970802919708
2019-06-07,856.25,868.75,871.5,855.0,-1.4388489208633115,16.5,1.927007299270073,0.0
2019-06-06,868.75,869.75,872.25,857.75,-0.11497556769186623,14.5,1.669064748201439,0.0
2019-06-05,869.75,882.0,882.75,868.25,-1.360929968812019,14.5,1.6671457315320497,0.02835270768358378
2019-06-04,881.75,891.25,894.5,878.5,0.31285551763367003,16.0,1.814573291749362,1.3936291240045506
2019-06-03,879.0,875.75,886.5,873.5,0.1424095699231076,13.0,1.4789533560864618,-0.22785531187695815
2019-05-31,877.75,889.0,890.75,876.5,-1.26546681664792,14.25,1.6234690971233268,0.0
2019-05-30,889.0,871.5,889.5,863.5,1.9495412844036775,26.0,2.924634420697413,-0.05733944954128441
2019-05-29,872.0,866.0,892.75,863.5,1.869158878504673,29.25,3.354357798165138,1.1682242990654206
2019-05-28,856.0,840.0,858.25,837.5,3.163603495028622,20.75,2.4240654205607477,1.2353118409159385
2019-05-24,829.75,821.5,831.5,820.0,1.0042604990870396,11.5,1.3859596263934921,0.0
2019-05-23,821.5,828.5,834.0,817.0,-0.8449004224502121,17.0,2.069385270846013,0.0
2019-05-22,828.5,819.5,835.0,819.0,0.7907542579075333,16.0,1.931200965600483,-0.30413625304136255
2019-05-21,822.0,842.75,846.5,819.0,-1.1722272317403082,27.5,3.345498783454988,1.3225127742711151
2019-05-20,831.75,828.25,838.75,824.75,1.2169151201703698,14.0,1.6831980763450556,0.7909948281107393
2019-05-17,821.75,840.75,841.75,820.5,-2.1434950878237546,21.25,2.585944630362032,0.11908306043465318
2019-05-16,839.75,834.0,845.0,834.0,0.5086774386594772,11.0,1.3099136647811849,-0.17953321364452424
2019-05-15,835.5,832.0,848.25,827.0,0.48105832832230355,21.25,2.5433871932974266,0.06013229104028864
2019-05-14,831.5,806.0,838.0,805.5,3.613707165109026,32.5,3.9085989176187614,0.43613707165109034
2019-05-13,802.5,805.0,807.0,791.0,-0.8341056533827662,16.0,1.9937694704049844,-0.5251776336113685
2019-05-10,809.25,812.75,818.75,806.25,-0.4306367271608713,12.5,1.5446400988569662,0.0
2019-05-09,812.75,826.25,826.5,806.5,-1.7527954064672113,20.0,2.460781298062135,-0.12088244182532487
2019-05-08,827.25,830.75,835.0,824.75,-0.42130604875112443,10.25,1.23904502870958,0.0
2019-05-07,830.75,829.0,836.25,827.0,0.06022282445046212,9.25,1.1134517002708395,-0.15055706112616682
2019-05-06,830.25,828.0,834.0,816.75,-1.4247551202137165,17.25,2.077687443541102,-1.6918967052537845
2019-05-03,842.25,844.0,848.0,840.5,-0.11858879335903127,7.5,0.8904719501335707,0.08894159501927068
2019-05-02,843.25,853.0,853.75,842.0,-0.9979454065159987,11.75,1.3934183219685738,0.146756677428823
2019-05-01,851.75,853.75,857.75,844.25,-0.2634660421545698,13.5,1.5849721162312886,-0.02927400468384075
2019-04-30,854.0,861.25,864.5,851.25,-0.7841998257333671,13.25,1.5515222482435598,0.05808887598024978
2019-04-29,860.75,868.25,873.0,860.5,-0.7208765859284871,12.5,1.4522218995062446,0.14417531718569782
2019-04-26,867.0,872.0,873.25,866.0,-0.6588370094528839,7.25,0.8362168396770472,-0.08593526210254941
2019-04-25,872.75,868.25,876.25,867.0,0.46043165467626324,9.25,1.0598682325981095,-0.05755395683453237
2019-04-24,868.75,876.0,878.75,868.0,-0.7709880068532238,10.75,1.237410071942446,0.05711022272986865
2019-04-23,875.5,890.75,892.25,874.25,-1.7120404153803004,18.0,2.055968018275271,0.0
2019-04-22,890.75,895.0,896.75,890.25,-0.3913894324853229,6.5,0.7297221442604547,0.08386916410399776
2019-04-18,894.25,892.5,895.5,890.25,0.19607843137254832,5.25,0.5870841487279843,0.0
2019-04-17,892.5,901.5,904.25,892.25,-1.025783199334629,12.0,1.3445378151260505,-0.02772387025228722
2019-04-16,901.75,911.75,912.75,900.0,-1.178082191780827,12.75,1.4139173828666483,-0.08219178082191782
2019-04-15,912.5,908.75,915.75,908.5,0.4126547455295837,7.25,0.7945205479452054,0.0
2019-04-12,908.75,908.0,912.0,907.25,1.507958670762366,4.75,0.5226960110041265,1.4241831890533372
