Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-11-18,510.75,506.5,513.5,501.75,0.9387351778656017,11.75,2.3005384238864415,0.09881422924901186
2019-11-15,506.0,511.0,511.5,504.75,-0.9784735812133127,6.75,1.33399209486166,0.0
2019-11-14,511.0,513.0,516.5,509.25,0.39292730844793233,7.25,1.4187866927592954,0.7858546168958742
2019-11-13,509.0,516.5,516.75,506.5,-1.5473887814313358,10.25,2.013752455795678,-0.09671179883945842
2019-11-12,517.0,506.25,517.25,505.25,2.2244191794364765,12.0,2.321083172147002,0.09886307464162135
2019-11-11,505.75,508.0,510.5,503.75,-0.881920627143562,6.75,1.3346515076618883,-0.44096031357177856
2019-11-08,510.25,512.5,517.75,505.5,-0.43902439024390283,12.25,2.4007839294463498,0.0
2019-11-07,512.5,517.5,519.75,511.0,-0.822447992259312,8.75,1.707317073170732,0.14513788098693758
2019-11-06,516.75,519.25,519.25,515.25,0.29112081513829047,4.0,0.7740686985970004,0.7763221737020863
2019-11-05,515.25,511.0,516.0,509.0,1.078960274644425,7.0,1.3585638039786512,0.24521824423737126
2019-11-04,509.75,514.25,515.25,508.0,-1.2112403100775215,7.25,1.4222658165767532,-0.3391472868217054
2019-11-01,516.0,508.75,516.5,506.75,1.4250614250614246,9.75,1.88953488372093,0.0
2019-10-31,508.75,504.5,510.25,501.0,-0.09818360333824216,9.25,1.8181818181818181,-0.9327442317133039
2019-10-30,509.25,511.25,514.0,507.0,-0.4398826979472137,7.0,1.3745704467353952,-0.04887585532746823
2019-10-29,511.5,513.0,516.0,508.25,-0.04885197850512668,7.75,1.5151515151515151,0.24425989252564728
2019-10-28,511.75,518.0,518.5,510.0,-1.1588604538870118,8.5,1.6609672691744015,0.048285852245292124
2019-10-25,517.75,517.25,522.0,514.5,0.3391472868216949,7.5,1.448575567358764,0.24224806201550386
2019-10-24,516.0,522.5,523.75,515.5,-0.9121459433509393,8.25,1.5988372093023258,0.3360537686029765
2019-10-23,520.75,518.0,523.75,515.75,0.5308880308880326,8.0,1.5362457993278924,0.0
2019-10-22,518.0,523.0,532.25,517.25,-1.0506208213944657,15.0,2.8957528957528957,-0.09551098376313276
2019-10-21,523.5,532.0,535.0,522.75,-1.6439643024894313,12.25,2.3400191021967527,-0.046970408642555195
2019-10-18,532.25,526.0,532.75,521.0,1.284490960989526,11.75,2.207609206200094,0.09514747859181732
2019-10-17,525.5,514.25,527.0,512.75,2.3867510959571403,14.25,2.7117031398667937,0.1948368241597662
2019-10-16,513.25,505.75,514.25,504.5,1.2327416173570027,9.75,1.8996590355577203,-0.2465483234714004
2019-10-15,507.0,510.0,511.25,504.25,-0.7827788649706457,7.0,1.3806706114398422,-0.19569471624266144
2019-10-14,511.0,513.0,515.0,506.75,0.5905511811023612,8.25,1.6144814090019568,0.984251968503937
2019-10-11,508.0,491.75,512.75,491.25,3.0425963488843744,21.5,4.23228346456693,-0.2535496957403651
2019-10-10,493.0,499.5,504.25,487.5,-1.6458852867830442,16.75,3.3975659229208928,-0.3491271820448878
2019-10-09,501.25,500.5,504.5,497.25,0.19990004997501032,7.25,1.4463840399002494,0.04997501249375312
2019-10-08,500.25,489.75,502.25,486.75,2.24833929483903,15.5,3.0984507746126937,0.1021972406745018
2019-10-07,489.25,492.0,494.5,488.5,-0.2548419979612637,6.0,1.2263668880940215,0.3058103975535168
2019-10-04,490.5,489.25,492.25,486.5,0.3580562659846631,5.75,1.1722731906218145,0.10230179028132991
2019-10-03,488.75,488.0,493.0,485.75,-0.05112474437627412,7.25,1.4833759590792839,-0.2044989775051125
2019-10-02,489.0,496.5,499.0,485.25,-1.9548872180451093,13.75,2.8118609406952966,-0.4511278195488722
2019-10-01,498.75,496.5,499.25,489.75,0.605143721633894,9.5,1.9047619047619049,0.15128593040847202
2019-09-30,495.75,488.0,501.0,483.25,1.7444843509492047,17.75,3.580433686333838,0.1539250897896357
2019-09-27,487.25,486.0,490.5,482.5,0.6195147134744561,8.0,1.6418676244227808,0.3613835828600929
2019-09-26,484.25,477.0,486.75,476.75,1.4667365112624342,10.0,2.065049044914817,-0.05238344683080147
2019-09-25,477.25,481.0,482.25,476.25,-0.9340944473274493,6.0,1.2572027239392352,-0.15568240788790866
2019-09-24,481.75,481.75,484.25,477.5,-0.25879917184264967,6.75,1.401141670991178,-0.2587991718426501
2019-09-23,483.0,485.0,487.5,481.25,-0.25813113061434745,6.25,1.2939958592132506,0.15487867836861124
2019-09-20,484.25,486.5,491.25,483.5,-0.7684426229508157,7.75,1.600413009808983,-0.3073770491803279
2019-09-19,488.0,489.25,492.0,484.5,-0.3064351378958108,7.5,1.5368852459016393,-0.05107252298263534
2019-09-18,489.5,484.25,492.5,481.75,1.0841507485802815,10.75,2.19611848825332,0.0
2019-09-17,484.25,485.5,487.0,480.75,-0.9207161125319718,6.25,1.2906556530717606,-0.6649616368286445
2019-09-16,488.75,488.0,490.0,482.25,1.085832471561532,7.75,1.5856777493606138,0.9307135470527405
2019-09-13,483.5,485.5,491.0,480.5,-0.051679586563302404,10.5,2.1716649431230612,0.3617571059431524
2019-09-12,483.75,479.0,486.0,472.5,1.308900523560208,13.5,2.7906976744186047,0.31413612565445026
2019-09-11,477.5,481.5,482.5,475.0,-0.9849663037843404,7.5,1.5706806282722512,-0.15552099533437014
2019-09-10,482.25,476.75,483.5,474.5,1.6332982086406655,9.0,1.8662519440124419,0.4741833508956797
2019-09-09,474.5,461.0,476.0,460.25,2.3180592991913773,15.75,3.3192834562697575,-0.5929919137466307
2019-09-06,463.75,466.0,466.75,460.25,-0.536193029490617,6.5,1.4016172506738545,-0.05361930294906167
2019-09-05,466.25,460.5,469.5,460.25,1.1937059142702156,9.25,1.9839142091152815,-0.05425935973955508
2019-09-04,460.75,454.0,465.0,454.0,1.5986769570011106,11.0,2.387411828540423,0.11025358324145534
2019-09-03,453.5,463.0,463.0,450.5,-1.680216802168022,12.5,2.7563395810363835,0.3794037940379404
2019-08-30,461.25,472.75,472.75,459.25,-2.432575356953992,13.5,2.9268292682926833,0.0
2019-08-29,472.75,475.0,477.5,471.75,-0.5260389268805898,5.75,1.2162876784769965,-0.052603892688058915
2019-08-28,475.25,477.25,478.25,468.75,-0.3146303093864655,9.5,1.9989479221462387,0.1048767697954903
2019-08-27,476.75,474.5,479.75,472.75,0.31562335612835835,7.0,1.4682747771368643,-0.15781167806417673
2019-08-26,475.25,476.0,481.25,472.75,-0.5232862375719516,8.5,1.788532351394003,-0.3663003663003663
2019-08-23,477.75,471.25,478.5,465.75,1.2718600953895098,12.75,2.6687598116169546,-0.10598834128245893
2019-08-22,471.75,468.0,474.5,466.0,0.8012820512820484,8.5,1.8018018018018018,0.0
2019-08-21,468.0,466.5,468.75,461.75,0.3215434083601254,7.0,1.4957264957264957,0.0
2019-08-20,466.5,471.0,475.75,463.5,-1.2698412698412653,12.25,2.6259378349410505,-0.31746031746031744
2019-08-19,472.5,475.25,476.75,471.0,-1.0471204188481686,5.75,1.216931216931217,-0.4712041884816754
2019-08-16,477.5,476.0,478.75,474.0,0.6322444678608985,4.75,0.9947643979057591,0.31612223393045313
2019-08-15,474.5,480.75,482.0,473.25,-0.7841087297438598,8.75,1.84404636459431,0.5227391531625719
2019-08-14,478.25,478.5,483.5,475.75,0.5254860746190193,7.75,1.6204913748039729,0.5780346820809248
2019-08-13,475.75,474.0,481.75,469.5,-0.10498687664042272,12.25,2.5748817656332106,-0.47244094488188976
2019-08-12,476.25,502.25,503.75,471.5,-4.654654654654655,32.25,6.771653543307086,0.5505505505505506
2019-08-09,499.5,498.25,505.25,496.0,0.20060180541625616,9.25,1.8518518518518516,-0.05015045135406219
2019-08-08,498.5,489.5,502.75,486.0,2.099334357398863,16.75,3.3600802407221666,0.2560163850486431
2019-08-07,488.25,484.0,490.25,477.5,0.8780991735537258,12.75,2.61136712749616,0.0
2019-08-06,484.0,493.0,495.75,482.75,-2.123356926188069,13.0,2.6859504132231407,-0.3033367037411527
2019-08-05,494.5,490.25,495.0,479.25,0.7641365257259336,15.75,3.185035389282103,-0.10188487009679062
2019-08-02,490.75,479.25,491.5,476.0,3.152916447714138,15.5,3.1584309730005096,0.7356805044666317
2019-08-01,475.75,486.75,488.5,471.75,-2.360184710107749,16.75,3.520756699947451,-0.1026167265264238
2019-07-31,487.25,497.5,500.5,484.5,-2.0110608345902503,16.0,3.2837352488455616,0.050276520864756154
2019-07-30,497.25,502.25,503.25,495.0,-1.2413108242303905,8.25,1.6591251885369533,-0.24826216484607747
2019-07-29,503.5,495.25,507.25,492.5,1.5120967741935498,14.75,2.929493545183714,-0.15120967741935484
2019-07-26,496.0,499.5,500.25,493.5,-0.700700700700696,6.75,1.3608870967741935,0.0
2019-07-25,499.5,497.75,507.5,492.25,0.35158211953791874,15.25,3.053053053053053,0.0
2019-07-24,497.75,487.25,498.75,487.25,2.1549512570548934,11.5,2.3103967855349072,0.0
2019-07-23,487.25,487.75,493.5,483.25,0.0,10.25,2.103642893791688,0.1026167265264238
2019-07-22,487.25,505.25,505.25,487.0,-3.0348258706467623,18.25,3.745510518214469,0.5472636815920399
2019-07-19,502.5,494.75,516.75,492.5,1.823708206686936,24.25,4.82587064676617,0.25329280648429586
2019-07-18,493.5,504.0,505.25,493.0,-2.3738872403560873,12.25,2.4822695035460995,-0.2967359050445104
2019-07-17,505.5,507.25,514.0,502.0,-0.3940886699507429,12.0,2.3738872403560833,-0.04926108374384236
2019-07-16,507.5,507.75,510.0,501.0,-0.0492368291482026,9.0,1.7733990147783252,0.0
2019-07-15,507.75,524.25,531.5,506.0,-2.9158699808795374,25.5,5.022156573116692,0.23900573613766732
2019-07-12,523.0,521.5,525.75,516.75,0.2876318312559967,9.0,1.7208413001912046,0.0
2019-07-11,521.5,505.0,523.0,500.25,3.3184744923229426,22.75,4.3624161073825505,0.04952947003467063
2019-07-10,504.75,500.25,506.75,498.0,0.39781203381401564,8.75,1.733531451213472,-0.49726504226752855
2019-07-09,502.75,510.0,511.0,498.75,-1.6144814090019555,12.25,2.4365987071108903,-0.19569471624266144
2019-07-08,511.0,518.0,519.0,507.25,-0.7766990291262155,11.75,2.299412915851272,0.5825242718446602
2019-07-05,515.0,514.0,517.0,505.25,0.1945525291828787,11.75,2.2815533980582523,0.0
2019-07-03,514.0,502.0,514.5,501.0,2.1361152508693415,13.5,2.6264591439688716,-0.24838549428713363
2019-07-02,503.25,511.75,515.75,501.25,-1.660967269174407,14.5,2.8812717337307503,0.0
2019-07-01,511.75,530.0,531.0,508.5,-2.9397818871503056,22.5,4.396678065461651,0.5215742057847321
2019-06-28,527.25,546.0,554.75,522.5,-3.566529492455417,32.25,6.116642958748222,-0.1371742112482853
2019-06-27,546.75,547.25,557.25,541.75,0.04574565416286536,15.5,2.8349336991312297,0.1372369624885636
2019-06-26,546.5,539.75,547.75,536.25,1.2037037037037068,11.5,2.104300091491308,-0.0462962962962963
2019-06-25,540.0,545.0,549.5,538.25,-0.4608294930875556,11.25,2.083333333333333,0.4608294930875576
2019-06-24,542.5,530.75,544.75,526.75,2.213848327837975,18.0,3.317972350230415,0.0
2019-06-21,530.75,532.5,534.75,528.25,-0.18805829807240215,6.5,1.2246820536975978,0.14104372355430184
2019-06-20,531.75,524.75,534.75,519.75,0.9492168960607561,15.0,2.8208744710860367,-0.37968675842429994
2019-06-19,526.75,533.75,535.0,519.0,-1.6339869281045805,16.0,3.0374940673943995,-0.32679738562091504
2019-06-18,535.5,542.75,544.25,528.0,-1.3357899585444533,16.25,3.034547152194211,0.0
2019-06-17,542.75,542.75,553.0,539.5,0.13837638376383854,13.5,2.487333026255182,0.13837638376383762
2019-06-14,542.0,539.0,545.25,534.25,1.21381886087768,11.0,2.029520295202952,0.6535947712418301
2019-06-13,535.5,526.0,536.5,524.75,1.7577197149643675,11.75,2.1942110177404293,-0.047505938242280284
2019-06-12,526.25,519.75,528.0,513.0,1.5926640926640978,15.0,2.8503562945368173,0.33783783783783783
2019-06-11,518.0,504.0,518.75,500.25,2.0689655172413834,18.5,3.571428571428571,-0.6896551724137931
2019-06-10,507.5,505.25,508.5,493.25,0.5946481665014769,15.25,3.0049261083743843,0.14866204162537167
2019-06-07,504.5,511.0,512.75,502.0,-1.0784313725490158,10.75,2.130822596630327,0.19607843137254902
2019-06-06,510.0,492.0,514.0,487.75,3.922567498726437,26.25,5.147058823529411,0.2547121752419766
2019-06-05,490.75,507.0,508.5,488.5,-3.2528339083292224,20.0,4.0753948038716254,-0.04928536224741252
2019-06-04,507.25,526.0,529.0,501.25,-2.40500240500241,27.75,5.470675209462789,1.2025012025012025
2019-06-03,519.75,505.75,522.75,503.0,3.3300198807157066,19.75,3.7999037999037997,0.5467196819085487
2019-05-31,503.0,514.5,520.0,500.75,-2.235179786200192,19.25,3.8270377733598413,0.0
2019-05-30,514.5,488.75,515.0,482.0,4.892966360856277,33.0,6.41399416909621,-0.3567787971457696
2019-05-29,490.5,515.0,521.75,487.5,-2.823179791976227,34.25,6.982670744138635,2.0307082714214957
2019-05-28,504.75,495.0,509.25,494.5,3.1154239019407504,14.75,2.922238732045567,1.1235955056179776
2019-05-24,489.5,469.75,490.75,467.25,4.093567251461994,23.5,4.800817160367722,-0.10632642211589581
2019-05-23,470.25,473.0,485.5,466.25,-0.5288207297726055,19.25,4.093567251461988,0.052882072977260705
2019-05-22,472.75,475.75,481.0,468.5,-1.2532637075718056,12.5,2.6441036488630356,-0.6266318537859008
2019-05-21,478.75,486.25,492.75,474.0,0.1045478306325176,18.75,3.91644908616188,1.67276529012023
2019-05-20,478.25,469.75,484.0,468.0,2.849462365591404,16.0,3.34553058024046,1.021505376344086
2019-05-17,465.0,469.0,473.25,462.5,-0.4282655246252709,10.75,2.311827956989247,0.4282655246252677
2019-05-16,467.0,446.25,468.5,446.25,4.066852367688023,22.25,4.764453961456103,-0.5571030640668524
2019-05-15,448.75,451.5,464.0,447.0,0.05574136008918984,17.0,3.788300835654596,0.6688963210702341
2019-05-14,448.5,441.25,450.75,438.0,2.6315789473684292,12.75,2.842809364548495,0.9725400457665904
2019-05-13,437.0,425.5,440.75,418.5,2.884049440847547,22.25,5.091533180778033,0.17657445556209533
2019-05-10,424.75,432.0,434.25,421.5,-1.105937136204893,12.75,3.001765744555621,0.5820721769499418
2019-05-09,429.5,437.75,438.0,428.0,-2.1640091116173155,10.0,2.3282887077997674,-0.2847380410022779
2019-05-08,439.0,440.25,443.5,434.5,-0.11376564277588708,9.0,2.050113895216401,0.17064846416382254
2019-05-07,439.5,436.5,442.25,431.25,0.5145797598627766,11.0,2.502844141069397,-0.17152658662092624
2019-05-06,437.25,430.0,439.5,428.0,-0.1712328767123239,11.5,2.630074328187536,-1.82648401826484
2019-05-03,438.0,445.0,448.0,436.0,-1.3513513513513487,12.0,2.73972602739726,0.22522522522522523
2019-05-02,444.0,436.75,448.5,435.5,1.83486238532109,13.0,2.9279279279279278,0.17201834862385323
2019-05-01,436.0,428.0,437.75,427.75,1.6909620991253593,10.0,2.293577981651376,-0.1749271137026239
2019-04-30,428.75,434.25,435.5,426.0,-1.493394600804132,9.5,2.2157434402332363,-0.22975301550832855
2019-04-29,435.25,443.25,446.75,433.75,-1.638418079096049,13.0,2.9867892016082713,0.1694915254237288
2019-04-26,442.5,439.75,445.75,439.5,0.22650056625141968,6.25,1.4124293785310735,-0.39637599093997733
2019-04-25,441.5,436.75,443.5,434.5,0.68415051311288,9.0,2.0385050962627407,-0.3990877993158495
2019-04-24,438.5,444.5,445.75,436.0,-1.4606741573033655,9.75,2.2234891676168758,-0.11235955056179776
2019-04-23,445.0,441.25,447.5,439.0,0.7357102433503071,8.5,1.9101123595505618,-0.11318619128466327
2019-04-22,441.75,446.75,448.25,440.75,-1.4500836586726185,7.5,1.697792869269949,-0.33463469046291133
2019-04-18,448.25,450.0,451.5,443.25,-0.4441976679622428,8.25,1.8404907975460123,-0.055524708495280406
2019-04-17,450.25,450.0,453.75,448.25,0.3901895206243067,5.5,1.2215435868961688,0.33444816053511706
2019-04-16,448.5,462.25,463.75,446.0,-3.184025903939558,17.75,3.9576365663322184,-0.21586616297895306
2019-04-15,463.25,467.25,467.5,461.25,-1.1205976520811123,6.25,1.3491635186184565,-0.26680896478121663
2019-04-12,468.5,466.5,468.75,462.0,0.6444683136412444,6.75,1.44076840981857,0.21482277121374865
2019-04-11,465.5,460.25,466.75,460.25,1.637554585152845,6.5,1.3963480128893664,0.49126637554585156
