Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-01-14,16.94,16.99,17.01,16.91,-0.4115226337448541,0.10000000000000142,0.5903187721369623,-0.1175778953556915
2020-01-13,17.01,17.02,17.02,16.92,-0.11743981209629828,0.09999999999999787,0.5878894767783531,-0.05871990604815949
2020-01-10,17.03,16.91,17.04,16.86,0.4719764011799521,0.17999999999999972,1.056958308866704,-0.23598820058996547
2020-01-09,16.95,16.96,16.98,16.91,-0.2941176470588225,0.07000000000000028,0.4129793510324501,-0.23529411764705382
2020-01-08,17.0,17.14,17.15,16.94,-0.5847953216374324,0.2099999999999973,1.2352941176470429,0.23391812865496572
2020-01-07,17.1,17.02,17.14,17.0,0.7660577489687848,0.14000000000000057,0.8187134502924008,0.2946375957572228
2020-01-06,16.97,16.95,17.0,16.9,0.2362669816893037,0.10000000000000142,0.5892751915144456,0.11813349084465194
2020-01-03,16.93,17.11,17.15,16.87,-0.7620164126611928,0.2799999999999976,1.6538688718251482,0.2930832356389257
2020-01-02,17.06,17.31,17.41,17.03,-11.697722567287794,0.379999999999999,2.2274325908557975,-10.403726708074542
2019-12-31,19.32,19.31,19.33,19.31,0.0,0.019999999999999574,0.10351966873705784,-0.051759834368538114
2019-12-30,19.32,19.3,19.32,19.3,0.10362694300518616,0.019999999999999574,0.10351966873705784,0.0
2019-12-27,19.3,19.32,19.33,19.3,-0.25839793281654533,0.029999999999997584,0.1554404145077595,-0.15503875968992836
2019-12-26,19.35,19.38,19.38,19.27,-0.05165289256197081,0.10999999999999943,0.5684754521963794,0.10330578512396474
2019-12-24,19.36,19.36,19.36,19.35,-0.05162622612288059,0.00999999999999801,0.051652892561973196,-0.05162622612287849
2019-12-23,19.37,19.36,19.39,19.35,0.051652892561993013,0.03999999999999915,0.20650490449147726,0.0
2019-12-20,19.36,19.38,19.38,19.36,0.0,0.019999999999999574,0.10330578512396474,0.10330578512396474
2019-12-19,19.36,19.37,19.38,19.36,-0.1547189272821048,0.019999999999999574,0.10330578512396474,-0.10314595152140058
2019-12-18,19.39,19.39,19.41,19.33,0.05159958720331037,0.08000000000000185,0.4125838060856207,0.05159958720331045
2019-12-17,19.38,19.38,19.41,19.37,-0.0515729757607053,0.03999999999999915,0.2063983488132051,-0.05157297576070945
2019-12-16,19.39,19.41,19.41,19.36,-0.051546391752566034,0.05000000000000071,0.2578648788035106,0.05154639175258538
2019-12-13,19.4,19.43,19.45,19.4,-0.15440041173443442,0.05000000000000071,0.2577319587628903,0.0
2019-12-12,19.43,19.46,19.47,19.41,0.30975735673721694,0.05999999999999872,0.308800823468856,0.46463603510583307
2019-12-11,19.37,19.38,19.47,19.36,-0.30880082346885773,0.10999999999999943,0.5678884873515717,-0.25733401955738916
2019-12-10,19.43,19.45,19.52,19.35,-0.4100461301896563,0.16999999999999815,0.8749356664951011,-0.3075345976422464
2019-12-09,19.51,19.55,19.78,19.31,-0.2046035805626567,0.4700000000000024,2.409021014864184,0.0
2019-12-06,19.55,19.35,19.58,19.31,0.929272070211673,0.2699999999999996,1.3810741687979518,-0.10325245224573863
2019-12-05,19.37,19.4,19.4,19.18,0.10335917312660481,0.21999999999999886,1.1357769747031434,0.2583979328165228
2019-12-04,19.35,19.39,19.43,19.24,-5.193532582067606,0.19000000000000128,0.9819121447028489,-4.9975502204801545
2019-12-03,20.41,20.41,20.41,20.4,0.04901960784313708,0.010000000000001563,0.04899559039687194,0.04901960784314492
2019-12-02,20.4,20.39,20.41,20.38,0.04904364884745771,0.030000000000001137,0.14705882352941735,0.0
2019-11-28,20.39,20.39,20.39,20.39,0.14734774066798018,0.0,0.0,0.147347740667982
2019-11-27,20.36,20.35,20.4,20.33,-0.049091801669132185,0.07000000000000028,0.3438113948919464,-0.0981836033382404
2019-11-26,20.37,20.33,20.37,20.32,0.1474926253687281,0.05000000000000071,0.24545900834560974,-0.049164208456251544
2019-11-25,20.34,20.36,20.38,20.33,-0.09823182711198308,0.05000000000000071,0.24582104228122276,0.0
2019-11-22,20.36,20.37,20.39,20.36,-0.049091801669132185,0.030000000000001137,0.147347740667982,0.0
2019-11-21,20.37,20.33,20.38,20.33,0.1474926253687281,0.05000000000000071,0.24545900834560974,-0.049164208456251544
2019-11-20,20.34,20.32,20.39,20.3,0.09842519685039353,0.08999999999999986,0.442477876106194,0.0
2019-11-19,20.32,20.35,20.35,20.28,0.0492368291482137,0.07000000000000028,0.34448818897637934,0.19694731659282474
2019-11-18,20.31,20.25,20.34,20.21,0.2962962962962834,0.129999999999999,0.6400787789266323,0.0
2019-11-15,20.25,20.23,20.25,20.21,0.049407114624511195,0.03999999999999915,0.19753086419752666,-0.0494071146244961
2019-11-14,20.24,20.16,20.25,20.09,0.24764735017333006,0.16000000000000014,0.7905138339920956,-0.14858841010401752
2019-11-13,20.19,20.09,20.21,19.97,0.7485029940119903,0.240000000000002,1.1887072808321049,0.24950099800399558
2019-11-12,20.04,20.17,20.23,19.92,-0.5952380952381042,0.3099999999999987,1.546906187624744,0.04960317460318235
2019-11-11,20.16,20.05,20.2,20.02,0.6993006993007089,0.17999999999999972,0.8928571428571415,0.14985014985015555
2019-11-08,20.02,19.9,20.06,19.8,0.35087719298245723,0.259999999999998,1.2987012987012887,-0.2506265664160437
2019-11-07,19.95,20.28,20.28,19.74,-1.384083044982709,0.5400000000000027,2.7067669172932467,0.24715768660405688
2019-11-06,20.23,20.33,20.34,20.23,-0.34482758620689724,0.10999999999999943,0.5437469105289147,0.14778325123151517
2019-11-05,20.3,20.12,20.33,20.09,0.694444444444442,0.23999999999999844,1.182266009852209,-0.19841269841269418
2019-11-04,20.16,20.2,20.23,20.06,-0.14858841010402246,0.1700000000000017,0.8432539682539767,0.04952947003466077
2019-11-01,20.19,20.03,20.23,20.03,0.39781203381403785,0.1999999999999993,0.9905894006934091,-0.3978120338140144
2019-10-31,20.11,20.15,20.37,19.85,-0.49480455220188846,0.5199999999999996,2.585778219791147,-0.29688273132113935
2019-10-30,20.21,19.85,20.27,19.81,1.7623363544813753,0.46000000000000085,2.2761009401286536,-0.050352467270886256
2019-10-29,19.86,19.66,19.93,19.61,0.9146341463414531,0.3200000000000003,1.6112789526686822,-0.10162601626016045
2019-10-28,19.68,19.48,19.82,19.48,0.6649616368286315,0.33999999999999986,1.7276422764227635,-0.3580562659846562
2019-10-25,19.55,19.2,19.58,19.19,0.929272070211673,0.389999999999997,1.994884910485918,-0.8776458440888057
2019-10-24,19.37,18.99,19.48,18.96,1.8937401367701279,0.5199999999999996,2.684563758389259,-0.10520778537613426
2019-10-23,19.01,19.09,19.13,18.94,1.93029490616623,0.18999999999999773,0.9994739610731074,2.35924932975872
2019-10-22,18.65,18.67,18.67,18.64,-2.7632950990615246,0.030000000000001137,0.1608579088471911,-2.6590198123044737
2019-10-21,19.18,18.61,19.23,18.59,3.2292787944026013,0.6400000000000006,3.3368091762252376,0.1614639397201353
2019-10-18,18.58,18.51,18.59,18.43,-0.10752688172044333,0.16000000000000014,0.8611410118406897,-0.4838709677419347
2019-10-17,18.6,18.64,18.64,18.58,-0.3749330476700563,0.060000000000002274,0.3225806451613025,-0.16068559185860276
2019-10-16,18.67,18.78,18.87,18.64,-0.05353319057814776,0.23000000000000043,1.23192287091591,0.5353319057815922
2019-10-15,18.68,18.65,18.72,18.55,0.3222341568206222,0.16999999999999815,0.9100642398286838,0.16111707841029851
2019-10-14,18.62,18.8,18.84,18.6,-0.48102618920363716,0.23999999999999844,1.2889366272824836,0.4810261892036336
2019-10-11,18.71,18.58,18.77,18.53,0.42941492216854726,0.23999999999999844,1.2827365045430166,-0.2683843263553447
2019-10-10,18.63,18.68,18.69,18.57,-0.4275788348476861,0.120000000000001,0.6441223832528234,-0.1603420630678842
2019-10-09,18.71,18.62,18.78,18.57,0.5913978494623606,0.21000000000000085,1.1223944414751517,0.1075268817204278
2019-10-08,18.6,18.52,18.64,18.52,0.6493506493506551,0.120000000000001,0.645161290322586,0.2164502164502118
2019-10-07,18.48,18.4,18.56,18.34,0.928454396504641,0.21999999999999886,1.1904761904761842,0.49153468050245697
2019-10-04,18.31,18.44,18.44,18.31,-0.9199134199134318,0.13000000000000256,0.709994538503564,-0.2164502164502118
2019-10-03,18.48,18.45,18.5,18.37,0.6535947712418277,0.129999999999999,0.703463203463198,0.49019607843137175
2019-10-02,18.36,18.35,18.41,18.28,0.4376367614879584,0.129999999999999,0.7080610021786439,0.3829321663019709
2019-10-01,18.28,18.17,18.36,18.14,0.8273579702151146,0.21999999999999886,1.2035010940918973,0.22062879205737837
2019-09-30,18.13,18.14,18.22,18.06,-0.11019283746556141,0.16000000000000014,0.8825151682294547,-0.055096418732771414
2019-09-27,18.15,17.89,18.25,17.78,1.3966480446927276,0.46999999999999886,2.589531680440765,-0.05586592178769839
2019-09-26,17.9,18.0,18.04,17.87,-1.0503040353786686,0.16999999999999815,0.9497206703910512,-0.4975124378109445
2019-09-25,18.09,18.11,18.2,17.98,-0.05524861878454246,0.21999999999999886,1.2161415146489711,0.055248618784519386
2019-09-24,18.1,18.27,18.32,18.06,-1.2547735951991101,0.26000000000000156,1.4364640883977986,-0.3273322422258523
2019-09-23,18.33,18.71,18.85,18.27,-1.768488745980712,0.5800000000000018,3.164211674849983,0.267952840300111
2019-09-20,18.66,18.41,18.77,18.33,0.9740259740259827,0.4400000000000013,2.35798499464095,-0.37878787878788034
2019-09-19,18.48,18.66,18.78,18.37,-1.3347570742124892,0.41000000000000014,2.2186147186147194,-0.37373198077949965
2019-09-18,18.73,18.8,18.84,18.3,-1.3691416535018375,0.5399999999999991,2.883075280298981,-1.0005265929436427
2019-09-17,18.99,19.66,19.7,18.99,-3.7993920972644424,0.7100000000000009,3.738809899947346,-0.40526849037486473
2019-09-16,19.74,19.21,19.82,19.2,2.8124999999999956,0.620000000000001,3.140830800405274,0.052083333333341475
2019-09-13,19.2,19.2,19.33,19.03,0.20876826722338038,0.29999999999999716,1.5624999999999853,0.2087682672233776
2019-09-12,19.16,18.39,19.16,18.39,4.0738728951656755,0.7699999999999996,4.0187891440501025,-0.10863661053774891
2019-09-11,18.41,18.2,18.42,18.17,1.3766519823788625,0.25,1.3579576317218904,0.22026431718061204
2019-09-10,18.16,17.97,18.18,17.95,1.2827663134411527,0.23000000000000043,1.2665198237885487,0.22308979364193612
2019-09-09,17.93,17.73,17.95,17.72,1.1851015801354503,0.23000000000000043,1.2827663134411627,0.05643340857788692
2019-09-06,17.72,17.66,17.73,17.62,-1.0055865921787643,0.10999999999999943,0.620767494356656,-1.3407821229050192
2019-09-05,17.9,17.75,17.9,17.75,0.6183249016301184,0.14999999999999858,0.8379888268156346,-0.2248454187745877
2019-09-04,17.79,17.75,17.8,17.72,0.3950338600451575,0.08000000000000185,0.44969083754919537,0.16930022573364076
2019-09-03,17.72,17.66,17.75,17.64,0.6246450880181609,0.10999999999999943,0.620767494356656,0.2839295854628093
2019-08-30,17.61,17.6,17.69,17.58,0.28473804100228595,0.11000000000000298,0.6246450880181884,0.2277904328018377
2019-08-29,17.56,17.48,17.69,17.45,0.5151688609044136,0.240000000000002,1.3667425968109455,0.05724098454494313
2019-08-28,17.47,17.3,17.51,17.26,0.9826589595375523,0.25,1.4310246136233544,0.0
2019-08-27,17.3,17.25,17.3,17.22,0.28985507246377384,0.08000000000000185,0.4624277456647506,0.0
2019-08-26,17.25,17.23,17.28,17.13,0.17421602787457413,0.15000000000000213,0.8695652173913166,0.05807200929153057
2019-08-23,17.22,17.27,17.31,17.14,-0.058038305281493674,0.16999999999999815,0.9872241579558546,0.23215322112593817
2019-08-22,17.23,17.5,17.53,17.18,-1.8233618233618243,0.3500000000000014,2.0313406848520104,-0.28490028490028896
2019-08-21,17.55,17.64,17.68,17.51,-0.8474576271186307,0.16999999999999815,0.9686609686609581,-0.3389830508474504
2019-08-20,17.7,17.82,17.89,17.61,-0.4499437570303799,0.28000000000000114,1.5819209039548088,0.2249718785151808
2019-08-19,17.78,17.85,17.85,17.76,-0.39215686274509665,0.08999999999999986,0.5061867266591668,0.0
2019-08-16,17.85,17.77,17.87,17.75,0.45019696117052366,0.120000000000001,0.6722689075630307,0.0
2019-08-15,17.77,17.8,17.87,17.73,-0.16853932584269815,0.14000000000000057,0.7878446820483994,0.0
2019-08-14,17.8,17.73,17.82,17.64,0.3948110547095318,0.17999999999999972,1.0112359550561782,0.0
2019-08-13,17.73,17.77,17.77,17.68,-0.2812148481439847,0.08999999999999986,0.5076142131979687,-0.056242969628805185
2019-08-12,17.78,17.9,17.96,17.7,-0.5036373810856198,0.26000000000000156,1.4623172103487152,0.16787912702852592
2019-08-09,17.87,17.79,17.9,17.78,0.44969083754919925,0.11999999999999744,0.6715165081141434,0.0
2019-08-08,17.79,17.79,17.85,17.74,-0.056179775280906785,0.11000000000000298,0.6183249016301461,-0.05617977528090765
2019-08-07,17.8,17.84,17.89,17.78,-0.5586592178770777,0.10999999999999943,0.6179775280898845,-0.33519553072624986
2019-08-06,17.9,17.85,17.91,17.75,2.6376146788990695,0.16000000000000014,0.8938547486033528,2.350917431192661
2019-08-05,17.44,17.29,17.44,17.15,0.8675534991324563,0.2900000000000027,1.662844036697263,0.0
2019-08-02,17.29,17.22,17.31,17.13,0.40650406504065817,0.17999999999999972,1.0410641989589342,0.0
2019-08-01,17.22,17.24,17.31,17.15,-0.17391304347826875,0.16000000000000014,0.9291521486643447,-0.057971014492762686
2019-07-31,17.25,17.43,17.45,17.24,-1.4285714285714235,0.21000000000000085,1.217391304347831,-0.40000000000000163
2019-07-30,17.5,17.48,17.5,17.48,0.17172295363481194,0.019999999999999574,0.11428571428571184,0.05724098454494313
2019-07-29,17.47,17.49,17.49,17.47,-0.057208237986283716,0.019999999999999574,0.11448196908986591,0.05720823798625864
2019-07-26,17.48,17.47,17.49,17.47,0.11454753722794919,0.019999999999999574,0.1144164759725376,0.05727376861396341
2019-07-25,17.46,17.46,17.47,17.46,0.28719126938541173,0.00999999999999801,0.05727376861396341,0.2871912693854148
2019-07-24,17.41,17.41,17.48,17.41,0.057471264367814356,0.07000000000000028,0.4020677771395766,0.05747126436782508
2019-07-23,17.4,17.4,17.42,17.39,-0.05743825387709567,0.030000000000001137,0.1724137931034548,-0.05743825387709112
2019-07-22,17.41,17.39,17.41,17.39,0.0,0.019999999999999574,0.11487650775416182,-0.11487650775416182
2019-07-19,17.41,17.42,17.42,17.39,-0.05740528128588274,0.030000000000001137,0.17231476163125295,0.0
2019-07-18,17.42,17.39,17.43,17.38,0.6354708261120834,0.05000000000000071,0.28702640642939553,0.4621606008087918
2019-07-17,17.31,17.31,17.38,17.31,-1.0857142857142899,0.07000000000000028,0.4043905257076851,-1.085714285714293
2019-07-16,17.5,17.4,17.51,17.31,0.40160642570281624,0.20000000000000284,1.1428571428571592,-0.17211703958692565
2019-07-15,17.43,17.5,17.54,17.4,-0.6837606837606924,0.14000000000000057,0.8032128514056257,-0.28490028490028896
2019-07-12,17.55,17.64,17.73,17.52,-0.7914075749010818,0.21000000000000085,1.1965811965812014,-0.2826455624646733
2019-07-11,17.69,17.73,17.8,17.68,-0.33802816901408184,0.120000000000001,0.6783493499152119,-0.11267605633802577
2019-07-10,17.75,17.77,17.85,17.72,-0.2808988764045006,0.13000000000000256,0.7323943661971974,-0.168539325842703
2019-07-09,17.8,17.9,17.98,17.75,2.7120600115406956,0.23000000000000043,1.2921348314606764,3.289094056549338
2019-07-08,17.33,17.41,17.42,17.3,-0.28768699654776464,0.120000000000001,0.6924408540103925,0.17261219792866017
2019-07-05,17.38,17.36,17.43,17.34,0.4043905257076874,0.08999999999999986,0.51783659378596,0.2888503755054923
2019-07-03,17.31,17.35,17.4,17.28,6.39213275968038,0.11999999999999744,0.6932409012131568,6.637984019668113
2019-07-02,16.27,16.27,16.27,16.25,0.0,0.019999999999999574,0.12292562999385111,0.0
2019-07-01,16.27,16.27,16.27,16.25,0.0,0.019999999999999574,0.12292562999385111,0.0
2019-06-28,16.27,16.25,16.27,16.25,0.0,0.019999999999999574,0.12292562999385111,-0.12292562999385111
2019-06-27,16.27,16.27,16.27,16.26,-0.30637254901960675,0.00999999999999801,0.06146281499691464,-0.3063725490196122
2019-06-26,16.32,16.3,16.32,16.26,0.061312078479480725,0.05999999999999872,0.36764705882352156,-0.061312078479448265
2019-06-25,16.31,16.3,16.32,16.3,0.061349693251511184,0.019999999999999574,0.1226241569589183,0.0
2019-06-24,16.3,16.3,16.31,16.3,0.0,0.00999999999999801,0.061349693251521537,0.0
2019-06-21,16.3,16.3,16.31,16.3,0.06138735420504471,0.00999999999999801,0.061349693251521537,0.06138735420504336
2019-06-20,16.29,16.3,16.3,16.28,0.06142506142505777,0.019999999999999574,0.12277470841006491,0.12285012285012023
2019-06-19,16.28,16.27,16.31,16.26,0.0,0.04999999999999716,0.3071253071252896,-0.061425061425071016
2019-06-18,16.28,16.28,16.28,16.26,0.0,0.019999999999999574,0.12285012285012023,0.0
2019-06-17,16.28,16.27,16.31,16.27,-0.18393623543836446,0.03999999999999915,0.24570024570024046,-0.2452483139178366
2019-06-14,16.31,16.31,16.33,16.27,0.0,0.05999999999999872,0.3678724708767549,0.0
2019-06-13,16.31,16.25,16.33,16.25,-0.06127450980393245,0.0799999999999983,0.4904966278356732,-0.42892156862745273
2019-06-12,16.32,16.36,16.36,16.24,-0.18348623853211565,0.120000000000001,0.7352941176470649,0.06116207951069119
2019-06-11,16.35,16.29,16.35,16.28,0.30674846625766694,0.07000000000000028,0.4281345565749253,-0.06134969325154333
2019-06-10,16.3,16.31,16.31,16.25,0.24600246002459691,0.05999999999999872,0.3680981595091946,0.30750307503073276
2019-06-07,16.26,16.19,16.28,16.19,0.2466091245376223,0.08999999999999986,0.5535055350553496,-0.18495684340319105
2019-06-06,16.22,16.12,16.26,16.1,0.6203473945409321,0.16000000000000014,0.9864364981504324,0.0
2019-06-05,16.12,15.9,16.14,15.88,1.2562814070351758,0.2599999999999998,1.6129032258064502,-0.1256281407035149
2019-06-04,15.92,16.07,16.1,15.88,-0.7481296758104716,0.22000000000000064,1.3819095477386976,0.18703241895262557
2019-06-03,16.04,16.17,16.24,16.02,-0.987654320987652,0.21999999999999886,1.371571072319195,-0.18518518518517027
2019-05-31,16.2,16.12,16.21,16.07,0.12360939431397266,0.14000000000000057,0.8641975308642011,-0.3708281829418957
2019-05-30,16.18,16.13,16.21,16.03,0.6845052893590609,0.17999999999999972,1.1124845488257091,0.373366521468567
2019-05-29,16.07,16.07,16.1,16.0,-0.06218905472635816,0.10000000000000142,0.6222775357809671,-0.062189054726355796
2019-05-28,16.08,16.32,16.37,16.05,-1.4101778050275904,0.3200000000000003,1.9900497512437831,0.061312078479470046
2019-05-24,16.31,16.44,16.52,16.3,-0.7907542579075555,0.21999999999999886,1.3488657265481232,0.0
2019-05-23,16.44,16.42,16.52,16.41,0.6119951040391758,0.10999999999999943,0.6690997566909941,0.48959608323134546
2019-05-22,16.34,16.37,16.42,16.3,-0.6082725060827299,0.120000000000001,0.7343941248470073,-0.4257907542579093
2019-05-21,16.44,16.48,16.59,16.4,-0.4239854633555473,0.19000000000000128,1.1557177615571852,-0.1817080557238106
2019-05-20,16.51,16.49,16.66,16.47,0.36474164133739606,0.19000000000000128,1.1508176862507646,0.24316109422491883
2019-05-17,16.45,16.21,16.49,16.14,1.3555144793591989,0.34999999999999787,2.127659574468072,-0.12322858903265294
2019-05-16,16.23,16.32,16.35,16.2,-0.061576354679793166,0.15000000000000213,0.9242144177449299,0.4926108374384351
2019-05-15,16.24,16.17,16.32,16.14,0.30883261272387497,0.17999999999999972,1.1083743842364515,-0.12353304508955883
2019-05-14,16.19,16.11,16.24,16.09,0.18564356435644136,0.14999999999999858,0.9264978381717021,-0.3094059405940638
2019-05-13,16.16,16.28,16.32,16.15,-0.9196811771919,0.1700000000000017,1.0519801980198125,-0.18393623543836657
