Date,Close/Last,Open,High,Low
2019-07-01,137.025,137.5,139.35,136.05
2019-06-28,136.85,136.1,139.9,134.4
2019-06-27,135.8,136.575,137.25,135.6
2019-06-26,135.825,132.2,135.825,132.05
2019-06-25,131.325,132.2,132.3,131.1
2019-06-24,131.775,133.375,133.675,130.95
2019-06-21,133.675,134.7,135.175,132.425
2019-06-20,134.7,136.775,137.15,134.575
2019-06-19,136.525,137.4,137.875,135.725
2019-06-18,137.25,137.625,138.5,136.65
2019-06-17,136.925,134.45,137.225,134.125
2019-06-14,135.525,135.775,136.625,134.65
2019-06-13,136.225,137.05,137.4,134.675
2019-06-12,137.8,138.35,138.775,134.525
2019-06-11,138.125,139.825,140.9,137.675
2019-06-10,139.825,137.55,141.075,137.175
2019-06-07,137.25,139.175,140.175,135.925
2019-06-06,139.275,139.975,140.275,136.575
2019-06-05,139.45,138.025,139.65,137.1
2019-06-04,137.45,134.0,137.875,133.65
2019-06-03,133.5,134.5,135.95,132.45
2019-05-31,133.125,138.025,138.975,132.15
2019-05-30,138.225,142.75,143.45,138.225
2019-05-29,142.725,141.1,143.025,140.125
2019-05-28,142.225,144.15,144.2,141.525
2019-05-24,143.225,143.025,144.3,142.575
2019-05-23,143.025,142.7,143.55,141.6
2019-05-22,142.6,142.775,143.35,141.9
2019-05-21,143.0,145.0,145.125,142.05
2019-05-20,144.775,145.875,145.875,143.725
2019-05-17,145.5,143.7,146.05,143.425
2019-05-16,143.325,141.875,144.275,140.5
2019-05-15,142.275,142.7,143.175,141.175
2019-05-14,142.5,143.6,145.075,141.925
2019-05-13,143.1,146.1,146.125,142.725
2019-05-10,146.825,144.55,148.1,143.375
2019-05-09,144.475,143.4,144.85,142.65
2019-05-08,143.875,145.5,146.35,143.325
2019-05-07,145.6,145.0,146.45,144.2
2019-05-06,144.35,145.4,147.0,142.25
2019-05-03,146.375,147.875,148.675,146.25
2019-05-02,147.9,149.3,150.05,147.8
2019-05-01,149.225,149.75,150.4,148.775
2019-04-30,149.15,151.425,151.5,149.0
2019-04-29,151.075,153.2,153.65,150.725
2019-04-26,152.85,153.25,154.975,151.925
2019-04-25,153.25,156.45,156.45,152.725
2019-04-24,156.725,159.625,159.65,156.275
2019-04-23,159.7,159.775,160.675,159.125
2019-04-22,159.625,160.125,160.6,158.7
2019-04-18,160.675,160.525,161.4,159.825
2019-04-17,160.45,160.075,160.7,159.625
2019-04-16,160.2,159.25,160.525,158.95
2019-04-15,159.15,158.775,159.325,157.875
2019-04-12,158.7,157.525,158.875,157.275
2019-04-11,157.65,157.2,158.7,156.825
2019-04-10,149.225,150.125,150.25,148.875
2019-04-09,150.175,150.8,151.1,149.675
2019-04-08,150.575,149.975,150.95,149.35
2019-04-05,150.225,150.5,150.75,148.475
2019-04-04,150.075,147.35,151.425,147.325
2019-04-03,147.275,147.9,148.25,146.6
2019-04-02,147.8,148.95,149.55,146.8
2019-04-01,148.875,148.775,150.45,148.7
2019-03-29,148.775,149.85,150.15,148.325
2019-03-28,149.675,149.55,149.875,148.65
2019-03-27,149.525,150.1,150.875,149.175
2019-03-26,149.8,150.7,151.05,149.4
2019-03-25,150.7,152.75,153.8,150.525
2019-03-22,154.05,154.2,155.3,152.8
2019-03-21,154.0,152.5,154.45,152.3
2019-03-20,152.125,150.35,152.375,150.2
2019-03-19,150.525,147.9,151.4,147.9
2019-03-18,148.325,148.05,148.8,147.4
2019-03-15,146.925,144.425,147.725,144.3
2019-03-14,144.65,144.325,145.4,143.75
2019-03-13,144.125,144.4,145.575,144.0
2019-03-12,144.4,145.75,146.075,143.75
2019-03-11,145.975,147.175,147.225,145.2
2019-03-08,147.7,145.45,147.85,145.425
2019-03-07,146.0,143.75,146.225,143.65
2019-03-06,143.65,144.4,144.5,143.5
2019-03-05,144.4,145.025,145.075,144.225
2019-03-04,145.025,145.25,145.575,144.3
2019-03-01,145.05,146.1,147.125,144.7
2019-02-28,146.15,147.0,147.0,145.1
2019-02-27,147.225,146.625,147.325,146.375
2019-02-26,143.45,142.8,143.5,142.2
2019-02-25,142.5,143.05,143.5,142.275
2019-02-22,142.9,143.35,143.45,142.7
2019-02-21,143.225,143.5,144.175,142.7
2019-02-20,143.875,143.7,144.125,143.225
2019-02-19,143.75,142.575,144.65,142.1
2019-02-15,142.6,144.1,144.225,141.95
2019-02-14,144.075,143.525,144.325,142.625
2019-02-13,143.525,144.125,144.25,143.4
2019-02-12,144.4,144.825,144.9,144.1
2019-02-11,144.675,144.125,144.875,143.95
2019-02-08,144.1,143.6,144.325,143.275
2019-02-07,143.25,143.225,143.775,142.75
2019-02-06,143.175,143.8,144.5,143.025
2019-02-05,143.825,144.45,144.8,143.25
2019-02-04,144.225,142.525,145.275,142.525
2019-02-01,142.525,142.55,143.125,142.175
2019-01-31,142.55,144.5,145.575,142.4
2019-01-30,144.3,144.175,144.55,143.925
2019-01-29,144.25,144.2,145.0,144.1
2019-01-28,144.35,143.0,144.7,142.95
2019-01-25,143.625,144.65,144.875,143.3
2019-01-24,144.325,143.65,144.625,143.55
2019-01-23,143.65,141.75,143.825,141.275
2019-01-22,141.5,142.25,142.275,141.2
2019-01-18,142.825,142.7,143.65,142.15
2019-01-17,142.925,144.2,144.25,142.5
2019-01-16,144.7,144.75,144.85,143.05
2019-01-15,144.75,144.15,145.275,143.85
2019-01-14,144.4,144.45,145.05,143.775
2019-01-11,144.9,145.275,145.6,144.375
2019-01-10,145.075,144.525,145.375,144.45
2019-01-09,144.9,145.35,145.725,144.725
2019-01-08,145.45,143.9,146.475,143.05
2019-01-07,143.9,142.15,144.425,142.0
2019-01-04,142.825,144.3,144.425,142.6
2019-01-03,144.45,145.625,145.975,144.05
2019-01-02,145.95,146.6,146.6,144.425
2018-12-31,146.75,147.4,147.575,146.5
2018-12-28,146.875,146.65,147.475,146.275
2018-12-27,146.65,145.85,147.35,145.675
2018-12-26,145.775,145.55,146.325,144.85
2018-12-24,145.55,145.275,145.675,144.85
2018-12-21,145.525,145.3,146.0,145.15
2018-12-20,145.45,144.15,145.675,143.6
2018-12-19,144.275,144.3,144.7,143.775
2018-12-18,144.3,143.225,144.975,142.725
2018-12-17,145.375,146.925,147.25,145.3
2018-12-14,147.575,147.775,148.25,147.2
2018-12-13,147.975,147.65,148.675,147.65
2018-12-12,147.575,147.5,148.175,147.025
2018-12-11,147.3,145.125,147.575,144.725
2018-12-10,145.025,144.75,145.65,144.45
2018-12-07,144.375,144.425,144.95,143.3
2018-12-06,144.2,144.9,145.325,143.75
2018-12-04,145.475,144.35,145.625,143.975
2018-12-03,144.5,145.9,146.3,144.3
2018-11-30,145.225,145.975,146.9,145.025
2018-11-29,145.975,147.7,147.7,144.675
2018-11-28,147.7,148.325,148.7,147.525
2018-11-27,148.425,148.975,149.5,148.275
2018-11-26,149.15,149.325,149.925,148.6
2018-11-23,149.375,148.525,149.475,148.175
2018-11-21,148.625,147.2,150.0,147.05
2018-11-20,146.875,147.025,147.275,146.175
2018-11-19,147.275,146.85,147.4,145.575
2018-11-16,146.525,147.7,147.8,146.35
2018-11-15,147.85,146.575,148.075,146.275
2018-11-14,146.975,146.725,148.0,146.125
2018-11-13,146.975,143.625,147.15,142.675
2018-11-12,143.725,143.925,144.65,143.075
2018-11-09,143.8,146.2,146.275,143.7
2018-11-08,146.275,145.3,147.2,144.95
2018-11-07,145.825,147.0,147.0,145.45
2018-11-06,146.6,146.675,147.45,146.375
2018-11-05,146.425,150.0,150.0,146.225
2018-11-02,149.75,150.825,151.075,149.675
2018-11-01,150.6,150.225,151.25,150.075
2018-10-31,150.125,148.05,150.4,148.0
2018-10-30,148.1,150.075,150.075,147.575
2018-10-29,149.825,150.05,150.4,149.35
2018-10-26,149.7,148.9,150.5,148.225
2018-10-25,149.05,151.0,151.55,148.875
2018-10-24,151.35,151.0,152.425,150.875
2018-10-23,150.85,151.675,151.725,149.6
2018-10-22,151.725,149.975,152.0,149.75
2018-10-19,148.75,149.3,149.825,148.5
2018-10-18,149.425,149.4,149.675,147.85
2018-10-17,149.075,149.95,150.3,148.7
2018-10-16,149.95,150.525,150.9,149.6
2018-10-15,150.525,149.6,150.7,148.675
2018-10-12,149.75,151.6,152.275,149.6
2018-10-11,156.75,156.05,157.275,155.95
2018-10-10,156.175,157.025,157.225,155.725
2018-10-09,157.5,158.3,158.475,156.75
2018-10-08,158.425,157.95,158.575,157.175
2018-10-05,158.225,157.65,158.775,157.225
2018-10-04,157.75,158.575,158.625,157.05
2018-10-03,158.775,159.225,159.425,158.5
2018-10-02,159.575,159.0,159.65,157.875
2018-10-01,159.025,158.2,159.725,157.875
2018-09-28,158.05,157.625,158.225,157.025
2018-09-27,157.625,158.275,158.35,156.625
2018-09-26,158.25,156.425,158.325,155.975
2018-09-25,156.425,155.95,156.9,155.7
2018-09-24,155.925,157.0,157.325,155.525
2018-09-21,157.8,157.5,158.175,156.975
2018-09-20,157.15,157.95,158.825,157.05
2018-09-19,157.725,157.8,158.625,157.275
2018-09-18,157.825,158.625,159.4,157.525
2018-09-17,159.025,158.425,159.225,157.1
2018-09-14,158.875,155.7,159.9,155.425
2018-09-13,155.4,154.9,155.6,154.1
2018-09-12,155.025,152.525,155.225,152.375
2018-09-11,152.45,152.5,152.775,151.9
2018-09-10,152.675,152.975,153.3,152.1
2018-09-07,152.95,151.225,153.075,150.975
2018-09-06,151.525,151.625,152.15,151.15
2018-09-05,151.475,151.825,152.625,151.075
2018-09-04,151.825,148.95,152.1,148.1
2018-08-31,149.125,150.375,150.6,148.575
2018-08-30,150.375,149.7,150.7,149.225
2018-08-29,149.4,149.075,149.525,148.075
2018-08-28,149.425,150.35,150.775,147.075
2018-08-27,150.075,146.15,150.575,145.625
2018-08-24,146.725,149.025,149.8,146.5
2018-08-23,148.8,148.5,149.075,147.65
2018-08-22,148.625,150.6,150.65,147.875
2018-08-21,150.925,151.225,151.525,150.725
2018-08-20,151.275,150.75,152.35,150.75
2018-08-17,151.85,150.225,152.075,149.95
2018-08-16,150.225,149.525,150.55,148.725
2018-08-15,149.275,148.425,150.3,148.4
2018-08-14,148.9,149.1,149.1,147.775
2018-08-13,148.95,148.975,149.375,148.1
2018-08-10,149.525,148.725,149.7,147.7
2018-08-09,149.025,150.0,150.175,147.525
2018-08-08,149.75,148.45,150.25,147.2
2018-08-07,148.725,151.75,152.1,148.075
2018-08-06,151.85,153.025,153.5,151.725
2018-08-03,153.025,151.025,153.175,150.575
2018-08-02,151.35,152.0,152.325,149.925
2018-08-01,151.95,149.6,152.375,149.0
2018-07-31,149.575,151.25,151.425,148.875
2018-07-30,151.35,151.875,152.775,151.025
2018-07-27,152.3,151.15,152.675,150.8
2018-07-26,151.425,153.05,154.225,149.8
2018-07-25,152.825,152.775,153.125,151.85
2018-07-24,152.75,153.325,153.6,152.225
2018-07-23,153.25,153.725,153.725,152.8
2018-07-20,153.675,154.425,154.425,152.975
2018-07-19,154.45,154.5,154.925,153.8
2018-07-18,154.45,151.675,154.9,151.15
2018-07-17,151.275,153.175,153.175,150.875
2018-07-16,152.375,151.175,153.375,150.275
2018-07-13,150.725,151.1,151.5,150.05
2018-07-12,151.025,149.85,151.675,149.825
2018-07-11,149.4,151.85,151.9,147.825
2018-07-10,151.85,151.475,152.375,150.675
2018-07-09,151.45,152.225,152.55,150.35
2018-07-06,152.2,152.9,154.075,152.05
2018-07-05,152.575,153.05,153.625,152.125
2018-07-03,152.8,152.45,153.25,151.55
2018-07-02,151.925,151.225,153.05,151.225
2018-06-29,151.325,146.9,151.325,145.975
2018-06-28,146.825,145.4,147.35,145.25
2018-06-27,145.775,146.1,146.125,144.9
2018-06-26,146.1,145.7,146.6,145.225
2018-06-25,145.775,147.575,147.925,145.125
2018-06-22,149.2,148.475,149.325,147.875
2018-06-21,148.475,149.325,149.425,147.9
2018-06-20,149.425,149.775,150.75,148.6
2018-06-19,149.625,147.9,149.925,146.95
2018-06-18,148.975,147.625,149.275,146.875
2018-06-15,147.975,143.3,148.075,142.175
2018-06-14,143.675,145.35,145.7,143.25
2018-06-13,145.65,146.125,146.4,145.1
2018-06-12,145.8,145.65,146.5,144.5
2018-06-11,145.95,147.8,148.425,145.325
2018-06-08,147.275,146.425,147.8,146.15
2018-06-07,146.075,147.15,147.3,145.7
2018-06-06,146.75,146.4,147.375,146.075
2018-06-05,146.125,145.325,146.95,144.325
2018-06-04,144.85,146.225,146.725,144.7
2018-06-01,146.325,147.25,147.8,145.875
2018-05-31,147.4,148.575,149.5,145.825
2018-05-30,148.55,144.425,148.825,144.125
2018-05-29,144.975,145.0,145.6,144.05
2018-05-25,144.925,143.475,145.575,142.675
2018-05-24,143.3,143.375,144.8,142.8
2018-05-23,143.35,140.575,143.6,140.325
2018-05-22,140.725,140.7,141.1,139.725
2018-05-21,140.5,138.85,141.15,138.75
2018-05-18,137.625,139.2,139.675,137.35
2018-05-17,138.725,137.0,138.825,136.25
2018-05-16,136.725,138.1,138.9,136.55
2018-05-15,138.45,140.25,140.35,137.8
2018-05-14,140.375,142.375,143.0,140.1
2018-05-11,143.9,144.0,144.2,142.575
2018-05-10,143.95,142.475,144.425,141.15
2018-05-09,142.7,144.0,144.8,142.2
2018-05-08,143.725,143.75,143.9,141.675
2018-05-07,143.7,146.175,146.225,143.275
2018-05-04,146.325,147.0,147.3,145.8
2018-05-03,146.575,144.45,147.075,143.85
2018-05-02,144.45,143.75,145.025,143.025
2018-05-01,143.475,146.65,146.65,143.15
2018-04-30,146.2,148.85,149.075,145.8
2018-04-27,148.25,146.175,148.7,145.775
2018-04-26,146.5,147.65,148.25,146.175
2018-04-25,147.425,145.975,147.775,145.425
2018-04-24,146.475,147.2,148.625,146.25
2018-04-23,147.125,145.3,147.45,145.175
2018-04-20,144.5,144.075,144.775,141.55
2018-04-19,143.7,146.05,146.275,143.35
2018-04-18,146.05,145.35,146.35,145.125
2018-04-17,145.075,144.7,146.2,144.15
2018-04-16,144.775,146.0,146.775,144.35
2018-04-13,140.375,140.675,141.375,139.425
2018-04-12,139.975,136.5,140.05,136.375
2018-04-11,135.55,135.925,137.1,134.9
2018-04-10,135.275,136.075,137.65,134.325
2018-04-09,135.525,136.2,138.575,135.025
2018-04-06,135.625,137.075,137.75,134.975
2018-04-05,138.05,136.0,138.95,135.4
2018-04-04,135.125,130.525,135.475,128.875
2018-04-03,130.975,132.475,133.55,130.8
2018-04-02,132.375,133.425,134.7,131.6
2018-03-29,134.025,138.7,139.925,134.0
2018-03-27,136.55,136.55,137.875,135.425
2018-03-26,135.55,137.0,138.3,135.4
2018-03-23,137.3,138.0,138.95,136.425
2018-03-22,138.525,137.0,138.8,136.4
2018-03-21,136.95,138.3,138.75,136.4
2018-03-20,138.25,139.05,139.55,137.4
2018-03-19,139.025,141.5,141.65,138.775
2018-03-16,140.95,141.4,142.0,140.325
2018-03-15,140.825,142.725,143.4,140.25
2018-03-14,142.725,143.225,144.85,142.35
2018-03-13,142.3,142.675,143.2,141.025
2018-03-12,142.575,143.7,143.85,142.125
2018-03-09,143.15,143.1,143.95,142.0
2018-03-08,143.0,145.6,145.8,141.9
2018-03-07,145.375,146.0,146.625,145.2
2018-03-06,146.125,147.175,148.4,145.775
2018-03-05,146.875,145.35,147.225,144.35
2018-03-02,145.275,146.5,146.725,144.625
2018-03-01,146.75,147.0,147.4,145.45
2018-02-28,147.0,148.9,149.6,146.55
2018-02-27,146.55,145.825,147.525,145.75
2018-02-26,145.55,145.475,146.6,144.75
2018-02-23,146.0,146.3,146.625,145.15
2018-02-22,146.0,146.375,146.85,145.75
2018-02-21,146.65,150.175,150.175,146.15
2018-02-20,149.8,150.225,150.9,149.05
2018-02-16,149.725,149.9,150.175,148.875
2018-02-15,149.825,148.275,150.125,147.975
2018-02-14,148.175,147.275,148.575,146.875
2018-02-13,147.275,147.925,148.325,146.75
2018-02-12,147.675,146.0,148.65,145.525
2018-02-09,146.2,147.25,147.825,144.2
2018-02-08,147.25,148.725,150.25,147.05
2018-02-07,148.3,148.775,149.725,148.125
2018-02-06,148.725,148.175,150.05,147.925
2018-02-05,149.675,150.8,151.95,148.05
2018-02-02,150.925,149.7,151.6,149.325
2018-02-01,149.55,145.825,149.55,145.425
2018-01-31,145.05,146.5,147.4,144.75
2018-01-30,147.175,146.55,147.675,144.55
2018-01-29,147.0,148.05,149.475,146.15
2018-01-26,146.725,143.9,147.475,143.25
2018-01-25,143.925,146.65,147.3,142.425
2018-01-24,146.4,147.3,147.725,146.1
2018-01-23,146.975,146.1,147.5,145.15
2018-01-22,146.475,146.75,147.1,146.0
2018-01-19,146.075,146.475,147.5,146.0
2018-01-18,147.175,146.475,147.5,146.0
2018-01-17,145.975,143.6,147.4,143.0
2018-01-16,143.925,142.75,144.15,142.1
2018-01-12,142.65,141.475,142.8,140.65
2018-01-11,141.375,141.3,142.2,140.3
2018-01-10,142.225,143.225,144.425,141.7
2018-01-09,142.75,141.95,143.05,140.125
2018-01-08,141.925,141.675,142.375,140.55
2018-01-05,141.975,145.225,145.225,141.15
2018-01-04,145.55,146.875,148.55,145.025
2018-01-03,146.825,147.0,147.125,146.15
2018-01-02,146.875,143.55,147.175,143.55
2017-12-29,142.675,142.725,143.05,140.95
2017-12-28,142.225,141.9,143.225,140.85
2017-12-27,141.725,141.9,142.4,141.0
2017-12-26,141.35,138.625,141.925,138.6
2017-12-22,138.55,140.425,141.0,138.3
2017-12-21,140.4,139.875,140.775,138.8
2017-12-20,139.75,143.2,143.2,139.075
2017-12-19,143.3,145.45,146.0,142.95
2017-12-18,145.25,146.4,146.625,144.3
2017-12-15,145.55,144.7,146.075,142.8
2017-12-14,144.35,144.125,144.875,143.65
2017-12-13,144.05,145.425,146.75,143.725
2017-12-12,147.1,145.7,148.0,145.275
2017-12-11,145.45,145.35,146.275,144.45
2017-12-08,145.225,146.75,147.0,144.95
2017-12-07,146.325,146.025,146.675,144.9
2017-12-06,146.025,147.55,147.55,145.475
2017-12-05,147.825,150.525,151.1,146.05
2017-12-04,149.95,150.025,150.875,148.825
2017-12-01,150.325,154.2,154.2,149.85
2017-11-30,154.175,155.475,156.05,152.15
2017-11-29,155.575,154.7,155.875,154.5
2017-11-28,154.5,154.75,154.925,153.325
2017-11-27,154.45,153.325,155.125,152.775
2017-11-24,153.3,152.55,153.575,151.75
2017-11-22,152.725,152.75,153.425,152.475
2017-11-21,151.625,150.075,152.05,149.5
2017-11-20,149.55,151.0,151.85,149.3
2017-11-17,151.725,154.0,154.0,151.35
