Date,Close/Last,Open,High,Low
11/19/2019,144.025,144.5,144.525,143.15
11/18/2019,144.475,144.025,145.675,143.8
11/15/2019,144.275,144.05,144.925,143.6
11/14/2019,144.05,142.5,144.45,142.5
11/13/2019,142.825,146.925,147.175,142.625
11/12/2019,147.4,147.5,147.775,146.35
11/11/2019,147.125,146.1,147.45,145.8
11/08/2019,145.875,145.675,146.275,144.95
11/07/2019,145.775,145.35,146.075,145.35
11/06/2019,144.425,144.325,144.9,143.6
11/05/2019,145.775,145.825,146.275,144.675
11/04/2019,146.2,145.875,146.35,144.85
11/01/2019,146.0,144.675,146.7,143.725
10/31/2019,144.675,144.675,144.925,143.15
10/30/2019,144.8,141.6,144.975,141.325
10/29/2019,141.6,141.6,141.9,140.725
10/28/2019,141.6,141.8,141.975,141.025
10/25/2019,141.6,140.75,142.05,139.725
10/24/2019,140.575,141.15,141.4,139.925
10/23/2019,141.2,138.975,141.475,138.875
10/22/2019,139.8,138.95,140.55,138.65
10/21/2019,139.1,139.175,140.0,138.825
10/18/2019,139.45,141.05,141.05,138.525
10/17/2019,140.85,141.75,141.925,139.475
10/16/2019,142.375,142.325,142.9,140.975
10/15/2019,142.175,142.55,142.825,141.25
10/14/2019,142.225,140.475,142.975,140.325
10/11/2019,144.25,144.0,144.65,143.375
10/10/2019,144.125,144.475,145.125,143.125
10/09/2019,144.25,141.7,145.575,141.55
10/08/2019,141.25,140.9,141.75,140.525
10/07/2019,140.925,141.425,141.55,140.475
10/04/2019,141.375,142.2,142.35,140.825
10/03/2019,142.1,142.5,142.5,141.175
10/02/2019,141.675,140.1,142.2,139.575
10/01/2019,140.175,141.95,142.075,139.775
09/30/2019,141.925,142.975,143.2,141.3
09/27/2019,142.975,141.45,143.325,141.325
09/26/2019,141.45,141.3,141.75,140.825
09/25/2019,141.125,140.2,141.275,139.725
09/24/2019,140.2,139.55,140.425,139.2
09/23/2019,139.725,138.0,139.975,138.0
09/20/2019,139.2,139.125,139.6,138.425
09/19/2019,138.925,138.25,139.175,137.625
09/18/2019,138.4,137.3,138.675,136.975
09/17/2019,137.3,134.1,138.525,133.95
09/16/2019,134.2,134.8,135.475,133.55
09/13/2019,134.575,134.85,135.825,134.25
09/12/2019,134.5,134.775,135.0,133.575
09/11/2019,134.025,131.225,135.025,131.1
09/10/2019,131.05,129.125,132.275,128.775
09/09/2019,129.825,130.325,130.675,127.95
09/06/2019,130.9,131.7,132.25,129.175
09/05/2019,132.325,133.35,133.35,130.975
09/04/2019,133.425,132.7,133.675,132.075
09/03/2019,132.1,131.525,133.125,130.7
08/30/2019,130.4,132.25,133.8,130.2
08/29/2019,131.975,131.8,134.55,131.25
08/28/2019,131.625,132.5,133.6,131.5
08/27/2019,132.5,134.2,134.825,131.65
08/26/2019,134.375,134.35,135.25,133.25
08/23/2019,132.525,135.25,135.45,130.975
08/22/2019,135.475,134.55,135.925,134.15
08/21/2019,134.55,134.375,135.35,133.5
08/20/2019,133.65,133.7,135.975,133.25
08/19/2019,133.175,134.625,135.65,133.025
08/16/2019,132.85,134.225,135.275,132.425
08/15/2019,133.75,134.15,136.575,133.075
08/14/2019,133.375,128.775,134.3,128.775
08/13/2019,127.55,132.675,134.225,127.325
08/12/2019,133.95,133.95,133.95,133.95
08/09/2019,138.45,139.8,139.875,138.075
08/08/2019,139.875,139.725,140.775,139.325
08/07/2019,139.375,139.475,140.95,138.3
08/06/2019,139.45,139.575,140.625,138.45
08/05/2019,139.4,137.9,141.475,134.575
08/02/2019,138.225,141.775,141.875,137.3
08/01/2019,141.525,142.025,143.375,139.9
07/31/2019,142.45,144.0,144.05,141.375
07/30/2019,144.05,142.75,144.675,141.675
07/29/2019,142.825,144.1,144.175,142.65
07/26/2019,143.725,143.0,143.875,142.425
07/25/2019,142.8,142.75,143.7,142.375
07/24/2019,142.825,141.9,142.95,141.45
07/23/2019,142.2,142.0,142.35,140.925
07/22/2019,142.175,140.1,142.325,139.625
07/19/2019,139.975,139.425,140.4,139.125
07/18/2019,139.425,141.275,141.375,139.05
07/17/2019,140.575,140.625,140.9,138.9
07/16/2019,141.05,142.35,142.4,140.8
07/15/2019,141.65,141.5,142.225,140.35
07/12/2019,141.6,142.725,142.8,140.45
07/11/2019,142.625,143.1,143.75,142.05
07/10/2019,142.35,142.85,143.1,141.925
07/09/2019,142.875,139.4,143.3,139.225
07/08/2019,138.9,138.5,139.65,137.875
07/05/2019,138.825,137.35,139.2,137.325
07/03/2019,136.575,138.425,138.6,136.025
07/02/2019,138.375,136.925,138.75,136.525
07/01/2019,137.025,137.5,139.35,136.05
06/28/2019,136.85,136.1,139.9,134.4
06/27/2019,135.8,136.575,137.25,135.6
06/26/2019,135.825,132.2,135.825,132.05
06/25/2019,131.325,132.2,132.3,131.1
06/24/2019,131.775,133.375,133.675,130.95
06/21/2019,133.675,134.7,135.175,132.425
06/20/2019,134.7,136.775,137.15,134.575
06/19/2019,136.525,137.4,137.875,135.725
06/18/2019,137.25,137.625,138.5,136.65
06/17/2019,136.925,134.45,137.225,134.125
06/14/2019,135.525,135.775,136.625,134.65
06/13/2019,136.225,137.05,137.4,134.675
06/12/2019,137.8,138.35,138.775,134.525
06/11/2019,138.125,139.825,140.9,137.675
06/10/2019,139.825,137.55,141.075,137.175
06/07/2019,137.25,139.175,140.175,135.925
06/06/2019,139.275,139.975,140.275,136.575
06/05/2019,139.45,138.025,139.65,137.1
06/04/2019,137.45,134.0,137.875,133.65
06/03/2019,133.5,134.5,135.95,132.45
05/31/2019,133.125,138.025,138.975,132.15
05/30/2019,138.225,142.75,143.45,138.225
05/29/2019,142.725,141.1,143.025,140.125
05/28/2019,142.225,144.15,144.2,141.525
05/24/2019,143.225,143.025,144.3,142.575
05/23/2019,143.025,142.7,143.55,141.6
05/22/2019,142.6,142.775,143.35,141.9
05/21/2019,143.0,145.0,145.125,142.05
05/20/2019,144.775,145.875,145.875,143.725
05/17/2019,145.5,143.7,146.05,143.425
05/16/2019,143.325,141.875,144.275,140.5
05/15/2019,142.275,142.7,143.175,141.175
05/14/2019,142.5,143.6,145.075,141.925
05/13/2019,143.1,146.1,146.125,142.725
05/10/2019,146.825,144.55,148.1,143.375
05/09/2019,144.475,143.4,144.85,142.65
05/08/2019,143.875,145.5,146.35,143.325
05/07/2019,145.6,145.0,146.45,144.2
05/06/2019,144.35,145.4,147.0,142.25
05/03/2019,146.375,147.875,148.675,146.25
05/02/2019,147.9,149.3,150.05,147.8
05/01/2019,149.225,149.75,150.4,148.775
04/30/2019,149.15,151.425,151.5,149.0
04/29/2019,151.075,153.2,153.65,150.725
04/26/2019,152.85,153.25,154.975,151.925
04/25/2019,153.25,156.45,156.45,152.725
04/24/2019,156.725,159.625,159.65,156.275
04/23/2019,159.7,159.775,160.675,159.125
04/22/2019,159.625,160.125,160.6,158.7
04/18/2019,160.675,160.525,161.4,159.825
04/17/2019,160.45,160.075,160.7,159.625
04/16/2019,160.2,159.25,160.525,158.95
04/15/2019,159.15,158.775,159.325,157.875
04/12/2019,158.7,157.525,158.875,157.275
04/11/2019,157.65,157.2,158.7,156.825
04/10/2019,149.225,150.125,150.25,148.875
04/09/2019,150.175,150.8,151.1,149.675
04/08/2019,150.575,149.975,150.95,149.35
04/05/2019,150.225,150.5,150.75,148.475
04/04/2019,150.075,147.35,151.425,147.325
04/03/2019,147.275,147.9,148.25,146.6
04/02/2019,147.8,148.95,149.55,146.8
04/01/2019,148.875,148.775,150.45,148.7
03/29/2019,148.775,149.85,150.15,148.325
03/28/2019,149.675,149.55,149.875,148.65
03/27/2019,149.525,150.1,150.875,149.175
03/26/2019,149.8,150.7,151.05,149.4
03/25/2019,150.7,152.75,153.8,150.525
03/22/2019,154.05,154.2,155.3,152.8
03/21/2019,154.0,152.5,154.45,152.3
03/20/2019,152.125,150.35,152.375,150.2
03/19/2019,150.525,147.9,151.4,147.9
03/18/2019,148.325,148.05,148.8,147.4
03/15/2019,146.925,144.425,147.725,144.3
03/14/2019,144.65,144.325,145.4,143.75
03/13/2019,144.125,144.4,145.575,144.0
03/12/2019,144.4,145.75,146.075,143.75
03/11/2019,145.975,147.175,147.225,145.2
03/08/2019,147.7,145.45,147.85,145.425
03/07/2019,146.0,143.75,146.225,143.65
03/06/2019,143.65,144.4,144.5,143.5
03/05/2019,144.4,145.025,145.075,144.225
03/04/2019,145.025,145.25,145.575,144.3
03/01/2019,145.05,146.1,147.125,144.7
02/28/2019,146.15,147.0,147.0,145.1
02/27/2019,147.225,146.625,147.325,146.375
02/26/2019,143.45,142.8,143.5,142.2
02/25/2019,142.5,143.05,143.5,142.275
02/22/2019,142.9,143.35,143.45,142.7
02/21/2019,143.225,143.5,144.175,142.7
02/20/2019,143.875,143.7,144.125,143.225
02/19/2019,143.75,142.575,144.65,142.1
02/15/2019,142.6,144.1,144.225,141.95
02/14/2019,144.075,143.525,144.325,142.625
02/13/2019,143.525,144.125,144.25,143.4
02/12/2019,144.4,144.825,144.9,144.1
02/11/2019,144.675,144.125,144.875,143.95
02/08/2019,144.1,143.6,144.325,143.275
02/07/2019,143.25,143.225,143.775,142.75
02/06/2019,143.175,143.8,144.5,143.025
02/05/2019,143.825,144.45,144.8,143.25
02/04/2019,144.225,142.525,145.275,142.525
02/01/2019,142.525,142.55,143.125,142.175
01/31/2019,142.55,144.5,145.575,142.4
01/30/2019,144.3,144.175,144.55,143.925
01/29/2019,144.25,144.2,145.0,144.1
01/28/2019,144.35,143.0,144.7,142.95
01/25/2019,143.625,144.65,144.875,143.3
01/24/2019,144.325,143.65,144.625,143.55
01/23/2019,143.65,141.75,143.825,141.275
01/22/2019,141.5,142.25,142.275,141.2
01/18/2019,142.825,142.7,143.65,142.15
01/17/2019,142.925,144.2,144.25,142.5
01/16/2019,144.7,144.75,144.85,143.05
01/15/2019,144.75,144.15,145.275,143.85
01/14/2019,144.4,144.45,145.05,143.775
01/11/2019,144.9,145.275,145.6,144.375
01/10/2019,145.075,144.525,145.375,144.45
01/09/2019,144.9,145.35,145.725,144.725
01/08/2019,145.45,143.9,146.475,143.05
01/07/2019,143.9,142.15,144.425,142.0
01/04/2019,142.825,144.3,144.425,142.6
01/03/2019,144.45,145.625,145.975,144.05
01/02/2019,145.95,146.6,146.6,144.425
12/31/2018,146.75,147.4,147.575,146.5
12/28/2018,146.875,146.65,147.475,146.275
12/27/2018,146.65,145.85,147.35,145.675
12/26/2018,145.775,145.55,146.325,144.85
12/24/2018,145.55,145.275,145.675,144.85
12/21/2018,145.525,145.3,146.0,145.15
12/20/2018,145.45,144.15,145.675,143.6
12/19/2018,144.275,144.3,144.7,143.775
12/18/2018,144.3,143.225,144.975,142.725
12/17/2018,145.375,146.925,147.25,145.3
12/14/2018,147.575,147.775,148.25,147.2
12/13/2018,147.975,147.65,148.675,147.65
12/12/2018,147.575,147.5,148.175,147.025
12/11/2018,147.3,145.125,147.575,144.725
12/10/2018,145.025,144.75,145.65,144.45
12/07/2018,144.375,144.425,144.95,143.3
12/06/2018,144.2,144.9,145.325,143.75
12/04/2018,145.475,144.35,145.625,143.975
12/03/2018,144.5,145.9,146.3,144.3
11/30/2018,145.225,145.975,146.9,145.025
11/29/2018,145.975,147.7,147.7,144.675
11/28/2018,147.7,148.325,148.7,147.525
11/27/2018,148.425,148.975,149.5,148.275
11/26/2018,149.15,149.325,149.925,148.6
11/23/2018,149.375,148.525,149.475,148.175
11/21/2018,148.625,147.2,150.0,147.05
11/20/2018,146.875,147.025,147.275,146.175
11/19/2018,147.275,146.85,147.4,145.575
11/16/2018,146.525,147.7,147.8,146.35
11/15/2018,147.85,146.575,148.075,146.275
11/14/2018,146.975,146.725,148.0,146.125
11/13/2018,146.975,143.625,147.15,142.675
11/12/2018,143.725,143.925,144.65,143.075
11/09/2018,143.8,146.2,146.275,143.7
11/08/2018,146.275,145.3,147.2,144.95
11/07/2018,145.825,147.0,147.0,145.45
11/06/2018,146.6,146.675,147.45,146.375
11/05/2018,146.425,150.0,150.0,146.225
11/02/2018,149.75,150.825,151.075,149.675
11/01/2018,150.6,150.225,151.25,150.075
10/31/2018,150.125,148.05,150.4,148.0
10/30/2018,148.1,150.075,150.075,147.575
10/29/2018,149.825,150.05,150.4,149.35
10/26/2018,149.7,148.9,150.5,148.225
10/25/2018,149.05,151.0,151.55,148.875
10/24/2018,151.35,151.0,152.425,150.875
10/23/2018,150.85,151.675,151.725,149.6
10/22/2018,151.725,149.975,152.0,149.75
10/19/2018,148.75,149.3,149.825,148.5
10/18/2018,149.425,149.4,149.675,147.85
10/17/2018,149.075,149.95,150.3,148.7
10/16/2018,149.95,150.525,150.9,149.6
10/15/2018,150.525,149.6,150.7,148.675
10/12/2018,149.75,151.6,152.275,149.6
10/11/2018,156.75,156.05,157.275,155.95
10/10/2018,156.175,157.025,157.225,155.725
10/09/2018,157.5,158.3,158.475,156.75
10/08/2018,158.425,157.95,158.575,157.175
10/05/2018,158.225,157.65,158.775,157.225
10/04/2018,157.75,158.575,158.625,157.05
10/03/2018,158.775,159.225,159.425,158.5
10/02/2018,159.575,159.0,159.65,157.875
10/01/2018,159.025,158.2,159.725,157.875
09/28/2018,158.05,157.625,158.225,157.025
09/27/2018,157.625,158.275,158.35,156.625
09/26/2018,158.25,156.425,158.325,155.975
09/25/2018,156.425,155.95,156.9,155.7
09/24/2018,155.925,157.0,157.325,155.525
09/21/2018,157.8,157.5,158.175,156.975
09/20/2018,157.15,157.95,158.825,157.05
09/19/2018,157.725,157.8,158.625,157.275
09/18/2018,157.825,158.625,159.4,157.525
09/17/2018,159.025,158.425,159.225,157.1
09/14/2018,158.875,155.7,159.9,155.425
09/13/2018,155.4,154.9,155.6,154.1
09/12/2018,155.025,152.525,155.225,152.375
09/11/2018,152.45,152.5,152.775,151.9
09/10/2018,152.675,152.975,153.3,152.1
09/07/2018,152.95,151.225,153.075,150.975
09/06/2018,151.525,151.625,152.15,151.15
09/05/2018,151.475,151.825,152.625,151.075
09/04/2018,151.825,148.95,152.1,148.1
08/31/2018,149.125,150.375,150.6,148.575
08/30/2018,150.375,149.7,150.7,149.225
08/29/2018,149.4,149.075,149.525,148.075
08/28/2018,149.425,150.35,150.775,147.075
08/27/2018,150.075,146.15,150.575,145.625
08/24/2018,146.725,149.025,149.8,146.5
08/23/2018,148.8,148.5,149.075,147.65
08/22/2018,148.625,150.6,150.65,147.875
08/21/2018,150.925,151.225,151.525,150.725
08/20/2018,151.275,150.75,152.35,150.75
08/17/2018,151.85,150.225,152.075,149.95
08/16/2018,150.225,149.525,150.55,148.725
08/15/2018,149.275,148.425,150.3,148.4
08/14/2018,148.9,149.1,149.1,147.775
08/13/2018,148.95,148.975,149.375,148.1
08/10/2018,149.525,148.725,149.7,147.7
08/09/2018,149.025,150.0,150.175,147.525
08/08/2018,149.75,148.45,150.25,147.2
08/07/2018,148.725,151.75,152.1,148.075
08/06/2018,151.85,153.025,153.5,151.725
08/03/2018,153.025,151.025,153.175,150.575
08/02/2018,151.35,152.0,152.325,149.925
08/01/2018,151.95,149.6,152.375,149.0
07/31/2018,149.575,151.25,151.425,148.875
07/30/2018,151.35,151.875,152.775,151.025
07/27/2018,152.3,151.15,152.675,150.8
07/26/2018,151.425,153.05,154.225,149.8
07/25/2018,152.825,152.775,153.125,151.85
07/24/2018,152.75,153.325,153.6,152.225
07/23/2018,153.25,153.725,153.725,152.8
07/20/2018,153.675,154.425,154.425,152.975
07/19/2018,154.45,154.5,154.925,153.8
07/18/2018,154.45,151.675,154.9,151.15
07/17/2018,151.275,153.175,153.175,150.875
07/16/2018,152.375,151.175,153.375,150.275
07/13/2018,150.725,151.1,151.5,150.05
07/12/2018,151.025,149.85,151.675,149.825
07/11/2018,149.4,151.85,151.9,147.825
07/10/2018,151.85,151.475,152.375,150.675
07/09/2018,151.45,152.225,152.55,150.35
07/06/2018,152.2,152.9,154.075,152.05
07/05/2018,152.575,153.05,153.625,152.125
07/03/2018,152.8,152.45,153.25,151.55
07/02/2018,151.925,151.225,153.05,151.225
06/29/2018,151.325,146.9,151.325,145.975
06/28/2018,146.825,145.4,147.35,145.25
06/27/2018,145.775,146.1,146.125,144.9
06/26/2018,146.1,145.7,146.6,145.225
06/25/2018,145.775,147.575,147.925,145.125
06/22/2018,149.2,148.475,149.325,147.875
06/21/2018,148.475,149.325,149.425,147.9
06/20/2018,149.425,149.775,150.75,148.6
06/19/2018,149.625,147.9,149.925,146.95
06/18/2018,148.975,147.625,149.275,146.875
06/15/2018,147.975,143.3,148.075,142.175
06/14/2018,143.675,145.35,145.7,143.25
06/13/2018,145.65,146.125,146.4,145.1
06/12/2018,145.8,145.65,146.5,144.5
06/11/2018,145.95,147.8,148.425,145.325
06/08/2018,147.275,146.425,147.8,146.15
06/07/2018,146.075,147.15,147.3,145.7
06/06/2018,146.75,146.4,147.375,146.075
06/05/2018,146.125,145.325,146.95,144.325
06/04/2018,144.85,146.225,146.725,144.7
06/01/2018,146.325,147.25,147.8,145.875
05/31/2018,147.4,148.575,149.5,145.825
05/30/2018,148.55,144.425,148.825,144.125
05/29/2018,144.975,145.0,145.6,144.05
05/25/2018,144.925,143.475,145.575,142.675
05/24/2018,143.3,143.375,144.8,142.8
05/23/2018,143.35,140.575,143.6,140.325
05/22/2018,140.725,140.7,141.1,139.725
05/21/2018,140.5,138.85,141.15,138.75
05/18/2018,137.625,139.2,139.675,137.35
05/17/2018,138.725,137.0,138.825,136.25
05/16/2018,136.725,138.1,138.9,136.55
05/15/2018,138.45,140.25,140.35,137.8
05/14/2018,140.375,142.375,143.0,140.1
05/11/2018,143.9,144.0,144.2,142.575
05/10/2018,143.95,142.475,144.425,141.15
05/09/2018,142.7,144.0,144.8,142.2
05/08/2018,143.725,143.75,143.9,141.675
05/07/2018,143.7,146.175,146.225,143.275
05/04/2018,146.325,147.0,147.3,145.8
05/03/2018,146.575,144.45,147.075,143.85
05/02/2018,144.45,143.75,145.025,143.025
05/01/2018,143.475,146.65,146.65,143.15
04/30/2018,146.2,148.85,149.075,145.8
04/27/2018,148.25,146.175,148.7,145.775
04/26/2018,146.5,147.65,148.25,146.175
04/25/2018,147.425,145.975,147.775,145.425
04/24/2018,146.475,147.2,148.625,146.25
04/23/2018,147.125,145.3,147.45,145.175
04/20/2018,144.5,144.075,144.775,141.55
04/19/2018,143.7,146.05,146.275,143.35
04/18/2018,146.05,145.35,146.35,145.125
04/17/2018,145.075,144.7,146.2,144.15
04/16/2018,144.775,146.0,146.775,144.35
04/13/2018,140.375,140.675,141.375,139.425
04/12/2018,139.975,136.5,140.05,136.375
04/11/2018,135.55,135.925,137.1,134.9
04/10/2018,135.275,136.075,137.65,134.325
04/09/2018,135.525,136.2,138.575,135.025
04/06/2018,135.625,137.075,137.75,134.975
04/05/2018,138.05,136.0,138.95,135.4
04/04/2018,135.125,130.525,135.475,128.875
04/03/2018,130.975,132.475,133.55,130.8
04/02/2018,132.375,133.425,134.7,131.6
03/29/2018,134.025,138.7,139.925,134.0
03/27/2018,136.55,136.55,137.875,135.425
03/26/2018,135.55,137.0,138.3,135.4
03/23/2018,137.3,138.0,138.95,136.425
03/22/2018,138.525,137.0,138.8,136.4
03/21/2018,136.95,138.3,138.75,136.4
03/20/2018,138.25,139.05,139.55,137.4
03/19/2018,139.025,141.5,141.65,138.775
03/16/2018,140.95,141.4,142.0,140.325
03/15/2018,140.825,142.725,143.4,140.25
03/14/2018,142.725,143.225,144.85,142.35
03/13/2018,142.3,142.675,143.2,141.025
03/12/2018,142.575,143.7,143.85,142.125
03/09/2018,143.15,143.1,143.95,142.0
03/08/2018,143.0,145.6,145.8,141.9
03/07/2018,145.375,146.0,146.625,145.2
03/06/2018,146.125,147.175,148.4,145.775
03/05/2018,146.875,145.35,147.225,144.35
03/02/2018,145.275,146.5,146.725,144.625
03/01/2018,146.75,147.0,147.4,145.45
02/28/2018,147.0,148.9,149.6,146.55
02/27/2018,146.55,145.825,147.525,145.75
02/26/2018,145.55,145.475,146.6,144.75
02/23/2018,146.0,146.3,146.625,145.15
02/22/2018,146.0,146.375,146.85,145.75
02/21/2018,146.65,150.175,150.175,146.15
02/20/2018,149.8,150.225,150.9,149.05
02/16/2018,149.725,149.9,150.175,148.875
02/15/2018,149.825,148.275,150.125,147.975
02/14/2018,148.175,147.275,148.575,146.875
02/13/2018,147.275,147.925,148.325,146.75
02/12/2018,147.675,146.0,148.65,145.525
02/09/2018,146.2,147.25,147.825,144.2
02/08/2018,147.25,148.725,150.25,147.05
02/07/2018,148.3,148.775,149.725,148.125
02/06/2018,148.725,148.175,150.05,147.925
02/05/2018,149.675,150.8,151.95,148.05
02/02/2018,150.925,149.7,151.6,149.325
02/01/2018,149.55,145.825,149.55,145.425
01/31/2018,145.05,146.5,147.4,144.75
01/30/2018,147.175,146.55,147.675,144.55
01/29/2018,147.0,148.05,149.475,146.15
01/26/2018,146.725,143.9,147.475,143.25
01/25/2018,143.925,146.65,147.3,142.425
01/24/2018,146.4,147.3,147.725,146.1
01/23/2018,146.975,146.1,147.5,145.15
01/22/2018,146.475,146.75,147.1,146.0
01/19/2018,146.075,146.475,147.5,146.0
01/18/2018,147.175,146.475,147.5,146.0
01/17/2018,145.975,143.6,147.4,143.0
01/16/2018,143.925,142.75,144.15,142.1
01/12/2018,142.65,141.475,142.8,140.65
01/11/2018,141.375,141.3,142.2,140.3
01/10/2018,142.225,143.225,144.425,141.7
01/09/2018,142.75,141.95,143.05,140.125
01/08/2018,141.925,141.675,142.375,140.55
01/05/2018,141.975,145.225,145.225,141.15
01/04/2018,145.55,146.875,148.55,145.025
01/03/2018,146.825,147.0,147.125,146.15
01/02/2018,146.875,143.55,147.175,143.55
12/29/2017,142.675,142.725,143.05,140.95
12/28/2017,142.225,141.9,143.225,140.85
12/27/2017,141.725,141.9,142.4,141.0
12/26/2017,141.35,138.625,141.925,138.6
12/22/2017,138.55,140.425,141.0,138.3
12/21/2017,140.4,139.875,140.775,138.8
12/20/2017,139.75,143.2,143.2,139.075
12/19/2017,143.3,145.45,146.0,142.95
12/18/2017,145.25,146.4,146.625,144.3
12/15/2017,145.55,144.7,146.075,142.8
12/14/2017,144.35,144.125,144.875,143.65
12/13/2017,144.05,145.425,146.75,143.725
12/12/2017,147.1,145.7,148.0,145.275
12/11/2017,145.45,145.35,146.275,144.45
12/08/2017,145.225,146.75,147.0,144.95
12/07/2017,146.325,146.025,146.675,144.9
12/06/2017,146.025,147.55,147.55,145.475
12/05/2017,147.825,150.525,151.1,146.05
12/04/2017,149.95,150.025,150.875,148.825
12/01/2017,150.325,154.2,154.2,149.85
11/30/2017,154.175,155.475,156.05,152.15
11/29/2017,155.575,154.7,155.875,154.5
11/28/2017,154.5,154.75,154.925,153.325
11/27/2017,154.45,153.325,155.125,152.775
11/24/2017,153.3,152.55,153.575,151.75
11/22/2017,152.725,152.75,153.425,152.475
11/21/2017,151.625,150.075,152.05,149.5
11/20/2017,149.55,151.0,151.85,149.3
11/17/2017,151.725,154.0,154.0,151.35
