Date,Close/Last,Open,High,Low
06/25/2019,76.175,74.675,76.85,74.25
06/24/2019,74.225,77.225,78.15,73.95
06/21/2019,77.9,80.25,80.475,77.9
06/20/2019,80.9,82.35,83.85,80.525
06/19/2019,83.0,81.05,83.175,80.925
06/18/2019,81.7,82.025,83.675,81.45
06/17/2019,82.25,80.225,82.425,79.9
06/14/2019,80.625,82.875,84.2,79.825
06/13/2019,82.825,82.0,83.75,81.55
06/12/2019,82.525,82.55,83.35,81.5
06/11/2019,84.375,85.8,86.425,83.2
06/10/2019,86.2,83.4,86.725,83.3
06/07/2019,83.35,85.9,85.9,83.35
06/06/2019,86.35,86.275,86.925,84.7
06/05/2019,86.275,85.3,86.4,84.775
06/04/2019,85.8,84.775,85.925,84.25
06/03/2019,84.525,85.85,87.125,83.55
05/31/2019,85.925,87.575,88.325,85.2
05/30/2019,87.875,87.3,88.175,85.975
05/29/2019,87.8,85.175,88.325,84.475
05/28/2019,85.7,87.275,88.125,84.325
05/24/2019,87.95,89.7,90.95,87.95
05/23/2019,90.95,91.525,91.775,89.675
05/22/2019,91.05,90.9,92.25,90.3
05/21/2019,91.375,92.75,93.375,91.025
05/20/2019,93.0,93.0,94.325,91.925
05/17/2019,93.0,91.875,93.025,90.175
05/16/2019,92.4,90.8,92.85,90.05
05/15/2019,91.925,90.45,92.05,90.4
05/14/2019,90.05,89.125,91.1,88.425
05/13/2019,87.75,88.8,89.975,87.75
05/10/2019,89.675,89.525,90.125,88.425
05/09/2019,90.0,87.675,90.2,85.975
05/08/2019,88.55,89.25,90.4,87.575
05/07/2019,89.25,88.725,91.35,85.375
05/06/2019,89.75,89.75,89.75,89.75
05/03/2019,92.75,92.35,93.725,91.975
05/02/2019,92.75,92.0,93.825,91.25
05/01/2019,91.225,87.875,91.225,87.55
04/30/2019,88.225,88.55,89.8,87.7
04/29/2019,88.05,88.75,89.125,87.025
04/26/2019,88.75,89.425,91.425,88.475
04/25/2019,89.775,91.0,91.25,89.775
04/24/2019,92.775,92.25,93.125,91.55
04/23/2019,92.375,93.25,94.95,91.725
04/22/2019,93.775,97.3,97.325,93.75
04/18/2019,96.75,96.525,97.025,94.35
04/17/2019,96.125,97.225,97.875,94.475
04/16/2019,97.125,99.025,99.025,96.1
04/15/2019,98.3,99.05,99.4,97.425
04/12/2019,98.5,96.675,98.725,95.1
04/11/2019,97.7,99.45,99.45,96.5
04/10/2019,96.45,94.0,97.325,93.525
04/09/2019,95.15,96.75,97.1,95.15
04/08/2019,98.15,98.575,98.925,96.85
04/05/2019,98.975,99.225,99.825,96.1
04/04/2019,97.85,93.95,97.85,93.85
04/03/2019,94.85,92.1,95.075,92.1
04/02/2019,91.5,89.225,91.5,89.2
04/01/2019,88.5,87.3,89.325,86.25
03/29/2019,88.55,90.75,92.4,87.575
03/28/2019,91.8,93.625,94.75,91.8
03/27/2019,94.8,95.05,95.2,92.8
03/26/2019,95.325,96.225,96.225,94.2
03/25/2019,95.55,97.1,97.35,94.5
03/22/2019,95.675,96.025,97.825,91.025
03/21/2019,94.75,90.55,94.75,90.375
03/20/2019,90.25,87.55,90.25,87.3
03/19/2019,87.25,88.2,88.5,85.625
03/18/2019,87.8,88.325,88.875,85.325
03/15/2019,86.525,83.65,86.525,83.45
03/14/2019,83.525,80.75,83.6,80.725
03/13/2019,80.825,80.5,81.95,79.85
03/12/2019,63.65,63.0,63.85,62.025
03/11/2019,62.85,60.75,63.5,60.15
03/08/2019,60.55,57.975,60.725,57.85
03/07/2019,57.725,57.925,58.15,57.15
03/06/2019,57.075,57.675,57.725,56.6
03/05/2019,57.9,57.725,58.6,57.4
03/04/2019,57.325,57.375,57.8,56.825
03/01/2019,56.4,55.7,57.575,55.675
02/28/2019,55.875,55.45,56.625,55.2
02/27/2019,55.6,54.65,56.875,54.225
02/26/2019,55.725,54.925,56.475,54.3
02/25/2019,53.9,54.85,54.9,52.75
02/22/2019,55.45,55.6,56.6,55.225
02/21/2019,55.95,54.4,55.975,53.725
02/20/2019,52.975,56.275,56.4,52.25
02/19/2019,56.525,58.875,58.925,56.525
02/15/2019,59.525,58.7,60.275,58.125
02/14/2019,58.7,59.25,59.725,58.5
02/13/2019,59.775,59.85,60.4,59.55
02/12/2019,60.325,59.7,61.325,59.45
02/11/2019,59.075,58.425,59.375,57.875
02/08/2019,58.425,59.675,59.725,58.375
02/07/2019,59.6,60.8,60.8,59.3
02/06/2019,60.9,61.2,61.55,60.8
02/05/2019,61.6,63.05,63.05,61.125
02/04/2019,63.05,60.125,63.125,59.65
02/01/2019,60.125,60.875,60.875,59.825
01/31/2019,60.225,61.9,62.75,60.05
01/30/2019,62.225,63.0,63.2,61.95
01/29/2019,62.55,62.15,63.325,61.85
01/28/2019,62.325,62.275,62.775,61.325
01/25/2019,62.125,63.125,63.175,61.625
01/24/2019,63.5,64.875,64.875,63.425
01/23/2019,64.85,65.5,65.775,63.775
01/22/2019,66.1,66.575,66.825,65.375
01/18/2019,66.275,64.7,67.4,64.65
01/17/2019,64.625,65.1,65.1,64.2
01/16/2019,65.075,66.25,66.4,64.025
01/15/2019,66.95,67.0,68.2,66.15
01/14/2019,66.825,67.2,67.625,66.6
01/11/2019,67.35,67.7,68.25,66.425
01/10/2019,64.075,63.575,64.225,63.1
01/09/2019,63.775,62.4,64.1,62.375
01/08/2019,62.6,62.6,63.15,62.075
01/07/2019,61.9,61.95,62.15,61.25
01/04/2019,61.95,62.775,62.95,61.4
01/03/2019,62.15,62.1,62.725,61.95
01/02/2019,61.7,61.375,63.425,61.25
12/31/2018,60.975,60.85,61.475,60.8
12/28/2018,60.65,60.95,61.2,60.55
12/27/2018,60.575,61.175,61.2,60.2
12/26/2018,60.375,60.9,61.325,60.25
12/24/2018,60.3,61.9,61.9,60.225
12/21/2018,61.125,63.25,63.25,61.025
12/20/2018,62.375,62.5,63.425,61.8
12/19/2018,62.7,62.725,63.525,62.2
12/18/2018,62.65,63.65,63.7,62.125
12/17/2018,63.825,64.325,64.4,63.025
12/14/2018,64.5,65.275,66.8,64.45
12/13/2018,64.825,65.375,65.7,64.1
12/12/2018,65.7,65.675,65.875,64.775
12/11/2018,65.2,66.5,66.65,64.975
12/10/2018,66.825,67.85,68.15,66.625
12/07/2018,67.875,67.575,67.95,66.075
12/06/2018,66.9,66.9,67.25,65.25
12/04/2018,67.75,65.525,68.1,65.125
12/03/2018,66.9,68.5,68.825,64.9
11/30/2018,67.55,67.475,67.825,65.95
11/29/2018,67.35,65.1,67.475,65.1
11/28/2018,64.5,64.875,65.9,63.85
11/27/2018,65.05,66.0,66.05,64.175
11/26/2018,65.55,67.95,67.975,64.95
11/23/2018,67.825,66.125,68.3,66.1
11/21/2018,66.175,66.675,66.85,65.6
11/20/2018,67.125,69.0,69.5,66.875
11/19/2018,69.025,67.05,69.175,66.775
11/16/2018,66.75,64.2,66.75,64.075
11/15/2018,63.75,62.525,63.975,62.325
11/14/2018,62.35,61.825,62.725,61.65
11/13/2018,62.175,61.7,62.625,61.625
11/12/2018,56.55,55.7,57.9,55.225
11/09/2018,55.8,54.8,56.1,54.225
11/08/2018,55.625,55.15,55.75,54.375
11/07/2018,55.525,54.4,55.75,54.0
11/06/2018,54.1,56.525,56.825,54.1
11/05/2018,57.1,57.95,59.125,56.7
11/02/2018,58.125,57.775,58.6,57.25
11/01/2018,58.2,57.825,59.075,56.75
10/31/2018,58.45,59.7,60.2,58.2
10/30/2018,59.0,59.525,59.875,58.7
10/29/2018,58.85,58.5,59.45,58.2
10/26/2018,57.925,56.925,58.075,56.775
10/25/2018,56.775,57.925,58.45,56.35
10/24/2018,57.525,55.1,57.525,55.1
10/23/2018,54.525,53.75,55.4,53.375
10/22/2018,53.175,52.2,53.925,51.275
10/19/2018,51.6,52.9,53.95,51.5
10/18/2018,52.3,54.375,54.375,52.0
10/17/2018,54.7,56.15,56.75,54.55
10/16/2018,56.875,56.8,58.325,56.65
10/15/2018,56.75,55.25,57.6,55.25
10/12/2018,55.0,54.6,56.675,54.275
10/11/2018,54.425,55.975,55.975,53.85
10/10/2018,55.95,56.725,57.95,55.775
10/09/2018,56.575,56.825,57.1,55.575
10/08/2018,57.55,57.6,58.325,57.3
10/05/2018,57.55,55.5,58.0,55.225
10/04/2018,55.325,56.45,56.875,55.175
10/03/2018,57.15,59.1,59.25,56.475
10/02/2018,59.15,59.5,59.625,58.5
10/01/2018,59.85,58.475,59.95,58.375
09/28/2018,57.925,56.0,58.45,55.55
09/27/2018,55.475,56.8,56.95,54.525
09/26/2018,57.225,57.8,57.825,56.45
09/25/2018,57.75,57.2,57.8,56.325
09/24/2018,56.975,57.4,58.35,56.55
09/21/2018,57.4,58.2,58.45,56.7
09/20/2018,58.275,57.825,58.65,57.35
09/19/2018,57.9,58.25,58.45,56.525
09/18/2018,57.975,56.025,58.075,55.95
09/17/2018,55.375,56.725,56.775,53.825
09/14/2018,56.65,56.425,57.475,56.1
09/13/2018,55.925,55.7,56.175,54.5
09/12/2018,55.625,54.375,56.075,53.975
09/11/2018,54.475,56.575,56.575,54.025
09/10/2018,55.95,56.4,57.25,55.85
09/07/2018,55.65,55.125,55.8,53.825
09/06/2018,54.975,53.275,54.975,52.825
09/05/2018,51.975,51.55,52.575,50.275
09/04/2018,51.075,51.65,51.95,50.15
08/31/2018,50.425,49.8,51.825,49.7
08/30/2018,49.125,51.35,52.125,48.925
08/29/2018,51.55,51.75,53.3,51.25
08/28/2018,52.0,55.6,55.65,51.65
08/27/2018,54.775,51.775,54.775,51.675
08/24/2018,51.775,50.65,52.25,50.175
08/23/2018,51.175,53.1,53.475,51.0
08/22/2018,53.6,55.1,55.3,53.4
08/21/2018,56.225,56.55,57.325,55.675
08/20/2018,56.475,59.15,59.5,55.975
08/17/2018,58.6,56.375,58.85,55.7
08/16/2018,55.475,53.55,55.475,53.55
08/15/2018,52.475,51.825,52.75,51.25
08/14/2018,51.85,51.65,52.925,51.5
08/13/2018,51.65,51.15,53.775,50.8
08/10/2018,51.175,51.35,54.075,50.75
08/09/2018,51.4,47.85,51.4,47.825
08/08/2018,48.4,49.425,49.65,48.05
08/07/2018,49.975,50.325,51.225,49.875
08/06/2018,50.225,51.0,51.975,50.0
08/03/2018,50.775,49.725,52.15,49.35
08/02/2018,49.65,50.3,50.45,49.6
08/01/2018,50.775,50.3,52.225,49.925
07/31/2018,50.725,51.0,51.55,50.125
07/30/2018,51.225,51.175,51.95,50.575
07/27/2018,50.875,51.75,52.075,50.475
07/26/2018,52.25,53.75,55.975,52.15
07/25/2018,53.925,53.025,54.1,52.625
07/24/2018,52.525,52.45,54.25,51.95
07/23/2018,52.625,51.4,53.325,51.1
07/20/2018,51.275,51.65,52.0,50.725
07/19/2018,52.225,52.05,53.55,51.475
07/18/2018,51.925,52.45,52.45,51.325
07/17/2018,52.2,54.25,54.325,51.9
07/16/2018,54.0,55.0,55.375,53.85
07/13/2018,55.3,53.75,55.675,53.75
07/12/2018,53.95,52.575,54.175,52.4
07/11/2018,52.025,54.175,54.4,51.825
07/10/2018,53.775,56.475,56.525,53.35
07/09/2018,56.125,58.775,58.925,55.75
07/06/2018,58.55,59.175,60.2,58.275
07/05/2018,59.55,59.9,60.2,59.15
07/03/2018,76.0,74.9,76.575,74.3
07/02/2018,74.375,76.3,77.175,73.825
06/29/2018,76.45,74.675,76.925,74.4
06/28/2018,75.725,74.825,76.25,74.65
06/27/2018,75.05,74.825,75.25,74.3
06/26/2018,74.75,73.6,75.65,73.6
06/25/2018,73.6,75.0,75.0,73.275
06/22/2018,75.375,75.475,75.475,74.525
06/21/2018,75.725,74.7,75.825,74.15
06/20/2018,75.15,77.5,77.8,74.725
06/19/2018,77.725,78.2,78.575,76.875
06/18/2018,79.425,78.425,79.475,78.0
06/15/2018,78.25,78.05,79.5,77.35
06/14/2018,78.6,79.7,80.0,78.05
06/13/2018,79.65,77.625,79.75,77.6
06/12/2018,77.525,75.75,77.675,75.1
06/11/2018,79.4,81.0,81.625,78.625
06/08/2018,80.725,80.525,80.95,80.075
06/07/2018,79.45,79.95,79.975,79.025
06/06/2018,79.95,77.075,80.025,77.05
06/05/2018,77.025,76.525,77.175,75.2
06/04/2018,77.925,78.725,79.0,76.275
06/01/2018,78.8,78.475,79.125,77.525
05/31/2018,78.05,79.625,80.05,77.35
05/30/2018,80.125,79.075,80.25,78.825
05/29/2018,78.85,77.85,79.525,77.675
05/25/2018,77.55,76.75,78.075,76.425
05/24/2018,76.775,76.125,76.95,75.25
05/23/2018,76.225,75.2,77.25,75.175
05/22/2018,75.125,76.175,76.25,74.975
05/21/2018,76.85,77.775,78.1,75.35
05/18/2018,77.25,78.2,78.625,76.375
05/17/2018,78.2,78.3,78.55,77.825
05/16/2018,78.725,78.0,78.875,77.45
05/15/2018,77.7,78.825,78.85,76.575
05/14/2018,76.15,75.525,76.5,75.35
05/11/2018,75.1,77.35,77.475,74.9
05/10/2018,77.325,76.3,77.45,76.075
05/09/2018,76.575,76.625,77.25,75.825
05/08/2018,76.3,75.025,76.475,74.725
05/07/2018,74.175,73.525,74.875,73.075
05/04/2018,73.525,73.575,74.05,72.75
05/03/2018,73.5,73.8,75.425,73.425
05/02/2018,73.5,74.1,74.725,73.175
05/01/2018,73.9,73.3,74.275,72.975
04/30/2018,72.7,72.75,73.6,72.2
04/27/2018,72.625,73.775,74.325,72.475
04/26/2018,74.0,74.8,74.875,73.775
04/25/2018,75.35,74.725,75.6,73.95
04/24/2018,74.825,76.25,76.425,74.75
04/23/2018,76.375,76.75,77.3,76.1
04/20/2018,77.55,78.0,78.5,77.325
04/19/2018,78.075,78.8,79.1,77.5
04/18/2018,78.525,76.8,78.95,76.775
04/17/2018,76.75,77.1,77.425,76.3
04/16/2018,76.8,77.4,78.075,76.4
04/13/2018,77.65,77.775,78.1,76.9
04/12/2018,77.25,75.9,77.5,75.25
04/11/2018,75.775,74.9,76.65,74.9
04/10/2018,75.05,76.0,77.0,74.925
04/09/2018,75.875,72.975,76.275,72.7
04/06/2018,73.275,73.3,73.75,72.35
04/05/2018,73.825,73.15,74.25,73.025
04/04/2018,73.275,71.225,73.775,70.25
04/03/2018,71.65,73.35,73.55,70.9
04/02/2018,73.55,75.025,75.35,73.55
03/29/2018,76.55,76.4,76.75,75.475
03/27/2018,73.825,74.15,74.75,73.725
03/26/2018,74.1,74.35,75.725,74.025
03/23/2018,74.15,74.325,75.575,73.225
03/22/2018,75.475,76.825,77.15,74.9
03/21/2018,77.225,76.7,77.625,76.15
03/20/2018,76.75,76.9,77.1,76.15
03/19/2018,76.825,78.8,78.8,76.7
03/16/2018,79.125,78.925,79.6,77.775
03/15/2018,79.175,78.0,79.375,77.725
03/14/2018,78.35,77.3,78.55,77.0
03/13/2018,77.475,77.2,78.125,77.025
03/12/2018,77.05,77.525,77.525,76.525
03/09/2018,77.675,67.75,68.3,67.0
03/08/2018,68.075,67.175,68.175,66.625
03/07/2018,67.8,68.075,68.325,66.425
03/06/2018,68.2,69.275,69.325,68.125
03/05/2018,68.8,67.925,69.1,67.65
03/02/2018,67.575,67.45,68.0,66.9
03/01/2018,66.975,67.5,67.825,66.875
02/28/2018,67.225,69.4,69.5,67.125
02/27/2018,69.95,70.075,70.675,69.8
02/26/2018,69.95,71.15,71.95,69.9
02/23/2018,71.375,71.3,71.775,70.875
02/22/2018,71.275,69.825,71.55,69.475
02/21/2018,69.9,69.875,70.55,69.125
02/20/2018,69.2,68.475,70.025,68.3
02/16/2018,68.15,69.425,69.45,68.025
02/15/2018,69.725,70.725,71.25,69.625
02/14/2018,70.65,69.65,71.275,69.075
02/13/2018,69.425,70.325,70.425,69.3
02/12/2018,70.525,68.7,70.725,68.55
02/09/2018,68.85,69.45,69.875,68.825
02/08/2018,69.45,69.175,69.65,68.75
02/07/2018,69.225,70.7,70.825,68.875
02/06/2018,71.425,72.775,72.825,70.6
02/05/2018,73.325,73.65,73.975,72.275
02/02/2018,73.55,73.2,74.125,71.675
02/01/2018,72.825,72.4,73.3,72.225
01/31/2018,72.25,73.275,73.4,72.1
01/30/2018,72.9,73.4,73.475,72.125
01/29/2018,73.425,74.05,74.2,73.3
01/26/2018,73.8,73.85,74.375,73.275
01/25/2018,73.825,76.075,76.525,73.725
01/24/2018,75.7,74.825,76.325,74.25
01/23/2018,74.65,75.275,75.575,74.225
01/22/2018,84.525,84.6,84.75,84.375
01/19/2018,84.725,75.55,76.225,75.275
01/18/2018,75.9,75.55,76.225,75.275
01/17/2018,75.525,75.9,76.0,75.2
01/16/2018,76.15,74.5,76.4,74.5
01/12/2018,74.325,73.825,74.55,73.825
01/11/2018,73.825,75.75,75.9,73.6
01/10/2018,75.775,76.975,77.05,75.025
01/09/2018,76.775,77.1,77.1,76.425
01/08/2018,72.975,71.675,73.4,71.675
01/05/2018,71.425,71.5,71.65,70.9
01/04/2018,71.375,71.45,71.8,70.825
01/03/2018,71.05,71.1,71.2,70.2
01/02/2018,70.725,72.0,72.0,70.675
12/29/2017,71.775,71.75,72.45,71.575
12/28/2017,71.55,71.1,71.85,70.7
12/27/2017,71.025,71.525,71.95,70.3
12/26/2017,71.525,70.25,71.675,69.9
12/22/2017,69.975,68.9,70.125,68.425
12/21/2017,68.575,68.6,69.3,68.15
12/20/2017,68.375,67.4,68.675,66.825
12/19/2017,66.9,67.575,67.9,66.775
12/18/2017,67.4,68.85,69.925,67.3
12/15/2017,68.525,67.525,68.625,67.175
12/14/2017,67.625,66.25,68.7,66.25
12/13/2017,66.8,66.5,67.5,66.325
12/12/2017,66.525,66.9,67.05,66.475
12/11/2017,67.025,68.825,69.125,66.925
12/08/2017,68.85,68.425,68.925,67.85
12/07/2017,68.475,68.775,69.3,68.15
12/06/2017,68.95,70.45,70.725,68.9
12/05/2017,70.5,71.7,71.7,70.15
12/04/2017,71.675,70.625,71.8,69.7
12/01/2017,70.725,69.975,71.0,69.375
11/30/2017,69.775,71.175,71.85,69.6
11/29/2017,70.9,71.75,72.25,70.625
11/28/2017,71.525,70.1,72.0,69.775
11/27/2017,70.1,69.7,70.225,69.55
11/24/2017,69.4,69.4,70.15,69.325
11/22/2017,69.1,67.15,69.15,66.875
11/21/2017,66.95,68.475,69.3,66.8
11/20/2017,68.475,67.3,68.95,66.975
11/17/2017,67.075,66.525,68.075,66.35
