Date,Close/Last,Open,High,Low
12/02/2019,20.4,20.39,20.41,20.38
11/28/2019,20.39,20.39,20.39,20.39
11/27/2019,20.36,20.35,20.4,20.33
11/26/2019,20.37,20.33,20.37,20.32
11/25/2019,20.34,20.36,20.38,20.33
11/22/2019,20.36,20.37,20.39,20.36
11/21/2019,20.37,20.33,20.38,20.33
11/20/2019,20.34,20.32,20.39,20.3
11/19/2019,20.32,20.35,20.35,20.28
11/18/2019,20.31,20.25,20.34,20.21
11/15/2019,20.25,20.23,20.25,20.21
11/14/2019,20.24,20.16,20.25,20.09
11/13/2019,20.19,20.09,20.21,19.97
11/12/2019,20.04,20.17,20.23,19.92
11/11/2019,20.16,20.05,20.2,20.02
11/08/2019,20.02,19.9,20.06,19.8
11/07/2019,19.95,20.28,20.28,19.74
11/06/2019,20.23,20.33,20.34,20.23
11/05/2019,20.3,20.12,20.33,20.09
11/04/2019,20.16,20.2,20.23,20.06
11/01/2019,20.19,20.03,20.23,20.03
10/31/2019,20.11,20.15,20.37,19.85
10/30/2019,20.21,19.85,20.27,19.81
10/29/2019,19.86,19.66,19.93,19.61
10/28/2019,19.68,19.48,19.82,19.48
10/25/2019,19.55,19.2,19.58,19.19
10/24/2019,19.37,18.99,19.48,18.96
10/23/2019,19.01,19.09,19.13,18.94
10/22/2019,18.65,18.67,18.67,18.64
10/21/2019,19.18,18.61,19.23,18.59
10/18/2019,18.58,18.51,18.59,18.43
10/17/2019,18.6,18.64,18.64,18.58
10/16/2019,18.67,18.78,18.87,18.64
10/15/2019,18.68,18.65,18.72,18.55
10/14/2019,18.62,18.8,18.84,18.6
10/11/2019,18.71,18.58,18.77,18.53
10/10/2019,18.63,18.68,18.69,18.57
10/09/2019,18.71,18.62,18.78,18.57
10/08/2019,18.6,18.52,18.64,18.52
10/07/2019,18.48,18.4,18.56,18.34
10/04/2019,18.31,18.44,18.44,18.31
10/03/2019,18.48,18.45,18.5,18.37
10/02/2019,18.36,18.35,18.41,18.28
10/01/2019,18.28,18.17,18.36,18.14
09/30/2019,18.13,18.14,18.22,18.06
09/27/2019,18.15,17.89,18.25,17.78
09/26/2019,17.9,18.0,18.04,17.87
09/25/2019,18.09,18.11,18.2,17.98
09/24/2019,18.1,18.27,18.32,18.06
09/23/2019,18.33,18.71,18.85,18.27
09/20/2019,18.66,18.41,18.77,18.33
09/19/2019,18.48,18.66,18.78,18.37
09/18/2019,18.73,18.8,18.84,18.3
09/17/2019,18.99,19.66,19.7,18.99
09/16/2019,19.74,19.21,19.82,19.2
09/13/2019,19.2,19.2,19.33,19.03
09/12/2019,19.16,18.39,19.16,18.39
09/11/2019,18.41,18.2,18.42,18.17
09/10/2019,18.16,17.97,18.18,17.95
09/09/2019,17.93,17.73,17.95,17.72
09/06/2019,17.72,17.66,17.73,17.62
09/05/2019,17.9,17.75,17.9,17.75
09/04/2019,17.79,17.75,17.8,17.72
09/03/2019,17.72,17.66,17.75,17.64
08/30/2019,17.61,17.6,17.69,17.58
08/29/2019,17.56,17.48,17.69,17.45
08/28/2019,17.47,17.3,17.51,17.26
08/27/2019,17.3,17.25,17.3,17.22
08/26/2019,17.25,17.23,17.28,17.13
08/23/2019,17.22,17.27,17.31,17.14
08/22/2019,17.23,17.5,17.53,17.18
08/21/2019,17.55,17.64,17.68,17.51
08/20/2019,17.7,17.82,17.89,17.61
08/19/2019,17.78,17.85,17.85,17.76
08/16/2019,17.85,17.77,17.87,17.75
08/15/2019,17.77,17.8,17.87,17.73
08/14/2019,17.8,17.73,17.82,17.64
08/13/2019,17.73,17.77,17.77,17.68
08/12/2019,17.78,17.9,17.96,17.7
08/09/2019,17.87,17.79,17.9,17.78
08/08/2019,17.79,17.79,17.85,17.74
08/07/2019,17.8,17.84,17.89,17.78
08/06/2019,17.9,17.85,17.91,17.75
08/05/2019,17.44,17.29,17.44,17.15
08/02/2019,17.29,17.22,17.31,17.13
08/01/2019,17.22,17.24,17.31,17.15
07/31/2019,17.25,17.43,17.45,17.24
07/30/2019,17.5,17.48,17.5,17.48
07/29/2019,17.47,17.49,17.49,17.47
07/26/2019,17.48,17.47,17.49,17.47
07/25/2019,17.46,17.46,17.47,17.46
07/24/2019,17.41,17.41,17.48,17.41
07/23/2019,17.4,17.4,17.42,17.39
07/22/2019,17.41,17.39,17.41,17.39
07/19/2019,17.41,17.42,17.42,17.39
07/18/2019,17.42,17.39,17.43,17.38
07/17/2019,17.31,17.31,17.38,17.31
07/16/2019,17.5,17.4,17.51,17.31
07/15/2019,17.43,17.5,17.54,17.4
07/12/2019,17.55,17.64,17.73,17.52
07/11/2019,17.69,17.73,17.8,17.68
07/10/2019,17.75,17.77,17.85,17.72
07/09/2019,17.8,17.9,17.98,17.75
07/08/2019,17.33,17.41,17.42,17.3
07/05/2019,17.38,17.36,17.43,17.34
07/03/2019,17.31,17.35,17.4,17.28
07/02/2019,16.27,16.27,16.27,16.25
07/01/2019,16.27,16.27,16.27,16.25
06/28/2019,16.27,16.25,16.27,16.25
06/27/2019,16.27,16.27,16.27,16.26
06/26/2019,16.32,16.3,16.32,16.26
06/25/2019,16.31,16.3,16.32,16.3
06/24/2019,16.3,16.3,16.31,16.3
06/21/2019,16.3,16.3,16.31,16.3
06/20/2019,16.29,16.3,16.3,16.28
06/19/2019,16.28,16.27,16.31,16.26
06/18/2019,16.28,16.28,16.28,16.26
06/17/2019,16.28,16.27,16.31,16.27
06/14/2019,16.31,16.31,16.33,16.27
06/13/2019,16.31,16.25,16.33,16.25
06/12/2019,16.32,16.36,16.36,16.24
06/11/2019,16.35,16.29,16.35,16.28
06/10/2019,16.3,16.31,16.31,16.25
06/07/2019,16.26,16.19,16.28,16.19
06/06/2019,16.22,16.12,16.26,16.1
06/05/2019,16.12,15.9,16.14,15.88
06/04/2019,15.92,16.07,16.1,15.88
06/03/2019,16.04,16.17,16.24,16.02
05/31/2019,16.2,16.12,16.21,16.07
05/30/2019,16.18,16.13,16.21,16.03
05/29/2019,16.07,16.07,16.1,16.0
05/28/2019,16.08,16.32,16.37,16.05
05/24/2019,16.31,16.44,16.52,16.3
05/23/2019,16.44,16.42,16.52,16.41
05/22/2019,16.34,16.37,16.42,16.3
05/21/2019,16.44,16.48,16.59,16.4
05/20/2019,16.51,16.49,16.66,16.47
05/17/2019,16.45,16.21,16.49,16.14
05/16/2019,16.23,16.32,16.35,16.2
05/15/2019,16.24,16.17,16.32,16.14
05/14/2019,16.19,16.11,16.24,16.09
05/13/2019,16.16,16.28,16.32,16.15
05/10/2019,16.31,16.36,16.39,16.28
05/09/2019,16.35,16.4,16.45,16.3
05/08/2019,16.43,16.6,16.6,16.38
05/07/2019,16.55,16.55,16.66,16.5
05/06/2019,16.62,16.64,16.74,16.53
05/03/2019,16.58,16.43,16.62,16.35
05/02/2019,16.35,16.27,16.38,16.27
05/01/2019,16.26,16.19,16.29,16.18
04/30/2019,16.21,16.34,16.36,16.19
04/29/2019,15.97,15.96,15.97,15.96
04/26/2019,15.97,15.98,15.98,15.96
04/25/2019,15.98,15.96,15.98,15.95
04/24/2019,15.91,15.92,15.96,15.91
04/23/2019,15.87,15.83,15.93,15.81
04/22/2019,15.82,15.68,15.84,15.63
04/18/2019,15.69,15.75,15.88,15.62
04/17/2019,15.69,15.6,15.81,15.58
04/16/2019,15.63,15.61,15.7,15.55
04/15/2019,15.65,15.8,15.85,15.63
04/12/2019,15.78,15.72,15.85,15.67
04/11/2019,15.78,15.9,15.91,15.72
04/10/2019,15.92,15.84,15.96,15.84
04/09/2019,15.85,15.73,15.87,15.65
04/08/2019,15.72,15.81,15.83,15.7
04/05/2019,15.76,15.73,15.81,15.72
04/04/2019,15.71,15.63,15.76,15.6
04/03/2019,15.67,15.7,15.76,15.61
04/02/2019,15.06,15.07,15.07,15.06
04/01/2019,15.06,15.07,15.07,15.07
03/29/2019,15.06,15.05,15.08,15.05
03/28/2019,15.06,15.07,15.07,15.06
03/27/2019,15.08,15.07,15.09,15.06
03/26/2019,15.06,15.06,15.07,15.05
03/25/2019,15.05,15.05,15.06,15.04
03/22/2019,15.03,15.04,15.04,15.02
03/21/2019,15.03,15.02,15.06,15.02
03/20/2019,14.94,14.93,15.01,14.92
03/19/2019,14.93,14.9,14.93,14.9
03/18/2019,14.92,14.94,14.94,14.92
03/15/2019,14.94,14.95,14.95,14.93
03/14/2019,14.95,14.91,14.97,14.89
03/13/2019,14.91,14.95,14.95,14.88
03/12/2019,14.92,14.94,14.96,14.91
03/11/2019,14.93,14.98,14.98,14.91
03/08/2019,14.97,15.04,15.1,14.95
03/07/2019,15.09,15.17,15.2,15.06
03/06/2019,15.19,15.14,15.21,15.11
03/05/2019,15.12,15.08,15.13,15.06
03/04/2019,15.13,15.21,15.22,15.05
03/01/2019,15.2,15.24,15.24,15.14
02/28/2019,15.24,15.27,15.45,15.21
02/27/2019,15.31,15.25,15.47,15.25
02/26/2019,15.27,15.15,15.31,15.08
02/25/2019,15.07,14.95,15.26,14.9
02/22/2019,14.9,14.75,14.94,14.72
02/21/2019,14.72,14.49,14.76,14.49
02/20/2019,14.6,14.71,14.83,14.56
02/19/2019,14.7,14.55,14.74,14.4
02/15/2019,14.53,14.57,14.64,14.42
02/14/2019,14.56,14.83,14.83,14.55
02/13/2019,14.78,14.89,14.99,14.76
02/12/2019,14.85,14.64,14.92,14.64
02/11/2019,14.69,14.59,14.9,14.59
02/08/2019,14.59,14.53,14.68,14.53
02/07/2019,14.56,14.35,14.57,14.29
02/06/2019,14.36,14.25,14.37,14.21
02/05/2019,14.2,14.25,14.27,14.18
02/04/2019,14.23,14.36,14.36,14.23
02/01/2019,14.39,14.33,14.41,14.31
01/31/2019,14.36,14.41,14.49,14.32
01/30/2019,14.46,14.37,14.47,14.36
01/29/2019,14.39,14.35,14.47,14.26
01/28/2019,14.24,14.23,14.33,14.13
01/25/2019,13.98,13.82,14.03,13.82
01/24/2019,13.94,13.9,14.02,13.9
01/23/2019,13.97,14.09,14.14,13.94
01/22/2019,14.13,14.18,14.33,14.11
01/18/2019,14.22,14.12,14.29,14.01
01/17/2019,14.14,14.23,14.23,14.13
01/16/2019,14.27,14.29,14.35,14.23
01/15/2019,14.05,14.04,14.08,14.04
01/14/2019,14.3,14.49,14.49,14.29
01/11/2019,14.07,14.08,14.08,14.06
01/10/2019,14.08,14.07,14.08,14.03
01/09/2019,14.05,14.06,14.1,14.03
01/08/2019,14.08,14.18,14.18,14.07
01/07/2019,14.14,14.16,14.26,14.12
01/04/2019,14.25,14.32,14.33,14.22
01/03/2019,14.32,14.3,14.39,14.27
01/02/2019,14.3,14.34,14.38,14.25
12/31/2018,14.31,14.44,14.52,14.28
12/28/2018,14.41,14.25,14.43,14.25
12/27/2018,14.23,14.22,14.24,14.18
12/26/2018,14.19,14.13,14.24,14.04
12/24/2018,14.17,14.25,14.27,14.15
12/21/2018,14.28,14.33,14.47,14.26
12/20/2018,14.3,14.18,14.3,14.16
12/19/2018,14.18,14.3,14.35,14.14
12/18/2018,14.31,14.19,14.32,14.15
12/17/2018,14.2,14.22,14.28,14.14
12/14/2018,14.22,14.2,14.25,14.15
12/13/2018,14.19,14.11,14.2,13.98
12/12/2018,14.15,14.13,14.2,14.03
12/11/2018,14.03,13.83,14.07,13.8
12/10/2018,13.81,14.01,14.05,13.77
12/07/2018,13.98,13.98,14.07,13.94
12/06/2018,14.01,14.12,14.16,13.92
12/04/2018,14.2,14.34,14.35,14.17
12/03/2018,14.0,14.05,14.17,13.93
11/30/2018,13.98,14.21,14.26,13.96
11/29/2018,14.14,14.08,14.23,13.99
11/28/2018,14.06,14.08,14.14,13.98
11/27/2018,14.04,14.16,14.16,14.01
11/26/2018,14.09,14.15,14.3,14.02
11/22/2018,14.22,14.37,14.46,14.21
11/21/2018,14.32,14.37,14.46,14.21
11/20/2018,14.46,14.66,14.66,14.4
11/19/2018,14.66,14.84,14.87,14.6
11/16/2018,14.84,14.93,14.93,14.75
11/15/2018,14.88,14.91,14.94,14.78
11/14/2018,14.9,14.83,14.99,14.82
11/13/2018,14.81,14.7,14.87,14.55
11/12/2018,14.66,14.49,14.72,14.47
11/09/2018,14.47,14.46,14.5,14.37
11/08/2018,14.48,14.66,14.72,14.4
11/07/2018,14.66,14.86,14.87,14.64
11/06/2018,14.52,14.7,14.7,14.48
11/05/2018,14.7,14.78,14.8,14.69
11/02/2018,14.78,14.9,14.95,14.74
11/01/2018,14.88,14.8,14.93,14.75
10/31/2018,14.79,14.76,14.84,14.65
10/30/2018,14.77,14.81,14.85,14.76
10/29/2018,14.87,15.06,15.07,14.84
10/26/2018,15.08,15.05,15.23,14.96
10/25/2018,15.11,14.84,15.14,14.66
10/24/2018,14.9,15.11,15.16,14.73
10/23/2018,15.1,15.43,15.43,15.06
10/22/2018,15.42,15.43,15.53,15.41
10/19/2018,15.53,15.52,15.57,15.43
10/18/2018,15.53,15.56,15.58,15.47
10/17/2018,15.64,15.76,15.78,15.58
10/16/2018,15.75,15.79,15.79,15.68
10/15/2018,15.72,15.8,15.81,15.68
10/12/2018,15.76,15.76,15.79,15.72
10/11/2018,15.76,15.85,15.86,15.66
10/10/2018,15.89,15.93,15.97,15.85
10/09/2018,15.99,16.05,16.05,15.97
10/08/2018,16.03,16.0,16.07,15.98
10/05/2018,15.81,15.87,15.88,15.78
10/04/2018,15.82,15.77,15.85,15.75
10/03/2018,15.81,15.93,15.93,15.76
10/02/2018,15.94,15.96,16.06,15.86
10/01/2018,15.9,15.78,15.98,15.74
09/28/2018,15.8,15.94,15.95,15.65
09/27/2018,15.95,15.98,15.98,15.91
09/26/2018,15.95,15.86,15.97,15.83
09/25/2018,15.89,15.96,16.0,15.85
09/24/2018,15.99,16.05,16.09,15.95
09/21/2018,16.04,16.04,16.1,15.98
09/20/2018,16.02,16.08,16.11,15.98
09/19/2018,16.11,16.05,16.15,16.01
09/18/2018,16.06,16.15,16.18,16.01
09/17/2018,16.11,16.24,16.28,16.04
09/14/2018,16.26,16.1,16.3,15.96
09/13/2018,16.1,16.31,16.32,16.1
09/12/2018,16.28,16.28,16.38,16.17
09/11/2018,16.28,16.58,16.68,16.21
09/10/2018,16.62,16.56,16.62,16.38
09/07/2018,16.5,16.35,16.54,16.29
09/06/2018,16.42,16.77,16.8,16.33
09/05/2018,16.81,16.79,16.88,16.77
09/04/2018,16.74,16.74,16.81,16.64
08/31/2018,16.71,16.61,16.72,16.59
08/30/2018,16.38,16.47,16.47,16.32
08/29/2018,16.48,16.44,16.55,16.42
08/28/2018,15.02,15.02,15.04,15.02
08/27/2018,15.03,15.01,15.04,15.01
08/24/2018,15.03,15.01,15.03,15.01
08/23/2018,15.0,15.01,15.02,15.0
08/22/2018,15.0,15.02,15.02,14.99
08/21/2018,15.01,15.02,15.02,15.0
08/20/2018,15.02,15.02,15.04,15.0
08/17/2018,15.01,15.01,15.02,14.99
08/16/2018,14.99,15.0,15.02,14.97
08/15/2018,15.0,15.03,15.04,14.97
08/14/2018,15.02,15.03,15.05,15.0
08/13/2018,15.02,15.08,15.08,15.02
08/10/2018,15.04,14.95,15.07,14.95
08/09/2018,14.99,14.93,15.01,14.93
08/08/2018,14.86,14.82,14.92,14.82
08/07/2018,14.83,14.81,14.87,14.8
08/06/2018,14.82,14.89,14.9,14.82
08/03/2018,14.88,14.86,14.9,14.79
08/02/2018,14.81,14.76,14.94,14.75
08/01/2018,14.86,14.76,14.88,14.7
07/31/2018,14.76,14.9,14.9,14.75
07/30/2018,14.94,15.1,15.15,14.89
07/27/2018,15.02,14.82,15.09,14.78
07/26/2018,14.85,14.88,14.9,14.79
07/25/2018,14.92,14.89,15.03,14.88
07/24/2018,14.92,14.65,14.94,14.65
07/23/2018,14.64,14.64,14.79,14.64
07/20/2018,14.61,14.9,14.99,14.57
07/19/2018,14.84,15.15,15.16,14.79
07/18/2018,15.09,15.01,15.2,14.97
07/17/2018,15.0,15.16,15.27,14.92
07/16/2018,15.18,14.88,15.2,14.88
07/13/2018,14.84,14.94,14.97,14.66
07/12/2018,15.0,14.73,15.04,14.71
07/11/2018,14.65,14.49,14.75,14.47
07/10/2018,14.6,14.5,14.67,14.37
07/09/2018,14.16,14.2,14.25,14.13
07/06/2018,14.2,14.26,14.3,14.15
07/05/2018,14.36,14.5,14.53,14.28
07/03/2018,14.49,14.71,14.71,14.45
07/02/2018,14.68,14.64,14.85,14.56
06/29/2018,14.6,14.3,14.7,14.28
06/28/2018,14.34,14.28,14.4,14.25
06/27/2018,14.29,14.1,14.35,14.06
06/26/2018,14.06,14.0,14.25,13.87
06/25/2018,14.1,14.64,14.66,14.09
06/22/2018,14.66,14.76,14.8,14.61
06/21/2018,14.86,14.95,14.95,14.7
06/20/2018,15.0,15.09,15.27,14.96
06/19/2018,15.12,15.24,15.3,15.05
06/18/2018,15.19,15.36,15.41,15.17
06/15/2018,15.43,15.52,15.56,15.39
06/14/2018,15.56,15.82,15.83,15.55
06/13/2018,15.75,15.82,15.87,15.75
06/12/2018,15.83,15.9,15.95,15.82
06/11/2018,15.43,15.45,15.47,15.42
06/08/2018,15.47,15.44,15.47,15.4
06/07/2018,15.42,15.38,15.46,15.36
06/06/2018,15.31,15.28,15.34,15.25
06/05/2018,15.26,15.36,15.37,15.26
06/04/2018,15.38,15.47,15.5,15.22
06/01/2018,15.49,15.54,15.61,15.49
05/31/2018,15.57,15.68,15.68,15.55
05/30/2018,15.66,15.74,15.75,15.65
05/29/2018,15.76,15.79,15.87,15.72
05/25/2018,15.67,15.76,15.79,15.65
05/24/2018,15.76,15.79,15.81,15.71
05/23/2018,15.24,15.23,15.25,15.2
05/22/2018,15.24,15.21,15.24,15.21
05/21/2018,15.22,15.21,15.24,15.2
05/18/2018,15.23,15.23,15.25,15.21
05/17/2018,15.23,15.23,15.23,15.22
05/16/2018,15.25,15.3,15.3,15.21
05/15/2018,15.25,15.24,15.27,15.24
05/14/2018,15.24,15.25,15.26,15.2
05/11/2018,15.23,15.22,15.27,15.22
05/10/2018,15.24,15.3,15.3,15.21
05/09/2018,15.27,15.28,15.33,15.26
05/08/2018,15.25,15.31,15.37,15.24
05/07/2018,15.28,15.13,15.32,15.13
05/04/2018,15.11,15.11,15.13,15.08
05/03/2018,15.12,15.22,15.23,15.08
05/02/2018,15.23,15.25,15.3,15.21
05/01/2018,15.23,15.16,15.34,15.11
04/30/2018,15.18,15.1,15.2,15.1
04/27/2018,15.07,14.97,15.12,14.96
04/26/2018,14.98,14.98,15.0,14.9
04/25/2018,15.02,15.08,15.12,14.97
04/24/2018,15.13,15.13,15.18,15.06
04/23/2018,15.09,14.97,15.13,14.93
04/20/2018,14.9,14.97,15.1,14.89
04/19/2018,15.0,14.97,15.14,14.93
04/18/2018,14.95,14.9,14.98,14.83
04/17/2018,14.95,14.86,15.07,14.83
04/16/2018,14.8,14.69,14.86,14.69
04/13/2018,14.7,14.62,14.74,14.54
04/12/2018,14.63,14.63,14.75,14.57
04/11/2018,14.67,14.78,14.85,14.62
04/10/2018,14.85,14.87,14.97,14.81
04/09/2018,14.87,14.68,14.94,14.62
04/06/2018,14.41,14.35,14.49,14.35
04/05/2018,14.58,14.7,14.75,14.55
04/04/2018,14.64,14.45,14.66,14.44
04/03/2018,14.22,14.23,14.23,14.22
04/02/2018,14.22,14.23,14.23,14.21
03/29/2018,14.23,14.24,14.24,14.23
03/28/2018,14.21,14.21,14.21,14.21
03/27/2018,14.22,14.22,14.23,14.22
03/26/2018,14.22,14.21,14.22,14.21
03/23/2018,14.21,14.19,14.24,14.19
03/22/2018,14.21,14.21,14.22,14.19
03/21/2018,14.28,14.27,14.3,14.21
03/20/2018,14.28,14.3,14.31,14.28
03/19/2018,14.29,14.29,14.3,14.27
03/16/2018,14.28,14.3,14.31,14.26
03/15/2018,14.3,14.25,14.3,14.25
03/14/2018,14.24,14.21,14.28,14.19
03/13/2018,14.2,14.17,14.22,14.16
03/12/2018,14.18,14.22,14.25,14.18
03/09/2018,14.19,14.16,14.21,14.15
03/08/2018,14.16,14.16,14.19,14.11
03/07/2018,14.13,14.11,14.17,14.1
03/06/2018,14.17,14.14,14.2,14.12
03/05/2018,14.15,14.1,14.21,14.1
03/02/2018,14.12,14.08,14.12,14.05
03/01/2018,14.04,14.04,14.09,13.96
02/28/2018,14.02,14.1,14.16,14.0
02/27/2018,13.44,13.44,13.44,13.43
02/26/2018,13.97,13.88,14.0,13.8
02/23/2018,13.87,13.94,13.96,13.75
02/22/2018,13.88,14.1,14.15,13.83
02/21/2018,14.24,14.25,14.44,14.03
02/20/2018,14.21,14.14,14.25,14.11
02/16/2018,14.1,14.09,14.22,13.84
02/15/2018,14.04,14.08,14.25,13.97
02/14/2018,13.97,13.78,14.05,13.77
02/13/2018,13.75,13.56,13.75,13.56
02/12/2018,13.56,13.64,13.68,13.52
02/09/2018,13.63,13.53,13.66,13.53
02/08/2018,13.51,13.53,13.56,13.47
02/07/2018,13.61,13.66,13.75,13.53
02/06/2018,13.69,13.75,13.83,13.66
02/05/2018,13.73,13.65,13.77,13.53
02/02/2018,13.61,13.72,13.76,13.51
02/01/2018,13.72,13.56,13.74,13.56
01/31/2018,13.57,13.35,13.58,13.35
01/30/2018,13.41,13.48,13.52,13.38
01/29/2018,13.52,13.42,13.53,13.41
01/26/2018,13.44,13.43,13.52,13.41
01/25/2018,13.43,13.5,13.5,13.37
01/24/2018,13.53,13.68,13.68,13.42
01/23/2018,13.61,13.59,13.75,13.5
01/22/2018,13.61,13.6,13.63,13.49
01/19/2018,13.54,13.54,13.54,13.54
01/18/2018,13.54,13.7,13.75,13.34
01/17/2018,13.69,13.42,13.71,13.42
01/16/2018,13.37,13.04,13.4,13.04
01/12/2018,13.07,13.23,13.3,13.04
01/11/2018,13.21,13.21,13.26,13.07
01/10/2018,13.13,13.16,13.26,13.1
01/09/2018,13.18,13.23,13.37,13.07
01/08/2018,13.24,13.4,13.4,13.22
01/05/2018,13.44,13.52,13.58,13.41
01/04/2018,14.05,14.04,14.18,14.02
01/03/2018,15.44,15.4,15.44,15.39
01/02/2018,15.42,15.4,15.42,15.4
12/29/2017,15.4,15.39,15.41,15.39
12/28/2017,15.42,15.42,15.44,15.4
12/27/2017,15.42,15.43,15.43,15.41
12/26/2017,15.41,15.43,15.44,15.41
12/22/2017,15.43,15.42,15.45,15.42
12/21/2017,13.7,13.6,13.77,13.59
12/20/2017,15.44,15.43,15.51,15.42
12/19/2017,15.44,15.49,15.51,15.44
12/18/2017,15.5,15.5,15.51,15.49
12/15/2017,15.5,15.52,15.53,15.5
12/14/2017,15.51,15.51,15.54,15.51
12/13/2017,15.61,15.57,15.65,15.5
12/12/2017,15.6,15.64,15.65,15.6
12/11/2017,15.61,15.58,15.65,15.58
12/08/2017,15.6,15.59,15.62,15.54
12/07/2017,15.51,15.39,15.55,15.38
12/06/2017,15.42,15.44,15.48,15.35
12/05/2017,15.42,15.35,15.45,15.33
12/04/2017,15.37,15.32,15.39,15.26
12/01/2017,15.32,15.35,15.42,15.29
11/30/2017,15.37,15.27,15.44,15.27
11/29/2017,15.25,15.28,15.39,15.22
11/28/2017,15.25,15.1,15.31,15.1
11/27/2017,15.21,15.45,15.55,15.14
11/24/2017,15.42,15.38,15.55,15.31
11/22/2017,15.42,15.38,15.55,15.31
11/21/2017,16.82,16.83,16.83,16.8
11/20/2017,15.4,15.25,15.44,15.25
