Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-01-24,11.43,11.49,11.5,11.31,-1.9725557461406584,0.1899999999999995,1.6622922134733116,-1.4579759862778725
2020-01-23,11.66,11.6,11.71,11.5,-2.0168067226890796,0.21000000000000085,1.801029159519733,-2.5210084033613507
2020-01-22,11.9,12.03,12.04,11.875,-2.777777777777779,0.16499999999999915,1.3865546218487323,-1.715686274509811
2020-01-21,12.24,12.22,12.34,12.21,-0.7299270072992692,0.129999999999999,1.0620915032679656,-0.8921330089213255
2020-01-17,12.33,12.33,12.37,12.24,0.32546786004883366,0.129999999999999,1.054339010543382,0.3254678600488277
2020-01-16,12.29,12.2,12.355,12.195,0.9031198686371145,0.16000000000000014,1.3018714401952818,0.16420361247947104
2020-01-15,12.18,12.2,12.22,12.05,-0.8143322475570036,0.16999999999999993,1.395730706075533,-0.6514657980456032
2020-01-14,12.28,12.27,12.32,12.2,0.6557377049180246,0.120000000000001,0.977198697068412,0.5737704918032811
2020-01-13,12.2,12.31,12.31,12.16,-1.692183722804197,0.15000000000000036,1.2295081967213144,-0.8058017727638972
2020-01-10,12.41,12.43,12.48,12.335,-0.6405124099279402,0.14499999999999957,1.1684125705076516,-0.4803843074459607
2020-01-09,12.49,12.45,12.54,12.29,-1.3428120063191162,0.25,2.00160128102482,-1.658767772511855
2020-01-08,12.66,13.06,13.07,12.39,-3.5795887281035887,0.6799999999999997,5.371248025276459,-0.5331302361005352
2020-01-07,13.13,13.1,13.18,13.01,-0.22796352583586144,0.16999999999999993,1.2947448591012942,-0.4559270516717363
2020-01-06,13.16,13.3,13.32,13.12,-0.15174506828528056,0.20000000000000107,1.5197568389057832,0.9104704097116919
2020-01-03,13.18,13.27,13.3163,13.03,2.888368462138957,0.28630000000000067,2.1722306525037984,3.590944574551125
2020-01-02,12.81,12.8,12.85,12.7,0.0,0.15000000000000036,1.1709601873536326,-0.07806401249024032
2019-12-31,12.81,12.71,12.955,12.69,-0.6206361520558534,0.26500000000000057,2.0686963309914175,-1.3964313421256767
2019-12-30,12.89,13.01,13.02,12.79,-0.15491866769945517,0.23000000000000043,1.7843289371605928,0.7745933384972862
2019-12-27,12.91,12.92,12.96,12.82,0.15515903801395226,0.14000000000000057,1.0844306738962088,0.23273855702094148
2019-12-26,12.89,12.82,12.94,12.82,0.9397024275646038,0.11999999999999922,0.9309542280837798,0.3915426781519241
2019-12-24,12.77,12.73,12.79,12.725,0.5511811023622082,0.0649999999999995,0.5090054815974903,0.23622047244095384
2019-12-23,12.7,12.61,12.72,12.59,0.5542359461599311,0.13000000000000078,1.0236220472441007,-0.1583531274742783
2019-12-20,12.63,12.72,12.72,12.56,-1.173708920187777,0.16000000000000014,1.266825019794142,-0.4694835680751074
2019-12-19,12.78,12.75,12.85,12.7104,0.31397174254317317,0.13959999999999972,1.0923317683881044,0.0784929356357911
2019-12-18,12.74,12.66,12.7896,12.62,0.15723270440251014,0.16960000000000086,1.3312401883830522,-0.47169811320755106
2019-12-17,12.72,12.65,12.76,12.65,1.0325655281969937,0.10999999999999943,0.864779874213832,0.4765687053216878
2019-12-16,12.59,12.58,12.618,12.56,0.8006405124099336,0.05799999999999983,0.46068308181095974,0.7205764611689339
2019-12-13,12.49,12.41,12.63,12.39,0.9700889248181133,0.2400000000000002,1.9215372297838287,0.32336297493937693
2019-12-12,12.37,12.3,12.47,12.3,0.5691056910569037,0.16999999999999993,1.3742926434923197,0.0
2019-12-11,12.3,12.33,12.365,12.14,-0.7263922518159771,0.22499999999999964,1.829268292682924,-0.48426150121065775
2019-12-10,12.39,12.31,12.43,12.27,0.48661800486617945,0.16000000000000014,1.2913640032284113,-0.16220600162205656
2019-12-09,12.33,12.25,12.375,12.25,0.08116883116882079,0.125,1.013787510137875,-0.5681818181818205
2019-12-06,12.32,12.13,12.495,12.12,1.0664479081214262,0.375,3.043831168831169,-0.4922067268252561
2019-12-05,12.19,12.31,12.35,12.145,0.0,0.20500000000000007,1.681706316652995,0.9844134536505413
2019-12-04,12.19,12.06,12.25,12.05,3.656462585034004,0.1999999999999993,1.6406890894175494,2.5510204081632715
2019-12-03,11.76,11.67,11.86,11.59,0.7712082262210762,0.2699999999999996,2.295918367346935,0.0
2019-12-02,11.67,11.78,11.81,11.62,0.43029259896729677,0.19000000000000128,1.6281062553556238,1.376936316695354
2019-11-29,11.62,11.93,11.94,11.5425,-4.283360790774315,0.3974999999999991,3.4208261617900098,-1.729818780889628
2019-11-27,12.14,12.16,12.22,12.015,-0.41017227235438103,0.20500000000000007,1.6886326194398689,-0.24610336341262806
2019-11-26,12.19,12.17,12.23,12.0753,0.6606110652353392,0.15470000000000006,1.2690730106644796,0.49545829892651116
2019-11-25,12.11,12.03,12.14,11.9699,0.0,0.1700999999999997,1.4046242774566449,-0.6606110652353433
2019-11-22,12.11,12.2,12.21,12.01,-0.7377049180327888,0.20000000000000107,1.6515276630883657,0.0
2019-11-21,12.2,12.055,12.25,12.035,2.5210084033613356,0.21499999999999986,1.762295081967212,1.3025210084033558
2019-11-20,11.9,11.675,11.98,11.6202,2.8522039757994833,0.3597999999999999,3.023529411764705,0.9075194468452933
2019-11-19,11.57,11.71,11.74,11.52,-2.7731092436974802,0.22000000000000064,1.9014693171996597,-1.5966386554621805
2019-11-18,11.9,11.98,12.01,11.83,-1.490066225165565,0.17999999999999972,1.5126050420168042,-0.827814569536421
2019-11-15,12.08,11.87,12.13,11.87,1.4273719563392184,0.26000000000000156,2.152317880794715,-0.33585222502099854
2019-11-14,11.91,12.04,12.06,11.85,-0.4180602006689016,0.21000000000000085,1.7632241813602085,0.6688963210702198
2019-11-13,11.96,11.8,12.02,11.8,0.7582139848357317,0.21999999999999886,1.8394648829431341,-0.5897219882055477
2019-11-12,11.87,11.96,12.02,11.81,-0.1682085786375187,0.20999999999999908,1.7691659646166729,0.5887300252312891
2019-11-11,11.89,11.79,11.975,11.77,-0.8340283569641338,0.20500000000000007,1.7241379310344835,-1.6680567139282825
2019-11-08,11.99,11.73,12.0,11.64,0.92592592592593,0.35999999999999943,3.002502085070888,-1.2626262626262656
2019-11-07,11.88,11.98,12.08,11.86,0.592718035563089,0.22000000000000064,1.851851851851857,1.4394580863674846
2019-11-06,11.81,11.96,12.0774,11.72,-1.0058675607711565,0.35740000000000016,3.0262489415749374,0.25146689019280083
2019-11-05,11.93,11.92,12.005,11.91,1.01608806096527,0.09500000000000064,0.7963118189438444,0.9314140558848385
2019-11-04,11.81,11.93,11.99,11.78,1.0265183917878673,0.21000000000000085,1.7781541066892534,2.0530367835757075
2019-11-01,11.69,11.45,11.76,11.44,3.451327433628304,0.3200000000000003,2.7373823781009436,1.3274336283185715
2019-10-31,11.3,11.39,11.4,11.21,-1.482127288578905,0.1899999999999995,1.6814159292035353,-0.6974716652136013
2019-10-30,11.47,11.57,11.57,11.36,-0.949913644214162,0.21000000000000085,1.8308631211857094,-0.08635578583764929
2019-10-29,11.58,11.435,11.67,11.42,-0.6008583690987113,0.25,2.158894645941278,-1.8454935622317585
2019-10-28,11.65,11.84,11.88,11.6,-1.5215553677092153,0.28000000000000114,2.4034334763948597,0.08453085376162119
2019-10-25,11.83,11.71,11.84,11.6068,0.8525149190110826,0.23320000000000007,1.9712595097210488,-0.1705029838022129
2019-10-24,11.73,11.7,11.79,11.6799,0.6866952789699621,0.1100999999999992,0.9386189258311951,0.429184549356214
2019-10-23,11.65,11.275,11.7,11.27,2.733686067019403,0.4299999999999997,3.690987124463517,-0.5731922398589021
2019-10-22,11.34,11.31,11.44,11.24,1.1596788581623496,0.1999999999999993,1.7636684303350907,0.8920606601248852
2019-10-21,11.21,11.05,11.22,11.04,-0.08912655971479166,0.1800000000000015,1.6057091882248125,-1.5151515151515145
2019-10-18,11.22,11.34,11.385,11.15,-0.5319148936170137,0.23499999999999943,2.0944741532976776,0.5319148936170257
2019-10-17,11.28,11.065,11.31,11.005999999999998,1.2567324955116588,0.30400000000000205,2.6950354609929263,-0.6732495511669754
2019-10-16,11.14,11.01,11.23,11.01,0.723327305605781,0.22000000000000064,1.9748653500897724,-0.4520795660036231
2019-10-15,11.06,11.15,11.23,11.01,-1.073345259391767,0.22000000000000064,1.9891500904159187,-0.2683363148479371
2019-10-14,11.18,11.16,11.215,11.03,-2.1015761821365997,0.1850000000000005,1.6547406082289848,-2.2767075306479843
2019-10-11,11.42,11.24,11.4601,11.24,2.0554066130473725,0.2201000000000004,1.9273204903677794,0.4468275245755203
2019-10-10,11.19,11.11,11.22,11.05,1.8198362147406666,0.16999999999999993,1.5192135835567464,1.0919017288443968
2019-10-09,10.99,11.18,11.21,10.93,0.9182736455463747,0.28000000000000114,2.5477707006369528,2.6629935720844733
2019-10-08,10.89,10.865,11.02,10.82,-1.3586956521739024,0.1999999999999993,1.836547291092739,-1.5851449275362222
2019-10-07,11.04,11.14,11.28,10.98,0.0,0.29999999999999893,2.717391304347817,0.9057971014492883
2019-10-04,11.04,11.07,11.14,10.86,1.0064043915827936,0.28000000000000114,2.5362318840579814,1.280878316559932
2019-10-03,10.93,10.83,10.98,10.64,-0.45537340619308253,0.33999999999999986,3.1107044830741066,-1.3661202185792383
2019-10-02,10.98,11.2,11.2,10.885,-1.8766756032171483,0.3149999999999995,2.868852459016389,0.08936550491510087
2019-10-01,11.19,11.39,11.43,11.07,-1.3227513227513255,0.35999999999999943,3.2171581769436948,0.44091710758378055
2019-09-30,11.34,11.51,11.6,11.26,-2.7444253859348233,0.33999999999999986,2.9982363315696636,-1.28644939965695
2019-09-27,11.66,11.57,11.8399,11.55,-1.1864406779661052,0.2898999999999994,2.4862778730703203,-1.949152542372885
2019-09-26,11.8,11.68,11.815,11.56,0.0,0.254999999999999,2.161016949152534,-1.0169491525423813
2019-09-25,11.8,11.66,11.82,11.6,-0.8403361344537785,0.22000000000000064,1.8644067796610222,-2.0168067226890773
2019-09-24,11.9,12.12,12.1498,11.86,-2.5389025389025432,0.2898000000000014,2.4352941176470706,-0.7371007371007504
2019-09-23,12.21,12.14,12.24,12.04,0.08196721311477528,0.20000000000000107,1.6380016380016467,-0.49180327868851414
2019-09-20,12.2,12.23,12.3156,12.08,0.08203445447088065,0.2355999999999998,1.9311475409836052,0.3281378178835187
2019-09-19,12.19,12.22,12.285,12.11,0.7438016528925617,0.1750000000000007,1.435602953240367,0.9917355371900909
2019-09-18,12.1,12.13,12.267999999999999,12.01,-1.5459723352318933,0.2579999999999991,2.1322314049586706,-1.3018714401952676
2019-09-17,12.29,12.93,12.93,12.15,-4.208885424785668,0.7799999999999994,6.346623270951988,0.7794232268121563
2019-09-16,12.83,12.49,13.16,12.45,12.150349650349646,0.7100000000000009,5.533904910366336,9.178321678321685
2019-09-13,11.44,11.49,11.525,11.3833,-0.26155187445511263,0.14170000000000016,1.238636363636365,0.17436791630339646
2019-09-12,11.47,11.32,11.52,11.28,-1.7979452054794454,0.2400000000000002,2.092414995640804,-3.0821917808219133
2019-09-11,11.68,11.99,12.05,11.58,-2.5041736227045086,0.47000000000000064,4.023972602739732,0.08347245409014846
2019-09-10,11.98,12.11,12.225,11.9,-0.8278145695364225,0.3249999999999993,2.712854757929877,0.24834437086092187
2019-09-09,12.08,11.92,12.1,11.895,2.633814783347499,0.20500000000000007,1.6970198675496695,1.274426508071371
2019-09-06,11.77,11.46,11.85,11.41,0.5982905982905962,0.4399999999999995,3.738317757009342,-2.051282051282038
2019-09-05,11.7,11.8,12.01,11.65,-0.0853970964987294,0.35999999999999943,3.076923076923072,0.7685738684884701
2019-09-04,11.71,11.53,11.77,11.5198,4.367201426024958,0.25019999999999953,2.136635354397946,2.762923351158634
2019-09-03,11.22,11.09,11.27,10.99,-2.0942408376963373,0.27999999999999936,2.4955436720142545,-3.2286212914485253
2019-08-30,11.46,11.74,11.76,11.35,-2.716468590831911,0.41000000000000014,3.577661431064574,-0.3395585738539826
2019-08-29,11.78,11.65,11.8301,11.645,1.2027491408934665,0.18510000000000026,1.5713073005093403,0.08591065292096037
2019-08-28,11.64,11.72,11.79,11.55,1.9264448336252293,0.23999999999999844,2.0618556701030792,2.626970227670759
2019-08-27,11.42,11.24,11.46,11.17,2.146690518783534,0.2900000000000009,2.539404553415069,0.53667262969589
2019-08-26,11.18,11.44,11.49,11.14,-0.08936550491509543,0.34999999999999964,3.130590339892662,2.234137622877569
2019-08-23,11.19,11.23,11.39,11.075,-2.948829141370335,0.3150000000000013,2.815013404825749,-2.601908065914995
2019-08-22,11.53,11.66,11.7,11.41,-0.6890611541774394,0.28999999999999915,2.5151777970511637,0.4306632213609019
2019-08-21,11.61,11.84,11.87,11.55,-0.17196904557180703,0.3199999999999985,2.7562446167097203,1.805674978503861
2019-08-20,11.63,11.59,11.7442,11.47,-0.2572898799313883,0.27419999999999867,2.357695614789326,-0.6003430531732442
2019-08-19,11.66,11.6,11.71,11.5,2.280701754385972,0.21000000000000085,1.801029159519733,1.7543859649122744
2019-08-16,11.4,11.38,11.44,11.28,0.4405286343612369,0.16000000000000014,1.4035087719298258,0.2643171806167501
2019-08-15,11.35,11.3,11.42,11.22,-0.7867132867132809,0.1999999999999993,1.7621145374449279,-1.2237762237762133
2019-08-14,11.44,11.46,11.52,11.23,-3.6225779275484427,0.28999999999999915,2.5349650349650275,-3.454085930918268
2019-08-13,11.87,11.33,11.93,11.31,4.489436619718301,0.6199999999999992,5.223251895534956,-0.2640845070422479
2019-08-12,11.36,11.37,11.44,11.26,0.7092198581560183,0.17999999999999972,1.5845070422535186,0.7978723404255307
2019-08-09,11.28,11.22,11.38,11.2,2.9197080291970767,0.1800000000000015,1.5957446808510771,2.3722627737226256
2019-08-08,10.96,10.86,10.99,10.79,1.1070110701107083,0.20000000000000107,1.8248175182481847,0.18450184501844624
2019-08-07,10.84,10.81,10.89,10.49,-2.6929982046678735,0.40000000000000036,3.690036900369007,-2.9622980251346505
2019-08-06,11.14,11.43,11.44,11.09,-2.0228671943711363,0.34999999999999964,3.1418312387791705,0.5277044854881311
2019-08-05,11.37,11.31,11.54,11.29,-0.9581881533101133,0.25,2.198768689533861,-1.4808362369337973
2019-08-02,11.48,11.585,11.6033,11.44,1.5030946065428763,0.16330000000000133,1.4224738675958304,2.431476569407607
2019-08-01,11.31,11.87,11.88,11.12,-6.063122923588027,0.7600000000000016,6.719717064544664,-1.411960132890365
2019-07-31,12.04,12.15,12.2,12.0,-0.33112582781458233,0.1999999999999993,1.6611295681063065,0.5794701986754991
2019-07-30,12.08,11.84,12.095,11.82,2.1996615905245376,0.27500000000000036,2.2764900662251684,0.1692047377326529
2019-07-29,11.82,11.77,11.84,11.585999999999999,1.4592274678111528,0.25400000000000134,2.148900169204749,1.030042918454929
2019-07-26,11.65,11.64,11.71,11.55,0.4310344827586299,0.16000000000000014,1.3733905579399153,0.3448275862069045
2019-07-25,11.6,11.725,11.77,11.58,0.08628127696290733,0.1899999999999995,1.6379310344827542,1.1647972389991352
2019-07-24,11.59,11.81,11.95,11.4715,-1.8628281117696877,0.4784999999999986,4.128559102674707,0.0
2019-07-23,11.81,11.68,11.82,11.59,1.1130136986301498,0.23000000000000043,1.9475021168501305,0.0
2019-07-22,11.68,11.62,11.7096,11.58,0.08568980291345785,0.12959999999999994,1.10958904109589,-0.4284490145672726
2019-07-19,11.67,11.57,11.6899,11.43,0.9515570934256035,0.2599,2.2270779777206515,0.08650519031141683
2019-07-18,11.56,11.79,11.8,11.37,-1.6170212765957426,0.4300000000000015,3.7197231833910163,0.3404255319148864
2019-07-17,11.75,12.11,12.11,11.74,-2.6512013256006606,0.3699999999999992,3.1489361702127594,0.33140016570007574
2019-07-16,12.07,12.37,12.47,11.86,-1.8699186991869898,0.6100000000000012,5.053852526926273,0.5691056910568983
2019-07-15,12.3,12.6,12.61,12.29,-1.757188498402551,0.3200000000000003,2.6016260162601648,0.6389776357827481
2019-07-12,12.52,12.51,12.58,12.44,-0.23904382470120167,0.14000000000000057,1.1182108626198128,-0.31872509960160095
2019-07-11,12.55,12.57,12.6251,12.48,0.15961691939345712,0.14509999999999934,1.1561752988047755,0.3192338387869188
2019-07-10,12.53,12.33,12.565,12.3,4.069767441860472,0.2649999999999988,2.1149241819632785,2.4086378737541607
2019-07-09,12.04,11.98,12.05,11.9159,0.9220452640402277,0.1341000000000001,1.1137873754152834,0.4191114836546581
2019-07-08,11.93,11.995,12.1301,11.91,-0.16736401673639323,0.2201000000000004,1.844928751047782,0.3765690376569032
2019-07-05,11.95,11.86,11.99,11.82,1.5293118096856295,0.16999999999999993,1.4225941422594137,0.7646559048428195
2019-07-03,11.77,11.81,11.855,11.6478,0.5982905982905962,0.20720000000000027,1.7604078164825854,0.9401709401709505
2019-07-02,11.7,12.21,12.21,11.64,-4.723127035830621,0.5700000000000003,4.871794871794875,-0.5700325732898901
2019-07-01,12.28,12.44,12.445,12.106,1.9933554817275656,0.3390000000000004,2.7605863192182447,3.3222591362126277
2019-06-28,12.04,12.33,12.35,11.9816,-2.0341741253051215,0.3683999999999994,3.0598006644518225,0.3254678600488277
2019-06-27,12.29,12.29,12.39,12.262,0.0,0.1280000000000001,1.0414971521562255,0.0
2019-06-26,12.29,12.29,12.43,12.25,2.416666666666667,0.17999999999999972,1.4646053702196886,2.41666666666666
2019-06-25,12.0,12.035,12.11,11.94,-0.08326394671107629,0.16999999999999993,1.416666666666666,0.20815986677768825
2019-06-24,12.01,11.95,12.04,11.77,0.3341687552213868,0.2699999999999996,2.248126561198997,-0.16708437761070466
2019-06-21,11.97,11.86,11.98,11.85,1.0126582278481067,0.13000000000000078,1.0860484544695137,0.08438818565400664
2019-06-20,11.85,11.69,11.9,11.63,4.589585172109434,0.2699999999999996,2.2784810126582244,3.1774051191526866
2019-06-19,11.33,11.14,11.34,11.1,0.7111111111111068,0.2400000000000002,2.11827007943513,-0.9777777777777727
2019-06-18,11.25,10.99,11.31,10.96,4.070305272895469,0.34999999999999964,3.111111111111108,1.6651248843663247
2019-06-17,10.81,10.85,10.945,10.75,-1.1882998171846348,0.19500000000000028,1.8038852913968573,-0.8226691042047519
2019-06-14,10.94,10.92,11.04,10.86,0.5514705882352811,0.17999999999999972,1.6453382084095038,0.36764705882352156
2019-06-13,10.88,11.07,11.08,10.81,2.2556390977443552,0.2699999999999996,2.4816176470588194,4.0413533834586435
2019-06-12,10.64,10.88,10.9,10.57,-4.230423042304221,0.33000000000000007,3.1015037593984967,-2.070207020702058
2019-06-11,11.11,11.19,11.22,11.035,0.0,0.1850000000000005,1.6651665166516696,0.7200720072007207
2019-06-10,11.11,11.23,11.35,11.0444,-1.068566340160293,0.3056000000000001,2.7506750675067515,0.0
2019-06-07,11.23,10.97,11.3,10.95,1.5370705244122984,0.3500000000000014,3.1166518254675104,-0.8137432188065086
2019-06-06,11.06,10.74,11.09,10.65,2.6926648096564643,0.4399999999999995,3.9783001808318215,-0.27855153203342026
2019-06-05,10.77,11.01,11.02,10.53,-3.4946236559139865,0.4900000000000002,4.54967502321263,-1.3440860215053796
2019-06-04,11.16,11.07,11.19,10.95,1.5468607825295688,0.2400000000000002,2.1505376344086042,0.72793448589627
2019-06-03,10.99,11.3,11.3204,10.96,-0.9909909909909809,0.3603999999999985,3.2793448589626797,1.8018018018018116
2019-05-31,11.1,11.45,11.535,11.04,-5.612244897959185,0.495000000000001,4.4594594594594685,-2.6360544217687116
2019-05-30,11.76,12.28,12.29,11.72,-3.9215686274509887,0.5699999999999985,4.846938775510192,0.32679738562090804
2019-05-29,12.24,12.03,12.28,11.83,0.08176614881438837,0.4499999999999993,3.676470588235288,-1.6353229762878254
2019-05-28,12.23,12.37,12.37,12.2,0.0,0.16999999999999993,1.3900245298446436,1.1447260834014619
2019-05-24,12.23,12.22,12.24,11.9536,1.1579818031431044,0.28640000000000043,2.341782502044157,1.0752688172043077
2019-05-23,12.09,12.37,12.37,11.92,-5.102040816326536,0.4499999999999993,3.722084367245652,-2.9042386185243405
2019-05-22,12.74,12.99,13.054,12.69,-2.970297029702973,0.36400000000000077,2.857142857142863,-1.0662604722010705
2019-05-21,13.13,13.11,13.17,13.05,-0.1520912547528508,0.11999999999999922,0.913937547600908,-0.3041825095057104
2019-05-20,13.15,13.12,13.22,13.03,0.5351681957186605,0.19000000000000128,1.444866920152101,0.3058103975535103
2019-05-17,13.08,13.16,13.255,13.0316,-0.45662100456621557,0.2234000000000016,1.7079510703364036,0.15220700152206676
2019-05-16,13.14,13.1,13.24,13.08,1.3107170393215073,0.16000000000000014,1.2176560121765612,1.0023130300693832
2019-05-15,12.97,12.77,13.005,12.76,0.7770007770007803,0.245000000000001,1.8889745566692442,-0.7770007770007743
2019-05-14,12.87,12.84,12.945,12.81,1.4984227129337446,0.1349999999999998,1.0489510489510474,1.2618296529968467
