Date, Close/Last, Volume, Open, High, Low
10/16/2019, 108.78, N/A, 108.75, 108.83, 108.64
10/15/2019, 108.68, N/A, 108.84, 108.86, 108.61
10/14/2019, 108.34, N/A, 108.38, 108.45, 108.31
10/13/2019, 108.3, N/A, 108.4, 108.53, 108.2
10/11/2019, 108.42, N/A, 107.96, 108.61, 107.84
10/10/2019, 107.96, N/A, 107.96, 108.11, 107.84
10/09/2019, 107.56, N/A, 107.46, 107.77, 107.03
10/08/2019, 107.16, N/A, 107.07, 107.16, 106.94
10/07/2019, 107.38, N/A, 107.28, 107.41, 107.2
10/04/2019, 106.94, N/A, 106.9, 107.12, 106.65
10/03/2019, 106.78, N/A, 106.9, 106.93, 106.75
10/02/2019, 107.12, N/A, 107.17, 107.22, 106.97
10/01/2019, 107.73, N/A, 107.74, 107.77, 107.64
09/30/2019, 108.16, N/A, 108.06, 108.2, 108.05
09/29/2019, 107.91, N/A, 107.92, 108.02, 107.86
09/27/2019, 107.95, N/A, 107.82, 108.19, 107.66
09/26/2019, 107.78, N/A, 107.82, 107.86, 107.67
09/25/2019, 107.69, N/A, 107.76, 107.81, 107.61
09/24/2019, 107.28, N/A, 107.05, 107.3, 107
09/23/2019, 107.53, N/A, 107.54, 107.69, 107.47
09/22/2019, 107.72, N/A, 107.55, 107.75, 107.61
09/20/2019, 107.56, N/A, 108, 108.08, 107.53
09/19/2019, 107.93, N/A, 108, 108.08, 107.9
09/18/2019, 108.14, N/A, 108.44, 108.47, 108
09/17/2019, 108.18, N/A, 108.12, 108.22, 108.08
09/16/2019, 108.14, N/A, 108.12, 108.36, 108.03
09/15/2019, 107.77, N/A, 108.07, 107.92, 107.5
09/13/2019, 108.08, N/A, 108.09, 108.27, 107.92
09/12/2019, 108.17, N/A, 108.09, 108.27, 108.06
09/11/2019, 108.03, N/A, 107.81, 108.09, 107.78
09/10/2019, 107.64, N/A, 107.53, 107.67, 107.5
09/09/2019, 106.97, N/A, 106.9, 107.08, 106.77
09/08/2019, 106.89, N/A, 106.9, 107.03, 106.77
09/06/2019, 106.92, N/A, 106.92, 107.11, 106.62
09/05/2019, 107.07, N/A, 106.92, 107.09, 106.89
09/04/2019, 106.64, N/A, 106.38, 106.75, 106.33
08/16/2019, 106.28, N/A, 106.11, 106.5, 106.03
08/15/2019, 106.24, N/A, 106.11, 106.28, 106.03
08/14/2019, 105.94, N/A, 105.89, 106.03, 105.73
08/13/2019, 106.3, N/A, 106.73, 106.77, 106.24
08/06/2019, 106.34, N/A, 105.94, 107.08, 105.53
08/05/2019, 106.12, N/A, 105.94, 106.39, 105.53
08/04/2019, 106.09, N/A, 106.58, 106.69, 105.81
08/02/2019, 106.61, N/A, 107.33, 107.56, 106.5
08/01/2019, 107.14, N/A, 107.33, 107.56, 106.86
07/31/2019, 109.18, N/A, 108.74, 109.31, 108.71
07/30/2019, 108.54, N/A, 108.59, 108.66, 108.5
07/29/2019, 108.81, N/A, 108.77, 108.94, 108.77
07/28/2019, 108.48, N/A, 108.66, 108.72, 108.42
07/26/2019, 108.67, N/A, 108.62, 108.83, 108.56
07/25/2019, 108.62, N/A, 108.62, 108.73, 108.59
07/24/2019, 108.15, N/A, 108.17, 108.23, 108.12
07/23/2019, 108.19, N/A, 108.21, 108.28, 108.12
07/22/2019, 108.06, N/A, 107.86, 108.08, 107.83
07/21/2019, 107.94, N/A, 107.7, 108.06, 107.7
07/19/2019, 107.7, N/A, 107.29, 107.97, 107.22
07/18/2019, 107.55, N/A, 107.29, 107.61, 107.22
07/17/2019, 107.66, N/A, 107.94, 108, 107.64
07/16/2019, 108.19, N/A, 108.22, 108.33, 108.12
07/15/2019, 107.97, N/A, 107.9, 108.08, 107.83
07/14/2019, 108.02, N/A, 107.89, 108.02, 107.8
07/12/2019, 107.91, N/A, 108.48, 108.61, 107.81
07/11/2019, 108.38, N/A, 108.48, 108.61, 108.31
07/10/2019, 108.02, N/A, 108.46, 108.47, 107.98
07/09/2019, 108.93, N/A, 108.84, 109, 108.83
07/08/2019, 108.83, N/A, 108.71, 108.89, 108.67
07/07/2019, 108.47, N/A, 108.45, 108.58, 108.41
07/05/2019, 108.47, N/A, 107.79, 108.64, 107.78
07/04/2019, 107.83, N/A, 107.79, 107.89, 107.78
07/03/2019, 107.72, N/A, 107.82, 107.84, 107.7
07/02/2019, 107.59, N/A, 107.88, 107.92, 107.53
07/01/2019, 108.42, N/A, 108.43, 108.53, 108.11
06/30/2019, 108.19, N/A, 107.88, 108.5, 108.11
06/28/2019, 107.91, N/A, 107.78, 107.94, 107.56
06/27/2019, 107.59, N/A, 107.78, 107.83, 107.56
06/26/2019, 107.77, N/A, 107.77, 107.81, 107.66
06/25/2019, 107.48, N/A, 107.17, 107.5, 107.11
06/24/2019, 107.14, N/A, 107.28, 107.42, 107.11
06/23/2019, 107.33, N/A, 107.3, 107.41, 107.28
06/21/2019, 107.31, N/A, 107.29, 107.73, 107.05
06/20/2019, 107.19, N/A, 107.29, 107.38, 107.12
06/19/2019, 107.64, N/A, 108.09, 108.14, 107.56
06/18/2019, 108.5, N/A, 108.44, 108.62, 108.44
06/17/2019, 108.39, N/A, 108.55, 108.59, 108.38
06/16/2019, 108.62, N/A, 108.55, 108.7, 108.47
06/14/2019, 108.56, N/A, 108.37, 108.58, 108.17
06/13/2019, 108.28, N/A, 108.37, 108.41, 108.27
06/12/2019, 108.2, N/A, 108.49, 108.53, 108.17
06/11/2019, 108.48, N/A, 108.5, 108.58, 108.44
06/10/2019, 108.61, N/A, 108.43, 108.62, 108.35
06/09/2019, 108.5, N/A, 108.18, 108.56, 108.38
06/07/2019, 108.19, N/A, 108.4, 108.61, 107.89
06/06/2019, 108.44, N/A, 108.4, 108.54, 108.33
06/05/2019, 108.3, N/A, 108.45, 108.48, 108.19
06/04/2019, 108.06, N/A, 108.14, 108.28, 108.03
06/03/2019, 107.87, N/A, 108.06, 108.09, 107.86
06/02/2019, 108.22, N/A, 108.26, 108.36, 108.16
05/31/2019, 108.3, N/A, 109.6, 109.64, 108.28
05/30/2019, 109.22, N/A, 109.6, 109.64, 109.14
05/29/2019, 109.55, N/A, 109.58, 109.64, 109.48
05/28/2019, 109.35, N/A, 109.36, 109.44, 109.16
05/27/2019, 109.5, N/A, 109.5, 109.64, 109.44
05/26/2019, 109.45, N/A, 109.29, 109.5, 109.28
05/24/2019, 109.31, N/A, 109.59, 109.75, 109.28
05/23/2019, 109.61, N/A, 109.59, 109.75, 109.48
05/22/2019, 110.19, N/A, 110.34, 110.37, 110.14
05/21/2019, 110.56, N/A, 110.49, 110.62, 110.47
05/20/2019, 110.17, N/A, 110.05, 110.21, 110.03
05/19/2019, 110.22, N/A, 110.07, 110.31, 110
05/17/2019, 110.08, N/A, 109.84, 110.17, 109.5
05/16/2019, 109.92, N/A, 109.84, 110.03, 109.81
05/15/2019, 109.44, N/A, 109.58, 109.61, 109.33
05/14/2019, 109.64, N/A, 109.59, 109.69, 109.53
05/13/2019, 109.58, N/A, 109.3, 109.64, 109.14
05/12/2019, 109.73, N/A, 109.94, 109.86, 109.6
05/10/2019, 109.97, N/A, 109.75, 110.05, 109.5
05/09/2019, 110, N/A, 109.75, 110.05, 109.69
05/08/2019, 109.88, N/A, 110.1, 110.14, 109.83
05/07/2019, 110.05, N/A, 110.24, 110.3, 110
05/06/2019, 110.72, N/A, 110.76, 110.86, 110.59
05/05/2019, 110.52, N/A, 111.09, 110.85, 110.3
05/03/2019, 111.11, N/A, 111.11, 111.64, 111.06
03/18/2019, 111.42, N/A, 111.45, 111.64, 111.3
03/15/2019, 111.47, N/A, 111.7, 111.91, 111.39
03/14/2019, 111.69, N/A, 111.15, 111.83, 111.14
03/13/2019, 111.22, N/A, 111.35, 111.47, 111.14
03/12/2019, 111.31, N/A, 111.35, 111.38, 111.25
03/11/2019, 111.22, N/A, 111.19, 111.25, 111.18
03/10/2019, 111.17, N/A, 111.15, 111.66, 110.8
03/08/2019, 111.17, N/A, 111.17, 111.66, 110.8
