Date, Close/Last, Volume, Open, High, Low
12/03/2019, 0.6825, N/A, 0.6846, 0.6854, 0.6823
12/02/2019, 0.6842, N/A, 0.6817, 0.6844, 0.6815
12/01/2019, 0.6774, N/A, 0.6764, 0.6777, 0.6762
11/29/2019, 0.6762, N/A, 0.6768, 0.6781, 0.6754
11/28/2019, 0.6776, N/A, 0.6768, 0.6777, 0.6764
11/27/2019, 0.6763, N/A, 0.6775, 0.6779, 0.6759
11/26/2019, 0.6773, N/A, 0.6787, 0.6792, 0.6772
11/25/2019, 0.678, N/A, 0.6777, 0.6786, 0.6772
11/24/2019, 0.6797, N/A, 0.6786, 0.68, 0.6786
11/22/2019, 0.6786, N/A, 0.6784, 0.6804, 0.678
11/21/2019, 0.6787, N/A, 0.6784, 0.6795, 0.6785
11/20/2019, 0.6794, N/A, 0.6802, 0.6804, 0.6786
11/19/2019, 0.6826, N/A, 0.6808, 0.6835, 0.6785
11/18/2019, 0.6794, N/A, 0.6808, 0.6813, 0.6785
11/17/2019, 0.6818, N/A, 0.6819, 0.6821, 0.6811
11/15/2019, 0.682, N/A, 0.6786, 0.6825, 0.678
11/14/2019, 0.6796, N/A, 0.6786, 0.6799, 0.6783
11/13/2019, 0.6796, N/A, 0.6837, 0.6842, 0.6796
11/12/2019, 0.684, N/A, 0.684, 0.6857, 0.6831
11/11/2019, 0.6837, N/A, 0.6849, 0.6854, 0.6834
11/10/2019, 0.6855, N/A, 0.6859, 0.6862, 0.6848
11/08/2019, 0.6861, N/A, 0.6897, 0.6906, 0.6848
11/07/2019, 0.6881, N/A, 0.6897, 0.6906, 0.6875
11/06/2019, 0.6867, N/A, 0.6882, 0.6885, 0.6865
11/05/2019, 0.6894, N/A, 0.6893, 0.6898, 0.6885
11/04/2019, 0.6882, N/A, 0.6883, 0.6895, 0.6876
11/03/2019, 0.6923, N/A, 0.6913, 0.6924, 0.6904
11/01/2019, 0.6914, N/A, 0.6893, 0.6922, 0.6884
10/31/2019, 0.6901, N/A, 0.6893, 0.6902, 0.6884
10/30/2019, 0.6922, N/A, 0.6902, 0.6928, 0.6896
10/29/2019, 0.6861, N/A, 0.6864, 0.6872, 0.6848
10/28/2019, 0.6842, N/A, 0.6838, 0.6845, 0.6835
10/27/2019, 0.6815, N/A, 0.6822, 0.6826, 0.6815
10/25/2019, 0.6823, N/A, 0.6817, 0.6836, 0.6808
10/24/2019, 0.6815, N/A, 0.6817, 0.6821, 0.6811
10/23/2019, 0.6857, N/A, 0.6853, 0.6857, 0.6844
10/22/2019, 0.6841, N/A, 0.6855, 0.6863, 0.6841
10/21/2019, 0.6881, N/A, 0.6866, 0.6883, 0.6864
10/20/2019, 0.6862, N/A, 0.6855, 0.6862, 0.6841
10/18/2019, 0.6856, N/A, 0.6823, 0.6857, 0.6822
10/17/2019, 0.6825, N/A, 0.6823, 0.6838, 0.6822
10/16/2019, 0.6788, N/A, 0.6756, 0.6792, 0.6723
10/15/2019, 0.6734, N/A, 0.6752, 0.6756, 0.6727
10/14/2019, 0.6782, N/A, 0.6774, 0.6789, 0.6765
10/13/2019, 0.6784, N/A, 0.6787, 0.6802, 0.6772
10/11/2019, 0.6789, N/A, 0.6761, 0.6811, 0.671
10/10/2019, 0.6773, N/A, 0.6761, 0.6775, 0.671
10/09/2019, 0.6743, N/A, 0.6723, 0.6756, 0.671
10/08/2019, 0.674, N/A, 0.6728, 0.674, 0.6723
10/07/2019, 0.674, N/A, 0.6731, 0.6766, 0.6728
10/04/2019, 0.6772, N/A, 0.6741, 0.6774, 0.6738
10/03/2019, 0.6754, N/A, 0.6741, 0.676, 0.6738
10/02/2019, 0.6714, N/A, 0.6703, 0.6717, 0.6703
10/01/2019, 0.6714, N/A, 0.6702, 0.6717, 0.6698
09/30/2019, 0.6748, N/A, 0.6749, 0.676, 0.6748
09/29/2019, 0.6763, N/A, 0.6765, 0.677, 0.6754
09/27/2019, 0.6765, N/A, 0.6748, 0.678, 0.6744
09/26/2019, 0.6754, N/A, 0.6748, 0.6756, 0.6744
09/25/2019, 0.675, N/A, 0.675, 0.676, 0.6746
09/24/2019, 0.6794, N/A, 0.6799, 0.6803, 0.6784
09/23/2019, 0.6774, N/A, 0.6773, 0.6779, 0.6764
09/22/2019, 0.6775, N/A, 0.6768, 0.6775, 0.6764
09/20/2019, 0.6769, N/A, 0.6789, 0.6809, 0.676
09/19/2019, 0.6784, N/A, 0.6789, 0.6796, 0.6778
09/18/2019, 0.6794, N/A, 0.6827, 0.6833, 0.679
09/17/2019, 0.6855, N/A, 0.6864, 0.6869, 0.6854
09/16/2019, 0.6843, N/A, 0.6864, 0.6871, 0.6841
09/15/2019, 0.6868, N/A, 0.6877, 0.6884, 0.6864
09/13/2019, 0.6878, N/A, 0.6866, 0.6891, 0.6858
09/12/2019, 0.6868, N/A, 0.6866, 0.6874, 0.6858
09/11/2019, 0.6869, N/A, 0.6861, 0.6882, 0.6859
09/10/2019, 0.6856, N/A, 0.6859, 0.6864, 0.6848
09/09/2019, 0.6866, N/A, 0.6846, 0.6873, 0.6837
09/08/2019, 0.6854, N/A, 0.6846, 0.6855, 0.6837
09/06/2019, 0.6848, N/A, 0.6813, 0.6862, 0.6807
09/05/2019, 0.6815, N/A, 0.6813, 0.6817, 0.6807
09/04/2019, 0.682, N/A, 0.6796, 0.6825, 0.6794
08/16/2019, 0.6784, N/A, 0.6775, 0.6795, 0.6771
08/15/2019, 0.6781, N/A, 0.6775, 0.6783, 0.6771
08/14/2019, 0.6781, N/A, 0.6747, 0.6787, 0.6745
08/13/2019, 0.6789, N/A, 0.68, 0.6808, 0.6781
08/06/2019, 0.6784, N/A, 0.6756, 0.6801, 0.6751
08/05/2019, 0.6776, N/A, 0.6756, 0.6792, 0.6751
08/04/2019, 0.6765, N/A, 0.6799, 0.6804, 0.6748
08/02/2019, 0.68, N/A, 0.6799, 0.6819, 0.6764
08/01/2019, 0.6815, N/A, 0.6799, 0.6816, 0.6794
07/31/2019, 0.6855, N/A, 0.6844, 0.6855, 0.6828
07/30/2019, 0.6884, N/A, 0.6871, 0.6891, 0.6863
07/29/2019, 0.6897, N/A, 0.6901, 0.6905, 0.6895
07/28/2019, 0.691, N/A, 0.6908, 0.6916, 0.6903
07/26/2019, 0.691, N/A, 0.695, 0.6956, 0.6903
07/25/2019, 0.6946, N/A, 0.695, 0.6956, 0.694
07/24/2019, 0.6981, N/A, 0.6976, 0.6985, 0.6974
07/23/2019, 0.6979, N/A, 0.7004, 0.7009, 0.6976
07/22/2019, 0.7028, N/A, 0.7034, 0.7037, 0.7023
07/21/2019, 0.7043, N/A, 0.7042, 0.7047, 0.7037
07/19/2019, 0.7038, N/A, 0.7075, 0.7082, 0.7037
07/18/2019, 0.7076, N/A, 0.7075, 0.7082, 0.7055
07/17/2019, 0.702, N/A, 0.7009, 0.7026, 0.7006
07/16/2019, 0.7012, N/A, 0.7012, 0.702, 0.701
07/15/2019, 0.7035, N/A, 0.7039, 0.7045, 0.7032
07/14/2019, 0.703, N/A, 0.7017, 0.7031, 0.7012
07/12/2019, 0.7019, N/A, 0.6973, 0.7025, 0.6972
07/11/2019, 0.6986, N/A, 0.6973, 0.699, 0.6972
07/10/2019, 0.6964, N/A, 0.6957, 0.6968, 0.6954
07/09/2019, 0.692, N/A, 0.6927, 0.6932, 0.6919
07/08/2019, 0.6963, N/A, 0.697, 0.6976, 0.6956
07/07/2019, 0.6985, N/A, 0.6979, 0.6987, 0.6976
07/05/2019, 0.6979, N/A, 0.7019, 0.703, 0.6956
07/04/2019, 0.7024, N/A, 0.7019, 0.703, 0.702
07/03/2019, 0.7043, N/A, 0.7028, 0.7044, 0.7026
07/02/2019, 0.699, N/A, 0.6994, 0.6997, 0.6985
07/01/2019, 0.6975, N/A, 0.6965, 0.6977, 0.6962
06/30/2019, 0.7004, N/A, 0.702, 0.7035, 0.6996
06/28/2019, 0.7021, N/A, 0.7008, 0.7024, 0.6997
06/27/2019, 0.7006, N/A, 0.7008, 0.701, 0.6997
06/26/2019, 0.6998, N/A, 0.6983, 0.6999, 0.6984
06/25/2019, 0.6966, N/A, 0.6957, 0.6966, 0.6952
06/24/2019, 0.6968, N/A, 0.6961, 0.6973, 0.6955
06/23/2019, 0.6947, N/A, 0.6923, 0.6954, 0.6929
06/21/2019, 0.6928, N/A, 0.6922, 0.6938, 0.6903
06/20/2019, 0.6933, N/A, 0.6922, 0.6938, 0.6916
06/19/2019, 0.6892, N/A, 0.6881, 0.6907, 0.6877
06/18/2019, 0.6877, N/A, 0.6876, 0.6886, 0.6873
06/17/2019, 0.6844, N/A, 0.6852, 0.6885, 0.6841
06/16/2019, 0.6882, N/A, 0.6872, 0.6883, 0.6871
06/14/2019, 0.6873, N/A, 0.6913, 0.6918, 0.6862
06/13/2019, 0.69, N/A, 0.6913, 0.6918, 0.6892
06/12/2019, 0.6916, N/A, 0.6928, 0.6936, 0.6912
06/11/2019, 0.6955, N/A, 0.696, 0.6964, 0.6952
06/10/2019, 0.6956, N/A, 0.6961, 0.6966, 0.6953
06/09/2019, 0.6981, N/A, 0.6998, 0.7009, 0.6978
06/07/2019, 0.7, N/A, 0.6976, 0.7022, 0.6964
06/06/2019, 0.6976, N/A, 0.6976, 0.698, 0.6973
06/05/2019, 0.6966, N/A, 0.6969, 0.6974, 0.6964
06/04/2019, 0.6998, N/A, 0.699, 0.7002, 0.6986
06/03/2019, 0.6966, N/A, 0.6976, 0.6978, 0.6962
06/02/2019, 0.6954, N/A, 0.6938, 0.6954, 0.6927
05/31/2019, 0.6939, N/A, 0.6911, 0.6944, 0.6902
05/30/2019, 0.6912, N/A, 0.6911, 0.6918, 0.6902
05/29/2019, 0.6922, N/A, 0.6917, 0.6929, 0.6916
05/28/2019, 0.6926, N/A, 0.6922, 0.6931, 0.6919
05/27/2019, 0.6924, N/A, 0.6917, 0.6926, 0.6916
05/26/2019, 0.6935, N/A, 0.6923, 0.6937, 0.6925
05/24/2019, 0.6926, N/A, 0.6899, 0.6935, 0.6881
05/23/2019, 0.6885, N/A, 0.6899, 0.6906, 0.6883
05/22/2019, 0.687, N/A, 0.688, 0.6883, 0.6866
05/21/2019, 0.6881, N/A, 0.6883, 0.6887, 0.6874
05/20/2019, 0.6912, N/A, 0.6906, 0.6929, 0.6905
05/19/2019, 0.6914, N/A, 0.6868, 0.692, 0.689
05/17/2019, 0.6867, N/A, 0.6892, 0.6897, 0.6865
05/16/2019, 0.6895, N/A, 0.6892, 0.6897, 0.6885
05/15/2019, 0.6917, N/A, 0.6927, 0.6934, 0.6894
05/14/2019, 0.6929, N/A, 0.6941, 0.6948, 0.6923
05/13/2019, 0.6954, N/A, 0.6943, 0.6959, 0.6939
05/12/2019, 0.6977, N/A, 0.7, 0.7005, 0.6974
05/10/2019, 0.7001, N/A, 0.6988, 0.7018, 0.6982
05/09/2019, 0.7012, N/A, 0.6988, 0.7018, 0.6982
05/08/2019, 0.6968, N/A, 0.6988, 0.6997, 0.6968
05/07/2019, 0.7016, N/A, 0.7011, 0.7023, 0.6999
05/06/2019, 0.6999, N/A, 0.6989, 0.7005, 0.6981
05/05/2019, 0.6974, N/A, 0.7023, 0.7, 0.6963
05/03/2019, 0.7024, N/A, 0.7024, 0.7025, 0.6985
03/18/2019, 0.7091, N/A, 0.7087, 0.712, 0.7078
03/15/2019, 0.7087, N/A, 0.7064, 0.7097, 0.7062
03/14/2019, 0.7063, N/A, 0.7093, 0.7098, 0.7042
03/13/2019, 0.7087, N/A, 0.708, 0.7089, 0.7049
03/12/2019, 0.7064, N/A, 0.708, 0.7084, 0.7056
03/11/2019, 0.7068, N/A, 0.7069, 0.7072, 0.7067
03/08/2019, 0.7055, N/A, 0.7055, 0.7055, 0.7003
