Date,Close/Last,Open,High,Low
2019-10-31,405.8,407.0,409.7,404.6
2019-10-30,407.1,409.5,417.2,406.5
2019-10-29,410.0,403.1,414.0,400.3
2019-10-28,406.9,410.0,416.4,405.3
2019-10-25,410.0,407.2,413.9,403.8
2019-10-24,403.7,402.3,405.4,399.3
2019-10-23,400.6,395.8,403.9,395.8
2019-10-22,395.8,397.7,400.1,393.6
2019-10-21,397.6,387.1,399.7,386.6
2019-10-18,385.6,387.9,391.0,383.0
2019-10-17,389.6,381.8,394.9,381.2
2019-10-16,379.9,373.8,381.3,373.8
2019-10-15,372.7,383.0,386.4,371.5
2019-10-14,380.5,368.9,385.0,367.8
2019-10-11,369.4,365.0,373.1,363.6
2019-10-10,363.0,364.4,369.5,362.2
2019-10-09,366.3,359.2,371.1,358.6
2019-10-08,362.0,369.9,369.9,359.7
2019-10-07,368.7,365.7,377.0,364.2
2019-10-04,365.7,363.2,367.7,361.7
2019-10-03,364.2,361.4,373.9,359.5
2019-10-02,359.8,361.3,362.3,357.5
2019-10-01,361.7,367.0,371.1,360.0
2019-09-30,367.1,373.5,373.5,364.5
2019-09-27,371.6,372.2,375.0,369.8
2019-09-26,372.0,369.5,375.1,368.9
2019-09-25,369.2,373.4,375.8,367.1
2019-09-24,373.0,386.0,386.0,370.1
2019-09-23,387.2,384.9,393.5,383.2
2019-09-20,383.8,377.0,391.2,374.0
2019-09-19,378.3,382.8,387.3,377.0
2019-09-18,382.0,384.7,388.2,379.5
2019-09-17,376.3,366.8,378.8,363.9
2019-09-16,367.6,378.1,381.9,365.6
2019-09-13,378.5,380.6,384.0,373.6
2019-09-12,380.5,380.3,382.3,373.0
2019-09-11,380.6,376.4,389.3,375.2
2019-09-10,372.0,367.7,372.0,365.9
2019-09-09,353.0,352.2,355.5,348.1
2019-09-06,353.6,360.5,360.7,350.0
2019-09-05,358.8,362.3,364.8,357.9
2019-09-04,362.3,366.5,369.5,361.9
2019-09-03,368.9,368.8,372.4,366.9
2019-08-30,372.0,372.9,378.0,370.0
2019-08-29,373.2,383.7,383.7,371.0
2019-08-28,379.3,374.8,385.0,374.8
2019-08-27,368.2,364.4,368.8,360.0
2019-08-26,363.3,356.5,368.5,356.5
2019-08-23,359.9,359.3,366.3,358.2
2019-08-22,359.3,369.1,369.6,356.7
2019-08-21,369.1,369.7,373.4,367.9
2019-08-20,366.2,366.7,373.1,360.0
2019-08-19,371.9,359.2,374.1,357.6
2019-08-16,362.9,355.1,364.0,354.8
2019-08-15,354.2,347.6,356.0,344.8
2019-08-14,348.1,349.9,351.3,344.6
2019-08-13,354.2,344.7,361.6,343.6
2019-08-12,342.8,345.1,346.5,342.7
2019-08-09,348.9,360.0,360.8,347.3
2019-08-08,363.6,360.5,367.2,358.2
2019-08-07,358.0,365.8,371.6,356.3
2019-08-06,369.6,355.2,371.6,354.0
2019-08-05,358.0,362.4,364.0,353.7
2019-08-02,368.0,364.4,368.9,355.5
2019-08-01,362.9,342.4,362.9,340.5
2019-07-31,343.9,352.4,353.0,335.5
2019-07-30,349.0,335.9,354.7,333.7
2019-07-29,335.8,331.0,337.0,328.4
2019-07-26,333.7,338.0,338.0,330.0
2019-07-25,340.1,346.9,353.4,336.9
2019-07-24,343.5,330.0,351.7,326.6
2019-07-23,332.7,345.5,347.3,331.2
2019-07-22,344.0,354.0,356.1,343.0
2019-07-19,353.7,349.9,353.7,346.3
2019-07-18,334.7,328.3,341.6,328.2
2019-07-17,327.1,329.6,333.3,325.9
2019-07-16,332.4,336.5,342.5,330.6
2019-07-15,336.6,346.8,346.8,331.0
2019-07-12,348.6,353.0,355.6,346.5
2019-07-11,355.8,368.1,369.5,353.5
2019-07-10,367.0,364.5,374.1,360.5
2019-07-09,368.7,377.2,379.5,363.7
2019-07-08,377.2,384.3,384.5,373.6
2019-07-05,383.9,383.9,389.6,381.1
2019-07-03,383.2,387.3,390.5,380.2
2019-07-02,391.1,393.2,407.7,383.3
2019-07-01,394.1,379.3,394.1,379.1
2019-06-28,375.1,381.9,381.9,373.4
2019-06-27,378.7,383.8,389.8,378.6
2019-06-26,383.9,397.5,399.7,381.9
2019-06-25,393.8,387.1,395.9,386.9
2019-06-24,392.1,403.3,407.9,389.1
2019-06-21,403.2,384.3,403.2,381.3
2019-06-20,384.2,380.0,385.0,371.7
2019-06-19,386.3,406.5,408.5,386.3
2019-06-18,410.0,405.0,411.3,402.1
2019-06-17,392.3,387.6,400.8,387.0
2019-06-14,386.0,376.2,389.5,372.0
2019-06-13,373.8,355.2,373.8,352.2
2019-06-12,354.8,350.3,363.4,347.5
2019-06-11,343.3,330.2,343.3,330.2
2019-06-10,324.3,314.0,325.0,313.8
2019-06-07,315.8,313.0,316.3,311.9
2019-06-06,314.4,312.5,317.0,306.5
2019-06-05,311.6,318.0,322.0,308.4
2019-06-04,316.4,309.2,318.1,307.5
2019-06-03,301.8,302.7,305.5,296.3
2019-05-31,305.5,306.9,309.5,296.6
2019-05-30,309.3,312.4,319.2,304.2
2019-05-29,316.2,303.7,317.0,286.1
2019-05-28,307.5,323.9,323.9,307.5
2019-05-24,326.5,324.7,328.3,320.9
2019-05-23,323.7,318.5,329.4,318.2
2019-05-22,319.0,318.6,322.9,315.3
2019-05-21,317.9,313.1,324.5,311.7
2019-05-20,313.6,324.6,325.2,310.9
2019-05-17,324.0,328.7,328.7,321.1
2019-05-16,328.1,328.5,330.3,324.0
2019-05-15,326.2,334.2,335.0,323.9
2019-05-14,335.9,346.0,348.0,330.8
2019-05-13,343.5,365.0,366.5,343.5
2019-05-10,358.5,354.8,364.4,352.6
2019-05-09,358.5,350.7,360.4,347.2
2019-05-08,346.1,339.9,356.8,337.0
2019-05-07,341.8,344.5,346.8,340.0
2019-05-06,347.9,348.9,349.1,342.7
2019-05-03,349.3,349.1,360.6,347.8
2019-05-02,348.5,344.3,353.0,344.1
2019-05-01,338.0,341.0,341.4,334.0
2019-04-30,343.7,344.9,347.5,337.5
2019-04-29,342.7,350.6,350.9,341.6
2019-04-26,350.7,352.5,354.0,346.4
2019-04-25,343.8,338.3,345.1,336.8
2019-04-24,330.1,314.7,332.7,310.2
2019-04-23,314.9,318.2,319.8,311.1
2019-04-22,323.6,327.0,328.9,320.7
2019-04-18,335.7,336.1,338.5,333.0
2019-04-17,338.9,333.2,341.5,330.3
2019-04-16,335.8,345.0,346.5,333.6
2019-04-15,348.0,347.0,353.6,343.2
2019-04-12,348.7,339.8,349.4,336.8
2019-04-11,340.3,344.1,347.7,338.0
2019-04-10,342.4,342.3,344.8,336.0
2019-04-09,340.0,346.1,346.1,338.1
2019-04-08,345.5,351.8,352.5,344.6
2019-04-05,352.8,354.8,357.7,351.1
2019-04-04,360.3,362.0,365.5,357.9
2019-04-03,365.2,356.0,367.2,356.0
2019-04-02,359.9,365.4,367.7,353.3
2019-04-01,365.7,359.0,367.7,359.0
2019-03-29,360.2,372.9,372.9,359.9
2019-03-28,374.9,367.0,381.6,366.4
2019-03-27,366.6,367.1,372.4,365.0
2019-03-26,369.2,365.1,376.0,361.1
2019-03-25,363.0,367.3,371.0,361.0
2019-03-22,368.3,374.3,374.7,363.4
2019-03-21,378.4,382.5,386.1,378.0
2019-03-20,381.1,385.5,386.6,377.6
2019-03-19,385.5,390.0,393.8,384.1
2019-03-18,390.6,395.0,399.0,388.2
2019-03-15,390.2,386.2,393.4,381.4
2019-03-14,386.8,395.0,396.4,385.6
2019-03-13,395.8,395.1,398.6,388.6
2019-03-12,399.3,411.3,412.6,393.6
2019-03-11,411.8,395.1,411.8,392.6
2019-03-08,396.8,387.0,396.8,383.1
2019-03-07,381.8,380.0,385.5,378.0
2019-03-06,370.5,363.8,375.1,360.1
2019-03-05,360.1,366.0,367.7,358.0
2019-03-04,367.4,380.8,380.8,367.4
2019-03-01,382.4,384.0,386.5,377.6
2019-02-28,391.4,394.0,396.5,389.7
2019-02-27,390.6,391.1,391.9,386.0
2019-02-26,393.2,393.8,400.6,390.5
2019-02-25,395.4,390.0,398.6,387.4
2019-02-22,393.5,395.6,405.3,389.7
2019-02-21,394.3,382.5,400.0,379.9
2019-02-20,389.0,399.1,402.2,386.8
2019-02-19,397.4,400.7,402.3,393.5
2019-02-15,408.3,416.3,418.0,408.3
2019-02-14,423.3,417.5,429.4,406.6
2019-02-13,416.4,400.9,416.4,399.5
2019-02-12,401.4,400.1,403.5,396.0
2019-02-11,404.1,415.0,417.3,404.1
2019-02-08,419.1,418.1,422.2,412.3
2019-02-07,424.5,428.8,429.7,424.5
2019-02-06,439.5,439.2,444.9,423.9
2019-02-05,438.9,427.2,438.9,425.0
2019-02-04,423.9,422.1,426.2,419.8
2019-02-01,419.2,418.8,425.8,416.5
2019-01-31,416.2,427.5,428.0,411.2
2019-01-30,416.5,410.0,416.5,407.5
2019-01-29,401.5,393.7,404.2,393.7
2019-01-28,389.7,383.1,393.2,379.0
2019-01-25,381.5,382.7,392.2,380.1
2019-01-24,381.1,365.0,381.1,362.8
2019-01-23,366.1,367.4,372.0,364.0
2019-01-22,363.4,355.0,367.7,353.4
2019-01-18,354.9,360.4,362.0,353.4
2019-01-17,359.4,360.6,363.7,358.2
2019-01-16,361.5,353.3,364.1,347.6
2019-01-15,353.4,351.3,353.4,346.8
2019-01-14,338.4,344.0,347.3,338.1
2019-01-11,343.2,344.0,346.9,338.0
2019-01-10,346.4,334.3,348.5,334.2
2019-01-09,336.3,343.5,347.8,334.1
2019-01-08,340.2,330.9,343.6,326.1
2019-01-07,330.8,332.2,333.0,328.0
2019-01-04,329.9,328.7,331.1,325.6
2019-01-03,329.5,335.4,337.7,327.8
2019-01-02,333.2,336.8,337.0,332.2
2018-12-31,337.0,335.5,339.5,334.5
2018-12-28,334.0,337.8,337.8,332.7
2018-12-27,336.4,341.8,341.8,335.0
2018-12-26,336.2,339.7,339.7,333.7
2018-12-24,338.4,338.5,341.8,337.4
2018-12-21,339.3,335.6,342.5,335.3
2018-12-20,334.8,336.0,339.7,332.7
2018-12-19,335.8,324.9,340.3,323.6
2018-12-18,325.3,322.7,329.2,315.6
2018-12-17,320.7,326.1,329.4,317.7
2018-12-14,321.6,322.4,323.6,319.7
2018-12-13,323.2,323.3,326.0,318.3
2018-12-12,322.2,317.5,325.4,317.4
2018-12-11,316.4,318.2,321.3,315.2
2018-12-10,317.1,331.6,331.6,316.9
2018-12-07,331.9,321.4,334.5,318.3
2018-12-06,319.5,321.2,321.7,318.1
2018-12-04,321.8,326.9,328.5,319.7
2018-12-03,334.8,337.2,337.4,327.3
2018-11-30,323.9,329.0,329.1,322.5
2018-11-29,329.7,339.8,343.0,327.8
2018-11-28,336.7,345.0,345.0,335.0
2018-11-27,346.2,357.9,367.0,344.7
2018-11-26,355.7,365.0,370.8,352.6
2018-11-23,362.3,367.0,369.9,360.9
2018-11-21,365.7,359.0,371.0,358.0
2018-11-20,356.0,357.3,358.7,347.0
2018-11-19,358.5,366.4,366.4,355.4
2018-11-16,351.4,363.2,363.2,351.4
2018-11-15,366.4,371.3,371.3,352.2
2018-11-14,356.3,356.3,356.3,356.3
2018-11-13,341.3,348.0,348.0,338.0
2018-11-12,353.0,359.2,362.9,348.5
2018-11-09,358.4,347.3,363.8,347.3
2018-11-08,349.5,336.5,351.2,336.3
2018-11-07,340.8,348.0,353.2,339.0
2018-11-06,350.3,339.6,351.4,338.1
2018-11-05,344.4,352.0,356.7,335.9
2018-11-02,341.0,341.0,341.0,341.0
2018-11-01,326.0,321.1,326.0,321.1
2018-10-31,311.0,303.8,317.2,300.0
2018-10-30,302.4,304.5,307.9,299.1
2018-10-29,303.3,308.0,310.3,299.2
2018-10-26,306.8,311.8,318.5,303.7
2018-10-25,305.7,305.1,318.0,297.7
2018-10-24,303.0,313.3,314.0,302.1
2018-10-23,314.3,320.3,320.3,313.4
2018-10-22,320.0,326.5,326.5,317.3
2018-10-19,328.5,325.2,331.0,322.7
2018-10-18,325.9,335.0,338.0,324.7
2018-10-17,333.9,336.5,339.1,332.7
2018-10-16,339.9,327.2,340.2,327.2
2018-10-15,325.2,324.1,328.6,321.2
2018-10-12,320.1,320.9,326.7,316.0
2018-10-11,324.2,331.0,335.5,324.2
2018-10-10,339.2,346.0,346.8,335.1
2018-10-09,349.0,347.5,354.8,344.7
2018-10-08,353.5,352.5,357.0,343.2
2018-10-05,350.3,360.7,372.0,348.1
2018-10-04,361.4,357.1,365.0,352.1
2018-10-03,353.6,342.0,361.3,338.2
2018-10-02,346.3,335.2,349.7,333.5
2018-10-01,337.4,343.1,343.1,331.6
2018-09-28,344.4,352.0,354.9,344.4
2018-09-27,359.4,353.6,363.5,349.6
2018-09-26,351.0,337.9,351.9,334.7
2018-09-25,336.9,335.0,341.0,333.6
2018-09-24,339.6,343.5,343.8,330.6
2018-09-21,340.3,335.1,342.0,334.0
2018-09-20,345.0,352.0,353.0,333.9
2018-09-19,347.2,349.6,352.1,341.8
2018-09-18,348.1,358.9,359.9,348.1
2018-09-17,363.1,371.0,377.7,355.0
2018-09-14,370.0,373.0,373.0,364.5
2018-09-13,378.5,377.4,380.3,367.0
2018-09-12,373.9,384.6,388.8,371.2
2018-09-11,382.5,388.6,396.7,380.6
2018-09-10,383.3,382.6,390.8,375.0
2018-09-07,382.5,402.7,402.7,382.5
2018-09-06,397.5,406.0,411.2,397.4
2018-09-05,412.4,419.6,425.2,406.8
2018-09-04,419.0,410.1,423.3,407.6
2018-08-31,411.8,399.7,417.6,393.6
2018-08-30,402.6,414.9,416.6,399.2
2018-08-29,411.4,419.4,424.5,410.3
2018-08-28,420.4,422.3,427.4,417.4
2018-08-27,412.8,415.0,428.5,410.2
2018-08-24,415.2,412.9,428.9,412.9
2018-08-23,413.9,422.2,422.8,413.9
2018-08-22,458.6,464.9,465.0,452.9
2018-08-21,467.9,475.8,482.1,464.0
2018-08-20,475.8,486.1,486.8,459.2
2018-08-17,472.5,466.3,472.5,466.3
2018-08-16,457.5,457.5,457.5,457.5
2018-08-15,442.5,446.4,457.9,432.3
2018-08-14,444.9,441.8,444.9,437.7
2018-08-13,429.9,421.5,429.9,420.6
2018-08-10,414.9,414.7,421.3,412.0
2018-08-09,410.7,406.5,422.7,404.0
2018-08-08,411.4,418.8,422.3,411.4
2018-08-07,426.4,422.6,427.9,418.6
2018-08-06,422.7,425.5,430.0,417.6
2018-08-03,430.5,420.9,436.1,413.4
2018-08-02,425.4,425.4,432.3,425.4
2018-08-01,440.4,455.4,455.4,440.4
2018-07-31,455.4,446.9,459.3,440.3
2018-07-30,445.5,453.3,457.7,440.0
2018-07-27,463.3,468.1,468.1,463.3
2018-07-26,478.3,488.0,492.0,478.3
2018-07-25,493.3,495.3,498.9,483.9
2018-07-24,488.5,480.0,492.3,475.1
2018-07-23,477.3,485.9,486.3,471.5
2018-07-20,485.8,485.6,490.0,470.2
2018-07-19,484.9,484.9,490.6,484.9
2018-07-18,499.9,503.8,506.8,499.9
2018-07-17,514.9,517.6,526.2,505.3
2018-07-16,519.6,519.0,527.2,515.4
2018-07-13,520.7,527.1,529.0,517.9
2018-07-12,520.1,517.9,530.0,509.7
2018-07-11,521.8,533.2,535.5,517.3
2018-07-10,532.3,530.0,538.4,528.8
2018-07-09,530.0,542.5,545.0,525.5
2018-07-06,538.3,541.0,545.1,535.1
2018-07-05,541.0,545.4,547.3,530.2
2018-07-03,545.2,555.2,561.8,543.2
2018-07-02,557.5,559.7,562.8,552.7
2018-06-29,552.5,545.0,555.8,545.0
2018-06-28,540.8,534.9,543.8,533.2
2018-06-27,536.5,543.7,547.7,533.0
2018-06-26,545.8,544.0,552.4,542.6
2018-06-25,564.1,555.0,570.3,548.4
2018-06-22,560.1,562.0,562.0,552.6
2018-06-21,547.0,524.3,547.0,523.0
2018-06-20,532.0,525.2,537.3,510.2
2018-06-19,528.2,539.2,543.2,528.2
2018-06-18,543.2,560.2,561.9,543.2
2018-06-15,558.2,565.8,566.6,551.3
2018-06-14,566.3,540.0,572.0,538.1
2018-06-13,554.6,562.7,562.8,554.6
2018-06-12,569.6,572.0,573.7,569.6
2018-06-11,579.6,584.0,588.7,579.6
2018-06-08,589.6,598.9,603.0,589.5
2018-06-07,599.5,596.8,602.7,593.1
2018-06-06,592.7,590.0,596.8,589.5
2018-06-05,588.8,584.0,595.0,583.6
2018-06-04,588.4,589.8,593.2,585.6
2018-06-01,593.6,604.8,606.1,587.8
2018-05-31,597.1,591.0,608.6,589.4
2018-05-30,599.1,610.8,611.0,599.1
2018-05-29,609.1,614.3,614.3,595.2
2018-05-25,599.3,599.3,599.3,599.3
2018-05-24,589.3,589.3,589.3,589.3
2018-05-23,579.3,579.0,609.0,579.0
2018-05-22,594.0,594.0,594.0,594.0
2018-05-21,609.0,612.9,612.9,609.0
2018-05-18,624.0,639.8,648.5,624.0
2018-05-17,639.0,635.0,639.0,631.6
2018-05-16,629.0,629.0,629.0,626.8
2018-05-15,619.0,618.8,627.7,606.2
2018-05-14,612.7,607.1,612.7,606.0
2018-05-11,602.7,602.7,602.7,602.0
2018-05-10,592.7,589.8,601.2,589.8
2018-05-09,591.2,590.9,594.9,584.1
2018-05-08,592.4,587.6,594.6,583.1
2018-05-07,586.5,583.1,586.5,582.2
2018-05-04,576.5,576.5,576.5,576.5
2018-05-03,566.5,570.1,576.0,565.1
2018-05-02,575.1,575.0,581.0,570.5
2018-05-01,572.1,564.2,572.1,563.3
2018-04-30,562.1,557.7,564.3,557.7
2018-04-27,557.9,550.9,559.4,550.8
2018-04-26,552.2,548.1,552.6,545.5
2018-04-25,545.4,546.0,548.3,544.6
2018-04-24,556.6,550.1,556.7,546.3
2018-04-23,546.7,547.2,551.0,542.0
2018-04-20,548.6,549.9,551.5,546.2
2018-04-19,552.2,550.6,554.8,546.0
2018-04-18,550.7,543.4,552.1,543.4
2018-04-17,542.1,535.5,545.7,535.5
2018-04-16,535.8,530.1,536.8,529.5
2018-04-13,526.8,526.0,532.5,526.0
2018-04-12,524.3,520.8,529.7,518.4
2018-04-11,523.1,532.7,533.8,523.1
2018-04-10,533.1,538.1,539.7,531.9
2018-04-09,534.2,533.3,536.0,530.1
2018-04-06,536.2,538.5,540.4,530.0
2018-04-05,536.4,527.8,536.4,527.1
2018-04-04,526.4,526.4,526.4,522.0
2018-04-03,516.4,513.0,522.7,513.0
2018-04-02,512.7,518.0,519.4,512.0
2018-03-29,515.7,510.9,517.1,510.9
2018-03-27,505.9,499.4,507.1,498.0
2018-03-26,497.1,488.2,497.6,488.2
2018-03-23,487.6,482.7,491.4,482.0
2018-03-22,484.8,481.3,487.3,480.7
2018-03-21,482.8,487.9,489.6,481.3
2018-03-20,489.7,487.1,490.5,487.0
2018-03-19,486.6,484.5,493.3,484.5
2018-03-16,489.1,493.3,496.0,487.5
2018-03-15,494.4,483.2,494.4,477.3
2018-03-14,484.4,485.8,488.0,482.5
2018-03-13,485.2,486.8,488.0,483.6
2018-03-12,486.4,484.1,492.7,481.4
2018-03-09,483.4,476.5,486.3,475.0
2018-03-08,477.0,475.5,482.0,474.1
2018-03-07,478.6,488.9,488.9,478.6
2018-03-06,488.6,480.6,489.5,478.0
2018-03-05,479.5,484.3,487.7,473.8
2018-03-02,483.8,485.0,488.4,481.7
2018-03-01,491.7,491.7,494.5,491.7
2018-02-28,501.7,510.8,513.0,501.7
2018-02-27,523.0,523.2,524.7,519.0
2018-02-26,515.1,517.9,517.9,513.6
2018-02-23,515.4,512.9,519.0,512.0
2018-02-22,515.9,517.0,519.5,510.0
2018-02-21,526.4,520.7,526.8,518.1
2018-02-20,516.8,514.1,517.8,506.0
2018-02-16,507.8,510.0,510.6,506.8
2018-02-15,500.7,504.3,509.2,500.0
2018-02-14,500.6,495.1,501.5,495.0
2018-02-13,491.5,486.6,495.0,486.0
2018-02-12,485.5,482.8,492.0,481.8
2018-02-09,483.0,493.0,493.7,482.4
2018-02-08,491.9,493.2,496.6,490.0
2018-02-07,493.7,484.5,494.0,484.5
2018-02-06,484.0,474.0,487.9,473.1
2018-02-05,477.9,479.7,481.2,474.9
2018-02-02,483.7,481.1,485.1,477.4
2018-02-01,475.1,474.2,479.9,472.9
2018-01-31,470.9,468.1,477.8,468.0
2018-01-30,467.8,472.3,474.0,467.8
2018-01-29,477.8,489.9,489.9,477.3
2018-01-26,487.3,485.1,488.0,482.3
2018-01-25,478.0,475.0,482.9,473.7
2018-01-24,472.9,473.1,476.6,472.5
2018-01-23,471.9,473.9,475.9,469.8
2018-01-22,428.9,428.9,428.9,428.9
2018-01-19,429.8,477.5,481.7,473.1
2018-01-18,479.5,477.5,481.7,473.1
2018-01-17,476.4,473.4,479.5,471.4
2018-01-16,474.7,469.5,475.0,467.8
2018-01-12,466.1,464.8,469.2,462.8
2018-01-11,463.8,462.2,465.6,460.2
2018-01-10,460.7,458.6,462.7,458.5
2018-01-09,456.7,456.7,460.7,455.0
2018-01-08,459.9,459.1,462.4,455.1
2018-01-05,459.1,454.1,460.7,451.7
2018-01-04,454.1,453.0,455.7,450.0
2018-01-03,452.6,448.7,454.7,447.4
2018-01-02,449.5,443.1,451.9,443.1
2017-12-29,441.9,444.2,445.7,439.6
2017-12-28,444.1,441.8,445.2,439.6
2017-12-27,444.4,442.0,445.7,442.0
2017-12-26,444.4,443.9,445.7,441.5
2017-12-22,442.8,440.0,444.6,439.4
2017-12-21,435.9,425.3,435.9,425.3
2017-12-20,430.6,431.2,431.7,428.5
2017-12-19,431.2,437.2,441.9,429.4
2017-12-18,434.9,435.0,439.0,429.0
2017-12-15,431.9,428.0,434.5,426.0
2017-12-14,430.7,427.9,431.1,425.2
2017-12-13,421.1,420.9,425.7,417.2
2017-12-12,423.5,425.7,427.4,422.5
2017-12-11,429.9,429.7,432.7,426.2
2017-12-08,429.7,424.0,430.7,424.0
2017-12-07,425.9,423.6,429.5,423.6
2017-12-06,424.4,420.0,426.0,418.6
2017-12-05,422.5,426.2,427.0,422.5
2017-12-04,432.5,437.4,438.6,431.2
2017-12-01,435.4,432.3,437.7,430.0
2017-11-30,427.7,421.0,430.3,420.7
2017-11-29,421.8,428.6,429.7,419.8
2017-11-28,426.2,420.7,426.2,419.0
2017-11-27,416.2,421.1,421.1,411.2
2017-11-24,420.7,425.6,426.1,418.1
2017-11-22,427.5,435.0,435.3,426.7
2017-11-21,431.3,429.1,435.0,425.0
2017-11-20,429.7,438.5,440.3,429.7
2017-11-17,439.7,451.9,451.9,439.7
