Date, Close/Last, Volume, Open, High, Low
01/15/2020, 1.6492, 67302, 1.6668, 1.6701, 1.6364
01/14/2020, 1.6642, 72116, 1.6704, 1.6903, 1.6565
01/13/2020, 1.6573, 61861, 1.6668, 1.6668, 1.6383
01/10/2020, 1.6596, 57589, 1.6579, 1.6786, 1.6508
01/09/2020, 1.6527, 56405, 1.6547, 1.6655, 1.6302
01/08/2020, 1.6488, 87245, 1.6661, 1.6701, 1.654
01/07/2020, 1.7222, 53485, 1.7471, 1.7514, 1.7057
01/06/2020, 1.7544, 44493, 1.7556, 1.7943, 1.7353
01/03/2020, 1.7488, 61339, 1.7069, 1.7824, 1.704
01/02/2020, 1.7042, 58427, 1.696, 1.7159, 1.694
12/31/2019, 1.6905, 42453, 1.724, 1.731, 1.6888
12/30/2019, 1.724, 51993, 1.7462, 1.7584, 1.7142
12/27/2019, 1.7447, 48222, 1.7536, 1.7656, 1.7372
12/26/2019, 1.7539, 37816, 1.7301, 1.7585, 1.7238
12/24/2019, 1.7274, 30738, 1.7124, 1.7387, 1.7097
12/23/2019, 1.7065, 43905, 1.708, 1.7149, 1.6921
12/20/2019, 1.7072, 49689, 1.7101, 1.7239, 1.7024
12/19/2019, 1.7097, 55787, 1.6925, 1.7172, 1.6872
12/18/2019, 1.6905, 64550, 1.6767, 1.6962, 1.6611
12/17/2019, 1.6899, 42955, 1.6713, 1.6911, 1.6625
12/16/2019, 1.6678, 40103, 1.6623, 1.6791, 1.6587
12/13/2019, 1.6632, 51119, 1.6325, 1.6761, 1.6307
12/12/2019, 1.6283, 48056, 1.6354, 1.6392, 1.6306
12/11/2019, 1.6261, 58634, 1.6274, 1.6308, 1.6274
12/10/2019, 1.6525, 52143, 1.6529, 1.6668, 1.6408
12/09/2019, 1.6548, 69160, 1.6475, 1.6622, 1.6228
12/06/2019, 1.6474, 62129, 1.6213, 1.6683, 1.6089
12/05/2019, 1.6211, 50714, 1.6043, 1.632, 1.6019
12/04/2019, 1.6042, 59756, 1.5703, 1.6217, 1.565
12/03/2019, 1.5629, 68843, 1.5763, 1.5904, 1.555
12/02/2019, 1.5733, 75665, 1.5965, 1.6342, 1.5712
11/29/2019, 1.591, 68062, 1.6844, 1.6885, 1.5877
11/27/2019, 1.6792, 14263, 1.696, 1.7041, 1.6619
11/26/2019, 1.6976, 65002, 1.67, 1.7015, 1.6685
11/25/2019, 1.6715, 71509, 1.6698, 1.6766, 1.6465
11/22/2019, 1.6743, 25821, 1.6971, 1.7093, 1.6643
11/21/2019, 1.6983, 66299, 1.6474, 1.7, 1.6358
11/20/2019, 1.6563, 22926, 1.5946, 1.6648, 1.5868
11/19/2019, 1.6037, 29701, 1.6189, 1.6301, 1.5905
11/18/2019, 1.616, 46409, 1.6372, 1.6405, 1.5937
11/15/2019, 1.6308, 42954, 1.6394, 1.6398, 1.6294
11/14/2019, 1.6116, 50595, 1.631, 1.6434, 1.6073
11/13/2019, 1.6309, 57501, 1.6318, 1.635, 1.6283
11/12/2019, 1.6144, 58024, 1.6099, 1.6334, 1.6061
11/11/2019, 1.6099, 59638, 1.6338, 1.6433, 1.6079
11/08/2019, 1.6337, 61572, 1.6399, 1.6399, 1.5885
11/07/2019, 1.6355, 63194, 1.6324, 1.6391, 1.6324
11/06/2019, 1.6262, 66995, 1.628, 1.6318, 1.6226
11/05/2019, 1.6746, 47382, 1.672, 1.6843, 1.6633
11/04/2019, 1.6637, 61940, 1.6558, 1.6798, 1.6504
11/01/2019, 1.6557, 60868, 1.5946, 1.6622, 1.5917
10/31/2019, 1.5946, 71334, 1.6144, 1.6299, 1.58
10/30/2019, 1.6645, 15836, 1.6911, 1.7058, 1.6521
10/29/2019, 1.6416, 65124, 1.6344, 1.6572, 1.6121
10/28/2019, 1.6344, 56048, 1.6356, 1.6495, 1.623
10/25/2019, 1.6356, 52823, 1.6335, 1.6348, 1.6309
10/24/2019, 1.6259, 54722, 1.6149, 1.633, 1.5972
10/23/2019, 1.6133, 70585, 1.5704, 1.6161, 1.5536
10/22/2019, 1.569, 60862, 1.5683, 1.5954, 1.5589
10/21/2019, 1.5637, 46626, 1.5778, 1.5778, 1.5417
10/18/2019, 1.5778, 47738, 1.5834, 1.5934, 1.5656
10/17/2019, 1.5819, 55616, 1.5734, 1.5847, 1.5563
10/16/2019, 1.5842, 51121, 1.5706, 1.5936, 1.5556
10/15/2019, 1.5704, 51699, 1.5695, 1.5872, 1.5473
10/14/2019, 1.5702, 58813, 1.5958, 1.6007, 1.5403
10/11/2019, 1.6388, 61149, 1.6202, 1.6474, 1.6155
10/10/2019, 1.6233, 54852, 1.5864, 1.6276, 1.5605
10/09/2019, 1.5871, 52661, 1.5899, 1.5868, 1.5828
10/08/2019, 1.5809, 61611, 1.5712, 1.5853, 1.54
10/07/2019, 1.5694, 49412, 1.5705, 1.5772, 1.5681
10/04/2019, 1.5734, 51243, 1.5477, 1.5938, 1.5473
10/03/2019, 1.5559, 65426, 1.5445, 1.564, 1.5175
10/02/2019, 1.5455, 58594, 1.5778, 1.5838, 1.5277
10/01/2019, 1.5737, 52887, 1.5733, 1.5965, 1.5645
09/30/2019, 1.5665, 53885, 1.6164, 1.6188, 1.5635
09/27/2019, 1.6065, 81962, 1.6225, 1.6335, 1.5789
09/26/2019, 1.6221, 68452, 1.6046, 1.6267, 1.5877
09/25/2019, 1.6002, 64009, 1.6084, 1.6139, 1.5759
09/24/2019, 1.6543, 18815, 1.682, 1.6821, 1.6357
09/23/2019, 1.658, 47817, 1.6654, 1.6741, 1.6188
09/20/2019, 1.6784, 24443, 1.702, 1.7128, 1.6743
09/19/2019, 1.6631, 74077, 1.6248, 1.6824, 1.6236
09/18/2019, 1.6301, 60730, 1.627, 1.6306, 1.6263
09/17/2019, 1.6488, 111668, 1.7012, 1.7042, 1.6267
09/16/2019, 1.7524, 78092, 1.7491, 1.7785, 1.7176
09/13/2019, 1.5531, 39447, 1.5555, 1.5643, 1.5359
09/12/2019, 1.553, 53585, 1.5777, 1.5815, 1.5156
09/11/2019, 1.5699, 66814, 1.6016, 1.6208, 1.5645
09/10/2019, 1.5908, 61767, 1.5915, 1.6131, 1.5766
09/09/2019, 1.5846, 53048, 1.58, 1.5942, 1.5664
09/06/2019, 1.5742, 54888, 1.5461, 1.5838, 1.5093
09/05/2019, 1.546, 53081, 1.5248, 1.5776, 1.5214
09/04/2019, 1.5329, 55978, 1.4701, 1.537, 1.4667
09/03/2019, 1.4705, 82182, 1.5014, 1.5289, 1.4475
08/30/2019, 1.5276, 67838, 1.5219, 1.5276, 1.5217
08/29/2019, 1.5748, 73510, 1.5779, 1.5828, 1.5503
08/28/2019, 1.5648, 73317, 1.5509, 1.5808, 1.5436
08/27/2019, 1.5387, 58007, 1.5162, 1.553, 1.5104
08/26/2019, 1.5079, 53978, 1.5194, 1.5484, 1.5026
08/23/2019, 1.527, 59325, 1.544, 1.55, 1.5021
08/22/2019, 1.6675, 17404, 1.6994, 1.7077, 1.6645
08/21/2019, 1.5639, 61804, 1.5488, 1.5834, 1.5486
08/20/2019, 1.5482, 42349, 1.5305, 1.5514, 1.5137
08/19/2019, 1.5305, 36467, 1.5231, 1.5455, 1.5186
08/16/2019, 1.522, 43165, 1.5121, 1.5344, 1.506
08/15/2019, 1.5069, 49143, 1.5246, 1.5381, 1.4973
08/14/2019, 1.5402, 61640, 1.5791, 1.5814, 1.5121
08/13/2019, 1.7364, 61497, 1.6636, 1.7456, 1.6522
08/12/2019, 1.6652, 44822, 1.6663, 1.6785, 1.6514
08/09/2019, 1.674, 51573, 1.6505, 1.6895, 1.6417
08/08/2019, 1.6457, 47756, 1.644, 1.6579, 1.6359
08/07/2019, 1.6203, 76226, 1.6809, 1.6876, 1.6111
08/06/2019, 1.6873, 68833, 1.7202, 1.7338, 1.6726
08/05/2019, 1.718, 54317, 1.768, 1.7718, 1.7131
08/02/2019, 1.7815, 67655, 1.755, 1.8007, 1.755
08/01/2019, 1.7499, 75195, 1.8452, 1.8471, 1.7339
07/31/2019, 1.8628, 85666, 1.8568, 1.877, 1.8406
07/30/2019, 1.846, 61223, 1.8222, 1.8589, 1.8176
07/29/2019, 1.8153, 52664, 1.8299, 1.8299, 1.7954
07/26/2019, 1.8224, 19974, 1.8803, 1.8907, 1.8615
07/25/2019, 1.8254, 61477, 1.8055, 1.8343, 1.8031
07/24/2019, 1.8043, 73647, 1.8191, 1.8385, 1.789
07/23/2019, 1.814, 55814, 1.79, 1.824, 1.7809
07/22/2019, 1.7882, 59464, 1.8095, 1.8242, 1.7856
07/19/2019, 1.7952, 59359, 1.801, 1.8182, 1.7782
07/18/2019, 1.7862, 54365, 1.8359, 1.8467, 1.7736
07/17/2019, 1.8787, 47824, 1.8909, 1.9208, 1.871
07/16/2019, 1.8448, 50131, 1.8818, 1.9018, 1.8316
07/15/2019, 1.8867, 64358, 1.9221, 1.9247, 1.8773
07/12/2019, 1.9261, 63538, 1.9895, 2.0005, 1.9675
07/11/2019, 1.9895, 68184, 2.014, 2.0378, 1.9843
07/10/2019, 2.0052, 85219, 1.9278, 2.0133, 1.9276
07/09/2019, 1.9269, 60750, 1.8989, 1.9407, 1.8935
07/08/2019, 1.9013, 53206, 1.9317, 1.9397, 1.8928
07/05/2019, 1.9295, 50330, 1.921, 1.9421, 1.8838
07/03/2019, 1.9167, 7894, 1.921, 1.9276, 1.8926
07/02/2019, 1.8703, 54307, 1.9305, 1.9378, 1.8645
07/01/2019, 1.9305, 62868, 1.9021, 1.9653, 1.9021
06/28/2019, 1.8966, 62771, 1.9121, 1.9217, 1.8754
06/27/2019, 1.9149, 63419, 1.9224, 1.9247, 1.8943
06/26/2019, 1.9704, 18796, 1.9083, 1.9787, 1.9051
06/25/2019, 1.8436, 79562, 1.8217, 1.8719, 1.8054
06/24/2019, 1.8172, 80565, 1.8207, 1.8566, 1.7989
06/21/2019, 1.8161, 130317, 1.7649, 1.8266, 1.7493
06/20/2019, 1.7622, 62731, 1.7203, 1.7753, 1.7194
06/19/2019, 1.7096, 69410, 1.7089, 1.7247, 1.6816
06/18/2019, 1.7, 53647, 1.6771, 1.7153, 1.6451
06/17/2019, 1.6696, 43734, 1.7127, 1.7127, 1.6668
06/14/2019, 1.7325, 41217, 1.7199, 1.7465, 1.7113
06/13/2019, 1.7199, 54387, 1.6784, 1.735, 1.675
06/12/2019, 1.6861, 70130, 1.7466, 1.7484, 1.6753
06/11/2019, 1.7563, 57057, 1.7346, 1.7646, 1.7312
06/10/2019, 1.7303, 42767, 1.74, 1.7591, 1.7214
06/07/2019, 1.7389, 58267, 1.724, 1.7435, 1.7018
06/06/2019, 1.7076, 57942, 1.6938, 1.7291, 1.6688
06/05/2019, 1.6928, 64887, 1.703, 1.7195, 1.6625
06/04/2019, 1.7242, 83795, 1.7344, 1.7447, 1.6921
06/03/2019, 1.7413, 70949, 1.7607, 1.7867, 1.7288
05/31/2019, 1.7714, 73097, 1.8529, 1.8557, 1.7577
05/30/2019, 1.8786, 11323, 1.9445, 1.9502, 1.8691
05/29/2019, 1.9202, 68834, 1.9342, 1.9358, 1.882
05/28/2019, 1.936, 77431, 1.921, 1.9566, 1.9099
05/24/2019, 1.9132, 5381, 1.921, 1.9461, 1.9099
05/23/2019, 1.891, 82692, 1.9661, 1.9691, 1.8772
05/22/2019, 1.9675, 78567, 1.9924, 1.9999, 1.945
05/21/2019, 1.9973, 63244, 1.9917, 2.0011, 1.9794
05/20/2019, 1.9849, 63117, 2.0163, 2.0382, 1.9804
05/17/2019, 2.0182, 70776, 2.0343, 2.0511, 2.0055
05/16/2019, 2.028, 76195, 1.9852, 2.0347, 1.9846
05/15/2019, 1.9822, 55925, 1.9401, 1.994, 1.9335
05/14/2019, 1.95, 51928, 1.9297, 1.9638, 1.9258
05/13/2019, 1.9333, 53641, 1.9553, 2.0054, 1.9241
05/10/2019, 1.9891, 62087, 1.9721, 2.0043, 1.9689
05/09/2019, 1.9754, 63341, 1.9748, 1.9838, 1.9457
05/08/2019, 1.975, 79593, 1.9493, 1.9775, 1.9264
05/07/2019, 1.9487, 77217, 1.996, 1.9995, 1.9293
05/06/2019, 1.9966, 71998, 2.0237, 2.0237, 1.9811
05/03/2019, 2.0265, 64348, 2.0116, 2.0412, 2.0105
05/02/2019, 2.0183, 63285, 2.0652, 2.0658, 1.9956
05/01/2019, 2.0642, 70253, 2.0528, 2.0823, 2.0414
04/30/2019, 2.1232, 7120, 2.0847, 2.1305, 2.0753
04/29/2019, 2.0294, 63664, 2.0447, 2.0493, 2.0206
04/26/2019, 2.0463, 98448, 2.0771, 2.0864, 2.013
04/25/2019, 2.0782, 72786, 2.0739, 2.0946, 2.0663
04/24/2019, 2.0746, 90939, 2.0663, 2.0792, 2.055
04/23/2019, 2.082, 95248, 2.0888, 2.0888, 2.0641
04/22/2019, 2.0765, 88671, 2.031, 2.0969, 2.0295
04/18/2019, 2.0325, 81298, 2.0171, 2.0341, 2.0034
04/17/2019, 2.0111, 76079, 2.016, 2.0235, 2.0046
04/16/2019, 2.0081, 60402, 1.9956, 2.015, 1.9735
04/15/2019, 1.9911, 58767, 2.005, 2.0059, 1.9838
04/12/2019, 2.0123, 53543, 2.0077, 2.0223, 2.0002
04/11/2019, 2.0022, 73102, 2.0299, 2.0332, 1.9867
04/10/2019, 2.0692, 81889, 2.0105, 2.0702, 2.0105
04/09/2019, 1.999, 76951, 1.9881, 2.0155, 1.986
04/08/2019, 1.988, 66549, 1.98, 1.9908, 1.9707
04/05/2019, 1.9687, 74612, 1.9338, 1.9743, 1.9216
04/04/2019, 1.9399, 58987, 1.9506, 1.9558, 1.9301
04/03/2019, 1.9512, 71581, 1.9291, 1.9527, 1.9219
04/02/2019, 1.9285, 54304, 1.9027, 1.9308, 1.8934
04/01/2019, 1.8989, 54662, 1.8827, 1.906, 1.8786
03/29/2019, 1.8825, 62693, 1.8719, 1.9018, 1.8634
03/28/2019, 1.8639, 84539, 1.8687, 1.8716, 1.8147
03/27/2019, 1.8733, 92533, 1.9043, 1.9089, 1.8581
03/26/2019, 1.906, 85416, 1.8897, 1.9223, 1.8861
03/25/2019, 1.8893, 72664, 1.8896, 1.901, 1.8664
03/22/2019, 1.8901, 90604, 1.8998, 1.911, 1.8635
03/21/2019, 1.8941, 83246, 1.8879, 1.9065, 1.8842
03/20/2019, 1.9166, 33458, 1.893, 1.919, 1.8787
03/19/2019, 1.8746, 66474, 1.8635, 1.8796, 1.8554
03/18/2019, 1.8663, 60943, 1.84, 1.8775, 1.8339
03/15/2019, 1.8454, 59139, 1.84, 1.851, 1.8136
03/14/2019, 1.8495, 68230, 1.873, 1.8822, 1.843
03/13/2019, 1.8488, 92120, 1.8169, 1.8621, 1.8158
03/12/2019, 1.8155, 59764, 1.8251, 1.8397, 1.8116
03/11/2019, 1.826, 67753, 1.7976, 1.8369, 1.7976
03/08/2019, 1.8017, 93912, 1.7944, 1.8047, 1.739
03/07/2019, 1.8054, 65736, 1.7845, 1.816, 1.7845
03/06/2019, 1.789, 76290, 1.7604, 1.7919, 1.7524
03/05/2019, 1.7674, 51757, 1.7474, 1.7735, 1.7387
03/04/2019, 1.749, 51185, 1.7285, 1.766, 1.7285
03/01/2019, 1.7303, 54972, 1.7521, 1.772, 1.7124
02/28/2019, 1.7523, 50272, 1.7557, 1.7646, 1.7389
02/27/2019, 1.634, 17031, 1.5985, 1.6368, 1.588
02/26/2019, 1.7243, 57825, 1.7064, 1.7393, 1.6972
02/25/2019, 1.7037, 53553, 1.7502, 1.7708, 1.7007
02/22/2019, 1.7669, 53257, 1.7641, 1.78, 1.759
02/21/2019, 1.7678, 71152, 1.7642, 1.776, 1.753
02/20/2019, 1.7644, 56478, 1.738, 1.7677, 1.7211
02/19/2019, 1.7359, 80223, 1.7355, 1.7497, 1.7237
02/15/2019, 1.7382, 13302, 1.7382, 1.7497, 1.7287
02/14/2019, 1.6838, 67020, 1.6528, 1.6891, 1.6487
02/13/2019, 1.4651, 70793, 1.4331, 1.4718, 1.4285
02/12/2019, 1.4272, 63992, 1.4208, 1.4703, 1.4181
02/11/2019, 1.4192, 59051, 1.4416, 1.454, 1.4072
02/08/2019, 1.4464, 77172, 1.4248, 1.4525, 1.4051
02/07/2019, 1.4258, 80669, 1.4534, 1.4583, 1.3925
02/06/2019, 1.4591, 71039, 1.4241, 1.462, 1.398
02/05/2019, 1.4259, 65331, 1.4395, 1.451, 1.4109
02/04/2019, 1.4323, 73235, 1.4351, 1.485, 1.4074
02/01/2019, 1.4369, 64186, 1.386, 1.4398, 1.3749
01/31/2019, 1.3776, 86636, 1.4129, 1.4318, 1.3737
01/30/2019, 1.4026, 89094, 1.3722, 1.4279, 1.3644
01/29/2019, 1.3722, 73300, 1.3558, 1.4, 1.3432
01/28/2019, 1.3518, 68749, 1.4019, 1.406, 1.3413
01/25/2019, 1.4047, 49653, 1.4037, 1.4193, 1.3907
01/24/2019, 1.4035, 61063, 1.3994, 1.4155, 1.3886
01/23/2019, 1.4017, 63339, 1.4195, 1.4282, 1.378
01/22/2019, 1.4158, 67872, 1.4637, 1.4712, 1.4042
01/18/2019, 1.4658, 9245, 1.4627, 1.4712, 1.4514
01/17/2019, 1.4432, 52708, 1.4322, 1.4492, 1.3994
01/16/2019, 1.4328, 59744, 1.4285, 1.4396, 1.3934
01/15/2019, 1.4273, 51725, 1.3885, 1.4319, 1.3872
01/14/2019, 1.3638, 51821, 1.408, 1.4182, 1.3605
01/11/2019, 1.4007, 54528, 1.4215, 1.4468, 1.3947
01/10/2019, 1.4307, 53555, 1.4265, 1.44, 1.4087
01/09/2019, 1.4254, 61938, 1.3617, 1.4348, 1.3616
01/08/2019, 1.3626, 62954, 1.3466, 1.3722, 1.3385
01/07/2019, 1.3408, 63640, 1.356, 1.3945, 1.3389
01/04/2019, 1.3478, 52835, 1.3364, 1.3981, 1.3293
01/03/2019, 1.3495, 46658, 1.316, 1.3676, 1.3016
01/02/2019, 1.3256, 69014, 1.3136, 1.379, 1.2685
12/31/2018, 1.3021, 32937, 1.2929, 1.3436, 1.2764
12/28/2018, 1.3014, 46052, 1.2984, 1.3251, 1.2744
12/27/2018, 1.285, 50510, 1.3315, 1.3361, 1.2734
12/26/2018, 1.3199, 60730, 1.2534, 1.339, 1.2293
12/24/2018, 1.2389, 28716, 1.2952, 1.3163, 1.2351
12/21/2018, 1.3061, 57114, 1.3194, 1.3311, 1.28
12/20/2018, 1.3079, 74082, 1.3564, 1.3691, 1.3051
12/19/2018, 1.3731, 72904, 1.3408, 1.3934, 1.3377
12/18/2018, 1.3456, 64161, 1.3969, 1.4049, 1.3338
12/17/2018, 1.4128, 42879, 1.4381, 1.4598, 1.3945
12/14/2018, 1.4381, 48204, 1.4801, 1.4828, 1.4263
12/13/2018, 1.4782, 59611, 1.4223, 1.489, 1.4087
12/12/2018, 1.4204, 61764, 1.45, 1.4732, 1.4153
12/11/2018, 1.4398, 54717, 1.4232, 1.4566, 1.4158
12/10/2018, 1.4189, 59003, 1.464, 1.487, 1.4141
12/07/2018, 1.4858, 63649, 1.441, 1.5177, 1.4115
12/06/2018, 1.4334, 65997, 1.4426, 1.4517, 1.3748
12/05/2018, 1.4456, 45785, 1.4256, 1.491, 1.4109
12/04/2018, 1.4434, 61671, 1.4392, 1.4779, 1.4215
12/03/2018, 1.4314, 62172, 1.4126, 1.4781, 1.4126
11/30/2018, 1.4019, 69656, 1.4225, 1.4388, 1.3832
11/29/2018, 1.4299, 67986, 1.376, 1.4409, 1.3541
11/28/2018, 1.3784, 60636, 1.4203, 1.4313, 1.3719
11/27/2018, 1.404, 68649, 1.4197, 1.4375, 1.3807
11/26/2018, 1.4232, 62139, 1.3759, 1.4428, 1.3737
11/23/2018, 1.376, 15315, 1.5019, 1.5096, 1.3838
11/21/2018, 1.5107, 1471, 1.5019, 1.5096, 1.4818
11/20/2018, 1.4792, 87712, 1.5689, 1.5755, 1.4624
11/19/2018, 1.5717, 52388, 1.568, 1.584, 1.5329
11/16/2018, 1.5682, 55111, 1.5412, 1.5994, 1.5412
11/15/2018, 1.5464, 46803, 1.5373, 1.5707, 1.5321
11/14/2018, 1.5472, 51852, 1.5282, 1.5747, 1.5186
11/13/2018, 1.5427, 62710, 1.6166, 1.6299, 1.524
11/12/2018, 1.6367, 55631, 1.635, 1.6617, 1.6114
11/09/2018, 1.6214, 60070, 1.6483, 1.6514, 1.5984
11/08/2018, 1.6443, 63499, 1.6473, 1.6706, 1.6343
11/07/2018, 1.6474, 64885, 1.6779, 1.7049, 1.6382
11/06/2018, 1.694, 56172, 1.6819, 1.7014, 1.661
11/05/2018, 1.6919, 48944, 1.7085, 1.722, 1.6774
11/02/2018, 1.7083, 50138, 1.7117, 1.7298, 1.6959
11/01/2018, 1.7165, 76029, 1.7445, 1.7574, 1.6889
10/31/2018, 1.7514, 73296, 1.8067, 1.8332, 1.744
10/30/2018, 1.8023, 59795, 1.8055, 1.8253, 1.7873
10/29/2018, 1.8209, 48914, 1.8072, 1.8343, 1.7913
10/26/2018, 1.812, 69733, 1.8016, 1.8194, 1.7644
10/25/2018, 1.8104, 63569, 1.7988, 1.8267, 1.7926
10/24/2018, 1.8193, 72808, 1.8281, 1.8587, 1.7939
10/23/2018, 1.8344, 67197, 1.9059, 1.9125, 1.8204
10/22/2018, 1.905, 53159, 1.9125, 1.9203, 1.8755
10/19/2018, 1.9102, 55561, 1.888, 1.9315, 1.8868
10/18/2018, 1.888, 60354, 1.9209, 1.9241, 1.879
10/17/2018, 1.9165, 63680, 1.9808, 1.9887, 1.9101
10/16/2018, 1.9738, 55578, 1.9375, 1.9874, 1.9275
10/15/2018, 1.9443, 39340, 1.9508, 1.968, 1.914
10/12/2018, 1.9404, 66182, 1.9317, 1.9806, 1.9067
10/11/2018, 1.9314, 67429, 1.9933, 2.0002, 1.9224
10/10/2018, 2.0204, 70833, 2.07, 2.0844, 1.9904
10/09/2018, 2.0774, 77630, 2.0841, 2.0998, 2.0584
10/08/2018, 2.0937, 78225, 2.0876, 2.0974, 2.0484
10/05/2018, 2.0861, 60987, 2.1105, 2.1167, 2.0801
10/04/2018, 2.1004, 51663, 2.1354, 2.136, 2.0825
10/03/2018, 2.1378, 60559, 2.1273, 2.15, 2.0973
10/02/2018, 2.1269, 53560, 2.1335, 2.1373, 2.1171
10/01/2018, 2.1275, 57170, 2.0908, 2.1384, 2.0791
09/28/2018, 2.0857, 70108, 2.0715, 2.1074, 2.0636
09/27/2018, 2.0824, 15383, 2.0695, 2.0859, 2.0582
09/26/2018, 2.0462, 57971, 2.0476, 2.0597, 2.0365
09/25/2018, 2.0555, 64119, 2.048, 2.0635, 2.0437
09/24/2018, 2.0421, 62812, 2.0061, 2.052, 2.0061
09/21/2018, 2.0021, 63355, 2.003, 2.0371, 1.9907
09/20/2018, 2.0013, 47143, 2.0111, 2.0232, 1.9941
09/19/2018, 2.0207, 21074, 2.005, 2.0255, 1.9978
09/18/2018, 1.9927, 55494, 1.9621, 2.0119, 1.9526
09/17/2018, 1.9646, 55364, 1.9605, 1.9909, 1.9591
09/14/2018, 1.9591, 70196, 1.9826, 1.9871, 1.9482
09/13/2018, 1.9764, 55613, 2.0172, 2.0184, 1.9645
