Date,Close/Last,Open,High,Low
03/19/2019,1.8746,1.8635,1.8796,1.8554
03/18/2019,1.8663,1.84,1.8775,1.8339
03/15/2019,1.8454,1.84,1.851,1.8136
03/14/2019,1.8495,1.873,1.8822,1.843
03/13/2019,1.8488,1.8169,1.8621,1.8158
03/12/2019,1.8155,1.8251,1.8397,1.8116
03/11/2019,1.826,1.7976,1.8369,1.7976
03/08/2019,1.8017,1.7944,1.8047,1.739
03/07/2019,1.8054,1.7845,1.816,1.7845
03/06/2019,1.789,1.7604,1.7919,1.7524
03/05/2019,1.7674,1.7474,1.7735,1.7387
03/04/2019,1.749,1.7285,1.766,1.7285
03/01/2019,1.7303,1.7521,1.7719999999999998,1.7124
02/28/2019,1.7523,1.7557,1.7646,1.7389
02/27/2019,1.634,1.5985,1.6368,1.588
02/26/2019,1.7243,1.7064,1.7393,1.6972
02/25/2019,1.7037,1.7502,1.7708,1.7007
02/22/2019,1.7669,1.7641,1.78,1.759
02/21/2019,1.7678,1.7642,1.776,1.753
02/20/2019,1.7644,1.7380000000000002,1.7677,1.7211
02/19/2019,1.7359,1.7355,1.7497,1.7237
02/15/2019,1.7382,1.7382,1.7497,1.7287
02/14/2019,1.6838,1.6528,1.6891,1.6487
02/13/2019,1.4651,1.4331,1.4718,1.4285
02/12/2019,1.4272,1.4208,1.4703,1.4181
02/11/2019,1.4192,1.4416,1.454,1.4072
02/08/2019,1.4464,1.4248,1.4525,1.4051
02/07/2019,1.4258,1.4534,1.4583,1.3925
02/06/2019,1.4591,1.4241,1.462,1.398
02/05/2019,1.4259,1.4395,1.4509999999999998,1.4109
02/04/2019,1.4323,1.4351,1.485,1.4074
02/01/2019,1.4369,1.386,1.4398,1.3749
01/31/2019,1.3776,1.4129,1.4318,1.3737
01/30/2019,1.4026,1.3722,1.4279,1.3644
01/29/2019,1.3722,1.3558,1.4,1.3432
01/28/2019,1.3518,1.4019,1.406,1.3413
01/25/2019,1.4047,1.4037,1.4193,1.3907
01/24/2019,1.4035,1.3994,1.4155,1.3886
01/23/2019,1.4017,1.4195,1.4282,1.378
01/22/2019,1.4158,1.4637,1.4712,1.4042
01/18/2019,1.4658,1.4627,1.4712,1.4514
01/17/2019,1.4432,1.4322,1.4492,1.3994
01/16/2019,1.4328,1.4285,1.4396,1.3934
01/15/2019,1.4273,1.3885,1.4319,1.3872
01/14/2019,1.3638,1.408,1.4182,1.3605
01/11/2019,1.4007,1.4215,1.4468,1.3947
01/10/2019,1.4307,1.4265,1.44,1.4087
01/09/2019,1.4254,1.3617,1.4348,1.3616
01/08/2019,1.3626,1.3466,1.3722,1.3385
01/07/2019,1.3408,1.356,1.3945,1.3389
01/04/2019,1.3478,1.3364,1.3981,1.3293
01/03/2019,1.3495,1.3159999999999998,1.3676,1.3016
01/02/2019,1.3256,1.3136,1.379,1.2685
12/31/2018,1.3021,1.2929,1.3436,1.2764
12/28/2018,1.3014,1.2984,1.3251,1.2744
12/27/2018,1.285,1.3315,1.3361,1.2734
12/26/2018,1.3199,1.2534,1.339,1.2293
12/24/2018,1.2389,1.2952,1.3163,1.2351
12/21/2018,1.3061,1.3194,1.3311,1.28
12/20/2018,1.3079,1.3564,1.3691,1.3051
12/19/2018,1.3731,1.3408,1.3934,1.3377
12/18/2018,1.3456,1.3969,1.4049,1.3338
12/17/2018,1.4128,1.4381,1.4598,1.3945
12/14/2018,1.4381,1.4801,1.4828,1.4263
12/13/2018,1.4782,1.4223,1.489,1.4087
12/12/2018,1.4204,1.45,1.4732,1.4153
12/11/2018,1.4398,1.4232,1.4566,1.4158
12/10/2018,1.4189,1.464,1.487,1.4141
12/07/2018,1.4858,1.4409999999999998,1.5177,1.4115
12/06/2018,1.4334,1.4426,1.4517,1.3748
12/05/2018,1.4456,1.4256,1.491,1.4109
12/04/2018,1.4434,1.4392,1.4779,1.4215
12/03/2018,1.4314,1.4126,1.4781,1.4126
11/30/2018,1.4019,1.4225,1.4388,1.3832
11/29/2018,1.4299,1.376,1.4409,1.3541
11/28/2018,1.3784,1.4203,1.4313,1.3719
11/27/2018,1.404,1.4197,1.4375,1.3807
11/26/2018,1.4232,1.3759,1.4428,1.3737
11/23/2018,1.376,1.5019,1.5096,1.3838
11/21/2018,1.5107,1.5019,1.5096,1.4818
11/20/2018,1.4792,1.5689,1.5755,1.4624
11/19/2018,1.5717,1.568,1.584,1.5329
11/16/2018,1.5682,1.5412,1.5994,1.5412
11/15/2018,1.5464,1.5373,1.5707,1.5321
11/14/2018,1.5472,1.5282,1.5747,1.5186
11/13/2018,1.5427,1.6166,1.6299,1.524
11/12/2018,1.6367,1.635,1.6617,1.6114
11/09/2018,1.6214,1.6483,1.6514,1.5984
11/08/2018,1.6443,1.6473,1.6706,1.6343
11/07/2018,1.6474,1.6779,1.7049,1.6382
11/06/2018,1.694,1.6819,1.7014,1.661
11/05/2018,1.6919,1.7085,1.722,1.6774
11/02/2018,1.7083,1.7117,1.7298,1.6959
11/01/2018,1.7165,1.7445,1.7574,1.6889
10/31/2018,1.7514,1.8067,1.8332,1.744
10/30/2018,1.8023,1.8055,1.8253,1.7873
10/29/2018,1.8209,1.8072,1.8343,1.7913
10/26/2018,1.812,1.8016,1.8194,1.7644
10/25/2018,1.8104,1.7988,1.8267,1.7926
10/24/2018,1.8193,1.8281,1.8587,1.7939
10/23/2018,1.8344,1.9059,1.9125,1.8204
10/22/2018,1.905,1.9125,1.9203,1.8755
10/19/2018,1.9102,1.888,1.9315,1.8868
10/18/2018,1.888,1.9209,1.9241,1.879
10/17/2018,1.9165,1.9808,1.9887,1.9101
10/16/2018,1.9738,1.9375,1.9874,1.9275
10/15/2018,1.9443,1.9508,1.968,1.914
10/12/2018,1.9404,1.9317,1.9806,1.9067
10/11/2018,1.9314,1.9933,2.0002,1.9224
10/10/2018,2.0204,2.07,2.0844,1.9904
10/09/2018,2.0774,2.0841,2.0998,2.0584
10/08/2018,2.0937,2.0876,2.0974,2.0484
10/05/2018,2.0861,2.1105,2.1167,2.0801
10/04/2018,2.1004,2.1354,2.136,2.0825
10/03/2018,2.1378,2.1273,2.15,2.0973
10/02/2018,2.1269,2.1335,2.1373,2.1171
10/01/2018,2.1275,2.0908,2.1384,2.0791
09/28/2018,2.0857,2.0715,2.1074,2.0636
09/27/2018,2.0824,2.0695,2.0859,2.0582
09/26/2018,2.0462,2.0476,2.0597,2.0365
09/25/2018,2.0555,2.048,2.0635,2.0437
09/24/2018,2.0421,2.0061,2.052,2.0061
09/21/2018,2.0021,2.003,2.0371,1.9907
09/20/2018,2.0013,2.0111,2.0232,1.9941
09/19/2018,2.0207,2.005,2.0255,1.9978
09/18/2018,1.9927,1.9621,2.0119,1.9526
09/17/2018,1.9646,1.9605,1.9909,1.9591
09/14/2018,1.9591,1.9826,1.9871,1.9482
09/13/2018,1.9764,2.0172,2.0184,1.9645
09/12/2018,2.0155,2.0041,2.0221,1.9921
09/11/2018,1.9943,1.9443,2.0042,1.9443
09/10/2018,1.9592,1.9749,1.9998,1.9564
09/07/2018,1.97,1.9555,1.978,1.9349
09/06/2018,1.951,1.9626,1.9845,1.926
09/05/2018,1.9648,1.9918,1.9963,1.955
09/04/2018,1.9942,2.0302,2.0624,1.9798
08/31/2018,1.997,1.9963,2.0339,1.9931
08/30/2018,2.009,2.0022,2.0162,1.9998
08/29/2018,1.9998,1.9737,2.0115,1.9626
08/28/2018,2.0787,2.0881,2.1014,2.0709
08/27/2018,1.9867,1.9721,1.9913,1.9671
08/24/2018,1.9753,1.9558,1.9889,1.9555
08/23/2018,1.9551,1.9608,1.9641,1.942
08/22/2018,1.9606,1.9147,1.9677,1.9139
08/21/2018,1.911,1.9044,1.932,1.9044
08/20/2018,1.9109,1.8848,1.9186,1.8767
08/17/2018,1.8841,1.8853,1.9077,1.8782
08/16/2018,1.8853,1.886,1.8974,1.8662
08/15/2018,1.8897,1.9166,1.9301,1.8778
08/14/2018,2.0341,2.0275,2.0689,2.0244
08/13/2018,1.9082,1.9292,1.933,1.8736
08/10/2018,1.9274,2.0015,2.0515,1.9934
08/09/2018,1.9999,2.018,2.0224,1.9945
08/08/2018,2.0195,2.0935,2.0985,2.0067
08/07/2018,2.104,2.0641,2.1056,2.0596
08/06/2018,2.0651,2.0664,2.0847,2.0523
08/03/2018,2.0655,2.0631,2.0906,2.0547
08/02/2018,2.0681,2.0461,2.0837,2.0226
08/01/2018,2.0451,2.0773,2.0807,2.0380000000000003
07/31/2018,2.0805,2.1128,2.1166,2.0627
07/30/2018,2.1132,2.119,2.1288,2.1067
07/27/2018,2.1128,2.1137,2.1364,2.108
07/26/2018,2.1623,2.121,2.1675,2.1199
07/25/2018,2.0851,2.0705,2.0898,2.0559
07/24/2018,2.0587,2.0516,2.0855,2.047
07/23/2018,2.0914,2.065,2.1043,2.0556
07/20/2018,2.0343,2.0189,2.0472,2.0129
07/19/2018,2.0135,2.0215,2.0305,1.9895
07/18/2018,2.0159,1.9837,2.0278,1.975
07/17/2018,1.9972,1.9795,2.0011,1.9715
07/16/2018,2.0022,2.0955,2.1065,2.0003
07/13/2018,2.0762,2.0465,2.0871,2.0227
07/12/2018,2.0468,2.0325,2.0647,2.0181
07/11/2018,2.0614,2.1695,2.1695,2.0521
07/10/2018,2.1603,2.152,2.1749,2.1469
07/09/2018,2.1485,2.1075,2.1555,2.1066
07/06/2018,2.1085,2.1355,2.1355,2.0952
07/05/2018,2.1293,2.1272,2.1508,2.1132
07/03/2018,2.1176,2.1198,2.1316,2.1141
07/02/2018,2.1048,2.1468,2.1468,2.1023
06/29/2018,2.1512,2.1054,2.1575,2.0915
06/28/2018,2.1055,2.0955,2.126,2.095
06/27/2018,2.1103,2.0709,2.1180000000000003,2.0580000000000003
06/26/2018,2.0567,2.0359,2.0693,2.0109
06/25/2018,2.0339,2.046,2.0483,2.0224
06/22/2018,2.0539,2.0018,2.0567,1.9968
06/21/2018,1.996,2.006,2.0139,1.9835
06/20/2018,2.0112,2.0186,2.04,1.9927
06/19/2018,2.0271,2.042,2.0422,2.015
06/18/2018,2.044,2.0015,2.0493,1.9939
06/15/2018,2.0114,2.0816,2.0838,2.0016
06/14/2018,2.091,2.1208,2.1236,2.0853
06/13/2018,2.1252,2.0815,2.1303,2.071
06/12/2018,2.0899,2.105,2.1171,2.0778
06/11/2018,2.1049,2.1125,2.1154,2.0839
06/08/2018,2.1153,2.1176,2.1264,2.0952
06/07/2018,2.1148,2.0772,2.1208,2.0758
06/06/2018,2.07,2.0936,2.1185,2.0554
06/05/2018,2.1062,2.1247,2.1332,2.0842
06/04/2018,2.1224,2.14,2.1502,2.1079
06/01/2018,2.1434,2.1656,2.1724,2.1316
05/31/2018,2.1605,2.1785,2.1987,2.1419
05/30/2018,2.1724,2.1383,2.185,2.1284
05/29/2018,2.1371,2.169,2.169,2.1233
05/25/2018,2.1743,2.169,2.169,2.1233
05/24/2018,2.2282,2.2515,2.2562,2.2241
05/23/2018,2.2547,2.256,2.2572,2.2195
05/22/2018,2.2636,2.2587,2.2804,2.25
05/21/2018,2.2524,2.2319,2.2597,2.2219
05/18/2018,2.2303,2.2454,2.2585,2.2264
05/17/2018,2.2394,2.2441,2.2737,2.2376
05/16/2018,2.2455,2.199,2.2474,2.1933
05/15/2018,2.2045,2.2032,2.2227,2.1871
05/14/2018,2.2002,2.1852,2.2053,2.1676
05/11/2018,2.1888,2.1909,2.1959,2.18
05/10/2018,2.189,2.1691,2.1937,2.1597
05/09/2018,2.1673,2.1334,2.171,2.1274
05/08/2018,2.1114,2.1221,2.1367,2.0612
05/07/2018,2.134,2.1174,2.1409,2.1109
05/04/2018,2.114,2.095,2.1238,2.0821
05/03/2018,2.0875,2.0711,2.0936,2.0529
05/02/2018,2.0798,2.0796,2.0921,2.0564
05/01/2018,2.0876,2.13,2.132,2.0729
04/30/2018,2.1308,2.129,2.1523,2.0981
04/27/2018,2.1279,2.1184,2.13,2.1084
04/26/2018,2.1166,2.095,2.1197,2.0922
04/25/2018,2.0949,2.1001,2.1029,2.0748
04/24/2018,2.0996,2.1372,2.138,2.091
04/23/2018,2.1267,2.0965,2.1387,2.0780000000000003
04/20/2018,2.0996,2.082,2.1023,2.0654
04/19/2018,2.0828,2.0802,2.099,2.0726
04/18/2018,2.0742,2.052,2.0838,2.0493
04/17/2018,2.0468,2.0504,2.0544,2.0305
04/16/2018,2.0444,2.0763,2.0763,2.0354
04/13/2018,2.0686,2.0617,2.0731,2.0383
04/12/2018,2.0546,2.0637,2.0722,2.0392
04/11/2018,2.0676,2.0329,2.0788,2.0235
04/10/2018,2.0409,1.9804,2.046,1.9769
04/09/2018,1.9842,1.9525,1.9908,1.95
04/06/2018,1.9547,1.988,1.9902,1.9383
04/05/2018,1.9816,1.9875,1.9913,1.9632
04/04/2018,1.9768,1.9741,1.9869,1.9363
04/03/2018,1.9741,1.9676,1.9981,1.9676
04/02/2018,1.9661,2.021,2.0331,1.9629
03/29/2018,2.0206,2.025,2.0397,2.0098
03/28/2018,2.0192,2.0166,2.0343,2.0012
03/27/2018,2.021,2.019,2.0426,2.006
