Date,Close/Last,Open,High,Low
03/15/2019,1.382,1.354,1.3980000000000001,1.354
03/14/2019,1.355,1.339,1.355,1.338
03/13/2019,1.33,1.315,1.341,1.301
03/12/2019,1.311,1.295,1.319,1.2930000000000001
03/11/2019,1.2930000000000001,1.296,1.3019999999999998,1.2890000000000001
03/08/2019,1.2990000000000002,1.314,1.317,1.294
03/07/2019,1.318,1.338,1.338,1.307
03/06/2019,1.344,1.351,1.36,1.3359999999999999
03/05/2019,1.35,1.349,1.3559999999999999,1.345
03/04/2019,1.3519999999999999,1.3519999999999999,1.359,1.348
03/01/2019,1.347,1.344,1.3559999999999999,1.335
02/28/2019,1.3430000000000002,1.355,1.355,1.34
02/27/2019,1.354,1.369,1.369,1.3519999999999999
02/26/2019,1.357,1.357,1.3619999999999999,1.3530000000000002
02/25/2019,1.36,1.3769999999999998,1.381,1.359
02/22/2019,1.365,1.364,1.37,1.358
02/21/2019,1.344,1.318,1.35,1.318
02/20/2019,1.327,1.3159999999999998,1.329,1.314
02/19/2019,1.314,1.34,1.341,1.3090000000000002
02/15/2019,1.329,1.34,1.341,1.34
02/14/2019,1.3259999999999998,1.34,1.345,1.3230000000000002
02/13/2019,1.341,1.33,1.3419999999999999,1.324
02/12/2019,1.329,1.3219999999999998,1.331,1.318
02/11/2019,1.318,1.3230000000000002,1.3230000000000002,1.314
02/08/2019,1.308,1.287,1.32,1.287
02/07/2019,1.2930000000000001,1.3,1.301,1.2830000000000001
02/06/2019,1.307,1.305,1.317,1.3019999999999998
02/05/2019,1.3130000000000002,1.334,1.334,1.31
02/04/2019,1.3230000000000002,1.32,1.344,1.315
02/01/2019,1.3159999999999998,1.3,1.3219999999999998,1.2930000000000001
01/31/2019,1.2890000000000001,1.29,1.296,1.2790000000000001
01/30/2019,1.288,1.286,1.294,1.285
01/29/2019,1.2819999999999998,1.297,1.297,1.276
01/28/2019,1.284,1.2930000000000001,1.294,1.2770000000000001
01/25/2019,1.2890000000000001,1.28,1.291,1.274
01/24/2019,1.261,1.272,1.273,1.26
01/23/2019,1.27,1.273,1.278,1.2670000000000001
01/22/2019,1.271,1.273,1.291,1.264
01/18/2019,1.2790000000000001,1.263,1.2819999999999998,1.258
01/17/2019,1.2690000000000001,1.264,1.28,1.252
01/16/2019,1.262,1.2919999999999998,1.2919999999999998,1.256
01/15/2019,1.272,1.296,1.297,1.2690000000000001
01/14/2019,1.286,1.2919999999999998,1.297,1.281
01/11/2019,1.287,1.273,1.295,1.273
01/10/2019,1.27,1.287,1.29,1.268
01/09/2019,1.281,1.278,1.2819999999999998,1.276
01/08/2019,1.271,1.2990000000000002,1.2990000000000002,1.265
01/07/2019,1.284,1.305,1.311,1.2819999999999998
01/04/2019,1.298,1.2819999999999998,1.31,1.2819999999999998
01/03/2019,1.281,1.273,1.2890000000000001,1.271
01/02/2019,1.276,1.29,1.29,1.266
12/31/2018,1.27,1.262,1.276,1.262
12/28/2018,1.276,1.27,1.285,1.2690000000000001
12/27/2018,1.2690000000000001,1.258,1.27,1.258
12/26/2018,1.258,1.271,1.273,1.251
12/24/2018,1.263,1.275,1.275,1.256
12/21/2018,1.263,1.255,1.273,1.25
12/20/2018,1.2590000000000001,1.271,1.276,1.255
12/19/2018,1.248,1.2570000000000001,1.275,1.246
12/18/2018,1.26,1.2570000000000001,1.27,1.2570000000000001
12/17/2018,1.2590000000000001,1.261,1.266,1.25
12/14/2018,1.258,1.25,1.265,1.249
12/13/2018,1.25,1.2590000000000001,1.2690000000000001,1.246
12/12/2018,1.255,1.237,1.261,1.237
12/11/2018,1.234,1.225,1.24,1.22
12/10/2018,1.2209999999999999,1.238,1.244,1.217
12/07/2018,1.238,1.226,1.24,1.225
12/06/2018,1.229,1.261,1.263,1.225
12/04/2018,1.2670000000000001,1.268,1.28,1.262
12/03/2018,1.268,1.2690000000000001,1.28,1.26
11/30/2018,1.253,1.24,1.262,1.232
11/29/2018,1.232,1.232,1.2429999999999999,1.226
11/28/2018,1.237,1.2409999999999999,1.252,1.229
11/27/2018,1.242,1.271,1.271,1.239
11/26/2018,1.271,1.286,1.304,1.27
11/23/2018,1.2890000000000001,1.297,1.3,1.29
11/21/2018,1.2919999999999998,1.272,1.295,1.268
11/20/2018,1.25,1.254,1.255,1.245
11/19/2018,1.254,1.265,1.2670000000000001,1.248
11/16/2018,1.264,1.256,1.2690000000000001,1.245
11/15/2018,1.263,1.275,1.286,1.256
11/14/2018,1.258,1.2209999999999999,1.262,1.2209999999999999
11/13/2018,1.238,1.2590000000000001,1.261,1.227
11/12/2018,1.2590000000000001,1.2570000000000001,1.263,1.253
11/09/2018,1.255,1.263,1.263,1.252
11/08/2018,1.2690000000000001,1.2830000000000001,1.285,1.249
11/07/2018,1.276,1.294,1.3,1.2690000000000001
11/06/2018,1.297,1.304,1.3159999999999998,1.29
11/05/2018,1.311,1.308,1.3159999999999998,1.3019999999999998
11/02/2018,1.306,1.287,1.3090000000000002,1.2830000000000001
11/01/2018,1.2890000000000001,1.278,1.29,1.2770000000000001
10/31/2018,1.2790000000000001,1.262,1.288,1.256
10/30/2018,1.275,1.278,1.278,1.268
10/29/2018,1.285,1.296,1.3030000000000002,1.281
10/26/2018,1.2930000000000001,1.278,1.3,1.278
10/25/2018,1.2770000000000001,1.2819999999999998,1.2819999999999998,1.271
10/24/2018,1.2930000000000001,1.284,1.294,1.2819999999999998
10/23/2018,1.287,1.2830000000000001,1.2930000000000001,1.268
10/22/2018,1.285,1.286,1.291,1.28
10/19/2018,1.2830000000000001,1.2890000000000001,1.2930000000000001,1.28
10/18/2018,1.265,1.28,1.28,1.262
10/17/2018,1.28,1.276,1.2819999999999998,1.273
10/16/2018,1.284,1.3019999999999998,1.3019999999999998,1.275
10/15/2018,1.308,1.3090000000000002,1.32,1.3
10/12/2018,1.3090000000000002,1.3090000000000002,1.315,1.296
10/11/2018,1.305,1.314,1.317,1.288
10/10/2018,1.32,1.317,1.32,1.306
10/09/2018,1.318,1.314,1.325,1.307
10/08/2018,1.3219999999999998,1.325,1.325,1.315
10/05/2018,1.32,1.3159999999999998,1.325,1.306
10/04/2018,1.32,1.306,1.32,1.3
10/03/2018,1.31,1.319,1.325,1.3
10/02/2018,1.319,1.32,1.321,1.31
10/01/2018,1.314,1.308,1.321,1.304
09/28/2018,1.3019999999999998,1.319,1.328,1.295
09/27/2018,1.315,1.294,1.32,1.294
09/26/2018,1.295,1.294,1.3,1.287
09/25/2018,1.288,1.273,1.29,1.2690000000000001
09/24/2018,1.272,1.27,1.273,1.265
09/21/2018,1.268,1.261,1.261,1.2429999999999999
09/20/2018,1.262,1.25,1.264,1.244
09/19/2018,1.255,1.26,1.265,1.25
09/18/2018,1.2670000000000001,1.275,1.275,1.256
09/17/2018,1.274,1.2830000000000001,1.2830000000000001,1.265
09/14/2018,1.281,1.284,1.2890000000000001,1.274
09/13/2018,1.274,1.265,1.28,1.256
09/12/2018,1.265,1.298,1.2990000000000002,1.254
09/11/2018,1.2930000000000001,1.286,1.294,1.2830000000000001
09/10/2018,1.29,1.288,1.3,1.2819999999999998
09/07/2018,1.2919999999999998,1.273,1.2930000000000001,1.273
09/06/2018,1.284,1.284,1.3,1.28
09/05/2018,1.297,1.3219999999999998,1.325,1.295
09/04/2018,1.3230000000000002,1.3019999999999998,1.33,1.294
08/31/2018,1.306,1.245,1.315,1.245
08/30/2018,1.253,1.2690000000000001,1.274,1.2329999999999999
08/29/2018,1.2690000000000001,1.296,1.301,1.264
08/28/2018,1.297,1.314,1.314,1.288
08/27/2018,1.304,1.307,1.31,1.296
08/24/2018,1.3130000000000002,1.2919999999999998,1.3130000000000002,1.288
08/23/2018,1.294,1.315,1.315,1.285
08/22/2018,1.32,1.3530000000000002,1.3530000000000002,1.308
08/21/2018,1.349,1.3630000000000002,1.364,1.341
08/20/2018,1.355,1.3519999999999999,1.359,1.341
08/17/2018,1.361,1.361,1.365,1.349
08/16/2018,1.367,1.369,1.381,1.357
08/15/2018,1.357,1.374,1.374,1.347
08/14/2018,1.369,1.36,1.3780000000000001,1.355
08/13/2018,1.3530000000000002,1.345,1.3559999999999999,1.331
08/10/2018,1.349,1.365,1.3659999999999999,1.344
08/09/2018,1.37,1.381,1.385,1.3619999999999999
08/08/2018,1.389,1.412,1.421,1.383
08/07/2018,1.421,1.432,1.435,1.416
08/06/2018,1.4340000000000002,1.4409999999999998,1.49,1.425
08/03/2018,1.4409999999999998,1.4409999999999998,1.4409999999999998,1.433
08/02/2018,1.4409999999999998,1.435,1.4480000000000002,1.4340000000000002
08/01/2018,1.4409999999999998,1.463,1.463,1.43
07/31/2018,1.463,1.455,1.464,1.453
07/30/2018,1.45,1.44,1.45,1.439
07/27/2018,1.4369999999999998,1.44,1.456,1.429
07/26/2018,1.4369999999999998,1.44,1.455,1.431
07/25/2018,1.43,1.42,1.433,1.411
07/24/2018,1.419,1.425,1.4280000000000002,1.41
07/23/2018,1.429,1.425,1.433,1.42
07/20/2018,1.4269999999999998,1.423,1.43,1.4169999999999998
07/19/2018,1.42,1.401,1.426,1.401
07/18/2018,1.412,1.412,1.412,1.3969999999999998
07/17/2018,1.413,1.41,1.4180000000000001,1.402
07/16/2018,1.405,1.402,1.4180000000000001,1.401
07/13/2018,1.401,1.413,1.413,1.391
07/12/2018,1.411,1.396,1.415,1.389
07/11/2018,1.3980000000000001,1.4180000000000001,1.422,1.391
07/10/2018,1.425,1.43,1.4340000000000002,1.415
07/09/2018,1.433,1.439,1.439,1.425
07/06/2018,1.439,1.423,1.44,1.423
07/05/2018,1.423,1.4409999999999998,1.4409999999999998,1.415
07/03/2018,1.415,1.406,1.416,1.4040000000000001
07/02/2018,1.393,1.426,1.426,1.39
06/29/2018,1.435,1.435,1.4369999999999998,1.42
06/28/2018,1.43,1.44,1.444,1.421
06/27/2018,1.435,1.421,1.473,1.42
06/26/2018,1.4169999999999998,1.4169999999999998,1.425,1.402
06/25/2018,1.413,1.426,1.426,1.4080000000000001
06/22/2018,1.431,1.429,1.435,1.4269999999999998
06/21/2018,1.435,1.425,1.439,1.423
06/20/2018,1.403,1.4,1.4069999999999998,1.386
06/19/2018,1.393,1.391,1.403,1.361
06/18/2018,1.399,1.391,1.399,1.391
06/15/2018,1.4169999999999998,1.406,1.4240000000000002,1.3940000000000001
06/14/2018,1.413,1.435,1.435,1.41
06/13/2018,1.4369999999999998,1.45,1.45,1.43
06/12/2018,1.444,1.4280000000000002,1.452,1.426
06/11/2018,1.426,1.444,1.444,1.421
06/08/2018,1.4469999999999998,1.4380000000000002,1.4509999999999998,1.4340000000000002
06/07/2018,1.446,1.405,1.453,1.36
06/06/2018,1.4340000000000002,1.47,1.472,1.431
06/05/2018,1.462,1.46,1.465,1.455
06/04/2018,1.456,1.476,1.4769999999999999,1.45
06/01/2018,1.4780000000000002,1.486,1.4880000000000002,1.475
05/31/2018,1.482,1.485,1.4909999999999999,1.4769999999999999
05/30/2018,1.4809999999999999,1.499,1.499,1.475
05/29/2018,1.505,1.5319999999999998,1.5390000000000001,1.496
05/25/2018,1.524,1.535,1.535,1.517
05/24/2018,1.5219999999999998,1.531,1.535,1.5190000000000001
05/23/2018,1.526,1.516,1.537,1.508
05/22/2018,1.515,1.51,1.524,1.5090000000000001
05/21/2018,1.508,1.495,1.5119999999999998,1.495
05/18/2018,1.483,1.492,1.499,1.48
05/17/2018,1.472,1.485,1.485,1.469
05/16/2018,1.483,1.495,1.5019999999999998,1.4780000000000002
05/15/2018,1.4909999999999999,1.4809999999999999,1.4909999999999999,1.475
05/14/2018,1.4780000000000002,1.459,1.482,1.459
05/11/2018,1.459,1.465,1.4669999999999999,1.4509999999999998
05/10/2018,1.464,1.4669999999999999,1.476,1.4609999999999999
05/09/2018,1.4669999999999999,1.474,1.482,1.4609999999999999
05/08/2018,1.474,1.485,1.5019999999999998,1.465
05/07/2018,1.4769999999999999,1.494,1.495,1.475
05/04/2018,1.4980000000000002,1.495,1.5019999999999998,1.469
05/03/2018,1.486,1.455,1.494,1.455
05/02/2018,1.454,1.46,1.47,1.439
05/01/2018,1.45,1.45,1.46,1.4380000000000002
04/30/2018,1.45,1.473,1.473,1.45
04/27/2018,1.453,1.4609999999999999,1.4669999999999999,1.452
