Date,Close/Last,Open,High,Low
2018-12-05,4.468999999999999,4.518,4.63,4.404
2018-12-04,4.457,4.3919999999999995,4.574,4.3580000000000005
2018-12-03,4.3389999999999995,4.527,4.5360000000000005,4.243
2018-11-30,4.612,4.584,4.776,4.473
2018-11-29,4.646,4.671,4.6739999999999995,4.452
2018-11-28,4.715,4.199,4.806,4.19
2018-11-27,4.262,4.224,4.325,4.104
2018-11-26,4.248,4.0680000000000005,4.282,3.99
2018-11-23,4.308,4.2410000000000005,4.563,4.117
2018-11-21,4.4510000000000005,4.471,4.5360000000000005,4.117
2018-11-20,4.523,4.583,4.672,4.274
2018-11-19,4.7,4.625,4.779,4.427
2018-11-16,4.272,3.907,4.39,3.907
2018-11-15,4.038,4.672,4.8,3.8819999999999997
2018-11-14,4.837,4.072,4.928999999999999,4.05
2018-11-13,4.101,3.9339999999999997,4.11,3.9019999999999997
2018-11-12,3.7880000000000003,3.745,3.9539999999999997,3.735
2018-11-09,3.719,3.555,3.824,3.552
2018-11-08,3.543,3.53,3.568,3.4930000000000003
2018-11-07,3.555,3.543,3.56,3.486
2018-11-06,3.555,3.55,3.5810000000000004,3.514
2018-11-05,3.5669999999999997,3.471,3.576,3.437
2018-11-02,3.284,3.239,3.313,3.1660000000000004
2018-11-01,3.237,3.284,3.318,3.216
2018-10-31,3.261,3.21,3.2939999999999996,3.207
2018-10-30,3.187,3.1839999999999997,3.281,3.1660000000000004
2018-10-29,3.185,3.139,3.199,3.1
2018-10-26,3.185,3.1689999999999996,3.2030000000000003,3.102
2018-10-25,3.202,3.185,3.233,3.153
2018-10-24,3.1660000000000004,3.216,3.25,3.159
2018-10-23,3.2119999999999997,3.134,3.24,3.111
2018-10-22,3.138,3.227,3.247,3.1260000000000003
2018-10-19,3.25,3.2260000000000004,3.258,3.155
2018-10-18,3.198,3.319,3.323,3.193
2018-10-17,3.32,3.253,3.34,3.24
2018-10-16,3.239,3.258,3.3110000000000004,3.21
2018-10-15,3.242,3.2239999999999998,3.273,3.177
2018-10-12,3.161,3.234,3.27,3.138
2018-10-11,3.222,3.2760000000000002,3.287,3.153
2018-10-10,3.284,3.306,3.358,3.2510000000000003
2018-10-09,3.266,3.281,3.3680000000000003,3.237
2018-10-08,3.267,3.182,3.2939999999999996,3.174
2018-10-05,3.1430000000000002,3.1889999999999996,3.2239999999999998,3.109
2018-10-04,3.165,3.238,3.25,3.1289999999999996
2018-10-03,3.23,3.1639999999999997,3.261,3.155
2018-10-02,3.1660000000000004,3.114,3.194,3.109
2018-10-01,3.094,3.0069999999999997,3.117,3.0010000000000003
2018-09-28,3.008,3.057,3.062,2.977
2018-09-27,3.056,2.972,3.111,2.963
2018-09-26,2.98,3.049,3.062,2.966
2018-09-25,3.082,3.043,3.0869999999999997,3.02
2018-09-24,3.0380000000000003,2.9730000000000003,3.048,2.951
2018-09-21,2.977,2.9619999999999997,2.989,2.938
2018-09-20,2.9760000000000004,2.904,2.991,2.886
2018-09-19,2.908,2.926,2.948,2.898
2018-09-18,2.9330000000000003,2.8139999999999996,2.937,2.8110000000000004
2018-09-17,2.8139999999999996,2.7739999999999996,2.83,2.772
2018-09-14,2.767,2.81,2.8139999999999996,2.762
2018-09-13,2.8169999999999997,2.824,2.8560000000000003,2.805
2018-09-12,2.8289999999999997,2.8280000000000003,2.8689999999999998,2.818
2018-09-11,2.8280000000000003,2.807,2.8360000000000003,2.785
2018-09-10,2.804,2.77,2.8139999999999996,2.752
2018-09-07,2.7760000000000002,2.7769999999999997,2.785,2.759
2018-09-06,2.772,2.793,2.7969999999999997,2.765
2018-09-05,2.795,2.815,2.843,2.786
2018-09-04,2.823,2.862,2.904,2.812
2018-08-31,2.9160000000000004,2.9,2.904,2.818
2018-08-30,2.8739999999999997,2.875,2.89,2.841
2018-08-29,2.895,2.8569999999999998,2.905,2.843
2018-08-28,2.852,2.8760000000000003,2.883,2.845
2018-08-27,2.8760000000000003,2.908,2.915,2.8739999999999997
2018-08-24,2.917,2.972,2.9789999999999996,2.911
2018-08-23,2.964,2.958,2.9819999999999998,2.935
2018-08-22,2.9560000000000004,2.991,2.9930000000000003,2.9530000000000003
2018-08-21,2.98,2.9530000000000003,2.991,2.9530000000000003
2018-08-20,2.9410000000000003,2.94,2.9539999999999997,2.903
2018-08-17,2.946,2.908,2.968,2.908
2018-08-16,2.908,2.9389999999999996,2.949,2.891
2018-08-15,2.94,2.952,2.963,2.93
2018-08-14,2.9589999999999996,2.926,2.9739999999999998,2.9219999999999997
2018-08-13,2.93,2.9360000000000004,2.946,2.897
2018-08-10,2.944,2.946,2.955,2.917
2018-08-09,2.955,2.943,2.9589999999999996,2.93
2018-08-08,2.949,2.8930000000000002,2.951,2.884
2018-08-07,2.897,2.861,2.9,2.8569999999999998
2018-08-06,2.86,2.8510000000000004,2.865,2.822
2018-08-03,2.853,2.819,2.862,2.8139999999999996
2018-08-02,2.8160000000000003,2.745,2.8280000000000003,2.74
2018-08-01,2.758,2.78,2.7880000000000003,2.7439999999999998
2018-07-31,2.782,2.801,2.8310000000000004,2.772
2018-07-30,2.7969999999999997,2.7939999999999996,2.8139999999999996,2.766
2018-07-27,2.822,2.775,2.8310000000000004,2.7689999999999997
2018-07-26,2.78,2.7769999999999997,2.799,2.7689999999999997
2018-07-25,2.775,2.739,2.78,2.735
2018-07-24,2.7319999999999998,2.7230000000000003,2.7439999999999998,2.71
2018-07-23,2.721,2.737,2.741,2.713
2018-07-20,2.7569999999999997,2.767,2.784,2.7539999999999996
2018-07-19,2.7689999999999997,2.7310000000000003,2.7760000000000002,2.7039999999999997
2018-07-18,2.721,2.7439999999999998,2.7539999999999996,2.72
2018-07-17,2.74,2.7680000000000002,2.7880000000000003,2.7310000000000003
2018-07-16,2.759,2.765,2.778,2.735
2018-07-13,2.752,2.802,2.812,2.75
2018-07-12,2.7969999999999997,2.822,2.827,2.7889999999999997
2018-07-11,2.8289999999999997,2.787,2.832,2.78
2018-07-10,2.7880000000000003,2.8289999999999997,2.835,2.782
2018-07-09,2.8280000000000003,2.839,2.865,2.8169999999999997
2018-07-06,2.858,2.83,2.862,2.824
2018-07-05,2.8369999999999997,2.842,2.8939999999999997,2.822
2018-07-03,2.87,2.858,2.8939999999999997,2.822
2018-07-02,2.862,2.92,2.927,2.852
2018-06-29,2.924,2.951,2.9539999999999997,2.91
2018-06-28,2.94,2.988,3.0210000000000004,2.93
2018-06-27,2.9960000000000004,2.9539999999999997,3.0069999999999997,2.95
2018-06-26,2.9389999999999996,2.931,2.955,2.907
2018-06-25,2.923,2.926,2.943,2.897
2018-06-22,2.945,2.9819999999999998,2.991,2.926
2018-06-21,2.975,2.966,3.012,2.947
2018-06-20,2.964,2.918,2.969,2.912
2018-06-19,2.9,2.952,2.955,2.887
2018-06-18,2.951,3.051,3.053,2.945
2018-06-15,3.022,2.966,3.034,2.966
2018-06-14,2.965,2.958,2.9760000000000004,2.93
2018-06-13,2.963,2.9410000000000003,2.9789999999999996,2.9160000000000004
2018-06-12,2.9389999999999996,2.9539999999999997,2.988,2.917
2018-06-11,2.949,2.927,2.966,2.912
2018-06-08,2.89,2.9339999999999997,2.9360000000000004,2.875
2018-06-07,2.93,2.9,2.987,2.8960000000000004
2018-06-06,2.8960000000000004,2.888,2.912,2.873
2018-06-05,2.89,2.92,2.931,2.8739999999999997
2018-06-04,2.93,2.9739999999999998,2.98,2.923
2018-06-01,2.9619999999999997,2.951,2.983,2.932
2018-05-31,2.952,2.891,2.988,2.887
2018-05-30,2.885,2.9010000000000002,2.906,2.867
2018-05-29,2.875,2.96,2.968,2.838
2018-05-25,2.9389999999999996,2.946,2.968,2.908
2018-05-24,2.94,2.924,2.9410000000000003,2.904
2018-05-23,2.9139999999999997,2.9019999999999997,2.9389999999999996,2.898
2018-05-22,2.908,2.827,2.917,2.8160000000000003
2018-05-21,2.81,2.826,2.847,2.806
2018-05-18,2.847,2.853,2.87,2.832
2018-05-17,2.859,2.8169999999999997,2.862,2.78
2018-05-16,2.815,2.827,2.844,2.8089999999999997
2018-05-15,2.8360000000000003,2.8339999999999996,2.864,2.824
2018-05-14,2.842,2.825,2.847,2.798
2018-05-11,2.806,2.8080000000000003,2.82,2.793
2018-05-10,2.8139999999999996,2.736,2.82,2.7089999999999996
2018-05-09,2.737,2.739,2.759,2.725
2018-05-08,2.7319999999999998,2.736,2.773,2.7060000000000004
2018-05-07,2.741,2.71,2.77,2.695
2018-05-04,2.7110000000000003,2.7310000000000003,2.742,2.702
2018-05-03,2.7260000000000004,2.759,2.773,2.7
2018-05-02,2.7539999999999996,2.805,2.8110000000000004,2.745
2018-05-01,2.802,2.764,2.82,2.759
2018-04-30,2.763,2.763,2.778,2.728
