Date,Close/Last,Open,High,Low
10/21/2019,2.238,2.32,2.322,2.213
10/18/2019,2.32,2.319,2.36,2.289
10/17/2019,2.318,2.292,2.365,2.2840000000000003
10/16/2019,2.303,2.342,2.384,2.277
10/15/2019,2.339,2.285,2.349,2.266
10/14/2019,2.28,2.238,2.313,2.228
10/11/2019,2.214,2.2030000000000003,2.262,2.187
10/10/2019,2.218,2.239,2.274,2.202
10/09/2019,2.234,2.2880000000000003,2.306,2.229
10/08/2019,2.2880000000000003,2.293,2.323,2.266
10/07/2019,2.303,2.333,2.342,2.287
10/04/2019,2.352,2.336,2.398,2.263
10/03/2019,2.329,2.254,2.349,2.207
10/02/2019,2.247,2.287,2.3040000000000003,2.245
10/01/2019,2.283,2.325,2.334,2.268
09/30/2019,2.33,2.38,2.392,2.324
09/27/2019,2.404,2.449,2.451,2.38
09/26/2019,2.428,2.514,2.54,2.39
09/25/2019,2.502,2.497,2.519,2.455
09/24/2019,2.503,2.535,2.59,2.494
09/23/2019,2.527,2.522,2.547,2.4930000000000003
09/20/2019,2.5340000000000003,2.552,2.579,2.506
09/19/2019,2.5380000000000003,2.639,2.639,2.53
09/18/2019,2.637,2.6630000000000003,2.696,2.603
09/17/2019,2.668,2.6860000000000004,2.71,2.628
09/16/2019,2.681,2.688,2.7,2.641
09/13/2019,2.614,2.573,2.639,2.553
09/12/2019,2.574,2.547,2.585,2.512
09/11/2019,2.552,2.5810000000000004,2.6,2.529
09/10/2019,2.58,2.6060000000000003,2.648,2.571
09/09/2019,2.585,2.527,2.608,2.496
09/06/2019,2.496,2.435,2.505,2.403
09/05/2019,2.435,2.442,2.468,2.388
09/04/2019,2.445,2.346,2.457,2.339
09/03/2019,2.358,2.3080000000000003,2.365,2.28
08/30/2019,2.28,2.2880000000000003,2.299,2.257
08/29/2019,2.296,2.235,2.31,2.218
08/28/2019,2.251,2.201,2.277,2.195
08/27/2019,2.202,2.231,2.233,2.175
08/26/2019,2.23,2.169,2.237,2.1590000000000003
08/23/2019,2.152,2.15,2.167,2.12
08/22/2019,2.1590000000000003,2.169,2.195,2.145
08/21/2019,2.17,2.214,2.238,2.157
08/20/2019,2.218,2.202,2.231,2.187
08/19/2019,2.21,2.164,2.221,2.134
08/16/2019,2.2,2.22,2.224,2.17
08/15/2019,2.232,2.1590000000000003,2.267,2.138
08/14/2019,2.143,2.1590000000000003,2.2030000000000003,2.122
08/13/2019,2.147,2.106,2.175,2.086
08/12/2019,2.105,2.124,2.157,2.095
08/09/2019,2.119,2.124,2.145,2.064
08/08/2019,2.128,2.088,2.155,2.086
08/07/2019,2.083,2.103,2.145,2.074
08/06/2019,2.111,2.091,2.133,2.073
08/05/2019,2.07,2.0780000000000003,2.109,2.029
08/02/2019,2.121,2.169,2.202,2.077
08/01/2019,2.202,2.238,2.333,2.165
07/31/2019,2.233,2.138,2.268,2.127
07/30/2019,2.137,2.116,2.142,2.107
07/29/2019,2.141,2.175,2.182,2.12
07/26/2019,2.169,2.24,2.242,2.165
07/25/2019,2.244,2.231,2.261,2.222
07/24/2019,2.22,2.29,2.297,2.212
07/23/2019,2.3,2.319,2.3280000000000003,2.289
07/22/2019,2.312,2.242,2.322,2.233
07/19/2019,2.251,2.29,2.3,2.242
07/18/2019,2.287,2.309,2.355,2.266
07/17/2019,2.3040000000000003,2.318,2.346,2.29
07/16/2019,2.306,2.395,2.408,2.298
07/15/2019,2.408,2.462,2.469,2.383
07/12/2019,2.4530000000000003,2.41,2.481,2.397
07/11/2019,2.416,2.445,2.487,2.393
07/10/2019,2.444,2.4290000000000003,2.489,2.416
07/09/2019,2.425,2.397,2.437,2.36
07/08/2019,2.403,2.46,2.467,2.369
07/05/2019,2.418,2.271,2.445,2.271
07/03/2019,2.29,2.287,2.301,2.263
07/02/2019,2.24,2.266,2.297,2.232
07/01/2019,2.267,2.33,2.331,2.217
06/28/2019,2.3080000000000003,2.32,2.364,2.3
06/27/2019,2.324,2.271,2.339,2.265
06/26/2019,2.291,2.289,2.324,2.265
06/25/2019,2.3080000000000003,2.303,2.315,2.255
06/24/2019,2.303,2.197,2.316,2.195
06/21/2019,2.186,2.213,2.222,2.181
06/20/2019,2.185,2.28,2.303,2.1590000000000003
06/19/2019,2.276,2.332,2.358,2.268
06/18/2019,2.3280000000000003,2.373,2.404,2.318
06/17/2019,2.386,2.389,2.418,2.357
06/14/2019,2.387,2.3280000000000003,2.399,2.323
06/13/2019,2.325,2.381,2.384,2.32
06/12/2019,2.386,2.397,2.406,2.367
06/11/2019,2.399,2.361,2.406,2.336
06/10/2019,2.357,2.335,2.365,2.324
06/07/2019,2.337,2.334,2.355,2.306
06/06/2019,2.324,2.371,2.392,2.305
06/05/2019,2.378,2.419,2.426,2.355
06/04/2019,2.416,2.4130000000000003,2.441,2.381
06/03/2019,2.403,2.444,2.475,2.382
05/31/2019,2.454,2.5580000000000003,2.573,2.444
05/30/2019,2.547,2.619,2.628,2.5340000000000003
05/29/2019,2.633,2.582,2.643,2.58
05/28/2019,2.582,2.575,2.587,2.535
05/24/2019,2.5980000000000003,2.597,2.613,2.556
05/23/2019,2.5780000000000003,2.5540000000000003,2.589,2.54
05/22/2019,2.543,2.619,2.624,2.5380000000000003
05/21/2019,2.613,2.667,2.668,2.609
05/20/2019,2.673,2.6260000000000003,2.7,2.625
05/17/2019,2.631,2.636,2.66,2.616
05/16/2019,2.639,2.604,2.647,2.5860000000000003
05/15/2019,2.6010000000000004,2.651,2.669,2.595
05/14/2019,2.659,2.624,2.67,2.622
05/13/2019,2.6210000000000004,2.616,2.653,2.5980000000000003
05/10/2019,2.619,2.59,2.647,2.574
05/09/2019,2.595,2.604,2.607,2.5610000000000004
05/08/2019,2.61,2.542,2.615,2.536
05/07/2019,2.537,2.515,2.556,2.514
05/06/2019,2.524,2.565,2.574,2.516
05/03/2019,2.567,2.589,2.611,2.553
05/02/2019,2.589,2.613,2.6180000000000003,2.564
05/01/2019,2.62,2.572,2.6260000000000003,2.5610000000000004
04/30/2019,2.575,2.593,2.614,2.565
04/29/2019,2.593,2.5780000000000003,2.5980000000000003,2.546
04/26/2019,2.5660000000000003,2.501,2.58,2.477
04/25/2019,2.514,2.475,2.52,2.439
04/24/2019,2.462,2.4530000000000003,2.487,2.45
04/23/2019,2.455,2.528,2.535,2.447
04/22/2019,2.524,2.494,2.535,2.484
04/18/2019,2.49,2.506,2.521,2.478
04/17/2019,2.517,2.572,2.582,2.503
04/16/2019,2.572,2.589,2.594,2.57
04/15/2019,2.59,2.6460000000000004,2.653,2.585
04/12/2019,2.66,2.674,2.688,2.651
04/11/2019,2.664,2.702,2.71,2.652
04/10/2019,2.7,2.705,2.729,2.6860000000000004
04/09/2019,2.699,2.709,2.725,2.68
04/08/2019,2.708,2.659,2.721,2.653
04/05/2019,2.664,2.644,2.68,2.632
04/04/2019,2.643,2.673,2.685,2.636
04/03/2019,2.677,2.692,2.697,2.658
04/02/2019,2.684,2.7060000000000004,2.722,2.673
04/01/2019,2.708,2.6630000000000003,2.733,2.657
03/29/2019,2.662,2.72,2.728,2.656
03/28/2019,2.712,2.7230000000000003,2.752,2.707
03/27/2019,2.713,2.7310000000000003,2.732,2.6710000000000003
03/26/2019,2.74,2.759,2.77,2.728
03/25/2019,2.755,2.724,2.766,2.7060000000000004
03/22/2019,2.753,2.821,2.824,2.721
03/21/2019,2.821,2.83,2.839,2.7960000000000003
03/20/2019,2.82,2.863,2.872,2.814
03/19/2019,2.874,2.845,2.897,2.835
03/18/2019,2.85,2.786,2.857,2.773
03/15/2019,2.795,2.849,2.8560000000000003,2.79
03/14/2019,2.855,2.833,2.857,2.824
03/13/2019,2.82,2.7910000000000004,2.839,2.762
03/12/2019,2.784,2.779,2.798,2.752
03/11/2019,2.772,2.835,2.841,2.766
03/08/2019,2.865,2.865,2.895,2.8560000000000003
03/07/2019,2.866,2.845,2.8710000000000004,2.812
03/06/2019,2.841,2.889,2.8960000000000004,2.822
03/05/2019,2.884,2.8560000000000003,2.892,2.841
03/04/2019,2.857,2.845,2.888,2.821
03/01/2019,2.859,2.805,2.872,2.78
02/28/2019,2.812,2.8080000000000003,2.843,2.787
02/27/2019,2.799,2.768,2.812,2.732
02/26/2019,2.855,2.843,2.908,2.8160000000000003
02/25/2019,2.8360000000000003,2.757,2.8510000000000004,2.733
02/22/2019,2.717,2.701,2.7260000000000004,2.675
02/21/2019,2.697,2.6460000000000004,2.708,2.639
02/20/2019,2.636,2.66,2.689,2.631
02/19/2019,2.662,2.643,2.673,2.6
02/15/2019,2.625,2.6210000000000004,2.665,2.6
02/14/2019,2.573,2.591,2.613,2.5660000000000003
02/13/2019,2.575,2.665,2.669,2.5580000000000003
02/12/2019,2.688,2.647,2.698,2.6180000000000003
02/11/2019,2.642,2.65,2.744,2.638
02/08/2019,2.583,2.573,2.62,2.5580000000000003
02/07/2019,2.551,2.682,2.6910000000000003,2.549
02/06/2019,2.662,2.685,2.72,2.651
02/05/2019,2.662,2.6660000000000004,2.708,2.639
02/04/2019,2.66,2.705,2.733,2.655
02/01/2019,2.734,2.832,2.85,2.73
01/31/2019,2.814,2.8680000000000003,2.918,2.802
01/30/2019,2.854,2.909,2.919,2.846
01/29/2019,2.95,2.925,2.97,2.789
01/28/2019,2.911,2.926,2.983,2.888
01/25/2019,3.178,3.16,3.207,3.047
01/24/2019,3.099,3.025,3.156,2.988
01/23/2019,2.98,3.0580000000000003,3.167,2.957
01/22/2019,3.04,3.282,3.361,3.026
01/18/2019,3.482,3.327,3.361,3.2310000000000003
01/17/2019,3.4130000000000003,3.412,3.593,3.367
01/16/2019,3.384,3.4560000000000004,3.696,3.338
01/15/2019,3.5010000000000003,3.631,3.722,3.4330000000000003
01/14/2019,3.591,3.325,3.618,3.281
01/11/2019,3.099,2.995,3.1660000000000004,2.991
01/10/2019,2.969,2.99,3.089,2.9610000000000003
01/09/2019,2.984,3.008,3.019,2.939
01/08/2019,2.967,2.95,3.053,2.948
01/07/2019,2.944,2.962,2.994,2.91
01/04/2019,3.044,2.914,3.049,2.894
01/03/2019,2.945,2.963,3.011,2.878
01/02/2019,2.958,2.9210000000000003,3.039,2.905
12/31/2018,2.94,3.125,3.14,2.93
12/28/2018,3.303,3.507,3.527,3.278
12/27/2018,3.642,3.5,3.666,3.4410000000000003
12/26/2018,3.543,3.4560000000000004,3.5860000000000003,3.315
12/24/2018,3.467,3.758,3.846,3.449
12/21/2018,3.816,3.681,3.829,3.595
12/20/2018,3.583,3.732,3.938,3.572
12/19/2018,3.726,3.839,3.893,3.563
12/18/2018,3.838,3.596,3.85,3.5660000000000003
12/17/2018,3.528,3.62,3.742,3.516
12/14/2018,3.827,4.073,4.0939999999999985,3.787
12/13/2018,4.124,4.096,4.307,4.05
12/12/2018,4.136,4.363,4.407,4.081
12/11/2018,4.407,4.507,4.587,4.348
12/10/2018,4.545,4.59,4.666,4.39
12/07/2018,4.488,4.348,4.57,4.231
12/06/2018,4.327,4.45,4.489,4.271
12/05/2018,4.4689999999999985,4.518,4.63,4.404
12/04/2018,4.457,4.392,4.574,4.3580000000000005
12/03/2018,4.339,4.527,4.5360000000000005,4.243
11/30/2018,4.612,4.584,4.776,4.473
11/29/2018,4.646,4.671,4.674,4.452
11/28/2018,4.715,4.199,4.806,4.19
11/27/2018,4.262,4.224,4.325,4.104
11/26/2018,4.248,4.0680000000000005,4.282,3.99
11/23/2018,4.308,4.2410000000000005,4.563,4.117
11/21/2018,4.4510000000000005,4.471,4.5360000000000005,4.117
11/20/2018,4.523,4.583,4.672,4.274
11/19/2018,4.7,4.625,4.779,4.427
11/16/2018,4.272,3.907,4.39,3.907
11/15/2018,4.038,4.672,4.8,3.882
11/14/2018,4.837,4.072,4.9289999999999985,4.05
11/13/2018,4.101,3.934,4.11,3.902
11/12/2018,3.788,3.745,3.954,3.735
11/09/2018,3.719,3.555,3.824,3.552
11/08/2018,3.543,3.53,3.568,3.4930000000000003
11/07/2018,3.555,3.543,3.56,3.486
11/06/2018,3.555,3.55,3.5810000000000004,3.514
11/05/2018,3.567,3.471,3.576,3.437
11/02/2018,3.284,3.239,3.313,3.1660000000000004
11/01/2018,3.237,3.284,3.318,3.216
10/31/2018,3.261,3.21,3.294,3.207
10/30/2018,3.187,3.184,3.281,3.1660000000000004
10/29/2018,3.185,3.139,3.199,3.1
10/26/2018,3.185,3.169,3.2030000000000003,3.102
10/25/2018,3.202,3.185,3.233,3.153
10/24/2018,3.1660000000000004,3.216,3.25,3.159
10/23/2018,3.212,3.134,3.24,3.111
10/22/2018,3.138,3.227,3.247,3.1260000000000003
10/19/2018,3.25,3.2260000000000004,3.258,3.155
10/18/2018,3.198,3.319,3.323,3.193
10/17/2018,3.32,3.253,3.34,3.24
10/16/2018,3.239,3.258,3.3110000000000004,3.21
10/15/2018,3.242,3.224,3.273,3.177
10/12/2018,3.161,3.234,3.27,3.138
10/11/2018,3.222,3.276,3.287,3.153
10/10/2018,3.284,3.306,3.358,3.2510000000000003
10/09/2018,3.266,3.281,3.3680000000000003,3.237
10/08/2018,3.267,3.182,3.294,3.174
10/05/2018,3.143,3.189,3.224,3.109
10/04/2018,3.165,3.238,3.25,3.129
10/03/2018,3.23,3.164,3.261,3.155
10/02/2018,3.1660000000000004,3.114,3.194,3.109
10/01/2018,3.094,3.007,3.117,3.0010000000000003
09/28/2018,3.008,3.057,3.062,2.977
09/27/2018,3.056,2.972,3.111,2.963
09/26/2018,2.98,3.049,3.062,2.966
09/25/2018,3.082,3.043,3.087,3.02
09/24/2018,3.0380000000000003,2.9730000000000003,3.048,2.951
09/21/2018,2.977,2.962,2.989,2.938
09/20/2018,2.9760000000000004,2.904,2.991,2.886
09/19/2018,2.908,2.926,2.948,2.898
09/18/2018,2.9330000000000003,2.814,2.937,2.8110000000000004
09/17/2018,2.814,2.774,2.83,2.772
09/14/2018,2.767,2.81,2.814,2.762
09/13/2018,2.817,2.824,2.8560000000000003,2.805
09/12/2018,2.829,2.8280000000000003,2.869,2.818
09/11/2018,2.8280000000000003,2.807,2.8360000000000003,2.785
09/10/2018,2.804,2.77,2.814,2.752
09/07/2018,2.776,2.777,2.785,2.759
09/06/2018,2.772,2.793,2.797,2.765
09/05/2018,2.795,2.815,2.843,2.786
09/04/2018,2.823,2.862,2.904,2.812
08/31/2018,2.9160000000000004,2.9,2.904,2.818
08/30/2018,2.874,2.875,2.89,2.841
08/29/2018,2.895,2.857,2.905,2.843
08/28/2018,2.852,2.8760000000000003,2.883,2.845
08/27/2018,2.8760000000000003,2.908,2.915,2.874
08/24/2018,2.917,2.972,2.979,2.911
08/23/2018,2.964,2.958,2.982,2.935
08/22/2018,2.9560000000000004,2.991,2.9930000000000003,2.9530000000000003
08/21/2018,2.98,2.9530000000000003,2.991,2.9530000000000003
08/20/2018,2.9410000000000003,2.94,2.954,2.903
08/17/2018,2.946,2.908,2.968,2.908
08/16/2018,2.908,2.939,2.949,2.891
08/15/2018,2.94,2.952,2.963,2.93
08/14/2018,2.959,2.926,2.974,2.922
08/13/2018,2.93,2.9360000000000004,2.946,2.897
08/10/2018,2.944,2.946,2.955,2.917
08/09/2018,2.955,2.943,2.959,2.93
08/08/2018,2.949,2.893,2.951,2.884
08/07/2018,2.897,2.861,2.9,2.857
08/06/2018,2.86,2.8510000000000004,2.865,2.822
08/03/2018,2.853,2.819,2.862,2.814
08/02/2018,2.8160000000000003,2.745,2.8280000000000003,2.74
08/01/2018,2.758,2.78,2.7880000000000003,2.744
07/31/2018,2.782,2.801,2.8310000000000004,2.772
07/30/2018,2.797,2.794,2.814,2.766
07/27/2018,2.822,2.775,2.8310000000000004,2.769
07/26/2018,2.78,2.777,2.799,2.769
07/25/2018,2.775,2.739,2.78,2.735
07/24/2018,2.732,2.7230000000000003,2.744,2.71
07/23/2018,2.721,2.737,2.741,2.713
07/20/2018,2.757,2.767,2.784,2.754
07/19/2018,2.769,2.7310000000000003,2.776,2.704
07/18/2018,2.721,2.744,2.754,2.72
07/17/2018,2.74,2.768,2.7880000000000003,2.7310000000000003
07/16/2018,2.759,2.765,2.778,2.735
07/13/2018,2.752,2.802,2.812,2.75
07/12/2018,2.797,2.822,2.827,2.789
07/11/2018,2.829,2.787,2.832,2.78
07/10/2018,2.7880000000000003,2.829,2.835,2.782
07/09/2018,2.8280000000000003,2.839,2.865,2.817
07/06/2018,2.858,2.83,2.862,2.824
07/05/2018,2.837,2.842,2.894,2.822
07/03/2018,2.87,2.858,2.894,2.822
07/02/2018,2.862,2.92,2.927,2.852
06/29/2018,2.924,2.951,2.954,2.91
06/28/2018,2.94,2.988,3.0210000000000004,2.93
06/27/2018,2.9960000000000004,2.954,3.007,2.95
06/26/2018,2.939,2.931,2.955,2.907
06/25/2018,2.923,2.926,2.943,2.897
06/22/2018,2.945,2.982,2.991,2.926
06/21/2018,2.975,2.966,3.012,2.947
06/20/2018,2.964,2.918,2.969,2.912
06/19/2018,2.9,2.952,2.955,2.887
06/18/2018,2.951,3.051,3.053,2.945
06/15/2018,3.022,2.966,3.034,2.966
06/14/2018,2.965,2.958,2.9760000000000004,2.93
06/13/2018,2.963,2.9410000000000003,2.979,2.9160000000000004
06/12/2018,2.939,2.954,2.988,2.917
06/11/2018,2.949,2.927,2.966,2.912
06/08/2018,2.89,2.934,2.9360000000000004,2.875
06/07/2018,2.93,2.9,2.987,2.8960000000000004
06/06/2018,2.8960000000000004,2.888,2.912,2.873
06/05/2018,2.89,2.92,2.931,2.874
06/04/2018,2.93,2.974,2.98,2.923
06/01/2018,2.962,2.951,2.983,2.932
05/31/2018,2.952,2.891,2.988,2.887
05/30/2018,2.885,2.901,2.906,2.867
05/29/2018,2.875,2.96,2.968,2.838
05/25/2018,2.939,2.946,2.968,2.908
05/24/2018,2.94,2.924,2.9410000000000003,2.904
05/23/2018,2.914,2.902,2.939,2.898
05/22/2018,2.908,2.827,2.917,2.8160000000000003
05/21/2018,2.81,2.826,2.847,2.806
05/18/2018,2.847,2.853,2.87,2.832
05/17/2018,2.859,2.817,2.862,2.78
05/16/2018,2.815,2.827,2.844,2.809
05/15/2018,2.8360000000000003,2.834,2.864,2.824
05/14/2018,2.842,2.825,2.847,2.798
05/11/2018,2.806,2.8080000000000003,2.82,2.793
05/10/2018,2.814,2.736,2.82,2.709
05/09/2018,2.737,2.739,2.759,2.725
05/08/2018,2.732,2.736,2.773,2.7060000000000004
05/07/2018,2.741,2.71,2.77,2.695
05/04/2018,2.7110000000000003,2.7310000000000003,2.742,2.702
05/03/2018,2.7260000000000004,2.759,2.773,2.7
05/02/2018,2.754,2.805,2.8110000000000004,2.745
05/01/2018,2.802,2.764,2.82,2.759
04/30/2018,2.763,2.763,2.778,2.728
04/27/2018,2.7710000000000004,2.826,2.834,2.768
04/26/2018,2.821,2.787,2.839,2.779
04/25/2018,2.786,2.782,2.798,2.755
04/24/2018,2.781,2.745,2.789,2.728
04/23/2018,2.74,2.745,2.757,2.7060000000000004
04/20/2018,2.739,2.675,2.7460000000000004,2.658
04/19/2018,2.66,2.744,2.7510000000000003,2.658
04/18/2018,2.739,2.741,2.79,2.734
04/17/2018,2.738,2.747,2.761,2.7110000000000003
04/16/2018,2.752,2.753,2.779,2.739
04/13/2018,2.735,2.689,2.76,2.674
04/12/2018,2.6860000000000004,2.675,2.7,2.647
04/11/2018,2.675,2.661,2.69,2.6210000000000004
04/10/2018,2.656,2.699,2.7260000000000004,2.643
04/09/2018,2.693,2.679,2.704,2.64
04/06/2018,2.701,2.68,2.717,2.675
04/05/2018,2.675,2.712,2.715,2.651
04/04/2018,2.718,2.696,2.7460000000000004,2.675
04/03/2018,2.697,2.679,2.707,2.667
04/02/2018,2.6830000000000003,2.73,2.759,2.65
03/29/2018,2.733,2.7060000000000004,2.764,2.698
03/28/2018,2.698,2.718,2.7310000000000003,2.69
03/27/2018,2.6910000000000003,2.631,2.707,2.623
03/26/2018,2.6180000000000003,2.588,2.642,2.565
03/23/2018,2.591,2.619,2.627,2.579
03/22/2018,2.617,2.648,2.667,2.611
03/21/2018,2.638,2.677,2.708,2.634
03/20/2018,2.675,2.66,2.695,2.65
03/19/2018,2.651,2.6830000000000003,2.71,2.64
03/16/2018,2.688,2.685,2.701,2.667
03/15/2018,2.681,2.738,2.75,2.664
03/14/2018,2.7310000000000003,2.787,2.798,2.71
03/13/2018,2.786,2.7880000000000003,2.8110000000000004,2.776
03/12/2018,2.778,2.7310000000000003,2.804,2.718
03/09/2018,2.732,2.742,2.752,2.712
03/08/2018,2.756,2.786,2.793,2.737
03/07/2018,2.777,2.75,2.789,2.744
03/06/2018,2.749,2.7060000000000004,2.757,2.702
03/05/2018,2.704,2.717,2.7260000000000004,2.673
03/02/2018,2.695,2.693,2.728,2.6860000000000004
03/01/2018,2.698,2.668,2.7310000000000003,2.642
02/28/2018,2.667,2.693,2.71,2.659
02/27/2018,2.6830000000000003,2.682,2.702,2.633
02/26/2018,2.639,2.635,2.68,2.5860000000000003
02/23/2018,2.625,2.619,2.633,2.555
02/22/2018,2.634,2.657,2.67,2.607
02/21/2018,2.659,2.638,2.68,2.565
02/20/2018,2.616,2.596,2.662,2.562
02/16/2018,2.5580000000000003,2.568,2.609,2.564
02/15/2018,2.58,2.613,2.623,2.53
02/14/2018,2.587,2.608,2.623,2.553
02/13/2018,2.594,2.5660000000000003,2.642,2.562
02/12/2018,2.552,2.5540000000000003,2.607,2.5380000000000003
02/09/2018,2.584,2.694,2.704,2.576
02/08/2018,2.697,2.702,2.758,2.681
02/07/2018,2.702,2.761,2.782,2.688
02/06/2018,2.759,2.767,2.785,2.695
02/05/2018,2.747,2.825,2.88,2.736
