Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-13,14.7,14.35,14.92,13.98,14.46,0.23999999999999844,0.016597510373443876,1.1912479740680717,-0.32753888380603846,0.9399999999999995,1.0672389127324748,0.06500691562932223,14.487999999999975,17.383999999999965,18.916523333333366,15.04199692687231,-4.551117380549023,19.207810841670494,19.638353357389388,18.346725810232705,0.3974735918050055,28.44229716653325,0.3895999999999997
2020-03-12,14.46,14.0,14.54,13.59,14.34,0.120000000000001,0.008368200836820152,1.1717990275526748,-0.3385178408051235,0.9499999999999993,1.0699043414275202,0.06624825662482561,14.959999999999974,17.7993333333333,19.112833333333363,15.212995390308464,-4.890004545486288,18.14618725226683,19.853624615248833,14.73131252630283,0.3586261396683377,26.396234342722423,0.9560000000000002
2020-03-11,14.34,14.55,14.6653,14.2,15.25,-0.9100000000000001,-0.05967213114754099,1.1620745542949762,-0.34400731930466605,0.46530000000000094,1.0327676056338029,0.030511475409836127,15.753999999999973,18.246666666666634,19.31983333333336,15.589493085462697,-4.922587000156463,18.601533438127195,20.707343296739836,14.389913720901916,0.3405898226048844,25.405968094184715,1.5927999999999998
2020-03-10,15.25,14.56,15.25,14.25,13.69,1.5600000000000005,0.11395178962746534,1.23581847649919,-0.3023787740164684,1.0,1.0701754385964912,0.07304601899196494,16.65599999999997,18.697999999999972,19.533500000000025,16.214239628194047,-4.5322452291454125,20.308443501900687,21.76024822604616,17.404834053609747,0.3901398157410169,28.06478969405333,1.7488000000000004
2020-03-09,13.69,15.35,15.35,13.45,17.06,-3.369999999999999,-0.19753810082063303,1.1094003241491088,-0.3737419945105215,1.9000000000000004,1.141263940520446,0.11137162954279019,17.379999999999974,19.06666666666664,19.70883333333336,16.696359442291072,-4.333569213979227,15.104303478107001,22.486150588118893,0.3406092580832194,0.15855480044410306,13.685567603994656,1.604000000000001
2020-03-06,17.06,17.82,17.82,16.87,18.43,-1.370000000000001,-0.0743353228431905,1.3824959481361427,-0.21957913998170178,0.9499999999999993,1.056312981624185,0.05154639175257728,18.421999999999976,19.537999999999972,19.952420000000025,18.19953916343661,-2.3470827001677637,20.787587439555764,26.17707414312484,10.008614032417611,0.29611422181575475,22.846306045536792,0.5448000000000001
2020-03-05,18.43,18.78,18.82,18.32,18.85,-0.4200000000000017,-0.022281167108753403,1.4935170178282011,-0.15690759377859104,0.5,1.027292576419214,0.02652519893899204,18.639999999999972,19.77466666666664,20.099096666666693,18.76930874515492,-1.6915665474711683,28.395375704628265,28.87181749490938,27.442492124066035,0.4403213220843836,30.57104795526915,0.2799999999999997
2020-03-04,18.85,19.15,19.3,18.7,18.87,-0.019999999999999574,-0.0010598834128245666,1.5275526742301462,-0.13769441903019206,0.6000000000000014,1.0320855614973263,0.03179650238473775,18.69999999999997,19.917333333333307,20.213430000000027,18.938963117732378,-1.634095728646324,29.160728942562354,29.110038390049933,29.262110047587193,0.5111898932109618,33.826979356299844,0.220000000000001
2020-03-03,18.87,19.01,19.31,18.56,18.9,-0.029999999999997584,-0.0015873015873014596,1.529173419773096,-0.13677950594693497,0.75,1.0404094827586208,0.03968253968253969,18.79199999999997,20.002666666666638,20.331100000000028,18.983444676598566,-1.7844941995208383,26.039230059806243,29.08469311379372,19.948303951831292,0.5148539655928196,33.98703619535614,0.2815999999999995
2020-03-02,18.9,18.45,18.91,18.3,18.15,0.75,0.04132231404958678,1.5316045380875205,-0.13540713632204945,0.6099999999999994,1.0333333333333332,0.033608815426997216,18.955999999999968,20.0753333333333,20.450260000000025,19.040167014897847,-1.9350242416287764,23.446462855523624,30.60742464078746,9.124539284995954,0.520045910154635,34.212513364266115,0.43520000000000036
2020-02-28,18.15,18.09,18.15,17.71,18.73,-0.5800000000000018,-0.030966364121729942,1.4708265802269047,-0.16971637694419034,0.4399999999999977,1.0248447204968942,0.02349172450613976,19.24199999999997,20.16199999999997,20.56719000000003,19.11025052234677,-2.0838077451490697,19.153543543043206,34.18790553341938,-10.915180437709147,0.2859459662376317,22.236234938723015,0.6415999999999997
2020-02-27,18.73,18.58,19.02,18.43,19.31,-0.5799999999999983,-0.030036250647332903,1.517828200972448,-0.14318389752973462,0.5899999999999999,1.0320130222463375,0.03055411703780424,19.797999999999966,20.30999999999997,20.704523333333363,19.590375783520155,-1.5467051208406764,22.808377225735768,41.705086528607474,-14.985041380007644,0.343728870662302,25.58022516051797,0.6655999999999999
2020-02-26,19.31,19.6,19.871,19.19,19.69,-0.38000000000000256,-0.0192991366175725,1.5648298217179908,-0.11665141811527908,0.6809999999999974,1.0354872329338196,0.03458608430675456,20.285999999999966,20.41066666666664,20.827833333333363,20.02056367528023,-1.0205295038644588,29.204218593194625,51.15344118004333,-14.694226580502786,0.42312501469373903,29.73210437066183,0.6287999999999997
2020-02-25,19.69,20.2799,20.2799,19.659000000000002,20.33,-0.639999999999997,-0.03148057058534171,1.5956239870340363,-0.09926806953339425,0.6208999999999989,1.031583498652017,0.03054107230693551,20.645999999999965,20.440666666666637,20.927496666666695,20.375845512920346,-0.5497866675007019,41.121764131402735,62.128052473467676,-0.8908125527271409,0.4923065013601733,32.98963724351914,0.5088000000000008
2020-02-24,20.33,20.08,20.3901,20.01,20.93,-0.6000000000000014,-0.028666985188724386,1.6474878444084282,-0.06999085086916748,0.38009999999999877,1.0189955022488755,0.018160535117056797,20.86399999999997,20.45037999999997,21.023996666666694,20.718768269380515,-0.034338034992190125,60.8049565028799,72.63119664450015,37.1524762196394,0.6614367066114374,39.81112876460172,0.24720000000000014
2020-02-21,20.93,20.748,20.93,20.711,21.17,-0.240000000000002,-0.011336797354747376,1.696110210696921,-0.0425434583714547,0.2190000000000012,1.0105740910627203,0.010344827586206952,20.949999999999967,20.449046666666636,21.102996666666694,20.91315240407077,0.29737797683599954,79.9000142596203,78.54431671531029,82.61140934824033,0.9436552613993157,48.550547010067014,0.1519999999999996
2020-02-20,21.17,21.22,21.425,21.13,21.11,0.060000000000002274,0.002842254855518819,1.715559157212318,-0.03156450137236952,0.2950000000000017,1.0139611926171321,0.013974419706300412,20.885999999999967,20.4263333333333,21.16667333333336,20.904728606106158,0.3260894802018025,86.07952958615176,77.86646794315527,102.50565287214476,1.121369059135433,52.8606304643874,0.20320000000000035
2020-02-19,21.11,21.04,21.2,20.925,20.78,0.3299999999999983,0.015880654475457088,1.7106969205834688,-0.0343092406221409,0.2749999999999986,1.0131421744324969,0.013233878729547573,20.765999999999966,20.39299999999997,21.246933333333363,20.772092909159234,0.14483186532309245,87.47995011693251,73.75993712165702,114.9199761074835,1.0776507750885707,51.86871576348677,0.1431999999999995
2020-02-18,20.78,20.35,20.8035,20.35,20.76,0.019999999999999574,0.0009633911368015208,1.6839546191247978,-0.04940530649588282,0.45349999999999824,1.0222850122850122,0.021844894026974867,20.569999999999965,20.368999999999968,21.329933333333365,20.60313936373885,-0.12431545863061721,84.68146363693721,66.89993062401926,120.24452966277309,0.8543752529921049,46.07348224764853,0.17600000000000052
2020-02-14,20.76,20.765,20.79,20.611,20.61,0.15000000000000213,0.007278020378457164,1.682333873581848,-0.05032021957913989,0.1789999999999985,1.008684682936296,0.008685104318292019,20.405999999999967,20.350999999999964,21.4232666666667,20.514709045608274,-0.29226096225780596,78.32269351849372,58.009164117560296,118.94975232036056,0.8418099638697932,45.705582029813854,0.28879999999999983
2020-02-13,20.61,20.56,20.65,20.47,20.57,0.03999999999999915,0.001944579484686395,1.6701782820097246,-0.057182067703568165,0.17999999999999972,1.0087933561309232,0.008750607681088951,20.293999999999965,20.366839999999964,21.4992666666667,20.39206356841241,-0.5426575666647563,68.91261170631189,47.85239941709358,111.0330362847485,0.7543017003394049,42.997262112524325,0.2367999999999995
2020-02-12,20.57,20.58,20.59,20.56,20.13,0.4400000000000013,0.021857923497267825,1.6669367909238253,-0.05901189387008231,0.030000000000001137,1.0014591439688716,0.0014903129657228584,20.245999999999967,20.423526666666632,21.578600000000034,20.283095352618616,-0.8045288195661032,55.56671975727,37.32229327248442,92.05557272684116,0.7326329874652143,42.284372556996765,0.17920000000000016
2020-02-11,20.13,20.28,20.28,20.04,19.96,0.16999999999999815,0.00851703406813618,1.6312803889789305,-0.07913998170173836,0.240000000000002,1.0119760479041917,0.012024048096192484,20.179999999999964,20.509526666666634,21.664706666666696,20.139643028927924,-1.1625595853270494,34.52655022414027,28.200080030091637,47.17949061223755,0.511302563107405,33.83191265527337,0.10799999999999983
2020-02-10,19.96,20.03,20.13,19.9,20.2,-0.23999999999999844,-0.011881188118811805,1.6175040518638577,-0.08691674290942354,0.23000000000000043,1.0115577889447236,0.011386138613861408,20.105999999999966,20.659533333333297,21.76792000000003,20.144464543391887,-1.315191897108645,28.829740560512832,25.036844933067318,36.41553181540386,0.4318966803426725,30.162558952180376,0.19679999999999892
2020-02-07,20.2,20.17,20.34,20.1,20.37,-0.1700000000000017,-0.008345606283750697,1.6369529983792548,-0.07593778591033852,0.23999999999999844,1.0119402985074626,0.011782032400589025,20.08113999999997,20.82518666666663,21.874920000000028,20.23669681508783,-1.3385869826161647,33.334700930859256,23.14039711934456,53.72330855388865,0.4820787157535451,32.5272005210896,0.22663199999999933
2020-02-06,20.37,20.15,20.39,20.05,20.24,0.13000000000000256,0.006422924901185898,1.6507293354943278,-0.06816102470265317,0.33999999999999986,1.0169576059850374,0.01679841897233201,20.103139999999968,20.972379999999966,21.96908666666669,20.255045222631747,-1.4927247485582162,29.557606951844402,18.043245213587213,52.58633042835878,0.5219688988291642,34.29563503109097,0.2442319999999995
2020-02-05,20.24,20.24,20.43,20.04,19.76,0.4799999999999969,0.024291497975708343,1.6401944894651541,-0.07410795974382438,0.39000000000000057,1.0194610778443114,0.019736842105263185,20.14699999999997,21.09904666666663,22.05308666666669,20.197567833947616,-1.7993181245430887,16.336410427766488,12.286064344458618,24.437102594382228,0.4632121415314711,31.65721007800346,0.2793199999999999
2020-02-04,19.76,20.1255,20.15,19.74,19.8357,-0.07569999999999766,-0.003816351326144157,1.6012965964343602,-0.09606587374199442,0.41000000000000014,1.0207700101317123,0.0206698024269373,20.23299999999997,21.244999999999962,22.13708666666669,20.176351750921427,-2.0865502885715514,6.51900413085837,10.260891302804682,-0.964770213034253,0.2617604022251001,20.74565042328865,0.3481200000000001
2020-02-03,19.8357,20.16,20.25,19.8,20.31,-0.4742999999999995,-0.023353028064992593,1.607431118314425,-0.09260292772186643,0.4499999999999993,1.0227272727272727,0.022156573116691253,20.43099999999997,21.41432666666663,22.24208666666669,20.384527626382138,-2.0187812666791665,9.197212235931714,12.131834888777837,3.327966930239466,0.2697174133672959,21.242318214098063,0.2865200000000009
2020-01-31,20.31,20.33,20.46,20.06,20.5893,-0.27930000000000277,-0.013565298480278725,1.6458670988654784,-0.07090576395242455,0.40000000000000213,1.0199401794616152,0.019427566745834103,20.56585999999997,21.597613333333296,22.341896666666692,20.65894143957321,-1.8275341667689367,12.992017750484266,13.599146215200898,11.777760821051,0.32766715256701134,24.67991709619953,0.12468799999999973
2020-01-30,20.5893,20.33,20.5893,20.22,20.67,-0.08070000000000022,-0.0039042089985486315,1.668500810372772,-0.05812900274473916,0.3693000000000026,1.0182640949554898,0.01786647314949214,20.703379999999967,21.75694666666663,22.424896666666694,20.83341215935981,-1.7819976096756647,14.365075806054271,13.902710447559215,15.289806523044383,0.3712871398193468,27.075812865003627,0.1363359999999986
2020-01-29,20.67,20.85,20.85,20.52,20.75,-0.0799999999999983,-0.003855421686746906,1.6750405186385744,-0.054437328453796785,0.33000000000000185,1.0160818713450293,0.015903614457831415,20.87757999999997,21.907013333333296,22.493506666666693,20.955468239039714,-1.8206667261955027,13.448929498555039,13.67152776831169,13.003732959041738,0.38503945367587816,27.799890656832048,0.28109599999999946
2020-01-28,20.75,20.62,20.865,20.6,20.51,0.23999999999999844,0.011701608971233467,1.6815235008103735,-0.0507776761207685,0.264999999999997,1.0128640776699027,0.012920526572403558,21.11557999999997,22.10086666666663,22.552840000000028,21.09820235855957,-1.8293499552228076,13.171514548584396,13.782826903190013,11.948889839373159,0.3986309947083837,28.501512994962525,0.43565600000000015
2020-01-27,20.51,20.47,20.592,20.372,20.9976,-0.4875999999999969,-0.023221701527793508,1.6620745542949764,-0.06175663311985352,0.21999999999999886,1.0107991360691144,0.010477387891949503,21.44159999999997,22.290866666666634,22.60600000000003,21.272303537839353,-1.7854318417269786,10.87569287550817,14.088483080492821,4.450112465538865,0.3002978248016055,23.09454180986758,0.5502399999999994
2020-01-24,20.9976,21.13,21.13,20.82,21.4603,-0.46270000000000167,-0.02156074239409522,1.7015883306320914,-0.03945105215004579,0.3099999999999987,1.0148895292987512,0.014445278025004251,21.828559999999968,22.4955333333333,22.661666666666694,21.65345530675903,-1.3786449810255643,13.071058110254697,15.694878182985148,7.823417964793794,0.3686943993519841,26.93767136963112,0.47968800000000017
2020-01-23,21.4603,21.31,21.4603,21.23,21.86,-0.3996999999999993,-0.018284537968892924,1.7390842787682343,-0.018284537968892924,0.23029999999999973,1.010847856806406,0.010535224153705386,22.11061999999997,22.631693333333303,22.70608000000003,21.98138296013855,-1.0068065733706162,14.320872879667812,17.006788219350373,8.949042200302692,0.46126785482068683,31.566276730099517,0.36037600000000014
2020-01-22,21.86,22.0207,22.0207,21.84,22.3801,-0.5200999999999993,-0.023239395713155857,1.7714748784440855,0.0,0.18070000000000164,1.0082738095238095,0.008074137291611818,22.272559999999967,22.7336733333333,22.73107000000003,22.24192444020783,-0.6991898923258012,13.197136657631228,18.349745889191656,2.8919181945103745,0.5775991103595371,36.61254031944158,0.16604799999999997
2020-01-21,22.3801,22.25,22.5,22.25,22.4448,-0.06470000000000198,-0.002882627601939067,1.813622366288494,0.02379231473010061,0.25,1.0112359550561798,0.0111384374108925,22.386419999999966,22.81988666666663,22.740736666666695,22.43288666031175,-0.46854438151713435,18.632914288772447,20.926050504971872,14.046641856373597,0.8307517935336126,45.37763100754051,0.049096000000000826
2020-01-17,22.4448,22.42,22.465,22.415,22.4079,0.03689999999999927,0.0016467406584284678,1.8188654781199367,0.02675205855443739,0.05000000000000071,1.0022306491188937,0.0022313559057297074,22.370379999999965,22.87630666666663,22.72740000000003,22.45927999046762,-0.48941133492025657,18.406608275263967,22.072618613071583,11.074587599648737,0.8750538130754543,46.668197305772004,0.06834400000000045
2020-01-16,22.4079,22.21,22.47,22.21,22.27,0.1379000000000019,0.006192186798383561,1.8158752025931943,0.02506404391582809,0.259999999999998,1.0117064385411976,0.011674898967220387,22.398419999999966,22.9246533333333,22.711240000000032,22.466519985701428,-0.5463555824609072,16.23811754110104,23.905623781975393,0.9031050593523346,0.8468121908825563,45.85264246484538,0.09077600000000104
2020-01-15,22.27,22.36,22.4,22.09,22.4293,-0.15930000000000177,-0.007102317058490536,1.8047001620745557,0.018755718206770362,0.3099999999999987,1.0140334993209597,0.013821207081808113,22.456839999999968,22.9657933333333,22.6757766666667,22.49582997855214,-0.5733800304416377,15.325926311651523,27.73937690241257,-9.500974869870568,0.7488084043838917,42.81820710072,0.1485279999999996
2020-01-14,22.4293,22.43,22.43,22.3884,22.2999,0.1294000000000004,0.005802716604110351,1.8176094003241505,0.026043000914913173,0.04159999999999897,1.0018581050901358,0.0018654792173955475,22.570899999999966,23.007126666666633,22.640110000000035,22.608744967828216,-0.4602091147309465,17.875253103840933,33.94610219779309,-14.266445084063378,0.8367751343426704,45.55675426443142,0.16503999999999905
2020-01-13,22.2999,22.44,22.44,22.29,22.585,-0.2850999999999999,-0.01262342262563648,1.8071231766612654,0.020123513266239776,0.15000000000000213,1.0067294751009421,0.006641576267434232,22.800599999999964,23.029173333333297,22.59584333333337,22.69846745174232,-0.3713098353362464,22.348136066017744,41.98152674476916,-16.91864529148509,0.7481653754184019,42.79717387946422,0.32676000000000016
2020-01-10,22.585,22.503,22.62,22.5,22.7,-0.11499999999999844,-0.005066079295154117,1.8302269043760142,0.0331655992680696,0.120000000000001,1.0053333333333334,0.005286343612334846,23.060619999999965,23.069846666666635,22.58418000000004,22.897751177613483,-0.0811964681063242,33.204896406718866,51.798222084144875,-3.981754948133144,0.9138278769431125,47.748697150484425,0.42262400000000044
2020-01-09,22.7,22.5762,22.7,22.4384,22.8403,-0.14029999999999987,-0.006142651366225482,1.8395461912479754,0.038426349496797796,0.26159999999999783,1.011658585282373,0.011453439753418206,23.259619999999963,23.086179999999967,22.565680000000036,23.05412676642022,0.17550583184394797,44.61465546301116,61.09488492285788,11.654196543317724,0.9964711022111116,49.91162161613609,0.39157599999999987
2020-01-08,22.8403,23.53,23.61,22.53,23.5778,-0.7375000000000007,-0.03127942386482203,1.850915721231768,0.044844464775846284,1.0799999999999983,1.047936085219707,0.045805800371535865,23.32761999999996,23.092846666666635,22.537180000000035,23.231190149630333,0.5037939946271671,57.65590215172849,69.33499965278124,34.297707149622994,1.110214120763589,52.61144401601548,0.30997600000000036
2020-01-07,23.5778,23.625,23.65,23.45,23.6,-0.022200000000001552,-0.0009406779661017607,1.9106807131280403,0.07858188472095153,0.1999999999999993,1.0085287846481876,0.00847457627118641,23.35755999999996,23.07999999999997,22.50050333333337,23.426635224445494,0.9097786441961238,74.73006534880493,75.1745484033076,73.84109923979958,2.507030570453257,71.4858487854368,0.2740480000000005
2020-01-06,23.6,23.85,23.85,23.6,23.58,0.020000000000003126,0.0008481764206956374,1.9124797406807146,0.07959743824336697,0.25,1.0105932203389831,0.01060220525869381,23.27263999999996,23.0048133333333,22.444243333333368,23.351052836668245,0.9054382354620643,73.62899632829222,75.39678993055894,70.09340912375879,2.598409584976053,72.2099450775375,0.25388800000000133
2020-01-03,23.58,23.68,23.8303,23.46,23.04,0.5399999999999991,0.023437499999999965,1.9108589951377646,0.07868252516010973,0.3703000000000003,1.0157843137254903,0.016072048611111125,23.197919999999957,22.921133333333298,22.372910000000036,23.226579255002367,0.8162281073657185,71.03671483142139,76.28068673169228,60.54877103087961,2.5679180576914766,71.97245049268248,0.1642240000000001
2020-01-02,23.04,22.99,23.07,22.89,22.99,0.05000000000000071,0.0021748586341888087,1.8670988654781213,0.05397987191216833,0.17999999999999972,1.0078636959370904,0.007829491083079588,23.11591999999996,22.827799999999968,22.2845766666667,23.049868882503556,0.6244665052351492,67.34107586688573,78.90267268182772,44.21788223700176,1.8034519093425716,64.32968952784688,0.08073600000000099
