Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-02-13,10.84,10.82,10.9,10.75,10.81,0.02999999999999936,0.0027752081406104863,2.890666666666666,0.15000000000000036,1.013953488372093,0.013876040703052761,10.629999999999955,10.825333333333344,11.643333333333326,10.710955390519478,-0.5852868183857414,52.43230362392225,32.20940655569549,92.87809776037578,0.6308381973491859,38.68183847880001,0.15600000000000022
2020-02-12,10.81,10.82,10.86,10.71,10.5,0.3100000000000005,0.02952380952380957,2.8826666666666663,0.14999999999999858,1.0140056022408963,0.01428571428571415,10.609999999999953,10.880000000000011,11.708999999999994,10.646433085779215,-0.7769456286186417,34.4176862051142,22.0979580215821,59.05714257217841,0.6082695755544487,37.821369302764346,0.1320000000000004
2020-02-11,10.5,10.63,10.64,10.45,10.42,0.08000000000000007,0.007677543186180429,2.7999999999999994,0.19000000000000128,1.0181818181818183,0.018234165067178627,10.587999999999953,10.952666666666678,11.778333333333327,10.564649628668823,-1.0252502561632721,15.793195974337971,15.93809392981605,15.503400063381815,0.3917182759525601,28.14637723173169,0.10559999999999974
2020-02-10,10.42,10.48,10.56,10.38,10.58,-0.16000000000000014,-0.01512287334593574,2.778666666666666,0.17999999999999972,1.0173410404624277,0.017013232514177665,10.575999999999953,11.068666666666678,11.858666666666661,10.596974443003234,-1.1116865403273155,15.239089736154888,16.01054290755509,13.696183393354481,0.33982579862860524,25.36343149806774,0.11679999999999993
2020-02-07,10.58,10.6,10.72,10.535,10.74,-0.16000000000000014,-0.014897579143389213,2.8213333333333326,0.1850000000000005,1.0175605125771239,0.017225325884543806,10.589999999999952,11.196000000000014,11.940999999999994,10.68546166450485,-1.1134801523562192,20.648689852851163,16.396269493255193,29.153530572043103,0.37606814109937614,27.32918013776016,0.10399999999999991
2020-02-06,10.74,10.64,10.77,10.55,10.7,0.040000000000000924,0.0037383177570094323,2.863999999999999,0.21999999999999886,1.0208530805687204,0.020560747663551298,10.641999999999953,11.310000000000011,12.013999999999992,10.738192496757273,-1.1772475033572642,21.190426083624587,14.27005931345721,35.03115962395934,0.4174045145647935,29.44851030709151,0.14160000000000003
2020-02-05,10.7,10.75,10.89,10.59,10.44,0.2599999999999998,0.024904214559386954,2.853333333333332,0.3000000000000007,1.028328611898017,0.028735632183908115,10.709999999999955,11.406000000000011,12.079333333333325,10.737288745135912,-1.3425193417990413,13.307378255871667,10.809875928373522,18.302382910867955,0.39188801159239556,28.155139517586207,0.2
2020-02-04,10.44,10.68,10.7,10.4,10.49,-0.05000000000000071,-0.0047664442326025465,2.783999999999999,0.29999999999999893,1.0288461538461537,0.02859866539561477,10.801999999999953,11.511333333333345,12.14366666666666,10.755933117703867,-1.4973860412727724,6.324703747443908,9.56112476462445,-0.14813828691717745,0.23787769008042614,19.21657462499151,0.2696000000000002
2020-02-03,10.49,10.745,10.8352,10.48,10.84,-0.34999999999999964,-0.03228782287822875,2.7973333333333326,0.35519999999999996,1.0338931297709923,0.03276752767527675,10.963999999999952,11.628666666666678,12.221666666666659,10.913899676555799,-1.433915664434088,7.960338063913987,11.17933527321472,1.522343645312521,0.2446047721523082,19.653208602865192,0.23919999999999994
2020-01-31,10.84,10.88,10.98,10.7,11.08,-0.2400000000000002,-0.021660649819494605,2.890666666666666,0.28000000000000114,1.0261682242990655,0.025270758122743785,11.085999999999952,11.756666666666678,12.296666666666658,11.125849514833698,-1.2686276417116618,11.619994275358167,12.788833877865088,9.282315070344325,0.2996936477248994,23.058791450547602,0.10079999999999956
2020-01-30,11.08,10.93,11.09,10.85,11.16,-0.08000000000000007,-0.007168458781362013,2.9546666666666654,0.2400000000000002,1.0221198156682028,0.02150537634408604,11.20399999999995,11.866666666666678,12.359333333333327,11.268774272250548,-1.199311579345798,13.161698730110407,13.373253679118546,12.738588832094127,0.34986529507650155,25.918533971693336,0.10879999999999974
2020-01-29,11.16,11.28,11.285,11.09,11.25,-0.08999999999999986,-0.007999999999999988,2.975999999999999,0.19500000000000028,1.0175834084761046,0.01733333333333336,11.319999999999949,11.97200000000001,12.40966666666666,11.363161408375824,-1.2041011348238597,12.176758621481381,13.479031153622616,9.57221355719891,0.36898511195505856,26.953186614871797,0.17999999999999972
2020-01-28,11.25,11.16,11.32,11.1114,11.1,0.15000000000000036,0.013513513513513545,2.999999999999999,0.20860000000000056,1.018773511888691,0.018792792792792844,11.467999999999948,12.103333333333344,12.453999999999992,11.464742112563735,-1.1973106770412068,13.079952747036863,14.130167419693235,10.97952340172412,0.3913253984861543,28.126087463934738,0.2496000000000002
2020-01-27,11.1,11.11,11.24,11.02,11.43,-0.33000000000000007,-0.028871391076115492,2.959999999999999,0.22000000000000064,1.0199637023593466,0.019247594050743715,11.665999999999949,12.230666666666677,12.491333333333326,11.572113168845602,-1.1797453543201841,11.101410602036758,14.65527475602142,3.9936822940674332,0.2976244554275029,22.936100979188964,0.32320000000000026
2020-01-24,11.43,11.49,11.5,11.31,11.66,-0.23000000000000043,-0.019725557461406553,3.0479999999999987,0.1899999999999995,1.0167992926613616,0.01629502572898795,11.911999999999948,12.369333333333344,12.531333333333325,11.808169753268404,-0.9380145701540055,13.689152940092171,16.43220683301375,8.203045154249011,0.3680818064461142,26.904955881423902,0.29839999999999983
2020-01-23,11.66,11.6,11.71,11.5,11.9,-0.2400000000000002,-0.020168067226890775,3.1093333333333324,0.21000000000000085,1.0182608695652176,0.017647058823529484,12.083999999999948,12.461333333333345,12.563333333333325,11.997254629902606,-0.7435133323365625,14.873352051647721,17.80373377947454,9.012588595994082,0.43467893501613325,30.2979938163827,0.24319999999999986
2020-01-22,11.9,12.03,12.04,11.875,12.24,-0.33999999999999986,-0.027777777777777766,3.173333333333332,0.16499999999999915,1.0138947368421052,0.013480392156862675,12.187999999999949,12.538000000000011,12.585666666666658,12.16588194485391,-0.5571287750039124,14.14676277134913,19.26892464338795,3.902439027271484,0.5270824342877598,34.51565039667254,0.1184000000000001
2020-01-21,12.24,12.22,12.34,12.21,12.33,-0.08999999999999986,-0.007299270072992689,3.2639999999999985,0.129999999999999,1.0106470106470105,0.010543390105433821,12.263999999999948,12.60400000000001,12.599666666666657,12.298822917280866,-0.4062335779043935,19.340444908903365,21.83000557940736,14.361323567895376,0.7316953935814693,42.253123516612625,0.043199999999999864
2020-01-17,12.33,12.33,12.37,12.24,12.29,0.040000000000000924,0.003254678600488277,3.2879999999999985,0.129999999999999,1.0106209150326797,0.010577705451586575,12.255999999999949,12.648666666666676,12.59799999999999,12.328234375921298,-0.41275760795103905,19.69694187315899,23.07478591465936,12.941253790158257,0.8088774274485996,44.71709443516644,0.05280000000000022
2020-01-16,12.29,12.2,12.355,12.195,12.18,0.10999999999999943,0.009031198686371054,3.2773333333333317,0.16000000000000014,1.013120131201312,0.013136288998357976,12.271999999999947,12.686000000000007,12.593333333333325,12.327351563881948,-0.47251487612640575,17.156032278765053,24.763707935409542,1.9406809654760764,0.7653444174758453,43.35382998917361,0.06559999999999988
2020-01-15,12.18,12.2,12.22,12.05,12.28,-0.09999999999999964,-0.008143322475570003,3.2479999999999984,0.16999999999999993,1.0141078838174273,0.013843648208469051,12.311999999999946,12.718000000000009,12.575666666666656,12.34602734582292,-0.5070330759349893,16.28522952050984,28.567545763731783,-8.279402965934047,0.6541797670097076,39.54707825935272,0.11040000000000028
2020-01-14,12.28,12.27,12.32,12.2,12.2,0.08000000000000007,0.006557377049180334,3.274666666666665,0.120000000000001,1.0098360655737706,0.009836065573770574,12.407999999999946,12.752666666666673,12.558666666666657,12.429041018734381,-0.4355802685926829,19.309734044544328,34.70870388534275,-11.488205637052516,0.7219254611791641,41.92547688358089,0.13440000000000013
2020-01-13,12.2,12.31,12.31,12.16,12.41,-0.21000000000000085,-0.01692183722804197,3.2533333333333316,0.15000000000000036,1.0123355263157896,0.01208702659145853,12.577999999999946,12.776000000000007,12.536666666666658,12.50356152810157,-0.368863481918812,23.79218727371308,42.408188805741965,-13.439815790344696,0.6449964955499814,39.209596938036995,0.25360000000000016
2020-01-10,12.41,12.43,12.48,12.335,12.49,-0.08000000000000007,-0.006405124099279429,3.3093333333333317,0.14499999999999957,1.0117551682205108,0.01160928742994392,12.769999999999946,12.814666666666675,12.534666666666658,12.655342292152355,-0.15969320377085483,33.96414297953517,51.71618957175641,-1.5399502049073135,0.7938558650285393,44.254161134395794,0.3000000000000004
2020-01-09,12.49,12.45,12.54,12.29,12.66,-0.16999999999999993,-0.013428120063191147,3.330666666666665,0.25,1.0203417412530513,0.019747235387045814,12.923999999999946,12.836666666666675,12.527333333333324,12.778013438228534,0.028536993253058363,45.12097175085611,60.59221286786703,14.178489516834247,0.864428070563927,46.364248866005674,0.2792000000000005
2020-01-08,12.66,13.06,13.07,12.39,13.13,-0.47000000000000064,-0.035795887281035846,3.375999999999998,0.6799999999999997,1.0548829701372073,0.05178979436405177,12.987999999999948,12.852000000000007,12.514666666666658,12.9220201573428,0.27989013013409747,57.97271976220645,68.3278334263725,37.26249243387437,1.0483187087845096,51.179472427246985,0.20239999999999939
2020-01-07,13.13,13.1,13.18,13.01,13.16,-0.02999999999999936,-0.002279635258358614,3.501333333333332,0.16999999999999993,1.0130668716372022,0.012917933130699083,13.01799999999995,12.847333333333342,12.496333333333324,13.053030236014202,0.544061586062029,72.44295061105163,73.5053902584555,70.31807131624387,2.309726883943471,69.78602660988992,0.1664000000000005
2020-01-06,13.16,13.3,13.32,13.12,13.18,-0.019999999999999574,-0.001517450682852775,3.5093333333333314,0.20000000000000107,1.0152439024390245,0.015174506828528155,12.969999999999951,12.804666666666675,12.465333333333323,13.014545354021301,0.5530660673364691,73.74379099594246,74.03661008215744,73.15815282351252,2.4871028454295656,71.32289914217276,0.16000000000000014
2020-01-03,13.18,13.27,13.3163,13.03,12.81,0.3699999999999992,0.028883684621389478,3.514666666666665,0.28630000000000067,1.021972371450499,0.022349726775956334,12.91999999999995,12.75200000000001,12.423333333333321,12.941818031031952,0.5043185152303323,71.57459060350276,74.18301962526492,66.35773255997842,2.6112409586129646,72.3086880255122,0.1039999999999985
2020-01-02,12.81,12.8,12.85,12.7,12.81,0.0,0.0,3.4159999999999986,0.15000000000000036,1.0118110236220472,0.011709601873536327,12.861999999999952,12.693333333333344,12.369666666666655,12.822727046547927,0.3688154196579897,66.37286038628021,75.487234136146,48.14411288654864,1.7538114203660955,63.68669282855038,0.04160000000000004
2019-12-31,12.81,12.71,12.955,12.69,12.89,-0.08000000000000007,-0.006206361520558578,3.4159999999999986,0.26500000000000057,1.020882584712372,0.020558572536850315,12.853999999999951,12.665333333333344,12.33933333333332,12.829090569821892,0.4306082954517809,72.385377535942,80.04442101107888,57.067290585668246,1.7538114203660955,63.68669282855038,0.0512000000000004
2019-12-30,12.89,13.01,13.02,12.79,12.91,-0.019999999999999574,-0.0015491866769945448,3.437333333333332,0.23000000000000043,1.0179827990617671,0.017815646785437678,12.831999999999951,12.633333333333345,12.314999999999987,12.838635854732837,0.5065587639101626,81.40415326043468,83.87394274864732,76.46457428400942,2.087502266017339,67.61135980347215,0.0776000000000007
2019-12-27,12.91,12.92,12.96,12.82,12.89,0.019999999999999574,0.00155159038013961,3.4426666666666645,0.14000000000000057,1.0109204368174727,0.010861132660977546,12.77999999999995,12.595333333333343,12.282333333333321,12.812953782099257,0.5324424653214895,86.23666467326063,85.10883749275365,88.4923190342746,2.1839656579832316,68.5926260701752,0.09599999999999972
2019-12-26,12.89,12.82,12.94,12.82,12.77,0.120000000000001,0.009397024275646124,3.4373333333333314,0.11999999999999922,1.0093603744149766,0.009397024275645984,12.75399999999995,12.547333333333343,12.250666666666653,12.764430673148885,0.5225999142098128,85.60499700989102,84.54492390250016,87.72514322467276,2.1410564113008284,68.16357718370735,0.07119999999999997
2019-12-24,12.77,12.73,12.79,12.725,12.7,0.07000000000000028,0.00551181102362207,3.4053333333333313,0.0649999999999995,1.0051080550098233,0.005118110236220433,12.72399999999995,12.500666666666678,12.216666666666653,12.701646009723325,0.4868136144725123,82.952950060291,84.01488734880472,80.82907548326355,1.901990608356001,65.54089468378716,0.04720000000000013
