Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-02,5.11,4.58,5.67,4.5,4.38,0.7300000000000004,16.66666666666668,1.17,126.0,26.71232876712329,4.479999999999949,5.060666666666675,7.095999999999988,4.675462594123978,-1.671319787337468,34.39367836409571,23.52805444873871,56.124926194809724,0.5695596733647761,36.28786359831549,0.2519999999999998
2020-04-01,4.38,4.24,4.38,4.13,4.21,0.16999999999999993,4.038004750593823,0.25,106.05326876513317,5.938242280285036,4.423999999999948,5.156000000000009,7.301666666666653,4.458193891185966,-2.2748654669936044,18.663688277850877,18.09524249106021,19.80057985143221,0.3478796294793984,25.809398841776584,0.1808
2020-03-31,4.21,4.37,4.37,4.16,4.23,-0.020000000000000462,-0.4728132387706964,0.20999999999999996,105.04807692307692,4.964539007092197,4.5639999999999485,5.326666666666676,7.528333333333321,4.497290836778949,-2.5210226249317165,14.935830924239012,17.811019597664878,9.185453577387278,0.2999429467996837,23.073546999744124,0.3128
2020-03-30,4.23,4.21,4.28,4.03,4.47,-0.23999999999999932,-5.369127516778509,0.25,106.20347394540943,5.592841163310962,4.7179999999999485,5.528666666666676,7.752999999999987,4.640936255168424,-2.6214678864087615,16.915941508309743,19.248613934377808,12.250596656173613,0.30152195106150764,23.166874044313246,0.2944000000000001
2020-03-27,4.47,4.515,4.53,4.33,4.83,-0.3600000000000003,-7.45341614906833,0.20000000000000018,104.6189376443418,4.140786749482405,4.8479999999999475,5.681333333333342,7.976999999999987,4.8464043827526355,-2.629451513576589,19.27635128685485,20.41495014741184,16.999153565740876,0.32031137993459613,24.26029077704861,0.15840000000000015
2020-03-26,4.83,4.9,4.96,4.64,5.08,-0.25,-4.921259842519684,0.3200000000000003,106.89655172413795,6.2992125984252025,4.941999999999949,5.9653333333333425,8.18933333333332,5.034606574128953,-2.6683717962013977,24.07581725286293,20.98424957769033,30.258952603208122,0.35075567533357194,25.967366396365648,0.07040000000000006
2020-03-25,5.08,4.89,5.16,4.75,4.98,0.09999999999999964,2.0080321285140488,0.41000000000000014,108.63157894736844,8.232931726907633,5.049999999999949,6.284000000000009,8.388666666666655,5.13690986119343,-2.8609095193152014,23.195065592213055,19.438465740104032,30.7082652964311,0.3736569383352955,27.20161984462598,0.13999999999999985
2020-03-24,4.98,5.06,5.07,4.79,4.88,0.10000000000000053,2.0491803278688634,0.28000000000000025,105.8455114822547,5.737704918032792,4.9759999999999485,6.602666666666676,8.569333333333322,5.165364791790145,-3.207865397314813,20.884147684094227,17.560165814049522,27.532111424183633,0.3494059169012141,25.89331442266034,0.15920000000000006
2020-03-23,4.88,4.77,4.9,4.525,4.94,-0.0600000000000005,-1.214574898785435,0.375,108.28729281767954,7.5910931174089065,5.121999999999948,6.930000000000009,8.750666666666655,5.258047187685217,-3.492895384308738,19.17833420219767,15.898174879027167,25.738652848538678,0.3268871112838526,24.6356384430901,0.3343999999999999
2020-03-20,4.94,5.275,5.37,4.68,5.37,-0.4299999999999997,-8.007448789571688,0.6900000000000004,114.74358974358975,12.84916201117319,5.355999999999949,7.266000000000009,8.940666666666655,5.447070781527825,-3.652005170622115,18.380177359634533,14.258095217441912,26.62434164401978,0.33104040769966336,24.87080074990176,0.42479999999999996
2020-03-19,5.37,4.79,5.67,4.6,4.71,0.6600000000000001,14.012738853503187,1.0700000000000003,123.2608695652174,22.717622080679412,5.75999999999995,7.566666666666676,9.133999999999988,5.700606172291738,-3.7224567843565053,16.879476565767586,12.197054146345602,26.24432140461155,0.36161603160764405,26.55785648915196,0.5959999999999999
2020-03-18,4.71,5.06,5.18,4.29,5.71,-1.0,-17.513134851138354,0.8899999999999997,120.74592074592074,15.58669001751313,5.993999999999949,7.860666666666676,9.311666666666655,5.865909258437607,-3.95519953323744,7.5560569539145375,9.855842936634609,2.9564849884743936,0.22997686742636653,18.69765794112662,0.6271999999999999
2020-03-17,5.71,6.04,6.15,5.63,6.05,-0.33999999999999986,-5.619834710743799,0.5200000000000005,109.23623445825935,8.595041322314058,6.43999999999995,8.226000000000008,9.502666666666654,6.44386388765641,-3.5094573644399825,7.117217960992288,11.005735927994644,-0.6598179730124265,0.28225176102220373,22.012195233578325,0.44800000000000006
2020-03-16,6.05,6.09,6.38,5.82,6.96,-0.9100000000000001,-13.074712643678163,0.5599999999999996,109.62199312714776,8.045977011494248,6.74599999999995,8.538666666666675,9.661999999999988,6.810795831484615,-3.365338315309587,9.72795964291023,12.949994911495823,3.2838891057390462,0.30407309150553097,23.31718164313041,0.36080000000000023
2020-03-13,6.96,6.89,7.13,6.54,6.54,0.41999999999999993,6.422018348623852,0.5899999999999999,109.02140672782875,9.021406727828744,6.839999999999949,8.851333333333342,9.821666666666655,7.191193747226922,-3.1780871212741824,11.923726007288787,14.56101254578862,6.649152930289123,0.3763942426404397,27.346397636652014,0.2480000000000004
2020-03-12,6.54,6.44,6.8,6.43,6.94,-0.40000000000000036,-5.763688760806921,0.3700000000000001,105.75427682737171,5.331412103746399,7.193999999999948,9.131333333333341,9.958999999999987,7.306790620840384,-3.42141639356642,10.809487542308345,15.879655815038534,0.6691509968479643,0.27446224035652755,21.53553331480009,0.6328000000000003
2020-03-11,6.94,7.02,7.09,6.8386,7.24,-0.2999999999999998,-4.143646408839777,0.2514000000000003,103.67619103325242,3.472375690607739,7.807999999999948,9.447333333333342,10.112999999999989,7.690185931260575,-3.2374917418389506,14.745606480351697,18.41473995140363,7.407339538247832,0.30165457451424166,23.174702445678776,1.0896
2020-03-10,7.24,7.09,7.33,6.855,6.52,0.7200000000000006,11.042944785276084,0.47499999999999964,106.92924872355944,7.285276073619627,8.39199999999995,9.73000000000001,10.256666666666655,8.065278896890861,-3.042429704030483,16.132015162704413,20.249306686929597,7.897432114254045,0.32401088126099065,24.47191981929953,1.2096
2020-03-09,6.52,6.82,7.3,6.5,8.73,-2.210000000000001,-25.31500572737687,0.7999999999999998,112.3076923076923,9.163802978235966,8.921999999999949,9.977333333333341,10.385333333333323,8.477918345336294,-2.7556110359068144,14.129995533172265,22.30795244904219,-2.225918298567585,0.15884638294561262,13.707285562893077,1.0375999999999999
2020-03-06,8.73,9.26,9.27,8.6,9.61,-0.879999999999999,-9.15712799167533,0.6699999999999999,107.7906976744186,6.971904266389177,9.60199999999995,10.272666666666673,10.548999999999989,9.45687751800444,-1.4524673460876132,20.94807971951149,26.39693090697715,10.05037734458017,0.3001357778770185,23.084956431789593,0.3487999999999996
2020-03-05,9.61,9.81,9.85,9.55,9.86,-0.25,-2.535496957403651,0.29999999999999893,103.1413612565445,3.0425963488843704,9.745999999999949,10.41333333333334,10.646666666666656,9.82031627700666,-1.0279429831932345,28.433613832140782,29.12135650070998,27.058128495002393,0.4472165077065781,30.90183848270827,0.1728000000000005
2020-03-04,9.86,10.105,10.13,9.76,9.89,-0.030000000000001137,-0.3033367037411641,0.370000000000001,103.79098360655739,3.7411526794742267,9.77999999999995,10.49333333333334,10.722999999999988,9.92547441550999,-0.9892545998704421,29.194763255856447,29.465227834994575,28.653834097580194,0.5136132689484706,33.9329258989177,0.1320000000000004
2020-03-03,9.89,10.0,10.175,9.7233,9.92,-0.02999999999999936,-0.30241935483870325,0.45170000000000066,104.64554215132722,4.553427419354845,9.84599999999995,10.536000000000007,10.802333333333321,9.958211623264987,-1.0700578065734407,26.838827930467733,29.60046012456364,21.315563542275925,0.5222531284964559,34.30790311544902,0.18480000000000024
2020-03-02,9.92,9.67,9.92,9.54,9.45,0.47000000000000064,4.973544973544981,0.3800000000000008,103.98322851153041,4.021164021164029,9.947999999999949,10.57133333333334,10.883666666666654,9.99231743489748,-1.1599026267012595,24.293718614105142,30.981276221611594,10.918603399092234,0.5305402576658118,34.66359378713274,0.27759999999999996
2020-02-28,9.45,9.42,9.5,9.17,9.78,-0.33000000000000007,-3.3742331288343563,0.33000000000000007,103.59869138495092,3.3742331288343563,10.111999999999949,10.615333333333343,10.962666666666655,10.02847615234622,-1.258896904501369,19.810866169494748,34.32505502536482,-9.21751154224539,0.2996981782678663,23.0590596554717,0.3976000000000003
2020-02-27,9.78,9.72,9.99,9.6,10.19,-0.41000000000000014,-4.023552502453388,0.39000000000000057,104.06250000000001,3.8272816486751773,10.453999999999949,10.701333333333343,11.053666666666656,10.31771422851933,-0.9355421235561168,23.507873533621293,41.582149453299856,-12.640678305735833,0.35279503912807314,26.078971974606205,0.3968
2020-02-26,10.19,10.38,10.55,10.105,10.4,-0.21000000000000085,-2.019230769230777,0.4450000000000003,104.40376051459674,4.278846153846157,10.75399999999995,10.762666666666677,11.13699999999999,10.586571342778996,-0.6020505898245829,30.33030345111688,50.61928741313914,-10.247664472927639,0.4434298154478722,30.72056643850628,0.3727999999999998
2020-02-25,10.4,10.76,10.775,10.4,10.74,-0.33999999999999986,-3.1657355679702035,0.375,103.60576923076923,3.4916201117318435,10.95199999999995,10.779333333333343,11.203999999999988,10.784857014168493,-0.3434862120707934,42.27575820697839,60.76377939415027,5.299715832634618,0.5051526379512644,33.56155550036786,0.30559999999999937
2020-02-24,10.74,10.63,10.805,10.55,11.16,-0.41999999999999993,-3.763440860215053,0.254999999999999,102.41706161137441,2.2849462365591307,11.06199999999995,10.785333333333343,11.27099999999999,10.977285521252737,-0.05873848391559461,63.413637310467585,70.0077899877362,50.22533195593036,0.6388390551037598,38.98119544529118,0.17360000000000006
2020-02-21,11.16,11.08,11.205,10.99,11.28,-0.11999999999999922,-1.0638297872340359,0.21499999999999986,101.95632393084621,1.9060283687943251,11.103999999999951,10.792000000000009,11.329333333333324,11.095928281879106,0.13879446984282173,80.24866109390648,73.30486632637052,94.13625062897839,0.9172976522652785,47.843257471342305,0.12320000000000028
2020-02-20,11.28,11.31,11.425,11.245,11.18,0.09999999999999964,0.8944543828264727,0.1800000000000015,101.60071142730102,1.6100178890876697,11.039999999999953,10.786666666666678,11.379333333333324,11.063892422818661,0.10434618258349937,83.05241747818032,69.83296894260253,109.4913145493359,1.0372472314945558,50.91415589916474,0.15199999999999997
2020-02-19,11.18,11.13,11.23,11.02,10.95,0.23000000000000043,2.1004566210045703,0.21000000000000085,101.90562613430127,1.9178082191780903,10.945999999999952,10.778666666666677,11.440999999999992,10.955838634227993,-0.06588655862115911,81.51642526033275,63.22324467481365,118.10278643137094,0.9360607446924315,48.34872806850578,0.09679999999999964
2020-02-18,10.95,10.76,10.95,10.75,10.95,0.0,0.0,0.1999999999999993,101.86046511627906,1.8264840182648339,10.809999999999954,10.783333333333342,11.506999999999993,10.84375795134199,-0.2668422974887126,75.2158143610874,54.076654382054095,117.49413431915401,0.7199553193078934,41.85895477782539,0.12399999999999914
2020-02-14,10.95,10.96,10.99,10.84,10.84,0.10999999999999943,1.0147601476014707,0.15000000000000036,101.38376383763838,1.3837638376383796,10.703999999999954,10.793333333333344,11.581333333333326,10.790636927012985,-0.39425826338564995,66.10241006622134,43.50707439253744,111.29308141358912,0.7199553193078934,41.85895477782539,0.19519999999999946
2020-02-13,10.84,10.82,10.9,10.75,10.81,0.02999999999999936,0.2775208140610486,0.15000000000000036,101.39534883720931,1.387604070305276,10.629999999999955,10.825333333333344,11.643333333333326,10.710955390519478,-0.5852868183857414,52.43230362392225,32.20940655569549,92.87809776037578,0.6308381973491859,38.68183847880001,0.15600000000000022
2020-02-12,10.81,10.82,10.86,10.71,10.5,0.3100000000000005,2.952380952380957,0.14999999999999858,101.40056022408963,1.428571428571415,10.609999999999953,10.880000000000011,11.708999999999994,10.646433085779215,-0.7769456286186417,34.4176862051142,22.0979580215821,59.05714257217841,0.6082695755544487,37.821369302764346,0.1320000000000004
2020-02-11,10.5,10.63,10.64,10.45,10.42,0.08000000000000007,0.7677543186180429,0.19000000000000128,101.81818181818183,1.8234165067178627,10.587999999999953,10.952666666666678,11.778333333333327,10.564649628668823,-1.0252502561632721,15.793195974337971,15.93809392981605,15.503400063381815,0.3917182759525601,28.14637723173169,0.10559999999999974
2020-02-10,10.42,10.48,10.56,10.38,10.58,-0.16000000000000014,-1.5122873345935741,0.17999999999999972,101.73410404624276,1.7013232514177665,10.575999999999953,11.068666666666678,11.858666666666661,10.596974443003234,-1.1116865403273155,15.239089736154888,16.01054290755509,13.696183393354481,0.33982579862860524,25.36343149806774,0.11679999999999993
2020-02-07,10.58,10.6,10.72,10.535,10.74,-0.16000000000000014,-1.4897579143389212,0.1850000000000005,101.75605125771239,1.7225325884543805,10.589999999999952,11.196000000000014,11.940999999999994,10.68546166450485,-1.1134801523562192,20.648689852851163,16.396269493255193,29.153530572043103,0.37606814109937614,27.32918013776016,0.10399999999999991
2020-02-06,10.74,10.64,10.77,10.55,10.7,0.040000000000000924,0.3738317757009432,0.21999999999999886,102.08530805687204,2.0560747663551298,10.641999999999953,11.310000000000011,12.013999999999992,10.738192496757273,-1.1772475033572642,21.190426083624587,14.27005931345721,35.03115962395934,0.4174045145647935,29.44851030709151,0.14160000000000003
2020-02-05,10.7,10.75,10.89,10.59,10.44,0.2599999999999998,2.4904214559386952,0.3000000000000007,102.8328611898017,2.8735632183908115,10.709999999999955,11.406000000000011,12.079333333333325,10.737288745135912,-1.3425193417990413,13.307378255871667,10.809875928373522,18.302382910867955,0.39188801159239556,28.155139517586207,0.2
2020-02-04,10.44,10.68,10.7,10.4,10.49,-0.05000000000000071,-0.47664442326025463,0.29999999999999893,102.88461538461537,2.859866539561477,10.801999999999953,11.511333333333345,12.14366666666666,10.755933117703867,-1.4973860412727724,6.324703747443908,9.56112476462445,-0.14813828691717745,0.23787769008042614,19.21657462499151,0.2696000000000002
2020-02-03,10.49,10.745,10.8352,10.48,10.84,-0.34999999999999964,-3.2287822878228747,0.35519999999999996,103.38931297709924,3.276752767527675,10.963999999999952,11.628666666666678,12.221666666666659,10.913899676555799,-1.433915664434088,7.960338063913987,11.17933527321472,1.522343645312521,0.2446047721523082,19.653208602865192,0.23919999999999994
2020-01-31,10.84,10.88,10.98,10.7,11.08,-0.2400000000000002,-2.1660649819494604,0.28000000000000114,102.61682242990655,2.5270758122743784,11.085999999999952,11.756666666666678,12.296666666666658,11.125849514833698,-1.2686276417116618,11.619994275358167,12.788833877865088,9.282315070344325,0.2996936477248994,23.058791450547602,0.10079999999999956
2020-01-30,11.08,10.93,11.09,10.85,11.16,-0.08000000000000007,-0.7168458781362014,0.2400000000000002,102.21198156682027,2.1505376344086042,11.20399999999995,11.866666666666678,12.359333333333327,11.268774272250548,-1.199311579345798,13.161698730110407,13.373253679118546,12.738588832094127,0.34986529507650155,25.918533971693336,0.10879999999999974
2020-01-29,11.16,11.28,11.285,11.09,11.25,-0.08999999999999986,-0.7999999999999988,0.19500000000000028,101.75834084761047,1.733333333333336,11.319999999999949,11.97200000000001,12.40966666666666,11.363161408375824,-1.2041011348238597,12.176758621481381,13.479031153622616,9.57221355719891,0.36898511195505856,26.953186614871797,0.17999999999999972
2020-01-28,11.25,11.16,11.32,11.1114,11.1,0.15000000000000036,1.3513513513513546,0.20860000000000056,101.87735118886908,1.8792792792792845,11.467999999999948,12.103333333333344,12.453999999999992,11.464742112563735,-1.1973106770412068,13.079952747036863,14.130167419693235,10.97952340172412,0.3913253984861543,28.126087463934738,0.2496000000000002
2020-01-27,11.1,11.11,11.24,11.02,11.43,-0.33000000000000007,-2.8871391076115493,0.22000000000000064,101.99637023593466,1.9247594050743715,11.665999999999949,12.230666666666677,12.491333333333326,11.572113168845602,-1.1797453543201841,11.101410602036758,14.65527475602142,3.9936822940674332,0.2976244554275029,22.936100979188964,0.32320000000000026
2020-01-24,11.43,11.49,11.5,11.31,11.66,-0.23000000000000043,-1.9725557461406553,0.1899999999999995,101.67992926613616,1.629502572898795,11.911999999999948,12.369333333333344,12.531333333333325,11.808169753268404,-0.9380145701540055,13.689152940092171,16.43220683301375,8.203045154249011,0.3680818064461142,26.904955881423902,0.29839999999999983
2020-01-23,11.66,11.6,11.71,11.5,11.9,-0.2400000000000002,-2.0168067226890773,0.21000000000000085,101.82608695652175,1.7647058823529485,12.083999999999948,12.461333333333345,12.563333333333325,11.997254629902606,-0.7435133323365625,14.873352051647721,17.80373377947454,9.012588595994082,0.43467893501613325,30.2979938163827,0.24319999999999986
2020-01-22,11.9,12.03,12.04,11.875,12.24,-0.33999999999999986,-2.777777777777777,0.16499999999999915,101.38947368421051,1.3480392156862675,12.187999999999949,12.538000000000011,12.585666666666658,12.16588194485391,-0.5571287750039124,14.14676277134913,19.26892464338795,3.902439027271484,0.5270824342877598,34.51565039667254,0.1184000000000001
2020-01-21,12.24,12.22,12.34,12.21,12.33,-0.08999999999999986,-0.729927007299269,0.129999999999999,101.06470106470104,1.054339010543382,12.263999999999948,12.60400000000001,12.599666666666657,12.298822917280866,-0.4062335779043935,19.340444908903365,21.83000557940736,14.361323567895376,0.7316953935814693,42.253123516612625,0.043199999999999864
2020-01-17,12.33,12.33,12.37,12.24,12.29,0.040000000000000924,0.3254678600488277,0.129999999999999,101.06209150326796,1.0577705451586574,12.255999999999949,12.648666666666676,12.59799999999999,12.328234375921298,-0.41275760795103905,19.69694187315899,23.07478591465936,12.941253790158257,0.8088774274485996,44.71709443516644,0.05280000000000022
2020-01-16,12.29,12.2,12.355,12.195,12.18,0.10999999999999943,0.9031198686371055,0.16000000000000014,101.31201312013121,1.3136288998357974,12.271999999999947,12.686000000000007,12.593333333333325,12.327351563881948,-0.47251487612640575,17.156032278765053,24.763707935409542,1.9406809654760764,0.7653444174758453,43.35382998917361,0.06559999999999988
2020-01-15,12.18,12.2,12.22,12.05,12.28,-0.09999999999999964,-0.8143322475570003,0.16999999999999993,101.41078838174273,1.384364820846905,12.311999999999946,12.718000000000009,12.575666666666656,12.34602734582292,-0.5070330759349893,16.28522952050984,28.567545763731783,-8.279402965934047,0.6541797670097076,39.54707825935272,0.11040000000000028
2020-01-14,12.28,12.27,12.32,12.2,12.2,0.08000000000000007,0.6557377049180334,0.120000000000001,100.98360655737706,0.9836065573770574,12.407999999999946,12.752666666666673,12.558666666666657,12.429041018734381,-0.4355802685926829,19.309734044544328,34.70870388534275,-11.488205637052516,0.7219254611791641,41.92547688358089,0.13440000000000013
2020-01-13,12.2,12.31,12.31,12.16,12.41,-0.21000000000000085,-1.692183722804197,0.15000000000000036,101.23355263157896,1.208702659145853,12.577999999999946,12.776000000000007,12.536666666666658,12.50356152810157,-0.368863481918812,23.79218727371308,42.408188805741965,-13.439815790344696,0.6449964955499814,39.209596938036995,0.25360000000000016
2020-01-10,12.41,12.43,12.48,12.335,12.49,-0.08000000000000007,-0.6405124099279429,0.14499999999999957,101.17551682205108,1.160928742994392,12.769999999999946,12.814666666666675,12.534666666666658,12.655342292152355,-0.15969320377085483,33.96414297953517,51.71618957175641,-1.5399502049073135,0.7938558650285393,44.254161134395794,0.3000000000000004
2020-01-09,12.49,12.45,12.54,12.29,12.66,-0.16999999999999993,-1.3428120063191147,0.25,102.03417412530513,1.9747235387045814,12.923999999999946,12.836666666666675,12.527333333333324,12.778013438228534,0.028536993253058363,45.12097175085611,60.59221286786703,14.178489516834247,0.864428070563927,46.364248866005674,0.2792000000000005
2020-01-08,12.66,13.06,13.07,12.39,13.13,-0.47000000000000064,-3.5795887281035847,0.6799999999999997,105.48829701372074,5.178979436405177,12.987999999999948,12.852000000000007,12.514666666666658,12.9220201573428,0.27989013013409747,57.97271976220645,68.3278334263725,37.26249243387437,1.0483187087845096,51.179472427246985,0.20239999999999939
2020-01-07,13.13,13.1,13.18,13.01,13.16,-0.02999999999999936,-0.22796352583586138,0.16999999999999993,101.30668716372023,1.2917933130699084,13.01799999999995,12.847333333333342,12.496333333333324,13.053030236014202,0.544061586062029,72.44295061105163,73.5053902584555,70.31807131624387,2.309726883943471,69.78602660988992,0.1664000000000005
2020-01-06,13.16,13.3,13.32,13.12,13.18,-0.019999999999999574,-0.1517450682852775,0.20000000000000107,101.52439024390245,1.5174506828528156,12.969999999999951,12.804666666666675,12.465333333333323,13.014545354021301,0.5530660673364691,73.74379099594246,74.03661008215744,73.15815282351252,2.4871028454295656,71.32289914217276,0.16000000000000014
2020-01-03,13.18,13.27,13.3163,13.03,12.81,0.3699999999999992,2.888368462138948,0.28630000000000067,102.1972371450499,2.2349726775956333,12.91999999999995,12.75200000000001,12.423333333333321,12.941818031031952,0.5043185152303323,71.57459060350276,74.18301962526492,66.35773255997842,2.6112409586129646,72.3086880255122,0.1039999999999985
2020-01-02,12.81,12.8,12.85,12.7,12.81,0.0,0.0,0.15000000000000036,101.18110236220473,1.1709601873536326,12.861999999999952,12.693333333333344,12.369666666666655,12.822727046547927,0.3688154196579897,66.37286038628021,75.487234136146,48.14411288654864,1.7538114203660955,63.68669282855038,0.04160000000000004
2019-12-31,12.81,12.71,12.955,12.69,12.89,-0.08000000000000007,-0.6206361520558578,0.26500000000000057,102.0882584712372,2.0558572536850317,12.853999999999951,12.665333333333344,12.33933333333332,12.829090569821892,0.4306082954517809,72.385377535942,80.04442101107888,57.067290585668246,1.7538114203660955,63.68669282855038,0.0512000000000004
2019-12-30,12.89,13.01,13.02,12.79,12.91,-0.019999999999999574,-0.15491866769945448,0.23000000000000043,101.79827990617672,1.7815646785437678,12.831999999999951,12.633333333333345,12.314999999999987,12.838635854732837,0.5065587639101626,81.40415326043468,83.87394274864732,76.46457428400942,2.087502266017339,67.61135980347215,0.0776000000000007
2019-12-27,12.91,12.92,12.96,12.82,12.89,0.019999999999999574,0.155159038013961,0.14000000000000057,101.09204368174727,1.0861132660977546,12.77999999999995,12.595333333333343,12.282333333333321,12.812953782099257,0.5324424653214895,86.23666467326063,85.10883749275365,88.4923190342746,2.1839656579832316,68.5926260701752,0.09599999999999972
2019-12-26,12.89,12.82,12.94,12.82,12.77,0.120000000000001,0.9397024275646124,0.11999999999999922,100.93603744149766,0.9397024275645984,12.75399999999995,12.547333333333343,12.250666666666653,12.764430673148885,0.5225999142098128,85.60499700989102,84.54492390250016,87.72514322467276,2.1410564113008284,68.16357718370735,0.07119999999999997
2019-12-24,12.77,12.73,12.79,12.725,12.7,0.07000000000000028,0.551181102362207,0.0649999999999995,100.51080550098233,0.5118110236220433,12.72399999999995,12.500666666666678,12.216666666666653,12.701646009723325,0.4868136144725123,82.952950060291,84.01488734880472,80.82907548326355,1.901990608356001,65.54089468378716,0.04720000000000013
2019-12-23,12.7,12.61,12.72,12.59,12.63,0.06999999999999851,0.5542359461599248,0.13000000000000078,101.032565528197,1.0292953285827455,12.71399999999995,12.433333333333342,12.18733333333332,12.667469014584986,0.49535386532163167,81.7021523631638,84.54585599306158,76.01474510336826,1.7724966317608863,63.93142597382081,0.03919999999999959
2019-12-20,12.63,12.72,12.72,12.56,12.78,-0.14999999999999858,-1.1737089201877824,0.16000000000000014,101.27388535031847,1.2519561815336475,12.691999999999952,12.364666666666675,12.163666666666654,12.651203521877479,0.5359978318693503,83.11660882643588,85.96770780801047,77.41441086328669,1.6522522249225688,62.29619526366145,0.06559999999999952
2019-12-19,12.78,12.75,12.85,12.7104,12.74,0.03999999999999915,0.3139717425431644,0.13959999999999972,101.09831319234641,1.095761381475665,12.663999999999952,12.297333333333343,12.138666666666655,12.661805282816218,0.6286967684898922,90.16787098613264,87.39325729879778,95.71709836080237,2.17190656382852,68.47322013190102,0.0992000000000001
2019-12-18,12.74,12.66,12.7896,12.62,12.72,0.019999999999999574,0.15723270440251236,0.16960000000000086,101.34389857369254,1.33333333333334,12.581999999999951,12.254666666666678,12.106333333333321,12.602707924224326,0.6142741423111991,90.18138394398773,86.00595045513035,98.53225092170248,2.094027224009791,67.67966382971827,0.12160000000000011
2019-12-17,12.72,12.65,12.76,12.65,12.59,0.13000000000000078,1.0325655281969879,0.10999999999999943,100.8695652173913,0.8737092930897493,12.493999999999952,12.21800000000001,12.079333333333322,12.534061886336488,0.5814171799184819,88.97577961968527,83.91823371070164,99.09087143765251,2.0578689590939523,67.29748679955532,0.12880000000000003
