Date,Close/Last,Open,High,Low
06/27/2019,912.25,917.0,922.75,907.75
06/26/2019,918.25,925.25,925.25,917.25
06/25/2019,926.5,938.75,941.25,923.25
06/24/2019,932.75,927.5,935.75,924.5
06/21/2019,927.5,940.0,942.75,927.25
06/20/2019,941.0,927.0,943.0,922.75
06/19/2019,928.75,938.75,940.0,927.5
06/18/2019,940.25,945.0,948.0,929.5
06/17/2019,939.5,928.75,940.5,927.5
06/14/2019,923.5,887.5,898.25,885.25
06/13/2019,888.0,878.0,888.75,877.75
06/12/2019,878.0,857.25,883.25,853.25
06/11/2019,859.25,855.5,863.5,850.25
06/10/2019,858.5,853.75,866.0,848.25
06/07/2019,856.25,868.75,871.5,855.0
06/06/2019,868.75,869.75,872.25,857.75
06/05/2019,869.75,882.0,882.75,868.25
06/04/2019,881.75,891.25,894.5,878.5
06/03/2019,879.0,875.75,886.5,873.5
05/31/2019,877.75,889.0,890.75,876.5
05/30/2019,889.0,871.5,889.5,863.5
05/29/2019,872.0,866.0,892.75,863.5
05/28/2019,856.0,840.0,858.25,837.5
05/24/2019,829.75,821.5,831.5,820.0
05/23/2019,821.5,828.5,834.0,817.0
05/22/2019,828.5,819.5,835.0,819.0
05/21/2019,822.0,842.75,846.5,819.0
05/20/2019,831.75,828.25,838.75,824.75
05/17/2019,821.75,840.75,841.75,820.5
05/16/2019,839.75,834.0,845.0,834.0
05/15/2019,835.5,832.0,848.25,827.0
05/14/2019,831.5,806.0,838.0,805.5
05/13/2019,802.5,805.0,807.0,791.0
05/10/2019,809.25,812.75,818.75,806.25
05/09/2019,812.75,826.25,826.5,806.5
05/08/2019,827.25,830.75,835.0,824.75
05/07/2019,830.75,829.0,836.25,827.0
05/06/2019,830.25,828.0,834.0,816.75
05/03/2019,842.25,844.0,848.0,840.5
05/02/2019,843.25,853.0,853.75,842.0
05/01/2019,851.75,853.75,857.75,844.25
04/30/2019,854.0,861.25,864.5,851.25
04/29/2019,860.75,868.25,873.0,860.5
04/26/2019,867.0,872.0,873.25,866.0
04/25/2019,872.75,868.25,876.25,867.0
04/24/2019,868.75,876.0,878.75,868.0
04/23/2019,875.5,890.75,892.25,874.25
04/22/2019,890.75,895.0,896.75,890.25
04/18/2019,894.25,892.5,895.5,890.25
04/17/2019,892.5,901.5,904.25,892.25
04/16/2019,901.75,911.75,912.75,900.0
04/15/2019,912.5,908.75,915.75,908.5
04/12/2019,908.75,908.0,912.0,907.25
04/11/2019,895.25,901.25,904.0,893.5
04/10/2019,902.0,898.75,903.75,897.25
04/09/2019,898.75,898.25,902.25,894.75
04/08/2019,898.75,899.0,903.5,898.0
04/05/2019,899.0,904.5,904.75,896.25
04/04/2019,906.5,898.25,907.25,897.0
04/03/2019,898.75,899.25,903.0,894.75
04/02/2019,900.0,895.75,901.25,892.5
04/01/2019,895.5,884.0,899.0,883.75
03/29/2019,884.25,888.75,892.75,883.0
03/28/2019,889.5,888.0,891.75,886.5
03/27/2019,887.5,900.25,900.75,886.0
03/26/2019,900.75,905.5,907.5,899.5
03/25/2019,906.5,904.5,908.25,901.5
03/22/2019,903.75,909.75,912.0,903.0
03/21/2019,910.5,906.0,912.0,903.5
03/20/2019,906.0,902.75,906.5,899.25
03/19/2019,904.0,905.5,909.5,900.25
03/18/2019,905.75,910.0,911.5,901.75
03/15/2019,909.25,899.25,911.0,898.25
03/14/2019,898.5,901.0,906.25,895.5
03/13/2019,901.0,896.0,903.25,892.25
03/12/2019,897.0,890.0,899.75,887.75
03/11/2019,890.0,898.0,899.0,889.5
03/08/2019,895.75,900.75,904.5,892.25
03/07/2019,902.5,902.75,907.5,898.25
03/06/2019,902.0,913.5,916.25,901.0
03/05/2019,913.75,916.5,918.5,909.0
03/04/2019,916.0,914.75,924.75,913.0
03/01/2019,911.5,909.5,918.0,900.5
02/28/2019,910.25,916.0,918.25,909.75
02/27/2019,916.75,917.0,923.25,913.5
02/26/2019,917.0,923.0,923.75,912.25
02/25/2019,925.0,931.25,934.5,923.75
02/22/2019,923.75,923.5,928.0,920.75
02/21/2019,924.25,916.0,930.25,913.5
02/20/2019,916.0,915.25,918.5,907.0
02/19/2019,914.5,921.25,925.0,908.75
02/15/2019,921.5,919.75,923.75,915.5
02/14/2019,903.5,915.75,918.25,903.0
02/13/2019,916.5,916.75,920.0,913.75
02/12/2019,917.5,905.5,919.75,905.5
02/11/2019,905.0,914.75,918.75,903.5
02/08/2019,914.5,913.0,918.0,908.0
02/07/2019,913.25,919.5,921.5,910.5
02/06/2019,921.75,920.0,922.5,917.5
02/05/2019,920.25,917.75,921.0,913.5
02/04/2019,918.5,917.0,923.75,915.5
02/01/2019,917.75,921.0,931.25,917.0
01/31/2019,915.25,919.5,926.75,913.25
01/30/2019,921.0,919.0,924.0,917.25
01/29/2019,919.0,921.75,922.25,916.75
01/28/2019,923.25,923.5,925.0,915.75
01/25/2019,925.25,915.75,926.25,913.0
01/24/2019,916.0,915.0,919.5,909.25
01/23/2019,915.0,911.0,918.25,910.5
01/22/2019,909.25,916.5,919.5,899.5
01/18/2019,916.75,908.25,920.25,905.75
01/17/2019,907.75,895.5,912.0,894.25
01/16/2019,894.5,895.5,900.0,891.25
01/15/2019,893.25,904.25,908.0,892.5
01/14/2019,903.5,910.0,911.0,901.5
01/11/2019,910.25,907.0,912.25,906.75
01/10/2019,906.75,923.25,924.25,905.75
01/09/2019,924.0,918.5,926.5,917.5
01/08/2019,918.5,923.25,925.75,914.5
01/07/2019,924.25,921.0,927.75,920.75
01/04/2019,921.5,910.5,922.5,910.0
01/03/2019,912.75,906.0,913.5,904.25
01/02/2019,907.0,894.25,910.5,893.0
12/31/2018,895.0,898.5,902.0,892.0
12/28/2018,895.5,884.0,899.75,883.25
12/27/2018,882.5,883.75,889.0,880.5
12/26/2018,883.0,898.0,901.75,882.5
12/24/2018,897.0,896.25,899.5,892.25
12/21/2018,897.75,905.0,907.5,896.0
12/20/2018,906.25,912.75,918.25,905.75
12/19/2018,913.0,920.0,922.5,912.0
12/18/2018,920.75,916.0,925.0,915.75
12/17/2018,918.0,913.75,922.25,913.25
12/14/2018,913.75,920.5,923.25,913.0
12/13/2018,920.5,931.75,933.0,918.25
12/12/2018,920.0,916.0,928.0,915.25
12/11/2018,915.0,907.75,917.25,906.0
12/10/2018,909.75,912.0,916.5,908.5
12/07/2018,916.75,910.0,918.0,907.5
12/06/2018,909.5,911.5,912.25,897.0
12/04/2018,913.5,910.0,916.75,908.5
12/03/2018,905.75,919.75,923.75,904.5
11/30/2018,894.75,887.25,896.5,886.0
11/29/2018,887.25,890.0,894.5,882.5
11/28/2018,890.5,876.25,895.0,874.0
11/27/2018,875.5,862.5,880.0,858.25
11/26/2018,862.25,881.0,883.0,857.0
11/23/2018,881.0,881.25,884.5,880.0
11/21/2018,883.0,882.0,889.0,876.0
11/20/2018,881.0,874.25,885.75,870.5
11/19/2018,873.75,892.0,892.25,871.25
11/16/2018,892.25,889.75,894.75,881.75
11/15/2018,888.75,884.25,897.5,883.75
11/14/2018,883.5,879.0,887.25,879.0
11/13/2018,878.25,882.25,890.75,877.25
11/12/2018,883.25,885.5,887.25,879.5
11/09/2018,886.75,877.75,888.75,874.0
11/08/2018,879.0,879.25,884.0,864.0
11/07/2018,879.5,884.25,888.5,876.75
11/06/2018,884.25,884.5,889.0,878.25
11/05/2018,885.75,889.0,893.0,881.75
11/02/2018,887.75,880.5,900.75,878.75
11/01/2018,882.0,850.25,888.5,845.75
10/31/2018,851.75,846.0,855.0,844.5
10/30/2018,847.0,852.25,855.0,845.75
10/29/2018,852.25,858.0,865.5,850.5
10/26/2018,857.75,854.75,862.0,853.75
10/25/2018,854.5,863.0,864.0,852.75
10/24/2018,863.5,869.0,870.5,863.25
10/23/2018,871.0,871.25,876.25,865.0
10/22/2018,858.5,855.75,863.0,855.5
10/19/2018,856.75,865.25,866.25,856.25
10/18/2018,863.5,882.25,883.75,862.75
10/17/2018,885.75,883.5,889.75,882.0
10/16/2018,884.75,891.25,891.25,879.25
10/15/2018,891.5,867.0,892.0,863.5
10/12/2018,867.5,859.5,868.0,858.5
10/11/2018,858.25,852.0,864.0,847.0
10/10/2018,852.25,863.0,864.75,847.25
10/09/2018,863.0,869.75,872.5,859.25
10/08/2018,869.75,870.0,874.75,862.5
10/05/2018,869.0,860.0,870.25,851.5
10/04/2018,859.25,860.0,868.5,858.5
10/03/2018,861.5,866.0,870.25,860.5
10/02/2018,866.0,856.75,867.25,853.0
10/01/2018,857.75,845.5,864.0,843.0
09/28/2018,845.5,854.25,859.25,842.0
09/27/2018,855.0,848.25,859.0,846.5
09/26/2018,850.0,846.25,854.0,845.75
09/25/2018,845.75,841.25,858.0,837.25
09/24/2018,841.0,844.0,845.25,838.25
09/21/2018,847.25,846.25,849.75,841.25
09/20/2018,850.25,830.0,855.0,825.25
09/19/2018,830.0,813.75,831.75,813.25
09/18/2018,814.0,821.0,825.25,812.25
09/17/2018,823.5,827.5,829.75,821.5
09/14/2018,830.5,833.75,838.0,829.5
09/13/2018,833.25,838.75,846.25,832.0
09/12/2018,840.0,831.0,845.0,821.25
09/11/2018,831.75,845.5,849.5,830.75
09/10/2018,845.25,841.75,851.25,840.5
09/07/2018,844.0,839.0,847.0,835.25
09/06/2018,839.25,838.25,842.75,834.75
09/05/2018,838.0,844.5,849.25,837.25
09/04/2018,844.25,845.5,851.5,836.75
08/31/2018,843.5,828.75,846.75,828.75
08/30/2018,831.5,835.5,844.75,829.0
08/29/2018,836.0,833.75,843.75,832.0
08/28/2018,833.25,847.0,850.5,833.0
08/27/2018,848.25,851.5,853.5,838.25
08/24/2018,855.25,853.5,860.75,853.5
08/23/2018,854.0,869.25,873.75,853.75
08/22/2018,870.25,885.0,885.25,869.0
08/21/2018,886.0,887.5,894.75,884.75
08/20/2018,893.25,900.25,907.0,891.75
08/17/2018,892.75,896.0,898.75,882.0
08/16/2018,897.0,871.25,899.5,866.0
08/15/2018,869.0,879.0,884.0,867.5
08/14/2018,879.75,865.0,880.75,864.25
08/13/2018,868.75,864.5,870.5,851.25
08/10/2018,861.75,903.25,903.75,860.25
08/09/2018,904.0,910.5,914.5,902.25
08/08/2018,910.5,902.5,914.0,898.5
08/07/2018,905.75,897.75,908.5,896.0
08/06/2018,893.5,901.0,903.75,887.5
08/03/2018,902.25,898.0,904.25,883.5
08/02/2018,897.5,897.5,903.5,885.5
08/01/2018,901.75,913.0,915.0,899.0
07/31/2018,919.0,891.0,922.25,888.75
07/30/2018,891.0,894.25,896.5,886.0
07/27/2018,885.25,873.0,889.0,873.0
07/26/2018,876.0,885.0,896.0,873.25
07/25/2018,875.75,875.0,878.0,866.75
07/24/2018,873.25,859.0,878.0,857.0
07/23/2018,862.75,868.5,870.0,862.25
07/20/2018,864.75,861.5,868.75,856.5
07/19/2018,861.5,857.5,862.5,851.75
07/18/2018,857.75,855.0,863.5,850.5
07/17/2018,855.25,849.75,859.75,846.0
07/16/2018,845.75,834.25,854.5,826.25
07/13/2018,834.25,850.0,853.25,826.75
07/12/2018,849.25,851.0,856.5,838.0
07/11/2018,848.25,863.5,866.75,847.25
07/10/2018,871.5,870.5,881.0,862.5
07/09/2018,872.0,892.5,897.0,866.5
07/06/2018,894.5,855.25,897.75,853.25
07/05/2018,855.75,863.25,867.0,854.25
07/03/2018,864.25,872.0,873.5,863.0
07/02/2018,869.5,881.5,885.0,866.25
06/29/2018,880.0,883.75,899.0,879.0
06/28/2018,883.5,887.0,892.0,881.5
06/27/2018,889.0,888.5,897.75,886.25
06/26/2018,887.5,894.0,901.25,882.5
06/25/2018,895.5,918.0,920.5,892.5
06/22/2018,916.25,900.5,919.0,900.0
06/21/2018,901.5,910.75,912.5,899.25
06/20/2018,910.5,912.75,917.5,898.5
06/19/2018,911.0,928.25,929.0,864.5
06/18/2018,931.5,928.25,929.0,910.25
06/15/2018,930.5,950.0,953.0,927.25
06/14/2018,950.0,956.75,960.0,946.5
06/13/2018,958.75,975.0,979.25,956.0
06/12/2018,954.0,956.5,963.25,952.0
06/11/2018,953.75,966.75,972.25,953.25
06/08/2018,969.25,974.25,976.25,962.5
06/07/2018,974.25,995.0,998.25,973.0
06/06/2018,994.25,1004.5,1008.25,993.75
06/05/2018,1001.25,1002.25,1006.75,997.25
06/04/2018,1001.75,1013.25,1014.5,1001.25
06/01/2018,1021.25,1019.25,1026.5,1015.0
05/31/2018,1018.5,1023.0,1030.75,1013.5
05/30/2018,1023.0,1030.5,1031.75,1014.75
05/29/2018,1030.5,1045.25,1049.5,1028.0
05/25/2018,1041.5,1036.75,1044.0,1035.5
05/24/2018,1035.75,1039.75,1050.75,1035.5
05/23/2018,1039.25,1030.5,1039.75,1027.75
05/22/2018,1030.5,1022.0,1036.0,1020.25
05/21/2018,1025.25,1017.5,1027.0,1011.5
05/18/2018,998.5,995.75,1007.75,992.75
05/17/2018,995.0,1001.0,1007.5,992.5
05/16/2018,999.75,1017.75,1018.5,998.75
05/15/2018,1018.75,1017.25,1025.25,1005.25
05/14/2018,1017.75,1001.75,1026.0,1001.75
05/11/2018,1003.25,1021.0,1022.5,1002.0
05/10/2018,1021.25,1017.5,1033.75,1014.25
05/09/2018,1015.75,1020.75,1024.25,1011.25
05/08/2018,1020.25,1013.5,1023.5,1011.25
05/07/2018,1011.5,1034.75,1040.0,1010.75
05/04/2018,1036.75,1052.75,1052.75,1036.25
05/03/2018,1053.25,1043.0,1055.5,1034.0
05/02/2018,1043.0,1053.25,1054.75,1039.25
05/01/2018,1053.25,1048.75,1055.5,1041.0
04/30/2018,1048.5,1057.25,1067.5,1047.0
04/27/2018,1056.25,1040.0,1058.0,1030.5
04/26/2018,1039.5,1039.0,1046.25,1035.5
04/25/2018,1039.25,1033.5,1045.0,1032.0
04/24/2018,1034.0,1032.25,1038.0,1027.75
04/23/2018,1032.25,1038.75,1045.0,1029.0
04/20/2018,1040.25,1048.75,1050.0,1039.5
04/19/2018,1049.0,1053.25,1056.25,1044.25
04/18/2018,1053.25,1057.25,1063.75,1050.5
04/17/2018,1057.25,1054.5,1060.25,1051.25
04/16/2018,1053.25,1065.0,1069.5,1052.5
04/13/2018,1065.0,1071.0,1078.0,1062.5
04/12/2018,1071.75,1058.75,1072.5,1058.25
04/11/2018,1058.75,1060.25,1069.0,1058.0
04/10/2018,1060.25,1056.0,1074.0,1055.25
04/09/2018,1057.5,1048.5,1067.5,1048.5
04/06/2018,1044.75,1003.0,1037.25,1003.0
04/05/2018,1031.25,1015.5,1034.0,1011.75
04/04/2018,1015.25,1038.75,1041.75,983.5
04/03/2018,1038.0,1036.25,1048.75,1035.75
04/02/2018,1035.5,1045.25,1060.5,1035.25
03/29/2018,1044.75,1019.5,1050.75,1012.5
03/28/2018,1018.0,1019.5,1023.25,1015.0
03/27/2018,1019.5,1019.5,1022.25,1018.25
03/26/2018,1025.5,1026.25,1040.25,1025.0
03/23/2018,1028.25,1026.5,1034.25,1009.25
03/22/2018,1029.75,1032.0,1035.5,1022.25
03/21/2018,1029.75,1029.5,1037.25,1024.75
03/20/2018,1028.25,1022.25,1029.75,1022.25
03/19/2018,1022.5,1045.25,1045.5,1021.75
03/16/2018,1049.5,1042.0,1050.0,1040.75
03/15/2018,1040.75,1031.0,1046.25,1027.0
03/14/2018,1032.25,1048.5,1054.0,1031.0
03/13/2018,1048.75,1041.5,1052.0,1041.25
03/12/2018,1041.0,1036.0,1045.0,1032.0
03/09/2018,1039.25,1063.0,1065.0,1036.5
03/08/2018,1064.0,1063.0,1069.25,1056.5
03/07/2018,1065.25,1073.25,1077.25,1063.0
03/06/2018,1074.75,1077.0,1077.75,1070.25
03/05/2018,1077.5,1074.25,1079.25,1066.5
03/02/2018,1071.0,1067.75,1082.5,1063.75
03/01/2018,1068.0,1053.75,1068.75,1050.75
02/28/2018,1055.5,1049.0,1059.0,1045.75
02/27/2018,1038.0,1034.0,1044.25,1031.75
02/26/2018,1046.0,1054.0,1059.5,1045.75
02/23/2018,1047.5,1042.25,1050.75,1039.25
02/22/2018,1043.25,1045.0,1048.25,1038.25
02/21/2018,1045.5,1038.75,1049.0,1030.25
02/20/2018,1037.5,1041.75,1050.0,1035.5
02/16/2018,1032.5,1034.25,1039.0,1023.0
02/15/2018,1035.0,1027.0,1035.5,1026.25
02/14/2018,1027.75,1022.0,1030.0,1016.5
02/13/2018,1011.75,1001.0,1013.5,998.75
02/12/2018,1001.75,995.5,1004.25,989.0
02/09/2018,983.0,987.5,989.75,979.75
02/08/2018,987.75,983.25,996.0,977.75
02/07/2018,983.0,988.75,993.75,982.0
02/06/2018,986.25,969.75,987.5,967.75
02/05/2018,969.75,976.25,977.5,969.5
02/02/2018,978.75,985.75,986.25,977.0
02/01/2018,985.0,995.25,995.5,977.5
01/31/2018,995.75,1000.0,1002.0,989.0
01/30/2018,1000.25,994.5,1004.75,988.25
01/29/2018,991.5,992.25,998.75,986.25
01/26/2018,985.5,990.25,995.5,983.75
01/25/2018,992.25,992.0,1002.0,987.0
01/24/2018,992.25,985.75,994.75,980.25
01/23/2018,986.25,983.0,988.75,979.5
01/22/2018,984.25,980.5,987.25,980.0
01/19/2018,977.25,972.5,982.75,972.0
01/18/2018,973.0,968.75,974.75,966.5
01/17/2018,968.75,966.25,969.25,961.25
01/16/2018,968.0,965.0,970.0,963.25
01/12/2018,960.5,948.25,962.75,944.5
01/11/2018,950.0,954.0,957.5,949.0
01/10/2018,955.0,962.75,963.5,951.75
01/09/2018,963.75,966.75,968.5,961.0
01/08/2018,966.75,969.75,971.5,960.5
01/05/2018,970.75,968.0,977.0,967.5
01/04/2018,967.75,968.5,969.0,959.25
01/03/2018,968.75,965.75,970.0,963.5
01/02/2018,964.75,967.5,970.0,958.75
12/29/2017,961.75,955.5,963.5,954.75
12/28/2017,956.75,966.75,967.75,955.0
12/27/2017,967.5,970.0,976.0,965.5
12/26/2017,970.5,963.0,974.0,963.0
12/22/2017,960.25,958.5,962.75,957.25
12/21/2017,959.0,964.0,967.5,958.0
12/20/2017,964.5,966.25,970.75,963.5
12/19/2017,966.75,973.25,975.0,965.75
12/18/2017,972.5,980.25,981.25,968.25
12/15/2017,978.0,978.75,983.25,974.5
12/14/2017,978.75,990.5,992.25,977.5
12/13/2017,990.5,988.5,993.0,987.5
12/12/2017,975.75,981.75,986.25,975.0
12/11/2017,982.5,989.0,989.0,981.5
