Date,Close/Last,Open,High,Low
2019-08-07,28.37,27.98,28.4,27.88
2019-08-06,27.93,28.21,28.58,27.91
2019-08-05,28.26,28.65,28.68,28.16
2019-08-02,28.71,28.23,28.77,28.11
2019-08-01,28.16,28.28,28.56,27.97
2019-07-31,28.23,28.8,28.91,28.2
2019-07-30,28.83,29.02,29.11,28.69
2019-07-29,28.97,28.98,29.28,28.92
2019-07-26,29.02,29.0,29.09,28.71
2019-07-25,28.79,28.8,29.11,28.77
2019-07-24,28.8,28.45,29.05,28.45
2019-07-23,28.48,28.22,28.54,28.17
2019-07-22,28.17,28.65,28.68,28.13
2019-07-19,28.56,28.1,28.64,28.01
2019-07-18,28.05,28.03,28.29,27.87
2019-07-17,28.11,28.49,28.7,28.05
2019-07-16,28.46,28.83,28.94,28.38
2019-07-15,28.79,28.82,28.97,28.65
2019-07-12,28.79,28.65,28.9,28.34
2019-07-11,28.65,28.63,28.71,28.41
2019-07-10,28.56,28.58,28.76,28.32
2019-07-09,28.49,28.3,28.61,28.22
2019-07-08,28.48,28.07,28.55,28.03
2019-07-05,28.0,28.64,28.75,27.97
2019-07-03,28.66,28.2,28.69,28.15
2019-07-02,28.26,28.74,28.85,28.23
2019-07-01,28.59,28.93,29.19,28.55
2019-06-28,28.83,28.47,28.97,28.31
2019-06-27,28.41,28.54,28.66,28.3
2019-06-26,28.44,28.58,28.67,28.41
2019-06-25,28.59,29.19,29.25,28.54
2019-06-24,28.96,29.19,29.19,28.86
2019-06-21,29.07,29.22,29.32,29.03
2019-06-20,29.2,29.08,29.25,28.72
2019-06-19,28.98,29.02,29.12,28.77
2019-06-18,28.94,28.96,29.18,28.72
2019-06-17,28.79,28.6,28.9,28.42
2019-06-14,28.33,28.73,28.76,28.31
2019-06-13,28.68,28.2,28.7,28.16
2019-06-12,27.56,27.26,27.64,26.93
2019-06-11,27.22,27.38,27.52,27.19
2019-06-10,27.38,27.38,27.59,27.18
2019-06-07,27.38,27.81,27.87,27.31
2019-06-06,27.76,27.22,27.86,27.07
2019-06-05,27.22,27.61,27.62,27.11
2019-06-04,27.49,27.6,27.73,27.38
2019-06-03,27.34,27.59,27.59,27.01
2019-05-31,27.59,27.8,27.83,27.46
2019-05-30,27.78,27.89,27.92,27.42
2019-05-29,27.73,27.29,28.23,27.26
2019-05-28,27.29,27.3,27.5,27.18
2019-05-24,27.01,26.93,27.17,26.79
2019-05-23,26.78,27.23,27.31,26.74
2019-05-22,27.31,27.17,27.42,26.99
2019-05-21,27.14,27.53,27.79,27.1
2019-05-20,27.5,27.26,27.67,27.26
2019-05-17,27.22,27.8,27.8,27.11
2019-05-16,27.72,27.24,27.75,27.23
2019-05-15,27.24,27.01,27.5,26.9
2019-05-14,27.0,26.56,27.15,26.56
2019-05-13,26.61,26.58,26.73,26.21
2019-05-10,26.79,26.64,26.81,26.43
2019-05-09,26.63,26.9,26.92,26.5
2019-05-08,27.0,27.06,27.2,26.7
2019-05-07,27.1,26.96,27.4,26.96
2019-05-06,27.13,26.97,27.27,26.53
2019-05-03,27.35,27.49,27.58,27.29
2019-05-02,27.5,27.68,27.76,27.17
2019-05-01,27.65,27.89,28.01,27.55
2019-04-30,27.88,28.19,28.32,27.83
2019-04-29,28.19,27.83,28.29,27.74
2019-04-26,27.84,27.91,27.94,27.52
2019-04-25,27.94,28.2,28.3,27.87
2019-04-24,28.22,28.42,28.55,28.18
2019-04-23,28.37,28.97,29.05,28.29
2019-04-22,29.0,29.09,29.13,28.9
2019-04-18,29.09,28.78,29.12,28.72
2019-04-17,28.78,29.03,29.26,28.77
2019-04-16,29.02,29.04,29.09,28.9
2019-04-15,29.11,29.24,29.32,29.08
2019-04-12,29.28,29.29,29.45,29.23
2019-04-11,29.31,29.31,29.38,29.2
2019-04-10,29.38,29.31,29.41,29.12
2019-04-09,29.04,28.92,29.14,28.78
2019-04-08,28.88,29.15,29.15,28.78
2019-04-05,29.15,29.2,29.4,29.06
2019-04-04,29.2,28.74,29.25,28.74
2019-04-03,28.8,28.94,29.07,28.74
2019-04-02,28.96,28.57,28.98,28.53
2019-04-01,28.57,28.37,28.63,28.37
2019-03-29,28.36,28.62,28.72,28.34
2019-03-28,28.63,28.83,28.84,28.6
2019-03-27,28.82,28.65,28.84,28.52
2019-03-26,28.65,28.82,28.85,28.58
2019-03-25,28.82,28.65,28.89,28.54
2019-03-22,28.66,29.12,29.19,28.6
2019-03-21,29.1,29.32,29.47,29.08
2019-03-20,29.27,29.29,29.4,29.2
2019-03-19,29.24,29.51,29.51,29.15
2019-03-18,29.44,29.47,29.53,29.28
2019-03-15,29.43,29.57,29.69,29.38
2019-03-14,29.57,29.93,30.0,29.52
2019-03-13,29.93,29.99,30.04,29.71
2019-03-12,29.99,29.63,30.08,29.58
2019-03-11,29.64,29.75,29.79,29.47
2019-03-08,29.65,29.6,29.7,29.47
2019-03-07,29.67,29.8,29.83,29.48
2019-03-06,29.78,30.04,30.11,29.74
2019-03-05,30.02,30.15,30.19,29.82
2019-03-04,30.08,30.3,30.56,30.05
2019-03-01,30.24,30.2,30.64,30.16
2019-02-28,30.25,30.09,30.34,30.06
2019-02-27,30.12,30.44,30.5,30.07
2019-02-26,30.4,30.8,30.8,30.15
2019-02-25,30.68,31.07,31.16,30.65
2019-02-22,30.85,30.8,30.89,30.62
2019-02-21,30.82,30.31,30.98,30.23
2019-02-20,30.28,30.07,30.36,29.94
2019-02-19,30.08,30.3,30.58,30.04
2019-02-15,30.28,30.18,30.39,30.01
2019-02-14,30.23,30.32,30.5,30.15
2019-02-13,30.34,30.61,30.72,30.3
2019-02-12,30.67,30.55,30.79,30.4
2019-02-11,30.57,31.19,31.19,30.47
2019-02-08,31.19,30.84,30.95,30.46
2019-02-07,30.81,30.78,31.01,30.68
2019-02-06,30.9,30.37,30.91,30.28
2019-02-05,30.38,30.13,30.39,29.94
2019-02-04,30.13,29.91,30.16,29.65
2019-02-01,29.89,30.39,30.62,29.81
2019-01-31,30.17,30.41,30.48,30.13
2019-01-30,30.42,30.12,30.44,30.07
2019-01-29,30.11,30.27,30.29,29.98
2019-01-28,30.3,30.02,30.32,29.9
2019-01-25,30.03,29.55,30.05,29.47
2019-01-24,29.51,29.42,29.54,29.17
2019-01-23,29.38,29.19,29.42,29.09
2019-01-22,29.06,29.19,29.23,28.76
2019-01-18,29.01,28.74,29.08,28.66
2019-01-17,28.77,28.23,28.79,28.15
2019-01-16,28.23,28.32,28.44,28.13
2019-01-15,28.24,28.42,28.52,28.19
2019-01-14,28.4,28.48,28.59,28.16
2019-01-11,28.41,28.22,28.45,28.2
2019-01-10,28.19,28.6,28.67,28.08
2019-01-09,28.6,28.42,28.67,28.39
2019-01-08,28.43,28.51,28.7,28.21
2019-01-07,28.51,28.7,28.8,28.47
2019-01-04,28.64,28.44,28.7,28.39
2019-01-03,28.43,28.25,28.46,28.2
2019-01-02,28.18,27.88,28.33,27.85
2018-12-31,27.85,27.95,28.04,27.82
2018-12-28,27.84,27.63,27.85,27.61
2018-12-27,27.63,27.8,27.86,27.58
2018-12-26,27.65,28.07,28.07,27.58
2018-12-24,28.03,28.24,28.25,28.01
2018-12-21,28.17,28.49,28.57,28.07
2018-12-20,28.48,28.85,28.85,28.45
2018-12-19,28.72,28.72,29.09,28.51
2018-12-18,28.67,28.51,28.74,28.47
2018-12-17,28.45,28.75,28.84,28.43
2018-12-14,28.76,29.09,29.09,28.71
2018-12-13,29.09,29.29,29.32,28.96
2018-12-12,29.29,29.22,29.5,29.11
2018-12-11,28.96,28.76,29.03,28.52
2018-12-10,28.76,28.73,28.91,28.58
2018-12-07,28.74,28.81,28.98,28.56
2018-12-06,28.71,28.83,28.83,28.47
2018-12-04,28.84,28.9,28.99,28.69
2018-12-03,28.57,28.43,28.72,28.23
2018-11-30,28.06,27.93,28.12,27.87
2018-11-29,27.91,28.0,28.09,27.84
2018-11-28,27.98,27.39,28.0,27.39
2018-11-27,27.39,27.25,27.58,27.18
2018-11-26,27.19,27.9,27.97,27.18
2018-11-23,27.85,27.95,28.0,27.75
2018-11-21,27.99,27.54,28.05,27.5
2018-11-20,27.52,27.52,27.74,27.35
2018-11-19,27.5,27.65,27.66,27.45
2018-11-16,27.57,27.95,28.05,27.5
2018-11-15,27.89,27.8,27.98,27.8
2018-11-14,27.57,27.55,27.68,27.39
2018-11-13,27.55,27.66,27.81,27.45
2018-11-12,27.71,27.65,27.81,27.6
2018-11-09,27.62,28.02,28.06,27.61
2018-11-08,28.02,28.2,28.26,27.76
2018-11-07,28.2,27.91,28.24,27.83
2018-11-06,27.9,27.92,28.05,27.77
2018-11-05,27.9,28.22,28.29,27.81
2018-11-02,28.2,28.34,28.56,28.1
2018-11-01,28.32,28.03,28.47,27.89
2018-10-31,28.02,28.0,28.14,27.81
2018-10-30,28.0,27.89,28.04,27.75
2018-10-29,27.89,28.22,28.37,27.88
2018-10-26,28.16,28.39,28.46,28.1
2018-10-25,28.39,28.61,28.65,28.29
2018-10-24,28.61,28.72,28.81,28.54
2018-10-23,28.76,29.17,29.19,28.72
2018-10-22,29.15,29.14,29.32,29.06
2018-10-19,29.14,29.17,29.44,28.96
2018-10-18,29.02,29.54,29.57,29.0
2018-10-17,29.56,29.71,29.81,29.53
2018-10-16,29.66,29.8,29.88,29.57
2018-10-15,29.76,29.4,29.78,29.31
2018-10-12,29.39,29.01,29.43,28.99
2018-10-11,29.02,28.97,29.05,28.63
2018-10-10,28.93,29.26,29.34,28.85
2018-10-09,29.26,29.64,29.64,29.15
2018-10-08,29.64,29.42,29.65,29.09
2018-10-05,29.41,29.58,29.67,29.29
2018-10-04,29.61,29.84,30.01,29.56
2018-10-03,29.84,29.66,29.88,29.58
2018-10-02,29.66,29.21,29.69,29.17
2018-10-01,29.31,28.99,29.4,28.79
2018-09-28,28.99,29.08,29.45,28.81
2018-09-27,29.15,28.76,29.19,28.67
2018-09-26,28.79,28.62,28.92,28.59
2018-09-25,28.65,28.5,28.72,28.37
2018-09-24,28.52,28.36,28.79,28.14
2018-09-21,28.34,27.86,28.49,27.62
2018-09-20,27.86,27.53,28.16,27.33
2018-09-19,27.5,27.4,27.54,27.13
2018-09-18,27.37,27.68,27.72,27.34
2018-09-17,27.7,27.82,27.9,27.64
2018-09-14,27.76,27.83,27.95,27.65
2018-09-13,27.79,27.97,28.19,27.77
2018-09-12,27.99,28.06,28.11,27.63
2018-09-11,28.08,28.36,28.39,28.04
2018-09-10,28.36,28.27,28.38,28.18
2018-09-07,28.27,28.53,28.55,28.12
2018-09-06,28.53,28.65,28.65,28.45
2018-09-05,28.56,28.77,28.85,28.46
2018-09-04,28.78,28.77,29.0,28.6
2018-08-31,28.77,28.54,28.84,28.5
2018-08-30,28.67,28.39,28.7,28.34
2018-08-29,28.42,28.58,28.73,28.39
2018-08-28,28.58,28.78,28.95,28.5
2018-08-27,28.76,28.46,28.89,28.25
2018-08-24,28.49,28.37,28.83,28.34
2018-08-23,28.37,28.59,28.59,28.3
2018-08-22,28.56,28.83,28.96,28.48
2018-08-21,28.95,28.79,29.11,28.61
2018-08-20,28.88,28.73,28.95,28.66
2018-08-17,28.56,28.49,28.74,28.38
2018-08-16,28.48,28.21,28.57,28.1
2018-08-15,27.88,28.26,28.29,27.74
2018-08-14,28.28,28.3,28.32,28.06
2018-08-13,28.24,27.94,28.24,27.94
2018-08-10,27.99,28.84,28.98,28.31
2018-08-09,28.88,28.91,29.07,28.78
2018-08-08,28.91,29.05,29.22,28.87
2018-08-07,29.09,28.86,29.14,28.79
2018-08-06,28.8,28.87,29.01,28.68
2018-08-03,28.86,28.63,28.9,28.48
2018-08-02,28.61,29.0,29.1,28.39
2018-08-01,28.95,29.24,29.27,28.9
2018-07-31,29.3,28.9,29.39,28.86
2018-07-30,28.85,29.0,29.16,28.77
2018-07-27,29.02,28.57,29.05,28.53
2018-07-26,28.58,28.82,29.08,28.54
2018-07-25,28.82,28.57,28.89,28.5
2018-07-24,28.58,28.26,28.64,28.22
2018-07-23,28.32,28.6,28.63,28.3
2018-07-20,28.54,28.21,28.59,28.1
2018-07-19,28.21,28.49,28.52,28.11
2018-07-18,28.47,28.13,28.5,28.13
2018-07-17,28.13,28.24,28.32,27.99
2018-07-16,28.09,28.35,28.41,28.02
2018-07-13,28.39,28.78,28.78,27.95
2018-07-12,28.69,28.9,28.96,28.63
2018-07-11,28.82,29.22,29.3,28.79
2018-07-10,29.42,29.3,29.43,29.13
2018-07-09,29.26,29.46,29.56,29.17
2018-07-06,29.46,28.98,29.58,28.87
2018-07-05,29.03,29.2,29.24,28.98
2018-07-03,29.2,29.34,29.52,29.15
2018-07-02,29.39,29.67,29.79,29.32
2018-06-29,29.74,29.48,29.98,29.48
2018-06-28,29.68,29.56,29.94,29.52
2018-06-27,29.68,29.53,29.84,29.52
2018-06-26,29.59,29.58,29.85,29.54
2018-06-25,29.62,29.88,29.99,29.57
2018-06-22,29.93,29.79,30.15,29.78
2018-06-21,29.79,30.0,30.13,29.66
2018-06-20,30.04,29.67,30.07,29.66
2018-06-19,29.58,30.3,30.37,28.5
2018-06-18,30.35,30.3,30.37,29.96
2018-06-15,30.29,30.82,30.84,30.23
2018-06-14,30.94,30.86,30.96,30.55
2018-06-13,30.87,30.88,31.01,30.79
2018-06-12,30.05,30.6,30.73,30.02
2018-06-11,30.58,30.41,30.69,30.4
2018-06-08,30.52,30.57,30.67,30.27
2018-06-07,30.6,30.62,30.82,30.57
2018-06-06,30.65,30.74,30.92,30.63
2018-06-05,30.79,30.93,31.0,30.71
2018-06-04,30.93,31.19,31.27,30.81
2018-06-01,31.19,31.14,31.5,31.14
2018-05-31,31.12,31.5,31.65,31.07
2018-05-30,31.48,31.21,31.54,31.12
2018-05-29,31.21,31.3,31.46,31.04
2018-05-25,31.34,31.68,31.73,31.25
2018-05-24,31.71,31.61,32.05,31.6
2018-05-23,31.7,31.51,31.85,31.44
2018-05-22,31.51,31.42,31.8,31.38
2018-05-21,31.42,31.18,31.44,31.09
2018-05-18,30.98,30.96,31.41,30.94
2018-05-17,30.94,30.65,31.28,30.6
2018-05-16,30.59,31.05,31.09,30.55
2018-05-15,31.12,31.34,31.36,31.01
2018-05-14,31.25,31.33,31.48,31.15
2018-05-11,31.31,31.16,31.41,31.02
2018-05-10,31.13,31.06,31.16,30.9
2018-05-09,31.03,30.66,31.1,30.66
2018-05-08,30.69,30.81,31.0,30.56
2018-05-07,30.87,30.7,30.95,30.68
2018-05-04,30.77,30.75,30.94,30.52
2018-05-03,30.81,30.6,30.85,30.38
2018-05-02,30.6,30.33,30.8,30.33
2018-05-01,30.33,30.65,30.76,30.15
2018-04-30,30.62,30.71,30.82,30.59
2018-04-27,30.73,31.06,31.09,30.55
2018-04-26,31.09,31.06,31.19,31.0
2018-04-25,31.06,31.25,31.35,30.99
2018-04-24,31.27,31.34,31.55,31.22
2018-04-23,31.3,31.52,31.65,31.15
2018-04-20,31.56,31.68,31.75,31.5
2018-04-19,31.68,31.62,31.83,31.6
2018-04-18,31.69,31.48,31.7,31.41
2018-04-17,31.45,31.52,31.68,31.41
2018-04-16,31.45,31.75,31.84,31.41
2018-04-13,31.75,31.94,32.08,31.7
2018-04-12,31.9,31.81,31.99,31.67
2018-04-11,31.53,31.85,31.92,31.44
2018-04-10,31.85,31.49,31.89,31.44
2018-04-09,31.52,31.53,31.75,31.29
2018-04-06,31.53,31.63,31.77,31.46
2018-04-05,31.78,31.78,31.82,31.52
2018-04-04,31.68,32.34,32.43,31.37
2018-04-03,32.34,32.01,32.73,31.95
2018-04-02,32.04,32.03,32.24,31.9
2018-03-29,31.87,31.62,32.15,31.42
2018-03-28,31.62,31.58,31.89,31.4
2018-03-27,31.58,31.58,31.59,31.5
2018-03-26,31.46,31.5,31.73,31.39
2018-03-23,31.42,31.86,31.98,31.37
2018-03-22,31.88,32.35,32.41,31.71
2018-03-21,32.37,31.71,32.5,31.62
2018-03-20,31.74,32.06,32.15,31.52
2018-03-19,32.06,32.06,32.12,31.72
2018-03-16,31.98,32.08,32.28,31.85
2018-03-15,32.06,31.73,32.15,31.64
2018-03-14,31.71,32.2,32.37,31.63
2018-03-13,32.22,31.75,32.25,31.68
2018-03-12,31.75,31.59,31.77,31.47
2018-03-09,31.59,31.87,31.89,31.43
2018-03-08,31.84,32.1,32.1,31.8
2018-03-07,32.1,32.52,32.56,32.04
2018-03-06,32.48,32.21,32.54,32.18
2018-03-05,32.21,32.3,32.58,32.17
2018-03-02,32.3,32.35,32.89,32.25
2018-03-01,32.39,32.29,32.59,31.93
2018-02-28,32.23,32.47,32.65,32.2
2018-02-27,32.19,32.62,32.65,32.14
2018-02-26,32.86,32.56,32.96,32.56
2018-02-23,32.56,32.32,32.75,32.25
2018-02-22,32.25,32.28,32.39,32.1
2018-02-21,32.28,32.06,32.47,31.92
2018-02-20,32.04,31.77,32.07,31.61
2018-02-16,31.73,32.03,32.04,31.66
2018-02-15,31.9,32.1,32.18,31.8
2018-02-14,32.01,31.78,32.06,31.63
2018-02-13,31.78,32.04,32.21,31.61
2018-02-12,32.05,32.29,32.54,32.01
2018-02-09,32.15,32.25,32.53,31.94
2018-02-08,32.21,32.71,32.71,32.19
2018-02-07,32.56,33.2,33.29,32.49
2018-02-06,33.16,32.53,33.31,32.36
2018-02-05,32.5,32.52,32.79,32.39
2018-02-02,32.51,32.9,32.92,32.48
2018-02-01,32.9,33.0,33.2,32.83
2018-01-31,33.07,33.11,33.14,32.92
2018-01-30,33.08,32.97,33.11,32.62
2018-01-29,32.87,32.9,32.97,32.72
2018-01-26,32.79,32.59,32.92,32.5
2018-01-25,32.5,32.7,32.85,32.46
2018-01-24,32.68,32.53,32.8,32.52
2018-01-23,32.52,32.22,32.66,32.17
2018-01-22,32.16,32.3,32.46,32.1
2018-01-19,32.28,32.28,32.35,32.12
2018-01-18,32.23,32.49,32.68,32.21
2018-01-17,32.51,32.77,32.83,32.41
2018-01-16,32.79,33.25,33.34,32.69
2018-01-12,33.13,33.08,33.4,32.83
2018-01-11,33.15,33.45,33.55,33.08
2018-01-10,33.45,33.65,33.83,33.23
2018-01-09,33.7,33.56,33.76,33.34
2018-01-08,33.54,33.74,33.89,33.29
2018-01-05,33.76,33.86,34.1,33.7
2018-01-04,33.87,33.82,33.98,33.7
2018-01-03,33.9,33.54,33.91,33.52
2018-01-02,33.55,33.39,33.62,33.23
2017-12-29,33.26,32.71,33.37,32.6
2017-12-28,32.71,33.26,33.32,32.52
2017-12-27,33.27,33.44,33.66,33.2
2017-12-26,33.42,33.01,33.55,33.01
2017-12-22,32.94,32.79,33.03,32.68
2017-12-21,32.83,33.11,33.18,32.67
2017-12-20,33.13,33.35,33.64,33.05
2017-12-19,33.39,33.29,33.46,33.2
2017-12-18,33.18,33.33,33.56,33.15
2017-12-15,33.34,33.34,33.84,33.15
2017-12-14,33.37,33.36,33.48,33.07
2017-12-13,33.4,33.55,33.64,33.15
2017-12-12,33.6,33.57,33.9,33.36
2017-12-11,33.61,33.73,33.88,33.52
2017-12-08,33.79,33.26,33.67,33.05
2017-12-07,33.33,33.19,33.39,32.8
2017-12-06,33.17,33.41,33.59,33.05
2017-12-05,33.5,33.54,33.59,33.24
2017-12-04,33.44,33.8,33.96,33.42
2017-12-01,33.69,33.92,34.05,33.6
2017-11-30,33.85,34.07,34.68,33.64
2017-11-29,34.07,34.03,34.17,33.78
2017-11-28,34.13,33.73,34.13,33.68
2017-11-27,33.74,34.13,34.3,33.58
2017-11-24,34.08,34.22,34.22,33.83
2017-11-22,34.2,34.29,34.64,34.1
2017-11-21,34.32,34.11,34.51,34.06
2017-11-20,34.1,34.51,34.56,33.85
