Date,Close/Last,Open,High,Low
01/29/2019,30.11,30.27,30.29,29.98
01/28/2019,30.3,30.02,30.32,29.9
01/25/2019,30.03,29.55,30.05,29.47
01/24/2019,29.51,29.42,29.54,29.17
01/23/2019,29.38,29.19,29.42,29.09
01/22/2019,29.06,29.19,29.23,28.76
01/18/2019,29.01,28.74,29.08,28.66
01/17/2019,28.77,28.23,28.79,28.15
01/16/2019,28.23,28.32,28.44,28.13
01/15/2019,28.24,28.42,28.52,28.19
01/14/2019,28.4,28.48,28.59,28.16
01/11/2019,28.41,28.22,28.45,28.2
01/10/2019,28.19,28.6,28.67,28.08
01/09/2019,28.6,28.42,28.67,28.39
01/08/2019,28.43,28.51,28.7,28.21
01/07/2019,28.51,28.7,28.8,28.47
01/04/2019,28.64,28.44,28.7,28.39
01/03/2019,28.43,28.25,28.46,28.2
01/02/2019,28.18,27.88,28.33,27.85
12/31/2018,27.85,27.95,28.04,27.82
12/28/2018,27.84,27.63,27.85,27.61
12/27/2018,27.63,27.8,27.86,27.58
12/26/2018,27.65,28.07,28.07,27.58
12/24/2018,28.03,28.24,28.25,28.01
12/21/2018,28.17,28.49,28.57,28.07
12/20/2018,28.48,28.85,28.85,28.45
12/19/2018,28.72,28.72,29.09,28.51
12/18/2018,28.67,28.51,28.74,28.47
12/17/2018,28.45,28.75,28.84,28.43
12/14/2018,28.76,29.09,29.09,28.71
12/13/2018,29.09,29.29,29.32,28.96
12/12/2018,29.29,29.22,29.5,29.11
12/11/2018,28.96,28.76,29.03,28.52
12/10/2018,28.76,28.73,28.91,28.58
12/07/2018,28.74,28.81,28.98,28.56
12/06/2018,28.71,28.83,28.83,28.47
12/04/2018,28.84,28.9,28.99,28.69
12/03/2018,28.57,28.43,28.72,28.23
11/30/2018,28.06,27.93,28.12,27.87
11/29/2018,27.91,28.0,28.09,27.84
11/28/2018,27.98,27.39,28.0,27.39
11/27/2018,27.39,27.25,27.58,27.18
11/26/2018,27.19,27.9,27.97,27.18
11/23/2018,27.85,27.95,28.0,27.75
11/21/2018,27.99,27.54,28.05,27.5
11/20/2018,27.52,27.52,27.74,27.35
11/19/2018,27.5,27.65,27.66,27.45
11/16/2018,27.57,27.95,28.05,27.5
11/15/2018,27.89,27.8,27.98,27.8
11/14/2018,27.57,27.55,27.68,27.39
11/13/2018,27.55,27.66,27.81,27.45
11/12/2018,27.71,27.65,27.81,27.6
11/09/2018,27.62,28.02,28.06,27.61
11/08/2018,28.02,28.2,28.26,27.76
11/07/2018,28.2,27.91,28.24,27.83
11/06/2018,27.9,27.92,28.05,27.77
11/05/2018,27.9,28.22,28.29,27.81
11/02/2018,28.2,28.34,28.56,28.1
11/01/2018,28.32,28.03,28.47,27.89
10/31/2018,28.02,28.0,28.14,27.81
10/30/2018,28.0,27.89,28.04,27.75
10/29/2018,27.89,28.22,28.37,27.88
10/26/2018,28.16,28.39,28.46,28.1
10/25/2018,28.39,28.61,28.65,28.29
10/24/2018,28.61,28.72,28.81,28.54
10/23/2018,28.76,29.17,29.19,28.72
10/22/2018,29.15,29.14,29.32,29.06
10/19/2018,29.14,29.17,29.44,28.96
10/18/2018,29.02,29.54,29.57,29.0
10/17/2018,29.56,29.71,29.81,29.53
10/16/2018,29.66,29.8,29.88,29.57
10/15/2018,29.76,29.4,29.78,29.31
10/12/2018,29.39,29.01,29.43,28.99
10/11/2018,29.02,28.97,29.05,28.63
10/10/2018,28.93,29.26,29.34,28.85
10/09/2018,29.26,29.64,29.64,29.15
10/08/2018,29.64,29.42,29.65,29.09
10/05/2018,29.41,29.58,29.67,29.29
10/04/2018,29.61,29.84,30.01,29.56
10/03/2018,29.84,29.66,29.88,29.58
10/02/2018,29.66,29.21,29.69,29.17
10/01/2018,29.31,28.99,29.4,28.79
09/28/2018,28.99,29.08,29.45,28.81
09/27/2018,29.15,28.76,29.19,28.67
09/26/2018,28.79,28.62,28.92,28.59
09/25/2018,28.65,28.5,28.72,28.37
09/24/2018,28.52,28.36,28.79,28.14
09/21/2018,28.34,27.86,28.49,27.62
09/20/2018,27.86,27.53,28.16,27.33
09/19/2018,27.5,27.4,27.54,27.13
09/18/2018,27.37,27.68,27.72,27.34
09/17/2018,27.7,27.82,27.9,27.64
09/14/2018,27.76,27.83,27.95,27.65
09/13/2018,27.79,27.97,28.19,27.77
09/12/2018,27.99,28.06,28.11,27.63
09/11/2018,28.08,28.36,28.39,28.04
09/10/2018,28.36,28.27,28.38,28.18
09/07/2018,28.27,28.53,28.55,28.12
09/06/2018,28.53,28.65,28.65,28.45
09/05/2018,28.56,28.77,28.85,28.46
09/04/2018,28.78,28.77,29.0,28.6
08/31/2018,28.77,28.54,28.84,28.5
08/30/2018,28.67,28.39,28.7,28.34
08/29/2018,28.42,28.58,28.73,28.39
08/28/2018,28.58,28.78,28.95,28.5
08/27/2018,28.76,28.46,28.89,28.25
08/24/2018,28.49,28.37,28.83,28.34
08/23/2018,28.37,28.59,28.59,28.3
08/22/2018,28.56,28.83,28.96,28.48
08/21/2018,28.95,28.79,29.11,28.61
08/20/2018,28.88,28.73,28.95,28.66
08/17/2018,28.56,28.49,28.74,28.38
08/16/2018,28.48,28.21,28.57,28.1
08/15/2018,27.88,28.26,28.29,27.74
08/14/2018,28.28,28.3,28.32,28.06
08/13/2018,28.24,27.94,28.24,27.94
08/10/2018,27.99,28.84,28.98,28.31
08/09/2018,28.88,28.91,29.07,28.78
08/08/2018,28.91,29.05,29.22,28.87
08/07/2018,29.09,28.86,29.14,28.79
08/06/2018,28.8,28.87,29.01,28.68
08/03/2018,28.86,28.63,28.9,28.48
08/02/2018,28.61,29.0,29.1,28.39
08/01/2018,28.95,29.24,29.27,28.9
07/31/2018,29.3,28.9,29.39,28.86
07/30/2018,28.85,29.0,29.16,28.77
07/27/2018,29.02,28.57,29.05,28.53
07/26/2018,28.58,28.82,29.08,28.54
07/25/2018,28.82,28.57,28.89,28.5
07/24/2018,28.58,28.26,28.64,28.22
07/23/2018,28.32,28.6,28.63,28.3
07/20/2018,28.54,28.21,28.59,28.1
07/19/2018,28.21,28.49,28.52,28.11
07/18/2018,28.47,28.13,28.5,28.13
07/17/2018,28.13,28.24,28.32,27.99
07/16/2018,28.09,28.35,28.41,28.02
07/13/2018,28.39,28.78,28.78,27.95
07/12/2018,28.69,28.9,28.96,28.63
07/11/2018,28.82,29.22,29.3,28.79
07/10/2018,29.42,29.3,29.43,29.13
07/09/2018,29.26,29.46,29.56,29.17
07/06/2018,29.46,28.98,29.58,28.87
07/05/2018,29.03,29.2,29.24,28.98
07/03/2018,29.2,29.34,29.52,29.15
07/02/2018,29.39,29.67,29.79,29.32
06/29/2018,29.74,29.48,29.98,29.48
06/28/2018,29.68,29.56,29.94,29.52
06/27/2018,29.68,29.53,29.84,29.52
06/26/2018,29.59,29.58,29.85,29.54
06/25/2018,29.62,29.88,29.99,29.57
06/22/2018,29.93,29.79,30.15,29.78
06/21/2018,29.79,30.0,30.13,29.66
06/20/2018,30.04,29.67,30.07,29.66
06/19/2018,29.58,30.3,30.37,28.5
06/18/2018,30.35,30.3,30.37,29.96
06/15/2018,30.29,30.82,30.84,30.23
06/14/2018,30.94,30.86,30.96,30.55
06/13/2018,30.87,30.88,31.01,30.79
06/12/2018,30.05,30.6,30.73,30.02
06/11/2018,30.58,30.41,30.69,30.4
06/08/2018,30.52,30.57,30.67,30.27
06/07/2018,30.6,30.62,30.82,30.57
06/06/2018,30.65,30.74,30.92,30.63
06/05/2018,30.79,30.93,31.0,30.71
06/04/2018,30.93,31.19,31.27,30.81
06/01/2018,31.19,31.14,31.5,31.14
05/31/2018,31.12,31.5,31.65,31.07
05/30/2018,31.48,31.21,31.54,31.12
05/29/2018,31.21,31.3,31.46,31.04
05/25/2018,31.34,31.68,31.73,31.25
05/24/2018,31.71,31.61,32.05,31.6
05/23/2018,31.7,31.51,31.85,31.44
05/22/2018,31.51,31.42,31.8,31.38
05/21/2018,31.42,31.18,31.44,31.09
05/18/2018,30.98,30.96,31.41,30.94
05/17/2018,30.94,30.65,31.28,30.6
05/16/2018,30.59,31.05,31.09,30.55
05/15/2018,31.12,31.34,31.36,31.01
05/14/2018,31.25,31.33,31.48,31.15
05/11/2018,31.31,31.16,31.41,31.02
05/10/2018,31.13,31.06,31.16,30.9
05/09/2018,31.03,30.66,31.1,30.66
05/08/2018,30.69,30.81,31.0,30.56
05/07/2018,30.87,30.7,30.95,30.68
05/04/2018,30.77,30.75,30.94,30.52
05/03/2018,30.81,30.6,30.85,30.38
05/02/2018,30.6,30.33,30.8,30.33
05/01/2018,30.33,30.65,30.76,30.15
04/30/2018,30.62,30.71,30.82,30.59
04/27/2018,30.73,31.06,31.09,30.55
04/26/2018,31.09,31.06,31.19,31.0
04/25/2018,31.06,31.25,31.35,30.99
04/24/2018,31.27,31.34,31.55,31.22
04/23/2018,31.3,31.52,31.65,31.15
04/20/2018,31.56,31.68,31.75,31.5
04/19/2018,31.68,31.62,31.83,31.6
04/18/2018,31.69,31.48,31.7,31.41
04/17/2018,31.45,31.52,31.68,31.41
04/16/2018,31.45,31.75,31.84,31.41
04/13/2018,31.75,31.94,32.08,31.7
04/12/2018,31.9,31.81,31.99,31.67
04/11/2018,31.53,31.85,31.92,31.44
04/10/2018,31.85,31.49,31.89,31.44
04/09/2018,31.52,31.53,31.75,31.29
04/06/2018,31.53,31.63,31.77,31.46
04/05/2018,31.78,31.78,31.82,31.52
04/04/2018,31.68,32.34,32.43,31.37
04/03/2018,32.34,32.01,32.73,31.95
04/02/2018,32.04,32.03,32.24,31.9
03/29/2018,31.87,31.62,32.15,31.42
03/28/2018,31.62,31.58,31.89,31.4
03/27/2018,31.58,31.58,31.59,31.5
03/26/2018,31.46,31.5,31.73,31.39
03/23/2018,31.42,31.86,31.98,31.37
03/22/2018,31.88,32.35,32.41,31.71
03/21/2018,32.37,31.71,32.5,31.62
03/20/2018,31.74,32.06,32.15,31.52
03/19/2018,32.06,32.06,32.12,31.72
03/16/2018,31.98,32.08,32.28,31.85
03/15/2018,32.06,31.73,32.15,31.64
03/14/2018,31.71,32.2,32.37,31.63
03/13/2018,32.22,31.75,32.25,31.68
03/12/2018,31.75,31.59,31.77,31.47
03/09/2018,31.59,31.87,31.89,31.43
03/08/2018,31.84,32.1,32.1,31.8
03/07/2018,32.1,32.52,32.56,32.04
03/06/2018,32.48,32.21,32.54,32.18
03/05/2018,32.21,32.3,32.58,32.17
03/02/2018,32.3,32.35,32.89,32.25
03/01/2018,32.39,32.29,32.59,31.93
02/28/2018,32.23,32.47,32.65,32.2
02/27/2018,32.19,32.62,32.65,32.14
02/26/2018,32.86,32.56,32.96,32.56
02/23/2018,32.56,32.32,32.75,32.25
02/22/2018,32.25,32.28,32.39,32.1
02/21/2018,32.28,32.06,32.47,31.92
02/20/2018,32.04,31.77,32.07,31.61
02/16/2018,31.73,32.03,32.04,31.66
02/15/2018,31.9,32.1,32.18,31.8
02/14/2018,32.01,31.78,32.06,31.63
02/13/2018,31.78,32.04,32.21,31.61
02/12/2018,32.05,32.29,32.54,32.01
02/09/2018,32.15,32.25,32.53,31.94
02/08/2018,32.21,32.71,32.71,32.19
02/07/2018,32.56,33.2,33.29,32.49
02/06/2018,33.16,32.53,33.31,32.36
02/05/2018,32.5,32.52,32.79,32.39
02/02/2018,32.51,32.9,32.92,32.48
02/01/2018,32.9,33.0,33.2,32.83
01/31/2018,33.07,33.11,33.14,32.92
01/30/2018,33.08,32.97,33.11,32.62
01/29/2018,32.87,32.9,32.97,32.72
01/26/2018,32.79,32.59,32.92,32.5
01/25/2018,32.5,32.7,32.85,32.46
01/24/2018,32.68,32.53,32.8,32.52
01/23/2018,32.52,32.22,32.66,32.17
01/22/2018,32.16,32.3,32.46,32.1
01/19/2018,32.28,32.28,32.35,32.12
01/18/2018,32.23,32.49,32.68,32.21
01/17/2018,32.51,32.77,32.83,32.41
01/16/2018,32.79,33.25,33.34,32.69
01/12/2018,33.13,33.08,33.4,32.83
01/11/2018,33.15,33.45,33.55,33.08
01/10/2018,33.45,33.65,33.83,33.23
01/09/2018,33.7,33.56,33.76,33.34
01/08/2018,33.54,33.74,33.89,33.29
01/05/2018,33.76,33.86,34.1,33.7
01/04/2018,33.87,33.82,33.98,33.7
01/03/2018,33.9,33.54,33.91,33.52
01/02/2018,33.55,33.39,33.62,33.23
12/29/2017,33.26,32.71,33.37,32.6
12/28/2017,32.71,33.26,33.32,32.52
12/27/2017,33.27,33.44,33.66,33.2
12/26/2017,33.42,33.01,33.55,33.01
12/22/2017,32.94,32.79,33.03,32.68
12/21/2017,32.83,33.11,33.18,32.67
12/20/2017,33.13,33.35,33.64,33.05
12/19/2017,33.39,33.29,33.46,33.2
12/18/2017,33.18,33.33,33.56,33.15
12/15/2017,33.34,33.34,33.84,33.15
12/14/2017,33.37,33.36,33.48,33.07
12/13/2017,33.4,33.55,33.64,33.15
12/12/2017,33.6,33.57,33.9,33.36
12/11/2017,33.61,33.73,33.88,33.52
12/08/2017,33.79,33.26,33.67,33.05
12/07/2017,33.33,33.19,33.39,32.8
12/06/2017,33.17,33.41,33.59,33.05
12/05/2017,33.5,33.54,33.59,33.24
12/04/2017,33.44,33.8,33.96,33.42
12/01/2017,33.69,33.92,34.05,33.6
11/30/2017,33.85,34.07,34.68,33.64
11/29/2017,34.07,34.03,34.17,33.78
11/28/2017,34.13,33.73,34.13,33.68
11/27/2017,33.74,34.13,34.3,33.58
11/24/2017,34.08,34.22,34.22,33.83
11/22/2017,34.2,34.29,34.64,34.1
11/21/2017,34.32,34.11,34.51,34.06
