Date, Close/Last, Volume, Open, High, Low
10/17/2019, 306.8, 45550, 304.8, 308.7, 303.5
10/16/2019, 304.8, 42026, 307.7, 309.1, 304.3
10/15/2019, 307.8, 45176, 310.3, 311.9, 307.6
10/14/2019, 310.9, 56887, 312.3, 313.9, 309
10/11/2019, 310.8, 52763, 308, 312.9, 308
10/10/2019, 307.8, 54410, 308.6, 311.5, 307.5
10/09/2019, 309.7, 62198, 306.3, 311.7, 306.3
10/08/2019, 306.9, 66128, 301.8, 308, 301.8
10/07/2019, 302.1, 48007, 303.9, 304.5, 301.1
10/04/2019, 303.7, 33974, 303.2, 305, 302
10/03/2019, 302.9, 54087, 305.6, 305.6, 301.8
10/02/2019, 305.6, 56798, 308.7, 308.9, 304.8
10/01/2019, 309, 83849, 301, 309.2, 300.3
09/30/2019, 301, 67633, 295, 302.5, 295
09/27/2019, 295.1, 64142, 295.5, 296.1, 294.3
09/26/2019, 295.6, 74952, 297.1, 300, 295.3
09/25/2019, 297.6, 52932, 299.6, 300.8, 297
09/24/2019, 299.5, 53946, 298, 302.1, 298
09/23/2019, 298.6, 51037, 294.4, 299.6, 294.3
09/20/2019, 295, 41509, 295.8, 297.4, 294.4
09/19/2019, 296.1, 38781, 295.6, 297.5, 295.1
09/18/2019, 295.4, 34741, 298.3, 299.2, 295.1
09/17/2019, 297.8, 52426, 298.5, 299.1, 294.9
09/16/2019, 298.9, 42170, 302.1, 303.3, 297.5
09/13/2019, 301.5, 44656, 301.3, 304.7, 300.6
09/12/2019, 301.3, 67156, 295.2, 301.5, 294.9
09/11/2019, 294.7, 51762, 298.3, 298.8, 293.8
09/10/2019, 298.1, 48418, 294.4, 298.8, 294.2
09/09/2019, 294, 39465, 292.7, 295, 292
09/06/2019, 293, 40704, 294.9, 296.7, 292.7
09/05/2019, 294.5, 46400, 298.2, 300.2, 293.8
09/04/2019, 298.5, 39001, 294.3, 300.1, 294.3
09/03/2019, 294.1, 41364, 295.5, 296.9, 293.7
08/30/2019, 295, 47635, 297.7, 299, 295
08/29/2019, 298, 42199, 299.2, 301.6, 297.6
08/28/2019, 299.7, 53094, 297.1, 300.4, 294.4
08/27/2019, 297, 44234, 297.1, 298, 294.6
08/26/2019, 298.6, 45163, 295, 299.5, 295
08/23/2019, 295.4, 51500, 299.1, 300.8, 295
08/22/2019, 299.3, 43141, 300.3, 303.4, 298.8
08/21/2019, 300.3, 34408, 299.4, 301.5, 298.6
08/20/2019, 299.5, 34250, 297.9, 300.2, 297.9
08/19/2019, 297.2, 28255, 298.9, 300.5, 296.6
08/16/2019, 300.3, 37533, 297.4, 301, 297
08/15/2019, 296.9, 38057, 300.9, 301.8, 296.6
08/14/2019, 299.9, 39555, 304.7, 306.3, 299.2
08/13/2019, 304.6, 56488, 298.6, 305.4, 297.7
08/12/2019, 298.7, 50586, 303.7, 303.9, 298.2
08/09/2019, 303.7, 36699, 302.5, 305, 301
08/08/2019, 302, 36998, 300.3, 303.6, 299.6
08/07/2019, 300, 37441, 302.3, 303.2, 299.5
08/06/2019, 302.6, 40426, 301, 303.7, 299.4
08/05/2019, 302.3, 49974, 299.9, 302.4, 295.7
08/02/2019, 299.4, 39904, 300.6, 302.5, 298.8
08/01/2019, 299.7, 55560, 305, 305.4, 297.8
07/31/2019, 305.4, 39711, 307.3, 308.7, 304.3
07/30/2019, 307.7, 35920, 310.9, 311.6, 306.9
07/29/2019, 311.5, 36238, 309.4, 312.8, 309
07/26/2019, 309.7, 30941, 309.3, 311.9, 308.9
07/25/2019, 309.8, 45748, 312.4, 313.3, 308.9
07/24/2019, 312.8, 36140, 312.4, 314.8, 311.8
07/23/2019, 312.5, 36391, 314.1, 315.9, 312.1
07/22/2019, 314.4, 27010, 317, 319, 313.9
07/19/2019, 317.5, 35486, 313.5, 319.9, 312.3
07/18/2019, 312.8, 27387, 313.1, 314.4, 311.6
07/17/2019, 313.6, 29813, 314.7, 316.8, 313.2
07/16/2019, 314.8, 31954, 317.9, 318, 313.1
07/15/2019, 318.2, 28220, 322.5, 323.8, 317.2
07/12/2019, 321.5, 33976, 318.9, 321.7, 317.5
07/11/2019, 318.9, 33620, 317, 319.4, 315.1
07/10/2019, 317.5, 27081, 315.8, 317.9, 313.8
07/09/2019, 315.9, 29090, 312.4, 316.1, 310.5
07/08/2019, 312.3, 25809, 314, 315.4, 311.1
07/05/2019, 312.4, 24134, 315, 315.2, 311.1
07/03/2019, 315.1, 28898, 312.9, 316.2, 312.2
07/02/2019, 313, 34135, 314.5, 316.4, 311.6
07/01/2019, 314.6, 45197, 325.8, 326, 313.6
06/28/2019, 322.9, 57740, 319.8, 324.5, 317.8
06/27/2019, 320, 29427, 320.6, 322.3, 318.7
06/26/2019, 321.2, 25915, 323.6, 323.9, 320.6
06/25/2019, 323.7, 42467, 328.4, 329.7, 322.6
06/24/2019, 326.1, 36152, 324.4, 327.6, 324.1
06/21/2019, 324.2, 33374, 331, 331.4, 323.6
06/20/2019, 331, 39049, 323.9, 331.8, 322.4
06/19/2019, 325, 56287, 330.8, 330.8, 324.3
06/18/2019, 330.9, 31139, 335, 336, 329.5
06/17/2019, 333, 36045, 332.5, 335.6, 331
06/14/2019, 331.9, 23410, 329.9, 333.8, 329.9
06/13/2019, 321.7, 53773, 319.9, 324.5, 319.7
06/12/2019, 319.5, 63470, 313.2, 323.2, 312
06/11/2019, 314.4, 57688, 312.3, 315.3, 311.5
06/10/2019, 313.4, 51420, 311.5, 316.4, 308.8
06/07/2019, 312.3, 47573, 315.9, 316.8, 311.1
06/06/2019, 315.9, 48870, 317.8, 318.8, 313.5
06/05/2019, 317.7, 51001, 321, 322, 317
06/04/2019, 321, 62406, 324.5, 327.1, 320
06/03/2019, 320.5, 50193, 321.3, 325.8, 319.6
05/31/2019, 321.3, 57964, 327.8, 327.8, 320.5
05/30/2019, 327.4, 71356, 321, 328.1, 316.1
05/29/2019, 319, 106665, 316.6, 326.3, 315.8
05/28/2019, 312.8, 77440, 303.6, 314, 302.7
05/24/2019, 300.5, 44497, 297.2, 301.4, 296.8
05/23/2019, 297.2, 42817, 298.6, 300, 295.5
05/22/2019, 298.3, 41692, 294.4, 300.8, 294
05/21/2019, 295.3, 56964, 298.7, 302.2, 293.1
05/20/2019, 297.3, 33100, 296, 299, 295.1
05/17/2019, 294.3, 46633, 301.9, 302.7, 293.7
05/16/2019, 301.9, 39110, 299.8, 303.8, 299.5
05/15/2019, 299.8, 65936, 298.3, 304.9, 297.4
05/14/2019, 298, 77253, 287.7, 300.9, 287.7
05/13/2019, 287.3, 51531, 287, 287.9, 283.1
05/10/2019, 287.3, 49830, 289.1, 290.7, 286.5
05/09/2019, 289.1, 63078, 292.9, 292.9, 288
05/08/2019, 292.9, 43697, 293.7, 295.2, 292.3
05/07/2019, 293.2, 52952, 296, 297.1, 293.1
05/06/2019, 296.6, 65468, 295.6, 297.8, 293.1
05/03/2019, 298.2, 40021, 297.4, 299.4, 296.9
05/02/2019, 296.9, 51428, 300, 300.5, 296.6
05/01/2019, 300.3, 52804, 299.9, 300.9, 297.5
04/30/2019, 300.1, 61420, 301.4, 301.9, 299.3
04/29/2019, 300.9, 68819, 305.1, 306.4, 300.8
04/26/2019, 303.7, 88311, 309.6, 309.9, 303
04/25/2019, 309.6, 91654, 303.5, 309.8, 303.4
04/24/2019, 304, 73829, 304, 305.7, 303.5
04/23/2019, 304.5, 68383, 305.9, 306.7, 303.6
04/22/2019, 306, 38873, 306.8, 307.9, 305.7
04/18/2019, 306.8, 31136, 307.4, 308.5, 306.5
04/17/2019, 307.6, 27651, 310.2, 310.9, 307.2
04/16/2019, 310.1, 45748, 314.5, 315, 309.6
04/15/2019, 314.7, 47456, 311.4, 315.5, 311.3
04/12/2019, 311.6, 33823, 310.8, 312.2, 310.5
04/11/2019, 311, 52262, 313.2, 314.6, 310.7
04/10/2019, 310.1, 55606, 309.1, 311, 308.5
04/09/2019, 309.1, 48608, 308.6, 310.3, 308.3
04/08/2019, 309.2, 64828, 308, 311, 307.9
04/05/2019, 308, 48820, 311.3, 311.6, 307.1
04/04/2019, 311.9, 41982, 310.7, 312.3, 310.4
04/03/2019, 311, 35060, 310.6, 311.9, 309.4
04/02/2019, 310.6, 33647, 309.8, 311.1, 308.3
04/01/2019, 309.4, 57247, 306.1, 310.4, 305.7
03/29/2019, 306.5, 36881, 306.2, 308.1, 305.1
03/28/2019, 306.5, 39583, 304.8, 307, 304.1
03/27/2019, 304.4, 74228, 310.8, 310.8, 303.6
03/26/2019, 311, 42415, 314.6, 315.7, 310.5
03/25/2019, 315.1, 32356, 314.9, 316.5, 314.1
03/22/2019, 315, 58772, 315.1, 316.4, 314.2
03/21/2019, 315.3, 46229, 311.3, 315.8, 310.4
03/20/2019, 311.6, 35340, 310.1, 311.9, 308.6
03/19/2019, 310.8, 47944, 309.4, 312.3, 308.7
03/18/2019, 309.8, 35456, 311, 311.9, 308.7
03/15/2019, 310.8, 51699, 305.8, 311, 305.8
03/14/2019, 305.9, 49538, 305, 307.3, 303.9
03/13/2019, 304.7, 39329, 302.5, 305.7, 301.4
03/12/2019, 303, 42899, 301.2, 304.5, 300.3
03/11/2019, 301.3, 38418, 304, 304.7, 301
03/08/2019, 303.7, 50442, 306, 307.2, 303.3
03/07/2019, 306.3, 46698, 306.1, 308.3, 305.5
03/06/2019, 306.1, 44749, 309.9, 311.6, 305.7
03/05/2019, 310, 35297, 310.2, 311, 308.6
03/04/2019, 310.5, 61142, 308.2, 313, 307.5
03/01/2019, 307.4, 69750, 306.1, 307.9, 302.8
02/28/2019, 306, 48603, 308.3, 309.4, 305.7
02/27/2019, 309.2, 96169, 307.3, 311, 306.8
02/26/2019, 307.3, 67045, 308.8, 309.5, 306.1
02/25/2019, 309.4, 72815, 310.9, 312.3, 309
02/22/2019, 309.4, 52614, 309.8, 311.2, 308.7
02/21/2019, 309.8, 82887, 309, 312.6, 308.6
02/20/2019, 309.2, 64180, 309.5, 310.3, 306.7
02/19/2019, 309.5, 47813, 310.2, 311, 306.6
02/15/2019, 310.5, 37167, 310.1, 311.6, 309.5
02/14/2019, 309.6, 49833, 314, 314.7, 309.4
02/13/2019, 314.2, 36668, 313.2, 314.5, 312.2
02/12/2019, 313.2, 31899, 309, 314, 309
02/11/2019, 304.9, 56603, 306.1, 308.1, 304.3
02/08/2019, 306.1, 73888, 305.7, 308.2, 305.2
02/07/2019, 305.5, 81102, 308.7, 309, 305.1
02/06/2019, 309, 61977, 309.3, 310.1, 308.6
02/05/2019, 309.5, 55101, 310.6, 310.6, 308.5
02/04/2019, 310.6, 47634, 312, 313, 310.5
02/01/2019, 311.8, 84577, 310, 317.4, 310
01/31/2019, 310, 61095, 311, 313.9, 309.3
01/30/2019, 311.1, 40861, 311.8, 313, 310.9
01/29/2019, 311.8, 31184, 311.5, 312.5, 311.1
01/28/2019, 312.2, 34906, 313.2, 314.3, 310.6
01/25/2019, 313.9, 32279, 312.2, 314.1, 310.8
01/24/2019, 312.3, 35105, 312.9, 314.5, 311.8
01/23/2019, 312.9, 33193, 312.8, 314.9, 312.1
01/22/2019, 313, 50667, 314.3, 315.7, 310.1
01/18/2019, 315.1, 52184, 312.2, 316.5, 312
01/17/2019, 312.2, 66955, 310.5, 315.4, 309.8
01/16/2019, 310.1, 42169, 309.7, 311.5, 309.1
01/15/2019, 309.3, 50463, 312.1, 313, 309.2
01/14/2019, 311.8, 49694, 314.6, 314.8, 310.6
01/11/2019, 314.6, 45476, 316.2, 318, 314.2
01/10/2019, 316.8, 56875, 323.5, 323.8, 316.5
01/09/2019, 323.4, 46077, 321.6, 324.6, 320.9
01/08/2019, 321.6, 54392, 322.1, 323.4, 320.3
01/07/2019, 322.2, 44709, 319.4, 323.3, 319.2
01/04/2019, 319, 35273, 315.7, 320.3, 315.6
01/03/2019, 316.7, 38109, 314.9, 317.9, 313.4
01/02/2019, 314.9, 49875, 310.3, 316.1, 309.6
12/31/2018, 309.9, 33014, 313.6, 314.9, 309.5
12/28/2018, 313, 58763, 308.3, 315.2, 308.3
12/27/2018, 308.3, 44191, 307.9, 310.1, 307.4
12/26/2018, 307.9, 48722, 312, 314.2, 307.1
12/24/2018, 311.8, 38704, 310.2, 312.6, 309.4
12/21/2018, 310.1, 49359, 311.9, 313, 310
12/20/2018, 312, 43083, 312, 313.7, 311.1
12/19/2018, 312, 37952, 314.6, 314.9, 311.7
12/18/2018, 314.7, 37941, 313.4, 316.9, 313.1
12/17/2018, 313.4, 24097, 311.7, 313.8, 311.7
12/14/2018, 311.6, 34749, 312.9, 314.5, 311.4
12/13/2018, 312.9, 54180, 316.7, 317.9, 311.7
12/12/2018, 316.6, 46324, 315.1, 319.4, 314.8
12/11/2018, 310.9, 53350, 309.7, 312.9, 309
12/10/2018, 310, 45293, 310.8, 312.3, 309.6
12/07/2018, 311.2, 51756, 312.6, 314.1, 310.3
12/06/2018, 312.2, 45832, 313.7, 314.7, 309.2
12/04/2018, 313.9, 24560, 314.5, 315.7, 313.1
12/03/2018, 314.4, 60620, 317.9, 319.1, 314.1
11/30/2018, 310.5, 36049, 309.6, 312.1, 308.3
11/29/2018, 309.5, 56797, 309.8, 311.6, 307.1
11/28/2018, 310.3, 54472, 307.9, 312.1, 306.6
11/27/2018, 307.1, 55434, 305.4, 307.8, 303.5
11/26/2018, 305.1, 69728, 308.1, 308.8, 303
11/23/2018, 308, 31432, 309, 310.8, 307.7
11/21/2018, 308.7, 32687, 310, 310.7, 307.5
11/20/2018, 309.2, 32727, 307.5, 311.9, 306.8
11/19/2018, 307.5, 35226, 313, 313.4, 306
11/16/2018, 313, 31618, 309, 314.8, 308
11/15/2018, 307.6, 30596, 307.6, 311.1, 305.9
11/14/2018, 307.6, 17569, 305.9, 308.2, 305.7
11/13/2018, 303.9, 40329, 305.6, 308.2, 303.7
11/12/2018, 305.6, 34246, 305.6, 306.7, 304.4
11/09/2018, 305.6, 38541, 306.3, 307.5, 305.1
11/08/2018, 306.1, 54641, 308, 310.7, 304.3
11/07/2018, 308, 42517, 311.5, 313.7, 307.4
11/06/2018, 311.4, 35958, 310.6, 312.4, 308.3
11/05/2018, 310.6, 45489, 310.8, 313.9, 307.7
11/02/2018, 311, 45631, 313.4, 316.3, 309.5
11/01/2018, 313.4, 69170, 306.4, 315.8, 303.5
10/31/2018, 306.4, 57990, 305.1, 307.7, 302
10/30/2018, 305.1, 35955, 308.8, 311, 305
10/29/2018, 308.2, 35276, 307.4, 310.8, 306.3
10/26/2018, 307.3, 40829, 304.6, 308.9, 304.6
10/25/2018, 304.3, 41447, 306.2, 306.6, 303.5
10/24/2018, 306.1, 64314, 310.5, 310.9, 305.3
10/23/2018, 310.7, 48157, 312.4, 312.4, 310
10/22/2018, 312.8, 43441, 313.2, 315.5, 311.8
10/19/2018, 313.1, 51418, 316.6, 317.7, 313
10/18/2018, 316.3, 44910, 323.1, 323.4, 316
10/17/2018, 323.7, 48593, 321.9, 326.1, 321.2
10/16/2018, 322.3, 52235, 327, 327, 320.6
10/15/2018, 327, 65451, 316.9, 327.3, 314.6
10/12/2018, 316.9, 42925, 316.5, 319, 314.8
10/11/2018, 316.8, 56127, 315.4, 319.8, 313.6
10/10/2018, 315.7, 43637, 318.1, 319, 314
10/09/2018, 317.8, 45561, 318.5, 319.9, 316.1
10/08/2018, 318.5, 53875, 320.3, 322.4, 317.9
10/05/2018, 319.6, 73554, 312.5, 319.9, 310.2
10/04/2018, 312.2, 39363, 311, 315.2, 310.6
10/03/2018, 311.2, 40743, 314.9, 316.4, 311
10/02/2018, 315.1, 45648, 314.3, 315.6, 310.9
10/01/2018, 313.8, 62442, 308.8, 316.7, 308.6
09/28/2018, 309, 61381, 312, 314.6, 307.6
09/27/2018, 311.8, 56593, 310.2, 313.9, 309.6
09/26/2018, 310.9, 55882, 310, 312.4, 309.5
09/25/2018, 309.2, 74801, 307.7, 316.3, 306.4
09/24/2018, 307.5, 49026, 309.4, 309.5, 306.2
09/21/2018, 308.9, 46502, 314, 314.8, 308.3
09/20/2018, 314.4, 58444, 309.8, 315.8, 306.7
09/19/2018, 309.2, 52976, 303.8, 310, 303.8
09/18/2018, 303.3, 56058, 305.2, 305.7, 301.6
09/17/2018, 305.7, 46833, 308.1, 308.5, 305
09/14/2018, 308.7, 57057, 314.3, 315.4, 308.2
09/13/2018, 314.9, 42951, 317.2, 318.9, 314.4
09/12/2018, 318.4, 80824, 315.9, 320, 311.1
09/11/2018, 316.2, 48089, 318.6, 320.5, 314.9
09/10/2018, 318.6, 49341, 315.5, 319.7, 314.5
09/07/2018, 317, 52482, 314.1, 319, 312.8
09/06/2018, 314, 48580, 309.7, 315.3, 309.3
09/05/2018, 309.7, 39599, 311.2, 312.5, 308.2
09/04/2018, 311.2, 65900, 307.7, 313.8, 306.3
08/31/2018, 307.2, 48931, 303.2, 308.5, 302.9
08/30/2018, 303.5, 51275, 306.1, 306.5, 302.6
08/29/2018, 305.2, 53730, 304.7, 308, 303.9
08/28/2018, 304.7, 61320, 310.6, 311.2, 304.5
08/27/2018, 310.6, 62779, 315.5, 316, 308.1
08/24/2018, 316.3, 45973, 317.2, 318.8, 315.9
08/23/2018, 316.5, 56454, 323.2, 324.5, 316.2
08/22/2018, 323.2, 48700, 327.2, 327.5, 322.8
08/21/2018, 327.2, 33672, 330, 330.8, 326.9
08/20/2018, 330.6, 33181, 334.9, 335.4, 329.6
08/17/2018, 332.4, 39257, 337.1, 338.4, 331.4
08/16/2018, 337, 41692, 331.5, 338.1, 331.3
08/15/2018, 331.3, 50622, 5.7586, 339.4, 331.2
08/14/2018, 5.7586, 64924, -4.0414, 6.8586, -4.5414
08/13/2018, -3.2414, 51938, -7.1414, -2.4414, 7.5054
08/10/2018, -8.7414, 73275, 334.8, 334.9, 322.8
08/09/2018, 334.9, 28424, 337.4, 338.5, 334.4
08/08/2018, 337.4, 42290, 332, 337.7, 330.5
08/07/2018, 332.6, 38293, 330.7, 334.5, 330.2
08/06/2018, 329.5, 33675, 331.8, 332.3, 326.4
08/03/2018, 331.8, 33659, 332.6, 334.2, 329
08/02/2018, 332.6, 49125, 334.5, 335.7, 331
08/01/2018, 336, 46090, 340.1, 341, 334.4
07/31/2018, 341.4, 66108, 333.7, 343.2, 332.8
07/30/2018, 333.7, 42665, 333.9, 335.4, 331.5
07/27/2018, 331.1, 29034, 331, 334.8, 330
07/26/2018, 331.7, 48824, 331.5, 336.6, 330.1
07/25/2018, 328.5, 30330, 326.9, 329.4, 325.2
07/24/2018, 326.7, 36427, 324.6, 327.9, 323.3
07/23/2018, 325.4, 25280, 325.8, 328.2, 324.1
07/20/2018, 324.6, 33042, 326, 328.9, 323.6
07/19/2018, 326.1, 40740, 325.7, 327.6, 323.4
07/18/2018, 325.6, 37547, 327.3, 329.8, 324.6
07/17/2018, 327.2, 43886, 328.3, 331.7, 326
07/16/2018, 327.5, 52314, 323.2, 331.2, 321.5
07/13/2018, 323, 38748, 327.7, 328.6, 322
07/12/2018, 327.7, 49592, 328.5, 330.4, 322.4
07/11/2018, 327.7, 51607, 329, 331, 326.6
07/10/2018, 330.3, 47280, 327.6, 333.9, 323.7
07/09/2018, 327.8, 43903, 335.6, 337.4, 325.4
07/06/2018, 337.4, 55411, 323.9, 338.9, 323.2
07/05/2018, 323.9, 30906, 326, 328, 323.3
07/03/2018, 325.4, 27174, 328.1, 328.8, 325.1
07/02/2018, 327.6, 52721, 329.6, 332.7, 325.5
06/29/2018, 329.9, 40339, 331.7, 335, 328.7
06/28/2018, 331.3, 35985, 331.1, 334, 330.2
06/27/2018, 331.5, 38429, 332.2, 336.6, 330.3
06/26/2018, 332.6, 45104, 333.2, 336.4, 330.4
06/25/2018, 334, 44355, 341, 341.4, 332.1
06/22/2018, 341, 45644, 334.7, 341.7, 333.7
06/21/2018, 334.3, 42463, 338, 339.8, 333.1
06/20/2018, 337.3, 43718, 339.9, 342.8, 332.4
06/19/2018, 340.3, 72430, 342.2, 342.6, 326.5
06/18/2018, 342.4, 4808, 342.2, 342.3, 337.2
06/15/2018, 345.1, 54212, 348.9, 352, 341.6
