Date,Close/Last,Open,High,Low
11/08/2019,12.04,12.03,12.1,11.995
11/07/2019,12.03,11.98,12.05,11.945
11/06/2019,12.0,11.95,12.05,11.91
11/05/2019,11.97,11.86,11.985,11.825
11/04/2019,11.85,11.97,11.985,11.84
11/01/2019,11.985,12.01,12.065,11.935
10/31/2019,12.02,12.0,12.08,11.955
10/30/2019,12.0,11.955,12.205,11.9
10/29/2019,11.925,11.82,11.99,11.735
10/28/2019,11.835,12.035,12.085,11.825
10/25/2019,12.05,11.98,12.085,11.955
10/24/2019,11.99,11.95,12.01,11.91
10/23/2019,11.92,11.97,11.975,11.91
10/22/2019,11.97,12.07,12.185,11.96
10/21/2019,12.07,12.2,12.21,12.035
10/18/2019,12.2,12.23,12.265,12.18
10/17/2019,11.99,12.0,12.04,11.905
10/16/2019,11.98,11.88,12.08,11.825
10/15/2019,11.885,11.985,12.035,11.83
10/14/2019,11.99,12.06,12.06,11.875
10/11/2019,12.06,12.01,12.075,11.975
10/10/2019,12.04,12.0,12.17,12.0
10/09/2019,12.005,11.84,12.05,11.84
10/08/2019,11.84,11.64,11.92,11.63
10/07/2019,11.645,11.645,11.735,11.62
10/04/2019,11.66,11.715,11.83,11.64
10/03/2019,11.715,11.74,11.74,11.705
10/02/2019,11.715,11.87,11.87,11.685
10/01/2019,11.87,11.995,12.0,11.865
09/30/2019,12.015,12.09,12.125,11.955
09/27/2019,12.155,12.08,12.26,12.05
09/26/2019,12.08,11.91,12.225,11.875
09/25/2019,11.895,12.0,12.0,11.87
09/24/2019,12.0,12.02,12.055,11.97
09/23/2019,12.06,12.295,12.295,12.025
09/20/2019,12.315,12.335,12.35,12.25
09/19/2019,12.365,12.305,12.385,12.295
09/18/2019,12.31,12.25,12.365,12.245
09/17/2019,12.275,12.21,12.32,12.21
09/16/2019,12.215,12.23,12.24,12.195
09/13/2019,12.255,12.15,12.275,12.125
09/12/2019,12.18,12.045,12.2,12.03
09/11/2019,12.095,12.0,12.1,11.975
09/10/2019,12.015,11.915,12.035,11.915
09/09/2019,11.95,11.955,11.955,11.885
09/06/2019,11.97,11.915,11.97,11.865
09/05/2019,11.965,11.96,12.0,11.84
09/04/2019,11.985,11.975,12.0,11.865
09/03/2019,11.975,11.95,12.0,11.92
08/30/2019,11.945,11.855,12.02,11.785
08/29/2019,11.855,11.645,11.97,11.64
08/28/2019,11.645,11.455,11.66,11.445
08/27/2019,11.455,11.51,11.53,11.425
08/26/2019,11.525,11.265,11.555,11.225
08/23/2019,11.28,11.175,11.325,11.175
08/22/2019,11.175,11.225,11.26,11.17
08/21/2019,11.22,11.27,11.29,11.2
08/20/2019,11.28,11.34,11.37,11.27
08/19/2019,11.33,11.51,11.56,11.33
08/16/2019,11.505,11.6,11.66,11.5
08/15/2019,11.61,11.745,11.745,11.585
08/14/2019,11.5,11.545,11.65,11.48
08/13/2019,11.455,11.55,11.565,11.455
08/12/2019,11.57,11.38,11.575,11.345
08/09/2019,11.37,11.37,11.395,11.32
08/08/2019,11.355,11.395,11.505,11.35
08/07/2019,11.37,11.37,11.52,11.3
08/06/2019,11.34,11.405,11.41,11.32
08/05/2019,11.43,11.695,11.695,11.27
08/02/2019,11.705,11.935,11.95,11.62
08/01/2019,11.95,11.93,12.0,11.86
07/31/2019,11.945,12.095,12.135,11.885
07/30/2019,12.095,12.295,12.335,12.08
07/29/2019,12.31,12.16,12.345,12.15
07/26/2019,12.195,12.1,12.2,12.045
07/25/2019,12.125,12.03,12.15,12.03
07/24/2019,12.035,11.95,12.06,11.925
07/23/2019,11.97,11.945,12.03,11.845
07/22/2019,11.92,11.945,12.07,11.895
07/19/2019,11.945,11.87,11.97,11.805
07/18/2019,11.89,11.765,11.9,11.76
07/17/2019,11.815,11.8,11.825,11.735
07/16/2019,11.785,11.84,11.85,11.715
07/15/2019,11.885,11.85,11.96,11.85
07/12/2019,11.905,11.9,11.96,11.85
07/11/2019,11.93,11.895,11.95,11.825
07/10/2019,11.925,11.865,11.96,11.8
07/09/2019,11.885,11.665,11.9,11.66
07/08/2019,11.73,11.53,11.765,11.45
07/05/2019,11.5,11.405,11.54,11.37
07/03/2019,11.395,11.27,11.41,11.21
07/02/2019,11.265,11.54,11.54,11.26
07/01/2019,11.52,11.605,11.64,11.49
06/28/2019,11.575,11.465,11.665,11.425
06/27/2019,11.495,11.44,11.575,11.36
06/26/2019,11.345,11.395,11.46,11.335
06/25/2019,11.395,11.5,11.545,11.39
06/24/2019,11.52,11.615,11.7,11.49
06/21/2019,11.635,11.52,11.74,11.52
06/20/2019,11.555,11.75,11.785,11.395
06/19/2019,11.695,11.89,11.935,11.645
06/18/2019,11.565,11.625,11.625,11.54
06/17/2019,11.615,11.605,11.64,11.6
06/14/2019,11.64,11.66,11.7,11.56
06/13/2019,11.65,11.645,11.735,11.63
06/12/2019,11.74,11.54,11.745,11.505
06/11/2019,11.575,11.75,11.75,11.46
06/10/2019,11.77,11.68,11.785,11.675
06/07/2019,11.725,11.725,11.75,11.675
06/06/2019,11.735,11.655,11.79,11.645
06/05/2019,11.645,11.615,11.735,11.525
06/04/2019,11.68,11.665,11.695,11.62
06/03/2019,11.695,11.4,11.745,11.395
05/31/2019,11.455,11.66,11.675,11.38
05/30/2019,11.66,11.675,11.75,11.585
05/29/2019,11.715,11.57,11.9,11.535
05/28/2019,11.65,11.6,11.85,11.475
05/24/2019,11.555,11.55,11.74,11.395
05/23/2019,11.55,11.35,11.63,11.345
05/22/2019,11.335,11.285,11.39,11.27
05/21/2019,11.31,11.225,11.345,11.205
05/20/2019,11.225,11.05,11.24,11.05
05/17/2019,11.07,10.915,11.09,10.89
05/16/2019,10.905,10.905,10.95,10.9
05/15/2019,10.915,10.92,10.99,10.755
05/14/2019,11.015,10.99,11.16,10.99
05/13/2019,10.995,10.99,11.09,10.95
05/10/2019,10.985,10.93,11.005,10.92
05/09/2019,10.935,10.955,11.035,10.905
05/08/2019,10.95,10.93,10.99,10.915
05/07/2019,10.935,10.71,11.09,10.71
05/06/2019,10.7,10.73,10.74,10.66
05/03/2019,10.755,10.68,10.8,10.605
05/02/2019,10.705,10.565,10.725,10.51
05/01/2019,10.56,10.55,10.59,10.41
04/30/2019,10.58,10.625,10.625,10.435
04/29/2019,10.625,10.475,10.66,10.385
04/26/2019,10.45,10.4,10.475,10.33
04/25/2019,10.415,10.45,10.465,10.355
04/24/2019,10.415,10.465,10.51,10.345
04/23/2019,10.435,10.705,10.745,10.42
04/22/2019,10.705,10.675,10.71,10.665
04/18/2019,10.675,10.72,10.73,10.66
04/17/2019,10.48,10.525,10.54,10.445
04/16/2019,10.515,10.61,10.64,10.48
04/15/2019,10.555,10.49,10.62,10.38
04/12/2019,10.46,10.28,10.53,10.24
04/11/2019,10.285,10.22,10.345,10.21
04/10/2019,10.235,10.32,10.415,10.215
04/09/2019,10.29,10.375,10.395,10.24
04/08/2019,10.42,10.525,10.56,10.365
04/05/2019,10.515,10.535,10.58,10.47
04/04/2019,10.55,10.645,10.66,10.45
04/03/2019,10.67,10.785,10.815,10.645
04/02/2019,10.795,10.85,10.915,10.76
04/01/2019,10.86,10.85,10.91,10.835
03/29/2019,10.85,10.93,10.955,10.82
03/28/2019,10.905,11.125,11.165,10.89
03/27/2019,11.145,11.25,11.27,11.06
03/26/2019,11.26,11.13,11.265,11.06
03/25/2019,11.165,11.185,11.25,10.955
03/22/2019,11.21,11.065,11.21,11.05
03/21/2019,11.085,10.94,11.095,10.935
03/20/2019,10.94,10.8,10.96,10.8
03/19/2019,10.78,10.735,10.785,10.7
03/18/2019,10.715,10.725,10.86,10.64
03/15/2019,10.725,10.745,10.795,10.685
03/14/2019,10.755,10.8,10.885,10.74
03/13/2019,10.83,10.75,10.845,10.715
03/12/2019,10.735,10.7,10.805,10.68
03/11/2019,10.715,10.82,10.875,10.635
03/08/2019,10.82,10.735,10.89,10.71
03/07/2019,10.79,10.86,10.975,10.755
03/06/2019,10.865,10.7,10.87,10.675
03/05/2019,10.715,10.65,10.79,10.61
03/04/2019,10.675,10.565,10.69,10.565
03/01/2019,10.53,10.59,10.59,10.475
02/28/2019,10.63,10.57,10.67,10.535
02/27/2019,10.575,10.655,10.79,10.53
02/26/2019,10.625,10.3,10.8,10.295
02/25/2019,10.335,10.375,10.425,10.215
02/22/2019,10.395,10.405,10.44,10.335
02/21/2019,10.395,10.2,10.445,10.155
02/20/2019,10.17,10.015,10.2,9.9
02/19/2019,9.985,10.095,10.115,9.905
02/15/2019,10.09,10.31,10.31,10.08
02/14/2019,10.185,10.28,10.285,10.175
02/13/2019,10.26,10.255,10.365,10.24
02/12/2019,10.25,10.31,10.345,10.25
02/11/2019,10.27,10.365,10.375,10.25
02/08/2019,10.365,10.485,10.505,10.36
02/07/2019,10.5,10.54,10.54,10.36
02/06/2019,10.575,10.705,10.735,10.46
02/05/2019,10.735,10.695,10.76,10.665
02/04/2019,10.68,10.69,10.7,10.65
02/01/2019,10.65,10.64,10.73,10.61
01/31/2019,10.61,10.615,10.66,10.585
01/30/2019,10.63,10.725,10.73,10.62
01/29/2019,10.725,10.7,10.75,10.7
01/28/2019,10.72,10.7,10.79,10.67
01/25/2019,10.67,10.675,10.78,10.65
01/24/2019,10.675,10.73,10.815,10.67
01/23/2019,10.76,10.65,10.83,10.585
01/22/2019,10.65,10.6,10.815,10.58
01/18/2019,10.625,10.57,10.685,10.535
01/17/2019,10.5,10.455,10.65,10.455
01/16/2019,10.465,10.35,10.495,10.35
01/15/2019,10.38,10.585,10.585,10.34
01/14/2019,10.585,10.77,10.8,10.54
01/11/2019,10.77,10.845,10.93,10.685
01/10/2019,10.85,10.78,10.86,10.78
01/09/2019,10.805,10.73,10.815,10.69
01/08/2019,10.745,10.685,10.75,10.575
01/07/2019,10.665,10.48,10.69,10.48
01/04/2019,10.48,10.43,10.495,10.395
01/03/2019,10.445,10.365,10.475,10.28
01/02/2019,10.35,10.37,10.525,10.27
12/31/2018,10.365,10.32,10.42,10.29
12/28/2018,10.31,10.295,10.31,10.23
12/27/2018,10.23,10.395,10.395,10.105
12/26/2018,10.36,10.435,10.505,10.335
12/24/2018,10.495,10.67,10.8,10.465
12/21/2018,10.635,10.605,10.655,10.555
12/20/2018,10.62,10.6,10.65,10.425
12/19/2018,10.62,10.735,10.78,10.585
12/18/2018,10.66,10.71,10.815,10.64
12/17/2018,10.555,10.635,10.65,10.535
12/14/2018,10.575,10.45,10.64,10.37
12/13/2018,10.45,10.53,10.56,10.42
12/12/2018,10.55,10.63,10.68,10.53
12/11/2018,10.645,10.665,10.74,10.61
12/10/2018,10.665,10.715,10.78,10.57
12/07/2018,10.77,10.83,10.835,10.75
12/06/2018,10.83,10.825,10.97,10.825
12/04/2018,10.82,10.945,10.97,10.81
12/03/2018,10.98,10.89,11.11,10.885
11/30/2018,10.885,10.915,10.93,10.71
11/29/2018,10.915,10.825,10.945,10.795
11/28/2018,10.82,10.835,10.85,10.6
11/27/2018,10.845,10.75,10.87,10.75
11/26/2018,10.75,10.7,10.81,10.685
11/23/2018,10.76,10.805,10.815,10.675
11/21/2018,10.785,10.73,10.835,10.73
11/20/2018,10.735,10.745,10.81,10.645
11/19/2018,10.77,10.895,10.94,10.755
11/16/2018,10.89,10.72,10.93,10.715
11/15/2018,10.74,10.875,10.935,10.62
11/14/2018,10.87,10.895,10.99,10.85
11/13/2018,10.9,10.65,10.95,10.65
11/12/2018,10.65,10.61,10.67,10.58
11/09/2018,10.615,10.63,10.645,10.51
11/08/2018,10.635,10.73,10.86,10.625
11/07/2018,10.73,10.63,10.775,10.63
11/06/2018,10.7,10.815,10.875,10.66
11/05/2018,10.8,10.73,10.9,10.73
11/02/2018,10.745,10.635,10.79,10.62
11/01/2018,10.66,10.48,10.88,10.48
10/31/2018,10.555,10.43,10.66,10.35
10/30/2018,10.44,10.605,10.63,10.39
10/29/2018,10.63,10.925,11.01,10.56
10/26/2018,10.93,10.975,11.03,10.91
10/25/2018,10.98,11.04,11.05,10.905
10/24/2018,11.06,11.03,11.16,10.935
10/23/2018,11.03,10.975,11.215,10.975
10/22/2018,11.035,11.185,11.21,10.92
10/19/2018,11.23,11.17,11.285,11.16
10/18/2018,11.17,11.08,11.24,11.065
10/17/2018,11.145,11.06,11.2,11.0
10/16/2018,11.075,10.92,11.165,10.88
10/15/2018,10.75,10.6,10.775,10.51
10/12/2018,10.685,10.685,10.745,10.56
10/11/2018,10.685,10.915,10.915,10.545
10/10/2018,10.935,10.93,11.04,10.89
10/09/2018,10.95,10.85,11.045,10.815
10/08/2018,10.875,10.735,10.905,10.715
10/05/2018,10.82,10.735,11.03,10.645
10/04/2018,10.78,10.45,10.95,10.45
10/03/2018,10.49,10.26,10.5,10.25
10/02/2018,10.265,10.18,10.3,10.025
10/01/2018,10.135,9.85,10.18,9.785
09/28/2018,9.78,9.785,9.93,9.73
09/27/2018,9.785,9.785,9.845,9.66
09/26/2018,9.785,9.875,9.94,9.755
09/25/2018,9.875,9.83,9.895,9.805
09/24/2018,9.83,9.915,10.0,9.8
09/21/2018,9.88,9.885,9.95,9.73
09/20/2018,9.875,9.81,9.985,9.705
09/19/2018,9.795,10.085,10.09,9.67
09/18/2018,10.045,10.3,10.3,10.005
09/17/2018,10.3,10.51,10.55,10.3
09/14/2018,10.49,10.75,10.765,10.435
09/13/2018,10.77,10.77,10.955,10.705
09/12/2018,10.75,10.76,10.83,10.75
09/11/2018,10.75,10.91,10.97,10.75
09/10/2018,10.92,10.945,11.035,10.85
09/07/2018,10.95,10.88,10.96,10.8
09/06/2018,10.88,10.81,10.95,10.8
09/05/2018,10.81,10.835,10.96,10.8
09/04/2018,10.835,10.81,10.845,10.69
08/31/2018,10.83,10.64,10.85,10.64
08/30/2018,10.71,10.84,10.98,10.5
08/29/2018,10.865,10.71,10.915,10.685
08/28/2018,10.69,10.555,10.75,10.42
08/27/2018,10.6,10.7,10.755,10.495
08/24/2018,10.72,10.775,10.79,10.67
08/23/2018,10.725,10.77,10.82,10.71
08/22/2018,10.745,10.48,10.86,10.48
08/21/2018,10.615,10.405,10.645,10.36
08/20/2018,10.41,10.49,10.63,10.175
08/17/2018,10.525,10.565,10.59,10.29
08/16/2018,10.46,10.33,10.65,10.305
08/15/2018,10.325,10.215,10.425,9.905
08/14/2018,-8.2517,-8.1317,-7.9617,-8.3567
08/13/2018,-8.1417,-7.8917,-7.8867,-8.1517
08/10/2018,-7.8967,10.77,10.84,10.53
08/09/2018,10.74,10.64,10.75,10.48
08/08/2018,10.65,10.92,10.92,10.58
08/07/2018,10.91,11.285,11.285,10.88
08/06/2018,11.275,11.575,11.655,11.21
08/03/2018,11.495,11.61,11.795,11.415
08/02/2018,11.63,11.87,11.93,11.53
08/01/2018,11.875,11.88,12.025,11.845
07/31/2018,11.915,11.935,12.055,11.845
07/30/2018,11.955,12.0,12.04,11.735
07/27/2018,12.005,11.96,12.055,11.95
07/26/2018,12.0,12.035,12.05,11.955
07/25/2018,12.045,12.045,12.065,12.01
07/24/2018,12.055,11.975,12.08,11.97
07/23/2018,11.99,11.89,12.0,11.88
07/20/2018,11.93,11.86,11.94,11.8
07/19/2018,11.865,11.93,11.93,11.715
07/18/2018,11.825,11.955,12.0,11.71
07/17/2018,12.01,12.025,12.04,11.93
07/16/2018,12.045,11.98,12.075,11.98
07/13/2018,11.985,11.91,12.0,11.91
07/12/2018,11.92,11.86,12.05,11.8
07/11/2018,11.89,11.855,11.92,11.705
07/10/2018,11.89,12.08,12.12,11.86
07/09/2018,12.11,11.89,12.12,11.875
07/06/2018,11.985,11.87,12.025,11.805
07/05/2018,11.86,11.65,11.97,11.635
07/03/2018,11.625,11.36,11.64,11.36
07/02/2018,11.41,11.125,11.465,11.09
06/29/2018,11.225,11.33,11.44,11.1
06/28/2018,11.22,11.46,11.7,11.185
06/27/2018,11.48,11.19,11.57,11.095
06/26/2018,11.175,10.8,11.2,10.79
06/25/2018,10.795,10.585,10.865,10.43
06/22/2018,10.575,10.325,10.59,10.315
06/21/2018,10.325,10.49,10.49,10.3
06/20/2018,10.41,10.56,10.65,10.4
06/19/2018,12.21,12.745,12.81,12.2
06/18/2018,12.745,12.745,12.75,12.71
06/15/2018,12.36,12.255,12.435,12.145
06/14/2018,12.305,12.11,12.34,11.945
06/13/2018,12.09,11.91,12.14,11.89
06/12/2018,11.925,11.71,11.96,11.29
06/11/2018,11.64,11.19,11.66,11.155
06/08/2018,11.18,11.195,11.24,10.99
06/07/2018,11.215,11.52,11.555,10.97
06/06/2018,11.555,10.93,11.585,10.625
06/05/2018,10.945,11.24,11.24,10.9
06/04/2018,11.215,11.495,11.495,11.2
06/01/2018,11.445,11.61,11.69,11.425
05/31/2018,11.56,11.66,11.7,11.49
05/30/2018,11.66,11.45,11.845,11.45
05/29/2018,11.46,11.56,11.565,11.335
05/25/2018,11.565,11.505,11.61,11.26
05/24/2018,11.56,11.9,11.94,11.46
05/23/2018,11.92,12.375,12.38,11.72
05/22/2018,12.33,12.235,12.36,12.19
05/21/2018,12.23,12.35,12.425,12.18
05/18/2018,12.325,12.52,12.52,12.25
05/17/2018,12.5,12.545,12.58,12.49
05/16/2018,12.55,12.5,12.63,12.49
05/15/2018,12.485,12.485,12.605,12.47
05/14/2018,12.505,12.67,12.915,12.47
05/11/2018,12.655,12.52,12.67,12.43
05/10/2018,12.525,12.67,12.72,12.5
05/09/2018,12.67,12.78,12.78,12.64
05/08/2018,12.755,12.795,12.805,12.7
05/07/2018,12.77,12.955,12.975,12.76
05/04/2018,12.93,13.02,13.02,12.925
05/03/2018,13.015,13.005,13.03,12.96
05/02/2018,13.03,12.92,13.08,12.89
05/01/2018,12.885,13.06,13.075,12.87
04/30/2018,13.07,13.0,13.135,12.97
04/27/2018,13.005,12.9,13.04,12.845
04/26/2018,12.95,13.24,13.275,12.815
04/25/2018,13.22,13.21,13.28,13.175
04/24/2018,13.215,13.15,13.24,13.11
04/23/2018,13.145,13.02,13.18,13.005
04/20/2018,13.07,13.09,13.14,13.035
04/19/2018,13.08,13.165,13.175,13.035
04/18/2018,13.175,13.11,13.21,13.075
04/17/2018,13.155,13.015,13.16,12.85
04/16/2018,13.055,13.055,13.215,12.985
04/13/2018,13.11,12.9,13.135,12.87
04/12/2018,12.885,12.81,12.89,12.795
04/11/2018,12.805,12.77,12.86,12.765
04/10/2018,12.775,12.8,12.87,12.71
04/09/2018,12.82,12.495,12.93,12.495
04/06/2018,12.495,12.36,12.505,12.33
04/05/2018,12.39,12.385,12.395,12.32
04/04/2018,12.42,12.405,12.44,12.33
04/03/2018,12.385,12.32,12.4,12.25
04/02/2018,12.31,12.375,12.46,12.275
03/29/2018,12.355,12.425,12.47,12.335
03/28/2018,12.445,12.465,12.52,12.43
03/27/2018,12.445,12.47,12.52,12.43
03/26/2018,12.46,12.37,12.47,12.34
03/23/2018,12.36,12.3,12.38,12.23
03/22/2018,12.325,12.305,12.35,12.26
03/21/2018,12.315,12.22,12.38,12.2
03/20/2018,12.205,12.285,12.33,12.2
03/19/2018,12.285,12.435,12.435,12.275
03/16/2018,12.46,12.41,12.5,12.31
03/15/2018,12.41,12.33,12.44,12.25
03/14/2018,12.34,12.27,12.36,12.255
03/13/2018,12.27,12.29,12.38,12.27
03/12/2018,12.305,12.33,12.35,12.22
03/09/2018,12.33,12.415,12.445,12.235
03/08/2018,12.43,12.47,12.5,12.31
03/07/2018,12.485,12.42,12.49,12.42
03/06/2018,12.48,12.465,12.54,12.43
03/05/2018,12.47,12.445,12.515,12.385
03/02/2018,12.465,12.48,12.51,12.365
03/01/2018,12.5,12.5,12.6,12.455
02/28/2018,12.54,12.18,12.6,12.145
02/27/2018,11.95,11.905,11.97,11.89
02/26/2018,12.095,12.23,12.28,12.07
02/23/2018,12.2,12.26,12.265,12.135
02/22/2018,12.02,11.99,12.05,11.9
02/21/2018,11.96,11.86,11.965,11.84
02/20/2018,11.855,12.04,12.04,11.845
02/16/2018,12.015,11.95,12.04,11.9
02/15/2018,11.95,12.2,12.2,11.95
02/14/2018,12.25,12.26,12.29,12.235
02/13/2018,12.285,12.4,12.425,12.275
02/12/2018,12.39,12.27,12.41,12.19
02/09/2018,12.325,12.35,12.45,12.26
02/08/2018,12.445,12.46,12.47,12.325
02/07/2018,12.5,12.545,12.57,12.465
02/06/2018,12.55,12.505,12.56,12.48
02/05/2018,12.53,12.44,12.55,12.4
02/02/2018,12.46,12.36,12.485,12.34
02/01/2018,12.405,12.415,12.45,12.35
01/31/2018,12.44,12.38,12.51,12.3
01/30/2018,12.41,12.405,12.46,12.335
01/29/2018,12.435,12.3,12.485,12.3
01/26/2018,12.335,12.14,12.39,12.135
01/25/2018,12.14,12.13,12.2,12.05
01/24/2018,12.165,12.19,12.2,12.025
01/23/2018,12.2,12.145,12.3,12.11
01/22/2018,12.18,12.12,12.23,12.085
01/19/2018,12.205,12.09,12.23,12.05
01/18/2018,12.145,12.145,12.24,12.095
01/17/2018,12.15,12.095,12.27,12.085
01/16/2018,12.145,11.905,12.24,11.89
01/12/2018,11.81,11.75,11.83,11.705
01/11/2018,11.73,11.9,12.0,11.695
01/10/2018,11.905,11.925,11.97,11.845
01/09/2018,11.945,11.905,12.04,11.825
01/08/2018,11.89,11.81,11.965,11.785
01/05/2018,11.805,11.69,11.85,11.68
01/04/2018,11.71,11.685,11.795,11.525
01/03/2018,11.645,11.73,11.77,11.615
01/02/2018,11.775,11.92,11.92,11.71
12/29/2017,11.905,11.935,11.94,11.8
12/28/2017,11.945,12.095,12.095,11.8
12/27/2017,12.08,12.055,12.13,12.055
12/26/2017,12.085,12.185,12.215,12.015
12/22/2017,12.23,12.185,12.285,12.12
12/21/2017,12.28,12.1,12.315,12.075
12/20/2017,12.125,12.005,12.145,12.005
12/19/2017,12.01,12.03,12.2,11.95
12/18/2017,11.71,11.715,11.75,11.66
12/15/2017,11.705,11.75,11.805,11.705
12/14/2017,11.715,11.835,11.84,11.7
12/13/2017,11.77,12.2,12.25,11.74
12/12/2017,12.26,12.2,12.295,12.155
12/11/2017,12.22,12.105,12.23,12.035
12/08/2017,12.065,12.135,12.145,12.025
12/07/2017,12.13,12.15,12.19,12.12
12/06/2017,12.185,12.255,12.39,12.175
12/05/2017,12.33,12.2,12.36,12.175
12/04/2017,12.18,12.475,12.475,12.115
12/01/2017,12.46,12.485,12.545,12.44
11/30/2017,12.53,12.37,12.58,12.37
11/29/2017,12.375,12.315,12.425,12.285
11/28/2017,12.305,12.26,12.34,12.215
11/27/2017,12.295,12.39,12.43,12.245
11/24/2017,12.42,12.39,12.45,12.16
11/22/2017,12.42,12.31,12.43,12.25
11/21/2017,12.34,12.305,12.36,12.305
