Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-05-27,3134,3123,3137,3123,3150.0,-16.0,-0.5079365079365079,14,100.44828690361831,0.4444444444444444,3145.0,3074.866666666667,0.0,3139.366533155213,99.86758411593709,82.99354334864775,91.89552459165995,65.18958086262336,2.6907778511731193,72.9054405243559,12.4
2015-05-28,3118,3100,3100,3078,3134.0,-16.0,-0.5105296745373326,22,100.71474983755687,0.7019783024888321,3143.6,3088.133333333333,0.0,3132.2442300775383,75.31059783095341,71.01498715802508,84.9351616836596,43.17463810675605,2.2281697491905628,69.02269466310618,14.080000000000018
2015-05-29,3085,3120,3120,3110,3118.0,-33.0,-1.0583707504810775,10,100.32154340836013,0.3207184092366902,3128.0,3098.5333333333333,0.0,3116.4959685954946,41.760107242478355,50.088054477424606,73.31925483063438,3.6256537710050623,1.6124323491481525,61.72149681402948,21.2
2015-06-01,3053,3083,3085,3054,3085.0,-32.0,-1.0372771474878444,31,101.01506221349051,1.0048622366288493,3108.0,3105.733333333333,0.0,3095.3304801602785,4.936245013936144,33.086026419546705,59.908021326675836,-20.55796339471155,1.251323854107904,55.58169038295674,31.2
2015-06-02,3112,3076,3140,3076,3053.0,59.0,1.9325253848673438,64,102.08062418725619,2.096298722567966,3100.4,3112.8,3005.3333333333335,3100.8870157513807,11.885590522146444,39.79440648172794,53.20343059740964,12.976358250364527,1.6959990647347258,62.90799900190635,25.119999999999983
2015-06-03,3124,3115,3115,3110,3112.0,12.0,0.3856041131105398,5,100.16077170418008,0.16066838046272494,3098.4,3118.6,3016.9666666666667,3108.591370620216,21.13825162001251,47.93637461103583,51.44773611250475,40.91365160809799,1.7933985893570283,64.20131363243169,23.519999999999982
2015-06-04,3116,3107,3107,3107,3124.0,-8.0,-0.2560819462227913,0,100.0,0.0,3098.0,3122.6,3028.1,3111.060919470781,21.61046134851061,52.83302097376223,51.90949933834999,54.6800642445867,1.6761864514257,62.633395761073956,23.2
2015-06-05,3113,3113,3113,3113,3116.0,-3.0,-0.09627727856225932,0,100.0,0.0,3103.6,3124.266666666667,3038.4666666666667,3111.7072806459532,19.418666284498684,55.708131757608605,53.1757130796251,60.77296911357561,1.6330822335865114,62.0216950597132,20.240000000000055
2015-06-08,3116,3082,3122,3082,3113.0,3.0,0.09637006103437198,40,101.29785853341986,1.2849341471249598,3116.2,3123.133333333333,3046.1666666666665,3113.138188571341,18.72283214447652,61.16977069640778,55.84040306940053,71.82850595042227,1.6607760064745207,62.416979198298556,3.119999999999891
2015-06-09,3110,3114,3114,3114,3116.0,-6.0,-0.19255455712451863,0,100.0,0.0,3115.8,3121.133333333333,3052.4333333333334,3112.092124995831,14.522728867826757,62.48527484268405,58.05536260888507,71.34509931028201,1.5672900893982267,61.048422064590284,3.4399999999999635
2015-06-10,3135,3153,3176,3133,3110.0,25.0,0.8038585209003215,43,101.3724864347271,1.382636655948553,3118.0,3120.4666666666667,3059.4666666666667,3119.7280868266103,23.713052640678796,63.78799833076663,59.9662424951643,71.43151000197126,1.8198756805974847,64.53744372914636,6.8
2015-06-11,3104,3114,3114,3100,3135.0,-31.0,-0.988835725677831,14,100.4516129032258,0.44657097288676234,3115.6,3119.0666666666666,3064.9,3114.4853896175255,12.73992850848817,56.18653092604006,58.70633806195366,51.146916654212845,1.3608593138837282,57.6425416745841,7.919999999999982
2015-06-12,3145,3023,3023,2901,3104.0,41.0,1.3208762886597938,122,104.20544639779385,3.9304123711340204,3122.0,3117.866666666667,3071.633333333333,3124.656928481438,26.01697943399757,67.03344817055985,61.48204227870984,78.13625995425988,1.720106434425831,63.23673267545932,14.4
2015-06-15,3198,3153,3218,3153,3145.0,53.0,1.6852146263910972,65,102.0615287028227,2.066772655007949,3138.4,3120.866666666667,3082.3333333333335,3149.104622304116,58.80451484315364,75.91925116683844,66.29444622067085,95.16886105917362,2.2202215628352873,68.946236136636,26.480000000000018
2015-06-16,3235,3227,3248,3227,3198.0,37.0,1.1569731081926204,21,100.65075921908895,0.6566604127579738,3163.4,3126.5333333333333,3094.3333333333335,3177.7364174588056,93.68771647397963,82.69736913254717,71.76208793301792,104.56793153160564,2.596215229767216,72.1929880135475,42.48000000000002
2015-06-17,3222,3219,3219,3219,3235.0,-13.0,-0.401854714064915,0,100.0,0.0,3180.8,3132.4,3103.633333333333,3192.4909458621146,103.58098877603328,85.96731458774154,76.49716391282196,104.90761593758069,2.2728602361321046,69.44568579617048,45.039999999999964
2015-06-18,3290,3268,3268,3268,3222.0,68.0,2.1104903786468032,0,100.0,0.0,3218.0,3143.866666666667,3116.0,3224.993965214521,138.69506662109728,92.64306026389366,81.8791296876677,114.1709214163456,2.9744594969154736,74.83934606010988,37.2
2015-06-19,3260,3260,3265,3260,3290.0,-30.0,-0.911854103343465,5,100.15337423312884,0.1519756838905775,3241.0,3155.5333333333333,3127.0333333333333,3236.6626437890254,138.4044618196306,94.36876140787236,86.04234042840763,111.02160336680183,2.2308351160313085,69.04825024842557,27.2
2015-06-22,3281,3260,3260,3260,3260.0,21.0,0.6441717791411044,0,100.0,0.0,3257.6,3170.733333333333,3138.233333333333,3251.4417627900348,142.8527548512152,97.42658579799516,89.83708898662226,112.60557942074098,2.4192990638568133,70.75423993851987,23.28000000000002
2015-06-23,3251,3358,3378,3260,3281.0,-30.0,-0.9143553794574825,118,103.61963190184049,3.5964644925327645,3260.8,3180.0,3146.4,3251.294508524936,124.52082310728751,89.40947774027968,89.69455190196177,88.83932941691552,1.8755062702280854,65.22351523439106,19.760000000000037
2015-06-24,3282,3282,3282,3282,3251.0,31.0,0.9535527529990772,0,100.0,0.0,3272.8,3190.5333333333333,3154.5666666666666,3261.5296724312216,124.05708037428262,86.23105640115907,88.54005338794471,81.61306242758775,2.1256381305319985,68.00653312257248,13.839999999999964
2015-06-25,3268,3301,3309,3301,3282.0,-14.0,-0.42656916514320536,8,100.24235080278703,0.2437538086532602,3268.4,3200.6666666666665,3161.633333333333,3263.6864482988976,111.62222340755409,74.52440787819624,83.86817151426872,55.83688060605127,1.8950955499576627,65.45882570215605,10.480000000000018
2015-06-26,3322,3261,3283,3261,3268.0,54.0,1.6523867809057526,22,100.67463968107941,0.6731946144430845,3280.8,3214.6,3169.4333333333334,3283.124298934523,126.65088162422151,71.27622997288336,79.67085764492343,54.48697462880321,2.3456136310276494,70.11011699839241,17.039999999999964
2015-06-29,3331,3331,3331,3331,3322.0,9.0,0.27092113184828415,0,100.0,0.0,3290.8,3228.9333333333334,3176.0333333333333,3299.082865993891,134.63647028151678,70.99757050504793,76.77976192142967,59.433187672284475,2.4264758507068778,70.81549546617406,28.560000000000038
2015-06-30,3269,3323,3323,3259,3331.0,-62.0,-1.8613029120384268,64,101.96379257440933,1.9213449414590213,3294.4,3239.5333333333333,3180.3333333333335,3289.055243980201,102.72882509699485,50.132834069127085,67.89745261643324,14.603596974514772,1.5166413324712378,60.264500662156685,25.680000000000017
2015-07-01,3276,3276,3276,3276,3269.0,7.0,0.21413276231263384,0,100.0,0.0,3293.2,3248.9333333333334,3184.7,3284.7034959822504,83.349021468083,38.183794122582796,57.992899769616166,-1.4344171714839433,1.5622321594504338,60.97153037785276,26.639999999999965
2015-07-02,3288,3270,3270,3270,3276.0,12.0,0.3663003663003663,0,100.0,0.0,3297.2,3261.2,3190.133333333333,3285.8023306555997,74.59187791919442,33.57911204329398,49.85497051900014,1.0273950918816723,1.6463998400274116,62.21281512813113,23.439999999999962
2015-07-06,3278,3278,3278,3278,3288.0,-10.0,-0.30413625304136255,0,100.0,0.0,3288.4,3270.0666666666666,3193.9666666666667,3283.2015537691914,61.39723277505023,27.70820354297771,42.47271485518031,-1.8208190814274872,1.5307727689778188,60.48637743151074,17.040000000000056
2015-07-07,3250,3251,3251,3251,3278.0,-28.0,-0.8541793776693106,0,100.0,0.0,3272.2,3273.5333333333333,3197.2,3272.134369176032,37.149860199350556,18.05546902416628,34.333632907726816,-14.500858742954797,1.2632522976175338,55.81579653966667,10.160000000000036
2015-07-08,3247,3235,3250,3232,3250.0,-3.0,-0.0923076923076923,18,100.5569306930693,0.5538461538461538,3267.8,3274.3333333333335,3200.4333333333334,3263.7562461156244,19.971445334188203,17.087484399649362,28.584916736586752,-5.907380274225417,1.2382825612768678,55.32288830282748,15.439999999999964
2015-07-09,3278,3278,3278,3278,3247.0,31.0,0.9547274407145057,0,100.0,0.0,3268.2,3278.0666666666666,3205.233333333333,3268.5041640777367,24.666764150477036,26.879871756670806,28.016568409830725,24.606478450350963,1.4582452310619787,59.32057602048136,15.760000000000037
2015-07-10,3303,3305,3310,3305,3278.0,25.0,0.7626601586333129,5,100.15128593040848,0.1525320317266626,3271.2,3278.9333333333334,3211.4,3280.00277605288,38.939123550063144,41.82563841222892,32.61959174459722,60.237731747492305,1.649279807798427,62.25389265956743,18.160000000000036
2015-07-13,3305,3301,3306,3301,3303.0,2.0,0.060551014229488345,5,100.1514692517419,0.15137753557372086,3276.6,3281.9333333333334,3218.733333333333,3288.335184035763,46.68785957661581,54.62368568258742,39.95428972460054,83.96247759856118,1.6657381713326442,62.486938486532445,22.480000000000018
2015-07-14,3370,3330,3345,3330,3305.0,65.0,1.9667170953101363,15,100.45045045045045,0.45385779122541603,3300.6,3287.866666666667,3229.3,3315.556789358286,81.91117254055493,77.12375505820503,52.34411150322688,126.68304216816135,2.2417808950302427,69.1527579321282,30.480000000000018
2015-07-15,3353,3370,3370,3370,3370.0,-17.0,-0.5044510385756676,0,100.0,0.0,3321.8,3294.6666666666665,3237.3333333333335,3328.0378595725306,90.59620644607118,80.6428898457102,61.77703761777281,118.37459430158496,1.9288345275047696,65.85672592258214,31.760000000000037
2015-07-16,3352,3348,3348,3348,3353.0,-1.0,-0.029824038174768867,0,100.0,0.0,3336.6,3299.3333333333335,3244.9333333333334,3336.025239715165,91.45563994708472,82.74743381024085,68.76716968211893,110.70796206648467,1.9119268565643477,65.6584780711197,26.08000000000002
2015-07-17,3346,3400,3400,3338,3352.0,-6.0,-0.17899761336515513,62,101.85739964050329,1.8496420047732696,3345.2,3304.5333333333333,3252.6,3339.35015981015,85.2020061141199,77.78400349245153,71.7727809522843,89.80644857278602,1.8094398296022944,64.40571570662325,16.08000000000011
2015-07-20,3346,3346,3346,3346,3346.0,0.0,0.0,0,100.0,0.0,3353.4,3306.133333333333,3260.366666666667,3341.5667732067845,78.06637339226278,74.47504994730865,72.67353728396998,78.07807527398597,1.8094398296022947,64.40571570662325,6.640000000000055
2015-07-21,3336,3293,3364,3205,3346.0,-10.0,-0.2988643156007173,159,104.9609984399376,4.751942618051404,3346.6,3306.4666666666667,3267.7,3339.7111821378467,65.68871684067112,72.04319569134856,72.46342341976114,71.20274023452339,1.639559562187825,62.11489165369922,4.719999999999982
2015-07-22,3277,3309,3312,3256,3336.0,-59.0,-1.7685851318944845,56,101.71990171990173,1.6786570743405276,3331.4,3307.0,3273.266666666667,3318.8074547584893,26.14005494364676,60.336489435195126,68.42111209155075,44.16724412248388,1.026949104996932,50.66477014470901,21.759999999999945
2015-07-23,3241,3258,3258,3249,3277.0,-36.0,-1.098565761367104,9,100.2770083102493,0.274641440341776,3309.2,3304.6666666666665,3276.8,3292.871636505598,-16.10439762610561,46.37817244392625,61.07346554231627,16.987586247146226,0.8245122833737953,45.19083214113249,40.16000000000004
2015-07-24,3181,3205,3205,3182,3241.0,-60.0,-1.8512804689910523,23,100.7228158390949,0.7096575131132367,3276.2,3297.5333333333333,3279.366666666667,3255.5810910036726,-70.25565942024423,30.765876430470133,50.970935838343436,-9.64424238527647,0.6090295824719366,37.85073867543755,52.16000000000004
2015-07-27,3193,3181,3181,3172,3181.0,12.0,0.3772398616787174,9,100.28373266078184,0.282929896259038,3245.6,3291.866666666667,3280.9666666666667,3234.72072733576,-92.95261967817852,23.58075972556514,41.84087713406947,-12.939475091443526,0.6653194153727572,39.95145971584288,48.719999999999985
2015-07-28,3204,3205,3209,3204,3193.0,11.0,0.3445036016285625,5,100.15605493133583,0.15659254619480112,3219.2,3288.8,3281.1666666666665,3224.4804848904987,-96.8448001916014,20.398869056806134,34.69354110830744,-8.190475046196482,0.7208875837492084,41.890451796894716,31.839999999999964
2015-07-29,3217,3209,3220,3209,3204.0,13.0,0.4057428214731586,11,100.34278591461513,0.3433208489388265,3207.2,3286.8,3280.5666666666666,3221.9869899269975,-88.58718601546896,20.17819340629165,29.855091874298758,0.8243964702774349,0.7916107071374189,44.184303207376466,17.439999999999962
2015-07-30,3221,3226,3226,3226,3217.0,4.0,0.12433944668946223,0,100.0,0.0,3203.2,3283.0,3280.5333333333333,3221.6579932846653,-78.09892804727497,21.95907338197305,27.223085710188947,11.43104872554126,0.8150455882601397,44.904965116684664,12.960000000000036
2015-07-31,3209,3207,3207,3206,3221.0,-12.0,-0.37255510710959333,1,100.03119151590766,0.03104625892579944,3208.8,3276.733333333333,3277.8333333333335,3217.438662189776,-74.78971043150901,21.062993365759528,25.169721595378494,12.8495369065216,0.757679623631358,43.106810447400846,8.239999999999963
2015-08-03,3166,3180,3180,3154,3209.0,-43.0,-1.3399813025864755,26,100.82435003170578,0.8102212527267061,3203.4,3267.4666666666667,3274.7,3200.2924414598483,-91.41199567864774,16.57364114679233,22.304361445849175,5.1122005486786435,0.5958431977889408,37.337201964108274,14.959999999999946
2015-08-04,3165,3107,3189,3107,3166.0,-1.0,-0.03158559696778269,82,102.6392018023817,2.5900189513581804,3195.6,3253.8,3270.8333333333335,3188.528294306564,-97.87484126005239,23.852626106692593,22.820449666130383,25.91697898781701,0.5926727409056223,37.21246215142842,24.08000000000002
2015-08-05,3120,3160,3210,3103,3165.0,-45.0,-1.4218009478672986,107,103.44827586206897,3.380726698262243,3176.2,3238.266666666667,3266.4666666666667,3165.685529537708,-120.28063155800317,20.508796808255457,22.049898713505335,17.426592997755705,0.4711747555451441,32.027109884070185,31.039999999999964
2015-08-06,3057,3057,3057,3057,3120.0,-63.0,-2.019230769230769,0,100.0,0.0,3143.4,3218.6,3258.9666666666667,3129.457019691804,-160.15143711323438,13.672531205503216,19.257442877504456,2.502707861500731,0.3599289544901319,26.46674690628066,43.91999999999998
2015-08-07,3107,3028,3115,3028,3057.0,50.0,1.6355904481517827,87,102.87318361955087,2.845927379784102,3123.0,3202.6666666666665,3253.6,3121.9713464612028,-151.72985826251943,22.41468410333247,20.30985661944717,26.624339071103073,0.5617264407191882,35.968299317549395,34.0
2015-08-10,3095,3190,3190,3094,3107.0,-12.0,-0.3862246540070808,96,103.1027795733678,3.0897972320566462,3108.8,3185.9333333333334,3246.0333333333333,3112.9808976408017,-146.63943636097753,26.222584015016363,22.280765751303623,34.10622054244184,0.5338808753011881,34.80588902944349,26.960000000000036
2015-08-11,3082,3201,3201,3065,3095.0,-13.0,-0.420032310177706,136,104.43719412724306,4.394184168012924,3092.2,3169.0,3237.733333333333,3102.6539317605348,-144.21380864504695,26.57263176758667,23.711387756731334,32.295119789297345,0.5046928244731362,33.541252823469335,18.160000000000036
2015-08-12,3035,3073,3073,2990,3082.0,-47.0,-1.524983776768332,83,102.77591973244147,2.693056456846204,3075.2,3152.866666666667,3229.9333333333334,3080.1026211736894,-160.56766486076657,24.53326966323958,23.98534839223409,25.629112205250557,0.41611697068487624,29.38436437800965,23.360000000000035
2015-08-13,3042,3020,3038,3020,3035.0,7.0,0.23064250411861617,18,100.59602649006622,0.5930807248764415,3072.2,3139.6,3222.133333333333,3067.4017474491266,-160.04707792791194,24.23430098761426,24.068332590694148,24.56623778145449,0.4442666260724791,30.76070706422209,26.960000000000036
2015-08-14,3039,3039,3039,3039,3042.0,-3.0,-0.09861932938856016,0,100.0,0.0,3058.6,3130.133333333333,3213.8333333333335,3057.9344982994176,-154.72412261897267,23.58044308265193,23.905702754680078,22.929923738595633,0.43856867663657906,30.48646086622483,23.91999999999998
2015-08-17,3032,3032,3032,3032,3039.0,-7.0,-0.23033892727871008,0,100.0,0.0,3046.0,3119.4,3205.633333333333,3049.2896655329455,-148.83082241297768,22.083931752070978,23.298445753810377,19.654903748592176,0.42487568790669505,29.818439005783432,14.4
2015-08-18,3032,3032,3032,3032,3032.0,0.0,0.0,0,100.0,0.0,3036.0,3107.9333333333334,3198.366666666667,3043.5264436886305,-139.32461883019326,21.357692258094715,22.651527921905156,18.770020930473834,0.42487568790669505,29.818439005783432,3.6
2015-08-19,3116,3115,3115,3105,3032.0,84.0,2.7704485488126647,10,100.3220611916264,0.32981530343007914,3052.2,3101.2,3194.0,3067.6842957924205,-85.79572461910185,34.14367477553867,26.482243539783,49.46653724705001,0.8593971709558875,46.21912867136851,25.51999999999989
2015-08-20,3135,3109,3109,3109,3116.0,19.0,0.6097560975609756,0,100.0,0.0,3070.8,3095.4666666666667,3189.233333333333,3090.122863861614,-41.460607321125664,45.669242899332275,32.877909992966096,71.25190871206462,0.9652421475960756,49.11568524910681,43.76000000000003
2015-08-21,3074,3077,3080,3072,3135.0,-61.0,-1.9457735247208932,8,100.26041666666667,0.2551834130781499,3077.8,3086.4666666666667,3181.6,3084.748575907742,-44.6075192104078,43.71630411298297,36.490708032971725,58.16749627300544,0.7066411948429586,41.405375481281645,38.16000000000004
2015-08-24,3088,3034,3111,3002,3074.0,14.0,0.4554326610279766,109,103.6309127248501,3.5458685751463888,3089.0,3081.266666666667,3174.366666666667,3085.8323839384943,-37.60654857118445,55.277536075321976,42.75298404708848,80.32664013178898,0.7728592966772071,43.59394443347781,29.2
2015-08-25,3108,3106,3106,3106,3088.0,20.0,0.6476683937823834,0,100.0,0.0,3104.2,3077.4666666666667,3165.633333333333,3093.221589292329,-21.93652083679487,68.12012729505241,51.20869846307646,101.94298495900432,0.8747332994991278,46.65907943987713,18.560000000000038
2015-08-26,3098,3087,3093,3087,3108.0,-10.0,-0.32175032175032175,6,100.19436345966959,0.19305019305019305,3100.6,3076.0,3157.133333333333,3094.8143928615523,-16.95035778301054,73.73200226749806,58.716466397883664,103.76307400672687,0.8292448790354038,45.33263362052874,16.71999999999998
2015-08-27,3109,3100,3116,3100,3098.0,11.0,0.35506778566817304,16,100.51612903225806,0.5164622336991607,3095.4,3079.4666666666667,3149.0333333333333,3099.542928574368,-7.833918984205894,80.44121788593438,65.9580502272339,109.40755320333534,0.8908479787848201,47.11367538692011,11.519999999999982
2015-08-28,3112,3112,3112,3112,3109.0,3.0,0.0964940495336121,0,100.0,0.0,3103.0,3079.8,3141.233333333333,3103.6952857162455,-0.7042698796937685,85.7912212806814,72.56910724504974,112.23544935194474,0.9089411968930402,47.61493954724311,8.0
2015-08-31,3099,3099,3099,3099,3112.0,-13.0,-0.4177377892030848,0,100.0,0.0,3105.2,3080.0666666666666,3133.0,3102.130190477497,-3.0865088865073176,85.55672061986947,76.89831170332297,102.87353845296246,0.8381702747895968,45.598075775952616,5.360000000000037
2015-09-01,3141,3128,3128,3128,3099.0,42.0,1.3552758954501452,0,100.0,0.0,3111.8,3084.0,3126.5,3115.0867936516647,16.77873686679893,93.81030051906642,82.53564130857079,116.35961894005769,1.1090707007130094,52.58575259416709,11.760000000000037
2015-09-02,3117,3138,3138,3138,3141.0,-24.0,-0.7640878701050621,0,100.0,0.0,3115.6,3089.4666666666667,3121.1666666666665,3115.7245291011095,15.588191116815032,90.72647485584821,85.26591915766326,101.6475862522181,0.9505983879827685,48.73368058946463,10.719999999999981
2015-09-03,3114,3114,3114,3114,3117.0,-3.0,-0.0962463907603465,0,100.0,0.0,3116.6,3094.266666666667,3116.9333333333334,3115.1496860674065,12.719153433024267,87.93529696272235,86.15571175934963,91.49446736946777,0.9326588329083851,48.25781027812665,9.919999999999982
2015-09-04,3168,3150,3150,3150,3114.0,54.0,1.7341040462427744,0,100.0,0.0,3127.8,3102.866666666667,3116.5,3132.7664573782713,37.707340718184845,101.48067416562442,91.26403256144123,121.91395737399083,1.2984824863925852,56.49303373333609,21.360000000000035
2015-09-08,3220,3225,3225,3216,3168.0,52.0,1.6414141414141417,9,100.27985074626866,0.2840909090909091,3152.0,3115.4,3117.4,3161.8443049188477,76.95472442366997,99.77938664181725,94.10248392156656,111.13319208231863,1.6778551640799038,62.656680861095246,33.6
2015-09-09,3270,3242,3275,3242,3220.0,50.0,1.5527950310559007,33,101.01789019123997,1.0248447204968945,3177.8,3131.266666666667,3119.6,3197.896203279232,121.92937125269498,98.90595473090848,95.70364085801386,105.3105824766977,2.070696694229494,67.43410048021946,53.76000000000003
2015-09-10,3276,3276,3276,3276,3270.0,6.0,0.1834862385321101,0,100.0,0.0,3209.6,3141.9333333333334,3121.5666666666666,3223.9308021861543,146.24748947740537,99.27063648727233,96.8926394011,104.02663065961698,2.121463907356518,67.96374939196807,54.88000000000002
2015-09-11,3254,3254,3254,3254,3276.0,-22.0,-0.6715506715506716,0,100.0,0.0,3237.6,3149.866666666667,3122.6666666666665,3233.953868124103,143.39143928034156,95.37063148115708,96.38530342778569,93.34128758789984,1.7672012015647647,63.86240366495463,34.88000000000002
2015-09-14,3286,3186,3270,3186,3254.0,32.0,0.9834050399508296,84,102.63653483992468,2.581438229870928,3261.2,3164.0,3125.233333333333,3251.302578749402,151.9812527477695,98.97136748949566,97.24732478168902,102.41945290510895,2.0287795351689684,66.98340079268225,19.360000000000035
2015-09-15,3238,3286,3286,3224,3286.0,-48.0,-1.4607425441265978,62,101.92307692307692,1.8867924528301887,3264.8,3174.0,3127.633333333333,3246.868385832935,126.60481136946129,90.01191941160175,94.83552299165994,80.36471225148537,1.4261573112136527,58.78255728191989,15.039999999999964
2015-09-16,3267,3273,3273,3273,3238.0,29.0,0.8956145768993207,0,100.0,0.0,3264.2,3184.6,3131.0333333333333,3253.578923888623,121.21397549192514,89.65910906509885,93.11005168280626,82.75722382968402,1.6194216531845054,61.82363390085474,14.560000000000036
