Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-20,322.3,325.9,335.4,319.0,319.8,2.5,0.7817385866166353,16.399999999999977,105.141065830721,5.128205128205121,316.1,355.8933333333331,401.98666666666674,321.8288905863699,-73.84487153727571,24.032860252738203,15.529804652914445,41.038971452385724,0.4280404983980371,29.973974749190162,7.520000000000005
2020-03-19,319.8,306.4,321.4,306.4,303.4,16.400000000000034,5.405405405405417,15.0,104.89556135770235,4.943968358602505,320.24,361.79999999999967,405.68333333333345,321.59333587955484,-84.5144672028764,17.203136532953433,11.278276853002568,29.05285589285516,0.40329098230855603,28.738942057840447,11.008000000000004
2020-03-18,303.4,305.4,309.9,292.9,310.0,-6.600000000000023,-2.1290322580645236,17.0,105.80402867872994,5.483870967741936,322.48,369.01333333333304,409.3000000000001,322.4900038193323,-94.73547211265704,8.56111505584038,8.315847013027136,9.051651141466866,0.2525310728720595,20.16166132254145,12.624
2020-03-17,310.0,318.5,318.5,305.3,325.0,-15.0,-4.615384615384616,13.199999999999989,104.32361611529643,4.061538461538458,331.6,378.45333333333303,412.9433333333335,332.03500572899844,-91.48836907045845,7.817749138784492,8.193212991620515,7.066821433112448,0.26760754120134567,21.111229817055744,11.520000000000005
2020-03-16,325.0,325.0,325.0,325.0,343.0,-18.0,-5.247813411078718,0.0,100.0,0.0,342.56,387.9066666666664,416.7033333333335,343.05250859349763,-85.2567997155024,9.499135556517977,8.380944918038525,11.735516833476883,0.30618476937006955,23.441152932577253,11.648000000000001
2020-03-13,343.0,331.0,344.2,317.1,331.0,12.0,3.625377643504532,27.099999999999966,108.5461999369284,8.187311178247723,348.9,396.87333333333305,420.3866666666668,352.0787628902464,-81.59390203503455,10.108242118844062,7.821849598798798,14.681027158934592,0.364779676222178,26.728099969360485,9.520000000000005
2020-03-12,331.0,331.0,331.0,331.0,349.0,-18.0,-5.157593123209169,0.0,100.0,0.0,357.0399999999999,404.6799999999997,423.4900000000001,356.61814433536966,-85.16274650134761,3.5061975617044445,6.678653338776166,-2.838713992438999,0.24631187114571632,19.76326125492855,13.768000000000006
2020-03-11,349.0,355.0,360.7,349.0,364.8,-15.800000000000011,-4.331140350877196,11.699999999999989,103.35243553008596,3.20723684210526,371.17999999999995,413.47999999999973,426.72333333333347,369.4272165030546,-74.98462195885708,5.259296342556667,8.264881227312028,-0.7518734269540559,0.2949873604104217,22.779169081382463,17.215999999999987
2020-03-10,364.8,369.1,370.9,352.1,356.7,8.100000000000023,2.2708158116063983,18.799999999999955,105.33939221811983,5.270535463975317,383.54,420.89999999999975,429.3266666666668,379.64082475458184,-67.8639078918224,7.888944513835,9.767673669689708,4.131486202125583,0.3516249192004453,26.01497754335938,18.231999999999992
2020-03-09,356.7,369.8,369.8,356.7,383.7,-27.0,-7.0367474589523065,13.100000000000023,103.672553966919,3.414125618973162,391.84,426.31999999999977,431.1933333333335,387.06123713187276,-64.56978896503735,4.380365127560017,10.707038247617064,-8.272981112554076,0.2602253041164543,20.6491095890904,17.312
2020-03-06,383.7,396.7,397.4,383.7,401.7,-18.0,-4.480955937266617,13.699999999999989,103.57049778472765,3.4105053522529225,402.68,432.4933333333331,433.51000000000016,402.24185569780917,-47.44346912086794,6.570547691340026,13.870374807645588,-8.029106541271098,0.3628874631229114,26.626370330782365,7.9840000000000035
2020-03-05,401.7,403.4,410.8,401.2,410.8,-9.100000000000023,-2.215189873417727,9.600000000000023,102.39282153539382,2.336903602726393,408.12000000000006,437.25333333333316,434.92000000000013,411.5127835467138,-38.1119073253692,9.855821537010039,17.52028836579837,-5.473112120566618,0.4801509195085976,32.43932177321521,3.2959999999999923
2020-03-04,410.8,408.3,412.5,399.5,406.3,4.5,1.1075559931085406,13.0,103.2540675844806,3.199606202313561,413.3800000000001,440.7733333333332,435.7033333333335,416.4191753200708,-35.00308802847211,13.146827543610305,21.352521780192532,-3.2645609295541504,0.566012983400919,36.14356901254455,5.848000000000002
2020-03-03,406.3,425.1,428.2,405.0,410.9,-4.599999999999966,-1.119493794110481,23.19999999999999,105.72839506172839,5.646142613774638,420.2200000000001,443.4799999999998,436.16666666666686,419.2287629801062,-35.07967853245765,11.31250322017735,25.455368898483645,-16.97322813643524,0.48390034691968586,32.61002990693932,13.024000000000024
2020-03-02,410.9,407.9,426.0,405.7,410.9,0.0,0.0,20.30000000000001,105.00369731328567,4.940374787052814,429.32000000000005,446.12666666666644,436.9566666666669,425.6931444701592,-28.872274290675307,15.941898590139635,32.526801737636795,-17.227907704854687,0.5248045793195608,34.41782549956356,15.26400000000001
2020-02-28,410.9,410.5,418.1,410.0,428.0,-17.100000000000023,-3.995327102803744,8.100000000000023,101.97560975609757,1.8925233644859867,439.0400000000001,448.0799999999998,437.5533333333335,433.0897167052388,-20.193269246087606,19.759493252621603,40.81925331138538,-22.360026864905954,0.5248045793195608,34.41782549956356,15.672000000000015
2020-02-27,428.0,434.9,437.3,427.0,445.0,-17.0,-3.8202247191011236,10.300000000000011,102.41217798594849,2.3146067415730363,448.88,449.5666666666665,438.07333333333355,444.1845750578582,-3.925950897260728,28.867370239138257,51.349133340767274,-16.096155964119774,0.7198422853761681,41.85513354898833,9.904000000000007
2020-02-26,445.0,446.7,446.9,443.4,451.8,-6.800000000000011,-1.505090748118639,3.5,100.7893549842129,0.7746790615316511,455.88,449.5866666666665,437.8200000000002,452.27686258678733,9.442894448535124,42.09040160568075,62.59001489158178,1.0911750338786987,1.0957754731358833,52.284965025203185,5.984000000000014
2020-02-25,451.8,455.5,459.5,450.0,459.5,-7.699999999999989,-1.6757344940152314,9.5,102.11111111111111,2.067464635473341,458.94000000000005,447.43333333333317,437.07333333333355,455.91529388018097,17.006593887942177,59.9227510028986,72.8398215345323,34.0886099396312,1.3594829066510403,57.617832399584465,2.855999999999972
2020-02-24,459.5,461.9,466.7,457.7,460.1,-0.6000000000000227,-0.1304064333840519,9.0,101.96635350666374,1.956096500760704,457.8,445.49999999999983,435.88666666666694,457.9729408202714,22.90584988403141,74.9905094830713,79.29835680034917,66.37481484851557,1.8200334452747216,64.53942765552618,4.679999999999995
2020-02-21,460.1,462.0,464.5,459.2,463.0,-2.8999999999999773,-0.6263498920086344,5.300000000000011,101.15418118466899,1.1447084233261362,455.76000000000005,443.8999999999998,434.4366666666669,457.2094112304071,24.769647067655228,79.54002779049846,81.45228045898811,75.71552245351913,1.8657671979153934,65.10533023312513,6.447999999999991
2020-02-20,463.0,465.0,468.3,460.7,460.3,2.6999999999999886,0.586573973495544,7.600000000000023,101.64966355545909,1.6510971105800614,454.76000000000005,442.29999999999984,433.1966666666669,455.7641168456107,25.7211395254079,83.90078901670852,82.40840679323294,86.88555346365965,2.1029286321081,67.77238156068677,5.647999999999991
2020-02-19,460.3,451.2,464.1,451.2,446.1,14.199999999999989,3.1831427930957155,12.900000000000034,102.8590425531915,2.8917283120376673,453.06000000000006,439.96666666666647,431.7066666666669,452.1461752684161,23.06219219906476,83.2534181619343,81.66221568149517,86.4358231228126,1.9930362222041722,66.58911133178447,4.287999999999988
2020-02-18,446.1,448.4,452.0,444.8,449.3,-3.1999999999999886,-0.712219007344756,7.199999999999989,101.61870503597122,1.6024927665257043,451.28000000000003,437.75333333333316,430.3800000000002,448.0692629026241,19.240839697042986,80.15790502067925,80.8666144412756,78.74048617948654,1.456365881773876,59.28945246227548,2.8639999999999874
2020-02-14,449.3,451.5,452.8,445.9,455.1,-5.800000000000011,-1.2744451768842038,6.900000000000034,101.54743215967707,1.516150296638109,451.26000000000005,436.0666666666665,429.76333333333355,449.0538943539361,23.611706914952975,85.23685753101881,81.22096915157378,93.26863428990887,1.6406082158824442,62.12993680829635,2.8879999999999884
2020-02-13,455.1,456.2,459.9,453.5,454.5,0.6000000000000227,0.13201320132013702,6.399999999999977,101.41124586549061,1.4081408140814031,449.43999999999994,434.5266666666665,429.18000000000023,448.93084153090405,26.687797426817745,87.87418988821061,79.21302496185126,105.19651974092932,2.08441826634133,67.57897555877925,5.072000000000014
2020-02-12,454.5,451.0,457.0,447.9,451.4,3.1000000000000227,0.6867523260965935,9.100000000000023,102.03170350524671,2.0159503766061198,445.05999999999995,432.5866666666664,428.2166666666669,445.84626229635614,25.091920227970764,86.34814683609659,74.88244249867158,109.27955551094661,2.0584327815021006,67.30351551133761,6.687999999999988
2020-02-11,451.4,445.1,454.0,442.5,446.0,5.399999999999977,1.2107623318385599,11.5,102.59887005649718,2.57847533632287,439.82,430.6333333333331,427.3266666666669,441.5193934445342,21.133061750373727,82.02222025414487,69.14959032995908,107.76748010251643,1.9337643244757996,65.91409910955684,7.255999999999995
2020-02-10,446.0,440.2,450.9,440.2,440.2,5.800000000000011,1.3175829168559772,10.699999999999989,102.43071331213085,2.4307133121308473,432.0799999999999,428.8533333333331,426.5433333333336,436.57909016680134,15.563636362599823,75.79928782802584,62.713275367866174,101.97131274834516,1.7321116589632142,63.3982748574968,9.263999999999987
2020-02-07,440.2,432.5,443.9,432.5,433.2,7.0,1.615881809787627,11.399999999999977,102.635838150289,2.631578947368416,427.43999999999994,427.78666666666646,425.7533333333335,431.8686352502021,9.610974980565198,69.27979734568338,56.170269137786335,95.49885376147745,1.5309924661107133,60.48980732302753,7.7520000000000095
2020-02-06,433.2,428.1,434.9,428.1,428.3,4.899999999999977,1.1440579033387759,6.7999999999999545,101.58841392198083,1.587672192388502,426.5,427.0266666666665,425.1100000000002,427.7029528753032,3.763436999305873,58.93324615402639,49.61550503383781,77.56872839440355,1.3056002672242908,56.627347150514574,7.0
2020-02-05,428.3,415.6,429.5,413.9,412.7,15.600000000000023,3.779985461594384,15.600000000000023,103.7690263348635,3.779985461594384,427.08000000000004,426.5799999999998,424.29000000000013,424.95442931295474,-0.4610391070280988,47.46236923103961,44.95663447374353,52.47383874563177,1.1590953379481168,53.68430553185558,7.463999999999999
2020-02-04,412.7,419.5,422.4,407.0,422.8,-10.100000000000023,-2.3888363292336856,15.399999999999977,103.78378378378376,3.642384105960259,427.02,426.0533333333331,423.79000000000013,423.2816439694321,-3.4242239863827573,37.912303846559404,43.70376709509549,26.329377349487217,0.7259874712249643,42.06215185963766,7.416000000000008
2020-02-03,422.8,434.3,439.0,418.8,435.5,-12.699999999999989,-2.9161882893226148,20.19999999999999,104.8233046800382,4.6383467278989645,429.9,426.71333333333314,423.94000000000017,428.57246595414813,5.201691266643875,47.96220576983912,46.599498719363545,50.68761987079027,0.9815686296727921,49.534929801289515,4.7199999999999935
2020-01-31,435.5,436.6,438.4,430.0,436.1,-0.6000000000000227,-0.1375831231369004,8.399999999999977,101.95348837209302,1.9261637239165277,429.5,426.27333333333314,423.4066666666668,431.45869893122216,10.891084852479924,59.09927195751093,45.91814519412576,85.46152548428127,1.666648985127487,62.49975135170661,5.039999999999997
2020-01-30,436.1,427.6,438.9,424.2,428.0,8.100000000000023,1.8925233644859867,14.699999999999989,103.46534653465346,3.434579439252334,427.64,424.97333333333313,422.4366666666668,429.43804839683315,8.918781335945276,46.48300931875483,39.32758181243318,60.79386433139814,1.719291072089146,63.22570944081645,3.5279999999999974
2020-01-29,428.0,427.1,432.8,426.1,427.1,0.8999999999999773,0.21072348396159618,6.699999999999989,101.57240084487209,1.5687192694919194,425.62,424.0933333333331,421.5933333333334,426.1070725952497,4.4110650062369325,34.98186691930864,35.74986805927236,33.4458646393812,1.323343174575154,56.95857542944081,1.9279999999999973
2020-01-28,427.1,420.0,429.2,419.5,420.8,6.300000000000011,1.4971482889733867,9.699999999999989,102.31227651966626,2.3051330798479057,425.05999999999995,423.44666666666643,420.81333333333345,425.16060889287445,3.382088897775297,32.61985920249234,36.133868629254216,25.591840348968603,1.2824914073713305,56.188224990881054,1.7039999999999622
2020-01-27,420.8,420.0,422.9,417.2,426.2,-5.399999999999977,-1.2670107930548986,5.699999999999989,101.36625119846596,1.3374002815579513,424.5799999999999,423.0066666666664,419.83666666666676,424.19091333931163,2.168198217724612,30.731259391973733,37.89087334263515,16.41203149065089,1.016954920546471,50.420309853575645,1.5119999999999663
2020-01-24,426.2,425.3,432.3,425.3,426.0,0.19999999999998863,0.04694835680750907,7.0,101.64589701387257,1.643192488262911,426.4199999999999,423.45999999999975,419.0300000000001,425.8863700089674,5.3783675865795315,39.479242029137026,41.470680317965865,35.49636545147935,1.2894806903770235,56.32197274241594,1.4319999999999822
2020-01-23,426.0,425.9,426.8,420.2,425.2,0.8000000000000114,0.18814675446848808,6.600000000000023,101.57068062827226,1.55221072436501,426.93999999999994,423.8333333333331,417.91333333333347,425.72955501345115,5.844790092743351,41.037044861887374,42.46639946238028,38.17833566090155,1.2802643729215069,56.14543594702636,1.967999999999995
2020-01-22,425.2,425.9,432.7,423.8,424.7,0.5,0.11773016246762422,8.899999999999977,102.10004719207173,2.0955968919237056,427.03999999999996,423.8466666666664,417.02666666666676,425.5943325201767,6.413563255382094,42.32479806206182,43.18107676262673,40.61224066093199,1.2460323366581556,55.47704351007306,1.8879999999999995
2020-01-21,424.7,429.6,431.1,424.2,430.0,-5.300000000000011,-1.2325581395348864,6.900000000000034,101.62659123055164,1.6046511627907056,426.08000000000004,424.01999999999975,416.3900000000001,425.79149878026504,7.63496839741416,45.170365409924436,43.60921611290919,48.292664003954926,1.2261655298981753,55.07971053501399,2.8240000000000007
2020-01-17,430.0,438.0,444.4,429.1,428.8,1.1999999999999886,0.279850746268654,15.299999999999955,103.56560242367745,3.568097014925362,425.66,424.23333333333306,415.7433333333334,426.3372481703976,9.628630847869054,50.263798939969185,42.82864146440156,65.13411389110445,1.5242210798180127,60.383818675973636,3.327999999999997
2020-01-16,428.8,425.8,434.9,420.8,426.5,2.3000000000000114,0.5392731535756181,14.099999999999966,103.35076045627376,3.305978898007026,422.9,423.71999999999974,414.7666666666667,424.50587225559633,7.80367239731232,49.15807464757754,39.11106272661774,69.25209848949716,1.4731154431514755,59.56517101661432,3.8
2020-01-15,426.5,420.0,429.6,418.2,420.4,6.100000000000023,1.4509990485252195,11.400000000000034,102.72596843615496,2.7117031398668017,420.34,423.19333333333304,413.7333333333334,422.35880838339443,5.178532359120645,38.4005735098278,34.08755676613783,47.026606997207736,1.3821595778937676,58.0212841624922,3.391999999999996
2020-01-14,420.4,421.8,424.4,418.5,422.6,-2.2000000000000455,-0.5205868433506969,5.899999999999977,101.40979689366785,1.3961192617131986,419.62,421.9999999999998,413.15000000000003,420.2882125750916,2.3167029255242415,26.287728951610372,31.93104839429284,15.001090066245432,1.1581595743243205,53.664223355074135,2.8159999999999967
2020-01-13,422.6,415.9,424.4,415.8,416.2,6.400000000000034,1.5377222489187972,8.599999999999966,102.06830206830206,2.0663142719846146,419.2,421.5266666666665,413.0233333333334,420.2323188626374,2.526276932280993,26.521757361841868,34.75270811563407,10.059855854257464,1.2520865965738723,55.596734090007345,2.8399999999999976
2020-01-10,416.2,417.2,417.4,414.5,416.0,0.19999999999998863,0.04807692307692034,2.8999999999999773,100.69963811821472,0.6971153846153791,418.78000000000003,421.1666666666664,412.80666666666673,419.04847829395607,0.8195663063845675,22.364603255877544,38.86818349253018,-10.642557217427722,1.0330106170245168,50.811865337743065,2.3359999999999785
2020-01-09,416.0,423.0,427.0,414.1,422.9,-6.899999999999977,-1.6315913927642416,12.899999999999977,103.11518956773726,3.050366516907065,421.06000000000006,420.5399999999998,412.6966666666667,420.47271744093405,3.3689286062006634,29.243626195291796,47.1199736108565,-6.5090686358376075,1.0266535015465226,50.65757421103764,3.3520000000000096
2020-01-08,422.9,419.4,427.0,418.0,418.3,4.599999999999966,1.0996892182643954,9.0,102.15311004784688,2.151565861821659,424.2200000000001,419.89999999999975,412.87333333333333,422.709076161401,7.675036316489827,39.971996669986915,56.058147318638845,7.799695372683061,1.289206512353281,56.31674142967511,4.384000000000003
2020-01-07,418.3,416.5,424.8,416.5,420.5,-2.1999999999999886,-0.5231866825208059,8.300000000000011,101.99279711884755,1.9738406658739622,424.88,419.09333333333313,412.4566666666667,422.61361424210145,8.564289752887682,45.41254045952588,64.10122264296481,8.035176092648015,1.130893297652438,53.07132454254375,4.384000000000003
2020-01-06,420.5,428.1,429.1,419.9,427.6,-7.100000000000023,-1.6604303086997247,9.200000000000045,102.19099785663255,2.15154349859683,426.78000000000003,418.1799999999998,412.12000000000006,424.77042136315214,13.461269973705384,64.0279015983797,73.44556373468428,45.19257732577054,1.21641558531201,54.88210755117806,2.7440000000000055
2020-01-03,427.6,428.6,433.9,426.5,431.8,-4.199999999999989,-0.9726725335803587,7.399999999999977,101.7350527549824,1.7137563686892028,428.26000000000005,416.66666666666646,411.52666666666676,426.9056320447282,19.008312451404798,75.07411046208567,78.15439480283656,68.91354178058387,1.5728673414721015,61.132858119772465,1.416000000000031
2020-01-02,431.8,425.2,438.5,424.5,426.2,5.600000000000023,1.3139371187236093,14.0,103.29799764428739,3.28484279680901,427.2000000000001,414.5999999999998,411.0533333333334,426.5584480670923,21.054773100681093,80.19181085441878,79.694536973212,81.18635861683234,1.8746093856847903,65.21266489353718,2.360000000000002
2019-12-31,426.2,430.1,431.3,421.0,427.8,-1.6000000000000227,-0.3740065451145448,10.300000000000011,102.44655581947744,2.4076671341748503,425.0200000000001,411.9933333333331,410.4266666666668,423.9376721006384,19.470216934049173,80.25795437686624,79.4459000326086,81.88206306538152,1.6370906972217163,62.07942331852518,2.7360000000000015
2019-12-30,427.8,429.1,434.5,426.5,427.9,-0.0999999999999659,-0.023369946249115658,8.0,101.87573270808909,1.8695956999298904,421.5000000000001,410.2066666666664,409.4333333333334,422.80650815095765,20.233631918478423,83.60349207485352,79.03987286047978,92.730730503601,1.7471901692077463,63.59917084704817,5.4
2019-12-27,427.9,422.5,429.2,422.5,422.3,5.599999999999966,1.3260715131423078,6.699999999999989,101.58579881656804,1.5865498460809824,418.6000000000001,408.7599999999998,408.4633333333334,420.3097622264365,18.75178492266253,85.17200196067675,76.75806325329292,101.99987937544441,1.7540363192210444,63.68965822924073,6.1199999999999815
2019-12-26,422.3,425.1,426.4,421.2,420.9,1.400000000000034,0.33262057495843056,5.199999999999989,101.23456790123457,1.2354478498455663,416.46000000000004,407.25333333333316,407.1300000000001,416.51464333965464,14.82560997938235,79.99938225135996,72.55109389960101,94.89595895487784,1.5502807080885364,60.788630175949876,4.407999999999982
2019-12-24,420.9,422.5,423.5,420.6,408.6,12.299999999999955,3.0102790014684175,2.8999999999999773,100.68949120304327,0.7097405775819816,413.36,405.81333333333316,405.8800000000001,413.621965009482,11.906346733522915,76.34582260304607,68.82694972372154,91.38356836169513,1.5029802983613454,60.04762799552672,4.551999999999987
2019-12-23,408.6,414.5,414.5,407.5,413.3,-4.699999999999989,-1.1371884829421701,7.0,101.71779141104294,1.6936849745947251,410.46000000000004,404.2733333333332,404.9066666666668,409.982947514223,7.292101768172624,68.94050261205214,65.06751328405926,76.68648126803791,1.1170958332910599,52.76548258821691,3.832000000000005
2019-12-20,413.3,417.3,418.6,411.4,417.2,-3.8999999999999773,-0.9348034515819695,7.2000000000000455,101.7501215362178,1.7257909875359647,410.9000000000001,404.29999999999984,404.3866666666668,410.6744212713345,9.497670343384279,72.64152314884744,63.13101862006281,91.66253220641669,1.2943124716722725,56.41395789165882,3.4799999999999955
2019-12-19,417.2,405.4,421.1,404.9,406.8,10.399999999999977,2.556538839724675,16.200000000000045,104.0009878982465,3.9823008849557633,409.1600000000001,404.5199999999998,403.72000000000014,409.3616319070017,8.557802015957659,70.96228472327117,58.37576635567049,96.1353214584725,1.4745549211898288,59.58869243770211,3.8720000000000026
2019-12-18,406.8,408.5,408.7,403.1,406.4,0.4000000000000341,0.09842519685040209,5.599999999999966,101.38923344083352,1.3779527559055034,405.2800000000001,404.44666666666654,403.01333333333343,405.44244786050257,2.9931648047083175,62.443427084906794,52.082507171870155,83.16526691098007,1.1297273415529183,53.04563262681142,3.2639999999999985
2019-12-17,406.4,411.1,415.4,400.2,410.8,-4.400000000000034,-1.0710808179162692,15.199999999999989,103.79810094952524,3.700097370983444,403.2400000000001,404.8533333333332,402.9566666666668,404.7636717907538,2.235066455082082,59.709916746763135,46.902047215351836,85.32565580958574,1.117412070851599,52.7725371095192,4.832000000000005
2019-12-16,410.8,405.0,413.9,403.9,404.6,6.199999999999989,1.532377656945128,10.0,102.47586036147563,2.4715768660405337,400.5000000000001,405.8466666666665,403.3233333333335,403.94550768613067,1.1301653019795816,56.35591989626413,40.49811244964618,88.07153478950003,1.2781988716658819,56.10567574073231,5.759999999999991
2019-12-13,404.6,397.3,405.9,394.1,397.8,6.800000000000011,1.7094017094017124,11.799999999999955,102.99416391778735,2.966314731020602,398.2200000000001,405.8199999999998,403.39000000000016,400.518261529196,-4.628457517068673,40.660362057834874,32.569208726337195,56.84266872083023,1.0899244313567344,52.15137997354185,3.0239999999999894
2019-12-12,397.8,399.0,399.2,397.4,396.6,1.1999999999999886,0.30257186081694115,1.8000000000000114,100.45294413688978,0.4538577912254189,398.52000000000004,406.0599999999998,403.4300000000001,398.4773922937941,-8.805642086674764,27.377097708600985,28.52363206058836,25.084029004626238,0.8981794944520259,47.31794317013818,3.384000000000003
