Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-02,264.1,260.4,277.0,258.2,259.8,4.300000000000011,0.016551193225558165,0.8037127206329885,264.1,18.80000000000001,1.0728117738187453,0.0723633564280216,282.04,307.1866666666665,355.9333333333334,278.8156526942144,-74.78411083938494,17.46201100176264,24.13250658557892,4.121019834130081,0.3024484421351779,23.22152895659785,17.48799999999999
2020-04-01,259.8,271.1,271.2,251.5,278.5,-18.69999999999999,-0.06714542190305202,0.7906269020085209,259.8,19.69999999999999,1.0783300198807158,0.07073608617594251,293.38,311.6466666666665,362.5633333333334,286.17347904132157,-72.47371902856517,18.105725103414162,27.467754377487058,-0.6183334447316255,0.2637619805211544,20.87117547343712,19.384000000000004
2020-03-31,278.5,293.0,293.0,278.5,296.5,-18.0,-0.06070826306913996,0.8475349969567862,278.5,14.5,1.052064631956912,0.048903878583473864,303.74,317.59333333333313,369.2466666666667,299.3602185619823,-59.79343055956752,22.212222935216587,32.14876901452351,2.339130776602744,0.31259712229392533,23.815161330509653,12.992000000000008
2020-03-30,296.5,305.5,307.1,296.0,311.3,-14.800000000000011,-0.04754256344362355,0.9023128423615338,296.5,11.100000000000023,1.0375,0.03565692258271771,312.34000000000003,323.34666666666647,374.83333333333337,309.7903278429735,-50.08993632543112,33.31833440282488,37.11704205417697,25.720919100120696,0.3745867253883395,27.25086154767817,7.048000000000002
2020-03-27,311.3,312.4,317.7,308.0,320.8,-9.5,-0.029613466334164586,0.9473524041387706,311.3,9.699999999999989,1.0314935064935065,0.03023690773067328,317.08000000000004,327.3599999999998,379.9266666666667,316.43549176446027,-45.552188370429384,45.74220748659024,39.016395879853015,59.19383070006468,0.44141957795297554,30.623947718252523,4.503999999999985
2020-03-26,320.8,316.3,322.2,311.3,311.6,9.199999999999989,0.02952503209242615,0.9762629336579428,320.8,10.899999999999977,1.0350144555091552,0.03498074454428747,319.28000000000003,332.18666666666644,384.7200000000001,319.00323764669037,-47.408146706368804,46.9662524063559,35.65349007648441,69.59177706609889,0.49394822986425746,33.06327622270675,3.0720000000000143
2020-03-25,311.6,319.6,320.0,307.9,321.5,-9.899999999999977,-0.030793157076205217,0.9482653682288498,311.6,12.100000000000023,1.039298473530367,0.037636080870917646,319.08000000000004,337.57999999999976,389.1766666666668,318.10485647003554,-55.5007550392049,37.625849197769114,29.997108911548665,52.88332977021001,0.38693826960783956,27.89873767902067,2.9919999999999733
2020-03-24,321.5,328.9,329.4,317.0,320.2,1.3000000000000114,0.0040599625234228965,0.9783931832014608,321.5,12.399999999999977,1.039116719242902,0.03872579637726414,317.44,344.19333333333304,393.83666666666676,321.3572847050533,-57.573279832126886,38.21265293895382,26.18273876843844,62.27248127998459,0.43326605635225174,30.229283281496237,5.6160000000000085
2020-03-23,320.2,321.4,326.8,310.9,322.3,-2.1000000000000227,-0.006515668631709657,0.9744370054777846,320.2,15.900000000000034,1.0511418462528146,0.04933291964008698,315.14,349.8466666666664,397.98666666666674,321.28592705757995,-65.6692175352192,29.443735743713376,20.167781683180753,47.99564386477862,0.41866704850627207,29.51129716779498,6.7520000000000095
2020-03-20,322.3,325.9,335.4,319.0,319.8,2.5,0.007817385866166354,0.9808277541083386,322.3,16.399999999999977,1.05141065830721,0.05128205128205121,316.1,355.8933333333331,401.98666666666674,321.8288905863699,-73.84487153727571,24.032860252738203,15.529804652914445,41.038971452385724,0.4280404983980371,29.973974749190162,7.520000000000005
2020-03-19,319.8,306.4,321.4,306.4,303.4,16.400000000000034,0.05405405405405417,0.9732197200243459,319.8,15.0,1.0489556135770235,0.04943968358602505,320.24,361.79999999999967,405.68333333333345,321.59333587955484,-84.5144672028764,17.203136532953433,11.278276853002568,29.05285589285516,0.40329098230855603,28.738942057840447,11.008000000000004
2020-03-18,303.4,305.4,309.9,292.9,310.0,-6.600000000000023,-0.021290322580645234,0.9233110164333537,303.4,17.0,1.0580402867872993,0.054838709677419356,322.48,369.01333333333304,409.3000000000001,322.4900038193323,-94.73547211265704,8.56111505584038,8.315847013027136,9.051651141466866,0.2525310728720595,20.16166132254145,12.624
2020-03-17,310.0,318.5,318.5,305.3,325.0,-15.0,-0.046153846153846156,0.9433962264150945,310.0,13.199999999999989,1.0432361611529644,0.04061538461538458,331.6,378.45333333333303,412.9433333333335,332.03500572899844,-91.48836907045845,7.817749138784492,8.193212991620515,7.066821433112448,0.26760754120134567,21.111229817055744,11.520000000000005
2020-03-16,325.0,325.0,325.0,325.0,343.0,-18.0,-0.052478134110787174,0.9890444309190506,325.0,0.0,1.0,0.0,342.56,387.9066666666664,416.7033333333335,343.05250859349763,-85.2567997155024,9.499135556517977,8.380944918038525,11.735516833476883,0.30618476937006955,23.441152932577253,11.648000000000001
2020-03-13,343.0,331.0,344.2,317.1,331.0,12.0,0.03625377643504532,1.043822276323798,343.0,27.099999999999966,1.085461999369284,0.08187311178247723,348.9,396.87333333333305,420.3866666666668,352.0787628902464,-81.59390203503455,10.108242118844062,7.821849598798798,14.681027158934592,0.364779676222178,26.728099969360485,9.520000000000005
2020-03-12,331.0,331.0,331.0,331.0,349.0,-18.0,-0.05157593123209169,1.0073037127206332,331.0,0.0,1.0,0.0,357.0399999999999,404.6799999999997,423.4900000000001,356.61814433536966,-85.16274650134761,3.5061975617044445,6.678653338776166,-2.838713992438999,0.24631187114571632,19.76326125492855,13.768000000000006
2020-03-11,349.0,355.0,360.7,349.0,364.8,-15.800000000000011,-0.04331140350877196,1.0620815581253806,349.0,11.699999999999989,1.0335243553008595,0.0320723684210526,371.17999999999995,413.47999999999973,426.72333333333347,369.4272165030546,-74.98462195885708,5.259296342556667,8.264881227312028,-0.7518734269540559,0.2949873604104217,22.779169081382463,17.215999999999987
2020-03-10,364.8,369.1,370.9,352.1,356.7,8.100000000000023,0.022708158116063984,1.1101643335362146,364.8,18.799999999999955,1.0533939221811983,0.05270535463975317,383.54,420.89999999999975,429.3266666666668,379.64082475458184,-67.8639078918224,7.888944513835,9.767673669689708,4.131486202125583,0.3516249192004453,26.01497754335938,18.231999999999992
2020-03-09,356.7,369.8,369.8,356.7,383.7,-27.0,-0.07036747458952307,1.0855143031040781,356.7,13.100000000000023,1.03672553966919,0.03414125618973162,391.84,426.31999999999977,431.1933333333335,387.06123713187276,-64.56978896503735,4.380365127560017,10.707038247617064,-8.272981112554076,0.2602253041164543,20.6491095890904,17.312
2020-03-06,383.7,396.7,397.4,383.7,401.7,-18.0,-0.04480955937266617,1.1676810712111994,383.7,13.699999999999989,1.0357049778472764,0.034105053522529225,402.68,432.4933333333331,433.51000000000016,402.24185569780917,-47.44346912086794,6.570547691340026,13.870374807645588,-8.029106541271098,0.3628874631229114,26.626370330782365,7.9840000000000035
2020-03-05,401.7,403.4,410.8,401.2,410.8,-9.100000000000023,-0.02215189873417727,1.2224589166159467,401.7,9.600000000000023,1.0239282153539382,0.02336903602726393,408.12000000000006,437.25333333333316,434.92000000000013,411.5127835467138,-38.1119073253692,9.855821537010039,17.52028836579837,-5.473112120566618,0.4801509195085976,32.43932177321521,3.2959999999999923
2020-03-04,410.8,408.3,412.5,399.5,406.3,4.5,0.011075559931085405,1.2501521606816803,410.8,13.0,1.032540675844806,0.03199606202313561,413.3800000000001,440.7733333333332,435.7033333333335,416.4191753200708,-35.00308802847211,13.146827543610305,21.352521780192532,-3.2645609295541504,0.566012983400919,36.14356901254455,5.848000000000002
2020-03-03,406.3,425.1,428.2,405.0,410.9,-4.599999999999966,-0.011194937941104809,1.2364576993304934,406.3,23.19999999999999,1.057283950617284,0.056461426137746386,420.2200000000001,443.4799999999998,436.16666666666686,419.2287629801062,-35.07967853245765,11.31250322017735,25.455368898483645,-16.97322813643524,0.48390034691968586,32.61002990693932,13.024000000000024
2020-03-02,410.9,407.9,426.0,405.7,410.9,0.0,0.0,1.2504564820450401,410.9,20.30000000000001,1.0500369731328567,0.04940374787052814,429.32000000000005,446.12666666666644,436.9566666666669,425.6931444701592,-28.872274290675307,15.941898590139635,32.526801737636795,-17.227907704854687,0.5248045793195608,34.41782549956356,15.26400000000001
2020-02-28,410.9,410.5,418.1,410.0,428.0,-17.100000000000023,-0.03995327102803744,1.2504564820450401,410.9,8.100000000000023,1.0197560975609756,0.018925233644859867,439.0400000000001,448.0799999999998,437.5533333333335,433.0897167052388,-20.193269246087606,19.759493252621603,40.81925331138538,-22.360026864905954,0.5248045793195608,34.41782549956356,15.672000000000015
2020-02-27,428.0,434.9,437.3,427.0,445.0,-17.0,-0.038202247191011236,1.3024954351795504,428.0,10.300000000000011,1.0241217798594848,0.023146067415730363,448.88,449.5666666666665,438.07333333333355,444.1845750578582,-3.925950897260728,28.867370239138257,51.349133340767274,-16.096155964119774,0.7198422853761681,41.85513354898833,9.904000000000007
2020-02-26,445.0,446.7,446.9,443.4,451.8,-6.800000000000011,-0.01505090748118639,1.3542300669507006,445.0,3.5,1.007893549842129,0.007746790615316511,455.88,449.5866666666665,437.8200000000002,452.27686258678733,9.442894448535124,42.09040160568075,62.59001489158178,1.0911750338786987,1.0957754731358833,52.284965025203185,5.984000000000014
2020-02-25,451.8,455.5,459.5,450.0,459.5,-7.699999999999989,-0.016757344940152314,1.374923919659161,451.8,9.5,1.021111111111111,0.020674646354733407,458.94000000000005,447.43333333333317,437.07333333333355,455.91529388018097,17.006593887942177,59.9227510028986,72.8398215345323,34.0886099396312,1.3594829066510403,57.617832399584465,2.855999999999972
2020-02-24,459.5,461.9,466.7,457.7,460.1,-0.6000000000000227,-0.0013040643338405188,1.3983566646378585,459.5,9.0,1.0196635350666374,0.01956096500760704,457.8,445.49999999999983,435.88666666666694,457.9729408202714,22.90584988403141,74.9905094830713,79.29835680034917,66.37481484851557,1.8200334452747216,64.53942765552618,4.679999999999995
2020-02-21,460.1,462.0,464.5,459.2,463.0,-2.8999999999999773,-0.006263498920086344,1.4001825928180167,460.1,5.300000000000011,1.01154181184669,0.011447084233261363,455.76000000000005,443.8999999999998,434.4366666666669,457.2094112304071,24.769647067655228,79.54002779049846,81.45228045898811,75.71552245351913,1.8657671979153934,65.10533023312513,6.447999999999991
2020-02-20,463.0,465.0,468.3,460.7,460.3,2.6999999999999886,0.005865739734955439,1.409007912355448,463.0,7.600000000000023,1.0164966355545908,0.016510971105800614,454.76000000000005,442.29999999999984,433.1966666666669,455.7641168456107,25.7211395254079,83.90078901670852,82.40840679323294,86.88555346365965,2.1029286321081,67.77238156068677,5.647999999999991
2020-02-19,460.3,451.2,464.1,451.2,446.1,14.199999999999989,0.031831427930957154,1.4007912355447358,460.3,12.900000000000034,1.028590425531915,0.028917283120376672,453.06000000000006,439.96666666666647,431.7066666666669,452.1461752684161,23.06219219906476,83.2534181619343,81.66221568149517,86.4358231228126,1.9930362222041722,66.58911133178447,4.287999999999988
2020-02-18,446.1,448.4,452.0,444.8,449.3,-3.1999999999999886,-0.007122190073447559,1.3575776019476573,446.1,7.199999999999989,1.0161870503597121,0.016024927665257042,451.28000000000003,437.75333333333316,430.3800000000002,448.0692629026241,19.240839697042986,80.15790502067925,80.8666144412756,78.74048617948654,1.456365881773876,59.28945246227548,2.8639999999999874
2020-02-14,449.3,451.5,452.8,445.9,455.1,-5.800000000000011,-0.012744451768842037,1.3673158855751677,449.3,6.900000000000034,1.0154743215967708,0.01516150296638109,451.26000000000005,436.0666666666665,429.76333333333355,449.0538943539361,23.611706914952975,85.23685753101881,81.22096915157378,93.26863428990887,1.6406082158824442,62.12993680829635,2.8879999999999884
2020-02-13,455.1,456.2,459.9,453.5,454.5,0.6000000000000227,0.0013201320132013702,1.3849665246500307,455.1,6.399999999999977,1.0141124586549062,0.01408140814081403,449.43999999999994,434.5266666666665,429.18000000000023,448.93084153090405,26.687797426817745,87.87418988821061,79.21302496185126,105.19651974092932,2.08441826634133,67.57897555877925,5.072000000000014
2020-02-12,454.5,451.0,457.0,447.9,451.4,3.1000000000000227,0.006867523260965935,1.3831405964698724,454.5,9.100000000000023,1.020317035052467,0.020159503766061196,445.05999999999995,432.5866666666664,428.2166666666669,445.84626229635614,25.091920227970764,86.34814683609659,74.88244249867158,109.27955551094661,2.0584327815021006,67.30351551133761,6.687999999999988
2020-02-11,451.4,445.1,454.0,442.5,446.0,5.399999999999977,0.012107623318385599,1.3737066342057214,451.4,11.5,1.0259887005649717,0.0257847533632287,439.82,430.6333333333331,427.3266666666669,441.5193934445342,21.133061750373727,82.02222025414487,69.14959032995908,107.76748010251643,1.9337643244757996,65.91409910955684,7.255999999999995
2020-02-10,446.0,440.2,450.9,440.2,440.2,5.800000000000011,0.013175829168559772,1.357273280584297,446.0,10.699999999999989,1.0243071331213085,0.024307133121308472,432.0799999999999,428.8533333333331,426.5433333333336,436.57909016680134,15.563636362599823,75.79928782802584,62.713275367866174,101.97131274834516,1.7321116589632142,63.3982748574968,9.263999999999987
2020-02-07,440.2,432.5,443.9,432.5,433.2,7.0,0.01615881809787627,1.339622641509434,440.2,11.399999999999977,1.02635838150289,0.026315789473684157,427.43999999999994,427.78666666666646,425.7533333333335,431.8686352502021,9.610974980565198,69.27979734568338,56.170269137786335,95.49885376147745,1.5309924661107133,60.48980732302753,7.7520000000000095
2020-02-06,433.2,428.1,434.9,428.1,428.3,4.899999999999977,0.011440579033387759,1.3183201460742544,433.2,6.7999999999999545,1.0158841392198084,0.01587672192388502,426.5,427.0266666666665,425.1100000000002,427.7029528753032,3.763436999305873,58.93324615402639,49.61550503383781,77.56872839440355,1.3056002672242908,56.627347150514574,7.0
2020-02-05,428.3,415.6,429.5,413.9,412.7,15.600000000000023,0.03779985461594384,1.3034083992696288,428.3,15.600000000000023,1.037690263348635,0.03779985461594384,427.08000000000004,426.5799999999998,424.29000000000013,424.95442931295474,-0.4610391070280988,47.46236923103961,44.95663447374353,52.47383874563177,1.1590953379481168,53.68430553185558,7.463999999999999
2020-02-04,412.7,419.5,422.4,407.0,422.8,-10.100000000000023,-0.023888363292336855,1.2559342665855144,412.7,15.399999999999977,1.0378378378378377,0.03642384105960259,427.02,426.0533333333331,423.79000000000013,423.2816439694321,-3.4242239863827573,37.912303846559404,43.70376709509549,26.329377349487217,0.7259874712249643,42.06215185963766,7.416000000000008
2020-02-03,422.8,434.3,439.0,418.8,435.5,-12.699999999999989,-0.02916188289322615,1.286670724284845,422.8,20.19999999999999,1.048233046800382,0.04638346727898964,429.9,426.71333333333314,423.94000000000017,428.57246595414813,5.201691266643875,47.96220576983912,46.599498719363545,50.68761987079027,0.9815686296727921,49.534929801289515,4.7199999999999935
2020-01-31,435.5,436.6,438.4,430.0,436.1,-0.6000000000000227,-0.0013758312313690041,1.3253195374315279,435.5,8.399999999999977,1.0195348837209302,0.019261637239165276,429.5,426.27333333333314,423.4066666666668,431.45869893122216,10.891084852479924,59.09927195751093,45.91814519412576,85.46152548428127,1.666648985127487,62.49975135170661,5.039999999999997
2020-01-30,436.1,427.6,438.9,424.2,428.0,8.100000000000023,0.018925233644859867,1.3271454656116863,436.1,14.699999999999989,1.0346534653465347,0.03434579439252334,427.64,424.97333333333313,422.4366666666668,429.43804839683315,8.918781335945276,46.48300931875483,39.32758181243318,60.79386433139814,1.719291072089146,63.22570944081645,3.5279999999999974
2020-01-29,428.0,427.1,432.8,426.1,427.1,0.8999999999999773,0.0021072348396159618,1.30249543517955,428.0,6.699999999999989,1.015724008448721,0.015687192694919194,425.62,424.0933333333331,421.5933333333334,426.1070725952497,4.4110650062369325,34.98186691930864,35.74986805927236,33.4458646393812,1.323343174575154,56.95857542944081,1.9279999999999973
2020-01-28,427.1,420.0,429.2,419.5,420.8,6.300000000000011,0.014971482889733868,1.2997565429093125,427.1,9.699999999999989,1.0231227651966626,0.02305133079847906,425.05999999999995,423.44666666666643,420.81333333333345,425.16060889287445,3.382088897775297,32.61985920249234,36.133868629254216,25.591840348968603,1.2824914073713305,56.188224990881054,1.7039999999999622
2020-01-27,420.8,420.0,422.9,417.2,426.2,-5.399999999999977,-0.012670107930548985,1.2805842970176509,420.8,5.699999999999989,1.0136625119846596,0.013374002815579513,424.5799999999999,423.0066666666664,419.83666666666676,424.19091333931163,2.168198217724612,30.731259391973733,37.89087334263515,16.41203149065089,1.016954920546471,50.420309853575645,1.5119999999999663
2020-01-24,426.2,425.3,432.3,425.3,426.0,0.19999999999998863,0.0004694835680750907,1.2970176506390751,426.2,7.0,1.0164589701387257,0.01643192488262911,426.4199999999999,423.45999999999975,419.0300000000001,425.8863700089674,5.3783675865795315,39.479242029137026,41.470680317965865,35.49636545147935,1.2894806903770235,56.32197274241594,1.4319999999999822
2020-01-23,426.0,425.9,426.8,420.2,425.2,0.8000000000000114,0.001881467544684881,1.2964090079123558,426.0,6.600000000000023,1.0157068062827226,0.0155221072436501,426.93999999999994,423.8333333333331,417.91333333333347,425.72955501345115,5.844790092743351,41.037044861887374,42.46639946238028,38.17833566090155,1.2802643729215069,56.14543594702636,1.967999999999995
2020-01-22,425.2,425.9,432.7,423.8,424.7,0.5,0.0011773016246762421,1.293974437005478,425.2,8.899999999999977,1.0210004719207173,0.020955968919237056,427.03999999999996,423.8466666666664,417.02666666666676,425.5943325201767,6.413563255382094,42.32479806206182,43.18107676262673,40.61224066093199,1.2460323366581556,55.47704351007306,1.8879999999999995
2020-01-21,424.7,429.6,431.1,424.2,430.0,-5.300000000000011,-0.012325581395348863,1.2924528301886795,424.7,6.900000000000034,1.0162659123055164,0.016046511627907056,426.08000000000004,424.01999999999975,416.3900000000001,425.79149878026504,7.63496839741416,45.170365409924436,43.60921611290919,48.292664003954926,1.2261655298981753,55.07971053501399,2.8240000000000007
2020-01-17,430.0,438.0,444.4,429.1,428.8,1.1999999999999886,0.0027985074626865405,1.308581862446744,430.0,15.299999999999955,1.0356560242367745,0.03568097014925362,425.66,424.23333333333306,415.7433333333334,426.3372481703976,9.628630847869054,50.263798939969185,42.82864146440156,65.13411389110445,1.5242210798180127,60.383818675973636,3.327999999999997
2020-01-16,428.8,425.8,434.9,420.8,426.5,2.3000000000000114,0.005392731535756181,1.3049300060864275,428.8,14.099999999999966,1.0335076045627376,0.03305978898007026,422.9,423.71999999999974,414.7666666666667,424.50587225559633,7.80367239731232,49.15807464757754,39.11106272661774,69.25209848949716,1.4731154431514755,59.56517101661432,3.8
2020-01-15,426.5,420.0,429.6,418.2,420.4,6.100000000000023,0.014509990485252196,1.2979306147291543,426.5,11.400000000000034,1.0272596843615496,0.02711703139866802,420.34,423.19333333333304,413.7333333333334,422.35880838339443,5.178532359120645,38.4005735098278,34.08755676613783,47.026606997207736,1.3821595778937676,58.0212841624922,3.391999999999996
2020-01-14,420.4,421.8,424.4,418.5,422.6,-2.2000000000000455,-0.00520586843350697,1.2793670115642122,420.4,5.899999999999977,1.0140979689366785,0.013961192617131985,419.62,421.9999999999998,413.15000000000003,420.2882125750916,2.3167029255242415,26.287728951610372,31.93104839429284,15.001090066245432,1.1581595743243205,53.664223355074135,2.8159999999999967
2020-01-13,422.6,415.9,424.4,415.8,416.2,6.400000000000034,0.015377222489187973,1.2860620815581258,422.6,8.599999999999966,1.0206830206830206,0.020663142719846147,419.2,421.5266666666665,413.0233333333334,420.2323188626374,2.526276932280993,26.521757361841868,34.75270811563407,10.059855854257464,1.2520865965738723,55.596734090007345,2.8399999999999976
2020-01-10,416.2,417.2,417.4,414.5,416.0,0.19999999999998863,0.0004807692307692034,1.2665855143031044,416.2,2.8999999999999773,1.0069963811821472,0.006971153846153792,418.78000000000003,421.1666666666664,412.80666666666673,419.04847829395607,0.8195663063845675,22.364603255877544,38.86818349253018,-10.642557217427722,1.0330106170245168,50.811865337743065,2.3359999999999785
2020-01-09,416.0,423.0,427.0,414.1,422.9,-6.899999999999977,-0.016315913927642416,1.265976871576385,416.0,12.899999999999977,1.0311518956773726,0.03050366516907065,421.06000000000006,420.5399999999998,412.6966666666667,420.47271744093405,3.3689286062006634,29.243626195291796,47.1199736108565,-6.5090686358376075,1.0266535015465226,50.65757421103764,3.3520000000000096
2020-01-08,422.9,419.4,427.0,418.0,418.3,4.599999999999966,0.010996892182643953,1.286975045648205,422.9,9.0,1.0215311004784688,0.02151565861821659,424.2200000000001,419.89999999999975,412.87333333333333,422.709076161401,7.675036316489827,39.971996669986915,56.058147318638845,7.799695372683061,1.289206512353281,56.31674142967511,4.384000000000003
2020-01-07,418.3,416.5,424.8,416.5,420.5,-2.1999999999999886,-0.005231866825208059,1.2729762629336585,418.3,8.300000000000011,1.0199279711884754,0.019738406658739622,424.88,419.09333333333313,412.4566666666667,422.61361424210145,8.564289752887682,45.41254045952588,64.10122264296481,8.035176092648015,1.130893297652438,53.07132454254375,4.384000000000003
2020-01-06,420.5,428.1,429.1,419.9,427.6,-7.100000000000023,-0.016604303086997247,1.2796713329275722,420.5,9.200000000000045,1.0219099785663255,0.0215154349859683,426.78000000000003,418.1799999999998,412.12000000000006,424.77042136315214,13.461269973705384,64.0279015983797,73.44556373468428,45.19257732577054,1.21641558531201,54.88210755117806,2.7440000000000055
2020-01-03,427.6,428.6,433.9,426.5,431.8,-4.199999999999989,-0.009726725335803587,1.3012781497261117,427.6,7.399999999999977,1.017350527549824,0.017137563686892027,428.26000000000005,416.66666666666646,411.52666666666676,426.9056320447282,19.008312451404798,75.07411046208567,78.15439480283656,68.91354178058387,1.5728673414721015,61.132858119772465,1.416000000000031
2020-01-02,431.8,425.2,438.5,424.5,426.2,5.600000000000023,0.013139371187236093,1.3140596469872192,431.8,14.0,1.032979976442874,0.0328484279680901,427.2000000000001,414.5999999999998,411.0533333333334,426.5584480670923,21.054773100681093,80.19181085441878,79.694536973212,81.18635861683234,1.8746093856847903,65.21266489353718,2.360000000000002
2019-12-31,426.2,430.1,431.3,421.0,427.8,-1.6000000000000227,-0.003740065451145448,1.2970176506390756,426.2,10.300000000000011,1.0244655581947744,0.024076671341748505,425.0200000000001,411.9933333333331,410.4266666666668,423.9376721006384,19.470216934049173,80.25795437686624,79.4459000326086,81.88206306538152,1.6370906972217163,62.07942331852518,2.7360000000000015
2019-12-30,427.8,429.1,434.5,426.5,427.9,-0.0999999999999659,-0.00023369946249115656,1.301886792452831,427.8,8.0,1.018757327080891,0.018695956999298904,421.5000000000001,410.2066666666664,409.4333333333334,422.80650815095765,20.233631918478423,83.60349207485352,79.03987286047978,92.730730503601,1.7471901692077463,63.59917084704817,5.4
2019-12-27,427.9,422.5,429.2,422.5,422.3,5.599999999999966,0.013260715131423078,1.3021911138161906,427.9,6.699999999999989,1.0158579881656804,0.015865498460809823,418.6000000000001,408.7599999999998,408.4633333333334,420.3097622264365,18.75178492266253,85.17200196067675,76.75806325329292,101.99987937544441,1.7540363192210444,63.68965822924073,6.1199999999999815
2019-12-26,422.3,425.1,426.4,421.2,420.9,1.400000000000034,0.0033262057495843057,1.285149117468047,422.3,5.199999999999989,1.0123456790123457,0.012354478498455664,416.46000000000004,407.25333333333316,407.1300000000001,416.51464333965464,14.82560997938235,79.99938225135996,72.55109389960101,94.89595895487784,1.5502807080885364,60.788630175949876,4.407999999999982
2019-12-24,420.9,422.5,423.5,420.6,408.6,12.299999999999955,0.030102790014684175,1.2808886183810109,420.9,2.8999999999999773,1.0068949120304327,0.007097405775819817,413.36,405.81333333333316,405.8800000000001,413.621965009482,11.906346733522915,76.34582260304607,68.82694972372154,91.38356836169513,1.5029802983613454,60.04762799552672,4.551999999999987
2019-12-23,408.6,414.5,414.5,407.5,413.3,-4.699999999999989,-0.0113718848294217,1.2434570906877669,408.6,7.0,1.0171779141104293,0.016936849745947252,410.46000000000004,404.2733333333332,404.9066666666668,409.982947514223,7.292101768172624,68.94050261205214,65.06751328405926,76.68648126803791,1.1170958332910599,52.76548258821691,3.832000000000005
