Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-26,125.425,127.925,129.35,124.675,-2.846630518977533,4.674999999999997,3.727327087901134,-0.9101471727343123
2020-03-25,129.1,132.575,134.0,124.5,-0.3088803088803105,9.5,7.358636715724246,2.3745173745173656
2020-03-24,129.5,129.5,129.5,129.5,5.498981670061109,0.0,0.0,5.4989816700611
2020-03-23,122.75,122.75,122.75,122.75,3.8054968287526414,0.0,0.0,3.8054968287526427
2020-03-20,118.25,116.0,119.675,115.3,4.622871046228716,4.375,3.699788583509514,2.6321610263216053
2020-03-19,113.025,111.925,113.025,110.375,4.146510020732541,2.6500000000000057,2.344614023446145,3.1329186823312516
2020-03-18,108.525,110.25,116.35,107.475,-2.9727313366115227,8.875,8.177839207555863,-1.4304872597228382
2020-03-17,111.85,111.025,116.725,110.525,1.7049329393043822,6.199999999999989,5.543138131426007,0.9547624460104672
2020-03-16,109.975,109.975,118.65,109.975,-3.930989298973575,8.675000000000011,7.888156399181642,-3.930989298973575
2020-03-13,114.475,124.0,125.525,114.0,-5.196687370600417,11.525000000000006,10.067700371260106,2.691511387163561
2020-03-12,120.75,120.75,120.8,120.75,-2.2465088038858605,0.04999999999999716,0.041407867494821664,-2.246508803885858
2020-03-11,123.525,127.325,127.95,123.45,-3.4583821805392656,4.5,3.642987249544626,-0.48847205939820243
2020-03-10,127.95,128.4,131.5,127.275,1.9115890083632125,4.224999999999994,3.302071121531844,2.270011947431309
2020-03-09,125.55,125.55,129.225,125.55,-3.460207612456756,3.674999999999997,2.927120669056151,-3.4602076124567582
2020-03-06,130.05,132.575,132.675,129.225,-2.6936026936026924,3.450000000000017,2.6528258362168526,-0.8043396932285948
2020-03-05,133.65,134.6,134.9,133.4,-1.4016967908520916,1.5,1.122334455667789,-0.7008483954260546
2020-03-04,135.55,135.4,136.325,134.25,1.3268547934965458,2.0749999999999886,1.5308004426410833,1.2147262193982433
2020-03-03,133.775,136.225,137.275,133.225,-0.9440947797112242,4.050000000000011,3.0274715006540918,0.8700481303220903
2020-03-02,135.05,133.775,136.75,133.375,1.7709118311982186,3.375,2.4990744168826358,0.8100979653353558
2020-02-28,132.7,131.325,135.35,130.15,-1.0255454036919631,5.199999999999989,3.9186134137151383,-2.051090807383927
2020-02-27,134.075,134.1,136.1,131.475,-1.397315683029976,4.625,3.4495618124184233,-1.3789299503585217
2020-02-26,135.975,134.5,136.775,134.025,1.379310344827589,2.75,2.0224305938591653,0.27958993476234856
2020-02-25,134.125,138.15,138.85,133.1,-1.3968020584451457,5.75,4.287045666356011,1.5622128285241683
2020-02-24,136.025,137.9,138.025,135.7,-2.9778887303851476,2.325000000000017,1.7092446241499848,-1.6405135520684615
2020-02-21,140.2,140.7,140.925,139.65,-0.42613636363637575,1.2750000000000057,0.9094151212553535,-0.07102272727274342
2020-02-20,140.8,140.95,141.325,139.525,0.017758835020420527,1.799999999999983,1.2784090909090786,0.1243118451429465
2020-02-19,140.775,139.5,140.95,139.05,1.0588657573582072,1.8999999999999773,1.349671461552106,0.14357501794686908
2020-02-18,139.3,139.1,139.55,138.675,0.5594658003970521,0.875,0.6281407035175879,0.41508752932682813
2020-02-14,138.525,136.775,139.65,136.775,1.6137905739959768,2.875,2.0754376466341813,0.33009352649918733
2020-02-13,136.325,135.025,136.775,134.2,0.944094779711202,2.575000000000017,1.8888685127452904,-0.018511662347282992
2020-02-12,135.05,134.85,135.525,134.175,0.27844811583441764,1.3499999999999943,0.99962976675305,0.1299424540560482
2020-02-11,134.675,135.65,136.9,134.525,-0.7553426676492059,2.375,1.763504733617969,-0.03684598378775457
2020-02-10,135.7,134.925,135.825,134.375,0.36982248520709415,1.4499999999999886,1.0685335298452385,-0.20340236686388855
2020-02-07,135.2,135.925,136.075,135.0,-0.5150846210449034,1.0749999999999886,0.795118343195258,0.018395879323035824
2020-02-06,135.9,135.9,136.95,135.275,0.16583747927030323,1.674999999999983,1.2325239146431073,0.1658374792703109
2020-02-05,135.675,137.9,138.075,135.5,-1.3272727272727214,2.5749999999999886,1.8979178183158196,0.29090909090909506
2020-02-04,137.5,137.1,138.075,136.4,0.622027076472742,1.674999999999983,1.2181818181818058,0.32930845225026606
2020-02-03,136.65,136.35,137.3,133.65,0.42256108763549793,3.6500000000000057,2.671057446030008,0.20209443321698015
2020-01-31,136.075,135.65,137.775,135.45,0.31330630298560536,2.325000000000017,1.7086165717435364,0.0
2020-01-30,135.65,135.0,136.0,134.2,0.5000926097425529,1.8000000000000114,1.326944342056772,0.018521948508987356
2020-01-29,134.975,135.8,136.225,134.575,-0.31388478581980683,1.6500000000000057,1.2224486015928917,0.2954209748892213
2020-01-28,135.4,135.325,136.625,134.975,0.16645089698539284,1.6500000000000057,1.2186115214180249,0.11096726465690937
2020-01-27,135.175,138.775,138.8,135.175,-3.2217648111687813,3.625,2.6817088958757163,-0.6443529622337609
2020-01-24,139.675,140.35,141.125,139.2,-0.6048745774773101,1.9250000000000114,1.3781993914444326,-0.1245330012453381
2020-01-23,140.525,143.025,143.95,140.35,-1.7651170919259052,3.5999999999999943,2.5618217399039276,-0.01747640685075546
2020-01-22,143.05,144.65,144.65,142.95,-1.1232071885260098,1.700000000000017,1.1883956658511128,-0.01728011059271172
2020-01-21,144.675,144.75,145.175,144.175,-0.22413793103447377,1.0,0.6912044237083117,-0.1724137931034483
2020-01-17,145.0,144.65,145.125,143.95,0.12083549110997183,1.1750000000000114,0.8103448275862146,-0.12083549110994854
2020-01-16,144.825,145.4,145.4,142.725,-0.24108834165663673,2.6750000000000114,1.8470567926808297,0.15498536249353836
2020-01-15,145.175,145.65,146.15,144.2,-0.37742322868414835,1.950000000000017,1.3432064749440449,-0.051466803911469294
2020-01-14,145.725,145.85,146.125,145.125,-0.08570449091532817,1.0,0.6862240521530281,0.0
2020-01-13,145.85,147.325,147.425,145.65,-1.0851135978297677,1.7750000000000057,1.217003770997604,-0.084774499830451
2020-01-10,147.45,146.5,147.75,145.55,0.6141248720572978,2.1999999999999886,1.4920311970159301,-0.03411804844763655
2020-01-09,146.55,146.3,147.375,145.85,0.01706193482340357,1.5250000000000057,1.040600477652682,-0.15355741341067689
2020-01-08,146.525,146.425,146.9,146.0,0.9646856158484152,0.9000000000000057,0.614229653642727,0.895779500430671
2020-01-07,145.125,146.45,146.725,144.05,-0.8370345063204554,2.674999999999983,1.8432385874246222,0.06832934745472792
2020-01-06,146.35,142.675,146.925,142.375,2.5757841247590507,4.550000000000011,3.108985309190305,0.0
2020-01-03,142.675,143.0,143.625,142.25,-0.7305618368411815,1.375,0.9637287541615559,-0.504435554009389
2020-01-02,143.725,144.475,144.75,141.325,-0.3466805338880219,3.4250000000000114,2.3830231344581745,0.17334026694401108
2019-12-31,144.225,144.25,144.8,143.675,-0.19031141868512957,1.125,0.7800312012480499,-0.17301038062283738
2019-12-30,144.5,144.8,144.9,144.225,-0.2071823204420009,0.6750000000000114,0.4671280276816687,0.0
2019-12-27,144.8,145.45,145.45,144.6,-0.2583089374892378,0.8499999999999943,0.5870165745856314,0.1894265541587582
2019-12-26,145.175,143.425,145.425,143.375,1.0440229685052982,2.0500000000000114,1.412088858274504,-0.17400382808421785
2019-12-24,143.675,143.725,144.05,143.375,-0.03478865889718907,0.6750000000000114,0.4698103358273961,0.0
2019-12-23,143.725,143.575,143.975,143.275,-0.4502164502164563,0.6999999999999886,0.4870412245607853,-0.554112554112562
2019-12-20,144.375,145.1,145.1,144.075,-0.31071983428274663,1.0250000000000057,0.7099567099567139,0.1898843431727987
2019-12-19,144.825,144.775,145.425,144.2,-0.051759834368536595,1.2250000000000227,0.845848437769738,-0.0862663906142167
2019-12-18,144.9,145.525,145.925,144.85,-0.17223561832586665,1.075000000000017,0.7418909592822754,0.25835342748880463
2019-12-17,145.15,145.65,146.4,144.975,-0.0688468158347666,1.4250000000000114,0.9817430244574656,0.2753872633390745
2019-12-16,145.25,146.0,146.55,144.9,-0.2917453234940859,1.6500000000000057,1.13597246127367,0.22309936502487634
2019-12-13,145.675,142.8,146.65,142.525,2.192213258505782,4.125,2.8316457868542986,0.17537706068046297
2019-12-12,142.55,142.775,143.025,141.775,-0.15759061460339785,1.25,0.8768853034023149,0.0
2019-12-11,142.775,142.05,142.975,141.525,0.7942110836568927,1.4499999999999886,1.015583960777439,0.2823861630780132
2019-12-10,141.65,141.425,142.5,140.925,0.08832361773538633,1.5749999999999886,1.1118955171196532,-0.07065889418830193
2019-12-09,141.525,141.0,142.15,140.475,-0.017661603673613246,1.6750000000000114,1.1835364776541326,-0.3885552808195064
2019-12-06,141.55,141.0,141.95,140.125,0.7114905727499066,1.8249999999999886,1.289297068173782,0.32017075773745185
2019-12-05,140.55,140.6,141.575,139.9,-0.230700976042586,1.674999999999983,1.1917467093560887,-0.19520851818988869
2019-12-04,140.875,142.375,142.9,140.35,-1.0535557506584747,2.5500000000000114,1.8101153504880292,0.0
2019-12-03,142.375,141.8,143.275,141.275,0.15828350334152752,2.0,1.404741000877963,-0.24621878297572583
2019-12-02,142.15,142.1,142.6,140.35,-0.08785802143735921,2.25,1.5828350334154064,-0.1230012300123081
2019-11-29,142.275,143.475,143.7,141.825,-0.7326007326007189,1.875,1.3178703215603584,0.10465724751439434
2019-11-27,143.325,141.8,143.65,141.8,0.7734223940938589,1.8499999999999943,1.290772719344144,-0.2988222886271633
2019-11-26,142.225,142.55,142.725,141.225,0.17608733932030773,1.5,1.054666901037089,0.40500088043670857
2019-11-25,141.975,139.875,143.3,139.625,1.9386106623586308,3.6750000000000114,2.58848388800846,0.4308023694130277
2019-11-22,139.275,142.375,142.375,138.275,-2.331697054698445,4.099999999999994,2.9438161909890463,-0.1577840112201924
2019-11-21,142.6,143.975,144.125,142.0,-1.0237723407947263,2.125,1.4901823281907434,-0.06940829429116385
2019-11-20,144.075,144.25,144.775,143.1,0.034716195105000125,1.6750000000000114,1.1625889293770686,0.15622287797257026
2019-11-19,144.025,144.5,144.525,143.15,-0.31147257310952803,1.375,0.9546953653879534,0.01730403183942252
2019-11-18,144.475,144.025,145.675,143.8,0.13862415525904836,1.875,1.2978023879563938,-0.17328019407381734
2019-11-15,144.275,144.05,144.925,143.6,0.15619576535925717,1.325000000000017,0.9183850285912438,0.0
2019-11-14,144.05,142.5,144.45,142.5,0.8576929809207323,1.9499999999999886,1.3536966331134943,-0.2275511990197715
2019-11-13,142.825,146.925,147.175,142.625,-3.103799185888745,4.550000000000011,3.1857167862769202,-0.3222523744911766
2019-11-12,147.4,147.5,147.775,146.35,0.18691588785046953,1.4250000000000114,0.9667571234735491,0.2548853016142736
2019-11-11,147.125,146.1,147.45,145.8,0.8568980291345341,1.6499999999999773,1.1214953271027883,0.15424164524421205
2019-11-08,145.875,145.675,146.275,144.95,0.06859886811867444,1.325000000000017,0.9083119108826168,-0.06859886811867213
2019-11-07,145.775,145.35,146.075,145.35,0.9347412151635703,0.7249999999999943,0.4973417938603974,0.6404708326120705
2019-11-06,144.425,144.325,144.9,143.6,-0.9260847196021271,1.3000000000000114,0.9001211701575289,-0.9946835877208142
2019-11-05,145.775,145.825,146.275,144.675,-0.29069767441859407,1.5999999999999943,1.0975818898988128,-0.2564979480164159
2019-11-04,146.2,145.875,146.35,144.85,0.1369863013698458,1.5,1.0259917920656636,-0.08561643835616438
2019-11-01,146.0,144.675,146.7,143.725,0.9158458614135112,2.9749999999999943,2.0376712328767086,0.0
2019-10-31,144.675,144.675,144.925,143.15,-0.08632596685083094,1.7750000000000057,1.226887852082257,-0.08632596685082873
2019-10-30,144.8,141.6,144.975,141.325,2.259887005649719,3.6500000000000057,2.5207182320442025,0.0
2019-10-29,141.6,141.6,141.9,140.725,0.0,1.1750000000000114,0.8298022598870138,0.0
2019-10-28,141.6,141.8,141.975,141.025,0.0,0.9499999999999886,0.6709039548022518,0.1412429378531194
2019-10-25,141.6,140.75,142.05,139.725,0.729148141561442,2.325000000000017,1.6419491525423853,0.1244887070958644
2019-10-24,140.575,141.15,141.4,139.925,-0.44263456090651854,1.4749999999999943,1.0492619598079278,-0.03541076487250917
2019-10-23,141.2,138.975,141.475,138.875,1.0014306151645114,2.5999999999999943,1.841359773371101,-0.590128755364819
2019-10-22,139.8,138.95,140.55,138.65,0.5032350826743581,1.9000000000000057,1.3590844062947107,-0.10783608914450445
2019-10-21,139.1,139.175,140.0,138.825,-0.2509860164933597,1.1750000000000114,0.8447160316319277,-0.19720329867334335
2019-10-18,139.45,141.05,141.05,138.525,-0.9939652112176067,2.5250000000000057,1.8106848332735788,0.14199503017395604
2019-10-17,140.85,141.75,141.925,139.475,-1.0711150131694547,2.450000000000017,1.739439119630825,-0.4389815627743635
2019-10-16,142.375,142.325,142.9,140.975,0.14067170740283963,1.9250000000000114,1.3520632133450474,0.10550378055212044
2019-10-15,142.175,142.55,142.825,141.25,-0.035155563367894604,1.5749999999999886,1.1077896957974247,0.22851116189138132
2019-10-14,142.225,140.475,142.975,140.325,-1.403812824956674,2.6500000000000057,1.8632448584988617,-2.616984402079727
2019-10-11,144.25,144.0,144.65,143.375,0.08673026886383273,1.2750000000000057,0.8838821490467977,-0.08673026886383348
2019-10-10,144.125,144.475,145.125,143.125,-0.08665511265164572,2.0,1.3876843018213356,0.15597920277295965
2019-10-09,144.25,141.7,145.575,141.55,2.123893805309729,4.024999999999977,2.790294627383,0.3185840707964521
2019-10-08,141.25,140.9,141.75,140.525,0.2306191236473243,1.2249999999999943,0.8672566371681376,-0.017739932588260197
2019-10-07,140.925,141.425,141.55,140.475,-0.31830238726789917,1.075000000000017,0.7628171012950271,0.035366931918664093
2019-10-04,141.375,142.2,142.35,140.825,-0.5102040816326481,1.5250000000000057,1.0786914235190137,0.07037297677691366
2019-10-03,142.1,142.5,142.5,141.175,0.29998235397916684,1.3249999999999886,0.932441942294151,0.5823186871360427
2019-10-02,141.675,140.1,142.2,139.575,1.0700909577314066,2.625,1.8528321863419799,-0.05350454788658252
2019-10-01,140.175,141.95,142.075,139.775,-1.2330456226880449,2.299999999999983,1.6408061351881453,0.01761493746695597
2019-09-30,141.925,142.975,143.2,141.3,-0.7343941248469932,1.8999999999999773,1.3387352474898553,0.0
2019-09-27,142.975,141.45,143.325,141.325,1.0781194768469504,2.0,1.3988459520895262,0.0
2019-09-26,141.45,141.3,141.75,140.825,0.2302922940655261,0.9250000000000114,0.6539413220219239,0.1240035429583783
2019-09-25,141.125,140.2,141.275,139.725,0.6597717546362514,1.5500000000000114,1.0983170947741445,0.0
2019-09-24,140.2,139.55,140.425,139.2,0.3399534800500925,1.2250000000000227,0.8737517831669208,-0.12524601896581353
2019-09-23,139.725,138.0,139.975,138.0,0.37715517241379004,1.9749999999999943,1.4134907854714578,-0.8620689655172332
2019-09-20,139.2,139.125,139.6,138.425,0.19794853338130913,1.174999999999983,0.8441091954022867,0.1439625697318615
2019-09-19,138.925,138.25,139.175,137.625,0.3793352601156208,1.5500000000000114,1.1157099154219985,-0.10838150289017752
2019-09-18,138.4,137.3,138.675,136.975,0.8011653313911182,1.700000000000017,1.2283236994219775,0.0
2019-09-17,137.3,134.1,138.525,133.95,2.3099850968703706,4.575000000000017,3.332119446467601,-0.07451564828613585
2019-09-16,134.2,134.8,135.475,133.55,-0.27865502507895545,1.924999999999983,1.434426229508184,0.16719301504738826
2019-09-13,134.575,134.85,135.825,134.25,0.05576208178437181,1.5749999999999886,1.1703511053315911,0.26022304832713333
2019-09-12,134.5,134.775,135.0,133.575,0.3544114903935691,1.4250000000000114,1.0594795539033541,0.5595970900951315
2019-09-11,134.025,131.225,135.025,131.1,2.2701259061426837,3.9250000000000114,2.928558104831197,0.13353681800838071
2019-09-10,131.05,129.125,132.275,128.775,0.9435778933179373,3.5,2.670736360167875,-0.5391873676102358
2019-09-09,129.825,130.325,130.675,127.95,-0.8212375859434795,2.7250000000000085,2.0989793953398874,-0.439266615737217
2019-09-06,130.9,131.7,132.25,129.175,-1.0768940109578518,3.0749999999999886,2.3491214667685165,-0.47232193463064426
2019-09-05,132.325,133.35,133.35,130.975,-0.8244332021735246,2.375,1.7948233515964485,-0.05621135469366089
2019-09-04,133.425,132.7,133.675,132.075,1.0030280090840504,1.6000000000000227,1.1991755667978434,0.45420136260408356
2019-09-03,132.1,131.525,133.125,130.7,1.303680981595079,2.4250000000000114,1.8357305071915302,0.8627300613496931
2019-08-30,130.4,132.25,133.8,130.2,-1.1934078423943895,3.6000000000000227,2.7607361963190358,0.2083727978783904
2019-08-29,131.975,131.8,134.55,131.25,0.26590693257360076,3.3000000000000114,2.5004735745406412,0.13295346628680826
2019-08-28,131.625,132.5,133.6,131.5,-0.6603773584905714,2.0999999999999943,1.595441595441591,0.0
2019-08-27,132.5,134.2,134.825,131.65,-1.3953488372092981,3.174999999999983,2.396226415094327,-0.13023255813954335
2019-08-26,134.375,134.35,135.25,133.25,1.3959630258441713,2.0,1.4883720930232558,1.377098660630061
2019-08-23,132.525,135.25,135.45,130.975,-2.177523528326253,4.474999999999994,3.3767213733257835,-0.16608230300793084
2019-08-22,135.475,134.55,135.925,134.15,0.6874767744332821,1.7750000000000057,1.3102048348403807,0.0
2019-08-21,134.55,134.375,135.35,133.5,0.6734006734006703,1.8499999999999943,1.374953548866588,0.5424616535727604
2019-08-20,133.65,133.7,135.975,133.25,0.3566735498404361,2.7249999999999943,2.0389075944631454,0.39421813403414846
2019-08-19,133.175,134.625,135.65,133.025,0.244636808430565,2.625,1.971090670170828,1.3360933383515285
2019-08-16,132.85,134.225,135.275,132.425,-0.6728971962616903,2.8499999999999943,2.1452766277756825,0.3551401869158836
2019-08-15,133.75,134.15,136.575,133.075,0.281162136832247,3.5,2.6168224299065423,0.5810684161199667
2019-08-14,133.375,128.775,134.3,128.775,4.566836534692276,5.525000000000006,4.142455482661672,0.9604076832614729
2019-08-13,127.55,132.675,134.225,127.325,-4.777902202314288,6.8999999999999915,5.409643277146211,-0.9518477043672844
2019-08-12,133.95,133.95,133.95,133.95,-3.250270855904658,0.0,0.0,-3.250270855904659
2019-08-09,138.45,139.8,139.875,138.075,-1.0187667560321745,1.8000000000000114,1.3001083423618718,-0.05361930294905354
2019-08-08,139.875,139.725,140.775,139.325,0.35874439461882623,1.450000000000017,1.0366398570152042,0.25112107623317975
2019-08-07,139.375,139.475,140.95,138.3,-0.05378271781999455,2.6499999999999773,1.9013452914798044,0.017927572606673135
2019-08-06,139.45,139.575,140.625,138.45,0.0358680057388705,2.1750000000000114,1.5596988167802162,0.12553802008607098
2019-08-05,139.4,137.9,141.475,134.575,0.850063302586368,6.900000000000006,4.949784791965571,-0.23512389220473043
2019-08-02,138.225,141.775,141.875,137.3,-2.3317435082141014,4.574999999999989,3.309820944112851,0.17664723547076489
2019-08-01,141.525,142.025,143.375,139.9,-0.6493506493506329,3.4749999999999943,2.455396573043628,-0.2983502983502864
2019-07-31,142.45,144.0,144.05,141.375,-1.110725442554683,2.6750000000000114,1.8778518778518862,-0.03471017007984128
2019-07-30,144.05,142.75,144.675,141.675,0.8576929809207323,3.0,2.0826102047900035,-0.05251181515840269
2019-07-29,142.825,144.1,144.175,142.65,-0.626195860149592,1.5250000000000057,1.0677402415543538,0.2609149417289964
2019-07-26,143.725,143.0,143.875,142.425,0.6477591036414543,1.4499999999999886,1.008871108018778,0.1400560224089556
2019-07-25,142.8,142.75,143.7,142.375,-0.017503938386120854,1.3249999999999886,0.9278711484593758,-0.05251181515840269
2019-07-24,142.825,141.9,142.95,141.45,0.43952180028128396,1.5,1.050236303168213,-0.2109704641350091
2019-07-23,142.2,142.0,142.35,140.925,0.017583963425349403,1.424999999999983,1.0021097046413383,-0.12308774397750051
2019-07-22,142.175,140.1,142.325,139.625,1.5717092337917515,2.6999999999999886,1.899068049938448,0.0893016610108948
2019-07-19,139.975,139.425,140.4,139.125,0.39447731755422044,1.2750000000000057,0.910876942311131,0.0
2019-07-18,139.425,141.275,141.375,139.05,-0.8180686466298992,2.3249999999999886,1.6675632060247363,0.4979548283834374
2019-07-17,140.575,140.625,140.9,138.9,-0.3367600141793825,2.0,1.4227280810955008,-0.3013115916341803
2019-07-16,141.05,142.35,142.4,140.8,-0.4235792446170117,1.5999999999999943,1.1343495214462915,0.49417578538650797
2019-07-15,141.65,141.5,142.225,140.35,0.03531073446327859,1.875,1.323685139428168,-0.07062146892654966
2019-07-12,141.6,142.725,142.8,140.45,-0.7186678352322562,2.3500000000000227,1.6596045197740277,0.070113935144606
2019-07-11,142.625,143.1,143.75,142.05,0.19318580962417453,1.6999999999999886,1.1919368974583617,0.5268703898840885
2019-07-10,142.35,142.85,143.1,141.925,-0.3674540682414684,1.174999999999983,0.82543027748506,-0.0174978127734073
2019-07-09,142.875,139.4,143.3,139.225,2.861771058315332,4.075000000000017,2.8521434820647538,0.3599712023038157
2019-07-08,138.9,138.5,139.65,137.875,0.054024851431666576,1.7750000000000057,1.2778977681785497,-0.23410768953717895
2019-07-05,138.825,137.35,139.2,137.325,1.6474464579901094,1.875,1.3506212857914641,0.5674537799743773
2019-07-03,136.575,138.425,138.6,136.025,-1.3008130081300862,2.5749999999999886,1.8854109463664572,0.03613369467028825
2019-07-02,138.375,136.925,138.75,136.525,0.9852216748768461,2.2249999999999943,1.6079494128274574,-0.07297938332420677
2019-07-01,137.025,137.5,139.35,136.05,0.12787723785168126,3.299999999999983,2.4083196496989476,0.4749725977347502
2019-06-28,136.85,136.1,139.9,134.4,0.773195876288657,5.5,4.01899890390939,0.22091310751103307
2019-06-27,135.8,136.575,137.25,135.6,-0.018406037180174195,1.6500000000000057,1.2150220913107552,0.5521811154058531
2019-06-26,135.825,132.2,135.825,132.05,3.426613363792108,3.7749999999999773,2.7793116142094445,0.6662859318484676
2019-06-25,131.325,132.2,132.3,131.1,-0.34149117814458174,1.200000000000017,0.9137635636779113,0.32251944602540916
2019-06-24,131.775,133.375,133.675,130.95,-1.4213577707125502,2.7250000000000227,2.067918800986547,-0.22442491116514782
2019-06-21,133.675,134.7,135.175,132.425,-0.7609502598366569,2.75,2.0572283523471104,0.0
2019-06-20,134.7,136.775,137.15,134.575,-1.3367515107123307,2.575000000000017,1.9116555308092185,0.18311664530305805
2019-06-19,136.525,137.4,137.875,135.725,-0.5282331511839655,2.1500000000000057,1.5748031496063033,0.10928961748634294
2019-06-18,137.25,137.625,138.5,136.65,0.23735621690705866,1.8499999999999943,1.3479052823315079,0.511228774876749
2019-06-17,136.925,134.45,137.225,134.125,1.0330197380557182,3.0999999999999943,2.264013145882778,-0.7932115845785036
2019-06-14,135.525,135.775,136.625,134.65,-0.513855753349235,1.9749999999999943,1.4572957019000143,-0.3303358414387878
2019-06-13,136.225,137.05,137.4,134.675,-1.1429608127721425,2.7249999999999943,2.000367039823817,-0.5442670537010159
2019-06-12,137.8,138.35,138.775,134.525,-0.23529411764705577,4.25,3.0841799709724236,0.16289592760180582
2019-06-11,138.125,139.825,140.9,137.675,-1.2158054711246091,3.2249999999999943,2.3348416289592717,0.0
2019-06-10,139.825,137.55,141.075,137.175,1.876138433515484,3.8999999999999773,2.789200786697642,0.2185792349726859
2019-06-07,137.25,139.175,140.175,135.925,-1.4539579967689842,4.25,3.096539162112933,-0.07180039490216787
2019-06-06,139.275,139.975,140.275,136.575,-0.12549300824666876,3.700000000000017,2.6566146113803746,0.37647902474005435
2019-06-05,139.45,138.025,139.65,137.1,1.455074572571835,2.5500000000000114,1.8286124058802522,0.41833393961441767
2019-06-04,137.45,134.0,137.875,133.65,2.958801498127328,4.224999999999994,3.0738450345580173,0.37453183520599254
2019-06-03,133.5,134.5,135.95,132.45,0.28169014084507005,3.5,2.6217228464419478,1.0328638497652582
2019-05-31,133.125,138.025,138.975,132.15,-3.689636462289736,6.824999999999989,5.126760563380273,-0.14469162597213864
2019-05-30,138.225,142.75,143.45,138.225,-3.152916447714138,5.224999999999994,3.780068728522333,0.017516202487304736
2019-05-29,142.725,141.1,143.025,140.125,0.35155563367903486,2.9000000000000057,2.0318794885268914,-0.7910001757778168
2019-05-28,142.225,144.15,144.2,141.525,-0.6982021295164897,2.674999999999983,1.8808226401827972,0.6458369698027658
2019-05-24,143.225,143.025,144.3,142.575,0.13983569306064147,1.7250000000000227,1.2043986734159697,0.0
2019-05-23,143.025,142.7,143.55,141.6,0.2980364656381518,1.950000000000017,1.3633980073413856,0.07012622720897217
2019-05-22,142.6,142.775,143.35,141.9,-0.2797202797202858,1.4499999999999886,1.0168302945301462,-0.15734265734265337
2019-05-21,143.0,145.0,145.125,142.05,-1.2260404075289277,3.0749999999999886,2.1503496503496424,0.15541357278535264
2019-05-20,144.775,145.875,145.875,143.725,-0.498281786941579,2.1500000000000057,1.4850630288378557,0.25773195876288657
2019-05-17,145.5,143.7,146.05,143.425,1.517530088958674,2.625,1.804123711340206,0.26164311878597596
2019-05-16,143.325,141.875,144.275,140.5,0.7380073800737907,3.7750000000000057,2.633874062445495,-0.28114566859954715
2019-05-15,142.275,142.7,143.175,141.175,-0.1578947368421013,2.0,1.4057283429977157,0.14035087719297448
2019-05-14,142.5,143.6,145.075,141.925,-0.41928721174003813,3.1499999999999773,2.2105263157894575,0.3494060097833683
2019-05-13,143.1,146.1,146.125,142.725,-2.5370338838753614,3.4000000000000057,2.3759608665269085,-0.4937851183381538
2019-05-10,146.825,144.55,148.1,143.375,1.6265789929053476,4.724999999999994,3.2181168057210927,0.05191209551826755
2019-05-09,144.475,143.4,144.85,142.65,0.41702867072110905,2.1999999999999886,1.5227548018688277,-0.33014769765420976
2019-05-08,143.875,145.5,146.35,143.325,-1.1847527472527486,3.0250000000000057,2.102519548218944,-0.06868131868131479
2019-05-07,145.6,145.0,146.45,144.2,0.8659508139937655,2.25,1.5453296703296704,0.45029442327676183
