Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-01-02,125.775,126.0,126.325,124.55,0.8620689655172376,1.7750000000000057,1.4112502484595553,1.0425020048115454
2019-12-31,124.7,124.4,124.75,124.4,0.483481063658342,0.3499999999999943,0.2806736166800275,0.24174053182917918
2019-12-30,124.1,123.65,124.125,123.575,0.4858299595141613,0.5499999999999972,0.44319097502014276,0.12145748987854711
2019-12-27,123.5,123.3,123.875,123.2,0.18251875887242974,0.6749999999999972,0.546558704453439,0.02027986209693082
2019-12-26,123.275,122.65,123.275,122.55,0.5095801059926686,0.7250000000000085,0.5881160008112013,0.0
2019-12-24,122.65,122.45,122.725,122.25,0.20424836601307117,0.4749999999999943,0.3872808805544185,0.040849673202612055
2019-12-23,122.4,122.0,122.8,121.75,0.14317856412355834,1.0499999999999972,0.8578431372548996,-0.18408672530169304
2019-12-20,122.225,122.225,122.4,121.8,0.08188331627430046,0.6000000000000085,0.49089793413786753,0.08188331627430445
2019-12-19,122.125,122.15,122.725,121.925,-0.10224948875255935,0.7999999999999972,0.6550665301944705,-0.08179959100204034
2019-12-18,122.25,122.3,122.65,121.825,0.020454080589082935,0.8250000000000028,0.6748466257668735,0.06136224176723489
2019-12-17,122.225,122.3,122.85,122.2,-0.06132461161079128,0.6499999999999915,0.5318060953160086,0.0
2019-12-16,122.3,122.5,122.875,122.0,-0.061287027579159936,0.875,0.7154538021259199,0.10214504596527069
2019-12-13,122.375,120.725,122.625,120.475,1.6192651027610472,2.1500000000000057,1.7568947906026606,0.24911770811708298
2019-12-12,120.425,120.4,120.65,119.95,-0.1244038979888118,0.7000000000000028,0.5812746522732014,-0.14513788098693522
2019-12-11,120.575,119.9,120.65,119.9,0.5839416058394109,0.75,0.6220194899440182,0.020855057351412458
2019-12-10,119.875,120.375,120.55,119.825,-0.24963594757644314,0.7249999999999943,0.604796663190819,0.1664239650509697
2019-12-09,120.175,120.2,120.825,120.0,-0.02079866888519133,0.8250000000000028,0.6864988558352426,0.0
2019-12-06,120.2,120.0,120.475,119.675,0.22930998540755532,0.7999999999999972,0.6655574043261208,0.0625390869293332
2019-12-05,119.925,119.5,120.55,119.275,0.39765592298031116,1.2749999999999915,1.0631644777986171,0.041858518208453044
2019-12-04,119.45,120.6,120.7,119.4,-0.9124844462878423,1.2999999999999972,1.0883214734198385,0.04147656574035434
2019-12-03,120.55,120.75,120.95,120.275,-0.16563146997929934,0.6749999999999972,0.5599336374948131,0.0
2019-12-02,120.75,120.975,121.075,120.275,-0.3712871287128716,0.7999999999999972,0.6625258799171819,-0.1856435643564427
2019-11-29,121.2,121.85,122.075,120.925,-0.18529956763433386,1.1500000000000057,0.9488448844884536,0.3500102944204218
2019-11-27,121.425,120.775,121.85,120.35,0.8513289036544691,1.5,1.2353304508956144,0.31146179401993357
2019-11-26,120.4,119.9,120.775,119.6,0.5847953216374213,1.1750000000000114,0.9759136212624678,0.16708437761069578
2019-11-25,119.7,119.0,120.525,118.85,0.8637033916157666,1.6750000000000114,1.3993316624895666,0.2738571729513401
2019-11-22,118.675,119.1,119.35,118.25,-0.5447307772889265,1.0999999999999943,0.9269012007583689,-0.1885606536769399
2019-11-21,119.325,119.4,119.95,119.075,0.02095557418273497,0.875,0.7332914309658495,0.08382229673093758
2019-11-20,119.3,118.55,119.525,118.15,0.44201220795621055,1.375,1.1525565800502935,-0.18943380340981564
2019-11-19,118.775,118.675,118.9,117.7,0.06318449873630172,1.2000000000000028,1.0103136181856476,-0.021061499578774796
2019-11-18,118.7,119.1,119.15,118.5,-0.3358522250209828,0.6500000000000057,0.547598989048025,0.0
2019-11-15,119.1,119.075,119.425,118.575,0.020995171110627098,0.8499999999999943,0.7136859781696007,0.0
2019-11-14,119.075,117.8,119.275,117.7,0.8255715495343097,1.5750000000000028,1.322695779970609,-0.2540220152413185
2019-11-13,118.1,119.825,119.85,117.35,-1.3778705636743216,2.5,2.1168501270110074,0.06263048016701699
2019-11-12,119.75,119.7,119.975,119.05,-0.10427528675703845,0.9249999999999972,0.7724425887265112,-0.14598540145985164
2019-11-11,119.875,119.45,119.95,118.825,0.524109014675056,1.125,0.9384775808133473,0.16771488469601914
2019-11-08,119.25,119.075,119.65,118.525,0.06293266205161796,1.125,0.9433962264150944,-0.0839102160688016
2019-11-07,119.175,118.95,119.375,118.8,0.14705882352941124,0.5750000000000028,0.4824837423956391,-0.042016806722686685
2019-11-06,119.0,118.625,119.175,118.2,-0.37672666387610354,0.9749999999999943,0.8193277310924322,-0.6906655504395168
2019-11-05,119.45,120.0,120.15,118.9,-0.5205080158234399,1.25,1.0464629552113853,-0.062460961898815615
2019-11-04,120.075,119.525,120.325,119.05,0.4601547793348537,1.2750000000000057,1.0618363522798298,0.0
2019-11-01,119.525,117.225,119.7,117.125,7.029326169688832,2.575000000000003,2.154361012340517,4.9697783747481505
2019-10-31,111.675,113.5,114.15,111.0,-1.4994487320837968,3.1500000000000057,2.8206850235057135,0.11025358324145534
2019-10-30,113.375,113.05,114.425,112.7,0.02205558006176389,1.7249999999999943,1.5214994487320788,-0.264666960741065
2019-10-29,113.35,112.75,113.35,112.175,0.42081949058692114,1.1749999999999972,1.0366122629025118,-0.11074197120708748
2019-10-28,112.875,112.575,113.0,111.8,0.8037508372404689,1.2000000000000028,1.0631229235880424,0.5358338914936446
2019-10-25,111.975,110.5,112.1,110.375,1.4036676477247045,1.7249999999999943,1.5405224380442013,0.06791940230926226
2019-10-24,110.425,110.6,111.5,110.0,0.2041742286751358,1.5,1.3583880461851936,0.3629764065335676
2019-10-23,110.2,109.525,110.45,108.925,0.29579067121729974,1.5250000000000057,1.383847549909261,-0.31854379977246355
2019-10-22,109.875,110.75,110.9,109.7,-0.9689049121225812,1.2000000000000028,1.0921501706484669,-0.1802613789995519
2019-10-21,110.95,110.4,111.15,109.725,0.42996152975787183,1.4250000000000114,1.2843623253717993,-0.06788866259333662
2019-10-18,110.475,112.5,112.5,109.55,-1.7126334519573017,2.950000000000003,2.6702873953383146,0.08896797153024405
2019-10-17,112.4,112.3,112.5,111.65,0.044503782821547766,0.8499999999999943,0.7562277580071123,-0.0445037828215373
2019-10-16,112.35,111.0,112.5,111.0,1.216216216216215,1.5,1.335113484646195,0.0
2019-10-15,111.0,110.775,111.1,110.225,0.3389830508474523,0.875,0.7882882882882882,0.13559322033898819
2019-10-14,110.625,109.7,110.85,109.6,1.0735495660118666,1.25,1.1299435028248588,0.22841480127912286
2019-10-11,109.45,108.8,109.6,108.65,0.6668199586111756,0.9499999999999886,0.8679762448606566,0.06898137502874485
2019-10-10,108.725,108.45,108.925,108.075,0.23046784973497214,0.8499999999999943,0.7817889169924069,-0.02304678497348834
2019-10-09,108.475,108.25,108.85,107.85,0.277328403050614,1.0,0.9218713989398479,0.06933210076265574
2019-10-08,108.175,108.475,108.85,108.075,-0.0692840646651316,0.7749999999999915,0.716431707880741,0.2078521939953758
2019-10-07,108.25,107.575,108.475,107.35,0.8383791336749047,1.125,1.0392609699769053,0.20959478341873178
2019-10-04,107.35,106.65,107.8,106.3,0.5149812734082326,1.5,1.3972985561248255,-0.1404494382022392
2019-10-03,106.8,106.125,107.0,105.825,0.7072135785006983,1.1749999999999972,1.1001872659176004,0.0707213578500734
2019-10-02,106.05,104.85,106.3,104.5,1.3620071684587787,1.7999999999999972,1.6973125884016944,0.2150537634408548
2019-10-01,104.625,104.625,105.175,104.25,0.047812574707140065,0.9249999999999972,0.8841099163679781,0.047812574707145256
2019-09-30,104.575,105.125,105.2,104.325,-0.42846941204475186,0.875,0.8367200573750896,0.09521542489882819
2019-09-27,105.025,103.25,105.25,103.2,2.0155415250121544,2.049999999999997,1.9519162104260863,0.29140359397765625
2019-09-26,102.95,103.1,103.35,102.55,-0.04854368932039055,0.7999999999999972,0.7770762506070881,0.09708737864077117
2019-09-25,103.0,102.3,103.25,102.025,0.8567931456548328,1.2249999999999943,1.1893203883495091,0.17135862913096417
2019-09-24,102.125,101.75,102.85,101.65,0.27000490918016595,1.1999999999999886,1.1750305997551909,-0.09818360333823693
2019-09-23,101.85,100.5,102.1,100.5,2.516356316054358,1.5999999999999943,1.5709376534118746,1.1575239053850084
2019-09-20,99.35,99.925,100.125,98.95,-0.45090180360721765,1.1749999999999972,1.1826874685455433,0.125250501002004
2019-09-19,99.8,100.25,100.625,99.625,-0.5728518057285248,1.0,1.002004008016032,-0.12453300124533001
2019-09-18,100.375,99.35,100.5,99.0,1.031706089582296,1.5,1.4943960149439601,0.0
2019-09-17,99.35,98.2,99.9,97.625,1.377551020408152,2.2750000000000057,2.2898842476094674,0.20408163265306412
2019-09-16,98.0,98.3,99.35,97.725,-0.0764720876879954,1.625,1.6581632653061225,0.22941626306397586
2019-09-13,98.075,98.975,99.55,98.0,-0.6583945302608196,1.5499999999999972,1.5804231455518705,0.25322866548493295
2019-09-12,98.725,99.025,99.5,97.675,0.2284263959390742,1.8250000000000028,1.8485692580400133,0.5329949238578738
2019-09-11,98.5,96.45,99.025,95.975,2.4440977639105466,3.0500000000000114,3.096446700507626,0.312012480499217
2019-09-10,96.15,93.9,96.6,93.75,2.070063694267521,2.8499999999999943,2.9641185647425834,-0.3184713375796148
2019-09-09,94.2,94.6,95.25,93.4,-0.7114624505928813,1.8499999999999943,1.9639065817409707,-0.2898550724637741
2019-09-06,94.875,97.4,97.45,94.875,-3.065134099616862,2.575000000000003,2.7140974967061955,-0.48531289910599673
2019-09-05,97.875,99.325,99.325,97.175,-1.1613228982580215,2.1500000000000057,2.196679438058754,0.3029537995455664
2019-09-04,99.025,99.275,99.55,98.65,-0.2518257365902832,0.8999999999999915,0.9088613986366992,0.0
2019-09-03,99.275,98.975,99.9,98.475,-5.452380952380942,1.4250000000000114,1.4354066985646046,-5.7380952380952435
2019-08-30,105.0,105.65,105.75,104.625,-0.6152389966871841,1.125,1.0714285714285714,0.0
2019-08-29,105.65,105.2,105.95,105.075,0.5472281703545079,0.875,0.8282063416942734,0.11896264572924102
2019-08-28,105.075,104.75,105.75,104.75,0.31026252983292757,1.0,0.9517011658339282,0.0
2019-08-27,104.75,105.5,105.55,104.7,-0.6873666745674245,0.8499999999999943,0.8114558472553645,0.023702299123020323
2019-08-26,105.475,105.4,105.75,104.5,0.8124253285543448,1.25,1.1851149561507468,0.7407407407407461
2019-08-23,104.625,105.05,105.125,104.0,-0.3334127173136414,1.125,1.0752688172043012,0.0714455822814983
2019-08-22,104.975,103.15,105.075,103.025,2.24007791575358,2.049999999999997,1.9528459156942104,0.4626247869491196
2019-08-21,102.675,102.0,103.3,102.0,0.8595284872298548,1.2999999999999972,1.266130995860723,0.19646365422397138
2019-08-20,101.8,100.5,102.15,100.5,1.5968063872255467,1.6500000000000057,1.6208251473477462,0.29940119760478756
2019-08-19,100.2,100.6,101.75,100.15,0.27520640480360736,1.5999999999999943,1.5968063872255431,0.6755066299724766
2019-08-16,99.925,100.8,101.0,99.7,-0.2744510978043957,1.2999999999999972,1.3009757317988464,0.5988023952095751
2019-08-15,100.2,100.5,101.3,100.0,0.0,1.2999999999999972,1.2974051896207557,0.29940119760478756
2019-08-14,100.2,100.0,101.15,99.75,-0.3480855295872609,1.4000000000000057,1.397205588822361,-0.5469915464942786
2019-08-13,100.55,100.55,101.5,100.55,-4.283674440742502,0.9500000000000028,0.9448035803083071,-4.283674440742503
2019-08-12,105.05,105.05,105.05,105.05,-2.7764923646459994,0.0,0.0,-2.776492364645997
2019-08-09,108.05,108.0,108.4,107.55,0.09263547938860306,0.8500000000000085,0.786672836649707,0.04631773969430028
2019-08-08,107.95,107.725,108.25,107.425,0.32527881040893547,0.8250000000000028,0.7642427049560008,0.11617100371747212
2019-08-07,107.6,107.125,108.25,106.9,0.4434072345390838,1.3499999999999943,1.2546468401486937,0.0
2019-08-06,107.125,108.0,108.75,106.975,-0.6261595547309762,1.7750000000000057,1.6569428238039727,0.18552875695733104
2019-08-05,107.8,107.45,108.7,105.1,0.13934045517880467,3.6000000000000085,3.3395176252319194,-0.18578727357176297
2019-08-02,107.65,108.2,108.5,107.55,-0.2085747392815751,0.9500000000000028,0.8824895494658641,0.30127462340672334
2019-08-01,107.875,107.125,108.925,106.9,0.9120673526660461,2.0249999999999915,1.8771726535341753,0.21047708138446616
2019-07-31,106.9,108.475,108.475,106.575,-1.1100832562442098,1.8999999999999915,1.7773620205799732,0.34690101757631825
2019-07-30,108.1,108.5,108.55,107.5,-0.5062126092959196,1.0499999999999972,0.9713228492136884,-0.13805798435343367
2019-07-29,108.65,109.125,109.6,108.575,0.0,1.0249999999999915,0.9433962264150865,0.43718361711918474
2019-07-26,108.65,108.725,109.1,108.55,0.0,0.5499999999999972,0.5062126092959016,0.06902899217670376
2019-07-25,108.65,108.9,109.325,108.55,-0.22956841138659367,0.7750000000000057,0.7132995858260521,0.0
2019-07-24,108.9,109.0,109.275,108.65,-0.13755158184318717,0.625,0.573921028466483,-0.04585052728106113
2019-07-23,109.05,108.2,109.2,108.2,0.5532503457814641,1.0,0.9170105456212746,-0.23052097740894423
2019-07-22,108.45,107.75,108.5,107.4,0.7899628252788116,1.0999999999999943,1.0142923005993492,0.13940520446097182
2019-07-19,107.6,107.475,107.85,107.1,0.18621973929235924,0.75,0.6970260223048328,0.06983240223462628
2019-07-18,107.4,108.475,108.5,107.175,-0.670520231213867,1.3250000000000028,1.2337057728119205,0.3236994219653127
2019-07-17,108.125,108.25,108.25,107.375,-0.09240009240009117,0.875,0.8092485549132947,0.023100023100028354
2019-07-16,108.225,108.65,108.65,107.8,-0.25345622119816724,0.8500000000000085,0.7854007854007934,0.13824884792627254
2019-07-15,108.5,108.275,108.975,107.575,0.023046784973490553,1.3999999999999915,1.2903225806451535,-0.18437427978795912
2019-07-12,108.475,108.2,108.725,107.725,0.5561993047508595,1.0,0.9218713989398479,0.30127462340672334
2019-07-11,107.875,107.75,108.05,107.1,0.23228803716608404,0.9500000000000028,0.8806488991888786,0.11614401858304298
2019-07-10,107.625,107.975,108.125,107.25,-0.46242774566473965,0.875,0.8130081300813009,-0.13872832369942723
2019-07-09,108.125,106.275,108.425,105.85,1.8605746585021121,2.575000000000003,2.381502890173413,0.11775788977861518
2019-07-08,106.15,107.1,107.325,106.075,-0.7943925233644844,1.25,1.1775788977861517,0.09345794392522834
2019-07-05,107.0,106.45,107.8,106.4,1.4698909435751473,1.3999999999999915,1.3084112149532632,0.9483167377904219
2019-07-03,105.45,104.475,106.15,104.3,1.2968299711815678,1.8500000000000085,1.7543859649122886,0.3602305475504323
2019-07-02,104.1,104.15,105.2,103.875,0.0,1.3250000000000028,1.2728146013448636,0.04803073967340189
2019-07-01,104.1,105.0,105.35,103.75,-5.791855203619911,1.5999999999999943,1.5369836695485057,-4.97737556561086
2019-06-28,110.5,110.875,112.325,110.3,-0.06782726656116012,2.0250000000000057,1.8325791855203672,0.27130906624462775
2019-06-27,110.575,109.225,111.0,109.15,1.4449541284403677,1.8499999999999943,1.6730725751752151,0.20642201834861862
2019-06-26,109.0,107.875,109.55,107.875,1.1600928074245953,1.6749999999999972,1.5366972477064194,0.11600928074245939
2019-06-25,107.75,107.225,107.875,107.0,0.7715688566752421,0.875,0.8120649651972157,0.2805704933364481
2019-06-24,106.925,106.775,107.4,106.325,0.35194744251525467,1.0750000000000028,1.0053776011222846,0.21116846550915863
2019-06-21,106.55,108.3,108.3,106.425,-1.5021955165241518,1.875,1.7597372125762554,0.11555350127108852
2019-06-20,108.175,108.725,109.1,108.0,-0.2995391705069128,1.0999999999999943,1.0168708111855738,0.2073732718893957
2019-06-19,108.5,109.25,109.35,108.35,-0.8679762448606687,1.0,0.9216589861751152,-0.18273184102330092
2019-06-18,109.45,109.5,109.85,109.175,0.0,0.6749999999999972,0.6167199634536291,0.04568296025582198
2019-06-17,109.45,108.925,109.475,108.45,0.6205470006894975,1.0249999999999915,0.936500685244396,0.13789933348654698
2019-06-14,108.775,109.15,109.375,108.6,-0.25217790004584684,0.7750000000000057,0.7124798896805384,0.09170105456213529
2019-06-13,109.05,109.725,109.9,108.3,-0.5471956224350261,1.6000000000000085,1.4672168729940473,0.06839945280436718
2019-06-12,109.65,110.825,111.0,108.775,-0.9261350801897383,2.2249999999999943,2.0291837665298624,0.13553196295460193
2019-06-11,110.675,109.8,110.85,109.725,0.8887876025524211,1.125,1.016489722159476,0.0911577028258836
2019-06-10,109.7,107.5,109.75,106.8,2.595277063362178,2.950000000000003,2.6891522333637217,0.5377601122282
2019-06-07,106.925,107.85,108.2,106.5,-0.6273234200743438,1.7000000000000028,1.5898994622398905,0.23234200743494424
2019-06-06,107.6,108.05,108.25,107.3,-0.23180343069076903,0.9500000000000028,0.8828996282527908,0.18544274455262202
2019-06-05,107.85,107.75,108.35,107.45,0.2789400278939924,0.8999999999999915,0.8344923504867794,0.1859600185960045
2019-06-04,107.55,107.35,108.05,107.1,0.7258253336455134,0.9500000000000028,0.8833100883310114,0.538515570124082
2019-06-03,106.775,108.95,109.3,106.525,-1.567181378197735,2.7749999999999915,2.598922968859744,0.4378889144964356
2019-05-31,108.475,110.075,110.9,107.65,-1.4535543947308716,3.25,2.9960820465545055,0.0
2019-05-30,110.075,112.45,113.025,109.9,-2.024922118380057,3.125,2.8389734272087215,0.08900756564308726
2019-05-29,112.35,111.3,112.55,111.125,0.7171671896010645,1.4249999999999972,1.2683578104138826,-0.22411474675033619
2019-05-28,111.55,111.975,112.425,111.0,0.3373060490218016,1.4249999999999972,1.2774540564769137,0.7195862379131974
2019-05-24,111.175,110.925,111.3,110.6,0.3384476534296077,0.7000000000000028,0.6296379581740525,0.11281588447653429
2019-05-23,110.8,110.75,111.65,110.55,0.13556258472660065,1.1000000000000085,0.9927797833935095,0.09037505648440515
2019-05-22,110.65,110.725,111.25,110.325,-0.18042399639150997,0.9249999999999972,0.8359692724807928,-0.11276499774470006
2019-05-21,110.85,111.85,111.875,110.4,-0.4490345756623215,1.4749999999999943,1.3306269733874554,0.449034575662326
2019-05-20,111.35,111.75,111.8,110.8,0.06740058413838845,1.0,0.898069151324652,0.4268703662098353
2019-05-17,111.275,111.0,112.5,110.625,0.7241457343290403,1.875,1.6850146034598965,0.47522063815343357
2019-05-16,110.475,109.725,111.025,109.05,0.7294278550262101,1.9750000000000085,1.78773478162481,0.04558924093913577
2019-05-15,109.675,109.75,110.275,109.2,0.15981735159817934,1.0750000000000028,0.9801686801914775,0.228310502283105
2019-05-14,109.5,110.1,111.55,109.35,-0.2277904328018221,2.200000000000003,2.0091324200913268,0.3189066059225461
2019-05-13,109.75,112.075,112.175,109.6,-2.4010671409515405,2.575000000000003,2.3462414578587723,-0.33348154735437974
2019-05-10,112.45,112.0,113.725,111.375,0.44662795891021734,2.3499999999999943,2.089817696754108,0.04466279589102024
2019-05-09,111.95,110.875,112.25,110.875,0.7877560207067313,1.375,1.2282268870031263,-0.18005851901868364
2019-05-08,111.075,112.475,112.8,110.925,-1.0688042752171056,1.875,1.688048615800135,0.17813404586950668
2019-05-07,112.275,112.5,112.925,111.975,0.0,0.9500000000000028,0.8461367178802073,0.2004008016032013
