Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-26,14.73,15.18,15.18,14.7,15.15,-0.41999999999999993,-0.027722772277227716,1.2367758186397988,-0.13607038123167156,0.4800000000000004,1.0326530612244897,0.03168316831683171,15.398000000000016,15.948000000000008,16.269666666666673,15.27787426645898,-1.3091392986951633,13.415750197617513,26.030720871440092,-11.814191150027646,0.3466019818762394,25.73900725983738,0.37360000000000043
2020-03-25,15.15,15.37,15.4,15.15,15.38,-0.23000000000000043,-0.014954486345903798,1.2720403022670028,-0.11143695014662758,0.25,1.0165016501650166,0.01625487646293888,15.706000000000014,16.057333333333343,16.355000000000004,15.55181139968847,-1.0191740661510942,19.22001083859491,32.33820620835138,-7.016379900918032,0.42218996860616426,29.685905394195473,0.44719999999999976
2020-03-24,15.38,15.47,15.52,15.33,15.47,-0.08999999999999986,-0.005817711700064632,1.2913518052057098,-0.09794721407624632,0.1899999999999995,1.0123939986953685,0.012281835811247543,15.810000000000013,16.135333333333342,16.423666666666673,15.752717099532704,-0.8145420671971233,28.830016257892364,38.89730389322962,8.69544098721785,0.4748487627066493,32.196437676443836,0.3639999999999997
2020-03-23,15.47,15.5,15.55,15.45,16.26,-0.7900000000000009,-0.0485854858548586,1.298908480268682,-0.09266862170087976,0.10000000000000142,1.0064724919093853,0.006150061500615093,16.000000000000014,16.199333333333342,16.48733333333334,15.939075649299058,-0.6063466245783271,40.88653382080078,43.930947710898245,34.797706040605846,0.49739066807511745,33.21716093733299,0.34399999999999975
2020-03-20,16.26,16.29,16.29,16.26,16.27,-0.00999999999999801,-0.0006146281499691464,1.3652392947103278,-0.04633431085043983,0.029999999999997584,1.0018450184501844,0.0018438844499076574,16.106000000000016,16.25933333333334,16.55233333333334,16.17361347394859,-0.2859084694868468,60.265970943967055,45.45315465594698,89.8916035200072,0.8113146897369231,44.7914818078773,0.21679999999999958
2020-03-19,16.27,16.27,16.3,16.25,15.67,0.5999999999999996,0.03828972559029992,1.36607892527288,-0.04574780058651033,0.05000000000000071,1.0030769230769232,0.0031908104658583732,16.122000000000014,16.262666666666675,16.58466666666667,16.130420210922882,-0.3993510650578368,49.065623082617186,38.04674651193695,71.10337622397766,0.817378397991114,44.975685795243535,0.22959999999999958
2020-03-18,15.67,15.99,15.99,15.64,16.33,-0.6599999999999984,-0.040416411512553485,1.3157010915197314,-0.08093841642228743,0.34999999999999964,1.022378516624041,0.021432945499081427,16.128000000000014,16.266000000000005,16.611000000000004,16.060630316384323,-0.5745434346408191,31.59843462392585,32.53730822659683,29.720687418583893,0.40097379144852147,28.621077274681852,0.23439999999999978
2020-03-17,16.33,16.34,16.36,16.32,16.0,0.3299999999999983,0.020624999999999893,1.3711167086481946,-0.04222873900293269,0.03999999999999915,1.0024509803921569,0.0024999999999999467,16.258000000000017,16.31933333333334,16.66533333333334,16.25594547457648,-0.31723853300575966,45.4745750128119,33.00674502793232,70.41023498257105,0.6977432102382792,41.098277173516166,0.10319999999999822
2020-03-16,16.0,15.95,16.24,15.85,16.34,-0.33999999999999986,-0.020807833537331694,1.343408900083963,-0.06158357771261001,0.3899999999999988,1.0246056782334385,0.023867809057527466,16.258000000000017,16.332666666666675,16.700333333333337,16.218918211864725,-0.42441406797948744,27.533896417523152,26.77283003549253,29.0560291815844,0.3541152611815438,26.15104277552841,0.10319999999999822
2020-03-13,16.34,16.29,16.39,16.29,16.3,0.03999999999999915,0.0024539877300612974,1.3719563392107472,-0.04164222873900298,0.10000000000000142,1.0061387354205034,0.006134969325153461,16.318000000000016,16.37400000000001,16.738333333333337,16.328377317797088,-0.2940435947986484,28.58898021950507,26.392296844477215,32.98234696956078,0.5275478050369896,34.53560034569361,0.014399999999999125
2020-03-12,16.3,16.27,16.32,16.25,16.32,-0.019999999999999574,-0.0012254901960784053,1.3685978169605375,-0.0439882697947214,0.07000000000000028,1.0043076923076923,0.0042892156862745275,16.324000000000016,16.39400000000001,16.785666666666668,16.322565976695632,-0.3440986173193501,24.88347032925763,25.29395515696329,24.06250067384631,0.47404428674540533,32.15943313291248,0.02079999999999913
2020-03-11,16.32,16.31,16.34,16.27,16.33,-0.00999999999999801,-0.0006123698714022053,1.3702770780856424,-0.04281524926686219,0.07000000000000028,1.0043023970497849,0.004286589099816307,16.338000000000015,16.41800000000001,16.841666666666672,16.33384896504345,-0.37167078242138163,28.991872160553015,25.49919757081612,35.97722134002681,0.48611995322836793,32.710680734239986,0.025600000000000733
2020-03-10,16.33,16.32,16.34,16.27,16.3,0.029999999999997584,0.001840490797545864,1.3711167086481948,-0.04222873900293269,0.07000000000000028,1.0043023970497849,0.004294478527607379,16.338000000000015,16.448000000000008,16.877333333333336,16.340773447565176,-0.4105974185213288,28.33629308931424,23.752860275947665,37.50315871604739,0.4919381447469998,32.973092515871144,0.025600000000000733
2020-03-09,16.3,16.37,16.37,16.26,16.37,-0.07000000000000028,-0.004276114844227262,1.3685978169605375,-0.0439882697947214,0.10999999999999943,1.0067650676506765,0.006719609040928493,16.340000000000018,16.49400000000001,16.910666666666668,16.346160171347766,-0.45761189407544434,25.837772967304875,21.461143869264376,34.59103116338588,0.4585969516467397,31.440964628987388,0.024000000000000198
2020-03-06,16.37,16.37,16.42,16.35,16.37,0.0,0.0,1.3744752308984047,-0.03988269794721406,0.07000000000000028,1.0042813455657493,0.004276114844227262,16.35400000000002,16.54133333333334,16.967333333333336,16.369240257021648,-0.4806973994049061,26.635447329744977,19.272829320244124,41.36068334874668,0.49430518859046224,33.07926602709095,0.019200000000000016
2020-03-05,16.37,16.34,16.44,16.34,16.32,0.05000000000000071,0.0030637254901961218,1.3744752308984047,-0.03988269794721406,0.10000000000000142,1.0061199510403918,0.0061274509803922435,16.34200000000002,16.591333333333342,17.021000000000004,16.36886038553247,-0.5474550234039959,21.2031709946173,15.591520315493698,32.42647235286451,0.4943051885904622,33.07926602709095,0.022400000000001086
2020-03-04,16.32,16.34,16.39,16.26,16.34,-0.019999999999999574,-0.0012239902080783092,1.3702770780856424,-0.04281524926686219,0.129999999999999,1.0079950799507995,0.00795593635250912,16.332000000000015,16.65266666666668,17.043666666666674,16.36829057829871,-0.6238981831495138,15.50040866583879,12.785694975931898,20.929836045652575,0.44634953196480376,30.86041942838375,0.01840000000000046
2020-03-03,16.34,16.37,16.5,16.28,16.37,-0.030000000000001137,-0.0018326206475260314,1.3719563392107472,-0.04164222873900298,0.21999999999999886,1.0135135135135134,0.013439218081856986,16.362000000000016,16.71200000000001,17.067333333333337,16.39243586744806,-0.668457682339932,14.15970390784898,11.428338130978453,19.622435461590037,0.45444413684384216,31.245210821915123,0.04640000000000057
2020-03-02,16.37,16.5,16.55,16.29,16.31,0.060000000000002274,0.003678724708767767,1.3744752308984047,-0.03988269794721406,0.26000000000000156,1.015960712093309,0.015941140404659816,16.400000000000013,16.775333333333343,17.08966666666667,16.418653801172095,-0.7157091457002287,11.715746337963909,10.062655242543189,15.02192852880535,0.4662207037007492,31.79744376300276,0.07999999999999971
2020-02-28,16.31,16.27,16.33,16.22,16.32,-0.010000000000001563,-0.0006127450980393114,1.3694374475230897,-0.0434017595307919,0.10999999999999943,1.0067817509247843,0.006740196078431337,16.450000000000014,16.845333333333347,17.110000000000003,16.44298070175814,-0.7728729612832284,8.079948620869812,9.236109694832829,5.767626472943778,0.4180942889298056,29.48282721350843,0.10800000000000054
2020-02-27,16.32,16.47,16.47,16.29,16.47,-0.14999999999999858,-0.00910746812386148,1.3702770780856424,-0.04281524926686219,0.17999999999999972,1.011049723756906,0.010928961748633862,16.516000000000012,16.90666666666668,17.132666666666672,16.509471052637213,-0.7653943664758918,6.632118053255948,9.814190231814337,0.26797369613917255,0.42123167960666724,29.6384949513119,0.09680000000000036
2020-02-26,16.47,16.47,16.53,16.44,16.53,-0.060000000000002274,-0.0036297640653358905,1.3828715365239292,-0.034017595307917994,0.08999999999999986,1.0054744525547445,0.005444646098003621,16.584000000000014,16.956000000000014,17.15333333333334,16.604206578955818,-0.7082070124018478,8.262783821456894,11.405226321093531,1.9778988221836222,0.4703978358735972,31.99119479077055,0.06720000000000041
2020-02-25,16.53,16.62,16.62,16.45,16.62,-0.08999999999999986,-0.005415162454873637,1.3879093198992443,-0.030498533724340148,0.1700000000000017,1.0103343465045593,0.010228640192539211,16.644000000000013,17.011333333333347,17.171333333333337,16.671309868433728,-0.6906739740621564,10.649989685673853,12.976447570911851,5.997073915197859,0.4917152343418031,32.96307653241638,0.05679999999999907
2020-02-24,16.62,16.61,16.68,16.48,16.64,-0.019999999999999574,-0.0012019230769230512,1.3954659949622163,-0.02521994134897359,0.1999999999999993,1.012135922330097,0.012019230769230727,16.74200000000001,17.068000000000016,17.188000000000002,16.74196480265059,-0.6645900584067206,11.48060250603877,14.13967651353085,6.162454491054607,0.5248440362893901,34.419522508450385,0.12239999999999966
2020-02-21,16.64,16.66,16.77,16.61,16.66,-0.019999999999999574,-0.001200480192076805,1.3971452560873212,-0.024046920821114377,0.16000000000000014,1.0096327513546057,0.009603841536614654,16.820000000000014,17.10266666666668,17.199000000000005,16.802947203975886,-0.6515544360821222,9.081368875337184,15.46921351727689,-3.6943204085422288,0.5322435862413156,34.73622542920482,0.15600000000000022
2020-02-20,16.66,16.77,16.85,16.64,16.77,-0.10999999999999943,-0.006559332140727456,1.3988245172124263,-0.022873900293255166,0.21000000000000085,1.0126201923076923,0.012522361359570713,16.916000000000015,17.177333333333348,17.211000000000006,16.884420805963828,-0.6013903798877585,11.897915381971229,18.663135838246742,-1.632525530579798,0.5393038986109389,35.035570240392715,0.16080000000000041
2020-02-19,16.77,17.01,17.01,16.75,17.02,-0.25,-0.014688601645123384,1.4080604534005037,-0.01642228739002939,0.26000000000000156,1.0155223880597015,0.015276145710928411,17.042000000000012,17.265333333333345,17.225666666666672,16.996631208945743,-0.4912203946947921,16.656396882480678,22.045746066384496,5.8776985146730425,0.5784953510317077,36.64853055497452,0.1303999999999995
2020-02-18,17.02,16.99,17.04,16.81,17.01,0.00999999999999801,0.0005878894767782487,1.4290512174643157,-0.0017595307917889229,0.23000000000000043,1.0136823319452708,0.013521457965902433,17.130000000000013,17.30666666666668,17.23233333333334,17.109946813418613,-0.3637023771355291,23.61473231002242,24.740420658336404,21.363355613394447,0.6832861229529942,40.59239327383649,0.09600000000000009
2020-02-14,17.01,17.13,17.18,16.97,17.12,-0.10999999999999943,-0.006425233644859779,1.4282115869017633,-0.0023460410557184248,0.21000000000000085,1.0123747790218032,0.012266355140186966,17.18400000000001,17.327333333333346,17.22933333333334,17.15492022012792,-0.33612004324439904,19.75045667398883,25.3032648324934,8.644840356979685,0.6765579294343776,40.353984646544774,0.0951999999999991
2020-02-13,17.12,17.27,17.3,17.11,17.29,-0.16999999999999815,-0.009832272990167621,1.4374475230898405,0.004105571847507348,0.19000000000000128,1.011104617182934,0.010989010989011063,17.266000000000012,17.39333333333335,17.231000000000005,17.22738033019188,-0.2572596003976692,25.85210010532262,28.07966891174569,21.396962492476483,0.7264846349601598,42.0788358175527,0.08079999999999928
2020-02-12,17.29,17.26,17.34,17.19,17.21,0.0799999999999983,0.004648460197559459,1.4517212426532324,0.014076246334310758,0.14999999999999858,1.0087260034904013,0.008715862870424088,17.28800000000001,17.45066666666668,17.30433333333334,17.281070495287825,-0.1996688342086042,30.558972075792088,29.19345331495722,33.290009597461825,0.8125325256277396,44.82857626769113,0.05439999999999969
2020-02-11,17.21,17.22,17.3,17.14,17.29,-0.0799999999999983,-0.00462695199537295,1.4450041981528128,0.009384164222873909,0.16000000000000014,1.0093348891481915,0.009253903990746104,17.24200000000001,17.43466666666668,17.37200000000001,17.276605742931736,-0.23422364973720566,25.975444415058067,28.510693934539784,20.904945376094638,0.7607753966566096,43.20683933346541,0.09040000000000034
2020-02-10,17.29,17.42,17.48,17.23,17.42,-0.13000000000000256,-0.0074626865671643255,1.4517212426532324,0.014076246334310758,0.25,1.0145095763203715,0.014351320321469574,17.26000000000001,17.42266666666668,17.441666666666674,17.309908614397603,-0.20846433843195022,28.24888090830135,29.77831869428064,25.19000533634277,0.7991843492768976,44.419258626726844,0.09200000000000016
2020-02-07,17.42,17.23,17.42,17.17,17.23,0.19000000000000128,0.011027278003482372,1.4626364399664147,0.02170087976539595,0.25,1.0145602795573676,0.014509576320371444,17.278000000000006,17.40400000000001,17.510333333333342,17.319862921596407,-0.21929848325731682,28.431013670144363,30.54303758727028,24.206965835892525,0.8650872611705808,46.38320571808677,0.10640000000000072
2020-02-06,17.23,17.1,17.3,17.02,17.06,0.1700000000000017,0.00996483001172343,1.4466834592779174,0.01055718475073312,0.28000000000000114,1.0164512338425382,0.01641266119577967,17.222000000000005,17.374666666666677,17.57500000000001,17.269794382394608,-0.3350872757221395,22.45421281290875,31.599049545833243,4.164539347059765,0.7531735753953889,42.960582224468425,0.09759999999999991
2020-02-05,17.06,17.19,17.36,17.0,17.3,-0.240000000000002,-0.013872832369942311,1.4324097397145252,0.0005865102639295021,0.35999999999999943,1.0211764705882354,0.02080924855491326,17.328000000000007,17.35866666666668,17.646333333333345,17.28969157359191,-0.3464455361167228,22.623626911670787,36.17146791229549,-4.4720550895786175,0.6601926560107367,39.76602676927317,0.1936
2020-02-04,17.3,17.26,17.5,17.1,17.38,-0.0799999999999983,-0.004602991944763999,1.4525608732157849,0.014662756598240468,0.3999999999999986,1.023391812865497,0.023014959723820404,17.512000000000008,17.350666666666676,17.723000000000013,17.404537360387867,-0.19565429880650453,31.59169036750623,42.94538841260785,8.884294277302999,0.7518344770204579,42.91698142048143,0.28640000000000043
2020-02-03,17.38,17.7,17.73,17.3,17.14,0.23999999999999844,0.014002333722286956,1.4592779177162047,0.01935483870967732,0.4299999999999997,1.0248554913294798,0.025087514585764276,17.53000000000001,17.331333333333344,17.791666666666682,17.4568060405818,-0.13154393688561616,38.91295928007293,48.62223743515866,19.494402969901486,0.7855874165859889,43.99602110144895,0.2720000000000006
2020-01-31,17.14,17.34,17.38,17.13,17.76,-0.620000000000001,-0.03490990990990996,1.4391267842149453,0.00527859237536656,0.25,1.0145942790426152,0.014076576576576575,17.520000000000007,17.30800000000001,17.858666666666682,17.4952090608727,-0.08226925876127933,43.80250978625122,53.476876512701516,24.453776333350632,0.6605252535615158,39.77809142889051,0.28000000000000114
2020-01-30,17.76,17.98,17.98,17.66,17.98,-0.21999999999999886,-0.012235817575083362,1.491183879093199,0.04164222873900298,0.3200000000000003,1.0181200453001134,0.017797552836484997,17.692000000000007,17.295333333333346,17.933333333333348,17.672813591309048,0.2140120798396612,59.88981119100466,58.31405987592667,63.04131382116064,0.9436079199131904,48.54929382852771,0.2656000000000006
2020-01-29,17.98,17.67,18.04,17.67,17.39,0.5899999999999999,0.033927544565842425,1.5096557514693536,0.05454545454545453,0.36999999999999744,1.0209394453876626,0.021276595744680705,17.736000000000008,17.244666666666678,17.98766666666668,17.629220386963567,0.17061517037565033,59.83471678650696,57.52618421838767,64.45178192274554,1.0987664053036894,52.35296327056937,0.3008000000000003
2020-01-28,17.39,17.21,17.5,17.21,17.33,0.060000000000002274,0.0034622042700520645,1.4601175482787576,0.01994134897360703,0.28999999999999915,1.0168506682161533,0.016733987305250962,17.550000000000004,17.186000000000014,18.035000000000014,17.453830580445352,-0.10594958105117391,50.946105030506736,56.371917934328025,40.09447922286415,0.6892902644472337,40.80354211197576,0.3520000000000003
2020-01-27,17.33,17.91,17.97,17.27,18.0,-0.6700000000000017,-0.037222222222222316,1.4550797649034426,0.016422287390029183,0.6999999999999993,1.0405327156919513,0.03888888888888885,17.478000000000005,17.158000000000012,18.103000000000012,17.485745870668026,-0.06375564099936748,59.62811276964072,59.084824386238665,60.71468953644484,0.6506230259644192,39.416815089216136,0.40960000000000035
2020-01-24,18.0,18.05,18.28,17.93,17.98,0.019999999999999574,0.0011123470522802878,1.5113350125944587,0.05571847507331374,0.3500000000000014,1.01952035694367,0.01946607341490553,17.41400000000001,17.131333333333348,18.17100000000001,17.56361880600204,0.0637266346077694,74.11370200117649,58.813180194537644,104.7147456144542,1.086077643093824,52.063145717006094,0.4607999999999997
2020-01-23,17.98,17.8,18.11,17.8,17.05,0.9299999999999997,0.05454545454545453,1.5096557514693538,0.05454545454545453,0.3099999999999987,1.0174157303370785,0.018181818181818105,17.210000000000008,17.06866666666668,18.218666666666675,17.34542820900306,-0.30120394972003384,71.38953110395455,51.16291929121822,111.84275472942723,1.0675259316689722,51.633012931897376,0.30799999999999983
2020-01-22,17.05,17.02,17.05,17.01,17.03,0.019999999999999574,0.0011743981209629813,1.4315701091519735,0.0,0.03999999999999915,1.0023515579071134,0.0023487962419259626,17.012000000000008,17.158000000000012,18.269666666666676,17.02814231350459,-0.8880461495412213,62.284296655931804,41.049613384850055,104.75366319809531,0.26648953478875137,21.0415899593834,0.022400000000000374
2020-01-21,17.03,17.02,17.04,16.99,17.01,0.019999999999999574,0.0011757789535567062,1.4298908480268686,-0.0011730205278592124,0.05000000000000071,1.0029429075927017,0.0029394473838918697,16.990000000000006,17.309333333333345,18.35300000000001,17.017213470256884,-1.0289508666906921,43.42644498389772,30.43227174930918,69.4147914530748,0.25049341626426186,20.031566180699187,0.02400000000000091
2020-01-17,17.01,16.98,17.01,16.98,16.98,0.030000000000001137,0.0017667844522968868,1.4282115869017638,-0.0023460410557184248,0.030000000000001137,1.0017667844522968,0.0017667844522968868,16.986000000000008,17.460666666666675,18.431000000000008,17.010820205385325,-1.1817872933253935,35.829322648259996,23.93518513201491,59.61759768075017,0.2356398776343788,19.070271354912023,0.02079999999999984
2020-01-16,16.98,16.95,16.99,16.94,16.99,-0.00999999999999801,-0.0005885815185402008,1.4256926952141062,-0.004105571847507348,0.04999999999999716,1.0029515938606846,0.002942907592701422,16.990000000000006,17.616666666666678,18.50900000000001,17.011230308077987,-1.3443431994805146,27.881915006872305,17.98811637389237,47.66951227283217,0.21495102025704038,17.69215521227879,0.02400000000000091
2020-01-15,16.99,16.95,17.0,16.95,16.94,0.04999999999999716,0.002951593860684602,1.4265323257766584,-0.0035190615835778457,0.05000000000000071,1.0029498525073748,0.0029515938606848114,16.984000000000005,17.775333333333343,18.623333333333342,17.026845462116984,-1.5035238050155164,21.133217337894433,13.041217057402404,37.31721789887848,0.21633637217472815,17.785900111490804,0.031199999999999763
2020-01-14,16.94,16.99,17.01,16.91,17.01,-0.07000000000000028,-0.004115226337448576,1.4223341729638963,-0.006451612903225773,0.10000000000000142,1.0059136605558843,0.005878894767783739,16.986000000000008,17.93400000000001,18.73700000000001,17.045268193175477,-1.6802601077583899,9.286032903393476,8.99521691715639,9.86766487586765,0.1864133178960519,15.71234198775106,0.032800000000000294
2020-01-13,17.01,17.02,17.02,16.92,17.03,-0.019999999999999574,-0.0011743981209629813,1.4282115869017638,-0.0023460410557184248,0.09999999999999787,1.0059101654846334,0.005871990604814907,17.018000000000008,18.095333333333347,18.852000000000007,17.097902289763216,-1.8229038181324828,6.656322082362782,8.849808924037845,2.2693483990126566,0.19395828965389905,16.244980359416317,0.03760000000000048
2020-01-10,17.03,16.91,17.04,16.86,16.95,0.08000000000000185,0.004719764011799519,1.4298908480268686,-0.0011730205278592124,0.17999999999999972,1.01067615658363,0.010619469026548657,17.01000000000001,18.252000000000013,18.963666666666672,17.141853434644826,-2.00066104989775,6.948045876580565,9.946552344875377,0.9510329399909416,0.19606364313416766,16.39240890396117,0.04400000000000048
2020-01-09,16.95,16.96,16.98,16.91,17.0,-0.05000000000000071,-0.002941176470588277,1.4231738035264485,-0.005865102639296271,0.07000000000000028,1.004139562389119,0.004117647058823546,16.990000000000006,18.409333333333347,19.075000000000006,17.197780151967237,-2.18287681169948,6.980773268312107,11.445805579022784,-1.9492913531092455,0.15574629258814301,13.475820219969691,0.04800000000000111
2020-01-08,17.0,17.14,17.15,16.94,17.1,-0.10000000000000142,-0.005847953216374352,1.427371956339211,-0.0029325513196481355,0.2099999999999973,1.0123966942148759,0.012280701754385805,17.012000000000008,18.57133333333335,19.188000000000006,17.321670227950857,-2.273688376749072,8.845143642305592,13.678321734378121,-0.8212125418394685,0.15947782855859402,13.754280127706195,0.054400000000000406
2020-01-07,17.1,17.02,17.14,17.0,16.97,0.13000000000000256,0.007660577489687835,1.4357682619647358,0.0029325513196481355,0.14000000000000057,1.0082352941176471,0.008249852681202156,17.476000000000006,18.730666666666682,19.300000000000008,17.482505341926284,-2.3137887707454134,10.678074029195457,16.094910780414384,-0.15559947324239687,0.16690430425248487,14.303169818145733,0.7375999999999998
2020-01-06,16.97,16.95,17.0,16.9,16.93,0.03999999999999915,0.002362669816893039,1.4248530646515534,-0.0046920821114370586,0.10000000000000142,1.0059171597633136,0.005906674542232807,17.92,18.88400000000001,19.409000000000006,17.673758012889426,-2.307345682436485,11.435437737020264,18.803329156023846,-3.3003451009869025,0.11069074046965668,9.965937090899942,1.1200000000000003
2020-01-03,16.93,17.11,17.15,16.87,17.06,-0.129999999999999,-0.0076201641266119,1.4214945424013437,-0.007038123167155483,0.2799999999999976,1.016597510373444,0.01641266119577946,18.386000000000003,19.048000000000012,19.52133333333334,18.025637019334138,-2.0233531804169926,15.169029621403453,22.487274865525638,0.5325391331590836,0.09462972224599213,8.64490706974668,1.1128
2020-01-02,17.06,17.31,17.41,17.03,19.32,-2.2600000000000016,-0.11697722567287792,1.4324097397145257,0.0005865102639295021,0.379999999999999,1.022313564298297,0.019668737060041356,18.87,19.21066666666668,19.634333333333345,18.573455529001205,-1.3619802847107096,21.563068241629015,26.146397487586736,12.396409749713577,0.09945005221123557,9.045436126108655,0.7240000000000002
