Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-31,13.06,13.26,13.32,12.76,13.32,-0.2599999999999998,-1.9519519519519504,1.096557514693535,0.5600000000000005,104.38871473354232,4.204204204204208,14.052000000000016,15.373333333333338,15.910666666666673,13.914184967839697,-2.705164638636318,7.434408309730075,13.093969250840289,-3.8847135724903517,0.19152123241557537,16.07367348606148,0.7104000000000003
2020-03-30,13.32,13.96,14.0,13.25,14.0,-0.6799999999999997,-4.857142857142855,1.1183879093198994,0.75,105.66037735849056,5.357142857142857,14.516000000000014,15.59133333333334,16.042666666666673,14.341277451759547,-2.3463439192658933,6.914324329001883,15.923749721395394,-11.104526455785138,0.20738420358638046,17.176322414221772,0.6847999999999999
2020-03-27,14.0,14.68,14.71,13.98,14.73,-0.7300000000000004,-4.955872369314327,1.175482787573468,0.7300000000000004,105.22174535050073,4.955872369314327,14.946000000000016,15.790000000000008,16.16566666666667,14.85191617763932,-1.793417324042377,9.223945509896263,20.428462417592147,-13.185088305495505,0.2596032013783124,20.609919147096747,0.4648
2020-03-26,14.73,15.18,15.18,14.7,15.15,-0.41999999999999993,-2.7722772277227716,1.2367758186397988,0.4800000000000004,103.26530612244898,3.168316831683171,15.398000000000016,15.948000000000008,16.269666666666673,15.27787426645898,-1.3091392986951633,13.415750197617513,26.030720871440092,-11.814191150027646,0.3466019818762394,25.73900725983738,0.37360000000000043
2020-03-25,15.15,15.37,15.4,15.15,15.38,-0.23000000000000043,-1.49544863459038,1.2720403022670028,0.25,101.65016501650166,1.6254876462938879,15.706000000000014,16.057333333333343,16.355000000000004,15.55181139968847,-1.0191740661510942,19.22001083859491,32.33820620835138,-7.016379900918032,0.42218996860616426,29.685905394195473,0.44719999999999976
2020-03-24,15.38,15.47,15.52,15.33,15.47,-0.08999999999999986,-0.5817711700064632,1.2913518052057098,0.1899999999999995,101.23939986953685,1.2281835811247543,15.810000000000013,16.135333333333342,16.423666666666673,15.752717099532704,-0.8145420671971233,28.830016257892364,38.89730389322962,8.69544098721785,0.4748487627066493,32.196437676443836,0.3639999999999997
2020-03-23,15.47,15.5,15.55,15.45,16.26,-0.7900000000000009,-4.85854858548586,1.298908480268682,0.10000000000000142,100.64724919093852,0.6150061500615093,16.000000000000014,16.199333333333342,16.48733333333334,15.939075649299058,-0.6063466245783271,40.88653382080078,43.930947710898245,34.797706040605846,0.49739066807511745,33.21716093733299,0.34399999999999975
2020-03-20,16.26,16.29,16.29,16.26,16.27,-0.00999999999999801,-0.06146281499691464,1.3652392947103278,0.029999999999997584,100.18450184501843,0.18438844499076573,16.106000000000016,16.25933333333334,16.55233333333334,16.17361347394859,-0.2859084694868468,60.265970943967055,45.45315465594698,89.8916035200072,0.8113146897369231,44.7914818078773,0.21679999999999958
2020-03-19,16.27,16.27,16.3,16.25,15.67,0.5999999999999996,3.8289725590299915,1.36607892527288,0.05000000000000071,100.30769230769232,0.3190810465858373,16.122000000000014,16.262666666666675,16.58466666666667,16.130420210922882,-0.3993510650578368,49.065623082617186,38.04674651193695,71.10337622397766,0.817378397991114,44.975685795243535,0.22959999999999958
2020-03-18,15.67,15.99,15.99,15.64,16.33,-0.6599999999999984,-4.041641151255348,1.3157010915197314,0.34999999999999964,102.23785166240408,2.1432945499081426,16.128000000000014,16.266000000000005,16.611000000000004,16.060630316384323,-0.5745434346408191,31.59843462392585,32.53730822659683,29.720687418583893,0.40097379144852147,28.621077274681852,0.23439999999999978
2020-03-17,16.33,16.34,16.36,16.32,16.0,0.3299999999999983,2.0624999999999893,1.3711167086481946,0.03999999999999915,100.24509803921569,0.24999999999999467,16.258000000000017,16.31933333333334,16.66533333333334,16.25594547457648,-0.31723853300575966,45.4745750128119,33.00674502793232,70.41023498257105,0.6977432102382792,41.098277173516166,0.10319999999999822
2020-03-16,16.0,15.95,16.24,15.85,16.34,-0.33999999999999986,-2.0807833537331692,1.343408900083963,0.3899999999999988,102.46056782334385,2.3867809057527465,16.258000000000017,16.332666666666675,16.700333333333337,16.218918211864725,-0.42441406797948744,27.533896417523152,26.77283003549253,29.0560291815844,0.3541152611815438,26.15104277552841,0.10319999999999822
2020-03-13,16.34,16.29,16.39,16.29,16.3,0.03999999999999915,0.24539877300612972,1.3719563392107472,0.10000000000000142,100.61387354205034,0.6134969325153461,16.318000000000016,16.37400000000001,16.738333333333337,16.328377317797088,-0.2940435947986484,28.58898021950507,26.392296844477215,32.98234696956078,0.5275478050369896,34.53560034569361,0.014399999999999125
2020-03-12,16.3,16.27,16.32,16.25,16.32,-0.019999999999999574,-0.12254901960784054,1.3685978169605375,0.07000000000000028,100.43076923076923,0.42892156862745273,16.324000000000016,16.39400000000001,16.785666666666668,16.322565976695632,-0.3440986173193501,24.88347032925763,25.29395515696329,24.06250067384631,0.47404428674540533,32.15943313291248,0.02079999999999913
2020-03-11,16.32,16.31,16.34,16.27,16.33,-0.00999999999999801,-0.06123698714022052,1.3702770780856424,0.07000000000000028,100.43023970497849,0.42865890998163064,16.338000000000015,16.41800000000001,16.841666666666672,16.33384896504345,-0.37167078242138163,28.991872160553015,25.49919757081612,35.97722134002681,0.48611995322836793,32.710680734239986,0.025600000000000733
2020-03-10,16.33,16.32,16.34,16.27,16.3,0.029999999999997584,0.1840490797545864,1.3711167086481948,0.07000000000000028,100.43023970497849,0.4294478527607379,16.338000000000015,16.448000000000008,16.877333333333336,16.340773447565176,-0.4105974185213288,28.33629308931424,23.752860275947665,37.50315871604739,0.4919381447469998,32.973092515871144,0.025600000000000733
2020-03-09,16.3,16.37,16.37,16.26,16.37,-0.07000000000000028,-0.42761148442272623,1.3685978169605375,0.10999999999999943,100.67650676506766,0.6719609040928493,16.340000000000018,16.49400000000001,16.910666666666668,16.346160171347766,-0.45761189407544434,25.837772967304875,21.461143869264376,34.59103116338588,0.4585969516467397,31.440964628987388,0.024000000000000198
2020-03-06,16.37,16.37,16.42,16.35,16.37,0.0,0.0,1.3744752308984047,0.07000000000000028,100.42813455657493,0.42761148442272623,16.35400000000002,16.54133333333334,16.967333333333336,16.369240257021648,-0.4806973994049061,26.635447329744977,19.272829320244124,41.36068334874668,0.49430518859046224,33.07926602709095,0.019200000000000016
2020-03-05,16.37,16.34,16.44,16.34,16.32,0.05000000000000071,0.3063725490196122,1.3744752308984047,0.10000000000000142,100.61199510403918,0.6127450980392244,16.34200000000002,16.591333333333342,17.021000000000004,16.36886038553247,-0.5474550234039959,21.2031709946173,15.591520315493698,32.42647235286451,0.4943051885904622,33.07926602709095,0.022400000000001086
2020-03-04,16.32,16.34,16.39,16.26,16.34,-0.019999999999999574,-0.12239902080783092,1.3702770780856424,0.129999999999999,100.79950799507995,0.795593635250912,16.332000000000015,16.65266666666668,17.043666666666674,16.36829057829871,-0.6238981831495138,15.50040866583879,12.785694975931898,20.929836045652575,0.44634953196480376,30.86041942838375,0.01840000000000046
2020-03-03,16.34,16.37,16.5,16.28,16.37,-0.030000000000001137,-0.18326206475260315,1.3719563392107472,0.21999999999999886,101.35135135135134,1.3439218081856985,16.362000000000016,16.71200000000001,17.067333333333337,16.39243586744806,-0.668457682339932,14.15970390784898,11.428338130978453,19.622435461590037,0.45444413684384216,31.245210821915123,0.04640000000000057
2020-03-02,16.37,16.5,16.55,16.29,16.31,0.060000000000002274,0.3678724708767767,1.3744752308984047,0.26000000000000156,101.5960712093309,1.5941140404659815,16.400000000000013,16.775333333333343,17.08966666666667,16.418653801172095,-0.7157091457002287,11.715746337963909,10.062655242543189,15.02192852880535,0.4662207037007492,31.79744376300276,0.07999999999999971
2020-02-28,16.31,16.27,16.33,16.22,16.32,-0.010000000000001563,-0.06127450980393114,1.3694374475230897,0.10999999999999943,100.67817509247843,0.6740196078431338,16.450000000000014,16.845333333333347,17.110000000000003,16.44298070175814,-0.7728729612832284,8.079948620869812,9.236109694832829,5.767626472943778,0.4180942889298056,29.48282721350843,0.10800000000000054
2020-02-27,16.32,16.47,16.47,16.29,16.47,-0.14999999999999858,-0.9107468123861481,1.3702770780856424,0.17999999999999972,101.10497237569061,1.0928961748633863,16.516000000000012,16.90666666666668,17.132666666666672,16.509471052637213,-0.7653943664758918,6.632118053255948,9.814190231814337,0.26797369613917255,0.42123167960666724,29.6384949513119,0.09680000000000036
2020-02-26,16.47,16.47,16.53,16.44,16.53,-0.060000000000002274,-0.36297640653358904,1.3828715365239292,0.08999999999999986,100.54744525547446,0.544464609800362,16.584000000000014,16.956000000000014,17.15333333333334,16.604206578955818,-0.7082070124018478,8.262783821456894,11.405226321093531,1.9778988221836222,0.4703978358735972,31.99119479077055,0.06720000000000041
2020-02-25,16.53,16.62,16.62,16.45,16.62,-0.08999999999999986,-0.5415162454873638,1.3879093198992443,0.1700000000000017,101.03343465045593,1.0228640192539211,16.644000000000013,17.011333333333347,17.171333333333337,16.671309868433728,-0.6906739740621564,10.649989685673853,12.976447570911851,5.997073915197859,0.4917152343418031,32.96307653241638,0.05679999999999907
2020-02-24,16.62,16.61,16.68,16.48,16.64,-0.019999999999999574,-0.12019230769230511,1.3954659949622163,0.1999999999999993,101.21359223300969,1.2019230769230727,16.74200000000001,17.068000000000016,17.188000000000002,16.74196480265059,-0.6645900584067206,11.48060250603877,14.13967651353085,6.162454491054607,0.5248440362893901,34.419522508450385,0.12239999999999966
2020-02-21,16.64,16.66,16.77,16.61,16.66,-0.019999999999999574,-0.1200480192076805,1.3971452560873212,0.16000000000000014,100.96327513546058,0.9603841536614653,16.820000000000014,17.10266666666668,17.199000000000005,16.802947203975886,-0.6515544360821222,9.081368875337184,15.46921351727689,-3.6943204085422288,0.5322435862413156,34.73622542920482,0.15600000000000022
2020-02-20,16.66,16.77,16.85,16.64,16.77,-0.10999999999999943,-0.6559332140727456,1.3988245172124263,0.21000000000000085,101.26201923076923,1.2522361359570713,16.916000000000015,17.177333333333348,17.211000000000006,16.884420805963828,-0.6013903798877585,11.897915381971229,18.663135838246742,-1.632525530579798,0.5393038986109389,35.035570240392715,0.16080000000000041
2020-02-19,16.77,17.01,17.01,16.75,17.02,-0.25,-1.4688601645123385,1.4080604534005037,0.26000000000000156,101.55223880597015,1.527614571092841,17.042000000000012,17.265333333333345,17.225666666666672,16.996631208945743,-0.4912203946947921,16.656396882480678,22.045746066384496,5.8776985146730425,0.5784953510317077,36.64853055497452,0.1303999999999995
2020-02-18,17.02,16.99,17.04,16.81,17.01,0.00999999999999801,0.05878894767782487,1.4290512174643157,0.23000000000000043,101.36823319452708,1.3521457965902433,17.130000000000013,17.30666666666668,17.23233333333334,17.109946813418613,-0.3637023771355291,23.61473231002242,24.740420658336404,21.363355613394447,0.6832861229529942,40.59239327383649,0.09600000000000009
2020-02-14,17.01,17.13,17.18,16.97,17.12,-0.10999999999999943,-0.6425233644859779,1.4282115869017633,0.21000000000000085,101.23747790218032,1.2266355140186966,17.18400000000001,17.327333333333346,17.22933333333334,17.15492022012792,-0.33612004324439904,19.75045667398883,25.3032648324934,8.644840356979685,0.6765579294343776,40.353984646544774,0.0951999999999991
2020-02-13,17.12,17.27,17.3,17.11,17.29,-0.16999999999999815,-0.9832272990167621,1.4374475230898405,0.19000000000000128,101.11046171829341,1.0989010989011063,17.266000000000012,17.39333333333335,17.231000000000005,17.22738033019188,-0.2572596003976692,25.85210010532262,28.07966891174569,21.396962492476483,0.7264846349601598,42.0788358175527,0.08079999999999928
2020-02-12,17.29,17.26,17.34,17.19,17.21,0.0799999999999983,0.4648460197559459,1.4517212426532324,0.14999999999999858,100.87260034904013,0.8715862870424088,17.28800000000001,17.45066666666668,17.30433333333334,17.281070495287825,-0.1996688342086042,30.558972075792088,29.19345331495722,33.290009597461825,0.8125325256277396,44.82857626769113,0.05439999999999969
2020-02-11,17.21,17.22,17.3,17.14,17.29,-0.0799999999999983,-0.462695199537295,1.4450041981528128,0.16000000000000014,100.93348891481915,0.9253903990746104,17.24200000000001,17.43466666666668,17.37200000000001,17.276605742931736,-0.23422364973720566,25.975444415058067,28.510693934539784,20.904945376094638,0.7607753966566096,43.20683933346541,0.09040000000000034
2020-02-10,17.29,17.42,17.48,17.23,17.42,-0.13000000000000256,-0.7462686567164325,1.4517212426532324,0.25,101.45095763203716,1.4351320321469574,17.26000000000001,17.42266666666668,17.441666666666674,17.309908614397603,-0.20846433843195022,28.24888090830135,29.77831869428064,25.19000533634277,0.7991843492768976,44.419258626726844,0.09200000000000016
2020-02-07,17.42,17.23,17.42,17.17,17.23,0.19000000000000128,1.1027278003482373,1.4626364399664147,0.25,101.45602795573676,1.4509576320371445,17.278000000000006,17.40400000000001,17.510333333333342,17.319862921596407,-0.21929848325731682,28.431013670144363,30.54303758727028,24.206965835892525,0.8650872611705808,46.38320571808677,0.10640000000000072
2020-02-06,17.23,17.1,17.3,17.02,17.06,0.1700000000000017,0.996483001172343,1.4466834592779174,0.28000000000000114,101.64512338425382,1.641266119577967,17.222000000000005,17.374666666666677,17.57500000000001,17.269794382394608,-0.3350872757221395,22.45421281290875,31.599049545833243,4.164539347059765,0.7531735753953889,42.960582224468425,0.09759999999999991
2020-02-05,17.06,17.19,17.36,17.0,17.3,-0.240000000000002,-1.3872832369942312,1.4324097397145252,0.35999999999999943,102.11764705882354,2.080924855491326,17.328000000000007,17.35866666666668,17.646333333333345,17.28969157359191,-0.3464455361167228,22.623626911670787,36.17146791229549,-4.4720550895786175,0.6601926560107367,39.76602676927317,0.1936
2020-02-04,17.3,17.26,17.5,17.1,17.38,-0.0799999999999983,-0.4602991944763999,1.4525608732157849,0.3999999999999986,102.3391812865497,2.3014959723820403,17.512000000000008,17.350666666666676,17.723000000000013,17.404537360387867,-0.19565429880650453,31.59169036750623,42.94538841260785,8.884294277302999,0.7518344770204579,42.91698142048143,0.28640000000000043
2020-02-03,17.38,17.7,17.73,17.3,17.14,0.23999999999999844,1.4002333722286957,1.4592779177162047,0.4299999999999997,102.48554913294798,2.5087514585764277,17.53000000000001,17.331333333333344,17.791666666666682,17.4568060405818,-0.13154393688561616,38.91295928007293,48.62223743515866,19.494402969901486,0.7855874165859889,43.99602110144895,0.2720000000000006
2020-01-31,17.14,17.34,17.38,17.13,17.76,-0.620000000000001,-3.4909909909909964,1.4391267842149453,0.25,101.45942790426152,1.4076576576576576,17.520000000000007,17.30800000000001,17.858666666666682,17.4952090608727,-0.08226925876127933,43.80250978625122,53.476876512701516,24.453776333350632,0.6605252535615158,39.77809142889051,0.28000000000000114
2020-01-30,17.76,17.98,17.98,17.66,17.98,-0.21999999999999886,-1.2235817575083363,1.491183879093199,0.3200000000000003,101.81200453001134,1.7797552836484998,17.692000000000007,17.295333333333346,17.933333333333348,17.672813591309048,0.2140120798396612,59.88981119100466,58.31405987592667,63.04131382116064,0.9436079199131904,48.54929382852771,0.2656000000000006
2020-01-29,17.98,17.67,18.04,17.67,17.39,0.5899999999999999,3.3927544565842425,1.5096557514693536,0.36999999999999744,102.09394453876625,2.1276595744680704,17.736000000000008,17.244666666666678,17.98766666666668,17.629220386963567,0.17061517037565033,59.83471678650696,57.52618421838767,64.45178192274554,1.0987664053036894,52.35296327056937,0.3008000000000003
2020-01-28,17.39,17.21,17.5,17.21,17.33,0.060000000000002274,0.34622042700520644,1.4601175482787576,0.28999999999999915,101.68506682161534,1.6733987305250961,17.550000000000004,17.186000000000014,18.035000000000014,17.453830580445352,-0.10594958105117391,50.946105030506736,56.371917934328025,40.09447922286415,0.6892902644472337,40.80354211197576,0.3520000000000003
2020-01-27,17.33,17.91,17.97,17.27,18.0,-0.6700000000000017,-3.7222222222222316,1.4550797649034426,0.6999999999999993,104.05327156919513,3.888888888888885,17.478000000000005,17.158000000000012,18.103000000000012,17.485745870668026,-0.06375564099936748,59.62811276964072,59.084824386238665,60.71468953644484,0.6506230259644192,39.416815089216136,0.40960000000000035
2020-01-24,18.0,18.05,18.28,17.93,17.98,0.019999999999999574,0.11123470522802878,1.5113350125944587,0.3500000000000014,101.952035694367,1.9466073414905531,17.41400000000001,17.131333333333348,18.17100000000001,17.56361880600204,0.0637266346077694,74.11370200117649,58.813180194537644,104.7147456144542,1.086077643093824,52.063145717006094,0.4607999999999997
2020-01-23,17.98,17.8,18.11,17.8,17.05,0.9299999999999997,5.454545454545453,1.5096557514693538,0.3099999999999987,101.74157303370785,1.8181818181818103,17.210000000000008,17.06866666666668,18.218666666666675,17.34542820900306,-0.30120394972003384,71.38953110395455,51.16291929121822,111.84275472942723,1.0675259316689722,51.633012931897376,0.30799999999999983
2020-01-22,17.05,17.02,17.05,17.01,17.03,0.019999999999999574,0.11743981209629813,1.4315701091519735,0.03999999999999915,100.23515579071133,0.23487962419259625,17.012000000000008,17.158000000000012,18.269666666666676,17.02814231350459,-0.8880461495412213,62.284296655931804,41.049613384850055,104.75366319809531,0.26648953478875137,21.0415899593834,0.022400000000000374
2020-01-21,17.03,17.02,17.04,16.99,17.01,0.019999999999999574,0.11757789535567062,1.4298908480268686,0.05000000000000071,100.29429075927017,0.29394473838918694,16.990000000000006,17.309333333333345,18.35300000000001,17.017213470256884,-1.0289508666906921,43.42644498389772,30.43227174930918,69.4147914530748,0.25049341626426186,20.031566180699187,0.02400000000000091
2020-01-17,17.01,16.98,17.01,16.98,16.98,0.030000000000001137,0.17667844522968867,1.4282115869017638,0.030000000000001137,100.17667844522968,0.17667844522968867,16.986000000000008,17.460666666666675,18.431000000000008,17.010820205385325,-1.1817872933253935,35.829322648259996,23.93518513201491,59.61759768075017,0.2356398776343788,19.070271354912023,0.02079999999999984
2020-01-16,16.98,16.95,16.99,16.94,16.99,-0.00999999999999801,-0.05885815185402008,1.4256926952141062,0.04999999999999716,100.29515938606846,0.2942907592701422,16.990000000000006,17.616666666666678,18.50900000000001,17.011230308077987,-1.3443431994805146,27.881915006872305,17.98811637389237,47.66951227283217,0.21495102025704038,17.69215521227879,0.02400000000000091
2020-01-15,16.99,16.95,17.0,16.95,16.94,0.04999999999999716,0.2951593860684602,1.4265323257766584,0.05000000000000071,100.29498525073748,0.29515938606848113,16.984000000000005,17.775333333333343,18.623333333333342,17.026845462116984,-1.5035238050155164,21.133217337894433,13.041217057402404,37.31721789887848,0.21633637217472815,17.785900111490804,0.031199999999999763
2020-01-14,16.94,16.99,17.01,16.91,17.01,-0.07000000000000028,-0.41152263374485754,1.4223341729638963,0.10000000000000142,100.59136605558842,0.5878894767783739,16.986000000000008,17.93400000000001,18.73700000000001,17.045268193175477,-1.6802601077583899,9.286032903393476,8.99521691715639,9.86766487586765,0.1864133178960519,15.71234198775106,0.032800000000000294
2020-01-13,17.01,17.02,17.02,16.92,17.03,-0.019999999999999574,-0.11743981209629813,1.4282115869017638,0.09999999999999787,100.59101654846334,0.5871990604814907,17.018000000000008,18.095333333333347,18.852000000000007,17.097902289763216,-1.8229038181324828,6.656322082362782,8.849808924037845,2.2693483990126566,0.19395828965389905,16.244980359416317,0.03760000000000048
2020-01-10,17.03,16.91,17.04,16.86,16.95,0.08000000000000185,0.47197640117995193,1.4298908480268686,0.17999999999999972,101.067615658363,1.0619469026548656,17.01000000000001,18.252000000000013,18.963666666666672,17.141853434644826,-2.00066104989775,6.948045876580565,9.946552344875377,0.9510329399909416,0.19606364313416766,16.39240890396117,0.04400000000000048
2020-01-09,16.95,16.96,16.98,16.91,17.0,-0.05000000000000071,-0.2941176470588277,1.4231738035264485,0.07000000000000028,100.4139562389119,0.41176470588235464,16.990000000000006,18.409333333333347,19.075000000000006,17.197780151967237,-2.18287681169948,6.980773268312107,11.445805579022784,-1.9492913531092455,0.15574629258814301,13.475820219969691,0.04800000000000111
2020-01-08,17.0,17.14,17.15,16.94,17.1,-0.10000000000000142,-0.5847953216374352,1.427371956339211,0.2099999999999973,101.23966942148759,1.2280701754385805,17.012000000000008,18.57133333333335,19.188000000000006,17.321670227950857,-2.273688376749072,8.845143642305592,13.678321734378121,-0.8212125418394685,0.15947782855859402,13.754280127706195,0.054400000000000406
2020-01-07,17.1,17.02,17.14,17.0,16.97,0.13000000000000256,0.7660577489687835,1.4357682619647358,0.14000000000000057,100.82352941176471,0.8249852681202156,17.476000000000006,18.730666666666682,19.300000000000008,17.482505341926284,-2.3137887707454134,10.678074029195457,16.094910780414384,-0.15559947324239687,0.16690430425248487,14.303169818145733,0.7375999999999998
2020-01-06,16.97,16.95,17.0,16.9,16.93,0.03999999999999915,0.23626698168930388,1.4248530646515534,0.10000000000000142,100.59171597633136,0.5906674542232807,17.92,18.88400000000001,19.409000000000006,17.673758012889426,-2.307345682436485,11.435437737020264,18.803329156023846,-3.3003451009869025,0.11069074046965668,9.965937090899942,1.1200000000000003
2020-01-03,16.93,17.11,17.15,16.87,17.06,-0.129999999999999,-0.76201641266119,1.4214945424013437,0.2799999999999976,101.65975103734439,1.641266119577946,18.386000000000003,19.048000000000012,19.52133333333334,18.025637019334138,-2.0233531804169926,15.169029621403453,22.487274865525638,0.5325391331590836,0.09462972224599213,8.64490706974668,1.1128
2020-01-02,17.06,17.31,17.41,17.03,19.32,-2.2600000000000016,-11.697722567287792,1.4324097397145257,0.379999999999999,102.2313564298297,1.9668737060041357,18.87,19.21066666666668,19.634333333333345,18.573455529001205,-1.3619802847107096,21.563068241629015,26.146397487586736,12.396409749713577,0.09945005221123557,9.045436126108655,0.7240000000000002
2019-12-31,19.32,19.31,19.33,19.31,19.32,0.0,0.0,1.6221662468513856,0.019999999999999574,100.10357327809425,0.10351966873705784,19.330000000000002,19.36866666666668,19.742666666666675,19.330183293501804,-0.2478560721262866,31.709009142104595,28.438062110565593,38.2509032051826,0.5596473111414076,35.882940145733144,0.020000000000000285
2019-12-30,19.32,19.3,19.32,19.3,19.3,0.019999999999999574,0.10362694300517913,1.6221662468513856,0.019999999999999574,100.10362694300518,0.10362694300517913,19.34,19.381333333333348,19.773666666666674,19.335274940252706,-0.2734339955731812,29.70637085601385,26.80258859479609,35.513935378449375,0.5596473111414074,35.88294014573313,0.023999999999999487
2019-12-27,19.3,19.32,19.33,19.3,19.35,-0.05000000000000071,-0.2583979328165411,1.6204869857262805,0.029999999999997584,100.15544041450777,0.15503875968991,19.348,19.396666666666682,19.80433333333334,19.34291241037906,-0.29822567050444776,26.70241342687774,25.35069746418721,29.4058453522588,0.5243378408916655,34.39774483227109,0.019200000000000727
2019-12-26,19.35,19.38,19.38,19.27,19.36,-0.00999999999999801,-0.051652892561973196,1.6246851385390428,0.10999999999999943,100.57083549558901,0.5681818181818152,19.36,19.401333333333348,19.83400000000001,19.36436861556859,-0.30269002283445934,29.339334426030536,24.674839482841943,38.66832431240773,0.5711544661014167,36.352534294011875,0.004000000000002046
2019-12-24,19.36,19.36,19.36,19.35,19.37,-0.010000000000001563,-0.05162622612287849,1.625524769101595,0.00999999999999801,100.0516795865633,0.05162622612286014,19.368000000000002,19.401333333333348,19.85700000000001,19.371552923352883,-0.3324109516706366,21.786779416823038,22.342592011247643,20.675154227973827,0.5807849829109593,36.74028974145898,0.009600000000001075
