Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyAccProfit,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-01-16,2.847,2.8625,2.886,2.8415,2.866,-0.019000000000000128,-0.6629448709002138,1.2182284980744547,0.044500000000000206,101.56607425655464,1.5526866713189185,2.8531999999999975,2.826199999999999,2.801116666666671,2.8489921062386845,0.05496030058171944,77.64796426964115,71.33277448984819,90.27834382922708,1.468526882731824,59.49000973028342,0.016360000000000062
2020-01-15,2.866,2.87,2.8705,2.8365,2.8735,-0.00749999999999984,-0.2610057421263212,1.2263585793752678,0.03399999999999981,101.19866032081791,1.1832260309726748,2.8441999999999976,2.8256333333333328,2.7931500000000047,2.8499881593580265,0.0642678230228963,82.52132912051114,68.17517959995172,111.21362816162997,1.7991931739748404,64.27542017116293,0.027160000000000118
2020-01-14,2.8735,2.8560000000000003,2.8745,2.8495,2.861,0.012499999999999734,0.4369101712687778,1.2295678219940096,0.02499999999999991,100.87734690296544,0.873820342537571,2.833399999999997,2.821799999999999,2.7859666666666714,2.8419822390370393,0.0593620983296318,77.64563004440296,61.002104839672,110.93268045386489,1.9610453892801223,66.22814349214971,0.027080000000000125
2020-01-13,2.861,2.8055,2.864,2.8055,2.8185,0.042500000000000426,1.5078942700017892,1.2242190842961065,0.058499999999999996,102.08518980573874,2.0755721128259714,2.817399999999997,2.8176333333333328,2.7789000000000046,2.8262233585555587,0.040402827547677454,66.92299052114986,52.68034223730652,95.40828708883652,1.8218243345712428,64.5619329400268,0.017880000000000073
2020-01-10,2.8185,2.81,2.826,2.8015,2.802,0.016499999999999737,0.5888650963597336,1.2060333761232351,0.02450000000000019,100.87453150098162,0.8743754461099281,2.803199999999997,2.815666666666666,2.7726833333333376,2.808835037833338,0.015974074438108714,51.89202347016683,45.55901809538485,64.5580342197308,1.382283576133195,58.023469161335086,0.009639999999999916
2020-01-09,2.802,2.8080000000000003,2.819,2.7955,2.812,-0.009999999999999787,-0.35561877667140074,1.1989730423620029,0.023499999999999854,100.840636737614,0.8357041251778042,2.799199999999997,2.815266666666666,2.768650000000004,2.804002556750007,0.009762118633270388,41.10334132769941,42.39251540799385,38.52499316711054,1.2238272859063737,55.03247908065728,0.006239999999999935
2020-01-08,2.812,2.8089999999999997,2.8095,2.806,2.7935,0.01849999999999996,0.6622516556291377,1.2032520325203253,0.0034999999999998366,100.1247327156094,0.12529085376766913,2.8037999999999967,2.8160333333333325,2.7639833333333375,2.8050038351250106,0.012730288882699024,39.978711413514496,43.03710244814107,33.86192934426134,1.3436463227856743,57.33144586375162,0.011759999999999948
2020-01-07,2.7935,2.7889999999999997,2.804,2.78,2.79,0.0034999999999998366,0.12544802867382926,1.1953359007274285,0.02400000000000002,100.86330935251799,0.8602150537634415,2.8001999999999967,2.816,2.758883333333338,2.801505752687516,0.008350177554341365,34.15284972896748,44.56629796545436,13.325953255993724,1.1754592013480818,54.03269344787881,0.009919999999999974
2020-01-06,2.79,2.765,2.7955,2.7645,2.7985,-0.008500000000000174,-0.30373414329105497,1.1938382541720156,0.03100000000000014,101.12136010128414,1.107736287296771,2.808199999999997,2.815133333333333,2.753633333333338,2.8055086290312743,0.01628032371116258,35.468405028233896,49.77302208369779,6.859170917306116,1.1459128151495872,53.39978432766421,0.016840000000000098
2020-01-03,2.7985,2.7935,2.7960000000000003,2.7895,2.825,-0.026499999999999968,-0.9380530973451315,1.1974753958065898,0.006500000000000394,100.23301666965408,0.2300884955752352,2.8160999999999974,2.8155666666666663,2.7488500000000045,2.813262943546911,0.0317830185438361,39.343911890176905,56.925330611429736,4.181074447671236,1.2277156511752547,55.11096761956853,0.015880000000000026
2020-01-02,2.825,2.8035,2.8295,2.7939999999999996,2.7939999999999996,0.031000000000000583,1.1095204008590047,1.2088147197261447,0.03550000000000031,101.27057981388691,1.2705798138869118,2.8261999999999974,2.814966666666666,2.744016666666671,2.8206444153203662,0.048811341000785435,52.29944992481736,65.71603997205615,25.46626983033977,1.5475301679839846,60.746294094277175,0.01335999999999995
2019-12-31,2.7939999999999996,2.804,2.804,2.7995,2.8335,-0.03950000000000031,-1.394035644962072,1.1955498502353443,0.0044999999999997264,100.16074298981961,0.15881418740073147,2.828899999999997,2.8103333333333325,2.737650000000004,2.8184666229805493,0.051742976731526086,53.64917488722575,72.42433499567555,16.098854670326148,1.26456595221211,55.84142740364158,0.013959999999999972
