Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-16,2.3925,2.51,2.5155,2.335,2.464,-0.0714999999999999,-0.029017857142857102,1.023748395378691,-0.13471971066907776,0.18049999999999988,1.0773019271948607,0.07325487012987009,2.472999999999997,2.537199999999998,2.56041666666667,2.461568801232542,-0.14612945483200718,27.901602015990928,34.13640885709733,15.431988333778122,0.3299146428093652,24.807204326470185,0.03599999999999994
2020-03-13,2.464,2.443,2.532,2.4015,2.4725,-0.008500000000000174,-0.003437815975733134,1.0543431750106977,-0.10886075949367094,0.13050000000000006,1.0543410368519675,0.052780586450960586,2.4965999999999973,2.5499333333333314,2.5646666666666698,2.4961032018488125,-0.10695328718308668,31.00334642021279,37.253812277650525,18.502414705337316,0.45165749642990566,31.113227296430267,0.02267999999999999
2020-03-12,2.4725,2.4775,2.4845,2.428,2.502,-0.029499999999999638,-0.011790567545963086,1.057980316645272,-0.10578661844484628,0.05650000000000022,1.0232701812191105,0.022581934452438137,2.5158999999999976,2.5601999999999987,2.56666666666667,2.512154802773219,-0.09415892145038121,32.82887083382027,40.37904520636939,17.728522088722016,0.4708371523019711,32.011507974562335,0.02508000000000008
2020-03-11,2.502,2.541,2.542,2.4725,2.5340000000000003,-0.03200000000000047,-0.01262825572217856,1.0706033376123236,-0.09511754068716106,0.06949999999999967,1.0281092012133466,0.027426992896606026,2.5378999999999974,2.5684333333333322,2.5693833333333367,2.531982204159828,-0.07306748951307836,38.22845476558183,44.15413239264395,26.377099511457587,0.5454880900282377,35.2955220779651,0.026880000000000147
2020-03-10,2.5340000000000003,2.4985,2.563,2.4985,2.5105,0.0235000000000003,0.00936068512248568,1.0842961061189562,-0.0835443037974683,0.06450000000000022,1.0258154892935762,0.025692093208524287,2.5546999999999978,2.5758999999999985,2.57196666666667,2.546973306239742,-0.05736098553539853,44.230290217537096,47.11697120617501,38.45692824026128,0.6491595664795017,39.36305374411266,0.025960000000000073
2020-03-09,2.5105,2.535,2.535,2.4565,2.5605,-0.050000000000000266,-0.019527436047647045,1.0742404792468978,-0.09204339963833641,0.07850000000000001,1.0319560350091594,0.030658074594805705,2.5637999999999974,2.5809666666666655,2.5740500000000037,2.553459959359613,-0.0541166492323334,44.011141378178785,48.56031170049397,34.91280073354841,0.5195589070178829,34.191429145548,0.022640000000000084
2020-03-06,2.5605,2.57,2.577,2.532,2.5825,-0.021999999999999797,-0.00851887705711512,1.095635430038511,-0.07396021699819165,0.04499999999999993,1.0177725118483412,0.017424975798644698,2.5818999999999974,2.5872999999999986,2.579883333333337,2.5749399390394196,-0.02456824199289708,50.45475241308952,50.834896861651565,49.69446351596544,0.6983787374120172,41.12031798491566,0.009520000000000107
2020-03-05,2.5825,2.588,2.5935,2.573,2.5860000000000003,-0.0035000000000002807,-0.0013534416086621347,1.1050492083868209,-0.06600361663652807,0.020500000000000185,1.0079673532841043,0.007927300850734797,2.578999999999997,2.590799999999999,2.585400000000004,2.582159908559129,-0.015459185680893911,55.63902517135836,51.02496908593258,64.86713734220993,0.8126547123940214,44.83229524285552,0.013200000000000323
2020-03-04,2.5860000000000003,2.5869999999999997,2.6,2.57,2.5795,0.006500000000000394,0.0025198681915101356,1.106546854942234,-0.06473779385171784,0.03000000000000025,1.011673151750973,0.011630160883892324,2.5767999999999973,2.591966666666665,2.591483333333337,2.581989862838694,-0.017809137578945533,53.93267568807204,48.717941043219696,64.36214497777672,0.83278535726216,45.43823715976137,0.014440000000000185
2020-03-03,2.5795,2.62,2.63,2.5615,2.6010000000000004,-0.02150000000000052,-0.008266051518646872,1.103765511339324,-0.06708860759493679,0.06849999999999978,1.0267421432754245,0.026336024605920712,2.5742999999999974,2.592133333333332,2.5985666666666707,2.5799847942580407,-0.023647446217489917,49.86453077348725,46.11057372079352,57.37244487887473,0.790067224787308,44.136176219928394,0.012760000000000105
2020-03-02,2.6010000000000004,2.536,2.6185,2.5145,2.546,0.055000000000000604,0.021602513747054443,1.112965340179718,-0.05931283905967439,0.10400000000000009,1.041360111354146,0.04084838963079344,2.5747999999999975,2.5901999999999985,2.607566666666671,2.580227191387061,-0.0264251109318826,46.924455734699045,44.23359519444664,52.30617681520384,0.9093835192738673,47.62707492205144,0.013360000000000127
2020-02-28,2.546,2.5575,2.5669999999999997,2.5140000000000002,2.5715,-0.025500000000000078,-0.00991639121135527,1.0894308943089432,-0.07920433996383375,0.05299999999999949,1.0210819411296737,0.020610538596149912,2.5712999999999977,2.5873999999999984,2.615766666666671,2.5698407870805915,-0.047913539788793785,34.28709853980777,42.88816492432044,17.084965770782432,0.5506472744713353,35.51080142704075,0.01012000000000004
2020-02-27,2.5715,2.544,2.582,2.5255,2.5735,-0.002000000000000224,-0.0007771517388771026,1.100342319212666,-0.06998191681735993,0.05649999999999977,1.0223718075628587,0.021954536623275605,2.585699999999998,2.5905333333333322,2.6264333333333374,2.581761180620887,-0.03395424876863065,38.152639510956625,47.188698116576774,20.080522299716336,0.6512242658287497,39.43887449485247,0.012920000000000176
2020-02-26,2.5735,2.568,2.57,2.5645,2.582,-0.00849999999999973,-0.0032920216886133734,1.1011981172443306,-0.06925858951175407,0.00550000000000006,1.0021446675765258,0.002130131680867568,2.5905999999999976,2.5907333333333322,2.6365000000000043,2.5868917709313304,-0.02974059506625428,36.128041835242364,51.706727419386844,4.97067066695341,0.6600039073686624,39.759177941626696,0.013120000000000066
2020-02-25,2.582,2.576,2.577,2.5615,2.5835,-0.0015000000000000568,-0.0005806077027288783,1.1048352588789048,-0.06618444846292958,0.015499999999999847,1.0060511419090377,0.005999612928198122,2.5986999999999982,2.5886333333333322,2.646083333333338,2.5935876563969957,-0.022232930756458345,45.97288467067175,59.49607021145908,18.926513589097098,0.6970925462611091,41.07569429827999,0.013840000000000074
2020-02-24,2.5835,2.575,2.5825,2.5745,2.6180000000000003,-0.03450000000000042,-0.013177998472116278,1.1054771074026533,-0.06564195298372522,0.008000000000000007,1.0031073994950477,0.003055767761650117,2.6042999999999976,2.583633333333332,2.6539666666666712,2.5993814845954937,-0.015221849819552838,54.91823111559683,66.25766298185273,32.23936738308504,0.7035712801528843,41.299785242314215,0.01164000000000005
2020-02-21,2.6180000000000003,2.5995,2.6145,2.5995,2.596,0.02200000000000024,0.008474576271186534,1.1202396234488665,-0.05316455696202524,0.015000000000000124,1.0057703404500866,0.0057781201848998934,2.6086999999999976,2.579399999999999,2.661250000000005,2.6073222268932406,-0.0035185690226735705,74.87734667339534,71.92737891498068,80.77728219022467,0.8778093533248329,46.746457608733884,0.00636000000000001
2020-02-20,2.596,2.6155,2.6315,2.5860000000000003,2.614,-0.017999999999999794,-0.006885998469778039,1.1108258451005566,-0.06112115732368898,0.04549999999999965,1.0175947409126063,0.017406273909716777,2.6076999999999972,2.573133333333332,2.6677166666666716,2.601983340339861,-0.013060134932361148,71.0461787402516,70.45239503577334,72.23374614920814,0.7311688782589334,42.23556046099227,0.005559999999999921
2020-02-19,2.614,2.6145,2.6345,2.5845,2.61,0.0040000000000000036,0.0015325670498084305,1.1185280273855374,-0.05461121157323698,0.050000000000000266,1.0193461017604954,0.019157088122605467,2.608499999999997,2.5703333333333322,2.6743000000000046,2.6049750105097913,-0.009567627832581652,76.93963848074776,70.1555031835342,90.5079090751749,0.8228404393847287,45.14056313466831,0.004599999999999849
2020-02-18,2.61,2.6180000000000003,2.63,2.6075,2.6055,0.0044999999999997264,0.0017271157167529174,1.1168164313222084,-0.05605786618444855,0.022499999999999964,1.0086289549376797,0.008635578583765098,2.603399999999997,2.5680333333333327,2.6801666666666715,2.600462515764687,-0.01851330496608078,76.25601856768257,66.76343553492741,95.24118463319289,0.796969051193064,44.35073885462475,0.007320000000000082
2020-02-14,2.6055,2.609,2.6105,2.6069999999999998,2.613,-0.00749999999999984,-0.002870264064293854,1.1148908857509634,-0.057685352622061474,0.0035000000000002807,1.001342539317223,0.0013394565633372678,2.5914999999999973,2.5671333333333326,2.686450000000005,2.5956937736470307,-0.029145696744114727,75.49513896263498,62.017144018549835,102.45112885080526,0.7699426903142732,43.5009955140164,0.017600000000000105
2020-02-13,2.613,2.602,2.6275,2.5815,2.6,0.0129999999999999,0.004999999999999962,1.1181001283697052,-0.05497287522603983,0.04599999999999982,1.0178190974239782,0.017692307692307622,2.582199999999997,2.572466666666666,2.6937666666666713,2.590790660470546,-0.04149226366585208,71.97286717411112,55.278146546507266,105.36230842931882,0.8035524871643953,44.55387314110093,0.02195999999999998
2020-02-12,2.6,2.582,2.61,2.58,2.5885,0.011500000000000288,0.00444272744832926,1.1125374411638858,-0.05967450271247741,0.029999999999999805,1.0116279069767442,0.011589723778249877,2.578199999999997,2.579999999999999,2.6998000000000046,2.579685990705819,-0.06625547078768404,63.13787218973809,46.930786232705344,95.55204410380358,0.7332930133827172,42.30635026628378,0.018759999999999978
2020-02-11,2.5885,2.5875,2.5875,2.5875,2.5505,0.03799999999999981,0.01489903940403835,1.1076166024818146,-0.06383363471971078,0.0,1.0,0.0,2.5730999999999975,2.5909999999999993,2.7075833333333383,2.5695289860587285,-0.09285381999629481,53.040141617940435,38.82724325418897,81.46593834544336,0.6755798742049083,40.31916858189066,0.014679999999999893
2020-02-10,2.5505,2.55,2.576,2.54,2.559,-0.008500000000000174,-0.003321610003907844,1.0913564398801887,-0.07757685352622067,0.03600000000000003,1.0141732283464566,0.014067995310668241,2.5637999999999974,2.604999999999999,2.7156166666666715,2.5600434790880926,-0.1220249217736664,42.15280501950331,31.720794072313243,63.01682691388344,0.49849732293884114,33.266480714239265,0.01595999999999993
2020-02-07,2.559,2.5610000000000004,2.563,2.555,2.593,-0.03399999999999981,-0.013112225221750795,1.094993581514763,-0.07450271247739601,0.008000000000000007,1.0031311154598825,0.0030852294639413832,2.5550999999999973,2.6249333333333325,2.725566666666672,2.564815218632139,-0.13071068257581633,39.895874195921614,26.504788598718207,66.67804539032844,0.5175328241249852,34.10356704629413,0.024480000000000057
2020-02-06,2.593,2.5825,2.6225,2.5765,2.5745,0.01849999999999996,0.0071858613322975185,1.1095421480530596,-0.0622061482820977,0.04600000000000026,1.0178536774694353,0.0178675470965237,2.5472999999999972,2.644133333333333,2.734883333333338,2.567722827948208,-0.14383573864564275,33.36232981240086,19.809245800116503,60.46849783696957,0.6030676156450999,37.61959943295442,0.029160000000000075
2020-02-05,2.5745,2.5469999999999997,2.6055,2.5425,2.542,0.032500000000000195,0.01278520849724634,1.1016260162601628,-0.06889692585895121,0.06300000000000017,1.024778761061947,0.02478363493312359,2.5334999999999974,2.662333333333333,2.7420666666666715,2.5550842419223123,-0.18561505406739076,21.60683703666058,13.032703793974326,38.75510352203308,0.5195625100828654,34.1915851855632,0.01980000000000004
2020-02-04,2.542,2.5055,2.5725,2.5015,2.5069999999999997,0.03500000000000014,0.013960909453530174,1.087719298245614,-0.08065099457504532,0.07099999999999973,1.028382970217869,0.028320702034303844,2.529399999999997,2.682266666666666,2.749950000000005,2.5453763628834687,-0.22821765515282427,9.812852957588264,8.745637172631197,11.9472845275024,0.38334279154987544,27.711337630232947,0.01488000000000005
2020-02-03,2.5069999999999997,2.49,2.5635,2.4875,2.52,-0.013000000000000345,-0.005158730158730296,1.0727428326914847,-0.09330922242314663,0.07600000000000007,1.0305527638190954,0.030158730158730187,2.536899999999997,2.7035333333333327,2.759600000000005,2.5470645443252034,-0.25717180103808746,5.157875927610473,8.212029280152661,-0.9504307774739047,0.2471230730168859,19.81545192801832,0.023880000000000123
2020-01-31,2.52,2.528,2.53,2.509,2.524,-0.0040000000000000036,-0.0015847860538827272,1.0783055198973044,-0.08860759493670889,0.020999999999999908,1.0083698684734954,0.008320126782884274,2.5547999999999975,2.7242999999999995,2.769783333333338,2.567096816487805,-0.25859080281744284,4.31576125983679,9.739105956423757,-6.530928133337145,0.2593057506197771,20.591167037247132,0.026559999999999917
2020-01-30,2.524,2.562,2.5665,2.516,2.5540000000000003,-0.03000000000000025,-0.011746280344557653,1.0800171159606335,-0.08716094032549732,0.05049999999999999,1.0200715421303657,0.01977290524667188,2.587899999999997,2.743099999999999,2.779566666666672,2.5906452247317078,-0.2541813940058915,4.6674021524809435,12.45077830471724,-10.899350151991648,0.26301028944201366,20.824081295347895,0.04247999999999994
2020-01-29,2.5540000000000003,2.588,2.6065,2.553,2.5795,-0.025499999999999634,-0.009885636751308251,1.0928540864356016,-0.07631103074141043,0.0535000000000001,1.0209557383470427,0.020740453576274513,2.6282999999999976,2.762299999999999,2.789150000000005,2.623967837097562,-0.23233825405583114,5.829800154050844,16.342466380835386,-15.195532299518241,0.29206957263924255,22.604786833780736,0.061960000000000105
2020-01-28,2.5795,2.5935,2.6085,2.5775,2.5965,-0.016999999999999904,-0.006547275178124362,1.103765511339324,-0.06708860759493679,0.030999999999999694,1.012027158098933,0.011939148854226728,2.670499999999998,2.7782666666666658,2.7967000000000053,2.6589517556463425,-0.20460344090014443,8.594550080926066,21.59879949422766,-17.41394874567712,0.31997315365968176,24.24088344316266,0.06600000000000028
2020-01-27,2.5965,2.6675,2.673,2.5915,2.6855,-0.08900000000000041,-0.03314094209644402,1.1110397946084727,-0.06094032549728763,0.08150000000000013,1.0314489677792784,0.030348166077080664,2.714299999999998,2.7922999999999987,2.8039333333333385,2.6986776334695137,-0.16483729150739673,12.567676012799183,28.100924200878453,-18.498820363359357,0.3400866351337006,25.377958873514928,0.058640000000000116
2020-01-24,2.6855,2.6795,2.68,2.679,2.7260000000000004,-0.0405000000000002,-0.014856933235509977,1.1491228070175443,-0.028752260397829982,0.001000000000000334,1.0003732736095559,0.00036683785766703365,2.7648999999999977,2.805766666666665,2.810366666666672,2.7497664502042714,-0.09993304862122857,18.00261758456382,35.86754829491809,-17.727243836144723,0.4897445657212887,32.874398537186096,0.04731999999999994
2020-01-23,2.7260000000000004,2.7680000000000002,2.7725,2.7110000000000003,2.765,-0.0389999999999997,-0.014104882459312731,1.166452717158751,-0.014104882459312731,0.061499999999999666,1.0226853559572113,0.022242314647377817,2.7971999999999975,2.8150666666666657,2.812700000000005,2.781899675306407,-0.058630384368887074,25.433878067666893,44.800013650095224,-13.298393097189773,0.6016130494131453,37.56294628303542,0.0413599999999998
2020-01-22,2.765,2.766,2.772,2.7635,2.7985,-0.033500000000000085,-0.011970698588529598,1.1831407787762092,0.0,0.00849999999999973,1.0030758096616608,0.003037341432910391,2.8251999999999975,2.819599999999999,2.813783333333338,2.80984951295961,-0.018764348562783605,33.86510281578601,54.48308144130939,-7.370854435260739,0.7560331651081135,43.05346733366319,0.0347599999999999
2020-01-21,2.7985,2.8089999999999997,2.8135,2.805,2.8495,-0.05099999999999971,-0.017897876820494724,1.19747539580659,0.012115732368896957,0.00849999999999973,1.003030303030303,0.002982979470082376,2.846899999999997,2.8241666666666654,2.811983333333338,2.832274269439415,0.017155755993964232,50.18540932571981,64.79207075407108,20.972086469017285,0.9506626165141357,48.73536861094844,0.019359999999999822
2020-01-17,2.8495,2.8569999999999998,2.8575,2.8510000000000004,2.847,0.0024999999999999467,0.0008781173164734621,1.2192982456140353,0.03056057866184441,0.006499999999999506,1.0022799017888457,0.0022831050228308766,2.8593999999999973,2.8262333333333327,2.807466666666671,2.8491614041591227,0.0485601298366046,73.62065542504375,72.09540146824672,76.6711633386378,1.4945694155848204,59.91292149448715,0.008920000000000084
2020-01-16,2.847,2.8625,2.886,2.8415,2.866,-0.019000000000000128,-0.006629448709002138,1.2182284980744547,0.029656419529837195,0.044500000000000206,1.0156607425655464,0.015526866713189185,2.8531999999999975,2.826199999999999,2.801116666666671,2.8489921062386845,0.05496030058171944,77.64796426964115,71.33277448984819,90.27834382922708,1.468526882731824,59.49000973028342,0.016360000000000062
2020-01-15,2.866,2.87,2.8705,2.8365,2.8735,-0.00749999999999984,-0.002610057421263212,1.2263585793752678,0.03652802893309221,0.03399999999999981,1.011986603208179,0.011832260309726747,2.8441999999999976,2.8256333333333328,2.7931500000000047,2.8499881593580265,0.0642678230228963,82.52132912051114,68.17517959995172,111.21362816162997,1.7991931739748404,64.27542017116293,0.027160000000000118
2020-01-14,2.8735,2.8560000000000003,2.8745,2.8495,2.861,0.012499999999999734,0.004369101712687778,1.2295678219940096,0.039240506329113856,0.02499999999999991,1.0087734690296544,0.00873820342537571,2.833399999999997,2.821799999999999,2.7859666666666714,2.8419822390370393,0.0593620983296318,77.64563004440296,61.002104839672,110.93268045386489,1.9610453892801223,66.22814349214971,0.027080000000000125
2020-01-13,2.861,2.8055,2.864,2.8055,2.8185,0.042500000000000426,0.015078942700017892,1.2242190842961065,0.03471971066907779,0.058499999999999996,1.0208518980573873,0.020755721128259713,2.817399999999997,2.8176333333333328,2.7789000000000046,2.8262233585555587,0.040402827547677454,66.92299052114986,52.68034223730652,95.40828708883652,1.8218243345712428,64.5619329400268,0.017880000000000073
2020-01-10,2.8185,2.81,2.826,2.8015,2.802,0.016499999999999737,0.005888650963597336,1.2060333761232351,0.019349005424954668,0.02450000000000019,1.0087453150098162,0.008743754461099281,2.803199999999997,2.815666666666666,2.7726833333333376,2.808835037833338,0.015974074438108714,51.89202347016683,45.55901809538485,64.5580342197308,1.382283576133195,58.023469161335086,0.009639999999999916
2020-01-09,2.802,2.8080000000000003,2.819,2.7955,2.812,-0.009999999999999787,-0.003556187766714007,1.1989730423620029,0.013381555153707024,0.023499999999999854,1.00840636737614,0.008357041251778042,2.799199999999997,2.815266666666666,2.768650000000004,2.804002556750007,0.009762118633270388,41.10334132769941,42.39251540799385,38.52499316711054,1.2238272859063737,55.03247908065728,0.006239999999999935
2020-01-08,2.812,2.8089999999999997,2.8095,2.806,2.7935,0.01849999999999996,0.006622516556291377,1.2032520325203253,0.01699819168173588,0.0034999999999998366,1.001247327156094,0.0012529085376766912,2.8037999999999967,2.8160333333333325,2.7639833333333375,2.8050038351250106,0.012730288882699024,39.978711413514496,43.03710244814107,33.86192934426134,1.3436463227856743,57.33144586375162,0.011759999999999948
2020-01-07,2.7935,2.7889999999999997,2.804,2.78,2.79,0.0034999999999998366,0.0012544802867382927,1.1953359007274285,0.010307414104882368,0.02400000000000002,1.00863309352518,0.008602150537634416,2.8001999999999967,2.816,2.758883333333338,2.801505752687516,0.008350177554341365,34.15284972896748,44.56629796545436,13.325953255993724,1.1754592013480818,54.03269344787881,0.009919999999999974
