Date,Open,High,Low,Close,Adj Close,Volume
2015-07-28,15.760000,16.090000,15.640000,15.850000,15.850000,21996900
2015-07-29,15.820000,16.450001,15.800000,16.240000,16.240000,34719700
2015-07-30,16.209999,16.370001,16.059999,16.100000,16.100000,13871500
2015-07-31,16.120001,16.139999,15.540000,15.590000,15.590000,24602000
2015-08-03,15.290000,15.470000,14.980000,15.100000,15.100000,34792300
2015-08-04,15.210000,15.360000,15.100000,15.220000,15.220000,14542300
2015-08-05,15.310000,15.520000,14.900000,15.030000,15.030000,26607600
2015-08-06,14.850000,14.900000,14.680000,14.870000,14.870000,23933000
2015-08-07,14.720000,14.780000,14.520000,14.560000,14.560000,19804200
2015-08-10,14.520000,14.990000,14.480000,14.890000,14.890000,20482700
2015-08-11,14.480000,14.540000,14.270000,14.490000,14.490000,25418900
2015-08-12,14.520000,14.580000,14.280000,14.440000,14.440000,18405400
2015-08-13,14.280000,14.280000,13.980000,14.090000,14.090000,26464400
2015-08-14,14.170000,14.270000,13.980000,13.990000,13.990000,16686000
2015-08-17,14.050000,14.160000,13.860000,13.890000,13.890000,16646700
2015-08-18,13.930000,14.210000,13.840000,14.050000,14.050000,15460100
2015-08-19,13.980000,14.030000,13.410000,13.430000,13.430000,35899200
2015-08-20,13.550000,13.700000,13.350000,13.370000,13.370000,31520200
2015-08-21,13.460000,13.570000,13.060000,13.230000,13.230000,31418800
2015-08-24,12.620000,12.940000,12.370000,12.490000,12.490000,49320900
2015-08-25,13.020000,13.050000,12.710000,12.730000,12.730000,32305300
2015-08-26,12.850000,13.000000,12.620000,12.770000,12.770000,32439600
2015-08-27,13.050000,14.000000,13.040000,13.950000,13.950000,56170200
2015-08-28,13.830000,15.030000,13.830000,14.880000,14.880000,68784100
2015-08-31,14.670000,16.150000,14.280000,15.890000,15.890000,87885800
2015-09-01,15.480000,15.590000,14.690000,14.810000,14.810000,57386600
2015-09-02,15.110000,15.320000,14.160000,15.090000,15.090000,59080600
2015-09-03,15.230000,15.850000,15.050000,15.340000,15.340000,45697100
2015-09-04,15.210000,15.340000,14.980000,15.080000,15.080000,22123900
2015-09-08,14.910000,15.200000,14.580000,15.020000,15.020000,29156700
2015-09-09,14.990000,15.060000,14.450000,14.510000,14.510000,21851300
2015-09-10,14.610000,15.050000,14.470000,14.930000,14.930000,19494300
2015-09-11,14.620000,14.860000,14.440000,14.650000,14.650000,25713900
2015-09-14,14.420000,14.520000,14.250000,14.390000,14.390000,17791100
2015-09-15,14.480000,14.680000,14.350000,14.570000,14.570000,17224300
2015-09-16,14.910000,15.430000,14.810000,15.360000,15.360000,44264700
2015-09-17,15.380000,15.540000,15.130000,15.230000,15.230000,28414100
2015-09-18,14.870000,14.980000,14.420000,14.620000,14.620000,28798000
2015-09-21,14.920000,15.190000,14.820000,15.050000,15.050000,23099000
2015-09-22,14.770000,15.030000,14.670000,14.920000,14.920000,28357100
2015-09-23,15.080000,15.240000,14.350000,14.440000,14.440000,36964200
2015-09-24,14.290000,14.600000,14.240000,14.590000,14.590000,26674400
2015-09-25,14.810000,14.980000,14.600000,14.720000,14.720000,22267500
2015-09-28,14.450000,14.650000,14.320000,14.380000,14.380000,20331400
2015-09-29,14.510000,14.760000,14.450000,14.610000,14.610000,14700400
2015-09-30,14.550000,14.820000,14.460000,14.680000,14.680000,24486700
2015-10-01,15.150000,15.200000,14.430000,14.580000,14.580000,32351700
2015-10-02,14.290000,14.800000,14.210000,14.770000,14.770000,27931700
2015-10-05,15.030000,15.160000,14.880000,15.000000,15.000000,23181800
2015-10-06,15.110000,15.750000,15.080000,15.740000,15.740000,44544600
2015-10-07,15.930000,16.049999,15.420000,15.570000,15.570000,40832800
2015-10-08,15.660000,16.170000,15.570000,16.040001,16.040001,29660500
2015-10-09,16.040001,16.200001,15.880000,15.990000,15.990000,29778600
2015-10-12,15.990000,15.990000,15.200000,15.310000,15.310000,28961100
2015-10-13,15.180000,15.620000,14.990000,15.060000,15.060000,29870500
2015-10-14,14.980000,15.160000,14.850000,15.050000,15.050000,18763700
2015-10-15,14.810000,15.140000,14.630000,15.130000,15.130000,36168600
2015-10-16,15.280000,15.320000,14.910000,15.220000,15.220000,23144400
2015-10-19,14.910000,15.020000,14.770000,14.830000,14.830000,21189800
2015-10-20,14.800000,14.990000,14.610000,14.730000,14.730000,20257700
2015-10-21,14.500000,14.670000,14.340000,14.430000,14.430000,26555000
2015-10-22,14.620000,14.730000,14.350000,14.510000,14.510000,16625200
2015-10-23,14.230000,14.390000,14.130000,14.270000,14.270000,26774800
2015-10-26,14.180000,14.200000,14.000000,14.010000,14.010000,21154500
2015-10-27,13.710000,13.850000,13.610000,13.820000,13.820000,26384900
2015-10-28,13.970000,14.700000,13.910000,14.690000,14.690000,48935900
2015-10-29,14.710000,14.940000,14.580000,14.630000,14.630000,21993700
2015-10-30,14.660000,15.020000,14.570000,14.810000,14.810000,19322300
2015-11-02,14.690000,14.920000,14.650000,14.750000,14.750000,16075600
2015-11-03,15.040000,15.450000,14.940000,15.280000,15.280000,36340300
2015-11-04,15.200000,15.280000,14.750000,14.850000,14.850000,25783000
2015-11-05,14.670000,14.840000,14.420000,14.480000,14.480000,26139000
2015-11-06,14.290000,14.370000,14.100000,14.230000,14.230000,22399700
2015-11-09,14.100000,14.230000,13.950000,14.080000,14.080000,22257700
2015-11-10,14.000000,14.290000,13.990000,14.090000,14.090000,15887800
2015-11-11,14.060000,14.090000,13.640000,13.760000,13.760000,24154300
2015-11-12,13.450000,13.700000,13.320000,13.350000,13.350000,33567000
2015-11-13,13.200000,13.230000,12.910000,13.060000,13.060000,34583500
2015-11-16,13.000000,13.430000,12.810000,13.390000,13.390000,37787400
2015-11-17,13.170000,13.220000,12.940000,13.010000,13.010000,22978800
2015-11-18,13.140000,13.200000,12.830000,13.050000,13.050000,24754800
2015-11-19,12.920000,13.030000,12.860000,12.960000,12.960000,22457200
2015-11-20,12.940000,13.280000,12.860000,12.930000,12.930000,37776200
2015-11-23,12.840000,13.240000,12.820000,13.020000,13.020000,29045200
2015-11-24,13.350000,13.500000,13.200000,13.320000,13.320000,25560200
2015-11-25,13.110000,13.420000,12.960000,13.390000,13.390000,27117000
2015-11-27,13.090000,13.110000,13.000000,13.030000,13.030000,10619600
2015-11-30,13.180000,13.230000,12.900000,12.930000,12.930000,22160200
2015-12-01,12.920000,13.110000,12.830000,12.950000,12.950000,19658700
2015-12-02,12.770000,13.030000,12.380000,12.480000,12.480000,52543800
2015-12-03,12.590000,12.970000,12.450000,12.770000,12.770000,35997400
2015-12-04,12.450000,12.630000,12.330000,12.460000,12.460000,41884500
2015-12-07,12.020000,12.080000,11.650000,11.720000,11.720000,53326400
2015-12-08,11.520000,11.970000,11.450000,11.680000,11.680000,39573700
2015-12-09,11.770000,12.060000,11.430000,11.560000,11.560000,38871100
2015-12-10,11.440000,11.570000,11.330000,11.370000,11.370000,33745900
2015-12-11,11.300000,11.330000,11.000000,11.070000,11.070000,44460900
2015-12-14,10.970000,11.300000,10.790000,11.160000,11.160000,39148200
2015-12-15,11.330000,11.650000,11.250000,11.400000,11.400000,35892100
2015-12-16,11.230000,11.340000,10.880000,10.990000,10.990000,36387300
2015-12-17,10.950000,10.950000,10.710000,10.740000,10.740000,30064600
2015-12-18,10.810000,10.990000,10.620000,10.660000,10.660000,37112500
2015-12-21,10.600000,10.750000,10.520000,10.660000,10.660000,26532400
2015-12-22,10.680000,10.880000,10.660000,10.770000,10.770000,21942200
2015-12-23,11.060000,11.290000,11.000000,11.260000,11.260000,39354100
2015-12-24,11.340000,11.350000,11.230000,11.300000,11.300000,19037200
2015-12-28,11.060000,11.070000,10.910000,10.930000,10.930000,20495900
2015-12-29,11.160000,11.290000,11.150000,11.260000,11.260000,23585200
2015-12-30,10.960000,11.000000,10.840000,10.930000,10.930000,24796400
2015-12-31,10.840000,11.240000,10.820000,11.000000,11.000000,30362300
2016-01-04,11.260000,11.420000,10.820000,10.980000,10.980000,36236700
2016-01-05,10.800000,10.870000,10.640000,10.660000,10.660000,32173600
2016-01-06,10.300000,10.470000,10.060000,10.110000,10.110000,73087100
2016-01-07,9.890000,10.200000,9.850000,9.900000,9.900000,51997700
2016-01-08,9.950000,10.020000,9.710000,9.800000,9.800000,44688400
2016-01-11,9.720000,9.760000,9.200000,9.250000,9.250000,82280400
2016-01-12,9.430000,9.480000,8.900000,9.170000,9.170000,102085300
2016-01-13,9.300000,9.390000,8.930000,9.090000,9.090000,100555700
2016-01-14,9.140000,9.340000,9.040000,9.230000,9.230000,47627300
2016-01-15,8.790000,8.900000,8.640000,8.790000,8.790000,92820900
2016-01-19,8.750000,8.770000,8.450000,8.490000,8.490000,60322600
2016-01-20,8.340000,8.370000,7.920000,8.240000,8.240000,83215600
2016-01-21,8.100000,8.690000,8.060000,8.560000,8.560000,87217400
2016-01-22,9.090000,9.290000,8.970000,9.270000,9.270000,62556200
2016-01-25,8.940000,9.120000,8.540000,8.540000,8.540000,55479000
2016-01-26,8.810000,9.310000,8.740000,8.970000,8.970000,51444800
2016-01-27,8.920000,9.430000,8.790000,9.180000,9.180000,71429700
2016-01-28,9.800000,9.860000,9.410000,9.700000,9.700000,66151100
2016-01-29,9.770000,9.880000,9.380000,9.650000,9.650000,47209700
2016-02-01,9.350000,9.360000,8.990000,9.020000,9.020000,48889800
2016-02-02,8.720000,8.810000,8.560000,8.570000,8.570000,44437500
2016-02-03,8.840000,9.350000,8.540000,9.340000,9.340000,72246300
2016-02-04,9.550000,9.650000,9.060000,9.120000,9.120000,44985200
2016-02-05,9.040000,9.230000,8.800000,8.910000,8.910000,34847600
2016-02-08,8.770000,8.820000,8.520000,8.640000,8.640000,38298300
2016-02-09,8.510000,8.670000,7.970000,8.180000,8.180000,57812400
2016-02-10,7.970000,8.400000,7.890000,7.960000,7.960000,64182800
2016-02-11,7.820000,8.030000,7.670000,7.990000,7.990000,95990700
2016-02-12,8.160000,8.520000,8.010000,8.330000,8.330000,67907200
2016-02-16,8.490000,8.520000,8.180000,8.310000,8.310000,48950000
2016-02-17,8.430000,8.900000,8.390000,8.780000,8.780000,60273400
2016-02-18,9.030000,9.070000,8.650000,8.660000,8.660000,55390100
2016-02-19,8.550000,8.600000,8.350000,8.550000,8.550000,47562600
2016-02-22,8.900000,9.010000,8.840000,8.910000,8.910000,53972100
2016-02-23,8.760000,8.760000,8.430000,8.480000,8.480000,62427200
2016-02-24,8.190000,8.630000,8.140000,8.590000,8.590000,48189900
2016-02-25,8.480000,8.920000,8.280000,8.800000,8.800000,39506700
2016-02-26,9.140000,9.160000,8.700000,8.780000,8.780000,58799400
2016-02-29,8.860000,9.040000,8.780000,9.000000,9.000000,50604400
2016-03-01,8.980000,9.260000,8.890000,9.150000,9.150000,47605400
2016-03-02,9.010000,9.360000,8.940000,9.300000,9.300000,49507900
2016-03-03,9.130000,9.410000,9.110000,9.250000,9.250000,34373900
2016-03-04,9.290000,9.650000,9.180000,9.650000,9.650000,48973800
2016-03-07,9.680000,10.150000,9.670000,10.110000,10.110000,67097200
2016-03-08,10.040000,10.040000,9.650000,9.650000,9.650000,45700500
2016-03-09,9.870000,10.210000,9.850000,10.150000,10.150000,43985300
2016-03-10,9.960000,10.120000,9.880000,10.040000,10.040000,33089600
2016-03-11,10.210000,10.290000,10.060000,10.190000,10.190000,28144000
2016-03-14,9.920000,9.930000,9.760000,9.880000,9.880000,37316700
2016-03-15,9.730000,9.740000,9.590000,9.700000,9.700000,35471100
2016-03-16,9.910000,10.200000,9.910000,10.180000,10.180000,38311700
2016-03-17,10.370000,10.600000,10.290000,10.550000,10.550000,41070700
2016-03-18,10.710000,10.800000,10.430000,10.480000,10.480000,38919600
2016-03-21,10.500000,10.620000,10.360000,10.590000,10.590000,34995300
2016-03-22,10.410000,10.640000,10.380000,10.540000,10.540000,28287400
2016-03-23,10.330000,10.370000,10.080000,10.110000,10.110000,40194200
2016-03-24,9.780000,10.100000,9.740000,10.060000,10.060000,50576300
2016-03-28,10.010000,10.060000,9.870000,10.010000,10.010000,27248100
2016-03-29,9.710000,9.820000,9.630000,9.800000,9.800000,34974600
2016-03-30,9.990000,10.130000,9.700000,9.730000,9.730000,36954600
2016-03-31,9.680000,9.920000,9.670000,9.700000,9.700000,32692400
2016-04-01,9.410000,9.460000,9.320000,9.330000,9.330000,40266100
2016-04-04,9.320000,9.460000,9.050000,9.080000,9.080000,38727100
2016-04-05,9.070000,9.190000,8.990000,9.130000,9.130000,42668400
2016-04-06,9.380000,9.630000,9.320000,9.600000,9.600000,45696600
2016-04-07,9.490000,9.550000,9.330000,9.510000,9.510000,28205000
2016-04-08,9.980000,10.110000,9.930000,10.030000,10.030000,47156500
2016-04-11,10.190000,10.340000,10.150000,10.280000,10.280000,29067700
2016-04-12,10.370000,10.720000,10.310000,10.640000,10.640000,56664700
2016-04-13,10.590000,10.740000,10.480000,10.510000,10.510000,42934000
2016-04-14,10.580000,10.650000,10.420000,10.480000,10.480000,31757500
2016-04-15,10.280000,10.330000,10.130000,10.250000,10.250000,34981000
2016-04-18,9.840000,10.240000,9.790000,10.170000,10.170000,38997500
2016-04-19,10.250000,10.540000,10.220000,10.440000,10.440000,37479900
2016-04-20,10.240000,10.880000,10.200000,10.760000,10.760000,42501200
2016-04-21,10.710000,10.820000,10.580000,10.720000,10.720000,27139900
2016-04-22,10.750000,10.930000,10.690000,10.760000,10.760000,29964200
2016-04-25,10.780000,10.810000,10.470000,10.550000,10.550000,21975800
2016-04-26,10.660000,10.870000,10.620000,10.810000,10.810000,19190200
2016-04-27,11.030000,11.220000,10.760000,11.140000,11.140000,37920900
2016-04-28,11.160000,11.340000,11.100000,11.220000,11.220000,24935900
2016-04-29,11.420000,11.500000,11.120000,11.300000,11.300000,34802100
2016-05-02,11.240000,11.250000,10.950000,11.050000,11.050000,21614400
2016-05-03,10.860000,10.880000,10.660000,10.740000,10.740000,28412200
2016-05-04,10.930000,11.040000,10.630000,10.790000,10.790000,24856200
2016-05-05,11.230000,11.240000,10.810000,10.900000,10.900000,34159000
2016-05-06,10.810000,11.150000,10.780000,10.960000,10.960000,26396700
2016-05-09,10.860000,10.910000,10.640000,10.680000,10.680000,22143100
2016-05-10,10.750000,11.020000,10.720000,10.990000,10.990000,21055100
2016-05-11,10.910000,11.420000,10.850000,11.340000,11.340000,29338200
2016-05-12,11.530000,11.530000,11.220000,11.450000,11.450000,23946400
2016-05-13,11.350000,11.430000,11.270000,11.370000,11.370000,15230000
2016-05-16,11.680000,11.790000,11.630000,11.760000,11.760000,26713400
2016-05-17,11.750000,11.930000,11.710000,11.920000,11.920000,22310900
2016-05-18,11.850000,12.000000,11.700000,11.700000,11.700000,29425500
2016-05-19,11.580000,11.800000,11.440000,11.790000,11.790000,21902500
2016-05-20,11.790000,11.860000,11.610000,11.750000,11.750000,19220000
2016-05-23,11.510000,11.690000,11.490000,11.660000,11.660000,16281100
2016-05-24,11.670000,11.850000,11.660000,11.820000,11.820000,17092900
2016-05-25,11.920000,12.050000,11.790000,12.030000,12.030000,24984100
2016-05-26,12.110000,12.120000,11.920000,11.950000,11.950000,21657700
2016-05-27,11.840000,11.990000,11.800000,11.980000,11.980000,14089100
2016-05-31,11.980000,12.130000,11.820000,11.870000,11.870000,16850700
2016-06-01,11.620000,11.930000,11.560000,11.930000,11.930000,25553100
2016-06-02,11.670000,11.960000,11.650000,11.860000,11.860000,22402100
2016-06-03,11.890000,11.890000,11.700000,11.820000,11.820000,19169900
2016-06-06,12.010000,12.080000,11.900000,12.040000,12.040000,23410200
2016-06-07,12.100000,12.240000,12.070000,12.220000,12.220000,18247700
2016-06-08,12.340000,12.450000,12.280000,12.430000,12.430000,26500300
2016-06-09,12.190000,12.320000,12.190000,12.250000,12.250000,18027700
2016-06-10,12.020000,12.100000,11.830000,11.870000,11.870000,21021400
2016-06-13,11.710000,11.940000,11.700000,11.760000,11.760000,18163900
2016-06-14,11.730000,11.790000,11.660000,11.730000,11.730000,15842400
2016-06-15,11.570000,11.780000,11.430000,11.470000,11.470000,23350400
2016-06-16,11.400000,11.420000,11.110000,11.140000,11.140000,31068700
2016-06-17,11.450000,11.670000,11.390000,11.660000,11.660000,34921800
2016-06-20,11.820000,11.960000,11.760000,11.910000,11.910000,26077300
2016-06-21,11.760000,11.940000,11.690000,11.890000,11.890000,21823000
2016-06-22,11.990000,12.040000,11.580000,11.740000,11.740000,26056700
2016-06-23,11.920000,12.000000,11.780000,11.980000,11.980000,18947500
2016-06-24,11.380000,11.580000,11.360000,11.400000,11.400000,32784500
2016-06-27,11.220000,11.220000,10.960000,11.190000,11.190000,24678900
2016-06-28,11.400000,11.470000,11.200000,11.470000,11.470000,23383000
2016-06-29,11.550000,11.960000,11.500000,11.790000,11.790000,24821700
2016-06-30,11.660000,11.790000,11.520000,11.570000,11.570000,22048700
2016-07-01,11.520000,11.780000,11.500000,11.780000,11.780000,20567100
2016-07-05,11.350000,11.370000,11.090000,11.180000,11.180000,30162300
2016-07-06,11.090000,11.410000,11.010000,11.330000,11.330000,17436200
2016-07-07,11.500000,11.540000,10.740000,10.820000,10.820000,36315500
2016-07-08,10.910000,10.950000,10.710000,10.830000,10.830000,21540700
2016-07-11,10.910000,10.950000,10.640000,10.650000,10.650000,16805900
2016-07-12,11.040000,11.230000,10.890000,11.190000,11.190000,30624700
2016-07-13,11.070000,11.150000,10.650000,10.750000,10.750000,34345300
2016-07-14,10.860000,10.950000,10.760000,10.870000,10.870000,21465900
2016-07-15,10.990000,11.080000,10.890000,10.990000,10.990000,23656100
2016-07-18,10.790000,10.880000,10.720000,10.820000,10.820000,19842200
2016-07-19,10.790000,10.820000,10.680000,10.700000,10.700000,17785400
2016-07-20,10.550000,10.850000,10.510000,10.730000,10.730000,26551900
2016-07-21,10.680000,10.750000,10.490000,10.490000,10.490000,20343800
2016-07-22,10.490000,10.500000,10.300000,10.420000,10.420000,22494200
2016-07-25,10.200000,10.230000,10.110000,10.130000,10.130000,24337300
2016-07-26,10.100000,10.170000,10.020000,10.080000,10.080000,23818200
2016-07-27,10.100000,10.170000,9.810000,9.900000,9.900000,28954700
2016-07-28,9.850000,9.890000,9.660000,9.670000,9.670000,28370400
2016-07-29,9.630000,9.810000,9.550000,9.760000,9.760000,25507500
2016-08-01,9.620000,9.650000,9.380000,9.410000,9.410000,37967800
2016-08-02,9.590000,9.630000,9.240000,9.330000,9.330000,30293900
2016-08-03,9.350000,9.690000,9.230000,9.690000,9.690000,36429700
2016-08-04,9.570000,9.910000,9.540000,9.840000,9.840000,30240600
2016-08-05,9.830000,9.870000,9.660000,9.860000,9.860000,30849000
2016-08-08,10.030000,10.210000,10.020000,10.100000,10.100000,28890900
2016-08-09,10.190000,10.240000,10.010000,10.070000,10.070000,25742400
2016-08-10,10.100000,10.210000,9.750000,9.770000,9.770000,31031800
2016-08-11,9.890000,10.320000,9.860000,10.210000,10.210000,31570400
2016-08-12,10.300000,10.500000,10.260000,10.500000,10.500000,31930100
2016-08-15,10.590000,10.780000,10.560000,10.760000,10.760000,33965200
2016-08-16,10.790000,10.960000,10.700000,10.920000,10.920000,34193800
2016-08-17,10.880000,11.020000,10.760000,10.990000,10.990000,33402600
2016-08-18,11.110000,11.340000,11.110000,11.300000,11.300000,58903400
2016-08-19,11.340000,11.380000,11.230000,11.340000,11.340000,30987000
2016-08-22,11.100000,11.110000,10.950000,10.970000,10.970000,24924100
2016-08-23,10.800000,11.180000,10.780000,11.090000,11.090000,47774500
2016-08-24,10.940000,11.030000,10.740000,10.820000,10.820000,29804500
2016-08-25,10.800000,10.980000,10.760000,10.950000,10.950000,23730900
2016-08-26,10.940000,11.210000,10.850000,10.950000,10.950000,26286500
2016-08-29,10.830000,10.920000,10.790000,10.850000,10.850000,24792500
2016-08-30,10.930000,10.970000,10.690000,10.730000,10.730000,27491800
2016-08-31,10.620000,10.660000,10.290000,10.360000,10.360000,30520000
2016-09-01,10.190000,10.270000,9.950000,10.060000,10.060000,59055100
2016-09-02,10.200000,10.340000,10.150000,10.240000,10.240000,37178500
2016-09-06,10.210000,10.400000,10.160000,10.390000,10.390000,33638100
2016-09-07,10.400000,10.540000,10.310000,10.520000,10.520000,35656800
2016-09-08,10.710000,11.030000,10.580000,10.960000,10.960000,54297200
2016-09-09,10.780000,10.820000,10.580000,10.590000,10.590000,28882800
2016-09-12,10.400000,10.740000,10.370000,10.640000,10.640000,26830900
2016-09-13,10.490000,10.570000,10.350000,10.370000,10.370000,38346600
2016-09-14,10.270000,10.430000,10.040000,10.090000,10.090000,53903600
2016-09-15,10.140000,10.260000,10.010000,10.140000,10.140000,37908400
2016-09-16,9.930000,10.070000,9.900000,10.000000,10.000000,39046900
2016-09-19,10.030000,10.200000,9.980000,9.980000,9.980000,45791300
2016-09-20,9.870000,10.130000,9.820000,10.070000,10.070000,44729900
2016-09-21,10.250000,10.410000,10.210000,10.400000,10.400000,44116600
2016-09-22,10.570000,10.610000,10.480000,10.530000,10.530000,53465000
2016-09-23,10.490000,10.580000,10.090000,10.190000,10.190000,51458800
2016-09-26,10.340000,10.540000,10.310000,10.430000,10.430000,42778100
2016-09-27,10.190000,10.290000,10.080000,10.150000,10.150000,55523700
2016-09-28,10.300000,10.820000,10.120000,10.650000,10.650000,93841600
2016-09-29,10.770000,11.020000,10.710000,10.870000,10.870000,63255900
2016-09-30,10.970000,11.020000,10.880000,10.930000,10.930000,43621300
2016-10-03,11.040000,11.180000,10.910000,11.100000,11.100000,37672500
2016-10-04,11.180000,11.200000,11.040000,11.090000,11.090000,58343500
2016-10-05,11.330000,11.400000,11.230000,11.350000,11.350000,46603300
2016-10-06,11.470000,11.540000,11.380000,11.510000,11.510000,42598800
2016-10-07,11.490000,11.510000,11.270000,11.330000,11.330000,54470000
2016-10-10,11.530000,11.770000,11.520000,11.670000,11.670000,52216200
2016-10-11,11.690000,11.740000,11.480000,11.580000,11.580000,61357600
2016-10-12,11.460000,11.490000,11.360000,11.430000,11.430000,46290300
2016-10-13,11.420000,11.510000,11.240000,11.490000,11.490000,61376900
2016-10-14,11.500000,11.510000,11.350000,11.440000,11.440000,53206600
2016-10-17,11.410000,11.430000,11.270000,11.370000,11.370000,36033900
2016-10-18,11.480000,11.500000,11.320000,11.450000,11.450000,38406200
2016-10-19,11.570000,11.790000,11.550000,11.660000,11.660000,48222300
2016-10-20,11.490000,11.540000,11.390000,11.430000,11.430000,45205200
2016-10-21,11.400000,11.500000,11.330000,11.480000,11.480000,39657300
2016-10-24,11.350000,11.440000,11.200000,11.430000,11.430000,50940300
2016-10-25,11.340000,11.420000,11.220000,11.240000,11.240000,46612700
2016-10-26,11.070000,11.310000,11.030000,11.090000,11.090000,57531500
2016-10-27,11.210000,11.300000,11.120000,11.210000,11.210000,24672900
2016-10-28,11.100000,11.230000,10.930000,11.010000,11.010000,28970400
