Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,23.330000,23.580000,23.320000,23.480000,23.480000,10500
2015-07-22,23.190001,23.340000,22.750000,22.799999,22.799999,52600
2015-07-23,22.879999,22.969999,22.430000,22.540001,22.540001,39100
2015-07-24,22.530001,22.540001,22.250000,22.389999,22.389999,143900
2015-07-27,22.129999,22.250000,21.950001,21.990000,21.990000,45800
2015-07-28,22.000000,22.490000,21.980000,22.200001,22.200001,64000
2015-07-29,22.100000,22.850000,22.100000,22.590000,22.590000,39700
2015-07-30,22.540001,22.750000,22.480000,22.490000,22.490000,13800
2015-07-31,22.540001,22.540001,21.850000,21.930000,21.930000,82100
2015-08-03,21.490000,21.730000,21.139999,21.250000,21.250000,160900
2015-08-04,21.420000,21.500000,21.219999,21.389999,21.389999,33400
2015-08-05,21.490000,21.750000,20.980000,21.160000,21.160000,53900
2015-08-06,20.959999,21.080000,20.799999,21.040001,21.040001,466100
2015-08-07,20.860001,20.940001,20.660000,20.719999,20.719999,167600
2015-08-10,20.730000,21.360001,20.719999,21.240000,21.240000,141300
2015-08-11,20.799999,20.889999,20.629999,20.820000,20.820000,102100
2015-08-12,20.820000,21.280001,20.670000,20.920000,20.920000,60100
2015-08-13,20.780001,20.780001,20.510000,20.620001,20.620001,52900
2015-08-14,20.719999,20.750000,20.459999,20.459999,20.459999,32200
2015-08-17,20.580000,20.660000,20.330000,20.330000,20.330000,27400
2015-08-18,20.320000,20.500000,20.200001,20.280001,20.280001,66200
2015-08-19,20.250000,20.250000,19.500000,19.520000,19.520000,75700
2015-08-20,19.540001,19.700001,19.190001,19.219999,19.219999,496300
2015-08-21,19.280001,19.330000,18.790001,18.930000,18.930000,153900
2015-08-24,18.150000,18.540001,17.870001,17.969999,17.969999,175200
2015-08-25,18.620001,18.639999,18.200001,18.250000,18.250000,97300
2015-08-26,18.480000,18.590000,18.299999,18.450001,18.450001,175200
2015-08-27,18.920000,20.129999,18.920000,20.080000,20.080000,210700
2015-08-28,19.930000,21.400000,19.930000,21.110001,21.110001,197600
2015-08-31,20.900000,22.740000,20.469999,22.370001,22.370001,249200
2015-09-01,21.690001,21.900000,20.700001,20.799999,20.799999,129800
2015-09-02,21.260000,21.400000,20.139999,21.240000,21.240000,333300
2015-09-03,21.959999,22.000000,21.160000,21.480000,21.480000,34800
2015-09-04,21.299999,21.370001,21.020000,21.080000,21.080000,46300
2015-09-08,20.930000,21.290001,20.510000,21.170000,21.170000,31700
2015-09-09,21.129999,21.129999,20.500000,20.549999,20.549999,30700
2015-09-10,20.540001,21.139999,20.540001,21.000000,21.000000,27700
2015-09-11,20.670000,20.889999,20.480000,20.730000,20.730000,24600
2015-09-14,20.440001,20.440001,20.170000,20.209999,20.209999,11800
2015-09-15,20.340000,20.530001,20.290001,20.530001,20.530001,42900
2015-09-16,20.879999,21.459999,20.780001,21.370001,21.370001,206300
2015-09-17,21.500000,21.500000,21.100000,21.139999,21.139999,13100
2015-09-18,20.709999,20.840000,20.299999,20.459999,20.459999,36800
2015-09-21,20.840000,21.129999,20.750000,21.020000,21.020000,19100
2015-09-22,20.709999,21.030001,20.639999,20.980000,20.980000,8500
2015-09-23,21.129999,21.370001,20.379999,20.440001,20.440001,39900
2015-09-24,20.190001,20.620001,20.170000,20.620001,20.620001,42700
2015-09-25,20.830000,20.959999,20.559999,20.680000,20.680000,11500
2015-09-28,20.309999,20.430000,20.110001,20.170000,20.170000,22200
2015-09-29,20.299999,20.549999,20.260000,20.389999,20.389999,29000
2015-09-30,20.500000,20.670000,20.299999,20.580000,20.580000,21100
2015-10-01,21.100000,21.170000,20.240000,20.379999,20.379999,284000
2015-10-02,20.080000,20.639999,19.959999,20.590000,20.590000,32600
2015-10-05,20.950001,21.120001,20.860001,21.030001,21.030001,23000
2015-10-06,21.200001,21.900000,21.200001,21.860001,21.860001,258400
2015-10-07,22.100000,22.219999,21.549999,21.709999,21.709999,120000
2015-10-08,21.840000,22.330000,21.740000,22.209999,22.209999,63400
2015-10-09,22.180000,22.299999,22.010000,22.139999,22.139999,41000
2015-10-12,22.150000,22.150000,21.250000,21.400000,21.400000,53900
2015-10-13,21.270000,21.740000,21.040001,21.110001,21.110001,22700
2015-10-14,21.030001,21.209999,20.950001,21.180000,21.180000,11700
2015-10-15,20.879999,21.240000,20.700001,21.219999,21.219999,32900
2015-10-16,21.469999,21.469999,21.070000,21.389999,21.389999,54900
2015-10-19,21.000000,21.030001,20.809999,20.889999,20.889999,36500
2015-10-20,20.780001,21.030001,20.700001,20.840000,20.840000,23200
2015-10-21,20.580000,20.740000,20.400000,20.480000,20.480000,18200
2015-10-22,20.670000,20.799999,20.440001,20.690001,20.690001,44700
2015-10-23,20.370001,20.549999,20.230000,20.350000,20.350000,118900
2015-10-26,20.290001,20.290001,20.100000,20.100000,20.100000,92100
2015-10-27,19.760000,19.840000,19.629999,19.840000,19.840000,69000
2015-10-28,19.959999,20.850000,19.910000,20.830000,20.830000,102800
2015-10-29,20.799999,21.049999,20.700001,20.750000,20.750000,26300
2015-10-30,20.820000,21.200001,20.709999,21.030001,21.030001,35000
2015-11-02,20.910000,21.080000,20.850000,20.930000,20.930000,62500
2015-11-03,21.200001,21.750000,21.200001,21.610001,21.610001,51800
2015-11-04,21.520000,21.540001,20.920000,21.010000,21.010000,30200
2015-11-05,20.809999,20.950001,20.590000,20.680000,20.680000,44400
2015-11-06,20.469999,20.530001,20.299999,20.420000,20.420000,43900
2015-11-09,20.340000,20.510000,20.160000,20.320000,20.320000,17900
2015-11-10,20.209999,20.500000,20.209999,20.330000,20.330000,10500
2015-11-11,20.309999,20.340000,19.809999,19.870001,19.870001,35600
2015-11-12,19.510000,19.750000,19.379999,19.400000,19.400000,67700
2015-11-13,19.280001,19.280001,18.990000,19.080000,19.080000,114100
2015-11-16,19.070000,19.540001,18.799999,19.540001,19.540001,80300
2015-11-17,19.270000,19.299999,18.990000,19.059999,19.059999,53800
2015-11-18,19.250000,19.280001,18.900000,19.200001,19.200001,63900
2015-11-19,19.100000,19.180000,19.049999,19.110001,19.110001,23900
2015-11-20,19.110001,19.469999,19.070000,19.110001,19.110001,28300
2015-11-23,19.150000,19.600000,19.150000,19.370001,19.370001,68700
2015-11-24,19.790001,19.969999,19.629999,19.850000,19.850000,57000
2015-11-25,19.610001,19.910000,19.430000,19.900000,19.900000,54600
2015-11-27,19.600000,19.600000,19.379999,19.430000,19.430000,41100
2015-11-30,19.570000,19.610001,19.170000,19.209999,19.209999,42500
2015-12-01,19.120001,19.340000,19.010000,19.209999,19.209999,146100
2015-12-02,19.000000,19.290001,18.660000,18.730000,18.730000,113400
2015-12-03,18.959999,19.360001,18.799999,19.100000,19.100000,90200
2015-12-04,18.770000,18.920000,18.600000,18.709999,18.709999,109000
2015-12-07,18.250000,18.370001,17.820000,17.940001,17.940001,147400
2015-12-08,17.670000,18.080000,17.590000,17.740000,17.740000,197600
2015-12-09,17.830000,18.150000,17.450001,17.680000,17.680000,217000
2015-12-10,17.570000,17.799999,17.549999,17.620001,17.620001,76400
2015-12-11,17.510000,17.540001,17.059999,17.219999,17.219999,96300
2015-12-14,17.030001,17.370001,16.900000,17.080000,17.080000,171600
2015-12-15,17.320000,17.650000,17.270000,17.350000,17.350000,64900
2015-12-16,17.200001,17.309999,16.850000,16.990000,16.990000,174800
2015-12-17,17.000000,17.000000,16.690001,16.690001,16.690001,105200
2015-12-18,16.750000,16.980000,16.549999,16.610001,16.610001,200100
2015-12-21,16.570000,16.570000,16.309999,16.370001,16.370001,84900
2015-12-22,16.420000,16.530001,16.379999,16.389999,16.389999,28400
2015-12-23,16.700001,17.070000,16.610001,17.049999,17.049999,265000
2015-12-24,17.120001,17.240000,17.049999,17.150000,17.150000,46500
2015-12-28,17.000000,17.000000,16.680000,16.680000,16.680000,104700
2015-12-29,16.959999,17.139999,16.940001,17.100000,17.100000,67300
2015-12-30,16.750000,16.770000,16.650000,16.730000,16.730000,30200
2015-12-31,16.690001,17.230000,16.629999,17.020000,17.020000,62500
2016-01-04,17.250000,17.520000,16.799999,17.000000,17.000000,44500
2016-01-05,16.750000,16.790001,16.620001,16.620001,16.620001,24800
2016-01-06,16.219999,16.400000,15.930000,16.000000,16.000000,155400
2016-01-07,15.700000,16.110001,15.640000,15.740000,15.740000,103900
2016-01-08,15.820000,15.820000,15.460000,15.650000,15.650000,133600
2016-01-11,15.600000,15.600000,14.870000,14.930000,14.930000,120100
2016-01-12,15.120000,15.200000,14.410000,14.700000,14.700000,152000
2016-01-13,14.750000,14.850000,14.230000,14.380000,14.380000,114800
2016-01-14,14.450000,14.780000,14.290000,14.700000,14.700000,53900
2016-01-15,14.080000,14.190000,13.820000,14.040000,14.040000,326700
2016-01-19,14.020000,14.020000,13.630000,13.670000,13.670000,167700
2016-01-20,13.410000,13.610000,12.990000,13.600000,13.600000,205700
2016-01-21,13.340000,14.100000,13.250000,14.030000,14.030000,282600
2016-01-22,14.540000,14.900000,14.410000,14.900000,14.900000,166800
2016-01-25,14.560000,14.750000,14.170000,14.180000,14.180000,121900
2016-01-26,14.500000,15.110000,14.410000,14.660000,14.660000,129800
2016-01-27,14.660000,15.350000,14.540000,15.020000,15.020000,171500
2016-01-28,15.800000,15.830000,15.340000,15.750000,15.750000,156400
2016-01-29,15.900000,16.049999,15.460000,15.880000,15.880000,147100
2016-02-01,15.550000,15.550000,15.130000,15.170000,15.170000,103600
2016-02-02,14.720000,14.900000,14.520000,14.650000,14.650000,184800
2016-02-03,15.030000,15.530000,14.590000,15.530000,15.530000,250700
2016-02-04,15.590000,15.850000,15.200000,15.350000,15.350000,144600
2016-02-05,15.350000,15.580000,15.110000,15.250000,15.250000,257300
2016-02-08,15.150000,15.200000,14.750000,14.890000,14.890000,224300
2016-02-09,14.690000,14.810000,13.870000,14.120000,14.120000,388100
2016-02-10,14.000000,14.440000,13.900000,14.030000,14.030000,382600
2016-02-11,13.830000,14.220000,13.690000,14.200000,14.200000,373300
2016-02-12,14.330000,14.830000,14.120000,14.570000,14.570000,204100
2016-02-16,14.890000,14.890000,14.230000,14.400000,14.400000,476500
2016-02-17,14.640000,15.240000,14.500000,15.070000,15.070000,345900
2016-02-18,15.390000,15.390000,14.780000,14.810000,14.810000,208300
2016-02-19,14.870000,14.950000,14.450000,14.650000,14.650000,199400
2016-02-22,15.140000,15.270000,15.000000,15.110000,15.110000,255300
2016-02-23,14.980000,14.980000,14.520000,14.670000,14.670000,148000
2016-02-24,14.400000,14.940000,14.240000,14.900000,14.900000,185700
2016-02-25,14.800000,15.200000,14.490000,15.020000,15.020000,141900
2016-02-26,15.450000,15.500000,14.860000,15.000000,15.000000,139300
2016-02-29,15.210000,15.370000,15.090000,15.360000,15.360000,116300
2016-03-01,15.310000,15.600000,15.200000,15.410000,15.410000,205300
2016-03-02,15.290000,15.570000,15.150000,15.490000,15.490000,207000
2016-03-03,15.310000,15.580000,15.260000,15.570000,15.570000,80100
2016-03-04,15.730000,16.160000,15.500000,16.160000,16.160000,237700
2016-03-07,16.260000,16.879999,16.260000,16.820000,16.820000,269300
2016-03-08,16.780001,16.780001,16.129999,16.129999,16.129999,228500
2016-03-09,16.469999,16.830000,16.389999,16.719999,16.719999,152700
2016-03-10,16.480000,16.650000,16.400000,16.510000,16.510000,58000
2016-03-11,16.750000,16.799999,16.510000,16.709999,16.709999,84700
2016-03-14,16.320000,16.459999,16.190001,16.280001,16.280001,103300
2016-03-15,16.100000,16.110001,15.900000,16.030001,16.030001,128800
2016-03-16,16.360001,16.610001,16.330000,16.590000,16.590000,55600
2016-03-17,16.860001,17.090000,16.709999,17.000000,17.000000,118200
2016-03-18,17.260000,17.290001,16.910000,17.000000,17.000000,147400
2016-03-21,16.980000,17.150000,16.830000,17.110001,17.110001,98100
2016-03-22,16.969999,17.250000,16.920000,17.200001,17.200001,55300
2016-03-23,16.910000,16.950001,16.629999,16.700001,16.700001,111700
2016-03-24,16.299999,16.639999,16.219999,16.570000,16.570000,82900
2016-03-28,16.510000,16.559999,16.330000,16.510000,16.510000,28700
2016-03-29,16.180000,16.299999,16.049999,16.280001,16.280001,71500
2016-03-30,16.559999,16.750000,16.250000,16.340000,16.340000,79300
2016-03-31,16.309999,16.549999,16.299999,16.309999,16.309999,57200
2016-04-01,15.870000,15.890000,15.710000,15.760000,15.760000,134800
2016-04-04,15.640000,15.750000,15.260000,15.300000,15.300000,155200
2016-04-05,15.310000,15.380000,15.180000,15.300000,15.300000,75800
2016-04-06,15.580000,15.960000,15.520000,15.940000,15.940000,49300
2016-04-07,15.830000,15.860000,15.600000,15.780000,15.780000,25300
2016-04-08,16.400000,16.600000,16.330000,16.530001,16.530001,72100
2016-04-11,16.780001,17.000000,16.650000,16.959999,16.959999,73700
2016-04-12,17.080000,17.530001,17.010000,17.420000,17.420000,176000
2016-04-13,17.340000,17.530001,17.200001,17.299999,17.299999,70200
2016-04-14,17.410000,17.420000,17.110001,17.190001,17.190001,106200
2016-04-15,16.879999,16.900000,16.660000,16.820000,16.820000,54800
2016-04-18,16.219999,16.850000,16.209999,16.750000,16.750000,132000
2016-04-19,16.879999,17.250000,16.870001,17.139999,17.139999,53200
2016-04-20,16.799999,17.770000,16.799999,17.570000,17.570000,122100
2016-04-21,17.549999,17.650000,17.350000,17.510000,17.510000,54500
2016-04-22,17.620001,17.830000,17.590000,17.629999,17.629999,46400
2016-04-25,17.719999,17.730000,17.370001,17.450001,17.450001,52100
2016-04-26,17.620001,17.840000,17.580000,17.770000,17.770000,22900
2016-04-27,18.049999,18.340000,17.690001,18.230000,18.230000,89400
2016-04-28,18.290001,18.480000,18.170000,18.290001,18.290001,64200
2016-04-29,18.540001,18.670000,18.170000,18.340000,18.340000,68800
2016-05-02,18.309999,18.400000,17.889999,17.980000,17.980000,111600
2016-05-03,17.760000,17.770000,17.500000,17.639999,17.639999,71900
2016-05-04,17.879999,17.980000,17.410000,17.620001,17.620001,54900
2016-05-05,18.209999,18.219999,17.610001,17.730000,17.730000,22100
2016-05-06,17.580000,18.049999,17.570000,17.910000,17.910000,16600
2016-05-09,17.900000,17.900000,17.389999,17.459999,17.459999,127200
2016-05-10,17.600000,18.040001,17.600000,18.020000,18.020000,27400
2016-05-11,17.940001,18.620001,17.920000,18.510000,18.510000,67900
2016-05-12,18.709999,18.750000,18.320000,18.690001,18.690001,47400
2016-05-13,18.530001,18.620001,18.480000,18.520000,18.520000,29100
2016-05-16,18.730000,19.059999,18.730000,19.030001,19.030001,70200
2016-05-17,18.980000,19.280001,18.980000,19.270000,19.270000,49600
2016-05-18,19.150000,19.400000,18.980000,19.000000,19.000000,38400
2016-05-19,18.799999,19.090000,18.590000,19.090000,19.090000,53900
2016-05-20,19.160000,19.160000,18.850000,19.080000,19.080000,50700
2016-05-23,18.700001,18.980000,18.700001,18.969999,18.969999,43400
2016-05-24,19.000000,19.200001,18.969999,19.150000,19.150000,21500
2016-05-25,19.309999,19.500000,19.139999,19.490000,19.490000,55400
2016-05-26,19.570000,19.570000,19.330000,19.350000,19.350000,35600
2016-05-27,19.219999,19.469999,19.170000,19.450001,19.450001,15400
2016-05-31,19.420000,19.629999,19.250000,19.260000,19.260000,86400
2016-06-01,18.980000,19.420000,18.900000,19.420000,19.420000,74700
2016-06-02,19.070000,19.469999,19.010000,19.309999,19.309999,59900
2016-06-03,19.209999,19.340000,19.129999,19.290001,19.290001,75200
2016-06-06,19.500000,19.650000,19.469999,19.590000,19.590000,41900
2016-06-07,19.750000,19.930000,19.670000,19.930000,19.930000,26600
2016-06-08,20.090000,20.280001,20.049999,20.250000,20.250000,54400
2016-06-09,19.889999,20.100000,19.879999,20.059999,20.059999,15000
2016-06-10,19.750000,19.830000,19.459999,19.540001,19.540001,56600
2016-06-13,19.379999,19.629999,19.280001,19.370001,19.370001,54300
2016-06-14,19.290001,19.370001,19.200001,19.250000,19.250000,56000
2016-06-15,19.040001,19.299999,18.799999,18.879999,18.879999,27400
2016-06-16,18.799999,18.799999,18.360001,18.389999,18.389999,70700
2016-06-17,18.690001,19.309999,18.690001,19.170000,19.170000,22700
2016-06-20,19.450001,19.660000,19.340000,19.600000,19.600000,69100
2016-06-21,19.400000,19.690001,19.360001,19.650000,19.650000,14400
2016-06-22,19.790001,19.840000,19.290001,19.490000,19.490000,27200
2016-06-23,19.780001,19.879999,19.620001,19.830000,19.830000,27400
2016-06-24,19.000000,19.160000,18.900000,18.940001,18.940001,71800
2016-06-27,18.660000,18.690001,18.360001,18.680000,18.680000,97800
2016-06-28,19.049999,19.180000,18.780001,19.160000,19.160000,51500
2016-06-29,19.090000,19.850000,19.090000,19.700001,19.700001,78300
2016-06-30,19.500000,19.680000,19.270000,19.350000,19.350000,48900
2016-07-01,19.280001,19.730000,19.270000,19.700001,19.700001,94300
2016-07-05,19.190001,19.389999,18.670000,18.879999,18.879999,101500
2016-07-06,18.709999,19.200001,18.620001,19.100000,19.100000,153200
2016-07-07,19.309999,19.389999,18.160000,18.299999,18.299999,112800
2016-07-08,18.379999,18.530001,18.180000,18.340000,18.340000,196900
2016-07-11,18.400000,18.850000,18.219999,18.230000,18.230000,52100
2016-07-12,18.820000,19.049999,18.660000,18.990000,18.990000,102900
2016-07-13,18.780001,18.840000,18.190001,18.299999,18.299999,66300
2016-07-14,18.459999,18.600000,18.309999,18.490000,18.490000,58700
2016-07-15,18.629999,18.750000,18.510000,18.590000,18.590000,39500
2016-07-18,18.340000,18.400000,18.219999,18.360001,18.360001,48000
2016-07-19,18.370001,18.410000,18.270000,18.330000,18.330000,153200
2016-07-20,18.200001,18.549999,18.040001,18.370001,18.370001,61300
2016-07-21,18.299999,18.420000,17.990000,17.990000,17.990000,58800
2016-07-22,17.920000,17.940001,17.670000,17.870001,17.870001,38400
2016-07-25,17.530001,17.610001,17.440001,17.500000,17.500000,121400
2016-07-26,17.450001,17.540001,17.330000,17.360001,17.360001,95100
2016-07-27,17.370001,17.500000,16.950001,16.990000,16.990000,125600
2016-07-28,16.950001,17.020000,16.719999,16.730000,16.730000,68700
2016-07-29,16.690001,16.959999,16.559999,16.910000,16.910000,136700
2016-08-01,16.830000,16.830000,16.340000,16.440001,16.440001,302900
2016-08-02,16.650000,16.730000,16.150000,16.270000,16.270000,46800
2016-08-03,16.330000,16.799999,16.150000,16.760000,16.760000,204500
2016-08-04,16.570000,17.040001,16.530001,16.990000,16.990000,77500
2016-08-05,16.980000,17.080000,16.740000,17.080000,17.080000,162400
2016-08-08,17.290001,17.549999,17.280001,17.350000,17.350000,159000
2016-08-09,17.459999,17.549999,17.240000,17.309999,17.309999,97600
2016-08-10,17.389999,17.580000,16.940001,16.959999,16.959999,70900
2016-08-11,17.120001,17.730000,17.080000,17.590000,17.590000,111800
2016-08-12,17.719999,17.990000,17.680000,17.980000,17.980000,217300
2016-08-15,18.000000,18.379999,18.000000,18.360001,18.360001,73100
2016-08-16,18.360001,18.639999,18.290001,18.600000,18.600000,59900
2016-08-17,18.600000,18.830000,18.320000,18.799999,18.799999,94800
2016-08-18,18.900000,19.230000,18.900000,19.180000,19.180000,45700
2016-08-19,19.230000,19.250000,19.059999,19.170000,19.170000,49500
2016-08-22,18.750000,18.840000,18.559999,18.660000,18.660000,97700
2016-08-23,18.450001,19.000000,18.440001,18.879999,18.879999,60200
2016-08-24,18.770000,19.190001,18.430000,18.480000,18.480000,52300
2016-08-25,18.389999,18.730000,18.389999,18.690001,18.690001,22800
2016-08-26,18.750000,19.090000,18.580000,18.730000,18.730000,77300
2016-08-29,18.510000,18.709999,18.490000,18.540001,18.540001,92900
2016-08-30,18.620001,18.680000,18.250000,18.350000,18.350000,18800
2016-08-31,18.200001,18.200001,17.670000,17.709999,17.709999,56100
2016-09-01,17.440001,17.549999,17.100000,17.280001,17.280001,72100
2016-09-02,17.420000,17.650000,17.420000,17.540001,17.540001,45600
2016-09-06,17.530001,17.850000,17.490000,17.840000,17.840000,40600
2016-09-07,17.840000,18.110001,17.740000,18.100000,18.100000,52000
2016-09-08,18.240000,18.879999,18.219999,18.770000,18.770000,104400
2016-09-09,18.459999,18.530001,18.170000,18.180000,18.180000,47900
2016-09-12,17.850000,18.340000,17.830000,18.240000,18.240000,41500
2016-09-13,18.010000,18.150000,17.850000,17.900000,17.900000,57500
2016-09-14,17.709999,17.920000,17.389999,17.480000,17.480000,97500
2016-09-15,17.660000,17.730000,17.420000,17.600000,17.600000,39800
2016-09-16,17.250000,17.459999,17.250000,17.360001,17.360001,54500
2016-09-19,17.530001,17.670000,17.320000,17.350000,17.350000,45800
2016-09-20,17.180000,17.549999,17.150000,17.320000,17.320000,84000
2016-09-21,17.639999,17.860001,17.580000,17.840000,17.840000,62300
2016-09-22,18.080000,18.139999,18.000000,18.070000,18.070000,118500
2016-09-23,18.000000,18.150000,17.430000,17.570000,17.570000,87300
2016-09-26,17.730000,18.090000,17.730000,17.870001,17.870001,26300
2016-09-27,17.590000,17.650000,17.400000,17.490000,17.490000,36700
2016-09-28,17.750000,18.469999,17.459999,18.190001,18.190001,64200
2016-09-29,18.420000,18.719999,18.350000,18.510000,18.510000,46600
2016-09-30,18.620001,18.750000,18.580000,18.629999,18.629999,39800
2016-10-03,18.799999,19.040001,18.660000,18.889999,18.889999,97100
2016-10-04,19.180000,19.180000,18.910000,18.969999,18.969999,73600
2016-10-05,19.260000,19.370001,18.860001,19.260000,19.260000,82900
2016-10-06,19.430000,19.570000,19.340000,19.490000,19.490000,68600
2016-10-07,19.530001,19.530001,19.200001,19.260000,19.260000,115400
2016-10-10,19.530001,19.889999,19.530001,19.680000,19.680000,40000
2016-10-11,19.719999,19.719999,19.420000,19.510000,19.510000,61800
2016-10-12,19.379999,19.420000,19.280001,19.320000,19.320000,49300
2016-10-13,19.290001,19.459999,19.030001,19.400000,19.400000,69500
2016-10-14,19.420000,19.420000,19.209999,19.340000,19.340000,39900
2016-10-17,19.340000,19.340000,19.129999,19.260000,19.260000,76700
2016-10-18,19.440001,19.450001,19.209999,19.400000,19.400000,41900
2016-10-19,19.580000,19.870001,19.580000,19.660000,19.660000,15700
2016-10-20,19.480000,19.480000,19.309999,19.330000,19.330000,16800
2016-10-21,19.379999,19.559999,19.330000,19.540001,19.540001,37900
2016-10-24,19.420000,19.530001,19.209999,19.510000,19.510000,31100
2016-10-25,19.420000,19.510000,19.209999,19.240000,19.240000,23500
2016-10-26,19.020000,19.320000,18.940001,18.980000,18.980000,35100
2016-10-27,19.180000,19.219999,19.059999,19.120001,19.120001,16100
2016-10-28,18.990000,19.150000,18.790001,18.820000,18.820000,21500
2016-10-31,18.590000,18.610001,18.070000,18.080000,18.080000,72300
2016-11-01,18.309999,18.350000,17.950001,18.160000,18.160000,79900
2016-11-02,17.860001,18.110001,17.540001,17.750000,17.750000,95500
2016-11-03,17.639999,17.730000,17.379999,17.469999,17.469999,78700
2016-11-04,17.299999,17.520000,17.120001,17.290001,17.290001,76400
2016-11-07,17.410000,17.610001,17.260000,17.600000,17.600000,94700
2016-11-08,17.469999,17.740000,17.420000,17.590000,17.590000,70900
2016-11-09,17.610001,18.010000,17.549999,17.969999,17.969999,128300
2016-11-10,17.680000,17.959999,17.600000,17.620001,17.620001,148300
2016-11-11,17.320000,17.389999,17.100000,17.150000,17.150000,82300
2016-11-14,17.150000,17.200001,16.799999,17.190001,17.190001,111600
