Date, Close/Last, Volume, Open, High, Low
07/29/2019, 11.82, 22699640, 11.77, 11.84, 11.586
07/26/2019, 11.65, 17256350, 11.64, 11.71, 11.55
07/25/2019, 11.6, 19892160, 11.725, 11.77, 11.58
07/24/2019, 11.59, 34924040, 11.81, 11.95, 11.4715
07/23/2019, 11.81, 17880980, 11.68, 11.82, 11.59
07/22/2019, 11.68, 24001790, 11.62, 11.7096, 11.58
07/19/2019, 11.67, 25108260, 11.57, 11.6899, 11.43
07/18/2019, 11.56, 38600530, 11.79, 11.8, 11.37
07/17/2019, 11.75, 30196990, 12.11, 12.11, 11.74
07/16/2019, 12.07, 36001110, 12.37, 12.47, 11.86
07/15/2019, 12.3, 21738170, 12.6, 12.61, 12.29
07/12/2019, 12.52, 14913780, 12.51, 12.58, 12.44
07/11/2019, 12.55, 17841490, 12.57, 12.6251, 12.48
07/10/2019, 12.53, 33507940, 12.33, 12.565, 12.3
07/09/2019, 12.04, 14655870, 11.98, 12.05, 11.9159
07/08/2019, 11.93, 25158370, 11.995, 12.1301, 11.91
07/05/2019, 11.95, 22706240, 11.86, 11.99, 11.82
07/03/2019, 11.77, 19690230, 11.81, 11.855, 11.6478
07/02/2019, 11.7, 49314330, 12.21, 12.21, 11.64
07/01/2019, 12.28, 31351350, 12.44, 12.445, 12.106
06/28/2019, 12.04, 28856780, 12.33, 12.35, 11.9816
06/27/2019, 12.29, 26439110, 12.29, 12.39, 12.262
06/26/2019, 12.29, 35059470, 12.29, 12.43, 12.25
06/25/2019, 12, 23169730, 12.035, 12.11, 11.94
06/24/2019, 12.01, 26632190, 11.95, 12.04, 11.77
06/21/2019, 11.97, 24575770, 11.86, 11.98, 11.85
06/20/2019, 11.85, 46579550, 11.69, 11.9, 11.63
06/19/2019, 11.33, 41157460, 11.14, 11.34, 11.1
06/18/2019, 11.25, 36092800, 10.99, 11.31, 10.96
06/17/2019, 10.81, 31522910, 10.85, 10.945, 10.75
06/14/2019, 10.94, 25730910, 10.92, 11.04, 10.86
06/13/2019, 10.88, 34928370, 11.07, 11.08, 10.81
06/12/2019, 10.64, 35061180, 10.88, 10.9, 10.57
06/11/2019, 11.11, 18884920, 11.19, 11.22, 11.035
06/10/2019, 11.11, 23493000, 11.23, 11.35, 11.0444
06/07/2019, 11.23, 26155170, 10.97, 11.3, 10.95
06/06/2019, 11.06, 31594780, 10.74, 11.09, 10.65
06/05/2019, 10.77, 41599350, 11.01, 11.02, 10.53
06/04/2019, 11.16, 22474890, 11.07, 11.19, 10.95
06/03/2019, 10.99, 33152820, 11.3, 11.3204, 10.96
05/31/2019, 11.1, 40319650, 11.45, 11.535, 11.04
05/30/2019, 11.76, 29508720, 12.28, 12.29, 11.72
05/29/2019, 12.24, 36105870, 12.03, 12.28, 11.83
05/28/2019, 12.23, 23404230, 12.37, 12.37, 12.2
05/24/2019, 12.23, 21527060, 12.22, 12.24, 11.9536
05/23/2019, 12.09, 45571620, 12.37, 12.37, 11.92
05/22/2019, 12.74, 27554620, 12.99, 13.054, 12.69
05/21/2019, 13.13, 14720100, 13.11, 13.17, 13.05
05/20/2019, 13.15, 21460920, 13.12, 13.22, 13.03
05/17/2019, 13.08, 23587660, 13.16, 13.255, 13.0316
05/16/2019, 13.14, 19661930, 13.1, 13.24, 13.08
05/15/2019, 12.97, 22020290, 12.77, 13.005, 12.76
05/14/2019, 12.87, 20288170, 12.84, 12.945, 12.81
05/13/2019, 12.68, 38790740, 13.14, 13.1911, 12.64
05/10/2019, 12.84, 18828890, 12.8, 12.9257, 12.7874
05/09/2019, 12.81, 19192150, 12.82, 12.87, 12.6844
05/08/2019, 12.89, 23149960, 12.78, 12.98, 12.75
05/07/2019, 12.73, 29944940, 12.78, 12.85, 12.63
05/06/2019, 13.07, 37932020, 12.79, 13.105, 12.7893
05/03/2019, 12.87, 26193800, 12.87, 13.01, 12.85
05/02/2019, 12.82, 42308910, 12.92, 12.94, 12.69
05/01/2019, 13.22, 25771770, 13.28, 13.305, 13.06
04/30/2019, 13.29, 16727790, 13.35, 13.36, 13.18
04/29/2019, 13.23, 23407050, 13.15, 13.25, 13.0544
04/26/2019, 13.09, 42140580, 13.38, 13.39, 12.96
04/25/2019, 13.53, 17555040, 13.69, 13.725, 13.5
04/24/2019, 13.68, 15033440, 13.81, 13.82, 13.66
04/23/2019, 13.79, 18496640, 13.72, 13.855, 13.705
04/22/2019, 13.67, 20358130, 13.61, 13.72, 13.6
04/18/2019, 13.32, 12390330, 13.3, 13.34, 13.23
04/17/2019, 13.28, 15459200, 13.38, 13.39, 13.26
04/16/2019, 13.37, 13422980, 13.23, 13.38, 13.13
04/15/2019, 13.24, 15351230, 13.23, 13.289, 13.14
04/12/2019, 13.3, 18009800, 13.36, 13.395, 13.28
04/11/2019, 13.27, 17709640, 13.34, 13.38, 13.18
04/10/2019, 13.41, 16857540, 13.38, 13.46, 13.33
04/09/2019, 13.33, 27391660, 13.35, 13.3799, 13.24
04/08/2019, 13.4, 23808550, 13.23, 13.41, 13.23
04/05/2019, 13.15, 18235440, 12.98, 13.17, 12.97
04/04/2019, 12.92, 17376800, 12.98, 13.04, 12.86
04/03/2019, 12.99, 24301960, 13, 13.06, 12.9
04/02/2019, 13.01, 23206460, 12.88, 13.04, 12.85
04/01/2019, 12.82, 22853540, 12.62, 12.83, 12.58
03/29/2019, 12.5, 17589050, 12.56, 12.56, 12.42
03/28/2019, 12.35, 20688640, 12.15, 12.35, 12.14
03/27/2019, 12.34, 19123320, 12.49, 12.51, 12.22
03/26/2019, 12.47, 16376490, 12.49, 12.54, 12.4
03/25/2019, 12.25, 19544440, 12.18, 12.33, 12.08
03/22/2019, 12.23, 22708220, 12.3, 12.32, 12.11
03/21/2019, 12.44, 14633570, 12.48, 12.55, 12.39
03/20/2019, 12.5, 19544560, 12.27, 12.52, 12.25
03/19/2019, 12.28, 15503670, 12.38, 12.41, 12.2356
03/18/2019, 12.31, 17627270, 12.23, 12.37, 12.205
03/15/2019, 12.2, 15619100, 12.08, 12.24, 12.06
03/14/2019, 12.22, 21176330, 12.22, 12.27, 12.1357
03/13/2019, 12.19, 28952730, 12.05, 12.21, 12.03
03/12/2019, 11.89, 16385230, 11.94, 12.02, 11.85
03/11/2019, 11.86, 22376130, 11.87, 11.9, 11.77
03/08/2019, 11.73, 29553120, 11.51, 11.74, 11.39
03/07/2019, 11.81, 17749750, 11.83, 11.86, 11.7516
03/06/2019, 11.75, 25801860, 11.71, 11.789, 11.58
03/05/2019, 11.82, 20712040, 11.91, 11.93, 11.76
03/04/2019, 11.8, 22026210, 11.84, 11.91, 11.68
03/01/2019, 11.66, 31331340, 11.95, 12.03, 11.61
02/28/2019, 11.95, 14259940, 11.92, 11.993, 11.85
02/27/2019, 11.89, 21498310, 11.825, 11.99, 11.76
02/26/2019, 11.63, 19934890, 11.61, 11.7, 11.54
02/25/2019, 11.57, 28189050, 11.73, 11.77, 11.5
02/22/2019, 11.95, 13077860, 12, 12.06, 11.93
02/21/2019, 11.88, 13224800, 11.89, 11.94, 11.83
02/20/2019, 11.93, 17005560, 11.73, 12.02, 11.72
02/19/2019, 11.78, 21093580, 11.64, 11.8, 11.63
02/15/2019, 11.71, 18275170, 11.61, 11.73, 11.573
02/14/2019, 11.48, 27129620, 11.27, 11.48, 11.17
02/13/2019, 11.34, 20768760, 11.3, 11.4711, 11.2939
02/12/2019, 11.16, 17784370, 11.32, 11.34, 11.13
02/11/2019, 11.01, 23564750, 10.84, 11.06, 10.77
02/08/2019, 11.08, 13876680, 11.1, 11.13, 10.97
02/07/2019, 11.07, 22076980, 11.26, 11.29, 10.8818
02/06/2019, 11.32, 19178460, 11.21, 11.41, 11.132
02/05/2019, 11.29, 21881070, 11.28, 11.4726, 11.23
02/04/2019, 11.5, 19824580, 11.38, 11.52, 11.2
02/01/2019, 11.63, 18897790, 11.4, 11.69, 11.39
01/31/2019, 11.35, 27535820, 11.5, 11.63, 11.2606
01/30/2019, 11.4, 20592120, 11.34, 11.54, 11.29
01/29/2019, 11.16, 22764390, 11.12, 11.325, 11.12
01/28/2019, 10.95, 28895840, 10.94, 10.9677, 10.78
01/25/2019, 11.25, 17728430, 11.2, 11.3, 11.16
01/24/2019, 11.17, 21875130, 11.06, 11.23, 11.03
01/23/2019, 11.05, 29018810, 11.17, 11.19, 10.89
01/22/2019, 11.12, 36739640, 11.09, 11.1591, 10.925
01/18/2019, 11.31, 40773950, 11.12, 11.37, 11.0433
01/17/2019, 11.03, 35784780, 10.88, 11.1, 10.77
01/16/2019, 11.06, 32746080, 10.95, 11.07, 10.8212
01/15/2019, 11, 23891320, 10.85, 11.04, 10.85
01/14/2019, 10.69, 31047500, 10.81, 10.93, 10.63
01/11/2019, 10.9, 28589990, 10.98, 11.05, 10.805
01/10/2019, 11.1, 21144770, 10.89, 11.14, 10.85
01/09/2019, 11.05, 49137950, 10.81, 11.1, 10.69
01/08/2019, 10.5, 29057800, 10.43, 10.5498, 10.3599
01/07/2019, 10.29, 32229170, 10.27, 10.52, 10.2316
01/04/2019, 10.18, 38915480, 10.17, 10.39, 10.06
01/03/2019, 9.95, 32206670, 9.99, 10.01, 9.655
01/02/2019, 9.85, 33017000, 9.42, 10.0835, 9.36
12/31/2018, 9.66, 28405810, 9.63, 9.705, 9.44
12/28/2018, 9.53, 22798970, 9.54, 9.65, 9.38
12/27/2018, 9.62, 36516940, 9.59, 9.6467, 9.37
12/26/2018, 9.9, 40943920, 9.25, 9.92, 9.23
12/24/2018, 9.29, 21598190, 9.49, 9.52, 9.28
12/21/2018, 9.57, 38868100, 9.62, 9.78, 9.54
12/20/2018, 9.72, 44104910, 9.81, 9.96, 9.64
12/19/2018, 10.02, 37902410, 9.97, 10.2, 9.92
12/18/2018, 9.79, 56251790, 10.41, 10.41, 9.73
12/17/2018, 10.45, 40061450, 10.89, 10.91, 10.41
12/14/2018, 10.82, 35786830, 11.09, 11.099, 10.78
12/13/2018, 11.21, 53063170, 10.74, 11.27, 10.715
12/12/2018, 10.82, 26246110, 11.07, 11.13, 10.79
12/11/2018, 10.95, 20846330, 11.04, 11.0999, 10.85
12/10/2018, 10.75, 31396880, 10.87, 11.0275, 10.7
12/07/2018, 11.11, 43286160, 11.37, 11.4756, 11.075
12/06/2018, 10.94, 45873710, 10.86, 10.9999, 10.6
12/04/2018, 11.18, 27128920, 11.245, 11.3502, 11.15
12/03/2018, 11.27, 32564560, 11.27, 11.27, 11.02
11/30/2018, 10.73, 46766570, 10.63, 10.925, 10.51
11/29/2018, 10.87, 33105760, 10.84, 11.04, 10.76
11/28/2018, 10.66, 48659570, 10.85, 11.04, 10.6
11/27/2018, 10.95, 36058520, 10.97, 11.08, 10.6441
11/26/2018, 10.94, 39000830, 10.95, 11.06, 10.88
11/23/2018, 10.83, 55536360, 10.88, 10.94, 10.69
11/21/2018, 11.52, 38216920, 11.51, 11.815, 11.42
11/20/2018, 11.27, 71992060, 11.83, 11.9, 11.1632
11/19/2018, 12.14, 34527080, 11.88, 12.18, 11.695
11/16/2018, 12.07, 30331580, 12.2, 12.3, 11.87
11/15/2018, 11.98, 39381780, 11.99, 12.155, 11.93
11/14/2018, 11.95, 55413900, 12.015, 12.17, 11.88
11/13/2018, 11.69, 83768400, 12.42, 12.48, 11.615
11/12/2018, 12.48, 34819180, 12.86, 12.97, 12.44
11/09/2018, 12.7, 30857360, 12.65, 12.84, 12.57
11/08/2018, 12.84, 27398840, 12.99, 13.06, 12.82
11/07/2018, 13.06, 25908000, 13.26, 13.31, 12.975
11/06/2018, 13.18, 29603230, 13.39, 13.42, 12.9923
11/05/2018, 13.3, 19602840, 13.49, 13.59, 13.29
11/02/2018, 13.31, 28055950, 13.42, 13.515, 13.275
11/01/2018, 13.46, 36038720, 13.86, 13.86, 13.37
10/31/2018, 13.79, 31948050, 13.99, 14.125, 13.771
10/30/2018, 14.03, 19665580, 13.9, 14.16, 13.87
10/29/2018, 14.11, 21261910, 14.25, 14.28, 14.04
10/26/2018, 14.33, 21719500, 14.12, 14.375, 14.06
10/25/2018, 14.21, 15376020, 14.18, 14.33, 14.16
10/24/2018, 14.05, 26794090, 14.24, 14.34, 14.04
10/23/2018, 14.04, 46711210, 14.36, 14.39, 13.93
10/22/2018, 14.74, 17434260, 14.6, 14.75, 14.5
10/19/2018, 14.72, 20589030, 14.68, 14.8, 14.63
10/18/2018, 14.56, 23906250, 14.56, 14.76, 14.51
10/17/2018, 14.82, 31603790, 15.05, 15.059, 14.69
10/16/2018, 15.19, 18459230, 15.09, 15.27, 15.05
10/15/2018, 15.13, 22371320, 15.12, 15.171, 14.97
10/12/2018, 15.12, 26658810, 15.14, 15.16, 14.92
10/11/2018, 14.95, 29783120, 15.22, 15.265, 14.89
10/10/2018, 15.38, 18036230, 15.77, 15.77, 15.37
10/09/2018, 15.82, 23297510, 15.78, 15.9, 15.64
10/08/2018, 15.68, 19786740, 15.56, 15.705, 15.53
10/05/2018, 15.69, 26026300, 15.72, 15.88, 15.6
10/04/2018, 15.74, 26400950, 16.03, 16.03, 15.61
10/03/2018, 16.08, 26221380, 15.85, 16.24, 15.67
10/02/2018, 15.87, 15997950, 15.95, 15.955, 15.83
10/01/2018, 15.95, 26217510, 15.5, 16.005, 15.445
09/28/2018, 15.52, 18517060, 15.24, 15.57, 15.23
09/27/2018, 15.26, 11778890, 15.26, 15.27, 15.15
09/26/2018, 15.11, 11056040, 15.17, 15.24, 15.09
09/25/2018, 15.27, 18297700, 15.32, 15.36, 15.18
09/24/2018, 15.25, 24685960, 15.22, 15.3557, 15.17
09/21/2018, 14.96, 28359870, 14.99, 15.1515, 14.78
09/20/2018, 14.8, 14767720, 15.02, 15.045, 14.78
09/19/2018, 14.94, 17434090, 14.74, 14.95, 14.7301
09/18/2018, 14.69, 14656820, 14.69, 14.81, 14.585
09/17/2018, 14.47, 14423260, 14.61, 14.66, 14.42
09/14/2018, 14.5, 16358000, 14.48, 14.71, 14.31
09/13/2018, 14.49, 18423970, 14.61, 14.67, 14.39
09/12/2018, 14.78, 18635950, 14.75, 14.96, 14.73
09/11/2018, 14.6, 12410140, 14.27, 14.63, 14.23
09/10/2018, 14.21, 9937718, 14.38, 14.4199, 14.1723
09/07/2018, 14.28, 13748700, 14.13, 14.29, 14.0712
09/06/2018, 14.3, 15532300, 14.46, 14.49, 14.1
09/05/2018, 14.49, 12865310, 14.58, 14.64, 14.435
09/04/2018, 14.58, 15025130, 14.85, 14.87, 14.53
08/31/2018, 14.71, 11001600, 14.73, 14.78, 14.65
08/30/2018, 14.75, 14332380, 14.69, 14.83, 14.64
08/29/2018, 14.66, 17682290, 14.53, 14.67, 14.475
08/28/2018, 14.43, 10700200, 14.51, 14.51, 14.35
08/27/2018, 14.5, 10861870, 14.48, 14.505, 14.41
08/24/2018, 14.43, 14303190, 14.5, 14.58, 14.36
08/23/2018, 14.27, 11527900, 14.2, 14.31, 14.155
08/22/2018, 14.27, 20295300, 14.13, 14.32, 14.055
08/21/2018, 13.83, 9716749, 13.96, 13.98, 13.81
08/20/2018, 13.76, 17522350, 13.69, 13.8, 13.655
08/17/2018, 13.69, 20418920, 13.81, 13.82, 13.61
08/16/2018, 13.63, 18468910, 13.57, 13.65, 13.52
08/15/2018, 13.51, 46564880, 13.78, 13.79, 13.44
08/14/2018, 13.99, 18917950, 14.22, 14.23, 13.89
08/13/2018, 14.01, 27380130, 14.01, 14.05, 13.6805
08/10/2018, 14.08, 18041510, 14.01, 14.12, 13.9936
08/09/2018, 13.88, 16143950, 13.97, 14.03, 13.87
08/08/2018, 13.9, 28879700, 14.185, 14.19, 13.8
08/07/2018, 14.36, 13346260, 14.43, 14.4831, 14.34
08/06/2018, 14.31, 20435670, 14.4, 14.54, 14.3
08/03/2018, 14.27, 16502300, 14.31, 14.35, 14.1143
08/02/2018, 14.36, 17356370, 14.01, 14.42, 13.98
08/01/2018, 14.09, 18110750, 14.09, 14.22, 13.99
07/31/2018, 14.28, 16240430, 14.38, 14.4, 14.24
07/30/2018, 14.54, 17230160, 14.59, 14.64, 14.52
