Date,Close/Last,Open,High,Low
11/19/2019,20.93,21.115,21.115,20.86
11/18/2019,21.37,21.5,21.54,21.37
11/15/2019,21.7095,21.51,21.8,21.51
11/14/2019,21.4541,21.69,21.7,21.4541
11/13/2019,21.5882,21.54,21.62,21.47
11/12/2019,21.4499,21.55,21.62,21.4499
11/11/2019,21.4686,21.518,21.5554,21.44
11/08/2019,21.545,21.01,21.545,21.01
11/07/2019,21.3803,21.41,21.55,21.3649
11/06/2019,21.2,21.62,21.65,21.1065
11/05/2019,21.505,21.5,21.51,21.47
11/04/2019,21.35,20.86,21.5401,20.86
11/01/2019,20.99,20.43,21.13,20.43
10/31/2019,20.52,20.51,20.6312,20.4
10/30/2019,20.69,20.92,20.92,20.67
10/29/2019,21.105,20.84,21.22,20.84
10/28/2019,21.16,21.48,21.48,21.04
10/25/2019,21.3,21.11,21.3,20.955
10/24/2019,21.175,21.15,21.244,21.08
10/23/2019,21.0696,20.57,21.08,20.57
10/22/2019,20.52,20.56,20.7,20.48
10/21/2019,20.355,20.105,20.355,20.1044
10/18/2019,20.2951,20.48,20.5,20.245
10/17/2019,20.491999999999997,20.105,20.5,20.105
10/16/2019,20.27,20.22,20.3415,20.22
10/15/2019,20.1468,20.2727,20.3757,20.14
10/14/2019,20.3716,20.24,20.4,20.23
10/11/2019,20.73,20.39,20.7893,20.39
10/10/2019,20.275,20.14,20.2933,19.98
10/09/2019,19.91,19.995,20.05,19.91
10/08/2019,19.81,19.67,19.8411,19.65
10/07/2019,19.975,20.02,20.21,19.87
10/04/2019,19.8716,19.9,20.0286,19.63
10/03/2019,19.66,19.53,19.73,19.23
10/02/2019,19.75,19.98,19.98,19.56
10/01/2019,20.07,20.18,20.18,19.9
09/30/2019,20.1826,20.48,20.5858,20.145
09/27/2019,20.7177,20.6,20.8447,20.6
09/26/2019,20.91,20.695,20.91,20.695
09/25/2019,20.94,20.73,20.94,20.65
09/24/2019,21.0401,21.48,21.48,21.0401
09/23/2019,21.55,21.43,21.6013,21.335
09/20/2019,21.56,21.61,21.67,21.5
09/19/2019,21.47,21.43,21.55,21.41
09/18/2019,21.27,21.33,21.5269,21.1565
09/17/2019,21.43,22.22,22.22,21.35
09/16/2019,22.19,21.85,22.5,21.7829
09/13/2019,20.487,20.56,20.57,20.45
09/12/2019,20.58,20.32,20.62,20.28
09/11/2019,20.94,21.395,21.48,20.72
09/10/2019,21.28,21.53,21.698,21.23
09/09/2019,21.42,21.27,21.5,21.27
09/06/2019,20.9952,20.4818,21.06,20.4379
09/05/2019,20.875,21.0541,21.29,20.65
09/04/2019,20.8631,20.53,20.9548,20.53
09/03/2019,20.085,19.81,20.13,19.7379
08/30/2019,20.3398,20.78,20.78,20.19
08/29/2019,20.85,20.69,20.9032,20.69
08/28/2019,20.71,20.8,20.92,20.65
08/27/2019,20.43,20.2,20.4308,20.0956
08/26/2019,20.05,20.4,20.4585,19.99
08/23/2019,20.096,20.09,20.175,19.87
08/22/2019,20.538,20.77,20.807,20.44
08/21/2019,20.71,21.0503,21.0503,20.71
08/20/2019,20.6951,20.6447,20.6951,20.6447
08/19/2019,20.66,20.62,20.7,20.48
08/16/2019,20.27,20.27,20.355,20.22
08/15/2019,20.17,20.26,20.35,20.1
08/14/2019,20.5,20.51,20.59,20.0
08/13/2019,21.35,20.3,21.35,20.3
08/12/2019,20.28,20.33,20.33,20.21
08/09/2019,20.2051,20.1,20.43,20.1
08/08/2019,19.7539,19.53,19.76,19.4698
08/07/2019,19.62,19.6,19.79,19.1601
08/06/2019,20.1946,20.65,20.66,20.1297
08/05/2019,20.59,20.5657,20.7507,20.5348
08/02/2019,20.82,20.98,21.0383,20.82
08/01/2019,20.57,21.4972,21.4972,20.32
07/31/2019,21.7701,22.0,22.035999999999998,21.7701
07/30/2019,21.9,21.53,21.9,21.51
07/29/2019,21.51,21.4553,21.51,21.1635
07/26/2019,21.2876,21.23,21.32,21.14
07/25/2019,21.1459,21.34,21.34,21.1459
07/24/2019,21.07,21.45,21.68,21.000999999999998
07/23/2019,21.52,21.23,21.52,21.1568
07/22/2019,21.28,21.22,21.28,21.1262
07/19/2019,21.2773,20.9622,21.28,20.9622
07/18/2019,20.96,21.34,21.4,20.71
07/17/2019,21.33,21.7645,21.77,21.3251
07/16/2019,21.745,22.3709,22.3709,21.3953
07/15/2019,22.2,22.67,22.67,22.2
07/12/2019,22.51,22.53,22.61,22.5075
07/11/2019,22.555,22.58,22.6759,22.44
07/10/2019,22.5,22.255,22.63,22.15
07/09/2019,21.79,21.71,21.79,21.71
07/08/2019,21.56,21.67,21.9,21.55
07/05/2019,21.63,21.45,21.7,21.45
07/03/2019,21.3648,21.38,21.3901,21.19
07/02/2019,21.2,21.98,21.98,21.04
07/01/2019,22.09,22.3,22.32,21.94
06/28/2019,21.6459,22.15,22.15,21.63
06/27/2019,22.0487,22.08,22.15,22.0446
06/26/2019,22.08,21.75,22.2542,21.75
06/25/2019,21.6049,21.73,21.78,21.5825
06/24/2019,21.6,21.48,21.6,21.2856
06/21/2019,21.5,21.41,21.5281,21.41
06/20/2019,21.38,21.1,21.38,20.99
06/19/2019,20.515,20.226,20.515,20.226
06/18/2019,20.4187,20.06,20.51,20.0
06/17/2019,19.74,19.86,20.0,19.74
06/14/2019,20.0145,20.01,20.14,19.9036
06/13/2019,19.8674,19.98,20.13,19.82
06/12/2019,19.495,19.93,20.3,19.489
06/11/2019,20.25,20.4,20.425,20.22
06/10/2019,20.2268,20.39,20.47,20.22
06/07/2019,20.3751,20.2,20.42,20.13
06/06/2019,20.052,19.49,20.052,19.45
06/05/2019,19.5094,19.9479,19.95,19.18
06/04/2019,20.2065,19.9028,20.2065,19.9018
06/03/2019,19.915,20.47,20.47,19.86
05/31/2019,20.0801,20.74,20.8712,20.04
05/30/2019,21.29,22.11,22.11,21.19
05/29/2019,22.11,21.89,22.11,21.61
05/28/2019,22.16,21.83,22.36,21.83
05/24/2019,22.06,21.98,22.06,21.5862
05/23/2019,21.7,22.23,22.23,21.6
05/22/2019,22.88,23.3,23.32,22.8464
05/21/2019,23.5,23.49,23.59,23.41
05/20/2019,23.53,23.5,23.68,23.4
05/17/2019,23.42,23.6225,23.6225,23.4045
05/16/2019,23.55,23.51,23.72,23.51
05/15/2019,23.37,23.02,23.39,23.02
05/14/2019,23.105,23.0674,23.2168,23.05
05/13/2019,22.7685,23.56,23.6,22.74
05/10/2019,22.98,22.84,23.11,22.84
05/09/2019,22.92,22.98,23.0255,22.84
05/08/2019,23.06,22.99,23.15,22.99
05/07/2019,22.765,22.82,22.9,22.69
05/06/2019,23.34,22.93,23.34,22.93
05/03/2019,23.0309,23.1886,23.2199,23.0309
05/02/2019,22.93,23.12,23.1325,22.73
05/01/2019,23.6398,23.631,23.66,23.47
04/30/2019,23.66,23.81,23.81,23.51
04/29/2019,23.61,23.52,23.6186,23.3
04/26/2019,23.36,23.88,23.88,23.24
04/25/2019,24.08,24.28,24.3167,24.06
04/24/2019,24.25,24.4,24.415,24.24
04/23/2019,24.38,24.21,24.38,24.21
04/22/2019,24.12,24.19,24.28,24.12
04/18/2019,23.75,23.76,23.7608,23.7
04/17/2019,23.76,23.84,23.85,23.73
04/16/2019,23.87,23.68,23.87,23.59
04/15/2019,23.69,23.59,23.69,23.59
04/12/2019,23.7485,23.75,23.8,23.7279
04/11/2019,23.69,23.68,23.72,23.55
04/10/2019,23.8554,23.68,23.87,23.68
04/09/2019,23.5852,23.61,23.61,23.51
04/08/2019,23.67,23.491,23.67,23.49
04/05/2019,23.41,23.06,23.41,23.06
04/04/2019,23.12,23.165,23.225,23.1
04/03/2019,23.19,23.17,23.235,23.0365
04/02/2019,23.19,22.8,23.22,22.8
04/01/2019,22.9517,22.38,22.9517,22.38
03/29/2019,22.5103,22.6,22.6,22.42
03/28/2019,22.2928,22.05,22.2928,22.05
03/27/2019,22.3006,22.5,22.5,22.2193
03/26/2019,22.45,22.57,22.57,22.4292
03/25/2019,22.2471,21.98,22.3,21.98
03/22/2019,22.2253,22.34,22.34,22.0589
03/21/2019,22.52,22.62,22.645,22.52
03/20/2019,22.6,22.36,22.6879,22.34
03/19/2019,22.33,22.5,22.5,22.33
03/18/2019,22.37,22.21,22.45,22.21
03/15/2019,22.225,22.1,22.225,22.01
03/14/2019,22.23,22.3,22.37,22.23
03/13/2019,22.22,22.04,22.25,22.04
03/12/2019,21.83,21.94,22.0234,21.83
03/11/2019,21.81,21.735,21.85,21.6859
03/08/2019,21.5687,21.1885,21.58,21.155
03/07/2019,21.75,21.85,21.85,21.75
03/06/2019,21.6982,21.5842,21.6982,21.5842
03/05/2019,21.7996,21.85,21.85,21.7996
03/04/2019,21.74,21.82,21.89,21.7244
03/01/2019,21.48,22.03,22.04,21.4595
02/28/2019,21.95,21.92,22.0012,21.83
02/27/2019,21.92,21.81,22.0224,21.79
02/26/2019,21.5409,21.461,21.5633,21.4299
02/25/2019,21.37,21.64,21.6928,21.32
02/22/2019,21.99,22.09,22.2,21.99
02/21/2019,21.921999999999997,21.99,21.99,21.89
02/20/2019,21.99,21.78,22.1208,21.78
02/19/2019,21.77,21.69,21.7999,21.6654
02/15/2019,21.69,21.43,21.73,21.43
02/14/2019,21.21,20.98,21.21,20.88
02/13/2019,21.07,21.01,21.0804,21.01
02/12/2019,20.73,20.94,20.94,20.69
02/11/2019,20.42,20.15,20.5,20.15
02/08/2019,20.46,20.56,20.5822,20.365
02/07/2019,20.53,20.48,20.5312,20.29
02/06/2019,20.97,20.69,21.05,20.69
02/05/2019,20.82,20.79,21.07,20.79
02/04/2019,21.1083,20.83,21.1083,20.83
02/01/2019,21.18,20.75,21.2089,20.75
01/31/2019,20.64,20.903000000000002,21.0524,20.5774
01/30/2019,20.72,20.71,20.9091,20.63
01/29/2019,20.49,20.4617,20.612,20.42
01/28/2019,20.1095,20.14,20.14,19.9
01/25/2019,20.61,20.5,20.6222,20.4515
01/24/2019,20.44,20.3,20.47,20.22
01/23/2019,20.31,20.5301,20.5301,20.09
01/22/2019,20.45,20.33,20.45,20.1434
01/18/2019,20.6423,20.36,20.7769,20.3036
01/17/2019,20.2607,20.04,20.2607,20.04
01/16/2019,20.37,20.11,20.39,20.0
01/15/2019,20.205,20.04,20.22,20.04
01/14/2019,19.6801,19.98,20.08,19.58
01/11/2019,20.11,20.24,20.33,20.0401
01/10/2019,20.42,20.195,20.5151,20.16
01/09/2019,20.38,19.99,20.46,19.833
01/08/2019,19.47,19.31,19.5379,19.2629
01/07/2019,19.08,19.15,19.4407,18.98
01/04/2019,18.93,18.92,19.27,18.74
01/03/2019,18.53,18.59,18.59,18.0318
01/02/2019,18.35,17.57,18.64,17.57
12/31/2018,17.96,17.79,18.05,17.58
12/28/2018,17.6286,17.63,17.82,17.47
12/27/2018,17.83,17.8,17.85,17.4
12/26/2018,18.36,17.11,18.36,17.051
12/24/2018,17.2,17.47,17.66,17.2
12/21/2018,17.69,17.76,17.9859,17.69
12/20/2018,18.0,18.2,18.2593,17.9311
12/19/2018,18.5218,18.48,18.755,18.432000000000002
12/18/2018,18.2,19.18,19.18,18.07
12/17/2018,19.31,19.94,19.94,19.2401
12/14/2018,19.845,20.14,20.14,19.82
12/13/2018,20.44,19.67,20.49,19.6664
12/12/2018,19.7723,20.1,20.25,19.7715
12/11/2018,19.87,20.058,20.0871,19.8314
12/10/2018,19.6193,19.87,20.0848,19.53
12/07/2018,20.31,20.77,20.91,20.2453
12/06/2018,19.99,19.8,19.99,19.5301
12/04/2018,20.3549,20.51,20.6,20.3549
12/03/2018,20.41,20.27,20.41,20.0013
11/30/2018,19.4156,19.1858,19.718,19.17
11/29/2018,19.68,19.61,19.9402,19.5779
11/28/2018,19.38,19.7,19.95,19.35
11/27/2018,19.85,19.79,19.96,19.45
11/26/2018,19.8,19.76,19.99,19.76
11/23/2018,19.65,19.69,19.73,19.4584
11/21/2018,20.84,20.74,21.230999999999998,20.66
11/20/2018,20.35,21.34,21.41,20.26
11/19/2018,21.83,21.61,21.8525,21.29
11/16/2018,21.81,21.76,22.26,21.73
11/15/2018,21.75,21.83,22.0399,21.7
11/14/2018,21.73,21.82,22.0,21.68
11/13/2018,21.31,22.54,22.57,21.1604
11/12/2018,22.68,23.35,23.415,22.62
11/09/2018,23.05,23.0,23.1715,22.64
11/08/2018,23.38,23.63,23.71,23.38
11/07/2018,23.71,23.98,24.01,23.6
11/06/2018,23.79,24.03,24.12,23.5
11/05/2018,23.92,24.27,24.32,23.92
11/02/2018,23.96,24.05,24.1,23.87
11/01/2018,24.18,24.91,24.91,24.129
10/31/2018,24.8004,25.09,25.29,24.8004
10/30/2018,25.14,24.96,25.3005,24.94
10/29/2018,25.31,25.4801,25.5601,25.25
10/26/2018,25.5901,25.24,25.62,25.24
10/25/2018,25.42,25.35,25.5457,25.35
10/24/2018,25.17,25.47,25.51,25.17
10/23/2018,25.2,25.81,25.81,25.14
10/22/2018,26.36,26.17,26.36,26.0
10/19/2018,26.25,26.2,26.36,26.09
10/18/2018,25.92,25.92,26.2199,25.8601
10/17/2018,26.38,26.77,26.77,26.1876
10/16/2018,26.89,26.73,26.999000000000002,26.73
10/15/2018,26.75,26.77,26.8,26.5
10/12/2018,26.72,26.74,26.78,26.49
10/11/2018,26.47,26.92,26.92,26.42
10/10/2018,27.23,27.85,27.85,27.18
10/09/2018,27.93,27.89,28.03,27.68
10/08/2018,27.69,27.5,27.7,27.5
10/05/2018,27.73,27.72,27.99,27.65
10/04/2018,27.8,28.24,28.25,27.54
10/03/2018,28.28,27.88,28.54,27.33
10/02/2018,27.91,28.0,28.01,27.875
10/01/2018,28.01,27.2,28.08,27.16
09/28/2018,27.21,26.8,27.32,26.8
09/27/2018,26.78,26.71,26.79,26.668000000000003
09/26/2018,26.52,26.66,26.6699,26.52
09/25/2018,26.74,26.77,26.7999,26.6768
09/24/2018,26.64,26.44,26.66,26.44
09/21/2018,26.01,26.18,26.38,25.83
09/20/2018,25.91,26.19,26.22,25.91
09/19/2018,26.1,25.77,26.1,25.77
09/18/2018,25.79,25.79,25.89,25.68
09/17/2018,25.43,25.67,25.7201,25.416999999999998
09/14/2018,25.49,25.51,25.52,25.4875
09/13/2018,25.45,25.677,25.677,25.34
09/12/2018,25.9,25.78,26.01,25.7799
09/11/2018,25.59,25.15,25.63,25.15
09/10/2018,25.0004,25.17,25.23,24.92
09/07/2018,24.9067,24.7263,24.9067,24.67
09/06/2018,24.96,25.23,25.29,24.701
09/05/2018,25.26,25.36,25.4,25.2
09/04/2018,25.38,25.82,25.82,25.34
08/31/2018,25.51,25.59,25.63,25.51
08/30/2018,25.57,25.53,25.695999999999998,25.5
08/29/2018,25.47,25.28,25.48,24.93
08/28/2018,25.11,25.24,25.24,25.01
08/27/2018,25.16,25.18,25.2001,25.14
08/24/2018,25.05,25.22,25.31,24.99
08/23/2018,24.84,24.71,24.86,24.65
08/22/2018,24.83,24.54,24.85,24.5309
08/21/2018,24.11,24.2,24.23,24.11
08/20/2018,23.98,23.84,23.98,23.84
08/17/2018,23.88,24.1,24.1228,23.8
08/16/2018,23.815,23.73,23.8172,23.73
08/15/2018,23.6201,24.04,24.04,23.5602
08/14/2018,24.32,24.69,24.69,24.248
08/13/2018,24.33,24.3,24.33,23.9022
08/10/2018,24.45,24.28,24.52,24.28
08/09/2018,24.16,24.33,24.33,24.14
08/08/2018,24.14,24.68,24.68,24.03
08/07/2018,24.91,24.93,25.01,24.8362
08/06/2018,24.67,24.83,24.95,24.65
08/03/2018,24.57,24.59,24.59,24.27
08/02/2018,24.61,24.15,24.6665,24.11
08/01/2018,24.24,24.32,24.51,24.18
07/31/2018,24.6401,24.78,24.79,24.64
07/30/2018,25.0099,24.9,25.16,24.9
07/27/2018,24.73,24.93,24.99,24.6
07/26/2018,24.93,24.79,24.99,24.74
07/25/2018,24.81,24.67,24.81,24.55
07/24/2018,24.49,24.38,24.64,24.38
07/23/2018,24.36,24.39,24.55,24.2999
07/20/2018,24.22,24.17,24.25,24.09
07/19/2018,24.06,24.06,24.37,23.87
07/18/2018,24.1,23.75,24.1322,23.75
07/17/2018,23.84,23.77,24.05,23.77
07/16/2018,23.79,24.184,24.219,23.75
07/13/2018,24.67,24.54,24.86,24.54
07/12/2018,24.55,24.39,24.581,24.14
07/11/2018,24.23,25.16,25.4,24.0624
07/10/2018,25.41,25.53,25.59,25.39
07/09/2018,25.32,25.17,25.32,25.0833
07/06/2018,25.01,24.9,25.025,24.76
07/05/2018,24.9,24.96,25.04,24.7
07/03/2018,24.6928,25.05,25.13,24.5676
07/02/2018,24.79,25.13,25.21,24.77
06/29/2018,25.32,25.25,25.4585,25.25
06/28/2018,25.06,25.07,25.2076,24.99
06/27/2018,24.9299,24.78,25.17,23.69
06/26/2018,24.52,24.13,24.6,24.1168
06/25/2018,23.99,24.01,24.01,23.83
06/22/2018,24.2,23.84,24.2,23.73
06/21/2018,23.22,23.2,23.4,23.19
06/20/2018,23.36,23.51,23.52,23.2149
06/19/2018,23.26,23.16,23.3102,23.02
06/18/2018,23.45,23.29,23.54,23.22
06/15/2018,23.06,23.68,23.68,23.06
06/14/2018,23.87,23.9663,23.9899,23.79
06/13/2018,23.98,23.76,23.99,23.612
06/12/2018,23.771,23.54,23.89,23.54
06/11/2018,23.7438,23.48,23.77,23.4263
06/08/2018,23.6069,23.69,23.75,23.5
06/07/2018,23.72,23.49,23.73,23.49
06/06/2018,23.43,23.47,23.4931,23.201
06/05/2018,23.47,23.18,23.5,23.18
06/04/2018,23.37,23.65,23.65,23.35
06/01/2018,23.5524,23.72,23.8132,23.5524
05/31/2018,23.95,23.89,24.2,23.76
05/30/2018,24.2621,23.9,24.2621,23.9
05/29/2018,23.77,23.94,23.94,23.6301
05/25/2018,24.13,24.52,24.52,24.11
05/24/2018,25.06,25.24,25.24,25.06
05/23/2018,25.441999999999997,25.45,25.45,25.22
05/22/2018,25.5,25.62,25.74,25.4891
05/21/2018,25.54,25.3,25.57,25.29
05/18/2018,25.21,25.22,25.27,25.17
05/17/2018,25.32,25.39,25.5,25.221
05/16/2018,25.33,25.14,25.33,25.116
05/15/2018,25.18,25.15,25.25,25.03
05/14/2018,25.2,25.03,25.22,25.03
05/11/2018,25.01,25.11,25.18,24.99
05/10/2018,25.16,25.06,25.2191,24.95
05/09/2018,24.99,24.88,25.06,24.88
05/08/2018,24.51,24.68,24.72,23.86
05/07/2018,24.51,24.63,24.8,24.4514
05/04/2018,24.38,23.91,24.45,23.91
05/03/2018,23.9383,23.66,23.9383,23.5892
05/02/2018,23.69,23.51,23.7883,23.51
05/01/2018,23.57,23.89,23.89,23.57
04/30/2018,24.0,23.78,24.2789,23.745
04/27/2018,23.795,23.76,23.8807,23.74
04/26/2018,23.8756,23.86,23.9048,23.74
04/25/2018,23.76,23.66,23.78,23.195
04/24/2018,23.64,23.96,24.05,23.64
04/23/2018,24.01,23.57,24.04,23.53
04/20/2018,23.74,23.53,23.8153,23.5001
04/19/2018,23.71,23.98,24.02,23.68
04/18/2018,23.78,23.58,23.83,23.471
04/17/2018,23.17,23.0895,23.21,23.08
04/16/2018,23.1366,23.27,23.27,23.09
04/13/2018,23.29,23.18,23.44,23.18
04/12/2018,23.27,23.14,23.27,23.0
04/11/2018,23.18,22.96,23.3,22.9475
04/10/2018,22.831,22.61,22.88,22.61
04/09/2018,22.23,22.18,22.3234,22.14
04/06/2018,21.89,22.32,22.4,21.84
04/05/2018,22.378,22.2196,22.39,22.2196
04/04/2018,22.28,21.86,22.29,21.86
04/03/2018,22.23,22.15,22.2717,22.15
04/02/2018,22.1,22.49,22.49,22.04
03/29/2018,22.64,22.48,22.7317,22.44
03/28/2018,22.55,22.58,22.66,22.265
03/27/2018,22.61,22.91,22.92,22.5956
03/26/2018,22.76,22.78,22.84,22.67
03/23/2018,22.86,22.59,22.889,22.59
03/22/2018,22.3799,22.41,22.48,22.35
03/21/2018,22.69,22.31,22.7383,22.31
03/20/2018,22.07,22.0,22.14,22.0
03/19/2018,21.6856,21.74,21.74,21.49
03/16/2018,21.78,21.451,21.8183,21.451
03/15/2018,21.44,21.49,21.4968,21.42
03/14/2018,21.36,21.41,21.4105,21.34
03/13/2018,21.3072,21.53,21.61,21.2306
03/12/2018,21.45,21.53,21.53,21.2
03/09/2018,21.57,21.31,21.6,21.31
03/08/2018,21.12,21.26,21.26,21.0
03/07/2018,21.275,21.4579,21.6,21.1402
03/06/2018,21.62,21.61,21.7,21.61
03/05/2018,21.6,21.2,21.68,21.2
03/02/2018,21.25,20.94,21.25,20.91
03/01/2018,21.2,21.13,21.23,20.9394
02/28/2018,21.24,21.918000000000003,21.918000000000003,21.22
02/27/2018,21.879,22.03,22.06,21.781
02/26/2018,22.15,21.92,22.15,21.92
02/23/2018,21.99,21.56,21.99,21.56
02/22/2018,21.6,21.4,21.7,21.4
02/21/2018,21.17,21.2301,21.3244,21.17
02/20/2018,21.31,21.25,21.52,21.25
02/16/2018,21.11,20.98,21.2,20.9408
02/15/2018,21.01,20.76,21.07,20.65
02/14/2018,20.95,20.19,20.99,20.19
02/13/2018,20.4,20.27,20.4946,20.19
02/12/2018,20.5353,20.6201,20.6944,20.52
02/09/2018,20.36,20.81,20.8585,20.21
02/08/2018,20.8,21.25,21.25,20.77
02/07/2018,21.16,21.7,21.84,21.16
02/06/2018,21.66,21.65,21.8832,21.63
02/05/2018,21.79,22.09,22.21,21.78
02/02/2018,22.16,22.43,22.43,22.13
02/01/2018,22.67,22.46,22.7,22.44
01/31/2018,22.2299,22.2,22.28,22.13
01/30/2018,22.2275,22.185,22.2411,22.1107
01/29/2018,22.546999999999997,22.52,22.56,22.3656
01/26/2018,22.69,22.56,22.785,22.54
01/25/2018,22.49,22.7,22.74,22.46
01/24/2018,22.61,22.28,22.625,22.21
01/23/2018,22.35,22.2,22.4,22.19
01/22/2018,22.1,21.91,22.17,21.84
01/19/2018,22.0,21.96,22.02,21.89
01/18/2018,22.07,22.04,22.13,21.9634
01/17/2018,22.0715,22.03,22.14,22.03
01/16/2018,22.03,22.07,22.179000000000002,21.98
01/12/2018,22.14,21.92,22.1718,21.85
01/11/2018,21.95,21.91,22.16,21.91
01/10/2018,21.87,21.86,21.92,21.81
01/09/2018,21.75,21.56,21.87,21.51
01/08/2018,21.49,21.41,21.5012,21.37
01/05/2018,21.38,21.27,21.39,21.21
01/04/2018,21.39,21.3,21.4217,21.1
01/03/2018,21.32,21.15,21.34,21.15
01/02/2018,21.04,21.0,21.06,20.97
12/29/2017,20.92,20.95,21.07,20.91
12/28/2017,20.87,20.79,20.8859,20.73
12/27/2017,20.79,20.8,20.84,20.7
12/26/2017,20.77,20.5,20.88,20.47
12/22/2017,20.38,20.25,20.45,20.25
12/21/2017,20.31,20.12,20.35,20.12
12/20/2017,20.255,20.14,20.275,20.09
12/19/2017,20.1,20.06,20.125,20.01
12/18/2017,20.0,20.01,20.1,19.86
