Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-02,107.81,108.3,108.53,107.69,-0.3235946745562046,0.8400000000000034,0.7791485019942523,0.12943786982248573
2020-03-01,108.16,108.07,108.38,107.39,0.06476084744193589,0.9899999999999949,0.9153106508875692,-0.018503099269137045
2020-02-28,108.09,109.58,109.67,107.5,-0.7802460069763151,2.1700000000000017,2.007586270700344,0.5874793464292276
2020-02-27,108.94,109.58,109.67,108.92,-1.0805411786070973,0.75,0.6884523590967505,-0.4994097884318507
2020-02-26,110.13,110.42,110.46,110.12,-0.30777586675115876,0.3399999999999892,0.3087260510305904,-0.04526115687516716
2020-02-25,110.47,110.18,110.58,110.14,-0.30683151340131776,0.4399999999999977,0.39829818050149157,-0.5685407454200844
2020-02-24,110.81,110.71,111.05,110.64,-0.6633796503809908,0.4099999999999966,0.3700027073368799,-0.7530255490811326
2020-02-23,111.55,111.57,111.69,111.34,-0.008963786303339827,0.3499999999999943,0.31376064545046556,0.008963786303326376
2020-02-21,111.56,112.11,112.19,111.48,-0.3839628538262252,0.7099999999999937,0.6364288275367459,0.10715242432360439
2020-02-20,111.99,112.11,112.19,111.92,0.529622980251343,0.269999999999996,0.2410929547280972,0.6373429084380554
2020-02-19,111.4,111.35,111.5,111.11,1.2543173968369459,0.39000000000000057,0.3500897666068228,1.2088711143428452
2020-02-18,110.02,109.86,110.09,109.86,0.1274117218784232,0.23000000000000398,0.20905289947282676,-0.018201674554055355
2020-02-17,109.88,109.74,109.9,109.72,0.036416605972311444,0.18000000000000682,0.16381507098653697,-0.0910415149308162
2020-02-16,109.84,109.74,109.86,109.72,0.05465476407360281,0.14000000000000057,0.12745812090313233,-0.03643650938240686
2020-02-14,109.78,109.81,109.91,109.69,-0.018214936247717972,0.21999999999999886,0.20040080160320536,0.009107468123866225
2020-02-13,109.8,109.81,109.91,109.74,-0.07280669821623231,0.1700000000000017,0.1548269581056482,-0.0637058609392002
2020-02-12,109.88,110.08,110.11,109.81,0.04552490212146321,0.29999999999999716,0.273025118310882,0.2276245106073022
2020-02-11,109.83,109.77,109.89,109.77,-0.04550418638514797,0.12000000000000455,0.10925976509150918,-0.10010921004732383
2020-02-10,109.88,109.74,109.91,109.74,0.10020952901521607,0.1700000000000017,0.15471423370950282,-0.027329871549604756
2020-02-09,109.77,109.72,109.88,109.56,0.0,0.3199999999999932,0.2915186298624335,-0.0455497859160036
2020-02-07,109.77,109.99,110.03,109.53,-0.13646288209607782,0.5,0.45549785916006197,0.06368267831149307
2020-02-06,109.92,109.99,110.03,109.81,-0.027285129604370795,0.21999999999999886,0.2001455604075681,0.036380172805813585
2020-02-05,109.95,109.8,109.97,109.72,0.4384762948753229,0.25,0.22737608003638018,0.3014524527267729
2020-02-04,109.47,109.51,109.53,109.37,0.6805849351604776,0.1599999999999966,0.14615876495843297,0.7173733100340303
2020-02-03,108.73,108.67,108.78,108.55,0.23969761224302832,0.23000000000000398,0.21153315552285842,0.18438277864847685
2020-02-02,108.47,108.38,108.58,108.31,0.08304115150397084,0.269999999999996,0.24891675117543655,0.0
2020-01-31,108.38,108.95,109.14,108.33,-0.6326212524067065,0.8100000000000023,0.7473703635357098,-0.11002108737507137
2020-01-30,109.07,108.95,109.14,108.88,0.14691029290239133,0.2600000000000051,0.23837902264601188,0.03672757322560486
2020-01-29,108.91,108.99,109.06,108.84,-0.2564337393534233,0.21999999999999886,0.2020016527407941,-0.18316695668101735
2020-01-28,109.19,109.13,109.27,109.08,0.1743119266055082,0.18999999999999773,0.17400860884696193,0.11926605504586738
2020-01-27,109.0,108.89,109.05,108.83,-0.10081569058747464,0.21999999999999886,0.20183486238532006,-0.20163138117496
2020-01-26,109.11,109.27,109.11,108.73,-0.15556368960468747,0.37999999999999545,0.3482723856658376,-0.009150805270868517
2020-01-24,109.28,109.48,109.66,109.17,-0.22824796859307606,0.4899999999999949,0.4483894582723233,-0.04564959371861331
2020-01-23,109.53,109.48,109.58,109.44,-0.07298604141957599,0.14000000000000057,0.12781886241212506,-0.11860231730681091
2020-01-22,109.61,109.83,109.86,109.58,-0.3726595164515567,0.28000000000000114,0.2554511449685258,-0.17269587347754747
2020-01-21,110.02,109.86,110.09,109.83,0.045466945530603375,0.2600000000000051,0.23632066896928297,-0.10002728016731784
2020-01-20,109.97,110.18,110.22,109.9,-0.19965514111988103,0.3199999999999932,0.290988451395829,-0.009075233687259193
2020-01-19,110.19,110.14,110.22,110.08,0.04539676775012769,0.14000000000000057,0.1270532716217448,0.0
2020-01-17,110.14,110.14,110.28,110.05,-0.06351510752199419,0.23000000000000398,0.2088251316506301,-0.06351510752199727
2020-01-16,110.21,110.14,110.28,110.14,0.25470754116254657,0.14000000000000057,0.1270302150440074,0.19103065587191279
2020-01-15,109.93,109.88,110.0,109.86,0.04550418638515907,0.14000000000000057,0.1273537705812795,0.0
2020-01-14,109.88,109.97,110.02,109.81,-0.1726174252748236,0.20999999999999375,0.19111758281761354,-0.0908512764604291
2020-01-13,110.07,109.93,110.2,109.92,0.40134999543919303,0.28000000000000114,0.254383574089217,0.27364772416310446
2020-01-12,109.63,109.46,109.64,109.5,0.13701132626962043,0.14000000000000057,0.12770227127611108,-0.018268176835961117
2020-01-10,109.48,109.51,109.69,109.44,-0.05477451159393576,0.25,0.22835221044939713,-0.027387255796970177
2020-01-09,109.54,109.51,109.58,109.45,0.31135531135531025,0.12999999999999545,0.11867810845352879,0.2838827838827859
2020-01-08,109.2,109.12,109.25,109.02,0.8031016338964303,0.23000000000000398,0.21062271062271426,0.7292532077910147
2020-01-07,108.33,108.42,108.53,107.64,-0.15668202764976824,0.8900000000000006,0.8215637404227828,-0.07373271889400765
2020-01-06,108.5,108.36,108.5,108.31,0.4071811956320559,0.18999999999999773,0.1751152073732698,0.27762354247639937
2020-01-05,108.06,108.08,108.12,107.77,-0.05549389567147678,0.3500000000000085,0.32389413288914354,-0.03699593044765654
2020-01-03,108.12,108.57,108.64,107.83,-0.036982248520700534,0.8100000000000023,0.74916759156493,0.37906804733727495
2020-01-02,108.16,108.57,108.64,108.0,-0.5150846210448923,0.6400000000000006,0.5917159763313614,-0.13796909492274254
2020-01-01,108.72,108.7,108.77,108.61,0.10127980848908535,0.1599999999999966,0.14716703458424998,0.08286529785471265
2019-12-31,108.61,108.61,108.62,108.61,-0.06440927493559512,0.010000000000005116,0.009207255317194655,-0.06440927493559752
2019-12-30,108.68,108.86,108.89,108.61,-0.43972150971051116,0.28000000000000114,0.25763709974236393,-0.27482594356907036
2019-12-29,109.16,109.41,109.5,109.06,-0.26496116948379056,0.4399999999999977,0.4030780505679715,-0.03654636820466538
2019-12-27,109.45,109.63,109.64,109.44,0.0,0.20000000000000284,0.18273184102330092,0.1644586569209617
2019-12-26,109.45,109.63,109.64,109.44,-0.09128251939752863,0.20000000000000284,0.18273184102330092,0.07302601551802675
2019-12-25,109.55,109.35,109.58,109.31,0.15542146644724752,0.269999999999996,0.2464628023733419,-0.02742731760833895
2019-12-24,109.38,109.39,109.42,109.36,-0.009141603437246015,0.060000000000002274,0.0548546352166779,0.0
2019-12-23,109.39,109.39,109.44,109.36,-0.01827986472899834,0.0799999999999983,0.07313282749794159,-0.01827986472899737
2019-12-22,109.41,109.44,109.53,109.38,-0.03654636820467072,0.15000000000000568,0.13709898546751273,-0.00913659205116959
2019-12-20,109.45,109.37,109.53,109.26,0.128076113804787,0.269999999999996,0.2466879853814491,0.05488976305919154
2019-12-19,109.31,109.37,109.42,109.3,-0.2554977643945633,0.12000000000000455,0.10977952611838308,-0.20074824345286874
2019-12-18,109.59,109.53,109.69,109.53,0.13706140350877583,0.1599999999999966,0.1459987225111749,0.08223684210526627
2019-12-17,109.44,109.47,109.57,109.42,-0.10041077133728926,0.14999999999999147,0.13706140350876414,-0.07302601551802675
2019-12-16,109.55,109.49,109.63,109.5,0.15542146644724752,0.12999999999999545,0.11866727521679184,0.10056683123057181
2019-12-15,109.38,109.36,109.44,109.31,0.0365831351746726,0.12999999999999545,0.11885170963612678,0.018291567587338596
2019-12-13,109.34,109.29,109.7,109.2,-0.2463278897910759,0.5,0.45728918968355586,-0.29194416567830783
2019-12-12,109.61,109.29,109.62,109.25,0.9672070744288774,0.37000000000000455,0.3375604415655547,0.6724392041267538
2019-12-11,108.56,108.54,108.59,108.45,-0.1747126436781543,0.14000000000000057,0.1289609432571855,-0.19310344827585632
2019-12-10,108.75,108.7,108.84,108.67,0.1104667219000266,0.1700000000000017,0.15632183908046135,0.06443892110835625
2019-12-09,108.63,108.55,108.67,108.55,0.04604899613187552,0.12000000000000455,0.1104667219000318,-0.027629397679131643
2019-12-08,108.58,108.59,108.67,108.55,-0.036825630638925855,0.12000000000000455,0.11051759071652657,-0.027619222979194565
2019-12-06,108.62,108.75,108.92,108.53,-0.05520794994479106,0.39000000000000057,0.35904989872951626,0.06440927493558445
2019-12-05,108.68,108.75,108.78,108.67,-0.15617822691776917,0.10999999999999943,0.10121457489878491,-0.09186954524574582
2019-12-04,108.85,108.85,108.94,108.8,0.24866457911216777,0.14000000000000057,0.12861736334405197,0.24866457911217169
2019-12-03,108.58,108.62,108.67,108.48,-0.5586592178770999,0.18999999999999773,0.17498618530115834,-0.5220258265408858
2019-12-02,109.19,108.98,109.2,108.95,-0.42859748312967794,0.25,0.22895869585126843,-0.6200984862301593
2019-12-01,109.66,109.51,109.72,109.49,0.14611872146117477,0.23000000000000398,0.20973919387197154,0.009132420091328872
2019-11-29,109.5,109.5,109.67,109.39,0.027404768429706294,0.28000000000000114,0.25570776255707867,0.027404768429707807
2019-11-28,109.47,109.5,109.59,109.45,0.018273184102324258,0.14000000000000057,0.1278889193386321,0.04568296025582198
2019-11-27,109.45,109.55,109.58,109.33,0.2840388491845314,0.25,0.22841480127912286,0.37566428440534777
2019-11-26,109.14,109.03,109.16,109.02,0.12844036697248207,0.14000000000000057,0.12827560930914475,0.027522935779817556
2019-11-25,109.0,108.9,109.19,108.91,0.20224305938592035,0.28000000000000114,0.25688073394495514,0.11031439602868591
2019-11-24,108.78,108.64,108.81,108.64,0.1104362230811784,0.1700000000000017,0.1562787277073007,-0.01840603718019144
2019-11-22,108.66,108.63,108.73,108.47,0.03682563063891475,0.2600000000000051,0.23927848334254104,0.009206407659722799
2019-11-21,108.62,108.63,108.72,108.56,0.12905604719763986,0.1599999999999966,0.14730252255569562,0.13827433628317798
2019-11-20,108.48,108.6,108.61,108.28,-0.0644864117917976,0.3299999999999983,0.3042035398230073,0.04606172270842668
2019-11-19,108.55,108.66,108.83,108.45,-0.09203865623562679,0.37999999999999545,0.35006909258405844,0.009203865623553525
2019-11-18,108.65,108.66,108.71,108.47,-0.13786764705882026,0.23999999999999488,0.22089277496548076,-0.1286764705882358
2019-11-17,108.8,108.73,108.86,108.67,0.045977011494247044,0.18999999999999773,0.17463235294117438,-0.01839080459769749
2019-11-15,108.75,108.39,108.86,108.38,0.13812154696133394,0.480000000000004,0.44137931034483124,-0.19337016574585061
2019-11-14,108.6,108.39,108.63,108.38,-0.09199632014720294,0.25,0.23020257826887663,-0.28518859245630385
2019-11-13,108.7,108.81,108.86,108.7,-0.24777461686702473,0.1599999999999966,0.14719411223550743,-0.1468294025878651
2019-11-12,108.97,109.0,109.05,108.86,-0.16491067338525456,0.18999999999999773,0.1743599155730914,-0.1374255611543799
2019-11-11,109.15,109.04,109.19,108.97,0.08252338162479944,0.21999999999999886,0.20155748969308188,-0.018338529249950504
2019-11-10,109.06,109.27,109.25,109.02,-0.20131771595900405,0.23000000000000398,0.21089308637447643,-0.009150805270868517
2019-11-08,109.28,109.27,109.47,109.08,0.05493499359092713,0.39000000000000057,0.35688140556369014,0.04577916132576191
2019-11-07,109.22,109.27,109.41,109.14,0.48762535651853955,0.269999999999996,0.24720747115912473,0.5336277486429278
2019-11-06,108.69,108.96,108.98,108.69,-0.33012379642365364,0.29000000000000625,0.26681387432147047,-0.08253094910591785
2019-11-05,109.05,109.15,109.19,109.0,0.25742392203733644,0.18999999999999773,0.1742320036680401,0.34936103705066623
2019-11-04,108.77,108.56,108.78,108.56,0.5082239881722295,0.21999999999999886,0.20226165302932692,0.3141748290519344
2019-11-03,108.22,108.17,108.25,108.19,0.027728995286069313,0.060000000000002274,0.05544261689151938,-0.018485996857376858
2019-11-01,108.19,108.02,108.33,107.89,0.2316101537891413,0.4399999999999977,0.40669193086236965,0.0741152492125239
2019-10-31,107.94,108.02,108.06,107.89,-0.662617338487026,0.1700000000000017,0.15749490457661822,-0.5889931897662438
2019-10-30,108.66,108.83,108.91,108.58,-0.1653803748621896,0.3299999999999983,0.30369961347321767,-0.009187798603459313
2019-10-29,108.84,108.87,109.06,108.78,-0.11929888960263701,0.28000000000000114,0.25725836089673015,-0.09176837661741243
2019-10-28,108.97,108.94,109.06,108.94,0.1746644603787484,0.12000000000000455,0.11012205194090535,0.1470858613715725
2019-10-27,108.78,108.64,108.8,108.67,0.1104362230811784,0.12999999999999545,0.11950726236440105,-0.01840603718019144
2019-10-25,108.66,108.61,108.78,108.52,0.009203865623552687,0.2600000000000051,0.23927848334254104,-0.03681546249425334
2019-10-24,108.65,108.61,108.7,108.58,0.027619222979202718,0.12000000000000455,0.11044638748274693,-0.009206407659735882
2019-10-23,108.62,108.68,108.69,108.59,0.286215492567643,0.09999999999999432,0.09206407659730649,0.3416120395162077
2019-10-22,108.31,108.47,108.53,108.25,-0.3496181801453613,0.28000000000000114,0.25851721909334424,-0.202410525347317
2019-10-21,108.69,108.59,108.72,108.53,0.19358407079645978,0.18999999999999773,0.1748090900726817,0.10140117994100242
2019-10-20,108.48,108.42,108.53,108.3,0.055340343110121815,0.23000000000000398,0.21202064896755526,0.0
2019-10-18,108.42,108.65,108.73,108.39,-0.16574585635358297,0.3400000000000034,0.31359527762405776,0.046040515653785793
2019-10-17,108.6,108.65,108.69,108.56,-0.1654715940430318,0.12999999999999545,0.11970534069981166,-0.11950726236440105
2019-10-16,108.78,108.75,108.83,108.64,0.09201324990797399,0.18999999999999773,0.174664460378744,0.06440927493558445
2019-10-15,108.68,108.84,108.86,108.61,0.3138268414251355,0.25,0.23003312476996685,0.46151006091932806
2019-10-14,108.34,108.38,108.45,108.31,0.0369344413665873,0.14000000000000057,0.12922281705741237,0.07386888273314708
2019-10-13,108.3,108.4,108.53,108.2,-0.11068068622025473,0.3299999999999983,0.3047091412742367,-0.018446781036705422
2019-10-11,108.42,107.96,108.61,107.84,0.4260837347165758,0.769999999999996,0.7102010699132965,0.0
2019-10-10,107.96,107.96,108.11,107.84,0.37188545927853145,0.269999999999996,0.25009262689884776,0.3718854592785343
2019-10-09,107.56,107.46,107.77,107.03,0.3732736095558131,0.7399999999999949,0.6879880996652983,0.27995520716685063
2019-10-08,107.16,107.07,107.16,106.94,-0.20487986589681206,0.21999999999999886,0.20530048525569136,-0.2886943564909688
2019-10-07,107.38,107.28,107.41,107.2,0.4114456704694236,0.20999999999999375,0.19556714471968129,0.31793529081728394
2019-10-04,106.94,106.9,107.12,106.65,0.14984079415620855,0.46999999999999886,0.4394987843650635,0.11238059561716103
2019-10-03,106.78,106.9,106.93,106.75,-0.31740104555638693,0.18000000000000682,0.16857089342574155,-0.20537714712471886
2019-10-02,107.12,107.17,107.22,106.97,-0.5662303907917887,0.25,0.23338312173263628,-0.5198180636777149
2019-10-01,107.73,107.74,107.77,107.64,-0.3975591715976279,0.12999999999999545,0.12067205049660766,-0.3883136094674572
2019-09-30,108.16,108.06,108.2,108.05,0.2316745436011569,0.15000000000000568,0.138683431952668,0.13900472616069473
2019-09-29,107.91,107.92,108.02,107.86,-0.037054191755447885,0.1599999999999966,0.14827170790473226,-0.0277906438165828
2019-09-27,107.95,107.82,108.19,107.66,0.1577287066246047,0.5300000000000011,0.490968040759612,0.03711263685284101
2019-09-26,107.78,107.82,107.86,107.67,0.08357321942613627,0.18999999999999773,0.17628502505102778,0.12071687250440657
2019-09-25,107.69,107.76,107.81,107.61,0.3821774794929178,0.20000000000000284,0.18571826539140388,0.44742729306488066
2019-09-24,107.28,107.05,107.3,107.0,-0.23249325769553186,0.29999999999999716,0.27964205816554544,-0.4463870547754152
2019-09-23,107.53,107.54,107.69,107.47,-0.17638321574452442,0.21999999999999886,0.20459406677206254,-0.16709988860006741
2019-09-22,107.72,107.55,107.75,107.61,0.14875418371140814,0.14000000000000057,0.1299665800222805,-0.009297136481968312
2019-09-20,107.56,108.0,108.08,107.53,-0.34281478736217785,0.5499999999999972,0.5113425065079928,0.06485685166310866
2019-09-19,107.93,108.0,108.08,107.9,-0.19419271314961017,0.1799999999999926,0.16677476141943168,-0.12946180876641444
2019-09-18,108.14,108.44,108.47,108.0,-0.036975411351458654,0.46999999999999886,0.43462178657295997,0.2403401737844249
2019-09-17,108.18,108.12,108.22,108.08,0.036989088218986055,0.14000000000000057,0.12941393973008,-0.01849454410948402
2019-09-16,108.14,108.12,108.36,108.03,0.34332374501253593,0.3299999999999983,0.30515997780654547,0.3247657047415872
2019-09-15,107.77,108.07,107.92,107.5,-0.28682457438934383,0.4200000000000017,0.38971884568989673,-0.009252405625467353
2019-09-13,108.08,108.09,108.27,107.92,-0.0832023666450965,0.3499999999999943,0.3238341968911864,-0.07395765924008348
2019-09-12,108.17,108.09,108.27,108.06,0.1295936313986834,0.20999999999999375,0.19413885550521748,0.055540127742295914
2019-09-11,108.03,107.81,108.09,107.78,0.36231884057971175,0.3100000000000023,0.2869573266685201,0.15793385358602907
2019-09-10,107.64,107.53,107.67,107.5,0.6263438347200223,0.1700000000000017,0.15793385358602907,0.5235112648406116
2019-09-09,106.97,106.9,107.08,106.77,0.07484329684721569,0.3100000000000023,0.2898008787510538,0.009355412105908052
2019-09-08,106.89,106.9,107.03,106.77,-0.028058361391691822,0.2600000000000051,0.24324071475348968,-0.018705574261126096
2019-09-06,106.92,106.92,107.11,106.62,-0.14009526478003798,0.4899999999999949,0.45828656939767576,-0.14009526478004247
2019-09-05,107.07,106.92,107.09,106.89,0.40322580645160144,0.20000000000000284,0.18679368637340324,0.26256564141035366
2019-09-04,106.64,106.38,106.75,106.33,0.33872788859616865,0.4200000000000017,0.3938484621155305,0.09409108016559495
2019-08-16,106.28,106.11,106.5,106.03,0.03765060240963347,0.46999999999999886,0.4422280767783203,-0.12236445783132104
2019-08-15,106.24,106.11,106.28,106.03,0.28317915801396865,0.25,0.23531626506024098,0.1604681895412514
2019-08-14,105.94,105.89,106.03,105.73,-0.3386641580432781,0.29999999999999716,0.2831791580139675,-0.3857008466603919
2019-08-13,106.3,106.73,106.77,106.24,-0.037615196539408924,0.5300000000000011,0.4985888993414875,0.36674816625916923
2019-08-06,106.34,105.94,107.08,105.53,0.20731247644176776,1.5499999999999972,1.4575888659018215,-0.16961929890690428
2019-08-05,106.12,105.94,106.39,105.53,0.02827787727401887,0.8599999999999994,0.8104033169996225,-0.1413893863700685
2019-08-04,106.09,106.58,106.69,105.81,-0.48775912203358196,0.8799999999999955,0.8294844000376994,-0.02813994934809224
2019-08-02,106.61,107.33,107.56,106.5,-0.4946798581295542,1.0600000000000023,0.9942782102992235,0.17733806234832716
2019-08-01,107.14,107.33,107.56,106.86,-1.8684740795017474,0.7000000000000028,0.6533507560201631,-1.694449532881488
2019-07-31,109.18,108.74,109.31,108.71,0.5896443707388954,0.6000000000000085,0.5495511998534608,0.18426386585589516
2019-07-30,108.54,108.59,108.66,108.5,-0.2481389578163684,0.1599999999999966,0.14741109268472138,-0.20218729896149143
2019-07-29,108.81,108.77,108.94,108.77,0.3042035398230114,0.1700000000000017,0.15623564010660942,0.2673303834808186
2019-07-28,108.48,108.66,108.72,108.42,-0.1748412625379614,0.29999999999999716,0.27654867256636906,-0.009202171712528863
2019-07-26,108.67,108.62,108.83,108.56,0.04603203829864899,0.269999999999996,0.24845863623814854,0.0
2019-07-25,108.62,108.62,108.73,108.59,0.4345815996301461,0.14000000000000057,0.12888970723623694,0.43458159963014226
2019-07-24,108.15,108.17,108.23,108.12,-0.03697199371475168,0.10999999999999943,0.10171058714747983,-0.018485996857376858
2019-07-23,108.19,108.21,108.28,108.12,0.12030353507310743,0.1599999999999966,0.14788797485904112,0.1388117712381931
2019-07-22,108.06,107.86,108.08,107.83,0.11117287381878782,0.25,0.23135295206366835,-0.0741152492125239
2019-07-21,107.94,107.7,108.06,107.7,0.22284122562674646,0.35999999999999943,0.33351862145636413,0.0
2019-07-19,107.7,107.29,107.97,107.22,0.1394700139470073,0.75,0.6963788300835655,-0.241748024174794
2019-07-18,107.55,107.29,107.61,107.22,-0.1021735091956133,0.39000000000000057,0.3626220362622042,-0.34367453093069883
2019-07-17,107.66,107.94,108.0,107.64,-0.4898789167205875,0.35999999999999943,0.3343860300947422,-0.2310749607172567
2019-07-16,108.19,108.22,108.33,108.12,0.20376030378808085,0.20999999999999375,0.19410296700248983,0.23154579975919234
2019-07-15,107.97,107.9,108.08,107.83,-0.04628772449546403,0.25,0.23154579975919234,-0.11109053878910419
2019-07-14,108.02,107.89,108.02,107.8,0.10193679918450993,0.21999999999999886,0.20366598778003966,-0.018533963488088244
2019-07-12,107.91,108.48,108.61,107.81,-0.4336593467429428,0.7999999999999972,0.7413585395236746,0.09226794611552734
2019-07-11,108.38,108.48,108.61,108.31,0.3332716163673366,0.29999999999999716,0.2768038383465558,0.4258470653582744
2019-07-10,108.02,108.46,108.47,107.98,-0.8353988800146928,0.4899999999999949,0.45361970005554053,-0.4314697512163895
2019-07-09,108.93,108.84,109.0,108.83,0.09188642837454353,0.1700000000000017,0.15606352703571258,0.009188642837457609
2019-07-08,108.83,108.71,108.89,108.67,0.33188900156724266,0.21999999999999886,0.20215014242396293,0.22125933437816434
2019-07-07,108.47,108.45,108.58,108.41,0.0,0.1700000000000017,0.15672536185120467,-0.018438277864843755
2019-07-05,108.47,107.79,108.64,107.78,0.5935268478160172,0.8599999999999994,0.7928459481884387,-0.03709542798849304
2019-07-04,107.83,107.79,107.89,107.78,0.10211659858894162,0.10999999999999943,0.10201242696837563,0.06498329001114686
2019-07-03,107.72,107.82,107.84,107.7,0.1208290733339501,0.14000000000000057,0.1299665800222805,0.21377451436006115
2019-07-02,107.59,107.88,107.92,107.53,-0.7655414130234295,0.39000000000000057,0.36248722000185946,-0.49806308799115134
2019-07-01,108.42,108.43,108.53,108.11,0.21258896385987214,0.4200000000000017,0.38738240177089256,0.2218319622885748
2019-06-30,108.19,107.88,108.5,108.11,0.25947548883329397,0.39000000000000057,0.36047693871892095,-0.027800945232138944
2019-06-28,107.91,107.78,107.94,107.56,0.2974254112835695,0.37999999999999545,0.35214530627374246,0.17659633794962146
