Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-02-19,14.38,14.66,14.74,14.21,-3.0343897505057282,0.5299999999999994,3.685674547983306,-1.1463250168577204
2020-02-18,14.83,14.98,15.49,14.53,8.406432748538005,0.9600000000000009,6.4733648010789,9.502923976608193
2020-02-14,13.68,14.12,14.54,13.38,-3.321554770318025,1.1599999999999984,8.479532163742679,-0.21201413427562643
2020-02-13,14.15,14.43,15.44,14.0,2.9839883551673996,1.4399999999999995,10.176678445229678,5.021834061135368
2020-02-12,13.74,14.86,14.88,13.73,-9.486166007905139,1.1500000000000004,8.369723435225621,-2.108036890645588
2020-02-11,15.18,14.91,15.27,14.38,0.9308510638297962,0.8899999999999988,5.862977602108029,-0.8643617021276531
2020-02-10,15.04,15.88,16.43,15.01,-2.7795733678086743,1.42,9.441489361702128,2.650290885585004
2020-02-07,15.47,15.07,16.16,14.81,3.409090909090917,1.3499999999999996,8.72656755009696,0.735294117647055
2020-02-06,14.96,15.13,15.66,14.7,-1.2541254125412515,0.9600000000000009,6.417112299465246,-0.1320132013201292
2020-02-05,15.15,16.290001,16.32,15.02,-5.607470754359545,1.3000000000000007,8.580858085808584,1.4953396570305113
2020-02-04,16.049999,16.450001,16.459999,15.63,-10.684474718112092,0.829998999999999,5.171333655534801,-8.458531355510896
2020-02-03,17.969998999999994,18.639999,18.879999,17.1,-4.617839702760119,1.779999,9.905392871752529,-1.061576433121021
2020-01-31,18.84,16.25,19.99,16.18,21.626856036152354,3.8099999999999987,20.222929936305725,4.906391220142026
2020-01-30,15.49,17.82,18.389999,15.3,-5.491147375908922,3.089998999999999,19.948347320852157,8.724838848373333
2020-01-29,16.389999,15.68,16.65,14.94,0.6756633491607156,1.709999999999999,10.433191606662081,-3.685509601627189
2020-01-28,16.280001000000002,16.940001000000002,18.030001,15.69,-10.696648381788254,2.340000999999999,14.373469633079253,-7.076242457487647
2020-01-27,18.23,17.42,19.02,16.82,25.206043956043956,2.1999999999999993,12.068019747668673,19.64285714285715
2020-01-24,14.56,12.75,15.98,12.62,12.172573189522339,3.360000000000001,23.076923076923084,-1.7719568567026227
2020-01-23,12.98,13.26,14.15,12.94,0.5422153369481153,1.2100000000000009,9.32203389830509,2.7110766847405086
2020-01-22,12.91,12.45,13.01,12.31,0.46692607003890885,0.6999999999999993,5.422153369481017,-3.1128404669260727
2020-01-21,12.85,13.23,13.33,12.32,6.198347107438007,1.0099999999999998,7.859922178988326,9.338842975206617
2020-01-17,12.1,12.21,12.48,11.75,-1.7857142857142905,0.7300000000000004,6.033057851239673,-0.8928571428571384
2020-01-16,12.32,12.2,12.42,11.78,-0.805152979066015,0.6400000000000006,5.194805194805199,-1.7713365539452548
2020-01-15,12.42,12.79,12.83,11.95,0.2421307506053294,0.8800000000000008,7.085346215781005,3.2284100080710134
2020-01-14,12.39,12.72,13.82,12.05,0.5681818181818121,1.7699999999999996,14.285714285714283,3.2467532467532494
2020-01-13,12.32,12.84,13.09,12.32,-1.9108280254777066,0.7699999999999996,6.2499999999999964,2.2292993630573195
2020-01-10,12.56,12.42,12.87,12.09,0.15948963317384823,0.7799999999999994,6.210191082802543,-0.9569377990430561
2020-01-09,12.54,12.95,13.24,12.53,-6.765799256505578,0.7100000000000009,5.661881977671459,-3.717472118959108
2020-01-08,13.45,15.16,15.24,12.83,-2.4655547498187103,2.41,17.918215613382902,9.934735315445984
2020-01-07,13.79,13.84,14.46,13.39,-0.43321299638989785,1.0700000000000003,7.759245830311823,-0.07220216606498042
2020-01-06,13.85,15.45,16.389999,13.54,-1.2125534950071293,2.8499990000000004,20.57761010830325,10.19971469329529
2020-01-03,14.02,15.01,16.200001,13.13,12.429831595829977,3.0700009999999995,21.897296718972896,20.368885324779463
2020-01-02,12.47,13.46,13.72,12.42,-9.506531204644409,1.3000000000000007,10.425020048115483,-2.3222060957909907
2019-12-31,13.78,14.84,15.39,13.75,-7.017543859649134,1.6400000000000006,11.901306240928887,0.134952766531711
2019-12-30,14.82,13.74,15.14,13.44,10.349962769918108,1.700000000000001,11.470985155195688,2.308265078183176
2019-12-27,13.43,12.61,13.72,11.89,6.1660079051383265,1.83,13.62620997766195,-0.3162055335968452
2019-12-26,12.65,12.74,12.75,11.72,-0.15785319652722452,1.0299999999999994,8.142292490118571,0.5524861878453061
2019-12-24,12.67,12.65,12.84,12.56,0.4758128469468659,0.27999999999999936,2.2099447513812107,0.31720856463125235
2019-12-23,12.61,12.81,12.9,12.41,0.7993605115907298,0.4900000000000002,3.885804916732754,2.3980815347721878
2019-12-20,12.51,12.55,12.61,12.04,0.07999999999999119,0.5700000000000003,4.556354916067148,0.40000000000000563
2019-12-19,12.5,12.55,12.78,12.43,-0.6359300476947549,0.34999999999999964,2.799999999999997,-0.2384737678855275
2019-12-18,12.58,12.24,12.7,11.93,2.359641985353944,0.7699999999999996,6.120826709061999,-0.4068348250610166
2019-12-17,12.29,12.23,12.47,11.9,1.2355848434925765,0.5700000000000003,4.63791700569569,0.7413509060955507
2019-12-16,12.14,12.47,12.53,11.71,-3.879651623119562,0.8199999999999985,6.75453047775946,-1.266825019794142
2019-12-13,12.63,13.18,14.35,12.54,-9.39741750358679,1.8100000000000005,14.330958036421224,-5.451936872309898
2019-12-12,13.94,14.94,15.55,13.6,-7.004669779853245,1.950000000000001,13.988522238163567,-0.3335557038025398
2019-12-11,14.99,15.57,15.97,14.98,-4.400510204081631,0.9900000000000002,6.604402935290195,-0.7015306122448943
2019-12-10,15.68,15.8,16.9,14.93,-1.1349306431273631,1.9699999999999989,12.563775510204076,-0.37831021437578005
2019-12-09,15.86,14.25,16.07,12.25,16.446402349486043,3.8200000000000003,24.085750315258515,4.625550660792958
2019-12-06,13.62,14.37,14.47,13.19,-6.198347107438018,1.2800000000000011,9.397944199706323,-1.033057851239672
2019-12-05,14.52,14.46,15.37,14.17,-1.8918918918918948,1.1999999999999993,8.264462809917351,-2.2972972972972965
2019-12-04,14.8,16.379998999999998,16.4,14.12,-7.2681704260651685,2.2799999999999994,15.4054054054054,2.6315726817042426
2019-12-03,15.96,14.68,17.99,14.61,7.042253521126773,3.379999999999999,21.177944862155382,-1.5425888665325314
2019-12-02,14.91,12.69,15.27,12.55,18.145800316957228,2.719999999999999,18.24279007377598,0.5546751188589563
2019-11-29,12.62,12.5,12.83,12.12,7.404255319148922,0.7100000000000009,5.625990491283684,6.382978723404255
2019-11-27,11.75,11.55,11.79,11.44,1.8197573656845822,0.34999999999999964,2.9787234042553163,0.08665511265166
2019-11-26,11.54,11.88,12.04,11.42,-2.780117944397642,0.6199999999999992,5.3726169844020735,0.08424599831509322
2019-11-25,11.87,12.51,12.59,11.73,-3.8087520259319385,0.8599999999999994,7.245155855096878,1.3776337115072927
2019-11-22,12.34,12.82,13.25,12.33,-6.016755521706019,0.9199999999999999,7.455429497568882,-2.3610053313023647
2019-11-21,13.13,13.35,13.86,12.49,2.7386541471048576,1.3699999999999992,10.434120335110428,4.460093896713618
2019-11-20,12.78,13.42,14.17,12.61,-0.6220839813374845,1.5600000000000005,12.206572769953056,4.354587869362368
2019-11-19,12.86,12.33,13.01,12.16,3.21027287319422,0.8499999999999996,6.609642301710729,-1.0433386837881282
2019-11-18,12.46,12.39,13.1,12.32,3.4024896265560267,0.7799999999999994,6.260032102728727,2.821576763485476
2019-11-15,12.05,12.95,12.97,11.92,-7.662835249042144,1.0500000000000007,8.713692946058096,-0.7662835249042255
2019-11-14,13.05,13.16,13.81,12.93,0.38461538461538325,0.8800000000000008,6.7432950191570935,1.2307692307692317
2019-11-13,13.0,12.91,13.9,12.88,2.5236593059936974,1.0199999999999996,7.846153846153843,1.8138801261829687
2019-11-12,12.68,12.64,13.1,12.36,-0.07880220646178104,0.7400000000000002,5.835962145110412,-0.3940110323088963
2019-11-11,12.69,13.15,13.49,12.66,5.136702568351281,0.8300000000000001,6.540583136327818,8.947804473902238
2019-11-08,12.07,12.98,13.05,12.0,-5.184603299293011,1.0500000000000007,8.69925434962718,1.9638648860958365
2019-11-07,12.73,12.59,12.89,12.26,0.8716323296355188,0.6300000000000008,4.948939512961514,-0.2377179080824038
2019-11-06,12.62,13.18,13.39,12.6,-3.6641221374045796,0.7900000000000009,6.259904912836775,0.6106870229007639
2019-11-05,13.1,12.85,13.28,12.25,2.104442712392829,1.0299999999999994,7.862595419847324,0.1558846453624285
2019-11-04,12.83,12.68,13.13,12.44,4.308943089430883,0.6900000000000013,5.378020265003907,3.089430894308935
2019-11-01,12.3,12.5,12.6,12.26,-6.959152798789714,0.33999999999999986,2.7642276422764214,-5.446293494704997
2019-10-31,13.22,13.51,13.95,13.18,7.21816707218168,0.7699999999999996,5.824508320726169,9.570154095701538
2019-10-30,12.33,13.08,13.37,12.27,-6.590909090909081,1.0999999999999996,8.921330089213297,-0.9090909090909032
2019-10-29,13.2,13.16,13.52,13.07,0.6864988558352492,0.4499999999999993,3.409090909090904,0.3813882532418056
2019-10-28,13.11,13.01,13.14,12.66,3.6363636363636376,0.4800000000000004,3.6613272311212848,2.845849802371537
2019-10-25,12.65,13.53,13.79,12.62,-7.731582786287383,1.17,9.24901185770751,-1.3129102844639058
2019-10-24,13.71,13.98,14.34,13.4,-2.1413276231263323,0.9399999999999995,6.856309263311447,-0.2141327623126293
2019-10-23,14.01,14.83,15.12,14.01,-3.112033195020758,1.1099999999999994,7.922912205567448,2.5587828492392752
2019-10-22,14.46,13.99,14.61,13.7,3.285714285714292,0.9100000000000001,6.293222683264179,-0.07142857142856991
2019-10-21,14.0,14.24,14.63,14.0,-1.7543859649122862,0.6300000000000008,4.500000000000005,-0.07017543859648974
2019-10-18,14.25,14.2,15.16,13.78,3.3357505438723845,1.3800000000000008,9.684210526315795,2.97316896301668
2019-10-17,13.79,13.79,14.18,13.31,0.8040935672514626,0.8699999999999992,6.308919506889045,0.8040935672514578
2019-10-16,13.68,13.94,14.26,13.6,1.0339734121122657,0.6600000000000001,4.824561403508773,2.954209748892174
2019-10-15,13.54,13.94,14.43,13.39,-7.069320521619771,1.0399999999999991,7.68094534711964,-4.323953328757726
2019-10-14,14.57,15.66,16.5,14.51,-6.482670089858789,1.9900000000000002,13.658201784488677,0.5134788189987168
2019-10-11,15.58,17.35,17.440001000000002,15.11,-11.326124075128064,2.330001000000003,14.955077021822868,-1.2521343198633972
2019-10-10,17.57,19.280001,19.799999,17.559998999999998,-5.740338290790681,2.240000000000002,12.749003984063755,3.433487308663477
2019-10-09,18.639999,19.940001,20.0,17.77,-8.08679447303774,2.2300000000000004,11.963519955124463,-1.6765285169364632
2019-10-08,20.280001,17.610001,20.379999,17.42,13.549831268206525,2.959999,14.595655098833577,-1.399775957459353
2019-10-07,17.860001,18.27,18.52,16.440001000000002,4.812206290363474,2.0799989999999973,11.64613036695797,7.2183035670009605
2019-10-04,17.040001,19.42,19.969999,16.969998999999998,-10.878660518898498,3.0000000000000036,17.605632769622513,1.5690323447158987
2019-10-03,19.120001,20.110001,21.440001,19.030001,-7.0038816636129315,2.41,12.604601851223753,-2.1887063321355256
2019-10-02,20.559999,18.75,21.459999,18.75,10.775862649561564,2.709999,13.180929629422646,1.0237123396396666
2019-10-01,18.559999,16.02,18.620001,15.79,14.285708128078834,2.8300009999999993,15.247851037060936,-1.3546798029556582
2019-09-30,16.24,17.23,17.35,16.200001,-5.691051433858963,1.149999000000001,7.08127463054188,0.05807781986516139
2019-09-27,17.219998999999998,15.77,18.690001,15.15,7.156185438705642,3.5400009999999984,20.55749829021476,-1.8668326073428794
2019-09-26,16.07,16.23,17.09,15.35,0.6892230576441172,1.7400000000000002,10.827629122588675,1.6917293233082678
2019-09-25,15.96,17.049999,18.450001,15.69,-6.392956386683657,2.760001000000001,17.293239348370932,0.0
2019-09-24,17.049999,14.77,17.620001000000006,14.33,14.352776659959755,3.2900010000000055,19.296194680128753,-0.9389671361502385
2019-09-23,14.91,15.35,16.0,14.71,-2.6762402088772896,1.2899999999999991,8.651911468812871,0.1958224543080898
2019-09-20,15.32,13.94,15.84,13.35,9.039145907473301,2.49,16.2532637075718,-0.7829181494662006
2019-09-19,14.05,14.66,14.66,13.31,0.7168458781362075,1.3499999999999996,9.608540925266901,5.089605734767032
2019-09-18,13.95,14.61,15.8,13.8,-3.393351800554023,2.0,14.336917562724016,1.1772853185595562
2019-09-17,14.44,14.92,15.03,14.4,-1.5678254942058656,0.629999999999999,4.362880886426586,1.7041581458759374
2019-09-16,14.67,14.89,15.29,14.5,6.768558951965065,0.7899999999999991,5.385139740967956,8.369723435225621
2019-09-13,13.74,14.16,14.31,13.51,-3.3755274261603407,0.8000000000000007,5.822416302765652,-0.4219409282700457
2019-09-12,14.22,14.69,14.94,13.85,-2.6694045174537884,1.0899999999999999,7.665260196905765,0.5475701574264208
2019-09-11,14.61,15.33,15.52,14.55,-3.881578947368425,0.9699999999999989,6.639288158795338,0.855263157894742
2019-09-10,15.2,15.53,16.52,15.11,-0.4584151931892655,1.4100000000000001,9.276315789473685,1.702685003274393
2019-09-09,15.27,15.26,16.129998999999998,14.95,1.8000000000000016,1.1799989999999987,7.7275638506876145,1.7333333333333318
2019-09-06,15.0,15.92,16.059998999999998,14.91,-7.805777504609712,1.1499989999999976,7.666659999999983,-2.151198524892438
2019-09-05,16.27,16.92,17.049999,15.45,-6.116560877091737,1.5999990000000004,9.8340442532268,-2.3658395845354683
2019-09-04,17.33,18.23,18.83,17.26,-11.851475076297058,1.5699999999999967,9.059434506635872,-7.273652085452695
2019-09-03,19.66,20.959999,21.15,19.41,3.5827186512118026,1.7399999999999984,8.850457782299076,10.43202845100105
2019-08-30,18.98,17.940001000000006,19.18,17.09,6.152131216562173,2.09,11.011591148577448,0.3355816742495984
2019-08-29,17.879998999999994,19.02,19.200001,17.6,-7.596904392764891,1.600000999999999,8.948551954616997,-1.7054263565891565
2019-08-28,19.35,20.549999,21.639999,19.1,-4.726730907273802,2.539998999999998,13.126609819121438,1.181683957739232
2019-08-27,20.309999,20.18,21.040001,18.49,5.124218426501037,2.5500010000000017,12.555396974662585,4.451345755693579
2019-08-26,19.32,20.34,21.33,19.059999,-2.7679968410670885,2.270000999999997,11.749487577639735,2.365369785336203
2019-08-23,19.870001,16.15,21.07,16.040001,19.124706235011992,5.029999,25.314538232786198,-3.177458033573148
2019-08-22,16.68,16.120001000000002,17.68,15.63,5.569620253164542,2.049999999999999,12.290167865707428,2.0253227848101347
2019-08-21,15.8,17.01,17.040001,15.51,-9.714285714285708,1.5300010000000004,9.683550632911395,-2.799999999999991
2019-08-20,17.5,16.780001000000002,17.700001,16.450001,3.672991923755453,1.25,7.142857142857142,-0.5924052483652151
2019-08-19,16.879998999999998,17.93,18.219999,16.52,-8.608554878644025,1.6999990000000018,10.071084719851003,-2.9236547332785543
2019-08-16,18.469999,20.48,20.5,18.41,-12.79509442870632,2.09,11.315647607777347,-3.305004721435313
2019-08-15,21.18,21.58,24.1,20.780001,-4.162895927601817,3.319999000000003,15.675160528800768,-2.352941176470602
2019-08-14,22.1,17.809998999999994,22.709999,17.75,26.141552511415544,4.959999,22.44343438914027,1.6552454337899234
2019-08-13,17.52,21.280001,21.639999,17.52,-16.92745376955903,4.119999,23.51597602739726,0.9009056424845838
2019-08-12,21.09,17.870001000000006,21.26,17.77,17.362276981762804,3.490000000000002,16.548127074442874,-0.5564719285737787
2019-08-09,17.969998999999994,18.139999,19.440001,17.309998999999998,6.268474275576552,2.130002000000001,11.853100270066802,7.273796570076874
2019-08-08,16.91,19.360001,19.889999,16.82,-13.237557721908665,3.0699989999999993,18.154931992903602,-0.6670035915854181
2019-08-07,19.49,20.700001,23.67,18.940001,-3.371343579573638,4.729999000000003,24.268850692662923,2.627669806643523
2019-08-06,20.17,22.290001,22.870001,19.77,-17.974786498576645,3.100000999999999,15.36936539414972,-9.353391622610816
2019-08-05,24.59,19.959999,24.809999,19.91,39.63656220121736,4.899999000000001,19.92679544530297,13.344678401778623
2019-08-02,17.610001,17.690001000000006,20.110001,17.040001,-1.4549523528286645,3.0700000000000003,17.4332755574517,-1.0072747058044353
2019-08-01,17.870001000000006,15.41,19.459999,13.73,10.85607873101251,5.729998999999999,32.06490587213732,-4.4044724314843515
2019-07-31,16.120001000000002,13.83,16.549999,13.46,15.638457675753248,3.089998999999999,19.16872709871419,-0.7890961262553762
2019-07-30,13.94,12.87,14.18,12.87,8.651597817614952,1.3100000000000005,9.397417503586805,0.311769290724857
2019-07-29,12.83,12.15,13.17,12.15,5.509868421052633,1.0199999999999996,7.9501169134840195,-0.0822368421052614
2019-07-26,12.16,12.58,12.72,12.01,-4.552590266875978,0.7100000000000009,5.838815789473691,-1.2558869701726856
2019-07-25,12.74,12.24,13.54,11.69,5.550952775476392,1.8499999999999996,14.521193092621662,1.4084507042253513
2019-07-24,12.07,12.8,13.1,11.98,-4.2823156225218035,1.1199999999999992,9.279204639602314,1.5067406819984241
2019-07-23,12.61,13.42,13.52,12.55,-6.79970436067997,0.9699999999999989,7.692307692307683,-0.8130081300812967
2019-07-22,13.53,14.55,14.7,13.42,-6.366782006920413,1.2799999999999994,9.460458240946041,0.6920415224913594
2019-07-19,14.45,13.31,14.45,13.09,6.799704360679981,1.3599999999999994,9.41176470588235,-1.6260162601625934
2019-07-18,13.53,14.45,14.5,13.19,-3.149606299212604,1.3100000000000005,9.682187730968222,3.4359341445955525
2019-07-17,13.97,12.62,13.97,12.24,8.63141524105755,1.7300000000000004,12.383679312813173,-1.8662519440124437
2019-07-16,12.86,12.61,13.14,12.28,1.4195583596214423,0.8600000000000012,6.687402799377925,-0.5520504731861222
2019-07-15,12.68,12.58,13.02,12.49,2.3405972558514954,0.5299999999999994,4.179810725552045,1.5334947538337327
2019-07-12,12.39,12.76,12.82,12.28,-4.17633410672853,0.5400000000000009,4.358353510895891,-1.3147718484145394
2019-07-11,12.93,13.01,13.33,12.39,-0.7674597083653034,0.9399999999999995,7.269914926527451,-0.1534919416730589
2019-07-10,13.03,14.38,14.69,12.98,-7.523066004258339,1.709999999999999,13.123561013046809,2.0581973030518164
2019-07-09,14.09,14.47,14.71,13.99,0.9312320916905481,0.7200000000000006,5.110007097232084,3.6532951289398263
2019-07-08,13.96,13.73,14.44,13.64,5.120481927710863,0.7999999999999989,5.730659025787958,3.388554216867478
2019-07-05,13.28,13.0,14.47,12.04,5.6483691328560015,2.4300000000000015,18.29819277108435,3.4208432776451843
2019-07-03,12.57,13.18,13.19,12.56,-2.78422273781902,0.629999999999999,5.011933174224335,1.9334880123743232
2019-07-02,12.93,14.16,14.3,12.9,-8.036984352773835,1.4000000000000004,10.827532869296213,0.7112375533428139
2019-07-01,14.06,13.85,14.64,13.8,-6.763925729442965,0.8399999999999999,5.974395448079657,-8.156498673740057
2019-06-28,15.08,15.7,16.129998999999998,15.08,-4.677623261694064,1.049998999999998,6.962858090185662,-0.7585335018963401
2019-06-27,15.82,15.66,16.4,15.66,-2.4059162495938424,0.7399999999999984,4.677623261694048,-3.3929613444146396
2019-06-26,16.209999,16.1,16.6,15.47,-0.4299876885757059,1.1300000000000008,6.971005982171873,-1.1056571802421924
2019-06-25,16.280001000000002,15.43,16.68,15.1,6.684148099606824,1.58,9.705159109019709,1.1140235910878107
2019-06-24,15.26,15.46,15.56,15.23,-0.909090909090915,0.33000000000000007,2.1625163826998692,0.3896103896103928
2019-06-21,15.4,14.74,15.48,14.42,4.406779661016946,1.0600000000000005,6.8831168831168865,-0.06779661016949008
2019-06-20,14.75,14.04,16.030001000000002,13.19,2.93091416608513,2.8400010000000027,19.254244067796627,-2.023726448011172
2019-06-19,14.33,15.05,15.71,14.15,-5.412541254125413,1.5600000000000005,10.886252616887651,-0.6600660066006577
2019-06-18,15.15,14.89,15.54,14.62,-1.3029315960912058,0.9199999999999999,6.072607260726072,-2.9967426710097658
2019-06-17,15.35,15.65,15.76,15.24,0.45811518324607725,0.5199999999999996,3.3876221498371306,2.421465968586394
2019-06-14,15.28,16.0,16.4,15.21,-3.4134007585335024,1.1899999999999977,7.7879581151832316,1.1378002528444988
2019-06-13,15.82,16.16,16.209999,15.61,-0.565681961030795,0.5999990000000004,3.7926611883691557,1.571338780641106
2019-06-12,15.91,16.26,16.43,15.78,-0.500312695434646,0.6500000000000004,4.085480829666879,1.6885553470919408
2019-06-11,15.99,15.84,16.700001,15.5,0.31367628607277265,1.2000010000000003,7.504696685428394,-0.6273525721455435
2019-06-10,15.94,16.299999,16.469998999999998,15.84,-2.208582957581773,0.629998999999998,3.952314930991205,0.0
2019-06-07,16.299999,15.65,16.440001000000002,15.33,2.322655367231641,1.1100010000000022,6.809822503670106,-1.7576898932831098
2019-06-06,15.93,16.25,16.540001,15.36,-0.9944064636420169,1.1800010000000007,7.407413684871317,0.9944064636420147
2019-06-05,16.09,17.059998999999998,17.49,16.040001,-5.185616098150614,1.4499989999999983,9.01180236171534,0.5303477036150672
2019-06-04,16.969998999999998,18.74,18.74,16.969998999999998,-10.021218980847369,1.7700010000000006,10.430177397181938,-0.6362725007278739
2019-06-03,18.860001,19.41,19.75,18.16,0.8017210476601422,1.5899999999999999,8.430540380141018,3.741320349616269
2019-05-31,18.709999,19.049999,19.719999,18.01,8.150289488456043,1.7099989999999998,9.139492738615324,10.115607521133382
2019-05-30,17.299999,17.469998999999998,18.110001,16.719998999999998,-3.351960893854744,1.3900020000000026,8.034694106051697,-2.4022402234636915
2019-05-29,17.9,18.549999,19.040001,17.620001000000006,2.2857142857142687,1.4199999999999946,7.93296089385472,5.999994285714283
2019-05-28,17.5,16.549999,17.700001,15.9,10.410094637223978,1.800001,10.28572,4.416397476340695
2019-05-24,15.85,16.34,16.52,15.52,-6.323877068557926,1.0,6.309148264984227,-3.427895981087481
2019-05-23,16.92,15.93,18.049999,15.28,14.711864406779673,2.7699990000000003,16.371152482269505,7.999999999999997
2019-05-22,14.75,15.06,15.44,14.42,-1.3377926421404673,1.0199999999999996,6.915254237288132,0.7357859531772657
2019-05-21,14.95,15.86,16.219998999999998,14.79,-8.338437053245674,1.4299989999999987,9.565210702341128,-2.7590375695301903
2019-05-20,16.309998999999998,15.88,17.629998999999994,15.46,2.1929761904761813,2.1699989999999936,13.304715714574808,-0.5012531328320806
2019-05-17,15.96,15.89,16.809998999999998,14.86,4.381948986265538,1.9499989999999983,12.218038847117784,3.9241334205363074
2019-05-16,15.29,16.690001000000002,17.129998999999998,15.16,-6.995139477181311,1.9699989999999978,12.884231523871797,1.5206811727079577
2019-05-15,16.440001000000002,17.57,19.15,16.41,-8.970089090259636,2.7399999999999984,16.666665652879207,-2.713172907706146
2019-05-14,18.059999,19.4,19.65,17.450001,-12.116788910792643,2.1999989999999983,12.181611970188913,-5.596102462097449
