Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-12-25,1.37635,1.4182700000000001,1.39058,1.37635,-3.130564529183655,0.014229999999999965,1.0338939949867378,-0.1801763757803464
2019-12-24,1.42083,1.46815,1.42977,1.40995,-3.2369446184859374,0.01981999999999995,1.3949592843619538,-0.014301669890220617
2019-12-23,1.46836,1.46309,1.48435,1.45851,0.31837125093940877,0.025840000000000085,1.7597864283963118,-0.041675206668033024
2019-12-22,1.4637,1.4848,1.47117,1.43414,-1.6000000000000014,0.03703000000000012,2.5298900047824087,-0.18151260504202668
2019-12-21,1.4875,1.5401799999999999,1.48765,1.45197,-3.5099668528356776,0.035679999999999934,2.3986554621848692,-0.09276016631964402
2019-12-20,1.5416100000000001,1.49936,1.58179,1.5303,2.4781796547300283,0.051490000000000036,3.340014659998315,-0.3303796374465655
2019-12-19,1.50433,1.56031,1.5477299999999998,1.48316,-2.704782847718523,0.0645699999999998,4.29227629575956,0.9158231736894981
2019-12-18,1.54615,1.55797,1.55479,1.4842799999999998,-0.9608301572558764,0.07051000000000007,4.560359602884589,-0.2036959933382417
2019-12-17,1.56115,1.72442,1.58158,1.51662,-9.228604487548475,0.0649599999999999,4.161035134356077,0.2645548791478457
2019-12-16,1.71987,1.60286,1.72122,1.64779,7.319493064265514,0.07342999999999988,4.2695087419397915,0.018095933406958913
2019-12-15,1.60257,1.59693,1.64369,1.6018700000000001,0.3481506064457962,0.04181999999999997,2.609558396825098,-0.005009361243829407
2019-12-14,1.59701,1.68527,1.6258,1.5658100000000001,-5.300640417457303,0.059989999999999766,3.756394762712805,-0.06700664136621522
2019-12-13,1.6864,1.7072599999999998,1.73137,1.67619,-0.9107468123861651,0.05518000000000001,3.2720588235294126,0.31494212350900813
2019-12-12,1.7019,1.51395,1.79073,1.67334,12.4034079651278,0.11738999999999988,6.897585052000698,-0.009906875371514069
2019-12-11,1.5141,1.48725,1.5234,1.48568,2.075762989530161,0.0377200000000002,2.491248926755181,0.26562215585412574
2019-12-10,1.4833100000000001,1.48705,1.50124,1.43622,-0.35670621112170453,0.06501999999999986,4.38343973950151,-0.1054668081847665
2019-12-09,1.48862,1.54069,1.5320200000000002,1.4331200000000002,-3.6130068245684543,0.09889999999999999,6.643737152530531,-0.24151461390037898
2019-12-08,1.5444200000000001,1.4668,1.60753,1.53797,5.412525936442081,0.06955999999999984,4.503956177723666,0.11466637545048365
2019-12-07,1.46512,1.42018,1.46622,1.4157899999999999,3.0939731907258183,0.0504300000000002,3.4420388773615946,-0.06825458255637444
2019-12-06,1.42115,1.28473,1.4528299999999998,1.35713,10.60393804965367,0.0956999999999999,6.733983041902677,-0.013230601603237878
2019-12-05,1.2849,1.26565,1.29488,1.27883,1.6776133576006824,0.01605000000000012,1.2491244454821482,0.15430877581703697
2019-12-04,1.2637,1.26026,1.2637,1.23438,0.2840999269910771,0.029320000000000013,2.320170926643983,0.011110053010809045
2019-12-03,1.2601200000000001,1.21876,1.29454,1.2442,3.097540621471695,0.05034000000000005,3.9948576326064225,-0.28635478539754705
2019-12-02,1.2222600000000001,1.24385,1.24965,1.21815,-0.6656101426307348,0.03149999999999986,2.5771930685778686,1.089032467796323
2019-12-01,1.23045,1.29408,1.25756,1.22551,-6.058176820888683,0.03204999999999991,2.604738103945704,-1.2001832340815528
2019-11-30,1.3098,1.32387,1.32905,1.29057,-0.659840728100114,0.03848000000000007,2.937853107344638,0.4072810011376638
2019-11-29,1.3185,1.31164,1.32699,1.3030000000000002,0.7688545137721325,0.023989999999999734,1.8194918467955807,0.24456604811836
2019-11-28,1.30844,1.2369,1.3158100000000001,1.26977,6.661666884048523,0.04604000000000008,3.518694017303054,0.829855223685933
2019-11-27,1.22672,1.22123,1.26184,1.2237799999999999,1.6430660623586224,0.038060000000000205,3.102582496413216,1.1881778786799144
2019-11-26,1.20689,1.26675,1.23518,1.19915,-3.7667546426606413,0.036030000000000006,2.985359063377773,1.006275266519426
2019-11-25,1.25413,1.27352,1.27741,1.2217200000000001,-2.0998727586395316,0.055689999999999795,4.440528493856283,-0.5862470043636688
2019-11-24,1.28103,1.35426,1.31576,1.25433,-5.202983705063124,0.061430000000000096,4.795359983763073,0.21608181508724922
2019-11-23,1.35134,1.28177,1.4022,1.33945,6.655827499388334,0.06274999999999986,4.643539005727638,1.1649473958374523
2019-11-22,1.26701,1.2523600000000001,1.26714,1.21441,1.4720133266059587,0.052729999999999944,4.161766679031731,0.2987274052361575
2019-11-21,1.24863,1.20675,1.25689,1.21302,3.2531485417062855,0.043870000000000076,3.513450742013253,-0.21004060233690736
2019-11-20,1.20929,1.1936,1.21194,1.19666,-1.0967530874294584,0.01527999999999996,1.263551340042501,-2.3799787355851727
2019-11-19,1.2227,1.17361,1.23385,1.1466,1.5421922882080885,0.08724999999999983,7.135846896213286,-2.53461005040983
2019-11-18,1.20413,1.17286,1.21794,1.18688,2.6398786184322676,0.031060000000000088,2.579455706609759,-0.025571959494013346
2019-11-17,1.17316,1.16509,1.1733200000000001,1.15126,1.1100768779949588,0.02206000000000019,1.8803914214600048,0.41455510738787027
2019-11-16,1.16028,1.1594200000000001,1.16305,1.15221,-0.38975979121237403,0.01083999999999996,0.934257248250419,-0.4635909410895975
2019-11-15,1.16482,1.23316,1.16943,1.15307,-5.835084882780928,0.01635999999999993,1.4045088511529618,-0.31042845594179996
2019-11-14,1.237,1.1234899999999999,1.25929,1.21773,11.001435750179468,0.04156000000000004,3.359741309620051,0.8156855707106802
2019-11-13,1.1144,1.1438,1.12966,1.1144,-2.692885334078443,0.015260000000000051,1.3693467336683462,-0.1257378366106762
2019-11-12,1.14524,1.18892,1.16774,1.14031,-2.6495864537023572,0.027430000000000065,2.395131151549026,1.063404765345417
2019-11-11,1.17641,1.23279,1.1978,1.1721700000000002,-4.778054782101915,0.02562999999999982,2.1786622011033416,-0.214498478274932
2019-11-10,1.2354399999999999,1.22651,1.2433299999999998,1.21993,0.753547545261779,0.023399999999999865,1.8940620345787629,0.025281357038006234
2019-11-09,1.2262,1.19048,1.25734,1.2203899999999999,3.257208299649683,0.03695000000000004,3.0133746534007537,0.24925895984908475
2019-11-08,1.1875200000000001,1.20794,1.2013,1.14676,-2.4728365759713378,0.05454000000000003,4.592764753435734,-0.7958082504537485
2019-11-07,1.21763,1.03837,1.28339,1.19723,0.9459302614780007,0.08616000000000001,7.076041161929322,-13.915371988526143
2019-11-06,1.20622,0.91161,1.3400100000000001,1.01109,31.877767452030838,0.3289200000000001,27.268657458838362,-0.3323675722954061
2019-11-05,0.91465,0.8839899999999999,0.9238700000000001,0.9116799999999999,3.8313088886366087,0.012190000000000145,1.332750232329322,0.35077761380405564
2019-11-04,0.8809,0.8630899999999999,0.8883700000000001,0.87877,0.8691071898867531,0.009600000000000053,1.0897945283233117,-1.170260274129475
2019-11-03,0.87331,0.8646,0.8769299999999999,0.8618100000000001,1.3355766999303853,0.0151199999999998,1.7313439672052078,0.32490136922720175
2019-11-02,0.8618,0.87498,0.86526,0.8604700000000001,-1.4556390289641175,0.004789999999999961,0.5558134137850964,0.05145621076464632
2019-11-01,0.8745299999999999,0.8805,0.8809,0.87223,-0.7884467032717724,0.008670000000000067,0.9913896607320581,-0.11117665743975824
2019-10-31,0.8814799999999999,0.8902700000000001,0.88744,0.8786799999999999,0.040857090975099375,0.008760000000000101,0.9937831828288902,1.0384510622843643
2019-10-30,0.8811200000000001,0.8635,0.90194,0.8778,2.3071117561683785,0.02413999999999994,2.7396949337207115,0.26124818577649755
2019-10-29,0.86125,0.8573700000000001,0.8704700000000001,0.85375,0.3168206119762873,0.016720000000000068,1.9413642960812851,-0.13511467275457212
2019-10-28,0.8585299999999999,0.8694299999999999,0.8596600000000001,0.85446,-1.078477687264523,0.0052000000000000934,0.6056864640723205,0.17744184170804894
2019-10-27,0.8678899999999999,0.82319,0.87255,0.85883,5.436499258935301,0.013720000000000065,1.580845498853549,0.006074300847971729
2019-10-26,0.82314,0.89865,0.8388899999999999,0.8226,-6.519788768383405,0.016289999999999916,1.9790072162693972,2.0555334733972965
2019-10-25,0.88055,0.7622800000000001,0.9138,0.833,15.50923496694303,0.08079999999999998,9.176083129862016,-0.005247140308522534
2019-10-24,0.76232,0.75793,0.76349,0.7520899999999999,0.4652143544327192,0.011400000000000077,1.4954349879315874,-0.11333834130655014
2019-10-23,0.75879,0.82434,0.76054,0.75621,-7.852328617402393,0.004329999999999945,0.5706453696015954,0.10808185074988723
2019-10-22,0.82345,0.86436,0.83434,0.81589,-4.603853149364568,0.018449999999999966,2.2405731981298156,0.13554373892190646
2019-10-21,0.86319,0.88041,0.86656,0.86277,-2.0215664018160995,0.00378999999999996,0.4390690346273659,-0.0669693530079306
2019-10-20,0.8809999999999999,0.8601,0.88421,0.8719600000000001,2.1354541028078655,0.012249999999999983,1.3904653802497144,-0.28750956433025654
2019-10-19,0.8625799999999999,0.8728600000000001,0.8642,0.85857,-1.1131619071639176,0.005629999999999913,0.6526930835400674,0.06534524068831128
2019-10-18,0.87229,0.8932100000000001,0.87624,0.87213,-2.3606975754997817,0.004110000000000058,0.471173577594614,-0.019028856701503557
2019-10-17,0.89338,0.86606,0.8936700000000001,0.8903,2.454184729007536,0.003370000000000095,0.37721910049476093,-0.6789146540058173
2019-10-16,0.87198,0.9046,0.87218,0.86569,-3.5142850819926075,0.006489999999999996,0.7442831257597646,0.0951601124217111
2019-10-15,0.90374,0.93399,0.9058700000000001,0.90345,-3.4156246660254297,0.0024200000000000887,0.26777613030297304,-0.18275088169284912
2019-10-14,0.9357,0.90095,0.93875,0.93245,3.577674954061405,0.006299999999999972,0.6732927220262875,-0.26898979388517924
2019-10-13,0.90338,0.888,0.90581,0.8987700000000001,1.5227627749120787,0.007039999999999935,0.7792955345480236,-0.2056572603755647
2019-10-12,0.8898299999999999,0.9069799999999999,0.8917799999999999,0.88555,-2.1229087149252535,0.006229999999999958,0.7001337334097478,-0.2364898309372681
2019-10-11,0.9091299999999999,0.9056799999999999,0.9099200000000001,0.90397,0.06604074714098296,0.005950000000000011,0.6544718577101197,-0.3136935489196856
2019-10-10,0.90853,0.9350799999999999,0.91514,0.9045,-2.925494972807219,0.010639999999999983,1.171122582633483,-0.08868374095800968
2019-10-09,0.93591,0.89075,0.94284,0.9333799999999999,5.110005503082848,0.009460000000000135,1.0107809511598482,0.03818465650655394
2019-10-08,0.89041,0.90254,0.8977799999999999,0.89036,-1.4815224607213962,0.007419999999999871,0.833323974348881,-0.13941137419783567
2019-10-07,0.9038,0.8566,0.9038,0.89464,1.6522140117645634,0.009160000000000057,1.0134985616286851,-3.6564654542182677
2019-10-06,0.8891100000000001,0.91428,0.91091,0.8891100000000001,-1.5316632334374303,0.02179999999999993,2.4518900923395224,1.255897401820721
2019-10-05,0.90294,0.91505,0.91091,0.90104,-1.139760223353592,0.009870000000000045,1.0930958867698901,0.18612799036514313
2019-10-04,0.91335,0.9152399999999999,0.91889,0.9131,0.06135036536334404,0.005789999999999962,0.6339300377730291,0.2684078484645923
2019-10-03,0.91279,0.93966,0.93365,0.9097799999999999,-2.9225647952183964,0.023870000000000058,2.615059323612228,-0.06487498271772996
2019-10-02,0.94027,0.9211799999999999,0.9579700000000001,0.9375600000000001,2.0778826007187057,0.02041000000000004,2.1706531102768394,0.005428115466871614
2019-10-01,0.9211299999999999,0.90166,0.9488200000000001,0.9185399999999999,2.1990214243711836,0.030280000000000196,3.287266726737833,0.038832366222494086
2019-09-30,0.9013100000000001,0.8661,0.9018200000000001,0.8949,4.349688563688159,0.006920000000000037,0.767771355027686,0.27323037025031016
2019-09-29,0.86374,0.8858,0.87887,0.86274,-2.2874338205348788,0.01613000000000009,1.8674601153124888,0.2081542151228509
2019-09-28,0.8839600000000001,0.87672,0.8919600000000001,0.8820600000000001,0.8557150354836507,0.00990000000000002,1.119960179193631,0.02966478789677087
2019-09-27,0.87646,0.8395,0.88782,0.8759100000000001,6.283954210322085,0.011909999999999976,1.3588754763480335,1.8019984478075397
2019-09-26,0.8246399999999999,0.85354,0.8491,0.81315,-2.367872703163476,0.035949999999999926,4.359478075281326,1.05370335290775
