Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-02,62.8,62.55,63.175,62.125,0.8430349257326331,1.0499999999999972,1.6719745222929892,0.44158972300280785
2020-02-28,62.275,62.125,63.0,61.525,-0.43964828137489365,1.4750000000000014,2.368526696105984,-0.6794564348521137
2020-02-27,62.55,64.525,64.925,62.15,-3.990790483499629,2.7749999999999986,4.436450839328535,-0.9593246354566385
2020-02-26,65.15,64.675,65.95,64.225,0.7344414379590436,1.7250000000000085,2.647735993860335,0.0
2020-02-25,64.675,65.2,65.875,64.5,0.0773694390715729,1.375,2.1260146888287594,0.8897485493230217
2020-02-24,64.625,65.0,65.35,64.075,-3.580753450205154,1.2749999999999915,1.9729206963249386,-3.021260723610601
2020-02-21,67.025,66.5,67.15,66.05,0.22429906542056344,1.1000000000000085,1.6411786646773718,-0.5607476635514018
2020-02-20,66.875,66.9,67.25,66.1,-1.0358860525342295,1.1500000000000057,1.7196261682243075,-0.9988901220865662
2020-02-19,67.575,66.1,68.25,65.775,3.16793893129772,2.4749999999999943,3.6625971143174167,0.9160305343511363
2020-02-18,65.5,64.475,65.85,63.1,1.8662519440124425,2.749999999999993,4.198473282442737,0.27216174183514336
2020-02-14,64.3,63.8,64.9,63.7,0.351150994927818,1.2000000000000028,1.866251944012446,-0.429184549356232
2020-02-13,64.075,63.65,64.725,62.925,0.47040376323010946,1.7999999999999972,2.809207959422547,-0.1960015680125441
2020-02-12,63.775,63.975,65.05,63.275,-0.7006617360840739,1.7749999999999986,2.783222265778124,-0.38925652004669975
2020-02-11,64.225,65.025,65.275,63.8,-1.3061851709565975,1.4750000000000085,2.296613468275607,-0.07683442182097143
2020-02-10,65.075,66.025,66.25,64.925,-1.7735849056603747,1.3250000000000028,2.0361121782558627,-0.3396226415094254
2020-02-07,66.25,65.725,66.85,65.025,2.1194605009633882,1.8249999999999886,2.7547169811320584,1.3102119460500876
2020-02-06,64.875,61.525,64.875,61.525,4.8484848484848575,3.3500000000000014,5.163776493256264,-0.565656565656568
2020-02-05,61.875,62.8,63.15,61.65,-0.7220216606498187,1.5,2.4242424242424243,0.7621339751303559
2020-02-04,62.325,63.25,64.375,61.775,-0.6377042646472653,2.6000000000000014,4.171680705976737,0.8369868473495393
2020-02-03,62.725,62.35,63.6,61.0,1.826298701298712,2.6000000000000014,4.145077720207256,1.2175324675324677
2020-01-31,61.6,65.125,65.15,61.325,-6.418533991644515,3.825000000000003,6.209415584415589,-1.0634257500949529
2020-01-30,65.825,67.925,67.95,65.825,-4.358881220486744,2.125,3.2282567413596657,-1.3076643661460308
2020-01-29,68.825,71.3,71.35,68.675,-3.471248246844316,2.674999999999997,3.88666908826734,0.0
2020-01-28,71.3,71.1,72.4,70.875,1.2065294535131166,1.5250000000000057,2.1388499298737806,0.9226401703335577
2020-01-27,70.45,71.575,72.0,70.45,-4.084411164057178,1.5499999999999972,2.2001419446415857,-2.5527569775357386
2020-01-24,73.45,75.35,75.35,72.825,-2.521566025215649,2.5249999999999915,3.4377127297481165,0.0
2020-01-23,75.35,73.925,75.975,73.9,1.1070110701106861,2.0749999999999886,2.75381552753814,-0.8050989600805213
2020-01-22,74.525,74.15,74.9,73.275,0.948188283101925,1.625,2.1804763502180475,0.4402302742973286
2020-01-21,73.825,74.0,74.65,72.325,-0.3711201079621973,2.325000000000003,3.149339654588558,-0.13495276653170624
2020-01-17,74.1,74.5,74.5,73.225,0.4405286343612147,1.2750000000000057,1.7206477732793601,0.9827177228058207
2020-01-16,73.775,74.825,75.05,72.975,-1.6005335111703767,2.075000000000003,2.8126058963063407,-0.20006668889628743
2020-01-15,74.975,74.625,75.175,73.85,-0.033333333333340764,1.3250000000000028,1.7672557519173095,-0.5
2020-01-14,75.0,73.1,75.3,73.1,13.808801213960532,2.200000000000003,2.933333333333337,10.925644916540195
2020-01-13,65.9,66.975,67.05,65.575,-2.007434944237907,1.4749999999999943,2.238239757207882,-0.4089219330855103
2020-01-10,67.25,67.325,68.225,66.875,0.33569563595672314,1.3499999999999943,2.0074349442379096,0.44759418127563916
2020-01-09,67.025,68.9,69.0,66.475,-2.8975009054690304,2.5250000000000057,3.767251025736674,-0.18109380659181454
2020-01-08,69.025,69.8,70.1,68.95,-0.2889129649692901,1.1499999999999915,1.6660630206446814,0.8306247742867503
2020-01-07,69.225,68.625,69.35,68.025,0.8743169398907069,1.3249999999999886,1.9140483929216163,0.0
2020-01-06,68.625,68.95,69.225,67.55,0.1094091903719896,1.6749999999999972,2.4408014571948957,0.5835156819839616
2020-01-03,68.55,70.6,70.9,68.55,-4.192872117400414,2.3500000000000085,3.428154631655738,-1.3277428371768034
2020-01-02,71.55,71.6,72.6,70.775,0.17500875043752195,1.8249999999999886,2.5506638714185725,0.24501225061252666
2019-12-31,71.425,71.7,71.875,70.825,-0.5222841225626773,1.0499999999999972,1.47007350367518,-0.1392757660167052
2019-12-30,71.8,71.25,71.9,70.6,1.7357421183138433,1.3000000000000114,1.8105849582172862,0.9564293304994645
2019-12-27,70.575,70.75,71.025,69.825,-0.4583921015514858,1.2000000000000028,1.7003188097768371,-0.21156558533146075
2019-12-26,70.9,71.05,71.5,70.05,0.28288543140029265,1.4500000000000028,2.0451339915373805,0.495049504950487
2019-12-24,70.7,70.125,70.925,69.625,0.6405693950177982,1.2999999999999972,1.8387553041018345,-0.1779359430604982
2019-12-23,70.25,70.675,71.3,69.475,-0.601344181110719,1.8250000000000028,2.5978647686832783,0.0
2019-12-20,70.675,70.85,71.225,70.3,-0.422684043677346,0.9249999999999972,1.3088079235939118,-0.17611835153222968
2019-12-19,70.975,69.9,71.0,69.525,1.5379113018597845,1.4749999999999943,2.078196548080302,0.0
2019-12-18,69.9,69.675,70.4,69.325,0.0715819613457569,1.0750000000000028,1.5379113018598036,-0.250536864710089
2019-12-17,69.85,70.2,71.0,69.4,-0.9219858156028438,1.5999999999999943,2.2906227630636997,-0.425531914893613
2019-12-16,70.5,69.525,70.9,69.075,1.4388489208633004,1.8250000000000028,2.5886524822695076,0.03597122302159091
2019-12-13,69.5,69.5,71.55,68.7,1.2381646030589888,2.8499999999999943,4.100719424460424,1.2381646030589866
2019-12-12,68.65,67.7,69.175,67.2,1.3658176448874348,1.9749999999999943,2.8769118718135385,-0.036913990402349904
2019-12-11,67.725,67.75,68.45,67.2,-0.36778227289444576,1.25,1.845699520118125,-0.3310040456049935
2019-12-10,67.975,67.05,68.375,66.7,1.9115442278860417,1.6749999999999972,2.4641412283927875,0.5247376311843992
2019-12-09,66.7,67.05,67.35,66.0,-1.2583271650629113,1.3499999999999943,2.023988005996993,-0.7401924500370096
2019-12-06,67.55,69.05,70.05,67.275,-0.03699593044765859,2.7749999999999915,4.108068097705391,2.1827598964113863
2019-12-05,67.575,68.35,68.6,67.15,-1.2422360248447117,1.4499999999999886,2.1457639659637273,-0.1096090610157148
2019-12-04,68.425,68.725,69.275,67.9,0.0731261425959806,1.375,2.009499451954695,0.5118829981718381
2019-12-03,68.375,65.925,68.45,65.55,3.3635676492819178,2.9000000000000057,4.241316270566736,-0.3401360544217816
2019-12-02,66.15,68.125,68.975,65.4,-2.970297029702962,3.5749999999999886,5.40438397581253,-0.07334066740006917
2019-11-29,68.175,66.7,69.325,65.725,1.5264333581533673,3.6000000000000085,5.280528052805293,-0.6701414743112476
2019-11-27,67.15,67.45,68.9,67.025,-0.995208256542568,1.875,2.792256142963514,-0.5528934758569849
2019-11-26,67.825,67.925,68.2,66.925,0.11070110701107971,1.2750000000000057,1.879837817913757,0.2583025830258261
2019-11-25,67.75,67.8,68.25,66.825,0.14781966001478075,1.4249999999999972,2.103321033210328,0.22172949002216033
2019-11-22,67.65,67.5,68.275,66.625,0.2965159377316562,1.6500000000000057,2.4390243902439104,0.07412898443290905
2019-11-21,67.45,67.575,69.2,66.525,1.0108573567952028,2.674999999999997,3.965900667160856,1.1980531636091307
2019-11-20,66.775,69.1,69.875,66.625,-4.093357271095144,3.25,4.867090977162111,-0.75403949730701
2019-11-19,69.625,69.975,70.175,68.0,-0.8543965824136635,2.174999999999997,3.1238779174147178,-0.355998576005696
2019-11-18,70.225,71.325,71.425,69.65,-2.4652777777777857,1.7749999999999915,2.5275898896404296,-0.937499999999996
2019-11-15,72.0,73.325,73.4,71.4,-1.873935264054516,2.0,2.7777777777777777,-0.06814310051106938
2019-11-14,73.375,74.0,74.225,73.0,-1.57612340710932,1.2249999999999943,1.669505962521287,-0.7377598926894663
2019-11-13,74.55,75.975,76.625,74.175,-1.3236267372600974,2.450000000000003,3.2863849765258255,0.5625413633355356
2019-11-12,75.55,74.4,76.1,74.2,19.352290679304907,1.8999999999999915,2.514890800794165,17.5355450236967
2019-11-11,63.3,64.0,64.7,62.925,-1.2865497076023469,1.7750000000000057,2.8041074249605145,-0.1949317738791423
2019-11-08,64.125,64.2,64.9,63.75,-0.27216174183514186,1.1500000000000057,1.793372319688118,-0.1555209953343613
2019-11-07,64.3,65.6,64.75,64.075,-0.7333076032420061,0.6749999999999972,1.049766718506994,1.2736395214202834
2019-11-06,64.775,65.725,65.775,64.45,-3.7160906726124154,1.3250000000000028,2.0455422616750334,-2.303976217019712
2019-11-05,67.275,64.65,67.525,64.6,4.261913986826804,2.9250000000000114,4.347826086956538,0.1937233630375823
2019-11-04,64.525,63.775,65.3,63.375,0.1163692785104864,1.9249999999999972,2.983339790778763,-1.0473235065942657
2019-11-01,64.45,65.675,65.7,63.675,-2.348484848484844,2.0250000000000057,3.141970519782786,-0.4924242424242467
2019-10-31,66.0,64.775,66.125,63.875,0.3420752565564289,2.25,3.4090909090909087,-1.5203344735841884
2019-10-30,65.775,63.7,66.475,63.5,2.254178002331919,2.9749999999999943,4.522995058912952,-0.9716284492809949
2019-10-29,64.325,65.25,65.25,63.45,-2.0182787509520184,1.7999999999999972,2.798289933929261,-0.6092916984006179
2019-10-28,65.65,64.675,66.0,64.125,1.1166730843280792,1.875,2.8560548362528557,-0.38505968425105896
2019-10-25,64.925,64.475,66.175,63.725,0.5809450038729569,2.4499999999999957,3.773584905660371,-0.11618900077459775
2019-10-24,64.55,65.25,66.2,63.85,-1.9369540448158085,2.3500000000000014,3.6405886909372605,-0.873528294720855
2019-10-23,65.825,64.75,66.975,64.15,0.4961832061068705,2.8249999999999886,4.291682491454598,-1.1450381679389312
2019-10-22,65.5,68.4,69.25,65.2,-3.427939550313308,4.049999999999997,6.183206106870225,0.8477699963140477
2019-10-21,67.825,67.5,69.1,67.2,-0.18395879323032105,1.8999999999999915,2.801326944342044,-0.6622516556291432
2019-10-18,67.95,70.0,70.0,66.125,-0.29347028613353476,3.875,5.702722590139809,2.7146001467351346
2019-10-17,68.15,70.075,70.4,67.725,-3.5044247787610505,2.6750000000000114,3.9251650770359663,-0.7787610619468986
2019-10-16,70.625,71.525,72.075,69.65,-2.0797227036395194,2.424999999999997,3.4336283185840664,-0.8318890814557981
2019-10-15,72.125,69.125,72.125,69.125,4.33996383363473,3.0,4.15944540727903,0.0
2019-10-14,69.125,70.55,70.925,68.375,-0.6824712643678121,2.549999999999997,3.6889692585895077,1.3649425287356365
2019-10-11,69.6,69.25,70.8,68.675,1.6429353778751432,2.125,3.05316091954023,1.1317999269806582
2019-10-10,68.475,69.0,70.25,67.95,-1.4393666786613912,2.299999999999997,3.358890105878054,-0.6836991723641517
2019-10-09,69.475,70.25,70.325,68.75,3.0786350148367836,1.5750000000000028,2.267002518891692,4.228486646884265
2019-10-08,67.4,63.525,68.625,63.075,4.902723735408565,5.549999999999997,8.23442136498516,-1.1284046692607026
2019-10-07,64.25,66.775,67.125,64.25,-4.460966542750933,2.875,4.474708171206226,-0.706319702602222
2019-10-04,67.25,67.9,68.3,66.25,-1.2481644640234824,2.049999999999997,3.048327137546464,-0.2936857562408057
2019-10-03,68.1,69.1,69.425,67.15,-1.447178002894356,2.2749999999999915,3.340675477239342,0.0
2019-10-02,69.1,70.275,71.0,67.85,-1.1798355380765124,3.1500000000000057,4.55861070911723,0.5005362888809561
2019-10-01,69.925,72.15,72.575,69.6,-3.6845730027548207,2.9750000000000085,4.254558455488035,-0.619834710743786
2019-09-30,72.6,68.9,72.725,67.7,3.937007874015741,5.0249999999999915,6.921487603305774,-1.3600572655690604
2019-09-27,69.85,69.775,71.75,68.775,-0.7460035523978781,2.9749999999999943,4.259126700071574,-0.8525754884546988
2019-09-26,70.375,71.25,71.325,68.9,-1.4355742296918828,2.424999999999997,3.4458259325044365,-0.2100840336134533
2019-09-25,71.4,70.0,71.575,68.6,3.328509406657032,2.9750000000000085,4.1666666666666785,1.3024602026049288
2019-09-24,69.1,69.0,70.1,68.55,1.0603290676416632,1.5499999999999972,2.243125904486248,0.9140767824497258
2019-09-23,68.375,67.1,68.875,66.75,3.207547169811331,2.125,3.1078610603290677,1.2830188679245198
2019-09-20,66.25,67.825,69.075,64.95,-2.5018395879323085,4.125,6.226415094339623,-0.18395879323031641
2019-09-19,67.95,66.7,70.325,66.65,0.22123893805310324,3.674999999999997,5.4083885209712985,-1.6224188790560388
2019-09-18,67.8,67.25,68.5,66.75,0.18470631695604034,1.75,2.5811209439528024,-0.6280014776505315
2019-09-17,67.675,70.45,70.6,67.675,-4.2447824548991875,2.924999999999997,4.32212781677133,-0.31835868411743096
2019-09-16,70.675,69.35,71.6,67.125,2.874818049490524,4.474999999999994,6.331800495224613,0.9461426491994054
2019-09-13,68.7,68.0,68.7,67.8,7.009345794392519,0.9000000000000057,1.310043668122279,5.919003115264792
2019-09-12,64.2,64.2,64.2,64.2,4.90196078431373,0.0,0.0,4.901960784313726
2019-09-11,61.2,60.875,61.75,59.575,-2.4312475089677155,2.174999999999997,3.553921568627446,-2.949382223993625
2019-09-10,62.725,61.6,64.4,59.9,0.19968051118210983,4.500000000000007,7.174172977281796,-1.5974440894568689
2019-09-09,62.6,63.0,65.125,62.275,-1.4173228346456623,2.8500000000000014,4.552715654952079,-0.7874015748031495
2019-09-06,63.5,65.5,65.75,63.3,-4.223227752639513,2.450000000000003,3.8582677165354378,-1.2066365007541435
2019-09-05,66.3,66.875,68.0,65.925,-1.2290502793296132,2.075000000000003,3.129713423831075,-0.37243947858473
2019-09-04,67.125,67.125,67.4,65.775,0.9019165727170098,1.625,2.4208566108007448,0.9019165727170151
2019-09-03,66.525,64.0,66.525,64.0,4.39387995292273,2.5250000000000057,3.7955655768508163,0.4315417810906216
2019-08-30,63.725,64.55,64.75,63.325,-1.8104776579352944,1.4249999999999972,2.2361710474695915,-0.5392912172573321
2019-08-29,64.9,63.7,65.15,63.475,2.2047244094488327,1.6750000000000043,2.580893682588604,0.3149606299212643
2019-08-28,63.5,61.3,63.6,60.875,0.43495452748121277,2.7250000000000014,4.2913385826771675,-3.0446816923685316
2019-08-27,63.225,64.25,64.4,62.4,-0.9012539184952928,2.000000000000007,3.1633056544088682,0.7053291536050201
2019-08-26,63.8,60.875,63.8,60.875,7.588532883642496,2.924999999999997,4.5846394984325975,2.6559865092748782
2019-08-23,59.3,61.575,61.6,59.3,-4.815409309791329,2.3000000000000043,3.8785834738617275,-1.1637239165328963
2019-08-22,62.3,63.0,63.325,62.075,-1.579778830963663,1.25,2.0064205457463884,-0.47393364928909504
2019-08-21,63.3,64.925,65.7,63.075,-2.5779145825317373,2.625,4.146919431279621,-0.0769526741054208
2019-08-20,64.975,64.2,65.825,63.375,1.4837953924248248,2.450000000000003,3.770681031165838,0.2733307301835176
2019-08-19,64.025,62.325,64.475,62.15,3.2661290322580694,2.3249999999999957,3.631393986723929,0.5241935483871013
2019-08-16,62.0,65.3,66.525,62.0,-4.61538461538461,4.525000000000006,7.298387096774203,0.4615384615384572
2019-08-15,65.0,67.5,68.55,64.525,-2.658180456757775,4.0249999999999915,6.192307692307679,1.0857356795207702
2019-08-14,66.775,64.85,67.275,64.6,3.4068912117692696,2.6750000000000114,4.005990265818062,0.4258614014711444
2019-08-13,64.575,66.7,68.5,64.075,-3.727171077152436,4.424999999999997,6.852497096399531,-0.5590756615728661
2019-08-12,67.075,66.025,69.125,65.0,0.149309443822343,4.125,6.1498322773015275,-1.41843971631204
2019-08-09,66.975,68.3,68.65,66.6,-1.3259668508287414,2.0500000000000114,3.0608435983576134,0.6261510128913402
2019-08-08,67.875,66.25,68.3,66.1,1.5332834704562481,2.200000000000003,3.241252302025787,-0.8975317875841352
2019-08-07,66.85,65.1,66.95,64.175,3.482972136222906,2.7750000000000057,4.151084517576673,0.7739938080495357
2019-08-06,64.6,67.775,68.775,64.475,-4.189840563589176,4.300000000000011,6.656346749226024,0.519095291064158
2019-08-05,67.425,62.425,69.9,61.5,2.5865348041080205,8.400000000000006,12.458286985539498,-5.020920502092046
2019-08-02,65.725,67.875,69.3,65.475,-2.593553167839946,3.825000000000003,5.819703309243063,0.5928121526491378
2019-08-01,67.475,70.825,70.825,66.8,-4.964788732394377,4.025000000000006,5.965172286031873,-0.2464788732394326
2019-07-31,71.0,74.1,74.575,71.0,-4.054054054054057,3.575000000000003,5.0352112676056375,0.13513513513512745
2019-07-30,74.0,76.75,76.75,73.025,-3.204708960104652,3.7249999999999943,5.033783783783776,0.3924133420536261
2019-07-29,76.45,78.35,78.9,76.45,-3.7759597230962894,2.450000000000003,3.204708960104647,-1.3845185651353158
2019-07-26,79.45,79.075,79.925,78.675,1.0171646535282797,1.25,1.5733165512901195,0.5403687221869004
2019-07-25,78.65,81.2,81.475,77.95,-2.7210884353741305,3.5249999999999915,4.481881754609017,0.4329004329004435
2019-07-24,80.85,81.525,81.975,80.375,-1.1613691931540382,1.5999999999999943,1.9789734075448293,-0.33618581907089423
2019-07-23,81.8,80.0,81.875,79.5,3.282828282828265,2.375,2.9034229828850857,1.0101010101010066
2019-07-22,79.2,79.5,80.275,78.075,0.34843205574912606,2.200000000000003,2.7777777777777812,0.7285397529300005
2019-07-19,78.925,77.075,79.475,76.125,2.633289986996079,3.3499999999999943,4.244535951853018,0.22756827048114064
2019-07-18,76.9,77.975,78.125,75.625,-1.1885640860905822,2.5,3.2509752925877757,0.19274012206873303
2019-07-17,77.825,76.075,77.925,75.95,3.35325365205843,1.9749999999999943,2.5377449405717885,1.029216467463487
2019-07-16,75.3,74.35,75.475,73.975,1.8944519621109546,1.5,1.9920318725099602,0.6089309878213648
2019-07-15,73.9,73.6,74.475,72.725,0.9218163195630069,1.75,2.3680649526387008,0.5121201775349948
2019-07-12,73.225,72.0,73.675,72.0,2.2695530726257074,1.6749999999999972,2.2874701263229733,0.5586592178771029
2019-07-11,71.6,72.7,73.3,71.525,-12.389109819516674,1.7749999999999915,2.479050279329597,-11.043132456408678
2019-07-10,81.725,79.925,82.85,79.2,3.351248814416685,3.6499999999999915,4.46619761394921,1.0749288650015736
2019-07-09,79.075,76.05,79.075,75.5,3.9434768320736113,3.575000000000003,4.52102434397724,-0.032862306933954234
2019-07-08,76.075,77.15,78.325,75.575,-1.2654120700843485,2.75,3.6148537627341435,0.1297858533419968
2019-07-05,77.05,77.825,77.925,76.3,-1.6905901116427424,1.625,2.109020116807268,-0.7017543859649087
2019-07-03,78.375,79.125,80.85,77.825,-0.7597340930674212,3.0249999999999915,3.8596491228070064,0.1899335232668638
2019-07-02,78.975,78.8,80.275,78.7,0.3494282083862599,1.5750000000000028,1.9943019943019982,0.12706480304954804
2019-07-01,78.7,77.2,78.975,76.85,3.552631578947363,2.125,2.7001270648030493,1.5789473684210564
2019-06-28,76.0,76.35,79.825,75.75,-1.5225137674117262,4.075000000000003,5.361842105263161,-1.0689990281827053
2019-06-27,77.175,75.6,77.85,75.25,2.252401457436237,2.5999999999999943,3.3689666342727493,0.16561775422325276
2019-06-26,75.475,74.725,77.0,74.525,-0.9189366590088621,2.4749999999999943,3.279231533620397,-1.9035116508040733
2019-06-25,76.175,74.675,76.85,74.25,2.627147187605261,2.5999999999999943,3.4131933048900485,0.6062647356012164
2019-06-24,74.225,77.225,78.15,73.95,-4.71758664955072,4.200000000000003,5.658470865611321,-0.8664955070603484
2019-06-21,77.9,80.25,80.475,77.9,-3.7082818294190356,2.5749999999999886,3.305519897304221,-0.803461063040798
2019-06-20,80.9,82.35,83.85,80.525,-2.5301204819277,3.3249999999999886,4.110012360939417,-0.7831325301204888
2019-06-19,83.0,81.05,83.175,80.925,1.591187270501826,2.25,2.710843373493976,-0.795593635250925
2019-06-18,81.7,82.025,83.675,81.45,-0.6686930091185372,2.2249999999999943,2.723378212974289,-0.2735562310030326
2019-06-17,82.25,80.225,82.425,79.9,2.0155038759689825,2.5249999999999915,3.069908814589655,-0.496124031007759
2019-06-14,80.625,82.875,84.2,79.825,-2.6562028373075752,4.375,5.426356589147287,0.06036824630244148
2019-06-13,82.825,82.0,83.75,81.55,0.36352620418054205,2.200000000000003,2.6562028373075792,-0.6361708573159718
2019-06-12,82.525,82.55,83.35,81.5,-2.1925925925925904,1.8499999999999943,2.2417449257800595,-2.162962962962966
2019-06-11,84.375,85.8,86.425,83.2,-2.1171693735498875,3.2249999999999943,3.8222222222222157,-0.4640371229698442
2019-06-10,86.2,83.4,86.725,83.3,3.4193161367726654,3.424999999999997,3.9733178654292307,0.05998800239953374
2019-06-07,83.35,85.9,85.9,83.35,-3.474232773595831,2.5500000000000114,3.059388122375539,-0.5211349160393615
2019-06-06,86.35,86.275,86.925,84.7,0.0869313242538361,2.2249999999999943,2.5767226404169015,0.0
2019-06-05,86.275,85.3,86.4,84.775,0.5536130536130557,1.625,1.883512025499855,-0.5827505827505828
2019-06-04,85.8,84.775,85.925,84.25,1.5084294587400127,1.6749999999999972,1.952214452214449,0.29577048210588586
2019-06-03,84.525,85.85,87.125,83.55,-1.6293279022403184,3.575000000000003,4.22951789411417,-0.08728542333430649
2019-05-31,85.925,87.575,88.325,85.2,-2.2190611664295923,3.125,3.636892638929299,-0.3413940256045487
2019-05-30,87.875,87.3,88.175,85.975,0.08542141230067912,2.200000000000003,2.5035561877667174,-0.5694760820045558
2019-05-29,87.8,85.175,88.325,84.475,2.450408401400228,3.8500000000000085,4.38496583143509,-0.6126021003500649
2019-05-28,85.7,87.275,88.125,84.325,-2.558271745309837,3.799999999999997,4.434072345390895,-0.7674815235929473
2019-05-24,87.95,89.7,90.95,87.95,-3.29851566794942,3.0,3.411028993746447,-1.3743815283122593
2019-05-23,90.95,91.525,91.775,89.675,-0.10982976386599841,2.1000000000000085,2.3089609675646052,0.5216913783635458
2019-05-22,91.05,90.9,92.25,90.3,-0.3556771545827675,1.9500000000000028,2.1416803953871533,-0.5198358413132632
2019-05-21,91.375,92.75,93.375,91.025,-1.7473118279569877,2.3499999999999943,2.5718194254445903,-0.2688172043010753
2019-05-20,93.0,93.0,94.325,91.925,0.0,2.4000000000000057,2.5806451612903287,0.0
2019-05-17,93.0,91.875,93.025,90.175,0.6493506493506329,2.8500000000000085,3.0645161290322673,-0.5681818181818242
2019-05-16,92.4,90.8,92.85,90.05,0.5167255915148328,2.799999999999997,3.0303030303030267,-1.2238237693772098
2019-05-15,91.925,90.45,92.05,90.4,2.082176568573013,1.6499999999999915,1.7949415284198984,0.44419766796224947
2019-05-14,90.05,89.125,91.1,88.425,2.6210826210826266,2.674999999999997,2.9705719044974983,1.566951566951567
2019-05-13,87.75,88.8,89.975,87.75,-2.1466406467800403,2.2249999999999943,2.5356125356125294,-0.9757457485363814
2019-05-10,89.675,89.525,90.125,88.425,-0.36111111111111205,1.7000000000000028,1.8957345971564015,-0.5277777777777715
2019-05-09,90.0,87.675,90.2,85.975,1.637492941840768,4.2250000000000085,4.6944444444444535,-0.9881422924901186
2019-05-08,88.55,89.25,90.4,87.575,-0.7843137254902044,2.825000000000003,3.1902879728966713,0.0
