Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-16,14.1,13.93,14.2,13.1,-4.081632653061218,1.0999999999999996,7.8014184397163095,-5.2380952380952355
2020-03-13,14.7,14.35,14.92,13.98,1.6597510373443924,0.9399999999999995,6.394557823129249,-0.7607192254495242
2020-03-12,14.46,14.0,14.54,13.59,0.8368200836820217,0.9499999999999993,6.5698478561549045,-2.3709902370990226
2020-03-11,14.34,14.55,14.6653,14.2,-5.9672131147541,0.46530000000000094,3.2447698744769937,-4.590163934426225
2020-03-10,15.25,14.56,15.25,14.25,11.395178962746533,1.0,6.557377049180328,6.355003652300957
2020-03-09,13.69,15.35,15.35,13.45,-19.753810082063307,1.9000000000000004,13.87874360847334,-10.02344665885111
2020-03-06,17.06,17.82,17.82,16.87,-7.433532284319055,0.9499999999999993,5.568581477139504,-3.3098209441128565
2020-03-05,18.43,18.78,18.82,18.32,-2.2281167108753386,0.5,2.7129679869777537,-0.37135278514589004
2020-03-04,18.85,19.15,19.3,18.7,-0.10598834128245915,0.6000000000000014,3.183023872679053,1.4838367779544122
2020-03-03,18.87,19.01,19.31,18.56,-0.15873015873014706,0.75,3.97456279809221,0.5820105820105979
2020-03-02,18.9,18.45,18.91,18.3,4.132231404958686,0.6099999999999994,3.227513227513225,1.6528925619834753
2020-02-28,18.15,18.09,18.15,17.71,-3.096636412172993,0.4399999999999977,2.424242424242412,-3.416978109983986
2020-02-27,18.73,18.58,19.02,18.43,-3.003625064733295,0.5899999999999999,3.1500266951414835,-3.780424650440189
2020-02-26,19.31,19.6,19.871,19.19,-1.9299136617572543,0.6809999999999974,3.5266701191092564,-0.45708481462671335
2020-02-25,19.69,20.2799,20.2799,19.659000000000002,-3.1480570585341705,0.6208999999999989,3.1533773489080694,-0.24643384161336412
2020-02-24,20.33,20.08,20.3901,20.01,-2.8666985188724348,0.38009999999999877,1.869650762420063,-4.061156235069285
2020-02-21,20.93,20.748,20.93,20.711,-1.1336797354747352,0.2190000000000012,1.0463449593884435,-1.9933868682097333
2020-02-20,21.17,21.22,21.425,21.13,0.2842254855518922,0.2950000000000017,1.393481341521028,0.5210800568450944
2020-02-19,21.11,21.04,21.2,20.925,1.5880654475457057,0.2749999999999986,1.302700142112736,1.2512030798844946
2020-02-18,20.78,20.35,20.8035,20.35,0.09633911368014392,0.45349999999999824,2.182386910490848,-1.9749518304431606
2020-02-14,20.76,20.765,20.79,20.611,0.7278020378457262,0.1789999999999985,0.8622350674373722,0.7520621057739018
2020-02-13,20.61,20.56,20.65,20.47,0.1944579484686404,0.17999999999999972,0.8733624454148458,-0.04861448711716851
2020-02-12,20.57,20.58,20.59,20.56,2.1857923497267784,0.030000000000001137,0.1458434613514883,2.2354694485841993
2020-02-11,20.13,20.28,20.28,20.04,0.8517034068136198,0.240000000000002,1.1922503725782514,1.6032064128256525
2020-02-10,19.96,20.03,20.13,19.9,-1.188118811881178,0.23000000000000043,1.1523046092184388,-0.8415841584158325
2020-02-07,20.2,20.17,20.34,20.1,-0.8345606283750695,0.23999999999999844,1.1881188118811805,-0.9818360333824216
2020-02-06,20.37,20.15,20.39,20.05,0.6422924901185789,0.33999999999999986,1.669121256750122,-0.4446640316205527
2020-02-05,20.24,20.24,20.43,20.04,2.4291497975708287,0.39000000000000057,1.9268774703557343,2.429149797570834
2020-02-04,19.76,20.1255,20.15,19.74,-0.38163513261441073,0.41000000000000014,2.0748987854251015,1.4610021325186386
2020-02-03,19.8357,20.16,20.25,19.8,-2.335302806499262,0.4499999999999993,2.2686368517370163,-0.7385524372230359
2020-01-31,20.31,20.33,20.46,20.06,-1.3565298480278765,0.40000000000000213,1.9694731659281248,-1.2593920142987045
2020-01-30,20.5893,20.33,20.5893,20.22,-0.3904208998548597,0.3693000000000026,1.7936500998091367,-1.6448959845186424
2020-01-29,20.67,20.85,20.85,20.52,-0.3855421686746907,0.33000000000000185,1.5965166908563224,0.4819277108433803
2020-01-28,20.75,20.62,20.865,20.6,1.1701608971233401,0.264999999999997,1.2771084337349252,0.536323744514868
2020-01-27,20.51,20.47,20.592,20.372,-2.322170152779346,0.21999999999999886,1.072647489029736,-2.5126681144511736
2020-01-24,20.9976,21.13,21.13,20.82,-2.1560742394095223,0.3099999999999987,1.4763592029565225,-1.5391210747286903
2020-01-23,21.4603,21.31,21.4603,21.23,-1.8284537968892955,0.23029999999999973,1.0731443642446739,-2.516010978957002
2020-01-22,21.86,22.0207,22.0207,21.84,-2.323939571315581,0.18070000000000164,0.8266239707227889,-1.6058909477616155
2020-01-21,22.3801,22.25,22.5,22.25,-0.2882627601939025,0.25,1.1170638200901695,-0.8679070430567469
2020-01-17,22.4448,22.42,22.465,22.415,0.16467406584284028,0.05000000000000071,0.22276874821785317,0.053998812918659135
2020-01-16,22.4079,22.21,22.47,22.21,0.6192186798383625,0.259999999999998,1.1603050709794223,-0.26942074539738986
2020-01-15,22.27,22.36,22.4,22.09,-0.7102317058490515,0.3099999999999987,1.3920071845532047,-0.3089708550868815
2020-01-14,22.4293,22.43,22.43,22.3884,0.5802716604110358,0.04159999999999897,0.18547168213006632,0.5834106879402992
2020-01-13,22.2999,22.44,22.44,22.29,-1.2623422625636427,0.15000000000000213,0.6726487562724591,-0.6420190391852981
2020-01-10,22.585,22.503,22.62,22.5,-0.5066079295154124,0.120000000000001,0.5313261013947355,-0.8678414096916264
2020-01-09,22.7,22.5762,22.7,22.4384,-0.6142651366225493,0.26159999999999783,1.1524229074889774,-1.1562895408554141
2020-01-08,22.8403,23.53,23.61,22.53,-3.1279423864822076,1.0799999999999983,4.728484301869933,-0.20273307942216293
2020-01-07,23.5778,23.625,23.65,23.45,-0.0940677966101755,0.1999999999999993,0.8482555624358478,0.10593220338982448
2020-01-06,23.6,23.85,23.85,23.6,0.08481764206955678,0.25,1.059322033898305,1.1450381679389448
2020-01-03,23.58,23.68,23.8303,23.46,2.34375,0.3703000000000003,1.5703986429177283,2.7777777777777803
2020-01-02,23.04,22.99,23.07,22.89,0.21748586341887588,0.17999999999999972,0.7812499999999988,0.0
2019-12-31,22.99,22.8845,23.128,22.8845,-0.7048701691342862,0.24350000000000094,1.0591561548499389,-1.1605307257744029
2019-12-30,23.1532,22.67,23.39,22.67,-0.3151586126132533,0.7199999999999989,3.109721334415972,-2.3955498915027724
2019-12-27,23.2264,23.25,23.28,23.1758,0.2434182132067253,0.10420000000000229,0.4486274239658418,0.3452740612861385
2019-12-26,23.17,22.73,23.23,22.73,0.6297502714440961,0.5,2.1579628830384117,-1.2812160694896773
2019-12-24,23.025,22.95,23.025,22.95,0.589777195281771,0.07499999999999929,0.32573289902279823,0.2621231979030088
2019-12-23,22.89,22.73,22.89,22.73,0.5711775043936607,0.16000000000000014,0.698995194408039,-0.13181019332162186
2019-12-20,22.76,22.73,22.86,22.7076,-0.6547359231776406,0.1524000000000001,0.6695957820738141,-0.7856831078131808
2019-12-19,22.91,22.82,22.99,22.81,0.3504161191414834,0.17999999999999972,0.7856831078131808,-0.04380201489267635
2019-12-18,22.83,22.55,22.891,22.55,0.1315789473684159,0.3409999999999975,1.4936487078405498,-1.0964912280701753
2019-12-17,22.8,22.5,22.9344,22.44,0.6729189847930916,0.49439999999999884,2.1684210526315737,-0.6517246860594527
2019-12-16,22.6476,22.34,22.69,22.34,0.8801781737193926,0.3500000000000014,1.5454176159946371,-0.4899777282850754
2019-12-13,22.45,22.37,22.52,22.37,0.4708030503741467,0.14999999999999858,0.6681514476614636,0.11277791700978154
2019-12-12,22.3448,22.44,22.44,22.3448,0.7430117222723132,0.09520000000000195,0.4260499087035997,1.1722272317403135
2019-12-11,22.18,22.21,22.315,22.0673,-0.671742051052393,0.2477000000000018,1.1167718665464463,-0.5373936408419053
2019-12-10,22.33,22.35,22.38,22.2803,0.5402971634398845,0.09969999999999857,0.44648454993281944,0.6303466906798765
2019-12-09,22.21,22.08,22.22,22.08,0.27088036117381975,0.14000000000000057,0.6303466906798765,-0.3160270880361187
2019-12-06,22.15,21.83,22.43,21.83,0.7734303912647844,0.6000000000000014,2.7088036117381553,-0.6824385805277622
2019-12-05,21.98,22.07,22.141,21.91,0.09107468123861207,0.2309999999999981,1.0509554140127302,0.5009107468123836
2019-12-04,21.96,21.82,22.05,21.82,2.8860569715142503,0.23000000000000043,1.047358834244082,2.2301349325337285
2019-12-03,21.344,21.13,21.43,21.1,0.6792452830188811,0.3299999999999983,1.546101949025479,-0.3301886792452844
2019-12-02,21.2,21.29,21.4123,21.2,0.46774369351652023,0.21229999999999905,1.0014150943396183,0.8942576997625774
2019-11-29,21.1013,21.39,21.444000000000006,21.03,-3.8665148063781407,0.41400000000000503,1.9619644287319031,-2.5512528473804044
2019-11-27,21.95,21.92,22.0,21.7,-0.3631411711302879,0.3000000000000007,1.3667425968109372,-0.4993191103041281
2019-11-26,22.03,22.0,22.03,21.84,0.8468757152666706,0.19000000000000128,0.8624602814344134,0.7095445181963889
2019-11-25,21.845,21.65,21.9,21.61,0.482980680772771,0.28999999999999915,1.3275349050125849,-0.41398344066237286
2019-11-22,21.74,21.91,21.91,21.6,-0.6852444038373817,0.3099999999999987,1.425942962281503,0.0913659205116472
2019-11-21,21.89,21.6519,21.89,21.6519,2.003727865796834,0.2380999999999993,1.08771128369118,0.8942218080149134
2019-11-20,21.46,21.02,21.5,21.02,2.532250358337329,0.4800000000000004,2.2367194780987902,0.4300047778308641
2019-11-19,20.93,21.115,21.115,20.86,-2.0589611605053904,0.254999999999999,1.218346870520779,-1.1932615816565397
2019-11-18,21.37,21.5,21.54,21.37,-1.5638315023376759,0.16999999999999815,0.7955077211043432,-0.9650153158755315
2019-11-15,21.7095,21.51,21.8,21.51,1.190448445751624,0.28999999999999915,1.335820723646326,0.2605562573121276
2019-11-14,21.4541,21.69,21.7,21.4541,-0.6211726776665039,0.2458999999999989,1.1461678653497416,0.4715539044478038
2019-11-13,21.5882,21.54,21.62,21.47,0.6447582506212246,0.15000000000000213,0.6948240242354718,0.42004857831504866
2019-11-12,21.4499,21.55,21.62,21.4499,-0.08710395647596458,0.17010000000000147,0.7930106900265339,0.3791583987777598
2019-11-11,21.4686,21.518,21.5554,21.44,-0.35460663727083785,0.1153999999999975,0.5375292287340465,-0.12531909955906717
2019-11-08,21.545,21.01,21.545,21.01,0.7703353086720099,0.5350000000000001,2.4831747505221635,-1.731968213729446
2019-11-07,21.3803,21.41,21.55,21.3649,0.8504716981132088,0.18510000000000204,0.8657502467224597,0.9905660377358532
2019-11-06,21.2,21.62,21.65,21.1065,-1.4182748198093509,0.5434999999999981,2.56367924528301,0.5347593582887793
2019-11-05,21.505,21.5,21.51,21.47,0.7259953161592447,0.0400000000000027,0.18600325505697604,0.7025761124121713
2019-11-04,21.35,20.86,21.5401,20.86,1.7151024297284545,0.6800999999999995,3.185480093676812,-0.6193425440685995
2019-11-01,20.99,20.43,21.13,20.43,2.2904483430799205,0.6999999999999993,3.3349213911386344,-0.43859649122806943
2019-10-31,20.52,20.51,20.6312,20.4,-0.8216529724504706,0.23120000000000118,1.1267056530214483,-0.8699855002416611
2019-10-30,20.69,20.92,20.92,20.67,-1.9663586827765922,0.25,1.208313194780087,-0.876569533285945
2019-10-29,21.105,20.84,21.22,20.84,-0.25992438563327,0.379999999999999,1.8005212035062734,-1.5122873345935741
2019-10-28,21.16,21.48,21.48,21.04,-0.6572769953051671,0.4400000000000013,2.0793950850661687,0.8450704225352099
2019-10-25,21.3,21.11,21.3,20.955,0.5903187721369552,0.3450000000000024,1.6197183098591663,-0.30696576151122207
2019-10-24,21.175,21.15,21.244,21.08,0.500246801078319,0.16400000000000148,0.7744982290436906,0.3815924364961715
2019-10-23,21.0696,20.57,21.08,20.57,2.678362573099413,0.509999999999998,2.420549037475785,0.24366471734893133
2019-10-22,20.52,20.56,20.7,20.48,0.8106116433308719,0.21999999999999886,1.0721247563352772,1.0071235568656265
2019-10-21,20.355,20.105,20.355,20.1044,0.29514513355439753,0.25060000000000215,1.2311471382952697,-0.9366792969731662
2019-10-18,20.2951,20.48,20.5,20.245,-0.9608627757173305,0.254999999999999,1.256460919138112,-0.058559437829381736
2019-10-17,20.491999999999997,20.105,20.5,20.105,1.0952146028613496,0.3949999999999996,1.927581495217644,-0.8140108534780421
2019-10-16,20.27,20.22,20.3415,20.22,0.6115115055492781,0.12150000000000105,0.5994079921065666,0.3633331347906364
2019-10-15,20.1468,20.2727,20.3757,20.14,-1.1034970252704834,0.2356999999999978,1.1699128397561787,-0.4854797855838542
2019-10-14,20.3716,20.24,20.4,20.23,-1.728895320791124,0.16999999999999815,0.8344950813878054,-2.3637240713941243
2019-10-11,20.73,20.39,20.7893,20.39,2.244143033292234,0.3993000000000002,1.926193921852389,0.567200986436508
2019-10-10,20.275,20.14,20.2933,19.98,1.8332496233048667,0.31329999999999814,1.545252774352642,1.1551983927674556
2019-10-09,19.91,19.995,20.05,19.91,0.5047955577990981,0.14000000000000057,0.7031642390758441,0.9338717819283306
2019-10-08,19.81,19.67,19.8411,19.65,-0.8260325406758584,0.19110000000000227,0.9646643109540751,-1.526908635794742
2019-10-07,19.975,20.02,20.21,19.87,0.5203405865657595,0.33999999999999986,1.7021276595744674,0.7467944201775335
2019-10-04,19.8716,19.9,20.0286,19.63,1.076297049847419,0.39860000000000184,2.0058777350590886,1.2207527975584864
2019-10-03,19.66,19.53,19.73,19.23,-0.45569620253164134,0.5,2.5432349949135302,-1.1139240506329058
2019-10-02,19.75,19.98,19.98,19.56,-1.5944195316392684,0.4200000000000017,2.1265822784810213,-0.4484304932735419
2019-10-01,20.07,20.18,20.18,19.9,-0.5579063153409392,0.28000000000000114,1.3951170901843604,-0.012882383835586327
2019-09-30,20.1826,20.48,20.5858,20.145,-2.5828156600394836,0.4407999999999994,2.184059536432369,-1.1473281300530476
2019-09-27,20.7177,20.6,20.8447,20.6,-0.919655667144903,0.24469999999999814,1.1811156643835858,-1.4825442372070718
2019-09-26,20.91,20.695,20.91,20.695,-0.14326647564470996,0.21499999999999986,1.0282161645145858,-1.170009551098381
2019-09-25,20.94,20.73,20.94,20.65,-0.4757581950656009,0.2900000000000027,1.3849092645654377,-1.4738523105878703
2019-09-24,21.0401,21.48,21.48,21.0401,-2.3661252900232133,0.4399000000000015,2.090769530563075,-0.32482598607888763
2019-09-23,21.55,21.43,21.6013,21.335,-0.04638218923932458,0.26629999999999754,1.2357308584686661,-0.6029684601113127
2019-09-20,21.56,21.61,21.67,21.5,0.41918956683744124,0.1700000000000017,0.7884972170686536,0.6520726595249212
2019-09-19,21.47,21.43,21.55,21.41,0.9402914903620108,0.14000000000000057,0.6520726595249212,0.7522331922896104
2019-09-18,21.27,21.33,21.5269,21.1565,-0.7466168922071859,0.37040000000000006,1.741419840150447,-0.466635557629498
2019-09-17,21.43,22.22,22.22,21.35,-3.4249662009914417,0.8699999999999974,4.059729351376562,0.1351960342496511
2019-09-16,22.19,21.85,22.5,21.7829,8.312588470737548,0.7170999999999985,3.2316358720144143,6.652999463074161
2019-09-13,20.487,20.56,20.57,20.45,-0.4518950437317759,0.120000000000001,0.5857372968223801,-0.097181729834789
2019-09-12,20.58,20.32,20.62,20.28,-1.7191977077364085,0.33999999999999986,1.6520894071914476,-2.9608404966571205
2019-09-11,20.94,21.395,21.48,20.72,-1.5977443609022535,0.7600000000000016,3.629417382999052,0.540413533834579
2019-09-10,21.28,21.53,21.698,21.23,-0.6535947712418277,0.46799999999999997,2.1992481203007515,0.5135387488328638
2019-09-09,21.42,21.27,21.5,21.27,2.0233196159122224,0.23000000000000043,1.0737628384687228,1.3088705989940512
2019-09-06,20.9952,20.4818,21.06,20.4379,0.5758083832335448,0.6220999999999997,2.9630582228318834,-1.8835928143712586
2019-09-05,20.875,21.0541,21.29,20.65,0.05703850338636407,0.6400000000000006,3.0658682634730567,0.9154919451088236
2019-09-04,20.8631,20.53,20.9548,20.53,3.874035349763494,0.4247999999999976,2.036130776346744,2.2155837689818285
2019-09-03,20.085,19.81,20.13,19.7379,-1.2527163492266347,0.3920999999999992,1.9522031366691524,-2.604745376060736
2019-08-30,20.3398,20.78,20.78,20.19,-2.4470023980815436,0.5899999999999999,2.9007168212076806,-0.33573141486810687
2019-08-29,20.85,20.69,20.9032,20.69,0.6760019314340893,0.21319999999999695,1.0225419664268438,-0.0965717044905822
2019-08-28,20.71,20.8,20.92,20.65,1.3705335291238407,0.2700000000000031,1.3037180106229027,1.8110621634850759
2019-08-27,20.43,20.2,20.4308,20.0956,1.895261845386531,0.3352000000000004,1.640724424865396,0.7481296758104666
2019-08-26,20.05,20.4,20.4585,19.99,-0.2289012738853513,0.46850000000000236,2.336658354114725,1.5127388535031772
2019-08-23,20.096,20.09,20.175,19.87,-2.1521082870776143,0.3049999999999997,1.5177149681528648,-2.1813224267212017
2019-08-22,20.538,20.77,20.807,20.44,-0.8305166586190293,0.36699999999999733,1.7869315415327554,0.2897151134717466
2019-08-21,20.71,21.0503,21.0503,20.71,0.07199771926689191,0.34029999999999916,1.643167551907287,1.7163483143352771
2019-08-20,20.6951,20.6447,20.6951,20.6447,0.16989351403677855,0.05039999999999978,0.24353590946649098,-0.07405614714423944
2019-08-19,20.66,20.62,20.7,20.48,1.9240256536753764,0.21999999999999886,1.0648596321393942,1.726689689195863
2019-08-16,20.27,20.27,20.355,20.22,0.49578582052551834,0.13500000000000156,0.6660088801184093,0.49578582052552234
2019-08-15,20.17,20.26,20.35,20.1,-1.609756097560966,0.25,1.2394645513138323,-1.1707317073170656
2019-08-14,20.5,20.51,20.59,20.0,-3.9812646370023463,0.5899999999999999,2.8780487804878043,-3.9344262295081958
2019-08-13,21.35,20.3,21.35,20.3,5.276134122287979,1.0500000000000007,4.918032786885249,0.09861932938855805
2019-08-12,20.28,20.33,20.33,20.21,0.37069848701565267,0.11999999999999744,0.5917159763313483,0.6181607613919093
2019-08-09,20.2051,20.1,20.43,20.1,2.2841059233872807,0.3299999999999983,1.6332510108833822,1.7520590870663506
2019-08-08,19.7539,19.53,19.76,19.4698,0.682466870540277,0.29020000000000223,1.4690769923913871,-0.4587155963302745
2019-08-07,19.62,19.6,19.79,19.1601,-2.8453150842304376,0.6298999999999992,3.2104994903160002,-2.944351460291364
2019-08-06,20.1946,20.65,20.66,20.1297,-1.920349684312772,0.5303000000000004,2.6259495112554863,0.29140359397765286
2019-08-05,20.59,20.5657,20.7507,20.5348,-1.1047070124879932,0.21589999999999776,1.0485672656629323,-1.2214217098943354
2019-08-02,20.82,20.98,21.0383,20.82,1.2153621779290136,0.21829999999999927,1.0485110470701213,1.993193971803598
2019-08-01,20.57,21.4972,21.4972,20.32,-5.5126067404375645,1.1771999999999991,5.722897423432179,-1.2535541867056188
2019-07-31,21.7701,22.0,22.035999999999998,21.7701,-0.5931506849314983,0.26589999999999847,1.2213999935691544,0.4566210045662165
2019-07-30,21.9,21.53,21.9,21.51,1.8131101813110062,0.389999999999997,1.7808219178082056,0.09298000929799895
2019-07-29,21.51,21.4553,21.51,21.1635,1.044739660647509,0.3465000000000025,1.6108786610878774,0.787782558860557
2019-07-26,21.2876,21.23,21.32,21.14,0.6701062617339604,0.17999999999999972,0.8455626749844967,0.3977130318406849
2019-07-25,21.1459,21.34,21.34,21.1459,0.3602278120550473,0.19409999999999883,0.9179084361507377,1.2814428096820103
2019-07-24,21.07,21.45,21.68,21.000999999999998,-2.091078066914498,0.679000000000002,3.2225913621262556,-0.32527881040892326
2019-07-23,21.52,21.23,21.52,21.1568,1.1278195488721776,0.3631999999999991,1.6877323420074308,-0.23496240601504093
2019-07-22,21.28,21.22,21.28,21.1262,0.012689579974911602,0.15380000000000038,0.7227443609022574,-0.26930108613405584
2019-07-19,21.2773,20.9622,21.28,20.9622,1.5138358778626015,0.31780000000000186,1.4936105614904234,0.010496183206099357
2019-07-18,20.96,21.34,21.4,20.71,-1.7346460384434992,0.6899999999999977,3.2919847328244165,0.046882325363345356
2019-07-17,21.33,21.7645,21.77,21.3251,-1.908484709128544,0.4449000000000005,2.085794655414911,0.0896757875373683
2019-07-16,21.745,22.3709,22.3709,21.3953,-2.0495495495495453,0.9756,4.486548631869395,0.7698198198198181
2019-07-15,22.2,22.67,22.67,22.2,-1.377165704131511,0.4700000000000024,2.117117117117128,0.7107952021323862
2019-07-12,22.51,22.53,22.61,22.5075,-0.19951230325869762,0.10249999999999915,0.4553531763660557,-0.11084016847704979
2019-07-11,22.555,22.58,22.6759,22.44,0.24444444444444713,0.23589999999999733,1.0458878297494896,0.35555555555554796
2019-07-10,22.5,22.255,22.63,22.15,3.258375401560354,0.4800000000000004,2.1333333333333355,2.13400642496558
2019-07-09,21.79,21.71,21.79,21.71,1.0667903525046318,0.0799999999999983,0.3671408903166512,0.6957328385899914
2019-07-08,21.56,21.67,21.9,21.55,-0.3236245954692518,0.34999999999999787,1.6233766233766136,0.1849283402681586
2019-07-05,21.63,21.45,21.7,21.45,1.2412940912154502,0.25,1.1558021266759133,0.39878678948551066
2019-07-03,21.3648,21.38,21.3901,21.19,0.777358490566038,0.20009999999999906,0.9365872837564548,0.8490566037735837
2019-07-02,21.2,21.98,21.98,21.04,-4.0289723856948845,0.9400000000000013,4.433962264150949,-0.4979628791308258
2019-07-01,22.09,22.3,22.32,21.94,2.0516587436881784,0.379999999999999,1.7202354006337666,3.021819374569778
2019-06-28,21.6459,22.15,22.15,21.63,-1.8268650759455163,0.5199999999999996,2.402302514563957,0.4594375178581884
2019-06-27,22.0487,22.08,22.15,22.0446,-0.14175724637680576,0.1053999999999995,0.47803271848226647,0.0
2019-06-26,22.08,21.75,22.2542,21.75,2.1990381811533455,0.5042000000000009,2.283514492753627,0.6716069039893696
2019-06-25,21.6049,21.73,21.78,21.5825,0.02268518518517837,0.19750000000000156,0.9141444764845084,0.6018518518518472
2019-06-24,21.6,21.48,21.6,21.2856,0.46511627906977715,0.3144000000000027,1.455555555555568,-0.09302325581395152
2019-06-21,21.5,21.41,21.5281,21.41,0.561272217025266,0.11809999999999832,0.5493023255813875,0.14031805425631963
2019-06-20,21.38,21.1,21.38,20.99,4.216427004630741,0.39000000000000057,1.8241347053320887,2.8515720204728288
2019-06-19,20.515,20.226,20.515,20.226,0.47162649923844224,0.2890000000000015,1.4087253229344454,-0.9437427456204464
2019-06-18,20.4187,20.06,20.51,20.0,3.438196555217843,0.5100000000000016,2.4977104321039123,1.621073961499495
2019-06-17,19.74,19.86,20.0,19.74,-1.371505658397676,0.26000000000000156,1.3171225937183464,-0.7719403432511543
2019-06-14,20.0145,20.01,20.14,19.9036,0.7404089110804701,0.23639999999999972,1.1811436708386405,0.7177587404491862
2019-06-13,19.8674,19.98,20.13,19.82,1.9102333931777293,0.3099999999999987,1.5603450879329894,2.4878173890741184
2019-06-12,19.495,19.93,20.3,19.489,-3.7283950617283956,0.8109999999999999,4.160041036163118,-1.5802469135802484
2019-06-11,20.25,20.4,20.425,20.22,0.1146993098265714,0.20500000000000185,1.0123456790123548,0.8562896750845305
2019-06-10,20.2268,20.39,20.47,20.22,-0.727849188470231,0.25,1.235983942096624,0.07312847544306925
2019-06-07,20.3751,20.2,20.42,20.13,1.6113105924596027,0.2900000000000027,1.423305897885177,0.738080989427487
2019-06-06,20.052,19.49,20.052,19.45,2.7812234102535305,0.6020000000000003,3.002194294833435,-0.09943924467180423
2019-06-05,19.5094,19.9479,19.95,19.18,-3.4498799891124143,0.7699999999999996,3.9468153813033693,-1.279786207408496
2019-06-04,20.2065,19.9028,20.2065,19.9018,1.463720813457181,0.30469999999999686,1.507930616385801,-0.0612603565151895
2019-06-03,19.915,20.47,20.47,19.86,-0.8222070607218246,0.6099999999999994,3.0630178257594753,1.9417233977918298
2019-05-31,20.0801,20.74,20.8712,20.04,-5.682949741662746,0.8312000000000026,4.139421616426225,-2.5833724753405387
2019-05-30,21.29,22.11,22.11,21.19,-3.7087290818634155,0.9199999999999982,4.321277595115069,0.0
2019-05-29,22.11,21.89,22.11,21.61,-0.2256317689530718,0.5,2.261420171867933,-1.2184115523465684
2019-05-28,22.16,21.83,22.36,21.83,0.4533091568449832,0.5300000000000011,2.391696750902532,-1.0426110607434291
2019-05-24,22.06,21.98,22.06,21.5862,1.6589861751151957,0.4737999999999971,2.1477787851314467,1.2903225806451666
2019-05-23,21.7,22.23,22.23,21.6,-5.157342657342657,0.629999999999999,2.9032258064516085,-2.840909090909085
2019-05-22,22.88,23.3,23.32,22.8464,-2.638297872340434,0.47360000000000113,2.069930069930075,-0.8510638297872309
2019-05-21,23.5,23.49,23.59,23.41,-0.12749681257968604,0.17999999999999972,0.7659574468085095,-0.1699957501062588
2019-05-20,23.53,23.5,23.68,23.4,0.46968403074294507,0.28000000000000114,1.1899702507437362,0.3415883859948689
2019-05-17,23.42,23.6225,23.6225,23.4045,-0.5520169851380041,0.21799999999999997,0.9308283518360374,0.30785562632695546
