Date,Close/Last,Open,High,Low
2020-01-16,2.847,2.8625,2.886,2.8415
2020-01-15,2.866,2.87,2.8705,2.8365
2020-01-14,2.8735,2.8560000000000003,2.8745,2.8495
2020-01-13,2.861,2.8055,2.864,2.8055
2020-01-10,2.8185,2.81,2.826,2.8015
2020-01-09,2.802,2.8080000000000003,2.819,2.7955
2020-01-08,2.812,2.809,2.8095,2.806
2020-01-07,2.7935,2.789,2.804,2.78
2020-01-06,2.79,2.765,2.7955,2.7645
2020-01-03,2.7985,2.7935,2.7960000000000003,2.7895
2020-01-02,2.825,2.8035,2.8295,2.794
2019-12-31,2.794,2.804,2.804,2.7995
2019-12-30,2.8335,2.8255,2.838,2.819
2019-12-27,2.8295,2.8510000000000004,2.8510000000000004,2.8145
2019-12-26,2.849,2.8375,2.8565,2.8255
2019-12-24,2.8385,2.82,2.84,2.818
2019-12-23,2.8085,2.807,2.8135,2.794
2019-12-20,2.8110000000000004,2.8315,2.8315,2.803
2019-12-19,2.8315,2.82,2.8310000000000004,2.8160000000000003
2019-12-18,2.8125,2.81,2.8145,2.7875
2019-12-17,2.8135,2.8095,2.8265,2.801
2019-12-16,2.8115,2.7865,2.8185,2.7815
2019-12-13,2.7805,2.815,2.82,2.762
2019-12-12,2.7965,2.8045,2.8145,2.803
2019-12-11,2.7895,2.7935,2.794,2.7905
2019-12-10,2.7555,2.75,2.757,2.7460000000000004
2019-12-09,2.7585,2.7455,2.762,2.72
2019-12-06,2.7110000000000003,2.6665,2.7365,2.653
2019-12-05,2.6630000000000003,2.662,2.6765,2.6535
2019-12-04,2.659,2.6265,2.6665,2.6205
2019-12-03,2.608,2.6325,2.636,2.605
2019-12-02,2.6505,2.662,2.679,2.647
2019-11-29,2.6615,2.6715,2.7005,2.6535
2019-11-27,2.6745,2.6755,2.6905,2.6645
2019-11-26,2.6975,2.6605,2.6985,2.6525
2019-11-25,2.662,2.656,2.6815,2.648
2019-11-22,2.659,2.6375,2.6625,2.629
2019-11-21,2.636,2.659,2.659,2.6335
2019-11-20,2.6465,2.647,2.65,2.647
2019-11-19,2.6535,2.65,2.653,2.6425
2019-11-18,2.634,2.652,2.6615,2.629
2019-11-15,2.635,2.634,2.634,2.6335
2019-11-14,2.635,2.6485,2.6695,2.628
2019-11-13,2.6395,2.635,2.6395,2.6335
2019-11-12,2.642,2.65,2.652,2.648
2019-11-11,2.664,2.6830000000000003,2.69,2.656
2019-11-08,2.678,2.698,2.698,2.679
2019-11-07,2.724,2.7185,2.7185,2.7185
2019-11-06,2.665,2.6825,2.685,2.6605
2019-11-05,2.7005,2.6655,2.7155,2.6630000000000003
2019-11-04,2.6710000000000003,2.6625,2.677,2.6535
2019-11-01,2.651,2.636,2.656,2.63
2019-10-31,2.638,2.681,2.6875,2.628
2019-10-30,2.6805,2.685,2.6865,2.675
2019-10-29,2.6915,2.6825,2.693,2.682
2019-10-28,2.6830000000000003,2.685,2.689,2.6735
2019-10-25,2.6665,2.6775,2.6775,2.6775
2019-10-24,2.668,2.669,2.6795,2.659
2019-10-23,2.6715,2.6355,2.6745,2.6145
2019-10-22,2.633,2.645,2.6505,2.6295
2019-10-21,2.6465,2.6395,2.66,2.6305
2019-10-18,2.625,2.5860000000000003,2.6265,2.585
2019-10-17,2.5975,2.587,2.6175,2.577
2019-10-16,2.5895,2.6125,2.613,2.573
2019-10-15,2.614,2.632,2.6415,2.6060000000000003
2019-10-14,2.634,2.6275,2.6345,2.594
2019-10-11,2.628,2.611,2.6385,2.6060000000000003
2019-10-10,2.6135,2.569,2.62,2.5475
2019-10-09,2.568,2.5665,2.569,2.565
2019-10-08,2.5635,2.574,2.574,2.56
2019-10-07,2.577,2.58,2.58,2.571
2019-10-04,2.5555,2.5325,2.5355,2.5325
2019-10-03,2.5535,2.5660000000000003,2.582,2.5385
2019-10-02,2.5615,2.5565,2.5615,2.5425
2019-10-01,2.5605,2.574,2.577,2.515
2019-09-30,2.5785,2.5980000000000003,2.6185,2.5725
2019-09-27,2.5975,2.577,2.613,2.5705
2019-09-26,2.5775,2.6115,2.6185,2.5735
2019-09-25,2.612,2.604,2.615,2.587
2019-09-24,2.5895,2.605,2.6060000000000003,2.5855
2019-09-23,2.6115,2.594,2.6195,2.5725
2019-09-20,2.59,2.593,2.6115,2.5695
2019-09-19,2.6085,2.613,2.624,2.6035
2019-09-18,2.613,2.625,2.638,2.5975
2019-09-17,2.627,2.6425,2.6475,2.6060000000000003
2019-09-16,2.6210000000000004,2.6210000000000004,2.6215,2.6210000000000004
2019-09-13,2.681,2.6265,2.6835,2.6265
2019-09-12,2.6405,2.6180000000000003,2.668,2.59
2019-09-11,2.6145,2.623,2.638,2.6005
2019-09-10,2.628,2.6275,2.643,2.6025
2019-09-09,2.6275,2.6315,2.633,2.6135
2019-09-06,2.6155,2.614,2.6245,2.602
2019-09-05,2.642,2.5905,2.649,2.5875
2019-09-04,2.595,2.529,2.5975,2.5275
2019-09-03,2.528,2.5305,2.5605,2.482
2019-08-30,2.557,2.575,2.5835,2.546
2019-08-29,2.5775,2.569,2.597,2.553
2019-08-28,2.5645,2.5545,2.5745,2.5455
2019-08-27,2.553,2.5445,2.577,2.5355
2019-08-26,2.55,2.525,2.557,2.499
2019-08-23,2.5375,2.567,2.5835,2.532
2019-08-22,2.5535,2.575,2.575,2.573
2019-08-21,2.592,2.583,2.597,2.5795
2019-08-20,2.584,2.6055,2.6095,2.577
2019-08-19,2.608,2.6010000000000004,2.632,2.596
2019-08-16,2.595,2.5935,2.6065,2.585
2019-08-15,2.595,2.592,2.6060000000000003,2.5745
2019-08-14,2.592,2.6305,2.635,2.5785
2019-08-13,2.63,2.582,2.6415,2.567
2019-08-12,2.585,2.5975,2.612,2.568
2019-08-09,2.589,2.597,2.6175,2.582
2019-08-08,2.6075,2.5845,2.615,2.5715
2019-08-07,2.565,2.56,2.583,2.5435
2019-08-06,2.5575,2.544,2.569,2.535
2019-08-05,2.537,2.5415,2.5505,2.537
2019-08-02,2.5715,2.6195,2.6275,2.56
2019-08-01,2.6655,2.6595,2.668,2.619
2019-07-31,2.6660000000000004,2.6775,2.6910000000000003,2.6575
2019-07-30,2.6785,2.7185,2.7265,2.675
2019-07-29,2.7175,2.6905,2.721,2.6815
2019-07-26,2.685,2.6845,2.6875,2.6785
2019-07-25,2.7035,2.7115,2.7385,2.7
2019-07-24,2.712,2.7060000000000004,2.7205,2.698
2019-07-23,2.7,2.716,2.73,2.6875
2019-07-22,2.722,2.753,2.7595,2.718
2019-07-19,2.7525,2.7195,2.803,2.715
2019-07-18,2.71,2.701,2.7205,2.6925
2019-07-17,2.71,2.6935,2.7075,2.6825
2019-07-16,2.7,2.715,2.7355,2.694
2019-07-15,2.7110000000000003,2.6975,2.728,2.6855
2019-07-12,2.694,2.688,2.7145,2.6725
2019-07-11,2.6875,2.689,2.698,2.6785
2019-07-10,2.694,2.628,2.6995,2.625
2019-07-09,2.625,2.6575,2.659,2.612
2019-07-08,2.659,2.6695,2.689,2.6545
2019-07-05,2.661,2.678,2.6875,2.6445
2019-07-03,2.6830000000000003,2.6845,2.6875,2.6695
2019-07-02,2.664,2.688,2.6965,2.6555
2019-07-01,2.6795,2.738,2.7460000000000004,2.6710000000000003
2019-06-28,2.7055,2.721,2.728,2.7025
2019-06-27,2.7165,2.7135,2.728,2.7
2019-06-26,2.7110000000000003,2.7285,2.729,2.704
2019-06-25,2.735,2.71,2.7460000000000004,2.6995
2019-06-24,2.705,2.705,2.712,2.6815
2019-06-21,2.704,2.722,2.7235,2.6860000000000004
2019-06-20,2.712,2.7,2.7375,2.694
2019-06-19,2.6805,2.705,2.7085,2.6745
2019-06-18,2.7025,2.6535,2.7110000000000003,2.643
2019-06-17,2.6465,2.633,2.6555,2.6165
2019-06-14,2.631,2.6575,2.6655,2.6275
2019-06-13,2.6565,2.6505,2.662,2.632
2019-06-12,2.654,2.669,2.673,2.6375
2019-06-11,2.6715,2.6615,2.702,2.66
2019-06-10,2.6615,2.6305,2.6665,2.6255
2019-06-07,2.6275,2.6465,2.661,2.5995
2019-06-06,2.6505,2.6260000000000003,2.6555,2.622
2019-06-05,2.623,2.6665,2.6745,2.6205
2019-06-04,2.6735,2.661,2.675,2.6465
2019-06-03,2.65,2.6305,2.6645,2.611
2019-05-31,2.64,2.6485,2.656,2.6295
2019-05-30,2.6605,2.672,2.675,2.6435
2019-05-29,2.664,2.696,2.698,2.6585
2019-05-28,2.696,2.71,2.718,2.6885
2019-05-24,2.6995,2.701,2.717,2.695
2019-05-23,2.6805,2.6755,2.689,2.6545
2019-05-22,2.678,2.715,2.719,2.67
2019-05-21,2.715,2.7275,2.7425,2.7055
2019-05-20,2.7260000000000004,2.7325,2.7505,2.712
2019-05-17,2.7385,2.748,2.753,2.721
2019-05-16,2.748,2.7465,2.7775,2.738
2019-05-15,2.7430000000000003,2.7225,2.7525,2.7155
2019-05-14,2.725,2.72,2.738,2.714
2019-05-13,2.719,2.768,2.7735,2.709
2019-05-10,2.7745,2.7675,2.797,2.756
2019-05-09,2.7715,2.7695,2.778,2.7310000000000003
2019-05-08,2.7745,2.7875,2.81,2.76
2019-05-07,2.7855,2.8275,2.841,2.7755
2019-05-06,2.8295,2.799,2.8485,2.7415
2019-05-03,2.819,2.782,2.833,2.775
2019-05-02,2.7795,2.793,2.8065,2.7715
2019-05-01,2.8015,2.9075,2.9135,2.7865
2019-04-30,2.9015,2.8895,2.919,2.877
2019-04-29,2.897,2.8935,2.907,2.873
2019-04-26,2.894,2.8655,2.898,2.8645
2019-04-25,2.8675,2.9160000000000004,2.924,2.8625
2019-04-24,2.9160000000000004,2.903,2.9215,2.8935
2019-04-23,2.9,2.91,2.9205,2.885
2019-04-22,2.908,2.934,2.9385,2.9
2019-04-18,2.9265,2.9675,2.97,2.9115
2019-04-17,2.9735,2.942,3.0010000000000003,2.9385
2019-04-16,2.939,2.942,2.9555,2.932
2019-04-15,2.935,2.9455,2.9475,2.9165
2019-04-12,2.946,2.8945,2.9565,2.893
2019-04-11,2.887,2.9235,2.926,2.8835
2019-04-10,2.9255,2.9325,2.9425,2.911
2019-04-09,2.934,2.934,2.962,2.927
2019-04-08,2.9295,2.9125,2.932,2.9125
2019-04-05,2.8945,2.9160000000000004,2.9255,2.8865
2019-04-04,2.91,2.943,2.9525,2.9035
2019-04-03,2.9485,2.9095,2.9530000000000003,2.905
2019-04-02,2.9055,2.929,2.935,2.897
2019-04-01,2.9245,2.9415,2.9885,2.9155
2019-03-29,2.9360000000000004,2.88,2.9445,2.878
2019-03-28,2.8725,2.862,2.888,2.853
2019-03-27,2.863,2.863,2.8755,2.8435
2019-03-26,2.854,2.8565,2.867,2.846
2019-03-25,2.8565,2.843,2.8595,2.8345
2019-03-22,2.8425,2.9105,2.915,2.8395
2019-03-21,2.906,2.9275,2.969,2.892
2019-03-20,2.9155,2.9145,2.934,2.905
2019-03-19,2.923,2.9125,2.944,2.908
2019-03-18,2.909,2.9095,2.9325,2.899
2019-03-15,2.906,2.889,2.9245,2.884
2019-03-14,2.8885,2.9295,2.9295,2.88
2019-03-13,2.9355,2.9295,2.9395,2.9135
2019-03-12,2.9275,2.912,2.951,2.911
2019-03-11,2.901,2.8915,2.9115,2.884
2019-03-08,2.8935,2.9145,2.9185,2.8745
2019-03-07,2.9105,2.9265,2.929,2.8945
2019-03-06,2.9185,2.9345,2.9445,2.9155
2019-03-05,2.9335,2.911,2.9515,2.9075
2019-03-04,2.909,2.9330000000000003,2.955,2.8965
2019-03-01,2.932,2.9435,2.977,2.9225
2019-02-28,2.948,2.967,2.968,2.939
2019-02-27,2.959,2.944,2.9715,2.928
2019-02-26,2.9505,2.9530000000000003,2.963,2.937
2019-02-25,2.949,2.9495,2.9775,2.9410000000000003
2019-02-22,2.948,2.9065,2.952,2.8955
2019-02-21,2.8985,2.922,2.922,2.89
2019-02-20,2.9205,2.883,2.9255,2.8725
2019-02-19,2.878,2.839,2.881,2.807
2019-02-15,2.8035,2.8165,2.8510000000000004,2.807
2019-02-14,2.774,2.778,2.802,2.7535
2019-02-13,2.774,2.7735,2.778,2.7695
2019-02-12,2.772,2.7895,2.7960000000000003,2.7575
2019-02-11,2.7915,2.795,2.797,2.785
2019-02-08,2.8105,2.8335,2.838,2.806
2019-02-07,2.8285,2.826,2.8505,2.822
2019-02-06,2.8365,2.8175,2.8480000000000003,2.813
2019-02-05,2.817,2.8025,2.8245,2.797
2019-02-04,2.7945,2.77,2.802,2.7505
2019-02-01,2.773,2.7825,2.7855,2.7535
2019-01-31,2.7845,2.775,2.797,2.766
2019-01-30,2.7675,2.721,2.7865,2.7165
2019-01-29,2.725,2.6805,2.7255,2.6785
2019-01-28,2.68,2.733,2.7335,2.676
2019-01-25,2.729,2.645,2.737,2.6445
2019-01-24,2.6445,2.6535,2.664,2.6345
2019-01-23,2.6545,2.6630000000000003,2.6765,2.648
2019-01-22,2.6595,2.6805,2.7155,2.6505
2019-01-18,2.719,2.715,2.7155,2.675
2019-01-17,2.68,2.6715,2.712,2.6585
2019-01-16,2.6735,2.641,2.68,2.636
2019-01-15,2.6345,2.63,2.664,2.63
2019-01-14,2.6455,2.638,2.6405,2.6355
2019-01-11,2.662,2.635,2.667,2.6335
2019-01-10,2.6375,2.66,2.6705,2.629
2019-01-09,2.657,2.6515,2.6865,2.6485
2019-01-08,2.656,2.638,2.658,2.6235
2019-01-07,2.637,2.65,2.6595,2.6315
2019-01-04,2.6475,2.576,2.655,2.567
2019-01-03,2.568,2.6015,2.6205,2.543
2019-01-02,2.623,2.642,2.675,2.5945
2018-12-31,2.631,2.678,2.7035,2.6245
2018-12-28,2.6815,2.6815,2.7255,2.6710000000000003
2018-12-27,2.668,2.702,2.707,2.658
2018-12-26,2.7,2.6710000000000003,2.728,2.642
2018-12-24,2.661,2.6675,2.681,2.65
2018-12-21,2.674,2.701,2.712,2.664
2018-12-20,2.6965,2.677,2.71,2.65
2018-12-19,2.716,2.6545,2.7195,2.654
2018-12-18,2.6645,2.7430000000000003,2.7525,2.6515
2018-12-17,2.7545,2.7535,2.7595,2.7195
2018-12-14,2.7625,2.768,2.77,2.728
2018-12-13,2.767,2.767,2.8035,2.763
2018-12-12,2.77,2.763,2.779,2.7555
2018-12-11,2.767,2.733,2.7805,2.7260000000000004
2018-12-10,2.72,2.7365,2.7545,2.715
2018-12-07,2.7595,2.7505,2.775,2.742
2018-12-06,2.7430000000000003,2.7710000000000004,2.7710000000000004,2.708
2018-12-05,2.774,2.7595,2.7775,2.745
2018-12-04,2.759,2.795,2.823,2.75
2018-12-03,2.8095,2.85,2.858,2.7875
2018-11-30,2.7875,2.7895,2.801,2.7685
2018-11-29,2.7895,2.809,2.8135,2.779
2018-11-28,2.8135,2.7355,2.82,2.7355
2018-11-27,2.7260000000000004,2.764,2.7695,2.725
2018-11-26,2.773,2.774,2.7985,2.756
2018-11-23,2.7855,2.8135,2.815,2.765
2018-11-21,2.7945,2.7565,2.786,2.7565
2018-11-20,2.7765,2.806,2.8480000000000003,2.75
2018-11-19,2.8065,2.7975,2.8155,2.7705
2018-11-16,2.81,2.761,2.8135,2.7485
2018-11-15,2.7465,2.7110000000000003,2.766,2.7030000000000003
2018-11-14,2.71,2.6835,2.722,2.664
2018-11-13,2.687,2.72,2.72,2.68
2018-11-12,2.678,2.678,2.678,2.678
2018-11-09,2.6845,2.7295,2.7315,2.677
2018-11-08,2.736,2.741,2.748,2.7030000000000003
2018-11-07,2.7545,2.73,2.773,2.728
2018-11-06,2.7325,2.7525,2.777,2.724
2018-11-05,2.756,2.82,2.8235,2.745
2018-11-02,2.807,2.7205,2.82,2.702
2018-11-01,2.7215,2.6545,2.7275,2.6425
2018-10-31,2.659,2.673,2.6805,2.6460000000000004
2018-10-30,2.664,2.7085,2.733,2.6615
2018-10-29,2.7405,2.747,2.78,2.69
2018-10-26,2.741,2.7525,2.754,2.7075
2018-10-25,2.7545,2.747,2.7735,2.7155
2018-10-24,2.7575,2.761,2.804,2.7430000000000003
2018-10-23,2.758,2.778,2.785,2.739
2018-10-22,2.7855,2.777,2.8335,2.7725
2018-10-19,2.778,2.7325,2.7880000000000003,2.728
2018-10-18,2.7465,2.775,2.782,2.7260000000000004
2018-10-17,2.778,2.7815,2.8045,2.754
2018-10-16,2.7795,2.7795,2.793,2.758
2018-10-15,2.7805,2.801,2.8305,2.7815
2018-10-12,2.8005,2.7755,2.8325,2.7745
2018-10-11,2.803,2.749,2.8160000000000003,2.713
2018-10-10,2.7805,2.814,2.82,2.741
2018-10-09,2.8065,2.7685,2.8185,2.7505
2018-10-08,2.755,2.736,2.738,2.732
2018-10-05,2.763,2.7895,2.7945,2.7455
2018-10-04,2.7775,2.823,2.8665,2.7715
2018-10-03,2.834,2.8,2.8395,2.7965
2018-10-02,2.8065,2.7845,2.8525,2.76
2018-10-01,2.7875,2.801,2.8225,2.7555
2018-09-28,2.805,2.774,2.813,2.763
2018-09-27,2.7645,2.7985,2.8005,2.7515
2018-09-26,2.8280000000000003,2.823,2.842,2.8125
2018-09-25,2.8235,2.824,2.8480000000000003,2.789
2018-09-24,2.8360000000000003,2.8415,2.867,2.8225
2018-09-21,2.8575,2.762,2.8710000000000004,2.752
2018-09-20,2.74,2.727,2.78,2.7065
2018-09-19,2.71,2.7225,2.7230000000000003,2.7065
2018-09-18,2.7305,2.6505,2.74,2.588
2018-09-17,2.651,2.615,2.6575,2.6060000000000003
2018-09-14,2.6460000000000004,2.6765,2.699,2.6075
2018-09-13,2.6830000000000003,2.685,2.7175,2.673
2018-09-12,2.676,2.622,2.6885,2.6065
2018-09-11,2.6215,2.624,2.6615,2.582
2018-09-10,2.628,2.6115,2.6365,2.6025
2018-09-07,2.6225,2.6355,2.6525,2.5935
2018-09-06,2.6365,2.62,2.672,2.6105
2018-09-05,2.61,2.6025,2.6215,2.591
2018-09-04,2.602,2.655,2.68,2.58
2018-08-31,2.6710000000000003,2.6675,2.68,2.6525
2018-08-30,2.7175,2.7310000000000003,2.7405,2.684
2018-08-29,2.7365,2.7445,2.7575,2.7195
2018-08-28,2.734,2.74,2.7425,2.7215
2018-08-27,2.732,2.7230000000000003,2.742,2.716
2018-08-24,2.7230000000000003,2.668,2.739,2.6645
2018-08-23,2.6775,2.6875,2.6885,2.635
2018-08-22,2.6935,2.704,2.71,2.67
2018-08-21,2.7115,2.682,2.721,2.682
2018-08-20,2.6860000000000004,2.6765,2.7005,2.66
2018-08-17,2.6475,2.6060000000000003,2.669,2.5985
2018-08-16,2.6165,2.583,2.643,2.564
2018-08-15,2.56,2.685,2.689,2.552
2018-08-14,2.6755,2.681,2.681,2.6745
2018-08-13,2.7310000000000003,2.7385,2.7565,2.713
2018-08-10,2.7425,2.764,2.7745,2.7310000000000003
2018-08-09,2.7655,2.7555,2.818,2.7505
2018-08-08,2.7510000000000003,2.753,2.7735,2.736
2018-08-07,2.752,2.7255,2.767,2.7225
2018-08-06,2.721,2.74,2.74,2.7005
2018-08-03,2.7635,2.7265,2.784,2.709
2018-08-02,2.727,2.73,2.735,2.708
2018-08-01,2.7475,2.8255,2.8285,2.7260000000000004
2018-07-31,2.8315,2.795,2.8415,2.769
2018-07-30,2.792,2.8035,2.8095,2.7585
2018-07-27,2.802,2.8075,2.835,2.781
2018-07-26,2.804,2.842,2.842,2.789
2018-07-25,2.8175,2.804,2.867,2.7935
2018-07-24,2.8105,2.742,2.835,2.7335
2018-07-23,2.737,2.7485,2.749,2.73
2018-07-20,2.756,2.7175,2.761,2.6825
2018-07-19,2.6955,2.7655,2.7785,2.6735
2018-07-18,2.76,2.7445,2.7710000000000004,2.7155
2018-07-17,2.747,2.7655,2.7995,2.7415
2018-07-16,2.757,2.7735,2.779,2.74
2018-07-13,2.7755,2.776,2.7885,2.7495
2018-07-12,2.777,2.7505,2.792,2.7310000000000003
2018-07-11,2.7435,2.83,2.8305,2.717
2018-07-10,2.8395,2.87,2.8805,2.8135
2018-07-09,2.85,2.8235,2.877,2.815
2018-07-06,2.824,2.8305,2.839,2.7825
2018-07-05,2.826,2.863,2.9405,2.8205
2018-07-03,2.917,2.935,2.9405,2.837
2018-07-02,2.944,2.9695,2.9730000000000003,2.9210000000000003
2018-06-29,2.966,2.97,2.997,2.958
2018-06-28,2.9715,2.998,3.004,2.9515
2018-06-27,3.0075,3.02,3.027,2.9845
2018-06-26,3.0155,3.0075,3.0215,2.998
2018-06-25,3.0095,3.065,3.067,2.991
2018-06-22,3.049,3.049,3.0685,3.037
2018-06-21,3.0435,3.059,3.075,3.0410000000000004
2018-06-20,3.062,3.06,3.091,3.0435
2018-06-19,3.07,3.1465,3.1555,3.06
2018-06-18,3.1065,3.136,3.1515,3.0965
2018-06-15,3.1445,3.201,3.218,3.131
2018-06-14,3.222,3.256,3.256,3.1865
2018-06-13,3.254,3.2455,3.2715,3.224
2018-06-12,3.2495,3.2525,3.2685,3.2335
2018-06-11,3.257,3.2995,3.3035,3.2445
2018-06-08,3.3,3.265,3.305,3.247
2018-06-07,3.275,3.2675,3.3155,3.2575
2018-06-06,3.262,3.212,3.274,3.193
2018-06-05,3.1985,3.138,3.25,3.1235
2018-06-04,3.1345,3.0980000000000003,3.142,3.09
2018-06-01,3.0985,3.063,3.1,3.056
2018-05-31,3.065,3.0715,3.092,3.0460000000000003
2018-05-30,3.069,3.055,3.0765,3.01
2018-05-29,3.0625,3.068,3.1135,3.03
2018-05-25,3.0775,3.0810000000000004,3.093,3.03
2018-05-24,3.096,3.069,3.1025,3.0660000000000003
2018-05-23,3.0705,3.122,3.132,3.0485
2018-05-22,3.132,3.1005,3.1485,3.088
2018-05-21,3.0985,3.065,3.1115,3.065
2018-05-18,3.0635,3.0835,3.091,3.0555
2018-05-17,3.089,3.0780000000000003,3.1010000000000004,3.069
2018-05-16,3.0705,3.0605,3.08,3.044
2018-05-15,3.056,3.088,3.103,3.0345
2018-05-14,3.093,3.111,3.131,3.0765
2018-05-11,3.1115,3.1095,3.1265,3.1015
2018-05-10,3.11,3.0610000000000004,3.1180000000000003,3.052
2018-05-09,3.0575,3.0685,3.0695,3.04
2018-05-08,3.059,3.0735,3.091,3.014
2018-05-07,3.079,3.085,3.1045,3.0625
2018-05-04,3.0855,3.0915,3.105,3.053
2018-05-03,3.0805,3.0635,3.1215,3.0565
2018-05-02,3.0685,3.051,3.088,3.0475
2018-05-01,3.0375,3.0705,3.085,3.0195
2018-04-30,3.074,3.072,3.089,3.0575
2018-04-27,3.0695,3.14,3.1460000000000004,3.052
2018-04-26,3.138,3.153,3.168,3.111
2018-04-25,3.1575,3.1555,3.177,3.139
2018-04-24,3.164,3.1255,3.189,3.1210000000000004
2018-04-23,3.1315,3.152,3.1825,3.0985
2018-04-20,3.1555,3.149,3.1685,3.1275
2018-04-19,3.154,3.1835,3.218,3.135
2018-04-18,3.1815,3.11,3.2015,3.0995
2018-04-17,3.0795,3.0835,3.102,3.0545
2018-04-16,3.0955,3.0645,3.117,3.044
2018-04-13,3.071,3.062,3.0925,3.0525
2018-04-12,3.0635,3.1135,3.123,3.0405
2018-04-11,3.117,3.138,3.1475,3.1015
2018-04-10,3.137,3.076,3.141,3.068
2018-04-09,3.077,3.0425,3.0855,3.0355
2018-04-06,3.0585,3.0685,3.0685,3.0245
2018-04-05,3.0745,3.0285,3.088,3.0135
2018-04-04,3.0105,3.067,3.0695,2.97
2018-04-03,3.0635,3.0445,3.0695,3.0385
2018-04-02,3.05,3.048,3.0725,3.037
2018-03-29,3.0255,3.0010000000000003,3.049,2.9945
2018-03-28,3.002,2.983,3.01,2.9685
2018-03-27,3.0005,2.983,3.0025,2.9755
2018-03-26,2.97,2.9795,3.002,2.9375
2018-03-23,2.9930000000000003,3.023,3.0305,2.9705
2018-03-22,3.02,3.0785,3.089,3.003
2018-03-21,3.0585,3.0385,3.093,3.015
2018-03-20,3.0380000000000003,3.076,3.094,3.029
2018-03-19,3.082,3.115,3.1155,3.0580000000000003
2018-03-16,3.1075,3.1265,3.1495,3.09
2018-03-15,3.1275,3.1495,3.1660000000000004,3.1075
2018-03-14,3.1585,3.134,3.192,3.1265
2018-03-13,3.138,3.1210000000000004,3.1445,3.1025
2018-03-12,3.124,3.147,3.1555,3.1095
2018-03-09,3.136,3.0780000000000003,3.147,3.0555
2018-03-08,3.079,3.135,3.1395,3.0705
2018-03-07,3.136,3.155,3.1585,3.1175
