Date,Close/Last,Open,High,Low
02/14/2020,2.6055,2.609,2.6105,2.6069999999999998
02/13/2020,2.613,2.602,2.6275,2.5815
02/12/2020,2.6,2.582,2.61,2.58
02/11/2020,2.5885,2.5875,2.5875,2.5875
02/10/2020,2.5505,2.55,2.576,2.54
02/07/2020,2.559,2.5610000000000004,2.563,2.555
02/06/2020,2.593,2.5825,2.6225,2.5765
02/05/2020,2.5745,2.5469999999999997,2.6055,2.5425
02/04/2020,2.542,2.5055,2.5725,2.5015
02/03/2020,2.5069999999999997,2.49,2.5635,2.4875
01/31/2020,2.52,2.528,2.53,2.509
01/30/2020,2.524,2.562,2.5665,2.516
01/29/2020,2.5540000000000003,2.588,2.6065,2.553
01/28/2020,2.5795,2.5935,2.6085,2.5775
01/27/2020,2.5965,2.6675,2.673,2.5915
01/24/2020,2.6855,2.6795,2.68,2.679
01/23/2020,2.7260000000000004,2.7680000000000002,2.7725,2.7110000000000003
01/22/2020,2.765,2.766,2.772,2.7635
01/21/2020,2.7985,2.8089999999999997,2.8135,2.805
01/17/2020,2.8495,2.8569999999999998,2.8575,2.8510000000000004
01/16/2020,2.847,2.8625,2.886,2.8415
01/15/2020,2.866,2.87,2.8705,2.8365
01/14/2020,2.8735,2.8560000000000003,2.8745,2.8495
01/13/2020,2.861,2.8055,2.864,2.8055
01/10/2020,2.8185,2.81,2.826,2.8015
01/09/2020,2.802,2.8080000000000003,2.819,2.7955
01/08/2020,2.812,2.8089999999999997,2.8095,2.806
01/07/2020,2.7935,2.7889999999999997,2.804,2.78
01/06/2020,2.79,2.765,2.7955,2.7645
01/03/2020,2.7985,2.7935,2.7960000000000003,2.7895
01/02/2020,2.825,2.8035,2.8295,2.7939999999999996
12/31/2019,2.7939999999999996,2.804,2.804,2.7995
12/30/2019,2.8335,2.8255,2.838,2.819
12/27/2019,2.8295,2.8510000000000004,2.8510000000000004,2.8145
12/26/2019,2.8489999999999998,2.8375,2.8565,2.8255
12/24/2019,2.8385,2.82,2.84,2.818
12/23/2019,2.8085,2.807,2.8135,2.7939999999999996
12/20/2019,2.8110000000000004,2.8315,2.8315,2.803
12/19/2019,2.8315,2.82,2.8310000000000004,2.8160000000000003
12/18/2019,2.8125,2.81,2.8145,2.7875
12/17/2019,2.8135,2.8095,2.8265,2.801
12/16/2019,2.8115,2.7865,2.8185,2.7815
12/13/2019,2.7805,2.815,2.82,2.762
12/12/2019,2.7965,2.8045,2.8145,2.803
12/11/2019,2.7895,2.7935,2.7939999999999996,2.7905
12/10/2019,2.7555,2.75,2.7569999999999997,2.7460000000000004
12/09/2019,2.7585,2.7455,2.762,2.72
12/06/2019,2.7110000000000003,2.6665,2.7365,2.653
12/05/2019,2.6630000000000003,2.662,2.6765,2.6535
12/04/2019,2.659,2.6265,2.6665,2.6205
12/03/2019,2.608,2.6325,2.636,2.605
12/02/2019,2.6505,2.662,2.679,2.647
11/29/2019,2.6615,2.6715,2.7005,2.6535
11/27/2019,2.6745,2.6755,2.6905,2.6645
11/26/2019,2.6975,2.6605,2.6985,2.6525
11/25/2019,2.662,2.656,2.6815,2.648
11/22/2019,2.659,2.6375,2.6625,2.6289999999999996
11/21/2019,2.636,2.659,2.659,2.6335
11/20/2019,2.6465,2.647,2.65,2.647
11/19/2019,2.6535,2.65,2.653,2.6425
11/18/2019,2.634,2.6519999999999997,2.6615,2.6289999999999996
11/15/2019,2.635,2.634,2.634,2.6335
11/14/2019,2.635,2.6485,2.6695,2.628
11/13/2019,2.6395,2.635,2.6395,2.6335
11/12/2019,2.642,2.65,2.6519999999999997,2.648
11/11/2019,2.6639999999999997,2.6830000000000003,2.69,2.656
11/08/2019,2.678,2.698,2.698,2.679
11/07/2019,2.7239999999999998,2.7185,2.7185,2.7185
11/06/2019,2.665,2.6825,2.685,2.6605
11/05/2019,2.7005,2.6655,2.7155,2.6630000000000003
11/04/2019,2.6710000000000003,2.6625,2.677,2.6535
11/01/2019,2.6510000000000002,2.636,2.656,2.63
10/31/2019,2.638,2.681,2.6875,2.628
10/30/2019,2.6805,2.685,2.6865,2.675
10/29/2019,2.6915,2.6825,2.693,2.682
10/28/2019,2.6830000000000003,2.685,2.6889999999999996,2.6735
10/25/2019,2.6665,2.6775,2.6775,2.6775
10/24/2019,2.668,2.6689999999999996,2.6795,2.659
10/23/2019,2.6715,2.6355,2.6745,2.6145
10/22/2019,2.633,2.645,2.6505,2.6295
10/21/2019,2.6465,2.6395,2.66,2.6305
10/18/2019,2.625,2.5860000000000003,2.6265,2.585
10/17/2019,2.5975,2.5869999999999997,2.6175,2.577
10/16/2019,2.5895,2.6125,2.613,2.573
10/15/2019,2.614,2.6319999999999997,2.6415,2.6060000000000003
10/14/2019,2.634,2.6275,2.6345,2.594
10/11/2019,2.628,2.611,2.6385,2.6060000000000003
10/10/2019,2.6135,2.569,2.62,2.5475
10/09/2019,2.568,2.5665,2.569,2.565
10/08/2019,2.5635,2.574,2.574,2.56
10/07/2019,2.577,2.58,2.58,2.571
10/04/2019,2.5555,2.5325,2.5355,2.5325
10/03/2019,2.5535,2.5660000000000003,2.582,2.5385
10/02/2019,2.5615,2.5565,2.5615,2.5425
10/01/2019,2.5605,2.574,2.577,2.515
09/30/2019,2.5785,2.5980000000000003,2.6185,2.5725
09/27/2019,2.5975,2.577,2.613,2.5705
09/26/2019,2.5775,2.6115,2.6185,2.5735
09/25/2019,2.612,2.6039999999999996,2.615,2.5869999999999997
09/24/2019,2.5895,2.605,2.6060000000000003,2.5855
09/23/2019,2.6115,2.594,2.6195,2.5725
09/20/2019,2.59,2.593,2.6115,2.5695
09/19/2019,2.6085,2.613,2.6239999999999997,2.6035
09/18/2019,2.613,2.625,2.638,2.5975
09/17/2019,2.627,2.6425,2.6475,2.6060000000000003
09/16/2019,2.6210000000000004,2.6210000000000004,2.6215,2.6210000000000004
09/13/2019,2.681,2.6265,2.6835,2.6265
09/12/2019,2.6405,2.6180000000000003,2.668,2.59
09/11/2019,2.6145,2.623,2.638,2.6005
09/10/2019,2.628,2.6275,2.6430000000000002,2.6025
09/09/2019,2.6275,2.6315,2.633,2.6135
09/06/2019,2.6155,2.614,2.6245,2.602
09/05/2019,2.642,2.5905,2.6489999999999996,2.5875
09/04/2019,2.595,2.529,2.5975,2.5275
09/03/2019,2.528,2.5305,2.5605,2.4819999999999998
08/30/2019,2.557,2.575,2.5835,2.546
08/29/2019,2.5775,2.569,2.597,2.553
08/28/2019,2.5645,2.5545,2.5745,2.5455
08/27/2019,2.553,2.5445,2.577,2.5355
08/26/2019,2.55,2.525,2.557,2.499
08/23/2019,2.5375,2.5669999999999997,2.5835,2.532
08/22/2019,2.5535,2.575,2.575,2.573
08/21/2019,2.592,2.583,2.597,2.5795
08/20/2019,2.5839999999999996,2.6055,2.6095,2.577
08/19/2019,2.608,2.6010000000000004,2.6319999999999997,2.596
08/16/2019,2.595,2.5935,2.6065,2.585
08/15/2019,2.595,2.592,2.6060000000000003,2.5745
08/14/2019,2.592,2.6305,2.635,2.5785
08/13/2019,2.63,2.582,2.6415,2.5669999999999997
08/12/2019,2.585,2.5975,2.612,2.568
08/09/2019,2.589,2.597,2.6175,2.582
08/08/2019,2.6075,2.5845,2.615,2.5715
08/07/2019,2.565,2.56,2.583,2.5435
08/06/2019,2.5575,2.544,2.569,2.535
08/05/2019,2.537,2.5415,2.5505,2.537
08/02/2019,2.5715,2.6195,2.6275,2.56
08/01/2019,2.6655,2.6595,2.668,2.6189999999999998
07/31/2019,2.6660000000000004,2.6775,2.6910000000000003,2.6575
07/30/2019,2.6785,2.7185,2.7265,2.675
07/29/2019,2.7175,2.6905,2.721,2.6815
07/26/2019,2.685,2.6845,2.6875,2.6785
07/25/2019,2.7035,2.7115,2.7385,2.7
07/24/2019,2.7119999999999997,2.7060000000000004,2.7205,2.698
07/23/2019,2.7,2.716,2.73,2.6875
07/22/2019,2.722,2.753,2.7595,2.718
07/19/2019,2.7525,2.7195,2.803,2.715
07/18/2019,2.71,2.701,2.7205,2.6925
07/17/2019,2.71,2.6935,2.7075,2.6825
07/16/2019,2.7,2.715,2.7355,2.694
07/15/2019,2.7110000000000003,2.6975,2.728,2.6855
07/12/2019,2.694,2.688,2.7145,2.6725
07/11/2019,2.6875,2.6889999999999996,2.698,2.6785
07/10/2019,2.694,2.628,2.6995,2.625
07/09/2019,2.625,2.6575,2.659,2.612
07/08/2019,2.659,2.6695,2.6889999999999996,2.6545
07/05/2019,2.661,2.678,2.6875,2.6445
07/03/2019,2.6830000000000003,2.6845,2.6875,2.6695
07/02/2019,2.6639999999999997,2.688,2.6965,2.6555
07/01/2019,2.6795,2.738,2.7460000000000004,2.6710000000000003
06/28/2019,2.7055,2.721,2.728,2.7025
06/27/2019,2.7165,2.7135,2.728,2.7
06/26/2019,2.7110000000000003,2.7285,2.7289999999999996,2.7039999999999997
06/25/2019,2.735,2.71,2.7460000000000004,2.6995
06/24/2019,2.705,2.705,2.7119999999999997,2.6815
06/21/2019,2.7039999999999997,2.722,2.7235,2.6860000000000004
06/20/2019,2.7119999999999997,2.7,2.7375,2.694
06/19/2019,2.6805,2.705,2.7085,2.6745
06/18/2019,2.7025,2.6535,2.7110000000000003,2.6430000000000002
06/17/2019,2.6465,2.633,2.6555,2.6165
06/14/2019,2.6310000000000002,2.6575,2.6655,2.6275
06/13/2019,2.6565,2.6505,2.662,2.6319999999999997
06/12/2019,2.654,2.6689999999999996,2.673,2.6375
06/11/2019,2.6715,2.6615,2.702,2.66
06/10/2019,2.6615,2.6305,2.6665,2.6255
06/07/2019,2.6275,2.6465,2.661,2.5995
06/06/2019,2.6505,2.6260000000000003,2.6555,2.622
06/05/2019,2.623,2.6665,2.6745,2.6205
06/04/2019,2.6735,2.661,2.675,2.6465
06/03/2019,2.65,2.6305,2.6645,2.611
05/31/2019,2.64,2.6485,2.656,2.6295
05/30/2019,2.6605,2.6719999999999997,2.675,2.6435
05/29/2019,2.6639999999999997,2.696,2.698,2.6585
05/28/2019,2.696,2.71,2.718,2.6885
05/24/2019,2.6995,2.701,2.717,2.695
05/23/2019,2.6805,2.6755,2.6889999999999996,2.6545
05/22/2019,2.678,2.715,2.719,2.67
05/21/2019,2.715,2.7275,2.7425,2.7055
05/20/2019,2.7260000000000004,2.7325,2.7505,2.7119999999999997
05/17/2019,2.7385,2.748,2.753,2.721
05/16/2019,2.748,2.7465,2.7775,2.738
05/15/2019,2.7430000000000003,2.7225,2.7525,2.7155
05/14/2019,2.725,2.72,2.738,2.714
05/13/2019,2.719,2.7680000000000002,2.7735,2.7089999999999996
05/10/2019,2.7745,2.7675,2.7969999999999997,2.7560000000000002
05/09/2019,2.7715,2.7695,2.778,2.7310000000000003
05/08/2019,2.7745,2.7875,2.81,2.76
05/07/2019,2.7855,2.8275,2.841,2.7755
05/06/2019,2.8295,2.799,2.8485,2.7415
05/03/2019,2.819,2.782,2.833,2.775
05/02/2019,2.7795,2.793,2.8065,2.7715
05/01/2019,2.8015,2.9075,2.9135,2.7865
04/30/2019,2.9015,2.8895,2.9189999999999996,2.877
04/29/2019,2.897,2.8935,2.907,2.873
04/26/2019,2.8939999999999997,2.8655,2.898,2.8645
04/25/2019,2.8675,2.9160000000000004,2.924,2.8625
04/24/2019,2.9160000000000004,2.903,2.9215,2.8935
04/23/2019,2.9,2.91,2.9205,2.885
04/22/2019,2.908,2.9339999999999997,2.9385,2.9
04/18/2019,2.9265,2.9675,2.97,2.9115
04/17/2019,2.9735,2.9419999999999997,3.0010000000000003,2.9385
04/16/2019,2.9389999999999996,2.9419999999999997,2.9555,2.932
04/15/2019,2.935,2.9455,2.9475,2.9165
04/12/2019,2.946,2.8945,2.9565,2.8930000000000002
04/11/2019,2.887,2.9235,2.926,2.8835
04/10/2019,2.9255,2.9325,2.9425,2.911
04/09/2019,2.9339999999999997,2.9339999999999997,2.9619999999999997,2.927
04/08/2019,2.9295,2.9125,2.932,2.9125
04/05/2019,2.8945,2.9160000000000004,2.9255,2.8865
04/04/2019,2.91,2.943,2.9525,2.9035
04/03/2019,2.9485,2.9095,2.9530000000000003,2.905
04/02/2019,2.9055,2.929,2.935,2.897
04/01/2019,2.9245,2.9415,2.9885,2.9155
03/29/2019,2.9360000000000004,2.88,2.9445,2.878
03/28/2019,2.8725,2.862,2.888,2.853
03/27/2019,2.863,2.863,2.8755,2.8435
03/26/2019,2.8539999999999996,2.8565,2.867,2.846
03/25/2019,2.8565,2.843,2.8595,2.8345
03/22/2019,2.8425,2.9105,2.915,2.8395
03/21/2019,2.906,2.9275,2.969,2.892
03/20/2019,2.9155,2.9145,2.9339999999999997,2.905
03/19/2019,2.923,2.9125,2.944,2.908
03/18/2019,2.909,2.9095,2.9325,2.8989999999999996
03/15/2019,2.906,2.889,2.9245,2.884
03/14/2019,2.8885,2.9295,2.9295,2.88
03/13/2019,2.9355,2.9295,2.9395,2.9135
03/12/2019,2.9275,2.912,2.951,2.911
03/11/2019,2.9010000000000002,2.8915,2.9115,2.884
03/08/2019,2.8935,2.9145,2.9185,2.8745
03/07/2019,2.9105,2.9265,2.929,2.8945
03/06/2019,2.9185,2.9345,2.9445,2.9155
03/05/2019,2.9335,2.911,2.9515,2.9075
03/04/2019,2.909,2.9330000000000003,2.955,2.8965
03/01/2019,2.932,2.9435,2.977,2.9225
02/28/2019,2.948,2.967,2.968,2.9389999999999996
02/27/2019,2.9589999999999996,2.944,2.9715,2.928
02/26/2019,2.9505,2.9530000000000003,2.963,2.937
02/25/2019,2.949,2.9495,2.9775,2.9410000000000003
02/22/2019,2.948,2.9065,2.952,2.8955
02/21/2019,2.8985,2.9219999999999997,2.9219999999999997,2.89
02/20/2019,2.9205,2.883,2.9255,2.8725
02/19/2019,2.878,2.839,2.8810000000000002,2.807
02/15/2019,2.8035,2.8165,2.8510000000000004,2.807
02/14/2019,2.7739999999999996,2.778,2.802,2.7535
02/13/2019,2.7739999999999996,2.7735,2.778,2.7695
02/12/2019,2.772,2.7895,2.7960000000000003,2.7575
02/11/2019,2.7915,2.795,2.7969999999999997,2.785
02/08/2019,2.8105,2.8335,2.838,2.806
02/07/2019,2.8285,2.826,2.8505,2.822
02/06/2019,2.8365,2.8175,2.8480000000000003,2.813
02/05/2019,2.8169999999999997,2.8025,2.8245,2.7969999999999997
02/04/2019,2.7945,2.77,2.802,2.7505
02/01/2019,2.773,2.7825,2.7855,2.7535
01/31/2019,2.7845,2.775,2.7969999999999997,2.766
01/30/2019,2.7675,2.721,2.7865,2.7165
01/29/2019,2.725,2.6805,2.7255,2.6785
01/28/2019,2.68,2.733,2.7335,2.676
01/25/2019,2.7289999999999996,2.645,2.737,2.6445
01/24/2019,2.6445,2.6535,2.6639999999999997,2.6345
01/23/2019,2.6545,2.6630000000000003,2.6765,2.648
01/22/2019,2.6595,2.6805,2.7155,2.6505
01/18/2019,2.719,2.715,2.7155,2.675
01/17/2019,2.68,2.6715,2.7119999999999997,2.6585
01/16/2019,2.6735,2.641,2.68,2.636
01/15/2019,2.6345,2.63,2.6639999999999997,2.63
01/14/2019,2.6455,2.638,2.6405,2.6355
01/11/2019,2.662,2.635,2.667,2.6335
01/10/2019,2.6375,2.66,2.6705,2.6289999999999996
01/09/2019,2.657,2.6515,2.6865,2.6485
01/08/2019,2.656,2.638,2.658,2.6235
01/07/2019,2.637,2.65,2.6595,2.6315
01/04/2019,2.6475,2.576,2.655,2.5669999999999997
01/03/2019,2.568,2.6015,2.6205,2.543
01/02/2019,2.623,2.642,2.675,2.5945
12/31/2018,2.6310000000000002,2.678,2.7035,2.6245
12/28/2018,2.6815,2.6815,2.7255,2.6710000000000003
12/27/2018,2.668,2.702,2.707,2.658
12/26/2018,2.7,2.6710000000000003,2.728,2.642
12/24/2018,2.661,2.6675,2.681,2.65
12/21/2018,2.674,2.701,2.7119999999999997,2.6639999999999997
12/20/2018,2.6965,2.677,2.71,2.65
12/19/2018,2.716,2.6545,2.7195,2.654
12/18/2018,2.6645,2.7430000000000003,2.7525,2.6515
12/17/2018,2.7545,2.7535,2.7595,2.7195
12/14/2018,2.7625,2.7680000000000002,2.77,2.728
12/13/2018,2.767,2.767,2.8035,2.763
12/12/2018,2.77,2.763,2.779,2.7555
12/11/2018,2.767,2.733,2.7805,2.7260000000000004
12/10/2018,2.72,2.7365,2.7545,2.715
12/07/2018,2.7595,2.7505,2.775,2.742
12/06/2018,2.7430000000000003,2.7710000000000004,2.7710000000000004,2.708
12/05/2018,2.7739999999999996,2.7595,2.7775,2.745
12/04/2018,2.759,2.795,2.823,2.75
12/03/2018,2.8095,2.85,2.858,2.7875
11/30/2018,2.7875,2.7895,2.801,2.7685
11/29/2018,2.7895,2.8089999999999997,2.8135,2.779
11/28/2018,2.8135,2.7355,2.82,2.7355
11/27/2018,2.7260000000000004,2.764,2.7695,2.725
11/26/2018,2.773,2.7739999999999996,2.7985,2.7560000000000002
11/23/2018,2.7855,2.8135,2.815,2.765
11/21/2018,2.7945,2.7565,2.786,2.7565
11/20/2018,2.7765,2.806,2.8480000000000003,2.75
11/19/2018,2.8065,2.7975,2.8155,2.7705
11/16/2018,2.81,2.761,2.8135,2.7485
11/15/2018,2.7465,2.7110000000000003,2.766,2.7030000000000003
11/14/2018,2.71,2.6835,2.722,2.6639999999999997
11/13/2018,2.687,2.72,2.72,2.68
11/12/2018,2.678,2.678,2.678,2.678
11/09/2018,2.6845,2.7295,2.7315,2.677
11/08/2018,2.736,2.741,2.748,2.7030000000000003
11/07/2018,2.7545,2.73,2.773,2.728
11/06/2018,2.7325,2.7525,2.7769999999999997,2.7239999999999998
11/05/2018,2.7560000000000002,2.82,2.8235,2.745
11/02/2018,2.807,2.7205,2.82,2.702
11/01/2018,2.7215,2.6545,2.7275,2.6425
10/31/2018,2.659,2.673,2.6805,2.6460000000000004
10/30/2018,2.6639999999999997,2.7085,2.733,2.6615
10/29/2018,2.7405,2.747,2.78,2.69
10/26/2018,2.741,2.7525,2.7539999999999996,2.7075
10/25/2018,2.7545,2.747,2.7735,2.7155
10/24/2018,2.7575,2.761,2.804,2.7430000000000003
10/23/2018,2.758,2.778,2.785,2.739
10/22/2018,2.7855,2.7769999999999997,2.8335,2.7725
10/19/2018,2.778,2.7325,2.7880000000000003,2.728
10/18/2018,2.7465,2.775,2.782,2.7260000000000004
10/17/2018,2.778,2.7815,2.8045,2.7539999999999996
10/16/2018,2.7795,2.7795,2.793,2.758
10/15/2018,2.7805,2.801,2.8305,2.7815
10/12/2018,2.8005,2.7755,2.8325,2.7745
10/11/2018,2.803,2.7489999999999997,2.8160000000000003,2.713
10/10/2018,2.7805,2.8139999999999996,2.82,2.741
10/09/2018,2.8065,2.7685,2.8185,2.7505
10/08/2018,2.755,2.736,2.738,2.7319999999999998
10/05/2018,2.763,2.7895,2.7945,2.7455
10/04/2018,2.7775,2.823,2.8665,2.7715
10/03/2018,2.8339999999999996,2.8,2.8395,2.7965
10/02/2018,2.8065,2.7845,2.8525,2.76
10/01/2018,2.7875,2.801,2.8225,2.7555
09/28/2018,2.805,2.7739999999999996,2.813,2.763
09/27/2018,2.7645,2.7985,2.8005,2.7515
09/26/2018,2.8280000000000003,2.823,2.842,2.8125
09/25/2018,2.8235,2.824,2.8480000000000003,2.7889999999999997
09/24/2018,2.8360000000000003,2.8415,2.867,2.8225
09/21/2018,2.8575,2.762,2.8710000000000004,2.752
09/20/2018,2.74,2.727,2.78,2.7065
09/19/2018,2.71,2.7225,2.7230000000000003,2.7065
09/18/2018,2.7305,2.6505,2.74,2.588
09/17/2018,2.6510000000000002,2.615,2.6575,2.6060000000000003
09/14/2018,2.6460000000000004,2.6765,2.699,2.6075
09/13/2018,2.6830000000000003,2.685,2.7175,2.673
09/12/2018,2.676,2.622,2.6885,2.6065
09/11/2018,2.6215,2.6239999999999997,2.6615,2.582
09/10/2018,2.628,2.6115,2.6365,2.6025
09/07/2018,2.6225,2.6355,2.6525,2.5935
09/06/2018,2.6365,2.62,2.6719999999999997,2.6105
09/05/2018,2.61,2.6025,2.6215,2.591
09/04/2018,2.602,2.655,2.68,2.58
08/31/2018,2.6710000000000003,2.6675,2.68,2.6525
08/30/2018,2.7175,2.7310000000000003,2.7405,2.6839999999999997
08/29/2018,2.7365,2.7445,2.7575,2.7195
08/28/2018,2.734,2.74,2.7425,2.7215
08/27/2018,2.7319999999999998,2.7230000000000003,2.742,2.716
08/24/2018,2.7230000000000003,2.668,2.739,2.6645
08/23/2018,2.6775,2.6875,2.6885,2.635
08/22/2018,2.6935,2.7039999999999997,2.71,2.67
08/21/2018,2.7115,2.682,2.721,2.682
08/20/2018,2.6860000000000004,2.6765,2.7005,2.66
08/17/2018,2.6475,2.6060000000000003,2.6689999999999996,2.5985
08/16/2018,2.6165,2.583,2.6430000000000002,2.5639999999999996
08/15/2018,2.56,2.685,2.6889999999999996,2.552
08/14/2018,2.6755,2.681,2.681,2.6745
08/13/2018,2.7310000000000003,2.7385,2.7565,2.713
08/10/2018,2.7425,2.764,2.7745,2.7310000000000003
08/09/2018,2.7655,2.7555,2.818,2.7505
08/08/2018,2.7510000000000003,2.753,2.7735,2.736
08/07/2018,2.752,2.7255,2.767,2.7225
08/06/2018,2.721,2.74,2.74,2.7005
08/03/2018,2.7635,2.7265,2.784,2.7089999999999996
08/02/2018,2.727,2.73,2.735,2.708
08/01/2018,2.7475,2.8255,2.8285,2.7260000000000004
07/31/2018,2.8315,2.795,2.8415,2.7689999999999997
07/30/2018,2.792,2.8035,2.8095,2.7585
07/27/2018,2.802,2.8075,2.835,2.781
07/26/2018,2.804,2.842,2.842,2.7889999999999997
07/25/2018,2.8175,2.804,2.867,2.7935
07/24/2018,2.8105,2.742,2.835,2.7335
07/23/2018,2.737,2.7485,2.7489999999999997,2.73
07/20/2018,2.7560000000000002,2.7175,2.761,2.6825
07/19/2018,2.6955,2.7655,2.7785,2.6735
07/18/2018,2.76,2.7445,2.7710000000000004,2.7155
07/17/2018,2.747,2.7655,2.7995,2.7415
07/16/2018,2.7569999999999997,2.7735,2.779,2.74
07/13/2018,2.7755,2.7760000000000002,2.7885,2.7495
07/12/2018,2.7769999999999997,2.7505,2.792,2.7310000000000003
07/11/2018,2.7435,2.83,2.8305,2.717
07/10/2018,2.8395,2.87,2.8805,2.8135
07/09/2018,2.85,2.8235,2.877,2.815
07/06/2018,2.824,2.8305,2.839,2.7825
07/05/2018,2.826,2.863,2.9405,2.8205
07/03/2018,2.917,2.935,2.9405,2.8369999999999997
07/02/2018,2.944,2.9695,2.9730000000000003,2.9210000000000003
06/29/2018,2.966,2.97,2.997,2.958
06/28/2018,2.9715,2.998,3.0039999999999996,2.9515
06/27/2018,3.0075,3.02,3.0269999999999997,2.9845
06/26/2018,3.0155,3.0075,3.0215,2.998
06/25/2018,3.0095,3.065,3.0669999999999997,2.991
06/22/2018,3.049,3.049,3.0685,3.037
06/21/2018,3.0435,3.0589999999999997,3.075,3.0410000000000004
06/20/2018,3.062,3.06,3.091,3.0435
06/19/2018,3.07,3.1465,3.1555,3.06
06/18/2018,3.1065,3.136,3.1515,3.0965
06/15/2018,3.1445,3.201,3.218,3.1310000000000002
06/14/2018,3.222,3.2560000000000002,3.2560000000000002,3.1865
06/13/2018,3.2539999999999996,3.2455,3.2715,3.2239999999999998
06/12/2018,3.2495,3.2525,3.2685,3.2335
06/11/2018,3.2569999999999997,3.2995,3.3035,3.2445
06/08/2018,3.3,3.265,3.305,3.247
06/07/2018,3.275,3.2675,3.3155,3.2575
06/06/2018,3.262,3.2119999999999997,3.2739999999999996,3.193
06/05/2018,3.1985,3.138,3.25,3.1235
06/04/2018,3.1345,3.0980000000000003,3.142,3.09
06/01/2018,3.0985,3.063,3.1,3.056
05/31/2018,3.065,3.0715,3.092,3.0460000000000003
05/30/2018,3.069,3.055,3.0765,3.01
05/29/2018,3.0625,3.068,3.1135,3.03
05/25/2018,3.0775,3.0810000000000004,3.093,3.03
05/24/2018,3.096,3.069,3.1025,3.0660000000000003
05/23/2018,3.0705,3.122,3.1319999999999997,3.0485
05/22/2018,3.1319999999999997,3.1005,3.1485,3.088
05/21/2018,3.0985,3.065,3.1115,3.065
05/18/2018,3.0635,3.0835,3.091,3.0555
05/17/2018,3.089,3.0780000000000003,3.1010000000000004,3.069
05/16/2018,3.0705,3.0605,3.08,3.0439999999999996
05/15/2018,3.056,3.088,3.103,3.0345
05/14/2018,3.093,3.111,3.1310000000000002,3.0765
05/11/2018,3.1115,3.1095,3.1265,3.1015
05/10/2018,3.11,3.0610000000000004,3.1180000000000003,3.052
05/09/2018,3.0575,3.0685,3.0695,3.04
05/08/2018,3.0589999999999997,3.0735,3.091,3.014
05/07/2018,3.0789999999999997,3.085,3.1045,3.0625
05/04/2018,3.0855,3.0915,3.105,3.053
05/03/2018,3.0805,3.0635,3.1215,3.0565
05/02/2018,3.0685,3.051,3.088,3.0475
05/01/2018,3.0375,3.0705,3.085,3.0195
04/30/2018,3.074,3.072,3.089,3.0575
04/27/2018,3.0695,3.14,3.1460000000000004,3.052
04/26/2018,3.138,3.153,3.168,3.111
04/25/2018,3.1575,3.1555,3.177,3.139
04/24/2018,3.1639999999999997,3.1255,3.1889999999999996,3.1210000000000004
04/23/2018,3.1315,3.1519999999999997,3.1825,3.0985
04/20/2018,3.1555,3.1489999999999996,3.1685,3.1275
