Date,Close/Last,Open,High,Low
2019-09-05,18.807000000000002,19.645,19.675,18.57
2019-09-04,19.547,19.35,19.75,19.28
2019-09-03,19.237000000000002,18.595,19.395,18.365
2019-08-30,18.48,18.365,18.575,18.165
2019-08-29,18.323,18.45,18.76,18.15
2019-08-28,18.456,18.295,18.62,18.17
2019-08-27,18.298,17.78,18.33,17.755
2019-08-26,17.785,17.65,17.9,17.64
2019-08-23,17.554000000000002,17.18,17.605,17.105
2019-08-22,17.014,17.014,17.014,17.014
2019-08-21,17.29,17.265,17.315,17.115
2019-08-20,17.148,16.87,17.17,16.83
2019-08-19,16.94,17.125,17.175,16.82
2019-08-16,17.122,17.25,17.315,17.03
2019-08-15,17.214000000000002,17.19,17.37,17.075
2019-08-14,17.28,16.95,17.305,16.855
2019-08-13,16.985,17.06,17.49,16.51
2019-08-12,17.070999999999998,16.965,17.15,16.8
2019-08-09,16.930999999999994,16.94,17.14,16.86
2019-08-08,16.936,17.1,17.225,16.81
2019-08-07,17.156,17.156,17.156,17.156
2019-08-06,16.445,16.44,16.53,16.365
2019-08-05,16.345,16.15,16.435,16.125
2019-08-02,16.27,16.355,16.385,16.03
2019-08-01,16.18,16.28,16.405,15.935
2019-07-31,16.405,16.585,16.6,16.215
2019-07-30,16.558,16.5,16.64,16.425
2019-07-29,16.44,16.42,16.5,16.36
2019-07-26,16.397000000000002,16.42,16.425,16.42
2019-07-25,16.410999999999998,16.62,16.685,16.345
2019-07-24,16.625999999999998,16.435,16.68,16.35
2019-07-23,16.476,16.38,16.575,16.205
2019-07-22,16.410999999999998,16.255,16.455,16.195
2019-07-19,16.195,16.385,16.625,16.08
2019-07-18,16.198,16.005,16.385,15.96
2019-07-17,15.892999999999999,15.73,15.785,15.73
2019-07-16,15.677999999999999,15.415,15.735,15.34
2019-07-15,15.365,15.24,15.43,15.185
2019-07-12,15.235999999999999,15.135,15.27,15.07
2019-07-11,15.145999999999999,15.265,15.345,15.12
2019-07-10,15.225999999999999,15.135,15.315,15.07
2019-07-09,15.147,15.035,15.155,14.965
2019-07-08,15.05,15.05,15.15,14.985
2019-07-05,15.001,15.305,15.37,14.915
2019-07-03,15.335999999999999,15.365,15.37,15.25
2019-07-02,15.238,15.16,15.365,15.07
2019-07-01,15.106,15.17,15.245,15.075
2019-06-28,15.253,15.3,15.385,15.245
2019-06-27,15.294,15.34,15.355,15.205
2019-06-26,15.283,15.283,15.283,15.283
2019-06-25,15.383,15.54,15.59,15.34
2019-06-24,15.460999999999999,15.445,15.54,15.37
2019-06-21,15.37,15.525,15.625,15.235
2019-06-20,15.492,15.17,15.52,15.12
2019-06-19,14.958,14.995,15.17,14.905
2019-06-18,14.993,14.83,15.08,14.8
2019-06-17,14.829,14.84,14.89,14.755
2019-06-14,14.802999999999999,14.89,15.12,14.775
2019-06-13,14.892000000000001,14.76,14.925,14.72
2019-06-12,14.753,14.725,14.86,14.71
2019-06-11,14.74,14.685,14.785,14.63
2019-06-10,14.639000000000001,15.005,15.01,14.625
2019-06-07,15.030999999999999,14.89,15.15,14.84
2019-06-06,14.905,14.795,14.995,14.73
2019-06-05,14.790999999999999,14.815,15.04,14.755
2019-06-04,14.732000000000001,14.75,14.75,14.75
2019-06-03,14.74,14.575,14.825,14.565
2019-05-31,14.567,14.49,14.67,14.46
2019-05-30,14.46,14.355,14.485,14.305
2019-05-29,14.411,14.325,14.45,14.32
2019-05-28,14.32,14.57,14.61,14.265
2019-05-24,14.555,14.545,14.61,14.54
2019-05-23,14.613,14.42,14.635,14.4
2019-05-22,14.449000000000002,14.42,14.48,14.37
2019-05-21,14.41,14.435,14.46,14.35
2019-05-20,14.445,14.395,14.46,14.355
2019-05-17,14.388,14.545,14.555,14.38
2019-05-16,14.539000000000001,14.79,14.825,14.515
2019-05-15,14.812000000000001,14.8,14.865,14.765
2019-05-14,14.812000000000001,14.78,14.865,14.745
2019-05-13,14.777000000000001,14.775,14.815,14.615
2019-05-10,14.79,14.75,14.85,14.74
2019-05-09,14.773,14.845,14.875,14.705
2019-05-08,14.862,14.92,14.99,14.835
2019-05-07,14.925999999999998,14.91,14.955,14.81
2019-05-06,14.927,14.96,14.99,14.77
2019-05-03,14.978,14.62,14.995,14.6
2019-05-02,14.617,14.69,14.735,14.57
2019-05-01,14.729000000000001,14.975,14.985,14.62
2019-04-30,14.9,14.87,14.96,14.77
2019-04-29,14.933,15.115,15.115,14.905
2019-04-26,15.088,14.955,15.12,14.925
2019-04-25,14.96,14.995,15.06,14.895
2019-04-24,14.995999999999999,14.865,15.035,14.82
2019-04-23,14.865,15.06,15.08,14.775
2019-04-22,15.058,15.06,15.12,15.035
2019-04-18,15.038,15.02,15.07,14.975
2019-04-17,14.939,14.955,15.055,14.88
2019-04-16,14.915,14.935,14.975,14.83
2019-04-15,14.975,14.93,14.99,14.795
2019-04-12,14.963,14.92,15.065,14.9
2019-04-11,14.867,15.19,15.215,14.845
2019-04-10,15.244000000000002,15.185,15.265,15.115
2019-04-09,15.210999999999999,15.22,15.31,15.18
2019-04-08,15.173,15.173,15.173,15.173
2019-04-05,15.085999999999999,15.115,15.18,15.04
2019-04-04,15.084000000000001,15.09,15.15,14.86
2019-04-03,15.102,15.09,15.16,15.0
2019-04-02,15.061,15.085,15.09,14.905
2019-04-01,15.099,15.095,15.19,15.03
2019-03-29,15.11,14.99,15.18,14.95
2019-03-28,14.972999999999999,15.285,15.315,14.955
2019-03-27,15.298,15.425,15.475,15.255
2019-03-26,15.429,15.545,15.56,15.39
2019-03-25,15.567,15.405,15.59,15.385
2019-03-22,15.407,15.475,15.55,15.365
2019-03-21,15.437000000000001,15.485,15.65,15.38
2019-03-20,15.245,15.285,15.29,15.22
2019-03-19,15.372,15.345,15.45,15.32
2019-03-18,15.322000000000001,15.315,15.425,15.22
2019-03-15,15.324000000000002,15.185,15.39,15.165
2019-03-14,15.100999999999999,15.185,15.185,15.09
2019-03-13,15.456,15.44,15.55,15.435
2019-03-12,15.338,15.38,15.4,15.38
2019-03-11,15.274000000000001,15.32,15.365,15.225
2019-03-08,15.349,15.055,15.385,15.015
2019-03-07,15.04,15.1,15.13,14.985
2019-03-06,15.085,15.15,15.175,15.055
2019-03-05,15.105,15.115,15.175,15.06
2019-03-04,15.105,15.225,15.295,15.075
2019-03-01,15.255999999999998,15.63,15.665,15.165
2019-02-28,15.634,15.77,15.86,15.605
2019-02-27,15.672,15.89,15.92,15.645
2019-02-26,15.925999999999998,15.94,15.99,15.835
2019-02-25,15.927999999999999,15.98,16.06,15.905
2019-02-22,16.012,15.86,16.035,15.855
2019-02-21,15.905999999999999,16.16,16.175,15.85
2019-02-20,16.281,16.07,16.295,16.035
2019-02-19,15.967,15.785,15.98,15.715
2019-02-15,15.743,15.76,15.83,15.735
2019-02-14,15.527999999999999,15.555,15.65,15.445
2019-02-13,15.624,15.71,15.755,15.605
2019-02-12,15.69,15.7,15.82,15.65
2019-02-11,15.657,15.65,15.65,15.65
2019-02-08,15.809000000000001,15.74,15.86,15.65
2019-02-07,15.713,15.66,15.75,15.635
2019-02-06,15.700999999999999,15.84,15.87,15.64
2019-02-05,15.835999999999999,15.88,15.93,15.815
2019-02-04,15.886,15.92,15.935,15.685
2019-02-01,15.931,16.06,16.08,15.9
2019-01-31,16.072,16.105,16.2,16.005
2019-01-30,15.927,15.845,16.12,15.825
2019-01-29,15.839,15.755,15.925,15.725
2019-01-28,15.765,15.755,15.83,15.61
2019-01-25,15.699000000000002,15.32,15.765,15.3
2019-01-24,15.3,15.37,15.405,15.245
2019-01-23,15.38,15.345,15.445,15.275
2019-01-22,15.325,15.28,15.385,15.195
2019-01-18,15.399000000000001,15.375,15.385,15.205
2019-01-17,15.536,15.625,15.645,15.48
2019-01-16,15.638,15.62,15.685,15.52
2019-01-15,15.62,15.69,15.735,15.575
2019-01-14,15.609000000000002,15.59,15.615,15.59
2019-01-11,15.655999999999999,15.625,15.78,15.59
2019-01-10,15.642999999999999,15.8,15.83,15.585
2019-01-09,15.735,15.715,15.825,15.63
2019-01-08,15.713,15.725,15.745,15.56
2019-01-07,15.755999999999998,15.8,15.88,15.68
2019-01-04,15.786,15.805,15.955,15.645
2019-01-03,15.797,15.63,15.815,15.55
2019-01-02,15.649000000000001,15.55,15.68,15.385
2018-12-31,15.54,15.46,15.575,15.39
2018-12-28,15.436,15.295,15.46,15.285
2018-12-27,15.31,15.115,15.335,15.005
2018-12-26,15.123,14.875,15.25,14.78
2018-12-24,14.82,14.735,14.875,14.715
2018-12-21,14.702,14.84,14.86,14.665
2018-12-20,14.869000000000002,14.68,14.915,14.62
2018-12-19,14.818,14.705,14.9,14.615
2018-12-18,14.700999999999999,14.735,14.79,14.68
2018-12-17,14.759,14.655,14.775,14.62
2018-12-14,14.637,14.83,14.85,14.56
2018-12-13,14.855,14.86,14.9,14.765
2018-12-12,14.850999999999999,14.65,14.895,14.63
2018-12-11,14.628,14.63,14.82,14.605
2018-12-10,14.605,14.735,14.735,14.565
2018-12-07,14.696,14.55,14.735,14.51
2018-12-06,14.509,14.585,14.59,14.415
2018-12-05,14.582,14.605,14.62,14.49
2018-12-04,14.64,14.5,14.745,14.46
2018-12-03,14.499,14.335,14.645,14.28
2018-11-30,14.217,14.375,14.41,14.115
2018-11-29,14.402000000000001,14.42,14.47,14.34
2018-11-28,14.455,14.24,14.49,14.205
2018-11-27,14.220999999999998,14.335,14.405,14.185
2018-11-26,14.343,14.42,14.545,14.32
2018-11-23,14.367,14.61,14.645,14.285
2018-11-21,14.48,14.45,14.45,14.45
2018-11-20,14.269,14.41,14.475,14.205
2018-11-19,14.402999999999999,14.4,14.42,14.325
2018-11-16,14.382,14.27,14.4,14.215
2018-11-15,14.263,14.1,14.325,14.07
2018-11-14,14.08,13.97,14.17,13.86
2018-11-13,13.952,14.0,14.015,13.945
2018-11-12,13.974,14.1,14.1,13.995
2018-11-09,14.14,14.42,14.425,14.08
2018-11-08,14.423,14.57,14.575,14.365
2018-11-07,14.569,14.54,14.73,14.475
2018-11-06,14.5,14.66,14.715,14.48
2018-11-05,14.647,14.74,14.775,14.595
2018-11-02,14.755999999999998,14.78,14.92,14.655
2018-11-01,14.777000000000001,14.26,14.83,14.255
2018-10-31,14.282,14.48,14.49,14.24
2018-10-30,14.462,14.47,14.53,14.375
2018-10-29,14.442,14.72,14.78,14.405
2018-10-26,14.7,14.66,14.795,14.595
2018-10-25,14.63,14.72,14.8,14.61
2018-10-24,14.675999999999998,14.775,14.83,14.66
2018-10-23,14.793,14.585,14.84,14.54
2018-10-22,14.587,14.65,14.715,14.54
2018-10-19,14.65,14.6,14.74,14.58
2018-10-18,14.604000000000001,14.625,14.68,14.47
2018-10-17,14.663,14.675,14.76,14.615
2018-10-16,14.700999999999999,14.725,14.88,14.64
2018-10-15,14.655999999999999,14.665,14.665,14.665
2018-10-12,14.635,14.62,14.735,14.54
2018-10-11,14.606,14.335,14.65,14.275
2018-10-10,14.325999999999999,14.42,14.455,14.255
2018-10-09,14.4,14.42,14.47,14.285
2018-10-08,14.259,14.215,14.24,14.215
2018-10-05,14.649000000000001,14.62,14.75,14.54
2018-10-04,14.59,14.665,14.805,14.56
2018-10-03,14.67,14.73,14.855,14.65
2018-10-02,14.693,14.535,14.95,14.47
2018-10-01,14.507,14.725,14.725,14.395
2018-09-28,14.712,14.27,14.755,14.255
2018-09-27,14.200999999999999,14.32,14.385,14.12
2018-09-26,14.401,14.5,14.545,14.34
2018-09-25,14.493,14.295,14.595,14.25
2018-09-24,14.341,14.325,14.42,14.22
2018-09-21,14.359000000000002,14.35,14.465,14.18
2018-09-20,14.305,14.285,14.385,14.21
2018-09-19,14.189,14.21,14.215,14.21
2018-09-18,14.185,14.23,14.265,14.105
2018-09-17,14.222999999999999,14.095,14.285,14.065
2018-09-14,14.142000000000001,14.215,14.315,14.07
2018-09-13,14.244000000000002,14.295,14.39,14.19
2018-09-12,14.293,14.16,14.315,14.105
2018-09-11,14.152999999999999,14.2,14.265,13.965
2018-09-10,14.181,14.16,14.285,14.11
2018-09-07,14.17,14.19,14.29,14.105
2018-09-06,14.181,14.22,14.34,14.13
2018-09-05,14.22,14.19,14.265,14.125
2018-09-04,14.18,14.54,14.59,14.035
2018-08-31,14.557,14.575,14.59,14.43
2018-08-30,14.594000000000001,14.78,14.825,14.545
2018-08-29,14.81,14.775,14.845,14.71
2018-08-28,14.767000000000001,14.82,14.82,14.82
2018-08-27,14.972000000000001,14.935,14.995,14.82
2018-08-24,14.901,14.575,14.96,14.555
2018-08-23,14.642000000000001,14.845,14.845,14.555
2018-08-22,14.85,14.86,14.965,14.77
2018-08-21,14.765999999999998,14.735,14.83,14.7
2018-08-20,14.67,14.725,14.83,14.625
2018-08-17,14.630999999999998,14.635,14.8,14.575
2018-08-16,14.713,14.455,14.825,14.315
2018-08-15,14.454,15.06,15.07,14.345
2018-08-14,15.025,15.025,15.025,15.025
2018-08-13,14.982000000000001,15.3,15.345,14.97
2018-08-10,15.295,15.46,15.465,15.29
2018-08-09,15.462,15.44,15.525,15.38
2018-08-08,15.432,15.38,15.47,15.29
2018-08-07,15.373,15.305,15.505,15.305
2018-08-06,15.292,15.292,15.292,15.292
2018-08-03,15.462,15.31,15.575,15.25
2018-08-02,15.329,15.375,15.375,15.26
2018-08-01,15.452,15.535,15.56,15.39
2018-07-31,15.559000000000001,15.51,15.635,15.38
2018-07-30,15.537,15.46,15.565,15.415
2018-07-27,15.493,15.4,15.57,15.345
2018-07-26,15.437999999999999,15.57,15.57,15.375
2018-07-25,15.589,15.48,15.655,15.47
2018-07-24,15.52,15.395,15.63,15.34
2018-07-23,15.368,15.505,15.505,15.355
2018-07-20,15.549000000000001,15.33,15.565,15.25
2018-07-19,15.402000000000001,15.565,15.59,15.185
2018-07-18,15.574000000000002,15.585,15.625,15.41
2018-07-17,15.617,15.8,15.885,15.56
2018-07-16,15.735,15.725,15.73,15.725
2018-07-13,15.815,15.98,16.015,15.7
2018-07-12,15.977,15.825,16.025,15.78
2018-07-11,15.817,16.105,16.11,15.805
2018-07-10,16.087,16.15,16.2,15.92
2018-07-09,16.139,16.065,16.26,16.055
2018-07-06,16.069000000000006,16.065,16.19,15.985
2018-07-05,16.097,16.13,16.195,15.97
2018-07-03,16.043,16.06,16.195,16.035
2018-07-02,15.835,16.145,16.18,15.8
2018-06-29,16.198,16.05,16.22,16.0
2018-06-28,16.041,16.125,16.185,15.965
2018-06-27,16.237000000000002,16.365,16.375,16.035
2018-06-26,16.331,16.4,16.43,16.22
2018-06-25,16.407,16.545,16.565,16.37
2018-06-22,16.539,16.39,16.565,16.385
2018-06-21,16.326,16.29,16.36,16.19
2018-06-20,16.309,16.305,16.37,16.25
2018-06-19,16.323,16.47,16.55,16.24
2018-06-18,16.44,16.55,16.635,16.425
2018-06-15,16.48,17.195,17.275,16.46
2018-06-14,17.262,17.075,17.35,16.965
2018-06-13,16.991,16.875,17.145,16.825
2018-06-12,16.891,16.96,16.98,16.775
2018-06-11,16.952,16.805,16.975,16.77
2018-06-08,16.741,16.745,16.86,16.645
2018-06-07,16.815,16.71,16.935,16.67
2018-06-06,16.694000000000006,16.505,16.765,16.505
2018-06-05,16.543,16.44,16.55,16.37
2018-06-04,16.430999999999994,16.42,16.56,16.38
2018-06-01,16.441,16.43,16.515,16.335
2018-05-31,16.458,16.525,16.615,16.41
2018-05-30,16.544,16.375,16.58,16.325
2018-05-29,16.373,16.48,16.53,16.31
2018-05-25,16.546,16.53,16.53,16.44
2018-05-24,16.687,16.475,16.715,16.42
2018-05-23,16.405,16.555,16.6,16.33
2018-05-22,16.575,16.53,16.7,16.465
2018-05-21,16.52,16.43,16.535,16.28
2018-05-18,16.455,16.44,16.485,16.37
2018-05-17,16.480999999999998,16.385,16.505,16.335
2018-05-16,16.371,16.285,16.435,16.19
2018-05-15,16.269000000000002,16.54,16.565,16.205
2018-05-14,16.645,16.7,16.76,16.515
2018-05-11,16.752,16.76,16.865,16.67
2018-05-10,16.759,16.52,16.79,16.5
2018-05-09,16.539,16.51,16.655,16.375
2018-05-08,16.472,16.505,16.55,16.335
2018-05-07,16.495,16.55,16.6,16.43
2018-05-04,16.519000000000002,16.455,16.56,16.39
2018-05-03,16.447,16.405,16.62,16.385
2018-05-02,16.375,16.19,16.565,16.175
2018-05-01,16.127,16.345,16.37,16.07
2018-04-30,16.401,16.555,16.58,16.225
2018-04-27,16.497,16.565,16.61,16.48
2018-04-26,16.567,16.62,16.66,16.46
2018-04-25,16.577,16.785,16.795,16.55
2018-04-24,16.787,16.7,16.815,16.6
2018-04-23,16.587,17.135,17.135,16.58
2018-04-20,17.163,17.235,17.26,17.04
2018-04-19,17.239,17.215,17.36,17.09
2018-04-18,17.248,16.785,17.275,16.73
2018-04-17,16.787,16.67,16.805,16.575
2018-04-16,16.677,16.655,16.77,16.545
2018-04-13,16.658,16.46,16.68,16.445
2018-04-12,16.473,16.665,16.69,16.43
2018-04-11,16.768,16.56,16.89,16.515
2018-04-10,16.596,16.485,16.64,16.41
2018-04-09,16.529,16.42,16.54,16.295
2018-04-06,16.362000000000002,16.355,16.475,16.24
2018-04-05,16.355,16.29,16.395,16.15
2018-04-04,16.254,16.4,16.515,16.22
2018-04-03,16.392,16.59,16.605,16.34
2018-04-02,16.672,16.3,16.68,16.3
2018-03-29,16.268,16.28,16.34,16.195
2018-03-28,16.253,16.515,16.56,16.22
2018-03-27,16.541,16.515,16.56,16.505
2018-03-26,16.684,16.56,16.795,16.525
2018-03-23,16.582,16.375,16.675,16.375
2018-03-22,16.387,16.565,16.61,16.33
2018-03-21,16.419,16.165,16.665,16.155
2018-03-20,16.185,16.31,16.34,16.1
2018-03-19,16.325,16.305,16.345,16.2
2018-03-16,16.272000000000002,16.385,16.495,16.205
2018-03-15,16.422,16.53,16.58,16.37
2018-03-14,16.537,16.595,16.67,16.515
2018-03-13,16.627,16.535,16.69,16.465
2018-03-12,16.535999999999998,16.605,16.635,16.43
2018-03-09,16.608,16.51,16.71,16.33
2018-03-08,16.5,16.505,16.575,16.43
2018-03-07,16.494,16.81,16.89,16.435
2018-03-06,16.784000000000002,16.42,16.895,16.41
2018-03-05,16.412,16.53,16.62,16.37
2018-03-02,16.465999999999998,16.495,16.595,16.4
2018-03-01,16.276,16.43,16.565,16.16
2018-02-28,16.407,16.44,16.52,16.36
2018-02-27,16.346,16.61,16.65,16.26
2018-02-26,16.622,16.5,16.785,16.5
2018-02-23,16.549,16.655,16.665,16.525
2018-02-22,16.637999999999998,16.51,16.71,16.42
2018-02-21,16.678,16.485,16.81,16.415
2018-02-20,16.512999999999998,16.725,16.765,16.46
2018-02-16,16.796,16.6,16.69,16.59
2018-02-15,16.796,16.83,16.95,16.605
2018-02-14,16.878,16.525,16.905,16.325
2018-02-13,16.528,16.515,16.645,16.41
2018-02-12,16.57,16.295,16.58,16.28
2018-02-09,16.139,16.34,16.405,16.13
2018-02-08,16.340999999999998,16.35,16.425,16.19
2018-02-07,16.238,16.59,16.73,16.21
2018-02-06,16.58,16.71,16.955,16.54
2018-02-05,16.671,16.61,16.865,16.51
2018-02-02,16.709,17.18,17.225,16.52
2018-02-01,17.155,17.295,17.375,17.07
2018-01-31,17.241,17.105,17.375,17.065
2018-01-30,17.058,17.14,17.31,17.04
2018-01-29,17.127,17.42,17.47,17.085
2018-01-26,17.441,17.29,17.53,17.235
2018-01-25,17.615,17.555,17.705,17.125
2018-01-24,17.489,17.04,17.625,16.985
2018-01-23,16.913,16.99,17.09,16.735
2018-01-22,16.989,17.045,17.105,16.945
2018-01-19,17.035999999999998,16.96,17.13,16.96
2018-01-18,16.954,16.99,17.14,16.915
2018-01-17,17.166,17.21,17.31,16.98
2018-01-16,17.189,17.37,17.45,16.8
2018-01-12,17.141,17.235,17.37,17.225
2018-01-11,16.965999999999998,17.0,17.065,16.88
2018-01-10,17.035,16.985,17.22,16.93
2018-01-09,17.01,17.16,17.17,16.945
2018-01-08,17.144000000000002,17.27,17.3,17.065
2018-01-05,17.285,17.265,17.325,17.13
2018-01-04,17.269000000000002,17.155,17.32,17.025
2018-01-03,17.267,17.225,17.285,17.065
2018-01-02,17.206,17.035,17.25,16.985
