Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2019-05-23,109.61,109.59,109.75,109.48,110.19,-0.5799999999999983,-0.5263635538615103,0.269999999999996,100.24662038728533,0.24503130955621744,110.15000000000002,109.93599999999998,0.0,110.00867077055523,-0.14495034919784938,59.08963379948148,65.21331315239622,46.842275093652006,0.591479548860475,37.16538797397578,0.2159999999999968
2019-05-24,109.31,109.59,109.75,109.28,109.61,-0.29999999999999716,-0.2736976553234168,0.46999999999999886,100.4300878477306,0.4287929933400227,109.96800000000003,109.88666666666664,0.0,109.77577641454256,-0.4574535059558741,40.1390243077203,56.855069757848646,6.706933407463609,0.5158431591558543,34.030114266116954,0.4063999999999993
2019-05-26,109.45,109.29,109.5,109.28,109.31,0.14000000000000057,0.12807611380477593,0.21999999999999886,100.201317715959,0.2012624645503603,109.82400000000004,109.85799999999999,0.0,109.66718300213053,-0.5498610047657095,30.988097883233277,48.23264462441858,-3.5009955991373403,0.5801093444978916,36.71324054363035,0.4407999999999987
2019-05-27,109.5,109.5,109.64,109.44,109.45,0.04999999999999716,0.04568296025582198,0.20000000000000284,100.18274853801171,0.18273184102330092,109.61200000000004,109.82466666666666,0.0,109.61145489881265,-0.5543913418023418,26.13133074532248,40.865482367376075,-3.336972498784718,0.6048271080909813,37.687991749494564,0.2311999999999955
2019-05-28,109.35,109.36,109.44,109.16,109.5,-0.15000000000000568,-0.1369863013698682,0.28000000000000114,100.25650421399781,0.25570776255707867,109.44400000000005,109.78333333333332,110.32233333333332,109.52430281136868,-0.6048706234980279,21.75876390357554,34.49654299815171,-3.716794285576796,0.5600990590542516,35.90150611293808,0.09120000000000061
2019-05-29,109.55,109.58,109.64,109.48,109.35,0.20000000000000284,0.18289894833104972,0.1599999999999966,100.14614541468761,0.14631915866483458,109.43200000000004,109.77133333333332,110.26833333333333,109.5328685706933,-0.5100390345936809,23.409957932180625,30.80100179442892,8.62787020768404,0.6662862488567173,39.986301832225635,0.08160000000000309
2019-05-30,109.22,109.6,109.64,109.14,109.55,-0.3299999999999983,-0.3012323140118652,0.5,100.4581271761041,0.4564125969876769,109.41400000000003,109.74733333333332,110.20333333333332,109.42857880540396,-0.5932739542770082,17.40842651278582,26.336799686664193,-0.4483198349709312,0.5605231209192827,35.91892445586363,0.10320000000000391
2019-05-31,108.3,109.6,109.64,108.28,109.22,-0.9200000000000017,-0.8423365683940686,1.3599999999999994,101.25600295530106,1.2451931880607943,109.18400000000001,109.65799999999997,110.106,109.05238528897006,-1.0649668029575239,11.924588467838422,21.53272185706375,-7.291678310612227,0.37961011679796985,27.51575334044611,0.35360000000000014
2019-06-02,108.22,108.26,108.36,108.16,108.3,-0.0799999999999983,-0.07386888273314708,0.20000000000000284,100.18491124260356,0.1846722068328743,108.92800000000003,109.57666666666664,110.00299999999999,108.77492324015465,-1.3316437536374781,9.207584481545235,17.424338499671705,-7.225923554707705,0.3684730997436394,26.92585625633903,0.5343999999999994
2019-06-03,107.87,108.06,108.09,107.86,108.22,-0.3499999999999943,-0.3234152652005122,0.23000000000000398,100.21323938438718,0.21253003141748658,108.63200000000002,109.43999999999997,109.89133333333332,108.47328195294747,-1.600675383495095,6.314754510712874,13.721141293472206,-8.498019054805788,0.32372540830868685,24.455631528770624,0.6023999999999973
2019-06-04,108.06,108.14,108.28,108.03,107.87,0.18999999999999773,0.17613794382126421,0.25,100.23141719892624,0.23176045239640305,108.33400000000002,109.3053333333333,109.77033333333333,108.33552123889248,-1.5946325940340043,7.955155443578016,11.799145130205513,0.26717607032302126,0.39472160547232266,28.30110352658157,0.35440000000000965
2019-06-05,108.3,108.45,108.48,108.19,108.06,0.23999999999999488,0.22209883398111685,0.29000000000000625,100.26804695443204,0.2683694243938611,108.15,109.1773333333333,109.66466666666666,108.32368082231429,-1.4044203235894734,13.543139042522434,12.380476611749408,15.868463904068484,0.4912994283345955,32.94438521197938,0.14799999999999613
2019-06-06,108.44,108.4,108.54,108.33,108.3,0.14000000000000057,0.1292705447830107,0.21000000000000796,100.19385211852673,0.1939058171745226,108.17800000000003,109.06199999999995,109.56533333333333,108.36245388943259,-1.1645528739201465,19.89018387418306,14.883712875264703,29.90312587201977,0.5519701119275634,35.56576944913009,0.17039999999999794
2019-06-07,108.19,108.4,108.61,107.89,108.44,-0.25,-0.23054223533751383,0.7199999999999989,100.6673463713041,0.6639616377720388,108.17200000000003,108.90399999999997,109.468,108.30496925182355,-1.0987474247430096,19.439897802603273,16.40244139040309,25.51481062700364,0.4942981733231918,33.07895185496446,0.16559999999999775
2019-06-09,108.5,108.18,108.56,108.38,108.19,0.3100000000000023,0.2865329512894004,0.18000000000000682,100.16608230300794,0.16637397171643112,108.29800000000003,108.7913333333333,109.40066666666667,108.3699795070951,-0.8602137542214637,24.94495109285845,19.24994488207662,36.334963514422114,0.6338242416509482,38.79390606975454,0.1383999999999986
2019-06-10,108.61,108.43,108.62,108.35,108.5,0.10999999999999943,0.10138248847926215,0.27000000000001023,100.24919243193355,0.24884792626729052,108.40800000000004,108.72466666666664,109.33033333333334,108.44998634288716,-0.6302283467838348,30.67491156093341,23.058267337972897,45.908200006854436,0.6871418955528693,40.72816266160564,0.13040000000000304
2019-06-11,108.48,108.5,108.58,108.44,108.61,-0.12999999999999545,-0.11969431912346512,0.14000000000000057,100.129103651789,0.12890157444065978,108.44400000000005,108.6693333333333,109.278,108.45999089566024,-0.5339955913289637,47.6429241787842,31.25315328096638,80.42246597441984,0.643476342385304,39.153368125237336,0.10320000000000107
2019-06-12,108.2,108.49,108.53,108.17,108.48,-0.28000000000000114,-0.25811209439528127,0.35999999999999943,100.33280946658039,0.3318584070796455,108.39600000000004,108.58599999999997,109.222,108.37332726145124,-0.594360182450474,46.674230128319756,36.39351236782711,67.23566564930506,0.5608134958444543,35.93084614770292,0.16080000000000041
2019-06-13,108.28,108.37,108.41,108.27,108.2,0.0799999999999983,0.07393715341959177,0.14000000000000057,100.12930636372033,0.12939001848428888,108.41400000000003,108.50466666666664,109.16466666666666,108.34221817374508,-0.5646810169320532,48.924372637159045,40.57046586555586,65.63218618036541,0.6003405465488897,37.51329976882202,0.13919999999999674
2019-06-14,108.56,108.37,108.58,108.17,108.28,0.28000000000000114,0.25858884373845686,0.4099999999999966,100.37903300360543,0.37864794975987864,108.42600000000002,108.45199999999997,109.11766666666668,108.41481211669462,-0.38429000081346487,63.20985590084157,48.11692930052566,93.39570910147337,0.7493271222809962,42.835162888455514,0.1487999999999971
2019-06-16,108.62,108.55,108.7,108.47,108.56,0.060000000000002274,0.055268975681652795,0.23000000000000398,100.21204019544574,0.21186440677966467,108.42800000000003,108.38999999999997,109.08066666666667,108.48320807833947,-0.2331029563866952,72.18105626849726,56.13830502020321,104.26655876508535,0.7837086397576372,43.9370322197982,0.15039999999999623
2019-06-17,108.39,108.55,108.59,108.38,108.62,-0.23000000000000398,-0.21174737617382064,0.21000000000000796,100.19376268684259,0.19333456085436196,108.41000000000001,108.33466666666665,109.041,108.45213871872853,-0.24982524643662196,68.69683584779855,60.32448198489289,85.44154357360988,0.6862994441285408,40.69855128744421,0.14400000000000263
2019-06-18,108.5,108.44,108.62,108.44,108.39,0.10999999999999943,0.10148537687978544,0.18000000000000682,100.16599040944301,0.16606698034874695,108.47,108.34799999999998,109.003,108.46809247920864,-0.19428062607925833,66.55260753876453,62.400523843509255,74.85677492927509,0.75031637587175,42.86747163055323,0.10800000000000125
2019-06-19,107.64,108.09,108.14,107.56,108.5,-0.8599999999999994,-0.7926267281105984,0.5799999999999983,100.53923391595387,0.5345622119815653,108.34200000000001,108.30933333333333,108.943,108.19206165215641,-0.5831140150157769,46.70758626570742,57.16954463860281,25.783669519916643,0.48753636765913616,32.774752823445155,0.2807999999999936
2019-06-20,107.19,107.29,107.38,107.12,107.64,-0.45000000000000284,-0.418060200668899,0.2599999999999909,100.24271844660193,0.2415458937197983,108.06800000000003,108.264,108.852,107.85804110091377,-1.0105241304865502,32.61518407064844,48.98475776978158,-0.12396332761784379,0.40717802453375174,28.935786192984665,0.5224000000000046
2019-06-21,107.31,107.29,107.73,107.05,107.19,0.12000000000000455,0.11195074167366784,0.6800000000000068,100.6352171882298,0.6343875361507667,107.80600000000001,108.214,108.75966666666666,107.67536073375152,-1.1580004266317583,26.995981293749125,41.65516560344062,-2.322387325633869,0.45451247853591253,31.248441332962443,0.5111999999999994
2019-06-23,107.33,107.3,107.41,107.28,107.31,0.01999999999999602,0.018637592023106907,0.12999999999999545,100.12117822520507,0.12114434815021476,107.59400000000002,108.14933333333333,108.66333333333334,107.56024048908745,-1.1860719540502604,23.653886516735522,35.65473923702309,-0.3478189238396112,0.463008406177324,31.64769281039969,0.38080000000000214
2019-06-24,107.14,107.28,107.42,107.11,107.33,-0.18999999999999773,-0.17702413118419613,0.3100000000000023,100.28942208944076,0.2888288456163256,107.32200000000003,108.06266666666667,108.56233333333333,107.42016032599321,-1.2484445793442909,17.587439493186547,29.63230598627901,-6.502293492998383,0.42598209563006273,29.872892298962896,0.1304000000000002
2019-06-25,107.48,107.17,107.5,107.11,107.14,0.3400000000000034,0.317341795781224,0.39000000000000057,100.36411166090934,0.36400970692551854,107.29000000000003,108.01533333333333,108.45966666666666,107.44010688400165,-1.0630489591874541,20.411828349868134,26.55881343985657,8.117858169891264,0.5800923590711037,36.712560233638825,0.10000000000000284
2019-06-26,107.77,107.77,107.81,107.66,107.48,0.28999999999999204,0.2698176404912468,0.15000000000000568,100.1393275125395,0.13956084852996434,107.40600000000003,107.96666666666667,108.37899999999999,107.55007125602381,-0.7657225942804873,28.89450977215224,27.337378884115925,32.008771548224864,0.7216506553540455,41.91620716489915,0.1751999999999981
2019-06-27,107.59,107.78,107.83,107.56,107.77,-0.1799999999999926,-0.16702236243851962,0.269999999999996,100.251022685013,0.2505335436577861,107.46200000000003,107.89866666666667,108.31166666666667,107.56338083735105,-0.6508221300497217,30.727974667886926,28.467577478861866,35.248769045937046,0.6592689635729988,39.73249533658227,0.1816000000000031
2019-06-28,107.91,107.78,107.94,107.56,107.59,0.3199999999999932,0.2974254112835702,0.37999999999999545,100.35329118631462,0.3531926758992429,107.57800000000002,107.86066666666667,108.265,107.67892055824466,-0.39662137450807344,46.785010636334185,34.573388531913096,71.20825484517636,0.824766790184418,45.198476573604445,0.2143999999999977
2019-06-30,108.19,107.88,108.5,108.11,107.91,0.28000000000000114,0.2594754888332881,0.39000000000000057,100.36074368698549,0.3614122880177931,107.78800000000004,107.86,108.223,107.84928037217352,-0.09159680347478583,57.39690364326294,42.1812269028286,87.82825712413162,0.980716665260567,49.51322329241633,0.20960000000000037
2019-07-01,108.42,108.43,108.53,108.11,108.19,0.23000000000000398,0.21258896385987983,0.4200000000000017,100.38849320136897,0.3882059340049928,107.97600000000003,107.86933333333334,108.187,108.03952024812344,0.2054850621940537,69.12045828517611,51.16097069731077,105.03943346090679,1.1186723239817775,52.800629494200116,0.2632000000000005
2019-07-02,107.59,107.88,107.92,107.53,108.42,-0.8299999999999983,-0.7655414130234258,0.39000000000000057,100.36268948200502,0.3597122302158279,107.94000000000003,107.80466666666668,108.12833333333334,107.88968016541155,-0.04614734219549055,57.347911156933456,53.22328418390776,65.59716510298485,0.7282381138447745,42.13760291541533,0.2920000000000016
2019-07-03,107.72,107.82,107.84,107.7,107.59,0.12999999999999545,0.12082907333394874,0.14000000000000057,100.12999071494892,0.13012361743656525,107.96600000000004,107.74466666666667,108.06733333333334,107.83312011027333,-0.12616535034639575,52.55118959749305,52.99925265509879,51.65506348228156,0.7871082328084612,44.04368008374689,0.2712000000000018
2019-07-04,107.83,107.79,107.89,107.78,107.72,0.10999999999999943,0.10211659858893375,0.10999999999999943,100.10205975134534,0.10211659858893375,107.95000000000005,107.70733333333332,108.021,107.83208007351554,-0.11267378556196539,51.935534849025444,52.64468005307006,50.517244440936224,0.8407531932842482,45.67441177620272,0.2840000000000032
2019-07-05,108.47,107.79,108.64,107.78,107.83,0.6400000000000006,0.5935268478160072,0.8599999999999994,100.79792169233623,0.7975517017527585,108.00600000000004,107.70533333333333,108.02666666666666,108.04472004901207,0.22105682592914933,62.85191812766643,56.0470927446296,76.46156889374008,1.1768782603213497,54.06265852219129,0.35120000000000007
2019-07-07,108.47,108.45,108.58,108.41,108.47,0.0,0.0,0.1700000000000017,100.1568121022046,0.15672536185120467,108.01600000000005,107.76066666666665,108.035,108.18648003267548,0.4067408151254658,70.12950698004488,60.74123082312658,88.90605929388148,1.17687826032135,54.06265852219129,0.3632000000000005
2019-07-08,108.83,108.71,108.89,108.67,108.47,0.35999999999999943,0.3318890015672531,0.21999999999999886,100.20244777767553,0.2028210565133206,108.26400000000005,107.86999999999998,108.067,108.40098668845108,0.6791929692775315,78.6157497514328,66.69940379925,102.44844165579838,1.3961551161843104,58.26647476844396,0.39119999999999777
2019-07-09,108.93,108.84,109.0,108.83,108.83,0.10000000000000853,0.09188642837453691,0.1700000000000017,100.1562069282367,0.15620692823670101,108.50600000000004,107.978,108.09599999999999,108.57732445896781,0.8605502481266425,84.15653158033366,72.51844639295847,107.43270195508407,1.461750756827082,59.37850339939017,0.29920000000000185
2019-07-10,108.02,108.46,108.47,107.98,108.93,-0.9100000000000108,-0.8353988800146981,0.4899999999999949,100.45378773847008,0.44983016616175053,108.54400000000003,108.02399999999999,108.08666666666664,108.39154963931158,0.4736307311521182,67.21546549797314,70.7507860946272,60.144824304665036,0.8897720888951836,47.08356600902972,0.2688000000000045
2019-07-11,108.38,108.48,108.61,108.31,108.02,0.35999999999999943,0.3332716163673389,0.29999999999999716,100.27698273474286,0.2777263469727802,108.52600000000002,108.10666666666664,108.08466666666665,108.38769975954105,0.40896696935166366,64.08468674921222,68.52875297948653,55.196554288663634,1.05647849786116,51.37318474080572,0.2832000000000022
2019-07-12,107.91,108.48,108.61,107.81,108.38,-0.46999999999999886,-0.4336593467429405,0.7999999999999972,100.74204619237548,0.7381435689241531,108.41400000000002,108.13533333333332,108.0753333333333,108.22846650636059,0.117983607250436,48.107739884078754,61.72174861434579,20.879722423544692,0.8558734371692338,46.117015310844614,0.37280000000000085
2019-07-14,108.02,107.89,108.02,107.8,107.91,0.10999999999999943,0.10193679918450507,0.21999999999999886,100.20408163265306,0.20387359836901014,108.252,108.15199999999999,108.05933333333331,108.15897767090703,-0.0016527265225315668,38.62920363856156,54.02423362241409,7.839143670856515,0.9037321190329273,47.47160117737637,0.3224000000000018
2019-07-15,107.97,107.9,108.08,107.83,108.02,-0.04999999999999716,-0.046287724495461174,0.25,100.23184642492812,0.23143862247731903,108.05999999999999,108.17733333333332,108.03799999999997,108.09598511393799,-0.0967106854025511,30.94405925630633,46.33084216704242,0.17049343483414248,0.8830447413111983,46.89451726443409,0.12799999999999442
2019-07-16,108.19,108.22,108.33,108.12,107.97,0.21999999999999886,0.20376030378808824,0.20999999999999375,100.19422863485016,0.19449847179771582,108.09400000000001,108.19599999999998,108.0283333333333,108.12732340929199,-0.03769028032007754,31.46270617087098,41.37479683498424,11.638524842644472,0.9915131044484307,49.786923431921885,0.152800000000002
2019-07-17,107.66,107.94,108.0,107.64,108.19,-0.5300000000000011,-0.4898789167205852,0.35999999999999943,100.33444816053512,0.3327479434328491,107.95,108.16066666666666,108.0103333333333,107.97154893952798,-0.2683527668539254,21.465333525677202,34.738309065214295,-5.080617553396991,0.773766699405485,43.62279998067554,0.1319999999999993
2019-07-18,107.55,107.29,107.61,107.22,107.66,-0.10999999999999943,-0.1021735091956153,0.39000000000000057,100.36373810856183,0.3622515326026385,107.878,108.10266666666665,107.98599999999996,107.83103262635198,-0.4475620318037882,20.489997631350217,29.988871920592494,1.4922490528656596,0.7375629836446672,42.448129396585905,0.21839999999999976
2019-07-19,107.7,107.29,107.97,107.22,107.55,0.15000000000000568,0.13947001394700667,0.75,100.69949636261893,0.697350069735007,107.81400000000001,108.10999999999999,107.9573333333333,107.78735508423466,-0.4585348715054569,25.170789787807,28.382844542997233,18.746680277426535,0.8062739993983585,44.63741379585355,0.21280000000000143
2019-07-21,107.94,107.7,108.06,107.7,107.7,0.23999999999999488,0.2228412256267362,0.35999999999999943,100.33426183844011,0.33426183844011087,107.80799999999999,108.12466666666666,107.93466666666663,107.83823672282311,-0.3254445160672509,34.046713575564716,30.27080088718647,41.5985389523212,0.9246683650047117,48.04299700756229,0.2055999999999983
2019-07-22,108.06,107.86,108.08,107.83,107.94,0.12000000000000455,0.11117287381879244,0.25,100.23184642492812,0.23161015378914213,107.78199999999997,108.14,107.92366666666663,107.9121578152154,-0.17400591153519457,42.841693942463124,34.4610985722788,59.602884682831785,0.9884191772542904,49.70879322433157,0.17439999999999997
2019-07-23,108.19,108.21,108.28,108.12,108.06,0.12999999999999545,0.12030353507310333,0.1599999999999966,100.1479837217906,0.14806588932074458,107.88799999999999,108.12133333333333,107.91333333333331,108.00477187681027,-0.013014464078600185,57.69025842410478,42.20415185622094,88.66247155987246,1.0627951248787935,51.52208826076422,0.2103999999999985
2019-07-24,108.15,108.17,108.23,108.12,108.19,-0.03999999999999204,-0.036971993714753716,0.10999999999999943,100.10173880873103,0.10167298271559241,108.008,108.1,107.93033333333331,108.05318125120685,0.06139282558714884,66.38810021066477,50.26546797436898,98.63336468325635,1.037232241282836,50.91379471933428,0.15040000000000192
2019-07-25,108.62,108.62,108.73,108.59,108.15,0.46999999999999886,0.43458159963014226,0.14000000000000057,100.12892531540658,0.12944983818770278,108.19199999999998,108.086,107.97799999999998,108.2421208341379,0.33890509441260286,75.16381073646977,58.56491556173598,108.36160108593735,1.3415889217944021,57.293955796746694,0.1712000000000046
2019-07-26,108.67,108.62,108.83,108.56,108.62,0.04999999999999716,0.046032038298653245,0.269999999999996,100.24871039056742,0.24857300681273797,108.33799999999997,108.06866666666666,108.02333333333331,108.3847472227586,0.5123357327767375,80.12991109139402,65.75324740495537,108.8832384642713,1.3764579359282947,57.92056804870906,0.24559999999999887
2019-07-28,108.48,108.66,108.72,108.42,108.67,-0.18999999999999773,-0.17484126253795687,0.29999999999999716,100.27670171555063,0.2760651513757221,108.42199999999998,108.09933333333333,108.06166666666665,108.41649814850574,0.497003166394395,79.50689724933527,70.33779735308204,97.84509704184171,1.204571872131179,54.63971882063018,0.20160000000000194
2019-07-29,108.81,108.77,108.94,108.77,108.48,0.3299999999999983,0.3042035398230073,0.1700000000000017,100.15629309552267,0.15671091445427884,108.54599999999996,108.128,108.11733333333332,108.54766543233718,0.6338235861537214,83.81855165459571,74.83138212025328,101.79289072328058,1.4381449290028723,58.98521092390641,0.18479999999999847
2019-07-30,108.54,108.59,108.66,108.5,108.81,-0.269999999999996,-0.24813895781637352,0.1599999999999966,100.14746543778801,0.1470453083356278,108.62399999999995,108.17,108.15266666666665,108.54511028822479,0.5518659922614995,78.45967959768764,76.04081461273141,83.29740956760011,1.1926838725826734,54.39379052748992,0.09279999999999688
2019-07-31,109.18,108.74,109.31,108.71,108.54,0.6400000000000006,0.5896443707388986,0.6000000000000085,100.55192714561679,0.5527915975677248,108.73599999999995,108.24733333333333,108.19966666666664,108.75674019214988,0.8036799127887332,82.71185847053061,78.26449589866448,91.60658361426289,1.6283771288892999,61.953709419828186,0.2072000000000031
2019-08-01,107.14,107.33,107.56,106.86,109.18,-2.0400000000000063,-1.868474079501746,0.7000000000000028,100.65506269885833,0.6411430664956977,108.42999999999995,108.19200000000001,108.18466666666663,108.2178267947666,-0.10941693998875192,58.95076278987756,71.82658486240217,33.19911864482833,0.6524990176840912,39.485591864286945,0.5159999999999911
2019-08-02,106.61,107.33,107.56,106.5,107.14,-0.5300000000000011,-0.4946798581295511,1.0600000000000023,100.99530516431925,0.9893597162591022,108.05599999999995,108.08666666666666,108.14133333333331,107.68188452984441,-0.9056139820933408,40.60537210902868,61.419513944611005,-1.022911562135974,0.5588014175101778,35.848146610152114,0.9448000000000036
2019-08-04,106.09,106.58,106.69,105.81,106.61,-0.519999999999996,-0.4877591220335766,0.8799999999999955,100.83167942538512,0.82543851421067,107.51199999999994,107.98199999999999,108.07133333333331,107.1512563532296,-1.5958838065601475,29.73691473935246,50.85864754285815,-12.506550867658916,0.48518596405927156,32.66836448771532,1.078400000000005
