Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,TotalReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-03-30,108.35,107.81,108.72,107.78,107.36,0.9899999999999949,0.009221311475409789,1.0074384007438393,-0.011495301523583662,0.9399999999999977,1.0087214696604194,0.00875558867362144,108.55399999999993,108.88999999999992,107.73466666666668,108.4807491892994,0.010106227266338808,30.84732739447249,47.57191458865885,-2.6018469939002244,0.9890125383649522,49.72379606907657,0.8744000000000028
2020-03-29,107.36,107.89,107.97,107.14,107.94,-0.5799999999999983,-0.0053733555679080815,0.9982333798233373,-0.020527324149256454,0.8299999999999983,1.0077468732499533,0.007689457105799502,109.10799999999992,108.66466666666659,107.81666666666668,108.5461237839491,0.10508525033345834,32.58320828627895,55.934208185752034,-14.118791512667215,0.8280405153181607,45.296617245599975,1.4575999999999993
2020-03-27,107.94,109.58,109.72,107.76,108.38,-0.4399999999999977,-0.004059789629082836,1.0036262203626214,-0.015235836146337028,1.9599999999999937,1.01818856718634,0.01808451743864176,109.70799999999993,108.40133333333327,107.95633333333335,109.13918567592366,0.4432662442383608,46.38612464661302,67.60970813548857,3.9389576688619172,0.9075119132833047,47.57568783522038,1.2384000000000015
2020-03-26,108.38,109.58,109.72,108.27,110.74,-2.3599999999999994,-0.02131117933899223,1.0077173407717335,-0.011221603868260231,1.4500000000000028,1.0133924448138911,0.013093733068448644,110.19599999999991,108.1886666666666,108.07700000000001,109.73877851388549,0.8218537366727493,67.21076591728804,78.22149987992636,45.18929799201143,0.9733160425603582,49.323880289215616,0.726400000000001
2020-03-25,110.74,111.19,111.31,110.45,111.12,-0.38000000000000966,-0.003419726421886336,1.0296606229660616,0.010309278350515422,0.8599999999999994,1.0077863286555002,0.007739380849532032,110.66999999999992,107.87466666666661,108.19733333333333,110.41816777082822,1.263365247827315,86.46637309117871,83.72686686124553,91.94538555104509,1.5235198117880706,60.37280962373591,0.24000000000000057
2020-03-24,111.12,111.21,111.56,110.75,110.36,0.7600000000000051,0.006886553098948941,1.0331938633193858,0.01377611531794549,0.8100000000000023,1.007313769751693,0.007339615802827132,110.5539999999999,107.32199999999995,108.21933333333335,110.25725165624233,1.380349494231343,86.89254209290847,82.35711374627893,95.96339878616757,1.664174938880448,62.46492730615413,0.304800000000003
2020-03-23,110.36,111.2,111.3,110.09,110.38,-0.01999999999999602,-0.00018119224497187915,1.0261273826127377,0.006842441383085485,1.2099999999999937,1.0109910073576165,0.010962130820800813,110.17999999999991,106.93399999999995,108.18266666666668,109.82587748436352,1.3775751594398655,84.12538801027492,80.08939957296417,92.19736488489642,1.492718904912928,59.88316219574182,0.3800000000000011
2020-03-22,110.38,110.8,111.26,110.0,110.75,-0.37000000000000455,-0.003340857787810425,1.0263133426313336,0.007024906486634395,1.2600000000000051,1.0114545454545456,0.011376975169300273,109.54199999999989,106.63266666666662,108.16666666666669,109.55881622654529,1.4211283944480433,84.34258845318062,78.0714053543088,96.8849546509243,1.4989992848752636,59.98398214628082,1.0655999999999977
2020-03-20,110.75,110.69,111.5,109.33,110.16,0.5900000000000034,0.005355846042120583,1.0297536029753596,0.010400510902289942,2.1700000000000017,1.019848166102625,0.019698620188816282,108.77199999999989,106.42799999999995,108.14866666666668,109.14822433981794,1.3811255276520302,84.52532760108714,74.93581380487286,103.70435519351568,1.6157817475034084,61.770510825131566,1.5375999999999976
2020-03-19,110.16,110.69,111.36,109.98,109.25,0.9099999999999966,0.008329519450800885,1.0242677824267774,0.0050177903475959965,1.3799999999999955,1.0125477359519912,0.01263157894736838,107.9879999999999,106.20399999999997,108.11633333333336,108.3473365097269,1.1450534050893801,81.2469688094785,70.14105690676574,103.45879261490401,1.5004253173893793,60.00680392069976,1.373600000000002
2020-03-18,109.25,108.06,109.48,107.89,107.17,2.0799999999999983,0.019408416534477915,1.0158066015806593,-0.0032843718638810274,1.5900000000000034,1.014737232366299,0.014836241485490374,107.5619999999999,106.04733333333328,108.10433333333337,107.44100476459035,0.8164190948138819,79.1255922710497,64.58810095540935,108.2005749023304,1.3352114471413223,57.17732536708133,0.8623999999999967
2020-03-17,107.17,107.67,107.72,107.1,106.53,0.6400000000000006,0.006007697362245382,0.9964667596466751,-0.022260742632971425,0.6200000000000045,1.0057889822595705,0.0058199568196752515,106.7059999999999,105.97466666666664,108.12533333333337,106.53650714688553,0.4369192670199533,70.22994336636009,57.31935529758916,96.05111950390194,0.9845534368189154,49.61083025292974,0.7648000000000025
2020-03-16,106.53,105.85,107.17,105.86,106.83,-0.29999999999999716,-0.0028081999438359746,0.990516039051603,-0.02809962594653771,1.3100000000000023,1.012374834687323,0.012262473088083894,105.95399999999991,106.03599999999996,108.21400000000003,106.2197607203283,0.24922914585457745,64.9686487687876,50.86406126320369,93.17782377995543,0.8843654338696559,46.9317372296285,1.4112000000000022
2020-03-15,106.83,107.91,107.56,105.75,108.03,-1.2000000000000028,-0.011108025548458788,0.993305439330543,-0.02536264939330354,1.8100000000000023,1.017115839243499,0.016754605202258653,105.59799999999991,106.19666666666663,108.32566666666669,106.06464108049245,0.09161284591501007,61.707676481690804,43.81176751041172,97.49949442424897,0.9246898810652039,48.043577833611394,1.4656000000000007
2020-03-13,108.03,104.63,108.5,104.51,104.97,3.0600000000000023,0.029151186053158067,1.0044630404463033,-0.01441474318036674,3.989999999999995,1.0381781647689217,0.03801086024578446,104.9659999999999,106.41666666666664,108.4236666666667,105.68196162073868,-0.19535147908893657,54.64545104670409,34.86381302477218,94.2087270905679,1.1132263914810332,52.678993408786646,1.227200000000002
2020-03-12,104.97,104.63,105.28,104.51,103.41,1.5600000000000023,0.015085581665216152,0.976011157601115,-0.042331904023355536,0.769999999999996,1.0073677160080374,0.007446088386036128,103.84999999999991,106.57933333333331,108.4816666666667,104.50794243110802,-0.8476236356419249,35.36904487685786,24.972994013806225,56.161146602961146,0.630440181726888,38.66686976882245,0.8079999999999984
2020-03-11,103.41,104.53,104.81,103.09,104.75,-1.3400000000000034,-0.012792362768496452,0.9615062761506268,-0.05656418210017337,1.7199999999999989,1.0166844504801629,0.016420047732696886,103.9159999999999,106.96866666666664,108.6466666666667,104.27691364666204,-1.16139362117862,25.34864928249992,19.7749685822804,36.49601068293896,0.4018943289301077,28.667947407763876,0.8872000000000014
2020-03-10,104.75,105.63,105.67,104.61,103.67,1.0799999999999983,0.010417671457509388,0.9739655973965589,-0.04433902016239394,1.0600000000000023,1.0101328744861868,0.010224751615703697,104.4019999999999,107.5113333333333,108.8646666666667,104.71037046999307,-1.2173930119331176,24.91058199291419,16.98812823217064,40.75548951440128,0.4914891222546859,32.952913629815896,1.073599999999999
2020-03-09,103.67,102.34,103.81,102.02,102.45,1.2199999999999989,0.011908247925817461,0.9639237563923748,-0.05419213575403702,1.7900000000000063,1.017545579298177,0.017471937530502746,104.9139999999999,107.96533333333329,109.02200000000002,104.69055570498962,-1.452216254226283,14.599302384183977,13.026901351798871,17.744104448954186,0.3246472065797702,24.508201502044244,1.4832000000000023
2020-03-08,102.45,105.3,104.58,101.59,105.3,-2.8499999999999943,-0.027065527065527013,0.9525801952580187,-0.06532250707052273,2.989999999999995,1.0294320307116842,0.028395061728395014,105.6579999999999,108.51999999999995,109.19066666666669,105.20083355748443,-1.4643319448895862,9.0276664475631,12.24070083560632,2.6015976714766573,0.14963974741282815,13.016229453581474,1.4264000000000039
2020-03-06,105.3,106.16,106.34,105.0,105.84,-0.5400000000000063,-0.005102040816326589,0.9790794979079489,-0.039321229814797944,1.3400000000000034,1.0127619047619048,0.012660619803476977,106.7299999999999,109.11666666666662,109.39133333333335,106.57625033622664,-1.09688624315782,8.21971749312683,13.847218029627932,-3.035283579875376,0.24120925298245022,19.433407574335945,0.9280000000000029
2020-03-05,105.84,106.16,106.34,105.75,107.31,-1.4699999999999989,-0.01369863013698629,0.9841004184100409,-0.034394672018976336,0.5900000000000034,1.005579196217494,0.005498089646817663,107.30199999999991,109.43133333333328,109.49400000000001,107.21437550433996,-0.9887242584129649,9.58232349243752,16.660968297878483,-4.574966118444404,0.2703119595167077,21.279179298567612,0.5848000000000042
2020-03-04,107.31,107.12,107.69,106.86,107.39,-0.0799999999999983,-0.0007449483192103389,0.997768479776847,-0.020983486908128793,0.8299999999999983,1.0077671720007486,0.007728838811807415,107.75199999999991,109.70066666666662,109.60166666666669,107.90156325650993,-0.8368726108327649,13.441808220022706,20.200290700598966,-0.07515674112981685,0.3889296094069101,28.002110889765518,0.32160000000000083
2020-03-03,107.39,107.12,107.5,106.86,107.81,-0.4200000000000017,-0.0038957425099712616,0.9985123198512309,-0.020253626493933027,0.6400000000000006,1.005989144675276,0.005936369539003808,108.07799999999993,109.86933333333329,109.65500000000002,108.1973448847649,-0.8209935908298682,14.792783929079368,23.579531940887094,-2.780712094536085,0.39774988356942337,28.45644190316027,0.3823999999999984
2020-03-02,107.81,108.3,108.53,107.69,108.16,-0.3499999999999943,-0.0032359467455620777,1.002417480241747,-0.016421859319405138,0.8400000000000034,1.007800167146439,0.007766272189349144,108.62599999999993,110.02866666666661,109.71500000000002,108.60101732714736,-0.7433694087195155,16.702633450554856,27.97290594679096,-5.83791154191735,0.4471897818666272,30.90056241896822,0.7271999999999934
2020-03-01,108.16,108.07,108.38,107.39,108.09,0.06999999999999318,0.0006476084744194021,1.0056717805671769,-0.01322872000729863,0.9899999999999949,1.009218735450228,0.009159034138218104,109.15799999999994,110.16133333333327,109.7546666666667,108.99652599072103,-0.6459476262626562,20.678950175832263,33.60804219490901,-5.179233862321233,0.49477951732770215,33.10050155171018,0.9135999999999967
2020-02-28,108.09,109.58,109.67,107.5,108.94,-0.8499999999999943,-0.00780246006976312,1.005020920502091,-0.01386734786971988,2.1700000000000017,1.020186046511628,0.019919221589865997,109.68799999999995,110.27599999999994,109.78633333333337,109.41478898608155,-0.5135362919992262,22.997591930415098,40.07258820444738,-11.152400617649462,0.4750158865676404,32.20412002971722,0.9384000000000015
2020-02-27,108.94,109.58,109.67,108.92,110.13,-1.1899999999999977,-0.010805411786070987,1.012924221292421,-0.006112580968889715,0.75,1.0068857877341169,0.006810133478616181,110.37999999999992,110.39199999999995,109.82600000000004,110.07718347912233,-0.25319674849654394,28.206409217584227,48.61008634146352,-12.600945030174358,0.6112241431611763,37.93538880083883,0.6759999999999963
2020-02-26,110.13,110.42,110.46,110.12,110.47,-0.3400000000000034,-0.0030777586675115724,1.023988842398883,0.004744092692272567,0.3399999999999892,1.0030875408645112,0.003077758667511444,110.90399999999991,110.45466666666661,109.8456666666667,110.64577521868348,0.000259725955856549,42.003803428822884,58.81192490340316,8.387560479662326,0.9744786090180457,49.35371822046108,0.5207999999999998
2020-02-25,110.47,110.18,110.58,110.14,110.81,-0.3400000000000034,-0.0030683151340132066,1.027150162715015,0.007845999452604684,0.4399999999999977,1.003994915562012,0.003970760761664089,111.27599999999991,110.43066666666661,109.82833333333338,110.90366282802523,0.151379319656598,54.70611000153398,67.21598564069329,29.686358723215363,1.1568889259982789,53.63692641070206,0.5087999999999994
2020-02-24,110.81,110.71,111.05,110.64,111.55,-0.7399999999999949,-0.006633796503809905,1.030311483031147,0.010947906212936802,0.4099999999999966,1.0037057122198119,0.0036754818467054826,111.4619999999999,110.38399999999994,109.81333333333338,111.12049424203785,0.2996778320519975,66.87697876748315,73.47092346027296,53.68908938190356,1.400281792970333,58.33822499805298,0.28559999999999947
2020-02-23,111.55,111.57,111.69,111.34,111.56,-0.010000000000005116,-8.963786303339114e-05,1.037192003719199,0.017699115044247767,0.3499999999999943,1.0031435243398599,0.003137325206167034,111.3039999999999,110.32466666666662,109.78533333333338,111.27574136305675,0.4316227593996297,77.91546815122463,76.76789580666785,80.2106128403382,2.436082875873277,70.89709311083334,0.5135999999999996
2020-02-21,111.56,112.11,112.19,111.48,111.99,-0.4299999999999926,-0.0038396285382622792,1.037284983728497,0.017790347596022285,0.7099999999999937,1.0063688554000718,0.00633985177247963,110.96999999999991,110.21799999999995,109.74000000000004,111.13861204458514,0.446076083341189,79.67320222683695,76.19410963438946,86.63138741173191,2.45890660206839,71.08912974400609,0.8160000000000054
2020-02-20,111.99,112.11,112.19,111.92,111.4,0.5899999999999892,0.005296229802513368,1.041283124128311,0.021713347322324564,0.269999999999996,1.0024124374553252,0.0024236983842010414,110.62599999999993,110.07866666666662,109.69266666666671,110.9279180668777,0.42209215388034327,82.10980334025534,74.45456333816571,97.42028334443461,3.9285423163844637,79.71002507829553,0.8552000000000021
2020-02-19,111.4,111.35,111.5,111.11,110.02,1.3800000000000097,0.012543173968369476,1.035797303579729,0.016330626767630748,0.39000000000000057,1.003510035100351,0.00354481003453918,110.18399999999993,109.86133333333329,109.63333333333338,110.39687710031656,0.25488408453091904,77.16470501038306,70.62694333712089,90.24022835690741,3.167048226392897,76.00219758278091,0.48640000000000044
2020-02-18,110.02,109.86,110.09,109.86,109.88,0.14000000000000057,0.0012741172187841333,1.0229660622966048,0.0037405346227533673,0.23000000000000398,1.0020935736391772,0.002093192573716818,109.86399999999992,109.66599999999995,109.58433333333338,109.89531565047484,0.08239705653708873,68.50948845480094,67.3580625004898,70.81234036342326,1.5131494401399852,60.2092902225385,0.06879999999999598
2020-02-17,109.88,109.74,109.9,109.72,109.84,0.03999999999999204,0.00036416605972316134,1.0216643421664329,0.002463278897910738,0.18000000000000682,1.0016405395552315,0.0016387472687546141,109.83599999999993,109.55666666666662,109.57966666666671,109.83297347571227,0.07771345626386003,60.94605086401996,66.78234952333423,49.27345354539142,1.3573473805654361,57.579438302379565,0.036799999999996655
2020-02-16,109.84,109.74,109.86,109.72,109.78,0.060000000000002274,0.0005465476407360382,1.021292422129241,0.0020983486908129185,0.14000000000000057,1.0012759752096245,0.001275277828384046,109.82599999999994,109.50266666666661,109.58600000000004,109.8094602135684,0.08893485153694852,61.2466625029269,69.70049885299137,44.338989802797954,1.316012140270156,56.82233341473966,0.028800000000001092
2020-02-14,109.78,109.81,109.91,109.69,109.8,-0.01999999999999602,-0.0001821493624771951,1.020734542073453,0.0015509533801660589,0.21999999999999886,1.0020056522928251,0.002003642987249534,109.83399999999992,109.44066666666663,109.57900000000004,109.7941903203526,0.10451238557704662,65.14585582335559,73.9274170280236,47.58273341401957,1.2584380555731451,55.72161044965121,0.036799999999996655
2020-02-13,109.8,109.81,109.91,109.74,109.88,-0.0799999999999983,-0.0007280669821623434,1.0209205020920489,0.0017334184837149687,0.1700000000000017,1.0015491160925825,0.0015471423370950284,109.83199999999992,109.4013333333333,109.56900000000003,109.8012854805289,0.1301332194448963,76.1670595971023,78.3181976303576,71.86478353059167,1.2812710096973738,56.16478727213314,0.038399999999998616
2020-02-12,109.88,110.08,110.11,109.81,109.83,0.04999999999999716,0.0004552490212145785,1.0216643421664329,0.002463278897910738,0.29999999999999716,1.0027319916218924,0.0027314941272876007,109.82599999999994,109.34799999999997,109.56033333333336,109.80192822079334,0.1537239842438275,85.19653534159967,79.39376664698527,96.80207273082848,1.3738574168924715,57.87447077132953,0.044800000000003594
2020-02-11,109.83,109.77,109.89,109.77,109.88,-0.04999999999999716,-0.0004550418638514485,1.0211994421199428,0.0020071161390383986,0.12000000000000455,1.0010931948619841,0.0010921004732435799,109.83399999999992,109.29666666666662,109.53766666666668,109.76289233119003,0.1603578502249183,85.16659788419449,76.49238229967807,102.51502905322732,1.3319200107227618,57.11688242299283,0.05279999999999916
2020-02-10,109.88,109.74,109.91,109.74,109.77,0.10999999999999943,0.0010020952901521312,1.0216643421664329,0.002463278897910738,0.1700000000000017,1.0015491160925825,0.0015486927211442263,109.85799999999992,109.25999999999996,109.48766666666668,109.72933849678505,0.16641464606179276,83.56385031466391,72.15527450741986,106.381001929152,1.3858891351789353,58.086904154287005,0.07040000000000361
2020-02-09,109.77,109.72,109.88,109.56,109.77,0.0,0.0,1.020641562064155,0.001459720828391539,0.3199999999999932,1.0029207740051114,0.0029151862986243346,109.77599999999993,109.23666666666664,109.44166666666668,109.6540077451776,0.15126366742665445,79.7062405882751,66.45098660379783,106.21674855722964,1.3031129845832112,56.580506180378826,0.12720000000000198
2020-02-07,109.77,109.99,110.03,109.53,109.92,-0.15000000000000568,-0.0013646288209607504,1.020641562064155,0.001459720828391539,0.5,1.0045649593718615,0.004548762736535662,109.56799999999994,109.22599999999996,109.38466666666667,109.59601161776641,0.13673078371908598,77.11750041729651,59.8233596115592,111.70578202877113,1.3031129845832112,56.580506180378826,0.3743999999999971
2020-02-06,109.92,109.99,110.03,109.81,109.95,-0.030000000000001137,-0.00027285129604366653,1.022036262203625,0.002828209105008688,0.21999999999999886,1.002003460522721,0.002000909504320135,109.30799999999995,109.24266666666662,109.32966666666668,109.50901742664962,0.10254956961942462,73.23439016082862,51.17628920869054,117.35059206510478,1.4436161703080088,59.0770427798424,0.5664000000000016
2020-02-05,109.95,109.8,109.97,109.72,109.47,0.480000000000004,0.00438476294875312,1.0223152022315192,0.0031019067603321178,0.25,1.0022785271600438,0.002283730702475564,108.99999999999996,109.24599999999995,109.271,109.30352613997444,0.009830878241452623,63.04925965984756,40.147238732621496,108.85330151429967,1.4731137022862342,59.56514255387593,0.5680000000000007
2020-02-04,109.47,109.51,109.53,109.37,108.73,0.7399999999999949,0.006805849351604845,1.017852161785215,-0.001277255724842629,0.1599999999999966,1.0014629240193837,0.001471534994941567,108.82399999999996,109.26199999999996,109.23,108.98028920996165,-0.14371777198934158,45.17629912832543,28.69622826900847,78.13644084695935,1.1695364387812712,53.907204224615555,0.35679999999999834
2020-02-03,108.73,108.67,108.78,108.55,108.47,0.2600000000000051,0.002396976122430212,1.010971641097163,-0.008028464556153594,0.23000000000000398,1.0021188392445879,0.0021204019544574905,108.71199999999995,109.30666666666663,109.20133333333335,108.73543381494248,-0.2775853117224653,20.223465085930858,20.45619283934998,19.758009579092615,0.7349511300137564,42.36148887997375,0.2295999999999964
2020-02-02,108.47,108.38,108.58,108.31,108.38,0.09000000000000341,0.0008304115150397067,1.008554160855415,-0.010400510902289942,0.269999999999996,1.0024928446126857,0.002491234545118989,108.80399999999995,109.4053333333333,109.19966666666667,108.7381507224137,-0.31643349555477723,14.779642073340606,20.572556716059545,3.193812787902729,0.5931655756089071,37.23188504008439,0.30319999999999825
2020-01-31,108.38,108.95,109.14,108.33,109.07,-0.6899999999999977,-0.006326212524067092,1.0077173407717328,-0.011221603868260231,0.8100000000000023,1.0074771531431737,0.007426423397817936,108.90999999999994,109.50266666666663,109.22266666666668,108.87222608362056,-0.2991883509583122,16.243537184085085,23.469014037419015,1.7925834774172245,0.5475916474073476,35.38347136498946,0.21200000000000047
2020-01-30,109.07,108.95,109.14,108.88,108.91,0.1599999999999966,0.0014691029290239334,1.0141329614132948,-0.004926557795821606,0.2600000000000051,1.0023879500367376,0.0023872922596639896,109.05599999999995,109.60266666666664,109.25833333333334,109.11833912543086,-0.22966002080965037,22.731318848023147,27.081752464085984,14.03045161589747,0.810577966153628,44.76901747984987,0.08079999999999928
2020-01-29,108.91,108.99,109.06,108.84,109.19,-0.28000000000000114,-0.002564337393534217,1.0126452812645268,-0.006386278624213145,0.21999999999999886,1.00202131569276,0.002014836523491152,109.09799999999996,109.6693333333333,109.27099999999999,109.1425086881463,-0.24245566260045015,21.596978272035113,29.256969272117406,6.276996271870523,0.7071679634736887,41.423455606252524,0.11440000000000054
2020-01-28,109.19,109.13,109.27,109.08,109.0,0.18999999999999773,0.001743119266055025,1.015248721524871,-0.003831767174527887,0.18999999999999773,1.0017418408507517,0.001743119266055025,109.22199999999995,109.7173333333333,109.29233333333333,109.25876303221946,-0.21326949692966035,26.355198951677053,33.08696477215855,12.891667310714055,0.8500036416172969,45.94605234799499,0.1464000000000027
2020-01-27,109.0,108.89,109.05,108.83,109.11,-0.10999999999999943,-0.0010081569058748,1.013482101348209,-0.005565185658242856,0.21999999999999886,1.0020215014242397,0.0020163138117496,109.30599999999997,109.73666666666664,109.29866666666666,109.29314454832918,-0.21002594743796915,24.096556816777483,36.4528476823993,-0.616024914466152,0.7227339448148927,41.952731412194375,0.21119999999999947
2020-01-26,109.11,109.27,109.11,108.73,109.28,-0.1700000000000017,-0.0015556368960468678,1.0145048814504871,-0.004561627588723657,0.37999999999999545,1.0034948956129863,0.003477306002928216,109.50999999999996,109.77266666666664,109.31166666666667,109.43971682249378,-0.1535103760692983,27.4351578058115,42.63099311521021,-2.9565128129859204,0.7758147421945663,43.68781966725921,0.252000000000001
2020-01-24,109.28,109.48,109.66,109.17,109.53,-0.25,-0.0022824796859307953,1.0160855416085532,-0.003010674208557598,0.4899999999999949,1.004488412567555,0.004473660184424312,109.68199999999997,109.77866666666664,109.32166666666666,109.60457523374066,-0.07858311193841139,28.89467219258834,50.22891076990956,-13.7738049620541,0.8672173287091468,46.44437020669015,0.25039999999999624
