Date,Close/Last,Open,High,Low
09/11/2019,380.6,376.4,389.3,375.2
09/10/2019,372.0,367.7,372.0,365.9
09/09/2019,353.0,352.2,355.5,348.1
09/06/2019,353.6,360.5,360.7,350.0
09/05/2019,358.8,362.3,364.8,357.9
09/04/2019,362.3,366.5,369.5,361.9
09/03/2019,368.9,368.8,372.4,366.9
08/30/2019,372.0,372.9,378.0,370.0
08/29/2019,373.2,383.7,383.7,371.0
08/28/2019,379.3,374.8,385.0,374.8
08/27/2019,368.2,364.4,368.8,360.0
08/26/2019,363.3,356.5,368.5,356.5
08/23/2019,359.9,359.3,366.3,358.2
08/22/2019,359.3,369.1,369.6,356.7
08/21/2019,369.1,369.7,373.4,367.9
08/20/2019,366.2,366.7,373.1,360.0
08/19/2019,371.9,359.2,374.1,357.6
08/16/2019,362.9,355.1,364.0,354.8
08/15/2019,354.2,347.6,356.0,344.8
08/14/2019,348.1,349.9,351.3,344.6
08/13/2019,354.2,344.7,361.6,343.6
08/12/2019,342.8,345.1,346.5,342.7
08/09/2019,348.9,360.0,360.8,347.3
08/08/2019,363.6,360.5,367.2,358.2
08/07/2019,358.0,365.8,371.6,356.3
08/06/2019,369.6,355.2,371.6,354.0
08/05/2019,358.0,362.4,364.0,353.7
08/02/2019,368.0,364.4,368.9,355.5
08/01/2019,362.9,342.4,362.9,340.5
07/31/2019,343.9,352.4,353.0,335.5
07/30/2019,349.0,335.9,354.7,333.7
07/29/2019,335.8,331.0,337.0,328.4
07/26/2019,333.7,338.0,338.0,330.0
07/25/2019,340.1,346.9,353.4,336.9
07/24/2019,343.5,330.0,351.7,326.6
07/23/2019,332.7,345.5,347.3,331.2
07/22/2019,344.0,354.0,356.1,343.0
07/19/2019,353.7,349.9,353.7,346.3
07/18/2019,334.7,328.3,341.6,328.2
07/17/2019,327.1,329.6,333.3,325.9
07/16/2019,332.4,336.5,342.5,330.6
07/15/2019,336.6,346.8,346.8,331.0
07/12/2019,348.6,353.0,355.6,346.5
07/11/2019,355.8,368.1,369.5,353.5
07/10/2019,367.0,364.5,374.1,360.5
07/09/2019,368.7,377.2,379.5,363.7
07/08/2019,377.2,384.3,384.5,373.6
07/05/2019,383.9,383.9,389.6,381.1
07/03/2019,383.2,387.3,390.5,380.2
07/02/2019,391.1,393.2,407.7,383.3
07/01/2019,394.1,379.3,394.1,379.1
06/28/2019,375.1,381.9,381.9,373.4
06/27/2019,378.7,383.8,389.8,378.6
06/26/2019,383.9,397.5,399.7,381.9
06/25/2019,393.8,387.1,395.9,386.9
06/24/2019,392.1,403.3,407.9,389.1
06/21/2019,403.2,384.3,403.2,381.3
06/20/2019,384.2,380.0,385.0,371.7
06/19/2019,386.3,406.5,408.5,386.3
06/18/2019,410.0,405.0,411.3,402.1
06/17/2019,392.3,387.6,400.8,387.0
06/14/2019,386.0,376.2,389.5,372.0
06/13/2019,373.8,355.2,373.8,352.2
06/12/2019,354.8,350.3,363.4,347.5
06/11/2019,343.3,330.2,343.3,330.2
06/10/2019,324.3,314.0,325.0,313.8
06/07/2019,315.8,313.0,316.3,311.9
06/06/2019,314.4,312.5,317.0,306.5
06/05/2019,311.6,318.0,322.0,308.4
06/04/2019,316.4,309.2,318.1,307.5
06/03/2019,301.8,302.7,305.5,296.3
05/31/2019,305.5,306.9,309.5,296.6
05/30/2019,309.3,312.4,319.2,304.2
05/29/2019,316.2,303.7,317.0,286.1
05/28/2019,307.5,323.9,323.9,307.5
05/24/2019,326.5,324.7,328.3,320.9
05/23/2019,323.7,318.5,329.4,318.2
05/22/2019,319.0,318.6,322.9,315.3
05/21/2019,317.9,313.1,324.5,311.7
05/20/2019,313.6,324.6,325.2,310.9
05/17/2019,324.0,328.7,328.7,321.1
05/16/2019,328.1,328.5,330.3,324.0
05/15/2019,326.2,334.2,335.0,323.9
05/14/2019,335.9,346.0,348.0,330.8
05/13/2019,343.5,365.0,366.5,343.5
05/10/2019,358.5,354.8,364.4,352.6
05/09/2019,358.5,350.7,360.4,347.2
05/08/2019,346.1,339.9,356.8,337.0
05/07/2019,341.8,344.5,346.8,340.0
05/06/2019,347.9,348.9,349.1,342.7
05/03/2019,349.3,349.1,360.6,347.8
05/02/2019,348.5,344.3,353.0,344.1
05/01/2019,338.0,341.0,341.4,334.0
04/30/2019,343.7,344.9,347.5,337.5
04/29/2019,342.7,350.6,350.9,341.6
04/26/2019,350.7,352.5,354.0,346.4
04/25/2019,343.8,338.3,345.1,336.8
04/24/2019,330.1,314.7,332.7,310.2
04/23/2019,314.9,318.2,319.8,311.1
04/22/2019,323.6,327.0,328.9,320.7
04/18/2019,335.7,336.1,338.5,333.0
04/17/2019,338.9,333.2,341.5,330.3
04/16/2019,335.8,345.0,346.5,333.6
04/15/2019,348.0,347.0,353.6,343.2
04/12/2019,348.7,339.8,349.4,336.8
04/11/2019,340.3,344.1,347.7,338.0
04/10/2019,342.4,342.3,344.8,336.0
04/09/2019,340.0,346.1,346.1,338.1
04/08/2019,345.5,351.8,352.5,344.6
04/05/2019,352.8,354.8,357.7,351.1
04/04/2019,360.3,362.0,365.5,357.9
04/03/2019,365.2,356.0,367.2,356.0
04/02/2019,359.9,365.4,367.7,353.3
04/01/2019,365.7,359.0,367.7,359.0
03/29/2019,360.2,372.9,372.9,359.9
03/28/2019,374.9,367.0,381.6,366.4
03/27/2019,366.6,367.1,372.4,365.0
03/26/2019,369.2,365.1,376.0,361.1
03/25/2019,363.0,367.3,371.0,361.0
03/22/2019,368.3,374.3,374.7,363.4
03/21/2019,378.4,382.5,386.1,378.0
03/20/2019,381.1,385.5,386.6,377.6
03/19/2019,385.5,390.0,393.8,384.1
03/18/2019,390.6,395.0,399.0,388.2
03/15/2019,390.2,386.2,393.4,381.4
03/14/2019,386.8,395.0,396.4,385.6
03/13/2019,395.8,395.1,398.6,388.6
03/12/2019,399.3,411.3,412.6,393.6
03/11/2019,411.8,395.1,411.8,392.6
03/08/2019,396.8,387.0,396.8,383.1
03/07/2019,381.8,380.0,385.5,378.0
03/06/2019,370.5,363.8,375.1,360.1
03/05/2019,360.1,366.0,367.7,358.0
03/04/2019,367.4,380.8,380.8,367.4
03/01/2019,382.4,384.0,386.5,377.6
02/28/2019,391.4,394.0,396.5,389.7
02/27/2019,390.6,391.1,391.9,386.0
02/26/2019,393.2,393.8,400.6,390.5
02/25/2019,395.4,390.0,398.6,387.4
02/22/2019,393.5,395.6,405.3,389.7
02/21/2019,394.3,382.5,400.0,379.9
02/20/2019,389.0,399.1,402.2,386.8
02/19/2019,397.4,400.7,402.3,393.5
02/15/2019,408.3,416.3,418.0,408.3
02/14/2019,423.3,417.5,429.4,406.6
02/13/2019,416.4,400.9,416.4,399.5
02/12/2019,401.4,400.1,403.5,396.0
02/11/2019,404.1,415.0,417.3,404.1
02/08/2019,419.1,418.1,422.2,412.3
02/07/2019,424.5,428.8,429.7,424.5
02/06/2019,439.5,439.2,444.9,423.9
02/05/2019,438.9,427.2,438.9,425.0
02/04/2019,423.9,422.1,426.2,419.8
02/01/2019,419.2,418.8,425.8,416.5
01/31/2019,416.2,427.5,428.0,411.2
01/30/2019,416.5,410.0,416.5,407.5
01/29/2019,401.5,393.7,404.2,393.7
01/28/2019,389.7,383.1,393.2,379.0
01/25/2019,381.5,382.7,392.2,380.1
01/24/2019,381.1,365.0,381.1,362.8
01/23/2019,366.1,367.4,372.0,364.0
01/22/2019,363.4,355.0,367.7,353.4
01/18/2019,354.9,360.4,362.0,353.4
01/17/2019,359.4,360.6,363.7,358.2
01/16/2019,361.5,353.3,364.1,347.6
01/15/2019,353.4,351.3,353.4,346.8
01/14/2019,338.4,344.0,347.3,338.1
01/11/2019,343.2,344.0,346.9,338.0
01/10/2019,346.4,334.3,348.5,334.2
01/09/2019,336.3,343.5,347.8,334.1
01/08/2019,340.2,330.9,343.6,326.1
01/07/2019,330.8,332.2,333.0,328.0
01/04/2019,329.9,328.7,331.1,325.6
01/03/2019,329.5,335.4,337.7,327.8
01/02/2019,333.2,336.8,337.0,332.2
12/31/2018,337.0,335.5,339.5,334.5
12/28/2018,334.0,337.8,337.8,332.7
12/27/2018,336.4,341.8,341.8,335.0
12/26/2018,336.2,339.7,339.7,333.7
12/24/2018,338.4,338.5,341.8,337.4
12/21/2018,339.3,335.6,342.5,335.3
12/20/2018,334.8,336.0,339.7,332.7
12/19/2018,335.8,324.9,340.3,323.6
12/18/2018,325.3,322.7,329.2,315.6
12/17/2018,320.7,326.1,329.4,317.7
12/14/2018,321.6,322.4,323.6,319.7
12/13/2018,323.2,323.3,326.0,318.3
12/12/2018,322.2,317.5,325.4,317.4
12/11/2018,316.4,318.2,321.3,315.2
12/10/2018,317.1,331.6,331.6,316.9
12/07/2018,331.9,321.4,334.5,318.3
12/06/2018,319.5,321.2,321.7,318.1
12/04/2018,321.8,326.9,328.5,319.7
12/03/2018,334.8,337.2,337.4,327.3
11/30/2018,323.9,329.0,329.1,322.5
11/29/2018,329.7,339.8,343.0,327.8
11/28/2018,336.7,345.0,345.0,335.0
11/27/2018,346.2,357.9,367.0,344.7
11/26/2018,355.7,365.0,370.8,352.6
11/23/2018,362.3,367.0,369.9,360.9
11/21/2018,365.7,359.0,371.0,358.0
11/20/2018,356.0,357.3,358.7,347.0
11/19/2018,358.5,366.4,366.4,355.4
11/16/2018,351.4,363.2,363.2,351.4
11/15/2018,366.4,371.3,371.3,352.2
11/14/2018,356.3,356.3,356.3,356.3
11/13/2018,341.3,348.0,348.0,338.0
11/12/2018,353.0,359.2,362.9,348.5
11/09/2018,358.4,347.3,363.8,347.3
11/08/2018,349.5,336.5,351.2,336.3
11/07/2018,340.8,348.0,353.2,339.0
11/06/2018,350.3,339.6,351.4,338.1
11/05/2018,344.4,352.0,356.7,335.9
11/02/2018,341.0,341.0,341.0,341.0
11/01/2018,326.0,321.1,326.0,321.1
10/31/2018,311.0,303.8,317.2,300.0
10/30/2018,302.4,304.5,307.9,299.1
10/29/2018,303.3,308.0,310.3,299.2
10/26/2018,306.8,311.8,318.5,303.7
10/25/2018,305.7,305.1,318.0,297.7
10/24/2018,303.0,313.3,314.0,302.1
10/23/2018,314.3,320.3,320.3,313.4
10/22/2018,320.0,326.5,326.5,317.3
10/19/2018,328.5,325.2,331.0,322.7
10/18/2018,325.9,335.0,338.0,324.7
10/17/2018,333.9,336.5,339.1,332.7
10/16/2018,339.9,327.2,340.2,327.2
10/15/2018,325.2,324.1,328.6,321.2
10/12/2018,320.1,320.9,326.7,316.0
10/11/2018,324.2,331.0,335.5,324.2
10/10/2018,339.2,346.0,346.8,335.1
10/09/2018,349.0,347.5,354.8,344.7
10/08/2018,353.5,352.5,357.0,343.2
10/05/2018,350.3,360.7,372.0,348.1
10/04/2018,361.4,357.1,365.0,352.1
10/03/2018,353.6,342.0,361.3,338.2
10/02/2018,346.3,335.2,349.7,333.5
10/01/2018,337.4,343.1,343.1,331.6
09/28/2018,344.4,352.0,354.9,344.4
09/27/2018,359.4,353.6,363.5,349.6
09/26/2018,351.0,337.9,351.9,334.7
09/25/2018,336.9,335.0,341.0,333.6
09/24/2018,339.6,343.5,343.8,330.6
09/21/2018,340.3,335.1,342.0,334.0
09/20/2018,345.0,352.0,353.0,333.9
09/19/2018,347.2,349.6,352.1,341.8
09/18/2018,348.1,358.9,359.9,348.1
09/17/2018,363.1,371.0,377.7,355.0
09/14/2018,370.0,373.0,373.0,364.5
09/13/2018,378.5,377.4,380.3,367.0
09/12/2018,373.9,384.6,388.8,371.2
09/11/2018,382.5,388.6,396.7,380.6
09/10/2018,383.3,382.6,390.8,375.0
09/07/2018,382.5,402.7,402.7,382.5
09/06/2018,397.5,406.0,411.2,397.4
09/05/2018,412.4,419.6,425.2,406.8
09/04/2018,419.0,410.1,423.3,407.6
08/31/2018,411.8,399.7,417.6,393.6
08/30/2018,402.6,414.9,416.6,399.2
08/29/2018,411.4,419.4,424.5,410.3
08/28/2018,420.4,422.3,427.4,417.4
08/27/2018,412.8,415.0,428.5,410.2
08/24/2018,415.2,412.9,428.9,412.9
08/23/2018,413.9,422.2,422.8,413.9
08/22/2018,458.6,464.9,465.0,452.9
08/21/2018,467.9,475.8,482.1,464.0
08/20/2018,475.8,486.1,486.8,459.2
08/17/2018,472.5,466.3,472.5,466.3
08/16/2018,457.5,457.5,457.5,457.5
08/15/2018,442.5,446.4,457.9,432.3
08/14/2018,444.9,441.8,444.9,437.7
08/13/2018,429.9,421.5,429.9,420.6
08/10/2018,414.9,414.7,421.3,412.0
08/09/2018,410.7,406.5,422.7,404.0
08/08/2018,411.4,418.8,422.3,411.4
08/07/2018,426.4,422.6,427.9,418.6
08/06/2018,422.7,425.5,430.0,417.6
08/03/2018,430.5,420.9,436.1,413.4
08/02/2018,425.4,425.4,432.3,425.4
08/01/2018,440.4,455.4,455.4,440.4
07/31/2018,455.4,446.9,459.3,440.3
07/30/2018,445.5,453.3,457.7,440.0
07/27/2018,463.3,468.1,468.1,463.3
07/26/2018,478.3,488.0,492.0,478.3
07/25/2018,493.3,495.3,498.9,483.9
07/24/2018,488.5,480.0,492.3,475.1
07/23/2018,477.3,485.9,486.3,471.5
07/20/2018,485.8,485.6,490.0,470.2
07/19/2018,484.9,484.9,490.6,484.9
07/18/2018,499.9,503.8,506.8,499.9
07/17/2018,514.9,517.6,526.2,505.3
07/16/2018,519.6,519.0,527.2,515.4
07/13/2018,520.7,527.1,529.0,517.9
07/12/2018,520.1,517.9,530.0,509.7
07/11/2018,521.8,533.2,535.5,517.3
07/10/2018,532.3,530.0,538.4,528.8
07/09/2018,530.0,542.5,545.0,525.5
07/06/2018,538.3,541.0,545.1,535.1
07/05/2018,541.0,545.4,547.3,530.2
07/03/2018,545.2,555.2,561.8,543.2
07/02/2018,557.5,559.7,562.8,552.7
06/29/2018,552.5,545.0,555.8,545.0
06/28/2018,540.8,534.9,543.8,533.2
06/27/2018,536.5,543.7,547.7,533.0
06/26/2018,545.8,544.0,552.4,542.6
06/25/2018,564.1,555.0,570.3,548.4
06/22/2018,560.1,562.0,562.0,552.6
06/21/2018,547.0,524.3,547.0,523.0
06/20/2018,532.0,525.2,537.3,510.2
06/19/2018,528.2,539.2,543.2,528.2
06/18/2018,543.2,560.2,561.9,543.2
06/15/2018,558.2,565.8,566.6,551.3
06/14/2018,566.3,540.0,572.0,538.1
06/13/2018,554.6,562.7,562.8,554.6
06/12/2018,569.6,572.0,573.7,569.6
06/11/2018,579.6,584.0,588.7,579.6
06/08/2018,589.6,598.9,603.0,589.5
06/07/2018,599.5,596.8,602.7,593.1
06/06/2018,592.7,590.0,596.8,589.5
06/05/2018,588.8,584.0,595.0,583.6
06/04/2018,588.4,589.8,593.2,585.6
06/01/2018,593.6,604.8,606.1,587.8
05/31/2018,597.1,591.0,608.6,589.4
05/30/2018,599.1,610.8,611.0,599.1
05/29/2018,609.1,614.3,614.3,595.2
05/25/2018,599.3,599.3,599.3,599.3
05/24/2018,589.3,589.3,589.3,589.3
05/23/2018,579.3,579.0,609.0,579.0
05/22/2018,594.0,594.0,594.0,594.0
05/21/2018,609.0,612.9,612.9,609.0
05/18/2018,624.0,639.8,648.5,624.0
05/17/2018,639.0,635.0,639.0,631.6
05/16/2018,629.0,629.0,629.0,626.8
05/15/2018,619.0,618.8,627.7,606.2
05/14/2018,612.7,607.1,612.7,606.0
05/11/2018,602.7,602.7,602.7,602.0
05/10/2018,592.7,589.8,601.2,589.8
05/09/2018,591.2,590.9,594.9,584.1
05/08/2018,592.4,587.6,594.6,583.1
05/07/2018,586.5,583.1,586.5,582.2
05/04/2018,576.5,576.5,576.5,576.5
05/03/2018,566.5,570.1,576.0,565.1
05/02/2018,575.1,575.0,581.0,570.5
05/01/2018,572.1,564.2,572.1,563.3
04/30/2018,562.1,557.7,564.3,557.7
04/27/2018,557.9,550.9,559.4,550.8
04/26/2018,552.2,548.1,552.6,545.5
04/25/2018,545.4,546.0,548.3,544.6
04/24/2018,556.6,550.1,556.7,546.3
04/23/2018,546.7,547.2,551.0,542.0
04/20/2018,548.6,549.9,551.5,546.2
04/19/2018,552.2,550.6,554.8,546.0
04/18/2018,550.7,543.4,552.1,543.4
04/17/2018,542.1,535.5,545.7,535.5
04/16/2018,535.8,530.1,536.8,529.5
04/13/2018,526.8,526.0,532.5,526.0
04/12/2018,524.3,520.8,529.7,518.4
04/11/2018,523.1,532.7,533.8,523.1
04/10/2018,533.1,538.1,539.7,531.9
04/09/2018,534.2,533.3,536.0,530.1
04/06/2018,536.2,538.5,540.4,530.0
04/05/2018,536.4,527.8,536.4,527.1
04/04/2018,526.4,526.4,526.4,522.0
04/03/2018,516.4,513.0,522.7,513.0
04/02/2018,512.7,518.0,519.4,512.0
03/29/2018,515.7,510.9,517.1,510.9
03/27/2018,505.9,499.4,507.1,498.0
03/26/2018,497.1,488.2,497.6,488.2
03/23/2018,487.6,482.7,491.4,482.0
03/22/2018,484.8,481.3,487.3,480.7
03/21/2018,482.8,487.9,489.6,481.3
03/20/2018,489.7,487.1,490.5,487.0
03/19/2018,486.6,484.5,493.3,484.5
03/16/2018,489.1,493.3,496.0,487.5
03/15/2018,494.4,483.2,494.4,477.3
03/14/2018,484.4,485.8,488.0,482.5
03/13/2018,485.2,486.8,488.0,483.6
03/12/2018,486.4,484.1,492.7,481.4
03/09/2018,483.4,476.5,486.3,475.0
03/08/2018,477.0,475.5,482.0,474.1
03/07/2018,478.6,488.9,488.9,478.6
03/06/2018,488.6,480.6,489.5,478.0
03/05/2018,479.5,484.3,487.7,473.8
03/02/2018,483.8,485.0,488.4,481.7
03/01/2018,491.7,491.7,494.5,491.7
02/28/2018,501.7,510.8,513.0,501.7
02/27/2018,523.0,523.2,524.7,519.0
02/26/2018,515.1,517.9,517.9,513.6
02/23/2018,515.4,512.9,519.0,512.0
02/22/2018,515.9,517.0,519.5,510.0
02/21/2018,526.4,520.7,526.8,518.1
02/20/2018,516.8,514.1,517.8,506.0
02/16/2018,507.8,510.0,510.6,506.8
02/15/2018,500.7,504.3,509.2,500.0
02/14/2018,500.6,495.1,501.5,495.0
02/13/2018,491.5,486.6,495.0,486.0
02/12/2018,485.5,482.8,492.0,481.8
02/09/2018,483.0,493.0,493.7,482.4
02/08/2018,491.9,493.2,496.6,490.0
02/07/2018,493.7,484.5,494.0,484.5
02/06/2018,484.0,474.0,487.9,473.1
02/05/2018,477.9,479.7,481.2,474.9
02/02/2018,483.7,481.1,485.1,477.4
02/01/2018,475.1,474.2,479.9,472.9
01/31/2018,470.9,468.1,477.8,468.0
01/30/2018,467.8,472.3,474.0,467.8
01/29/2018,477.8,489.9,489.9,477.3
01/26/2018,487.3,485.1,488.0,482.3
01/25/2018,478.0,475.0,482.9,473.7
01/24/2018,472.9,473.1,476.6,472.5
01/23/2018,471.9,473.9,475.9,469.8
01/22/2018,428.9,428.9,428.9,428.9
01/19/2018,429.8,477.5,481.7,473.1
01/18/2018,479.5,477.5,481.7,473.1
01/17/2018,476.4,473.4,479.5,471.4
01/16/2018,474.7,469.5,475.0,467.8
01/12/2018,466.1,464.8,469.2,462.8
01/11/2018,463.8,462.2,465.6,460.2
01/10/2018,460.7,458.6,462.7,458.5
01/09/2018,456.7,456.7,460.7,455.0
01/08/2018,459.9,459.1,462.4,455.1
01/05/2018,459.1,454.1,460.7,451.7
01/04/2018,454.1,453.0,455.7,450.0
01/03/2018,452.6,448.7,454.7,447.4
01/02/2018,449.5,443.1,451.9,443.1
12/29/2017,441.9,444.2,445.7,439.6
12/28/2017,444.1,441.8,445.2,439.6
12/27/2017,444.4,442.0,445.7,442.0
12/26/2017,444.4,443.9,445.7,441.5
12/22/2017,442.8,440.0,444.6,439.4
12/21/2017,435.9,425.3,435.9,425.3
12/20/2017,430.6,431.2,431.7,428.5
12/19/2017,431.2,437.2,441.9,429.4
12/18/2017,434.9,435.0,439.0,429.0
12/15/2017,431.9,428.0,434.5,426.0
12/14/2017,430.7,427.9,431.1,425.2
12/13/2017,421.1,420.9,425.7,417.2
12/12/2017,423.5,425.7,427.4,422.5
12/11/2017,429.9,429.7,432.7,426.2
12/08/2017,429.7,424.0,430.7,424.0
12/07/2017,425.9,423.6,429.5,423.6
12/06/2017,424.4,420.0,426.0,418.6
12/05/2017,422.5,426.2,427.0,422.5
12/04/2017,432.5,437.4,438.6,431.2
12/01/2017,435.4,432.3,437.7,430.0
11/30/2017,427.7,421.0,430.3,420.7
11/29/2017,421.8,428.6,429.7,419.8
11/28/2017,426.2,420.7,426.2,419.0
11/27/2017,416.2,421.1,421.1,411.2
11/24/2017,420.7,425.6,426.1,418.1
11/22/2017,427.5,435.0,435.3,426.7
11/21/2017,431.3,429.1,435.0,425.0
11/20/2017,429.7,438.5,440.3,429.7
11/17/2017,439.7,451.9,451.9,439.7
