Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-11-19,12.09,12.07,12.095,11.995,0.0,0.10000000000000142,0.8271298593879357,-0.16542597187758123
2019-11-18,12.09,11.995,12.14,11.96,1.6820857863750982,0.17999999999999972,1.4888337468982609,0.8830950378469187
2019-11-15,11.89,11.82,11.91,11.715,0.3799071338117299,0.19500000000000028,1.64003364171573,-0.21105951878430013
2019-11-14,11.845,11.91,11.925,11.795,-0.6291946308724761,0.13000000000000078,1.0975094976783517,-0.08389261744966264
2019-11-13,11.92,11.955,11.97,11.88,-0.3760969494358557,0.08999999999999986,0.7550335570469787,-0.08357709987463256
2019-11-12,11.965,12.07,12.1,11.955,-0.4161464835622186,0.14499999999999957,1.2118679481821946,0.4577611319184329
2019-11-11,12.015,12.045,12.095,11.92,-0.20764119601327513,0.1750000000000007,1.4565126924677545,0.041528239202664304
2019-11-08,12.04,12.03,12.1,11.995,0.08312551953448821,0.10500000000000043,0.8720930232558176,0.0
2019-11-07,12.03,11.98,12.05,11.945,0.24999999999999467,0.10500000000000043,0.872817955112223,-0.16666666666666313
2019-11-06,12.0,11.95,12.05,11.91,0.25062656641603454,0.14000000000000057,1.1666666666666714,-0.16708437761070466
2019-11-05,11.97,11.86,11.985,11.825,1.0126582278481067,0.16000000000000014,1.3366750208855482,0.08438818565400664
2019-11-04,11.85,11.97,11.985,11.84,-1.126408010012514,0.14499999999999957,1.2236286919831187,-0.1251564455569361
2019-11-01,11.985,12.01,12.065,11.935,-0.2911813643926786,0.129999999999999,1.0846891948268587,-0.08319467554076362
2019-10-31,12.02,12.0,12.08,11.955,0.16666666666667052,0.125,1.0399334442595676,0.0
2019-10-30,12.0,11.955,12.205,11.9,0.6289308176100628,0.3049999999999997,2.5416666666666643,0.2515723270440198
2019-10-29,11.925,11.82,11.99,11.735,0.7604562737642651,0.2550000000000008,2.1383647798742205,-0.12674271229404788
2019-10-28,11.835,12.035,12.085,11.825,-1.7842323651452219,0.26000000000000156,2.1968736797634265,-0.1244813278008346
2019-10-25,12.05,11.98,12.085,11.955,0.5004170141784892,0.13000000000000078,1.0788381742738653,-0.0834028356964119
2019-10-24,11.99,11.95,12.01,11.91,0.5872483221476488,0.09999999999999964,0.8340283569641338,0.25167785234898793
2019-10-23,11.92,11.97,11.975,11.91,-0.41771094402673903,0.0649999999999995,0.5453020134228146,0.0
2019-10-22,11.97,12.07,12.185,11.96,-0.8285004142501995,0.22499999999999964,1.8796992481202974,0.0
2019-10-21,12.07,12.2,12.21,12.035,-1.06557377049179,0.1750000000000007,1.4498757249378684,0.0
2019-10-18,12.2,12.23,12.265,12.18,1.7514595496246788,0.08500000000000085,0.6967213114754168,2.00166805671393
2019-10-17,11.99,12.0,12.04,11.905,0.08347245409014992,0.1349999999999998,1.1259382819015828,0.16694490818029692
2019-10-16,11.98,11.88,12.08,11.825,0.799326882625162,0.2550000000000008,2.128547579298838,-0.04206983592763151
2019-10-15,11.885,11.985,12.035,11.83,-0.8757297748123505,0.20500000000000007,1.7248632730332356,-0.04170141784821336
2019-10-14,11.99,12.06,12.06,11.875,-0.5804311774461057,0.1850000000000005,1.542952460383657,0.0
2019-10-11,12.06,12.01,12.075,11.975,0.16611295681063787,0.09999999999999964,0.8291873963515726,-0.24916943521594154
2019-10-10,12.04,12.0,12.17,12.0,0.2915451895043608,0.16999999999999993,1.411960132890365,-0.04164931278634553
2019-10-09,12.005,11.84,12.05,11.84,1.3935810810810967,0.21000000000000085,1.7492711370262461,0.0
2019-10-08,11.84,11.64,11.92,11.63,1.6745384285100862,0.28999999999999915,2.449324324324317,-0.04293688278230146
2019-10-07,11.645,11.645,11.735,11.62,-0.12864493996569415,0.11500000000000021,0.987548303993132,-0.12864493996569956
2019-10-04,11.66,11.715,11.83,11.64,-0.46948356807511304,0.1899999999999995,1.629502572898795,0.0
2019-10-03,11.715,11.74,11.74,11.705,0.0,0.03500000000000014,0.2987622705932577,0.21340162185232914
2019-10-02,11.715,11.87,11.87,11.685,-1.3058129738837354,0.18499999999999872,1.579172001707202,0.0
2019-10-01,11.87,11.995,12.0,11.865,-1.2068248023304307,0.1349999999999998,1.1373209772535788,-0.16645859342489677
2019-09-30,12.015,12.09,12.125,11.955,-1.1517893870834905,0.16999999999999993,1.4148980441115266,-0.5347593582887661
2019-09-27,12.155,12.08,12.26,12.05,0.6208609271523224,0.20999999999999908,1.7276840806252496,0.0
2019-09-26,12.08,11.91,12.225,11.875,1.555275325767136,0.34999999999999964,2.8973509933774806,0.1261034047919342
2019-09-25,11.895,12.0,12.0,11.87,-0.8750000000000036,0.13000000000000078,1.0928961748633945,0.0
2019-09-24,12.0,12.02,12.055,11.97,-0.4975124378109541,0.08499999999999908,0.7083333333333257,-0.33167495854063783
2019-09-23,12.06,12.295,12.295,12.025,-2.0706455542021884,0.2699999999999996,2.23880597014925,-0.16240357287859988
2019-09-20,12.315,12.335,12.35,12.25,-0.4043671653861769,0.09999999999999964,0.8120178643930137,-0.24262029923169723
2019-09-19,12.365,12.305,12.385,12.295,0.4467912266449936,0.08999999999999986,0.727860897695106,-0.04061738424046126
2019-09-18,12.31,12.25,12.365,12.245,0.28513238289205045,0.120000000000001,0.974817221770926,-0.20366598778004363
2019-09-17,12.275,12.21,12.32,12.21,0.49119934506753893,0.10999999999999943,0.8961303462321746,-0.04093327875562018
2019-09-16,12.215,12.23,12.24,12.195,-0.3263973888208982,0.04499999999999993,0.36839950880065436,-0.20399836801305876
2019-09-13,12.255,12.15,12.275,12.125,0.6157635467980427,0.15000000000000036,1.2239902080783382,-0.24630541871920658
2019-09-12,12.18,12.045,12.2,12.03,0.7027697395618038,0.16999999999999993,1.395730706075533,-0.41339396444812493
2019-09-11,12.095,12.0,12.1,11.975,0.6658343736995365,0.125,1.0334849111202975,-0.1248439450686689
2019-09-10,12.015,11.915,12.035,11.915,0.5439330543933085,0.120000000000001,0.9987515605493216,-0.29288702928870414
2019-09-09,11.95,11.955,11.955,11.885,-0.1670843776107045,0.07000000000000028,0.5857740585774083,-0.1253132832080248
2019-09-06,11.97,11.915,11.97,11.865,0.04178854993732717,0.10500000000000043,0.877192982456144,-0.41788549937317765
2019-09-05,11.965,11.96,12.0,11.84,-0.16687526074259385,0.16000000000000014,1.3372335979941508,-0.20859407592823181
2019-09-04,11.985,11.975,12.0,11.865,0.08350730688935215,0.1349999999999998,1.126408010012514,0.0
2019-09-03,11.975,11.95,12.0,11.92,0.2511511092507357,0.08000000000000007,0.6680584551148232,0.04185851820844709
2019-08-30,11.945,11.855,12.02,11.785,0.759173344580355,0.23499999999999943,1.9673503557974,0.0
2019-08-29,11.855,11.645,11.97,11.64,1.8033490768570193,0.33000000000000007,2.783635596794602,0.0
2019-08-28,11.645,11.455,11.66,11.445,1.6586643387167088,0.21499999999999986,1.846285959639329,0.0
2019-08-27,11.455,11.51,11.53,11.425,-0.6073752711496794,0.10499999999999865,0.9166302924487005,-0.13015184381779235
2019-08-26,11.525,11.265,11.555,11.225,2.1719858156028504,0.33000000000000007,2.863340563991324,-0.13297872340424463
2019-08-23,11.28,11.175,11.325,11.175,0.9395973154362247,0.14999999999999858,1.3297872340425407,0.0
2019-08-22,11.175,11.225,11.26,11.17,-0.40106951871657914,0.08999999999999986,0.8053691275167773,0.04456327985738864
2019-08-21,11.22,11.27,11.29,11.2,-0.5319148936170137,0.08999999999999986,0.8021390374331537,-0.08865248226950166
2019-08-20,11.28,11.34,11.37,11.27,-0.44130626654899086,0.09999999999999964,0.8865248226950324,0.08826125330979512
2019-08-19,11.33,11.51,11.56,11.33,-1.521077792264236,0.23000000000000043,2.030008826125335,0.04345936549325515
2019-08-16,11.505,11.6,11.66,11.5,-0.9043927648578642,0.16000000000000014,1.3906996957844426,-0.08613264427217732
2019-08-15,11.61,11.745,11.745,11.585,0.9565217391304337,0.15999999999999837,1.3781223083548524,2.1304347826086887
2019-08-14,11.5,11.545,11.65,11.48,0.3928415539065977,0.16999999999999993,1.4782608695652166,0.7856831078131808
2019-08-13,11.455,11.55,11.565,11.455,-0.9939498703543714,0.10999999999999943,0.9602793539938842,-0.17286084701814672
2019-08-12,11.57,11.38,11.575,11.345,1.7590149516270914,0.22999999999999865,1.987899740708718,0.0879507475813682
2019-08-09,11.37,11.37,11.395,11.32,0.13210039630118242,0.07499999999999929,0.6596306068601521,0.13210039630117826
2019-08-08,11.355,11.395,11.505,11.35,-0.13192612137201687,0.15500000000000114,1.3650374284456286,0.21987686895338926
2019-08-07,11.37,11.37,11.52,11.3,0.2645502645502562,0.21999999999999886,1.934916446789788,0.2645502645502589
2019-08-06,11.34,11.405,11.41,11.32,-0.7874015748031482,0.08999999999999986,0.7936507936507924,-0.2187226596675447
2019-08-05,11.43,11.695,11.695,11.27,-2.3494233233660844,0.4250000000000007,3.7182852143482124,-0.08543357539512847
2019-08-02,11.705,11.935,11.95,11.62,-2.050209205020914,0.33000000000000007,2.8193079880393,-0.12552301255229115
2019-08-01,11.95,11.93,12.0,11.86,0.041858518208437445,0.14000000000000057,1.1715481171548165,-0.125575554625371
2019-07-31,11.945,12.095,12.135,11.885,-1.240181893344361,0.25,2.0929259104227707,0.0
2019-07-30,12.095,12.295,12.335,12.08,-1.7465475223395588,0.2550000000000008,2.1083092186854135,-0.12185215272136934
2019-07-29,12.31,12.16,12.345,12.15,0.9430094300943104,0.19500000000000028,1.584077985377744,-0.28700287002870145
2019-07-26,12.195,12.1,12.2,12.045,0.5773195876288773,0.15499999999999936,1.271012710127096,-0.20618556701031218
2019-07-25,12.125,12.03,12.15,12.03,0.7478188616535153,0.120000000000001,0.9896907216494928,-0.04154549231409042
2019-07-24,12.035,11.95,12.06,11.925,0.5430242272347563,0.1349999999999998,1.121728292480264,-0.16708437761070466
2019-07-23,11.97,11.945,12.03,11.845,0.4194630872483174,0.18499999999999872,1.545530492898903,0.20973154362416407
2019-07-22,11.92,11.945,12.07,11.895,-0.20929259104227604,0.1750000000000007,1.4681208053691335,0.0
2019-07-19,11.945,11.87,11.97,11.805,0.4625735912531459,0.16500000000000092,1.3813311008790365,-0.16820857863752187
2019-07-18,11.89,11.765,11.9,11.76,0.6347862886161737,0.14000000000000057,1.1774600504625783,-0.4231908590774349
2019-07-17,11.815,11.8,11.825,11.735,0.2545608824777279,0.08999999999999986,0.7617435463393979,0.12728044123886778
2019-07-16,11.785,11.84,11.85,11.715,-0.8413967185527893,0.1349999999999998,1.145523971149765,-0.37862852334875835
2019-07-15,11.885,11.85,11.96,11.85,-0.16799664006719173,0.11000000000000121,0.9255363904080876,-0.4619907601847939
2019-07-12,11.905,11.9,11.96,11.85,-0.2095557418273275,0.11000000000000121,0.9239815203696027,-0.2514668901927859
2019-07-11,11.93,11.895,11.95,11.825,0.04192872117398938,0.125,1.0477787091366304,-0.2515723270440347
2019-07-10,11.925,11.865,11.96,11.8,0.33655868742112904,0.16000000000000014,1.3417190775681354,-0.16827934371055595
2019-07-09,11.885,11.665,11.9,11.66,1.3213981244671658,0.2400000000000002,2.0193521245267165,-0.5541346973572147
2019-07-08,11.73,11.53,11.765,11.45,2.0000000000000018,0.3150000000000013,2.6854219948849214,0.26086956521738575
2019-07-05,11.5,11.405,11.54,11.37,0.9214567792891648,0.16999999999999993,1.4782608695652166,0.08775778850372784
2019-07-03,11.395,11.27,11.41,11.21,1.1540168664003536,0.1999999999999993,1.7551557700745881,0.04438526409231252
2019-07-02,11.265,11.54,11.54,11.26,-2.213541666666663,0.27999999999999936,2.48557478916999,0.1736111111111074
2019-07-01,11.52,11.605,11.64,11.49,-0.4751619870410395,0.15000000000000036,1.3020833333333366,0.25917926565875715
2019-06-28,11.575,11.465,11.665,11.425,0.6959547629404206,0.23999999999999844,2.073434125269965,-0.2609830361026478
2019-06-27,11.495,11.44,11.575,11.36,1.322168356103992,0.21499999999999986,1.8703784254023477,0.8373732921991965
2019-06-26,11.345,11.395,11.46,11.335,-0.438788942518642,0.125,1.1018069634200087,0.0
2019-06-25,11.395,11.5,11.545,11.39,-1.085069444444442,0.15499999999999936,1.3602457218078048,-0.1736111111111074
2019-06-24,11.52,11.615,11.7,11.49,-0.9883970777825546,0.20999999999999908,1.8229166666666587,-0.17189514396217942
2019-06-21,11.635,11.52,11.74,11.52,0.692340977931627,0.22000000000000064,1.8908465835840191,-0.30289917784508996
2019-06-20,11.555,11.75,11.785,11.395,-1.197092774690045,0.39000000000000057,3.375162267416708,0.47028644719965557
2019-06-19,11.695,11.89,11.935,11.645,1.124081279723299,0.2900000000000009,2.479692176143659,2.8102031993082672
2019-06-18,11.565,11.625,11.625,11.54,-0.43047783039174004,0.08500000000000085,0.7349762213575517,0.08609556607834512
2019-06-17,11.615,11.605,11.64,11.6,-0.21477663230240474,0.040000000000000924,0.3443822643133958,-0.3006872852233689
2019-06-14,11.64,11.66,11.7,11.56,-0.08583690987123971,0.1399999999999988,1.2027491408934603,0.0858369098712428
2019-06-13,11.65,11.645,11.735,11.63,-0.7666098807495692,0.10499999999999865,0.901287553648057,-0.8091993185690004
2019-06-12,11.74,11.54,11.745,11.505,1.4254859611231074,0.23999999999999844,2.044293015332184,-0.30237580993520646
2019-06-11,11.575,11.75,11.75,11.46,-1.656754460492782,0.28999999999999915,2.50539956803455,-0.1699235344095121
2019-06-10,11.77,11.68,11.785,11.675,0.3837953091684332,0.10999999999999943,0.9345794392523317,-0.3837953091684429
2019-06-07,11.725,11.725,11.75,11.675,-0.0852151682999569,0.07499999999999929,0.6396588486140664,-0.08521516829995558
2019-06-06,11.735,11.655,11.79,11.645,0.7728638900815765,0.14499999999999957,1.2356199403493786,0.08587376556461818
2019-06-05,11.645,11.615,11.735,11.525,-0.29965753424657793,0.20999999999999908,1.8033490768570124,-0.5565068493150642
2019-06-04,11.68,11.665,11.695,11.62,-0.1282599401453699,0.07500000000000107,0.642123287671242,-0.25651988029073225
2019-06-03,11.695,11.4,11.745,11.395,2.0951549541684766,0.34999999999999964,2.992731936725093,-0.4801396769969421
2019-05-31,11.455,11.66,11.675,11.38,-1.758147512864494,0.29499999999999993,2.5752946311654292,0.0
2019-05-30,11.66,11.675,11.75,11.585,-0.46948356807511304,0.16499999999999915,1.4150943396226343,-0.34144259496371443
2019-05-29,11.715,11.57,11.9,11.535,0.5579399141630859,0.3650000000000002,3.1156636790439625,-0.6866952789699576
2019-05-28,11.65,11.6,11.85,11.475,0.8221549112938265,0.375,3.2188841201716736,0.38944180008654206
2019-05-24,11.555,11.55,11.74,11.395,0.043290043290045155,0.34500000000000064,2.9857204673301654,0.0
2019-05-23,11.55,11.35,11.63,11.345,1.896779885310984,0.28500000000000014,2.4675324675324686,0.1323334803705231
2019-05-22,11.335,11.285,11.39,11.27,0.2210433244915988,0.120000000000001,1.0586678429642786,-0.2210433244916035
2019-05-21,11.31,11.225,11.345,11.205,0.7572383073496836,0.14000000000000057,1.237842617152967,0.0
2019-05-20,11.225,11.05,11.24,11.05,1.4001806684733387,0.1899999999999995,1.6926503340757195,-0.18066847335139632
2019-05-17,11.07,10.915,11.09,10.89,1.5130674002751032,0.1999999999999993,1.8066847335139955,0.09170105456212552
2019-05-16,10.905,10.905,10.95,10.9,-0.091617040769576,0.049999999999998934,0.4585052728106276,-0.0916170407695812
2019-05-15,10.915,10.92,10.99,10.755,-0.907852927825703,0.23499999999999943,2.1530004580851987,-0.8624602814344134
