Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-03-09,441.0,441.0,446.5,433.0,-0.6756756756756799,13.5,3.061224489795918,-0.6756756756756757
2020-03-06,444.0,446.5,447.75,440.5,-0.5042016806722671,7.25,1.6328828828828827,0.05602240896358543
2020-03-05,446.25,453.0,455.0,444.5,-1.5444015444015413,10.5,2.3529411764705883,-0.05515719801434087
2020-03-04,453.25,458.25,458.75,450.25,-1.0911074740861948,8.5,1.8753447324875896,0.0
2020-03-03,458.25,460.0,465.75,455.5,0.10922992900055384,10.25,2.2367703218767048,0.4915346805024577
2020-03-02,457.75,447.5,459.75,445.5,0.9928295642581464,14.25,3.113052976515565,-1.26861555432984
2020-02-28,453.25,451.5,456.0,439.0,0.3320420586607531,17.0,3.750689464975179,-0.05534034311012728
2020-02-27,451.75,457.0,458.75,451.0,-1.6330974414806798,7.75,1.715550636413946,-0.4899292324442025
2020-02-26,459.25,462.0,466.5,458.0,-0.5952380952380931,8.5,1.8508437670114317,0.0
2020-02-25,462.0,461.0,464.25,455.25,0.5988023952095745,9.0,1.948051948051948,0.38105606967882416
2020-02-24,459.25,475.0,475.25,458.5,-3.4174553101997907,16.75,3.6472509526401744,-0.10515247108307045
2020-02-21,475.5,480.25,486.75,475.0,-1.1434511434511463,11.75,2.4710830704521554,-0.15592515592515593
2020-02-20,481.0,481.25,482.0,479.25,-1.1813045711350778,2.75,0.5717255717255718,-1.1299435028248588
2020-02-19,486.75,491.75,492.0,478.75,-1.2677484787018245,13.25,2.7221366204417055,-0.2535496957403651
2020-02-18,493.0,474.0,493.5,473.25,4.393859184753834,20.25,4.107505070993915,0.37056643726839594
2020-02-14,472.25,474.0,478.25,471.75,-0.10576414595452333,6.5,1.3763896241397564,0.26441036488630354
2020-02-13,472.75,476.5,477.25,469.25,0.37154989384289294,8.0,1.6922263352723426,1.167728237791932
2020-02-12,471.0,467.0,472.75,464.5,0.5872931126534864,8.25,1.7515923566878981,-0.2669514148424987
2020-02-11,468.25,472.25,474.0,465.5,-0.7419183889772141,8.5,1.8152696209289907,0.10598834128245893
2020-02-10,471.75,472.5,476.5,469.0,-0.15873015873015817,7.5,1.5898251192368837,0.0
2020-02-07,472.5,467.25,474.0,466.0,1.0154997327632254,8.0,1.6931216931216932,-0.10689470871191875
2020-02-06,467.75,473.75,477.0,467.0,-1.2664907651715018,10.0,2.1378941742383755,0.0
2020-02-05,473.75,467.75,474.75,467.5,1.3911182450508264,7.25,1.5303430079155673,0.1070090957731407
2020-02-04,467.25,464.25,475.25,464.0,0.10712372790573355,11.25,2.4077046548956664,-0.5356186395286556
2020-02-03,466.75,464.0,468.75,458.5,0.26852846401719255,10.25,2.196036422067488,-0.322234156820623
2020-01-31,465.5,471.0,469.25,463.5,-1.1677282377919318,5.75,1.2352309344790546,0.0
2020-01-30,471.0,471.75,473.0,463.25,-0.21186440677966045,9.75,2.0700636942675157,-0.05296610169491525
2020-01-29,472.0,482.75,485.5,471.25,-2.0746887966805017,14.25,3.0190677966101696,0.15560165975103735
2020-01-28,482.0,486.75,490.25,480.0,-0.9249743062692661,10.25,2.1265560165975104,0.051387461459403906
2020-01-27,486.5,483.0,487.75,476.5,0.10288065843622185,11.25,2.3124357656731758,-0.6172839506172839
2020-01-24,486.0,492.5,493.0,483.75,-1.2696800406297615,9.25,1.9032921810699588,0.050787201625190445
2020-01-23,492.25,492.5,496.25,490.0,-7.515265382808833,6.25,1.2696800406297613,-7.468294974166276
2020-01-22,532.25,532.25,532.25,532.25,6.45,0.0,0.0,6.45
2020-01-21,500.0,495.25,500.75,487.75,1.163378856853825,13.0,2.6,0.20232675771370764
2020-01-17,494.25,485.0,496.0,480.5,1.9597730789066459,15.5,3.1360647445624683,0.0515729757607014
2020-01-16,484.75,496.75,496.75,482.25,-2.3665659617321255,14.5,2.9912325941206808,0.050352467270896276
2020-01-15,496.5,496.0,504.25,493.75,-0.1006036217303774,10.5,2.1148036253776437,-0.2012072434607646
2020-01-14,497.0,491.25,500.75,490.0,0.8625063419583912,10.75,2.162977867203219,-0.30441400304414
2020-01-13,492.75,491.25,494.75,488.25,-0.40424456796361863,6.5,1.3191273465246067,-0.7074279939363315
2020-01-10,494.75,490.25,498.25,484.75,0.9178990311065727,13.5,2.7286508337544215,0.0
2020-01-09,490.25,480.0,492.75,479.25,2.1354166666666563,13.5,2.753697093319735,0.0
2020-01-08,480.0,473.0,482.75,469.75,1.0526315789473717,13.0,2.7083333333333335,-0.42105263157894735
2020-01-07,475.0,476.0,477.0,470.5,-0.4714510214772094,6.5,1.368421052631579,-0.26191723415400736
2020-01-06,477.25,477.5,479.0,476.75,0.47368421052631504,2.25,0.47145102147721324,0.5263157894736842
2020-01-03,475.0,485.25,486.0,473.0,-2.1123132405976297,13.0,2.736842105263158,0.0
2020-01-02,485.25,485.25,496.75,483.5,-0.15432098765432167,13.25,2.7305512622359607,-0.15432098765432098
2019-12-31,486.0,480.0,487.0,477.5,1.144640998959412,9.5,1.954732510288066,-0.10405827263267431
2019-12-30,480.5,482.0,485.0,474.0,0.1563314226159518,11.0,2.2892819979188346,0.46899426784783743
2019-12-27,479.75,471.75,481.5,471.0,1.965993623804474,10.5,2.1886399166232415,0.2656748140276302
2019-12-26,470.5,461.5,471.75,460.0,2.1715526601520097,11.75,2.497343251859724,0.21715526601520088
2019-12-24,460.5,459.0,466.75,458.5,0.4362050163576825,8.25,1.7915309446254073,0.10905125408942204
2019-12-23,458.5,461.5,466.75,458.0,-0.8112493239588958,8.75,1.9083969465648856,-0.16224986479177933
2019-12-20,462.25,460.5,464.75,457.0,0.3800217155266017,7.75,1.6765819361817198,0.0
2019-12-19,460.5,462.0,467.75,459.25,-0.37858301784748916,8.5,1.8458197611292075,-0.05408328826392645
2019-12-18,462.25,464.25,467.0,459.0,-1.0171306209850073,8.0,1.7306652244456464,-0.588865096359743
2019-12-17,467.0,465.5,466.0,465.25,1.0822510822510845,0.75,0.16059957173447537,0.7575757575757576
2019-12-16,462.0,444.5,467.0,444.5,4.288939051918739,22.5,4.870129870129871,0.33860045146726864
2019-12-13,443.0,446.5,451.5,437.5,0.056465273856587395,14.0,3.160270880361174,0.846979107848673
2019-12-12,442.75,428.0,446.5,428.0,2.785838653511319,18.5,4.178430265386787,-0.6384213580963436
2019-12-11,430.75,430.75,433.75,427.5,-0.1159420289855051,6.25,1.4509576320371445,-0.11594202898550725
2019-12-10,431.25,426.25,434.75,423.5,1.232394366197176,11.25,2.608695652173913,0.05868544600938967
2019-12-09,426.0,430.5,431.75,425.0,-1.1600928074245953,6.75,1.584507042253521,-0.11600928074245939
2019-12-06,431.0,434.5,435.25,428.75,-1.0332950631458115,6.5,1.5081206496519721,-0.2296211251435132
2019-12-05,435.5,439.75,444.25,435.25,-1.1350737797956922,9.0,2.066590126291619,-0.170261066969353
2019-12-04,440.5,437.0,444.5,434.25,0.8586147681740153,10.25,2.3269012485811578,0.05724098454493417
2019-12-03,436.75,442.0,445.5,436.25,-0.569151963574277,9.25,2.117916428162564,0.6260671599317018
2019-12-02,439.25,446.5,447.0,438.0,-1.7337807606264022,9.0,2.048947068867388,-0.11185682326621924
2019-11-29,447.0,439.25,451.25,438.75,2.1714285714285797,12.5,2.796420581655481,0.4
2019-11-27,437.5,441.0,444.5,436.5,-0.9060022650056676,8.0,1.8285714285714287,-0.11325028312570783
2019-11-26,441.5,445.0,445.25,436.25,-0.8422234699607012,9.0,2.0385050962627407,-0.05614823133071309
2019-11-25,445.25,433.5,446.25,433.0,2.7697634160415374,13.25,2.9758562605277934,0.05770340450086555
2019-11-22,433.25,429.0,435.25,427.5,1.1085180863477317,7.75,1.788805539526832,0.11668611435239205
2019-11-21,428.5,432.75,436.25,427.75,-1.0392609699769073,8.5,1.9836639439906651,-0.057736720554272515
2019-11-20,433.0,432.75,433.75,431.75,0.2895193977996424,2.0,0.4618937644341801,0.23161551823972204
2019-11-19,431.75,425.0,434.0,425.0,1.2903225806451646,9.0,2.0845396641574987,-0.2932551319648094
2019-11-18,426.25,425.5,431.75,423.0,0.11743981209630938,8.75,2.0527859237536656,-0.05871990604815032
2019-11-15,425.75,430.0,432.0,425.25,-1.160766105629718,6.75,1.5854374633000587,-0.17411491584445735
2019-11-14,430.75,434.75,437.5,427.5,1.4125956444967613,10.0,2.321532211259431,2.3543260741612713
2019-11-13,424.75,438.5,439.0,423.75,-3.190883190883187,15.25,3.5903472630959388,-0.056980056980056974
2019-11-12,438.75,424.5,439.25,423.5,3.784742755765813,15.75,3.5897435897435894,0.4139562389118865
2019-11-11,422.75,421.25,425.0,418.0,0.29655990510082386,7.0,1.655824955647546,-0.05931198102016608
2019-11-08,421.5,424.25,430.0,417.75,-0.7651559741024161,12.25,2.906287069988138,-0.11771630370806356
2019-11-07,424.75,427.5,429.25,420.25,-0.7013442431326733,9.0,2.1188934667451442,-0.058445353594389245
2019-11-06,427.75,429.25,430.25,426.25,-0.17502917152858455,4.0,0.9351256575102279,0.1750291715285881
2019-11-05,428.5,423.0,430.0,421.5,1.3002364066193817,8.5,1.9836639439906651,0.0
2019-11-04,423.0,424.75,427.5,421.0,-0.7042253521126751,6.5,1.5366430260047281,-0.2934272300469483
2019-11-01,426.0,418.5,427.0,417.5,1.4889815366289527,9.5,2.2300469483568075,-0.29779630732578916
2019-10-31,419.75,413.0,420.75,410.0,0.3586371787208664,10.75,2.5610482430017867,-1.2552301255230125
2019-10-30,418.25,419.25,422.0,416.25,-0.17899761336515052,5.75,1.3747758517632995,0.05966587112171838
2019-10-29,419.0,417.75,421.75,415.5,0.47961630695443347,6.25,1.4916467780429594,0.1798561151079137
2019-10-28,417.0,423.0,423.25,415.5,-1.3601419278533422,7.75,1.8585131894484412,0.05913660555884093
2019-10-25,422.75,420.0,425.25,417.0,0.7747318235995282,8.25,1.9515079834417506,0.11918951132300357
2019-10-24,419.5,424.0,426.75,418.5,-0.8860011813349056,8.25,1.9666269368295588,0.1772002362669817
2019-10-23,423.25,421.25,425.0,418.5,0.47477744807120636,6.5,1.5357353809805079,0.0
2019-10-22,421.25,424.75,433.75,420.5,-0.9988249118683901,13.25,3.1454005934718103,-0.17626321974148063
2019-10-21,425.5,432.75,437.25,424.75,-1.9020172910662825,12.5,2.937720329024677,-0.23054755043227668
2019-10-18,433.75,430.75,434.0,426.75,0.5797101449275255,7.25,1.6714697406340056,-0.11594202898550725
2019-10-17,431.25,425.5,433.25,423.75,1.4705882352941124,9.5,2.2028985507246377,0.1176470588235294
2019-10-16,425.0,420.0,425.75,417.5,0.8902077151335286,8.25,1.9411764705882355,-0.2967359050445104
2019-10-15,421.25,423.75,426.0,418.75,-1.0569583088667067,7.25,1.7210682492581602,-0.46975924838520255
2019-10-14,425.75,424.0,427.75,419.5,1.489868891537549,8.25,1.937756899588961,1.0727056019070322
2019-10-11,419.5,403.0,423.25,402.5,4.029758214507129,20.75,4.946364719904649,-0.06199628022318661
2019-10-10,403.25,411.5,417.0,400.5,-2.4198427102238407,16.5,4.091754494730316,-0.42347247428917123
2019-10-09,413.25,409.5,417.75,407.5,0.7312614259597838,10.25,2.4803387779794313,-0.18281535648994515
2019-10-08,410.25,402.25,412.25,398.75,1.9888129272840338,13.5,3.2906764168190126,0.0
2019-10-07,402.25,405.0,408.0,401.75,-0.433168316831678,6.25,1.5537600994406464,0.24752475247524752
2019-10-04,404.0,404.75,409.25,403.25,-0.06184291898577721,6.0,1.4851485148514851,0.12368583797155226
2019-10-03,404.25,404.0,408.25,400.5,-0.3696857670979714,7.75,1.91713048855906,-0.43130006161429446
2019-10-02,405.75,411.5,412.75,401.5,-1.39732685297691,11.25,2.7726432532347505,0.0
2019-10-01,411.5,414.0,416.75,406.5,-0.8433734939759074,10.25,2.490886998784933,-0.24096385542168677
2019-09-30,415.0,408.0,420.0,403.0,1.8404907975460016,17.0,4.096385542168675,0.1226993865030675
2019-09-27,407.5,409.5,412.5,407.0,-0.1837109614207022,5.5,1.3496932515337423,0.3061849357011635
2019-09-26,408.25,403.25,411.25,403.25,1.0519801980197974,8.0,1.9595835884874464,-0.18564356435643564
2019-09-25,404.0,404.5,408.0,402.0,-0.24691358024691024,6.0,1.4851485148514851,-0.12345679012345678
2019-09-24,405.0,405.5,408.25,402.75,-0.36900369003689537,5.5,1.3580246913580247,-0.24600246002460024
2019-09-23,406.5,409.5,414.0,405.0,-0.24539877300613355,9.0,2.214022140221402,0.49079754601227
2019-09-20,407.5,408.25,411.75,406.75,-0.48840048840048667,5.0,1.2269938650306749,-0.3052503052503053
2019-09-19,409.5,409.0,414.0,405.5,-0.06101281269066394,8.5,2.0757020757020754,-0.18303843807199513
2019-09-18,409.75,402.25,411.0,399.0,1.864512119328765,12.0,2.928615009151922,0.0
2019-09-17,402.25,407.0,407.75,400.75,-1.6503667481662543,7.0,1.740211311373524,-0.4889975550122249
2019-09-16,409.0,403.0,409.75,398.75,2.313946216385232,11.0,2.689486552567237,0.8130081300813009
2019-09-13,399.75,404.75,410.0,397.25,-0.9293680297397744,12.75,3.189493433395872,0.30978934324659235
2019-09-12,403.5,398.5,404.5,390.0,1.2547051442910906,14.5,3.593556381660471,0.0
2019-09-11,398.5,403.5,403.5,397.25,-1.3003095975232193,6.25,1.5683814303638646,-0.061919504643962855
2019-09-10,403.75,398.25,404.25,397.25,1.4447236180904488,7.0,1.7337461300309598,0.06281407035175879
2019-09-09,398.0,390.5,399.0,386.25,1.2078830260648488,12.75,3.2035175879396984,-0.6993006993006993
2019-09-06,393.25,393.75,394.5,390.0,-0.12698412698413097,4.5,1.1443102352193262,0.0
2019-09-05,393.75,385.5,395.0,384.5,2.4057217165149636,10.5,2.666666666666667,0.26007802340702213
2019-09-04,384.5,383.25,388.75,383.0,0.5886200130804431,5.75,1.495448634590377,0.2616088947024199
2019-09-03,382.25,398.25,400.0,381.0,-3.289057558507269,19.0,4.970568999345978,0.7590132827324478
2019-08-30,395.25,400.0,403.75,393.75,-1.5566625155666203,10.0,2.530044275774826,-0.37359900373599003
2019-08-29,401.5,403.75,406.25,400.0,-0.6802721088435382,6.25,1.5566625155666252,-0.12368583797155226
2019-08-28,404.25,403.75,406.0,397.75,-0.12353304508956331,8.25,2.0408163265306123,-0.24706609017912293
2019-08-27,404.75,401.75,406.25,400.25,0.6840796019900397,6.0,1.4823965410747375,-0.06218905472636816
2019-08-26,402.0,401.5,408.5,400.25,-0.6794317479925871,8.25,2.0522388059701493,-0.8029647930821495
2019-08-23,404.75,404.0,406.5,399.25,0.12368583797155441,7.25,1.7912291537986413,-0.06184291898577613
2019-08-22,404.25,402.0,406.75,401.0,0.9363295880149725,5.75,1.4223871366728509,0.37453183520599254
2019-08-21,400.5,401.5,403.0,398.5,-0.3731343283582045,4.5,1.1235955056179776,-0.12437810945273632
2019-08-20,402.0,405.0,409.0,400.0,-1.167793484941615,9.0,2.2388059701492535,-0.43023970497848807
2019-08-19,406.75,409.25,409.5,404.0,-0.6715506715506692,5.5,1.352181929932391,-0.06105006105006105
2019-08-16,409.5,403.75,409.75,403.75,1.298701298701288,6.0,1.465201465201465,-0.12368583797155226
2019-08-15,404.25,401.25,406.75,400.25,0.8733624454148492,6.5,1.6079158936301792,0.12476606363069245
2019-08-14,400.75,399.75,406.5,397.5,0.062421972534321135,9.0,2.245789145352464,-0.18726591760299627
2019-08-13,400.5,409.75,413.25,399.75,2.103250478011476,13.5,3.3707865168539324,4.461440407903123
2019-08-12,392.25,417.0,417.0,387.5,-5.935251798561147,29.5,7.520713830465264,0.0
2019-08-09,417.0,417.0,421.0,414.75,-0.35842293906810374,6.25,1.498800959232614,-0.35842293906810035
2019-08-08,418.5,418.25,422.0,414.75,0.17953321364452268,7.25,1.7323775388291516,0.11968880909634949
2019-08-07,417.75,418.0,420.25,410.5,-0.05980861244019309,9.75,2.333931777378815,0.0
2019-08-06,418.0,423.5,425.75,416.5,-2.0503807850029254,9.25,2.2129186602870816,-0.7615700058582308
2019-08-05,426.75,421.25,427.5,413.5,1.1855364552459946,14.0,3.2806092560046864,-0.11855364552459988
2019-08-02,421.75,415.75,422.5,415.75,1.4431749849669329,6.75,1.6004742145820983,0.0
2019-08-01,415.75,422.75,425.5,410.75,-1.6558249556475446,14.75,3.5478051713770298,0.0
2019-07-31,422.75,432.0,434.5,421.25,-2.4798154555940033,13.25,3.134240094618569,-0.34602076124567477
2019-07-30,433.5,434.5,436.0,430.0,-0.6872852233676952,6.0,1.384083044982699,-0.45819014891179843
2019-07-29,436.5,431.0,440.25,430.0,1.041666666666674,10.25,2.348224513172967,-0.23148148148148145
2019-07-26,432.0,437.0,438.25,431.0,-1.2571428571428567,7.25,1.678240740740741,-0.1142857142857143
2019-07-25,437.5,439.5,450.0,436.0,-0.4550625711035261,14.0,3.2,0.0
2019-07-24,439.5,430.5,441.5,430.25,1.8539976825028948,11.25,2.5597269624573378,-0.2317497103128621
2019-07-23,431.5,430.0,435.5,426.5,0.5241700640652214,9.0,2.085747392815759,0.17472335468841002
2019-07-22,429.25,440.0,443.25,428.0,-2.4431818181818166,15.25,3.5527082119976705,0.0
2019-07-19,440.0,432.75,452.25,431.25,1.675332177931832,21.0,4.772727272727273,0.0
2019-07-18,432.75,440.0,441.25,432.0,-2.037351443123936,9.25,2.1374927787406124,-0.39615166949632147
2019-07-17,441.75,446.25,451.75,440.0,-1.0084033613445342,11.75,2.659875495189587,0.0
2019-07-16,446.25,449.25,451.75,442.25,-0.6124721603563477,9.5,2.1288515406162465,0.05567928730512249
2019-07-15,449.0,467.25,472.5,447.25,-3.905831995719633,25.25,5.6236080178173715,0.0
2019-07-12,467.25,461.0,469.0,458.0,1.2459371614301107,11.0,2.354200107009096,-0.10834236186348861
2019-07-11,461.5,440.25,462.5,435.25,4.530011325028305,27.25,5.90465872156013,-0.28312570781426954
2019-07-10,441.5,438.25,442.75,434.25,0.512236767216856,8.5,1.9252548131370328,-0.22766078542970974
2019-07-09,439.25,439.5,440.25,430.5,-0.3403289846852009,9.75,2.21969265793967,-0.28360748723766305
2019-07-08,440.75,447.5,450.0,439.25,-1.0106681639528325,10.75,2.4390243902439024,0.5053340819764177
2019-07-05,445.25,442.0,447.75,435.25,0.33802816901409294,12.5,2.807411566535654,-0.39436619718309857
2019-07-03,443.75,432.25,444.25,431.0,2.6011560693641522,13.25,2.9859154929577465,-0.05780346820809249
2019-07-02,432.5,443.75,448.0,432.25,-2.5900900900900914,15.75,3.641618497109827,-0.05630630630630631
2019-07-01,444.0,465.0,466.0,439.0,-3.7919826652221045,27.0,6.081081081081082,0.7583965330444203
2019-06-28,461.5,480.5,487.0,456.5,-4.153686396677047,30.5,6.608884073672806,-0.20768431983385255
2019-06-27,481.5,481.5,492.0,476.5,-0.10373443983402453,15.5,3.2191069574247146,-0.1037344398340249
2019-06-26,482.0,476.75,483.5,471.5,0.7841087297438598,12.0,2.4896265560165975,-0.31364349189754315
2019-06-25,478.25,480.0,485.25,475.5,0.15706806282722585,9.75,2.0386826973340306,0.5235602094240838
2019-06-24,477.5,465.0,478.75,462.0,2.7987082884822323,16.75,3.507853403141361,0.1076426264800861
2019-06-21,464.5,470.5,473.25,462.5,-1.3276686139139682,10.75,2.3143164693218514,-0.05310674455655868
2019-06-20,470.75,465.25,475.0,461.25,0.5876068376068355,13.75,2.9208709506107278,-0.5876068376068376
2019-06-19,468.0,476.75,476.75,463.5,-1.8867924528301883,13.25,2.8311965811965814,-0.052410901467505246
2019-06-18,477.0,486.75,488.0,471.75,-2.1538461538461506,16.25,3.4067085953878404,-0.15384615384615385
2019-06-17,487.5,488.75,499.25,485.5,-0.20470829068577334,13.75,2.8205128205128207,0.0511770726714432
2019-06-14,488.5,480.0,490.0,479.0,4.3246129204484784,11.0,2.2517911975435005,2.5093432995194873
2019-06-13,468.25,461.75,472.0,460.5,1.188546731496487,11.5,2.4559530165509877,-0.21609940572663425
2019-06-12,462.75,458.25,465.25,451.25,1.1475409836065653,14.0,3.0253916801728797,0.16393442622950818
2019-06-11,457.5,449.0,459.5,441.5,0.9933774834437026,18.0,3.934426229508197,-0.8830022075055187
2019-06-10,453.0,447.25,454.0,439.0,0.8908685968819663,15.0,3.3112582781456954,-0.3897550111358575
2019-06-07,449.0,456.0,457.25,445.75,-1.3728720483250911,11.5,2.5612472160356345,0.16474464579901155
2019-06-06,455.25,448.25,460.75,440.75,2.131239484015701,20.0,4.393190554640308,0.5608524957936063
2019-06-05,445.75,469.25,469.5,445.0,-4.855923159018138,24.5,5.496354458777342,0.16008537886872998
2019-06-04,468.5,493.0,497.0,462.75,-3.749357986646118,34.25,7.310565635005337,1.2840267077555212
2019-06-03,486.75,476.5,495.0,473.5,2.9069767441860517,21.5,4.417051874678993,0.7399577167019027
2019-05-31,473.0,481.0,490.0,467.5,-1.2526096033402934,22.5,4.7568710359408035,0.41753653444676403
2019-05-30,479.0,451.75,479.5,445.25,5.681191395477114,34.25,7.150313152400835,-0.3309431880860452
2019-05-29,453.25,474.75,481.25,450.0,-1.6277807921866505,31.25,6.894649751792609,3.038524145415084
2019-05-28,460.75,448.0,463.5,447.25,4.242081447963808,16.25,3.5268583830710796,1.3574660633484164
2019-05-24,442.0,424.0,444.0,421.75,3.938859494415059,22.25,5.03393665158371,-0.29394473838918284
2019-05-23,425.25,431.5,439.25,421.25,-1.619433198380571,18.0,4.232804232804233,-0.1735106998264893
2019-05-22,432.25,432.5,440.5,428.25,-0.8600917431192623,12.25,2.834008097165992,-0.8027522935779817
2019-05-21,436.0,442.0,453.0,431.25,0.3452243958573131,21.75,4.988532110091743,1.726121979286536
2019-05-20,434.5,424.75,439.75,424.0,3.390838786436645,15.75,3.624856156501726,1.0707911957168352
2019-05-17,420.25,419.75,425.5,415.5,0.8398320335932796,10.0,2.379535990481856,0.7198560287942412
2019-05-16,416.75,401.0,420.0,401.0,3.66915422885572,19.0,4.559088182363527,-0.24875621890547264
2019-05-15,402.0,410.0,423.25,401.0,-1.6513761467889854,22.25,5.534825870646766,0.3058103975535168
2019-05-14,408.75,399.5,411.25,398.0,2.9596977329974905,13.25,3.241590214067278,0.6297229219143577
2019-05-13,397.0,387.25,399.75,382.0,2.5839793281653645,17.75,4.471032745591939,0.06459948320413438
2019-05-10,387.0,399.5,401.75,385.25,-2.7027027027026973,16.5,4.263565891472868,0.43997485857950974
2019-05-09,397.75,402.75,403.0,395.25,-1.4250309789343274,7.75,1.9484600879949718,-0.18587360594795538
2019-05-08,403.5,404.5,406.5,398.25,-0.12376237623762387,8.25,2.0446096654275094,0.12376237623762376
2019-05-07,404.0,402.5,406.75,397.25,0.2481389578163684,9.5,2.3514851485148514,-0.12406947890818859
2019-05-06,403.0,396.25,404.5,391.5,0.37359900373599153,13.0,3.225806451612903,-1.3075965130759652
2019-05-03,401.5,405.25,409.0,399.25,-0.8641975308641969,9.75,2.428393524283935,0.06172839506172839
2019-05-02,405.0,400.5,408.0,399.5,1.2499999999999956,8.5,2.0987654320987654,0.125
2019-05-01,400.0,394.5,402.25,394.0,1.522842639593902,8.25,2.0625,0.12690355329949238
2019-04-30,394.0,396.75,399.25,390.5,-0.7556675062972307,8.75,2.220812182741117,-0.06297229219143577
2019-04-29,397.0,408.25,412.5,396.0,-2.5766871165644134,16.5,4.156171284634761,0.18404907975460122
2019-04-26,407.5,411.5,415.5,406.75,-0.9720534629404587,8.75,2.147239263803681,0.0
2019-04-25,411.5,411.0,413.75,407.5,0.0,6.25,1.5188335358444713,-0.12150668286755771
2019-04-24,411.5,420.0,421.75,410.75,-2.25653206650831,11.0,2.67314702308627,-0.23752969121140144
2019-04-23,421.0,417.75,421.5,414.5,0.6575014943215773,7.0,1.66270783847981,-0.11954572624028689
2019-04-22,418.25,425.75,425.75,417.0,-1.7615971814445075,8.75,2.092050209205021,0.0
2019-04-18,425.75,426.25,430.0,420.75,-0.11730205278592809,9.25,2.172636523781562,0.0
2019-04-17,426.25,423.25,429.0,422.25,0.8875739644970349,6.75,1.5835777126099706,0.17751479289940827
2019-04-16,422.5,433.0,434.25,420.0,-2.5374855824682796,14.25,3.3727810650887577,-0.11534025374855825
2019-04-15,433.5,440.5,441.25,432.5,-1.7563739376770582,8.75,2.0184544405997693,-0.16997167138810199
2019-04-12,441.25,439.0,441.75,435.25,0.8571428571428674,6.5,1.4730878186968839,0.34285714285714286
2019-04-11,437.5,430.75,439.75,430.75,2.639296187683282,9.0,2.057142857142857,1.0557184750733137
