Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-12-19,302.7,306.8,307.4,302.0,-1.5289525048796326,5.399999999999977,1.7839444995044524,-0.19518542615483603
2019-12-18,307.4,306.4,307.9,304.0,0.32637075718016106,3.8999999999999773,1.268705270006499,0.0
2019-12-17,306.4,305.1,307.5,303.0,0.19620667102679956,4.5,1.468668407310705,-0.22890778286461366
2019-12-16,305.8,302.5,305.9,301.8,1.4935280451377375,4.099999999999966,1.3407455853498906,0.39827414537005923
2019-12-13,301.3,300.7,302.1,299.1,0.8704385671242099,3.0,0.9956853634251577,0.6695681285570807
2019-12-12,298.7,299.5,301.8,297.4,-0.2004677581022407,4.400000000000034,1.473049882825589,0.06682258603407572
2019-12-11,299.3,301.5,302.2,298.6,0.2008704385671356,3.599999999999966,1.20280654861342,0.9373953799799168
2019-12-10,298.7,298.5,300.2,297.3,0.06700167504187782,2.8999999999999773,0.9708737864077595,0.0
2019-12-09,298.5,299.5,301.6,298.1,-0.26729034413631725,3.5,1.1725293132328307,0.06682258603407572
2019-12-06,299.3,299.7,300.8,298.5,-0.7296849087893853,2.3000000000000114,0.7684597393919183,-0.597014925373138
2019-12-05,301.5,296.7,303.3,295.6,1.6177957532861553,7.699999999999989,2.5538971807628483,0.0
2019-12-04,296.7,295.0,298.0,294.9,0.6786562606039936,3.1000000000000227,1.0448264239973113,0.10179843909060447
2019-12-03,294.7,294.4,295.4,293.4,0.40885860306643096,2.0,0.6786562606040042,0.3066439522998219
2019-12-02,293.5,293.3,294.2,292.6,0.13647219379051556,1.599999999999966,0.5451448040885744,0.0682360968952537
2019-11-29,293.1,296.2,296.5,292.8,-1.0465901417960777,3.6999999999999886,1.2623677925622614,0.0
2019-11-27,296.2,297.3,299.0,296.0,-0.30292830696736495,3.0,1.012829169480081,0.0673174015482964
2019-11-26,297.1,300.6,301.2,296.7,-1.1643379906852935,4.5,1.5146415348367552,0.0
2019-11-25,300.6,301.0,302.7,300.3,-0.19920318725098474,2.3999999999999773,0.7984031936127668,-0.06640106241699491
2019-11-22,301.2,303.1,303.6,300.5,-0.6596306068601621,3.1000000000000227,1.029216467463487,-0.03298153034299667
2019-11-21,303.2,302.0,304.9,301.9,0.3973509933774766,3.0,0.9894459102902375,0.0
2019-11-20,302.0,302.6,302.7,301.5,-1.5645371577574951,1.1999999999999886,0.3973509933774797,-1.3689700130378057
2019-11-19,306.8,307.0,308.6,306.7,0.987491770901916,1.900000000000034,0.6192959582790202,1.0533245556286992
2019-11-18,303.8,309.2,310.0,303.1,-1.7464424320827843,6.899999999999977,2.2712310730743837,0.0
2019-11-15,309.2,305.8,309.5,305.4,1.2774320340648515,4.100000000000023,1.326002587322129,0.16377333770062233
2019-11-14,305.3,306.1,307.1,303.8,0.39460703715883394,3.3000000000000114,1.080904028824111,0.6576783952647155
2019-11-13,304.1,302.1,306.4,301.7,0.5954349983460228,4.699999999999989,1.5455442288720775,-0.06615944426066445
2019-11-12,302.3,300.6,303.2,300.5,0.5655355954757191,2.6999999999999886,0.8931524975190169,0.0
2019-11-11,300.6,303.7,304.1,300.3,-1.4102984585109724,3.8000000000000114,1.2641383898868965,-0.3935716628402718
2019-11-08,304.9,305.6,306.4,301.8,-0.22905759162304973,4.599999999999966,1.508691374221045,0.0
2019-11-07,305.6,299.4,306.2,299.2,2.241552358648402,7.0,2.2905759162303663,0.1672800267648043
2019-11-06,298.9,301.4,301.6,298.5,-1.2553683515031389,3.1000000000000227,1.0371361659417944,-0.42946812025107745
2019-11-05,302.7,302.4,303.4,301.6,0.09920634920634885,1.7999999999999545,0.5946481665014716,0.0
2019-11-04,302.4,303.9,304.3,302.0,-0.49358341559723184,2.3000000000000114,0.7605820105820144,0.0
2019-11-01,303.9,304.4,306.6,303.7,-0.16425755584756896,2.900000000000034,0.9542612701546673,0.0
2019-10-31,304.4,302.3,305.2,301.5,0.7279947054930513,3.6999999999999886,1.215505913272007,0.03309066843150984
2019-10-30,302.2,303.0,304.1,302.0,-0.26402640264027166,2.1000000000000227,0.6949040370615561,0.0
2019-10-29,303.0,304.1,305.8,302.2,-0.3289473684210509,3.6000000000000227,1.1881188118811956,0.03289473684211274
2019-10-28,304.0,303.3,305.2,303.1,0.2307945928123889,2.099999999999966,0.6907894736841993,0.0
2019-10-25,303.3,305.8,307.3,303.0,-0.7526178010471285,4.300000000000011,1.4177382129904423,0.06544502617800675
2019-10-24,305.6,308.5,309.5,305.4,-0.9721322099805585,4.100000000000023,1.341623036649222,-0.03240440699935928
2019-10-23,308.6,307.1,309.4,305.9,0.5539263603779876,3.5,1.1341542449773168,0.06516780710330579
2019-10-22,306.9,307.9,311.8,306.3,-0.2599935001625031,5.5,1.792114695340502,0.0649983750406203
2019-10-21,307.7,308.0,311.3,306.6,-0.2593192868719618,4.699999999999989,1.52746181345466,-0.1620745542949757
2019-10-18,308.5,306.6,309.8,306.1,0.5541069100391205,3.6999999999999886,1.1993517017828164,-0.065189048239892
2019-10-17,306.8,304.8,308.7,303.5,0.6561679790026309,5.199999999999989,1.6949152542372843,0.0
2019-10-16,304.8,307.7,309.1,304.3,-0.974658869395717,4.800000000000011,1.574803149606303,-0.03248862897986444
2019-10-15,307.8,310.3,311.9,307.6,-0.9971051785139795,4.2999999999999545,1.3970110461338383,-0.19298809906721323
2019-10-14,310.9,312.3,313.9,309.0,0.03217503217503026,4.899999999999977,1.5760694757156568,0.4826254826254826
2019-10-11,310.8,308.0,312.9,308.0,0.974658869395717,4.899999999999977,1.5765765765765691,0.0649772579597104
2019-10-10,307.8,308.6,311.5,307.5,-0.6134969325153339,4.0,1.299545159194282,-0.35518243461413174
2019-10-09,309.7,306.3,311.7,306.3,0.9123492994460802,5.399999999999977,1.743622860833057,-0.1955034213098618
2019-10-08,306.9,301.8,308.0,301.8,1.5888778550148697,6.199999999999989,2.0202020202020163,-0.09930486593843474
2019-10-07,302.1,303.9,304.5,301.1,-0.5268356931181994,3.3999999999999773,1.1254551473022103,0.06585446163977235
2019-10-04,303.7,303.2,305.0,302.0,0.2641135688346008,3.0,0.9878169245966415,0.09904258831297834
2019-10-03,302.9,305.6,305.6,301.8,-0.8835078534031537,3.8000000000000114,1.2545394519643487,0.0
2019-10-02,305.6,308.7,308.9,304.8,-1.1003236245954673,4.099999999999966,1.3416230366492035,-0.09708737864078038
2019-10-01,309.0,301.0,309.2,300.3,2.657807308970095,8.899999999999977,2.880258899676368,0.0
2019-09-30,301.0,295.0,302.5,295.0,1.9993222636394359,7.5,2.4916943521594686,-0.03388681802779489
2019-09-27,295.1,295.5,296.1,294.3,-0.1691474966170503,1.8000000000000114,0.6099627245001732,-0.0338294993234177
2019-09-26,295.6,297.1,300.0,295.3,-0.6720430107526876,4.699999999999989,1.5899864682002667,-0.16801075268817203
2019-09-25,297.6,299.6,300.8,297.0,-0.6343906510851371,3.8000000000000114,1.2768817204301113,0.03338898163606769
2019-09-24,299.5,298.0,302.1,298.0,0.3014065639651564,4.100000000000023,1.3689482470784717,-0.20093770931012148
2019-09-23,298.6,294.4,299.6,294.3,1.2203389830508504,5.300000000000011,1.774949765572676,-0.2033898305084823
2019-09-20,295.0,295.8,297.4,294.4,-0.37149611617697254,3.0,1.0169491525423728,-0.10131712259372216
2019-09-19,296.1,295.6,297.5,295.1,0.23696682464455776,2.3999999999999773,0.8105369807497389,0.06770480704131533
2019-09-18,295.4,298.3,299.2,295.1,-0.8059100067159264,4.099999999999966,1.3879485443466373,0.16789791806581597
2019-09-17,297.8,298.5,299.1,294.9,-0.3680160588825587,4.2000000000000455,1.4103425117528694,-0.13382402141183583
2019-09-16,298.9,302.1,303.3,297.5,-0.8623548922056412,5.800000000000011,1.9404483104717336,0.19900497512438564
2019-09-13,301.5,301.3,304.7,300.6,0.06637902422834685,4.099999999999966,1.3598673300165725,0.0
2019-09-12,301.3,295.2,301.5,294.9,2.2395656599932146,6.600000000000023,2.1905077995353546,0.16966406515100105
2019-09-11,294.7,298.3,298.8,293.8,-1.1405568601140725,5.0,1.69664065151001,0.06709158000670534
2019-09-10,298.1,294.4,298.8,294.2,1.39455782312925,4.600000000000023,1.5431063401543181,0.13605442176869975
2019-09-09,294.0,292.7,295.0,292.0,0.34129692832765013,3.0,1.0204081632653061,-0.1023890784982974
2019-09-06,293.0,294.9,296.7,292.7,-0.5093378607809895,4.0,1.3651877133105803,0.13582342954158821
2019-09-05,294.5,298.2,300.2,293.8,-1.340033500837523,6.399999999999977,2.173174872665527,-0.10050251256281788
2019-09-04,298.5,294.3,300.1,294.3,1.4960897653859107,5.800000000000011,1.9430485762144092,0.06800408024481082
2019-09-03,294.1,295.5,296.9,293.7,-0.30508474576270705,3.1999999999999886,1.088065283917031,0.1694915254237288
2019-08-30,295.0,297.7,299.0,295.0,-1.0067114093959773,4.0,1.3559322033898304,-0.10067114093960113
2019-08-29,298.0,299.2,301.6,297.6,-0.5672339005672322,4.0,1.342281879194631,-0.16683350016683351
2019-08-28,299.7,297.1,300.4,294.4,0.9090909090909038,6.0,2.002002002002002,0.03367003367004132
2019-08-27,297.0,297.1,298.0,294.6,-0.5358338914936422,3.3999999999999773,1.1447811447811371,-0.5023442732752846
2019-08-26,298.6,295.0,299.5,295.0,1.0832769126608133,4.5,1.5070328198258538,-0.1354096140825922
2019-08-23,295.4,299.1,300.8,295.0,-1.303040427664559,5.800000000000011,1.9634394041977021,-0.06682258603407572
2019-08-22,299.3,300.3,303.4,298.8,-0.3330003330003328,4.599999999999966,1.5369194787838174,0.0
2019-08-21,300.3,299.4,301.5,298.6,0.2671118530884753,2.8999999999999773,0.9657009657009582,-0.03338898163606769
2019-08-20,299.5,297.9,300.2,297.9,0.7738896366083381,2.3000000000000114,0.7679465776293861,0.2355316285329706
2019-08-19,297.2,298.9,300.5,296.6,-1.0323010323010418,3.8999999999999773,1.312247644683707,-0.46620046620047756
2019-08-16,300.3,297.4,301.0,297.0,1.1451667228022933,4.0,1.332001332001332,0.16840687100033683
2019-08-15,296.9,300.9,301.8,296.6,-1.0003334444814937,5.199999999999989,1.751431458403499,0.3334444814938313
2019-08-14,299.9,304.7,306.3,299.2,-1.5430072225870117,7.100000000000023,2.36745581860621,0.03282994090609517
2019-08-13,304.6,298.6,305.4,297.7,1.9752259792434002,7.699999999999989,2.5279054497701865,-0.03347840642784262
2019-08-12,298.7,303.7,303.9,298.2,-1.646361540994401,5.699999999999989,1.908269166387676,0.0
2019-08-09,303.7,302.5,305.0,301.0,0.5629139072847567,4.0,1.317089232795522,0.16556291390728478
2019-08-08,302.0,300.3,303.6,299.6,0.6666666666666599,4.0,1.3245033112582782,0.1000000000000038
2019-08-07,300.0,302.3,303.2,299.5,-0.8592200925313986,3.6999999999999886,1.2333333333333296,-0.09914077990747236
2019-08-06,302.6,301.0,303.7,299.4,0.0992391663910075,4.300000000000011,1.421017845340387,-0.43003638769434704
2019-08-05,302.3,299.9,302.4,295.7,0.9686038744155079,6.699999999999989,2.2163413827323812,0.16700066800267202
2019-08-02,299.4,300.6,302.5,298.8,-0.10010010010010895,3.6999999999999886,1.2358049432197693,0.3003003003003117
2019-08-01,299.7,305.0,305.4,297.8,-1.8664047151277008,7.599999999999966,2.535869202535858,-0.13097576948263828
2019-07-31,305.4,307.3,308.7,304.3,-0.7474813129671798,4.399999999999977,1.4407334643090954,-0.1299967500812406
2019-07-30,307.7,310.9,311.6,306.9,-1.2199036918138062,4.7000000000000455,1.5274618134546785,-0.1926163723916606
2019-07-29,311.5,309.4,312.8,309.0,0.5812076202776906,3.8000000000000114,1.2199036918138078,-0.09686793671295169
2019-07-26,309.7,309.3,311.9,308.9,-0.03227888960620762,3.0,0.9686793671294802,-0.16139444803098774
2019-07-25,309.8,312.4,313.3,308.9,-0.9590792838874651,4.400000000000034,1.420271142672703,-0.1278772378516733
2019-07-24,312.8,312.4,314.8,311.8,0.09600000000000719,3.0,0.9590792838874681,-0.03200000000000728
2019-07-23,312.5,314.1,315.9,312.1,-0.6043256997455448,3.7999999999999545,1.2159999999999855,-0.09541984732822982
2019-07-22,314.4,317.0,319.0,313.9,-0.9763779527559135,5.100000000000023,1.62213740458016,-0.15748031496062992
2019-07-19,317.5,313.5,319.9,312.3,1.5025575447570327,7.599999999999966,2.393700787401564,0.22378516624040556
2019-07-18,312.8,313.1,314.4,311.6,-0.25510204081633514,2.7999999999999545,0.8951406649616223,-0.15943877551020405
2019-07-17,313.6,314.7,316.8,313.2,-0.3811944091486663,3.6000000000000227,1.1479591836734766,-0.031766200762396044
2019-07-16,314.8,317.9,318.0,313.1,-1.06851037083594,4.899999999999977,1.5565438373570448,-0.09428032683846996
2019-07-15,318.2,322.5,323.8,317.2,-1.0264385692068445,6.600000000000023,2.0741671904462673,0.3110419906687403
2019-07-12,321.5,318.9,321.7,317.5,0.8153026026967769,4.199999999999989,1.3063763608087058,0.0
2019-07-11,318.9,317.0,319.4,315.1,0.4409448818897488,4.2999999999999545,1.3483850736907979,-0.15748031496062992
2019-07-10,317.5,315.8,317.9,313.8,0.5064893953782956,4.099999999999966,1.2913385826771546,-0.03165558721113197
2019-07-09,315.9,312.4,316.1,310.5,1.1527377521613813,5.600000000000023,1.7727128838240025,0.03202049311558306
2019-07-08,312.3,314.0,315.4,311.1,-0.03201024327783575,4.2999999999999545,1.3768812039705265,0.5121638924455899
2019-07-05,312.4,315.0,315.2,311.1,-0.8568708346556764,4.099999999999966,1.3124199743917946,-0.03173595683910591
2019-07-03,315.1,312.9,316.2,312.2,0.6709265175719015,4.0,1.2694382735639478,-0.031948881789144644
2019-07-02,313.0,314.5,316.4,311.6,-0.5085823267641509,4.7999999999999545,1.5335463258785798,-0.03178639542276629
2019-07-01,314.6,325.8,326.0,313.6,-2.570455249303172,12.399999999999977,3.9415130324221157,0.8981108702384746
2019-06-28,322.9,319.8,324.5,317.8,0.9062499999999973,6.699999999999989,2.0749458036543786,-0.06249999999999645
2019-06-27,320.0,320.6,322.3,318.7,-0.37359900373599153,3.6000000000000227,1.125000000000007,-0.1867995018679844
2019-06-26,321.2,323.6,323.9,320.6,-0.7723200494284876,3.2999999999999545,1.0273972602739585,-0.030892801977128796
2019-06-25,323.7,328.4,329.7,322.6,-0.735970561177568,7.099999999999966,2.193388940376882,0.7053051211284742
2019-06-24,326.1,324.4,327.6,324.1,0.5860579888957496,3.5,1.0732904017172644,0.06169031462060107
2019-06-21,324.2,331.0,331.4,323.6,-2.0543806646525664,7.7999999999999545,2.405922270203564,0.0
2019-06-20,331.0,323.9,331.8,322.4,1.846153846153853,9.400000000000034,2.83987915407856,-0.3384615384615455
2019-06-19,325.0,330.8,330.8,324.3,-1.7830160169235332,6.5,2.0,-0.030220610456320914
2019-06-18,330.9,335.0,336.0,329.5,-0.6306306306306353,6.5,1.9643396796615291,0.6006006006006006
2019-06-17,333.0,332.5,335.6,331.0,0.33142512805062196,4.600000000000023,1.3813813813813882,0.18077734257307104
2019-06-14,331.9,329.9,333.8,329.9,3.1706558905812754,3.900000000000034,1.1750527267249276,2.5489586571339724
2019-06-13,321.7,319.9,324.5,319.7,0.6885758998435021,4.800000000000011,1.4920733602735503,0.1251956181533575
2019-06-12,319.5,313.2,323.2,312.0,1.6221374045801706,11.199999999999989,3.505477308294206,-0.3816793893129735
2019-06-11,314.4,312.3,315.3,311.5,0.3190810465858229,3.8000000000000114,1.208651399491098,-0.3509891512444052
2019-06-10,313.4,311.5,316.4,308.8,0.3522254242715128,7.599999999999966,2.4250159540523186,-0.25616394492475547
2019-06-07,312.3,315.9,316.8,311.1,-1.1396011396011319,5.699999999999989,1.825168107588853,0.0
2019-06-06,315.9,317.8,318.8,313.5,-0.5665722379603388,5.300000000000011,1.6777461221905703,0.031476235442248264
2019-06-05,317.7,321.0,322.0,317.0,-1.0280373831775713,5.0,1.5738117721120555,0.0
2019-06-04,321.0,324.5,327.1,320.0,0.15600624024960652,7.100000000000023,2.2118380062305367,1.24804992199688
2019-06-03,320.5,321.3,325.8,319.6,-0.24898848428260845,6.199999999999989,1.9344773790951602,0.0
2019-05-31,321.3,327.8,327.8,320.5,-1.863164324984723,7.300000000000011,2.2720199190787462,0.12217470983507457
2019-05-30,327.4,321.0,328.1,316.1,2.633228840125379,12.0,3.665241295051924,0.6269592476489028
2019-05-29,319.0,316.6,326.3,315.8,1.9820971867007708,10.5,3.2915360501567394,1.2148337595907963
2019-05-28,312.8,303.6,314.0,302.7,4.093178036605671,11.300000000000011,3.612531969309466,1.0316139767054984
2019-05-24,300.5,297.2,301.4,296.8,1.1103633916554445,4.599999999999966,1.5307820299500718,0.0
2019-05-23,297.2,298.6,300.0,295.5,-0.36875628561851004,4.5,1.5141318977119784,0.10056989607777787
2019-05-22,298.3,294.4,300.8,294.0,1.0159160176092197,6.800000000000011,2.2795843110962157,-0.3047748052827748
2019-05-21,295.3,298.7,302.2,293.1,-0.6727211570803915,9.099999999999966,3.0816119200812615,0.47090480995626544
2019-05-20,297.3,296.0,299.0,295.1,1.0193679918450549,3.8999999999999773,1.3118062563067532,0.5776418620455278
2019-05-17,294.3,301.9,302.7,293.7,-2.517389864193431,9.0,3.058103975535168,0.0
2019-05-16,301.9,299.8,303.8,299.5,0.7004669779853145,4.300000000000011,1.4243126863199773,0.0
2019-05-15,299.8,298.3,304.9,297.4,0.6040268456375841,7.5,2.5016677785190127,0.10067114093960113
2019-05-14,298.0,287.7,300.9,287.7,3.724329968673845,13.199999999999989,4.429530201342278,0.1392272885485476
2019-05-13,287.3,287.0,287.9,283.1,0.0,4.7999999999999545,1.6707274625826503,-0.10442046641142058
2019-05-10,287.3,289.1,290.7,286.5,-0.6226219301279867,4.199999999999989,1.461886529759829,0.0
2019-05-09,289.1,292.9,292.9,288.0,-1.2973711164219748,4.899999999999977,1.69491525423728,0.0
2019-05-08,292.9,293.7,295.2,292.3,-0.10231923601637938,2.8999999999999773,0.9900990099009824,0.17053206002728513
2019-05-07,293.2,296.0,297.1,293.1,-1.14632501685773,4.0,1.364256480218281,-0.20229265003372307
2019-05-06,296.6,295.6,297.8,293.1,-0.5365526492286943,4.699999999999989,1.5846257585974337,-0.8718980549966351
2019-05-03,298.2,297.4,299.4,296.9,0.43785786460088794,2.5,0.8383635144198525,0.16840687100033683
