Date,Close/Last,Open,High,Low
10/29/2019,0.002761,0.002792,0.002798,0.002661
10/28/2019,0.002789,0.00269,0.002791,0.002687
10/27/2019,0.002698,0.002676,0.00271,0.002663
10/26/2019,0.002668,0.002838,0.002683,0.0026620000000000003
10/25/2019,0.002805,0.002587,0.00289,0.002694
10/24/2019,0.002589,0.0025510000000000003,0.0026100000000000003,0.002586
10/23/2019,0.002549,0.0026420000000000003,0.002577,0.002532
10/22/2019,0.00264,0.002722,0.002645,0.002571
10/21/2019,0.002719,0.0028,0.00272,0.0027010000000000003
10/20/2019,0.002797,0.002802,0.0028,0.002795
10/19/2019,0.002799,0.002748,0.002809,0.002787
10/18/2019,0.002745,0.002857,0.002761,0.002735
10/17/2019,0.002857,0.002581,0.00286,0.002748
10/16/2019,0.002587,0.002552,0.002591,0.002574
10/15/2019,0.002557,0.002563,0.002561,0.0025440000000000003
10/14/2019,0.002562,0.002459,0.002569,0.00256
10/13/2019,0.00246,0.002386,0.002473,0.002451
10/12/2019,0.002387,0.00237,0.002388,0.002381
10/11/2019,0.002369,0.002393,0.0023710000000000003,0.002366
10/10/2019,0.002391,0.002442,0.0023940000000000003,0.002378
10/09/2019,0.002439,0.002432,0.0024460000000000003,0.002437
10/08/2019,0.002433,0.00253,0.002433,0.002429
10/07/2019,0.00253,0.002503,0.002533,0.002524
10/06/2019,0.002506,0.002583,0.002514,0.002379
10/05/2019,0.002412,0.00257,0.002414,0.002395
10/04/2019,0.0025670000000000003,0.002378,0.00257,0.002558
10/03/2019,0.002379,0.0024170000000000003,0.002389,0.002339
10/02/2019,0.0024170000000000003,0.002452,0.002423,0.002398
10/01/2019,0.002442,0.002456,0.002458,0.002436
09/30/2019,0.002457,0.00227,0.002457,0.0024170000000000003
09/29/2019,0.002289,0.002305,0.002359,0.002266
09/28/2019,0.002325,0.002332,0.0023350000000000003,0.002295
09/27/2019,0.002322,0.002207,0.002352,0.002318
09/26/2019,0.002161,0.002274,0.002236,0.002156
09/25/2019,0.002256,0.002266,0.002303,0.002236
09/24/2019,0.002256,0.002592,0.002289,0.002208
09/23/2019,0.002585,0.002639,0.002601,0.002576
09/22/2019,0.002639,0.00265,0.002659,0.002632
09/21/2019,0.002651,0.002719,0.002683,0.002645
09/20/2019,0.002717,0.002719,0.002728,0.002706
09/19/2019,0.002715,0.002742,0.002742,0.002708
09/18/2019,0.002708,0.00262,0.002751,0.002705
09/17/2019,0.002607,0.002506,0.00262,0.002596
09/16/2019,0.002498,0.002534,0.002514,0.002498
09/15/2019,0.002542,0.002485,0.002542,0.002516
09/14/2019,0.002482,0.002462,0.00249,0.002408
09/13/2019,0.00246,0.002463,0.002486,0.00246
09/12/2019,0.002465,0.002479,0.00249,0.002457
09/11/2019,0.002456,0.002474,0.002489,0.002456
09/10/2019,0.0024690000000000003,0.0024920000000000003,0.002487,0.002468
09/09/2019,0.002504,0.002523,0.002581,0.002491
09/08/2019,0.002538,0.002541,0.002581,0.002534
09/07/2019,0.002589,0.002575,0.00259,0.002533
09/06/2019,0.002579,0.002514,0.002579,0.002565
09/05/2019,0.002518,0.002882,0.002522,0.002508
09/04/2019,0.002882,0.002601,0.002904,0.002877
08/16/2019,0.0027010000000000003,0.002621,0.00273,0.002605
08/15/2019,0.002666,0.002752,0.002675,0.002658
08/14/2019,0.002759,0.00286,0.002811,0.002755
08/13/2019,0.002863,0.002898,0.00287,0.002852
08/11/2019,0.002919,0.002799,0.002934,0.002804
08/10/2019,0.002837,0.002919,0.002904,0.002804
08/06/2019,0.003002,0.003045,0.003087,0.002993
08/05/2019,0.003025,0.002997,0.003049,0.003013
08/04/2019,0.003,0.002919,0.003004,0.002935
08/03/2019,0.002918,0.002926,0.002927,0.002909
08/02/2019,0.00294,0.00293,0.002943,0.002904
08/01/2019,0.002929,0.002887,0.002938,0.0029230000000000003
07/31/2019,0.002868,0.002808,0.002905,0.002854
07/30/2019,0.002853,0.002826,0.002928,0.00277
07/29/2019,0.002837,0.002873,0.002845,0.002828
07/28/2019,0.002873,0.002865,0.00289,0.0028350000000000003
07/27/2019,0.002862,0.002998,0.002868,0.002854
07/26/2019,0.002986,0.002925,0.003001,0.002949
07/25/2019,0.002925,0.002977,0.002957,0.00292
07/24/2019,0.002978,0.0028710000000000003,0.002991,0.002893
07/23/2019,0.002865,0.003009,0.002921,0.002859
07/22/2019,0.003011,0.003093,0.003017,0.002995
07/21/2019,0.003096,0.003131,0.003099,0.003078
07/20/2019,0.00312,0.003048,0.003159,0.003105
07/19/2019,0.003043,0.003097,0.003087,0.003004
07/18/2019,0.003099,0.002926,0.003129,0.003095
07/17/2019,0.0029100000000000003,0.0028120000000000003,0.00293,0.002874
07/16/2019,0.002755,0.003104,0.002882,0.002745
07/15/2019,0.003089,0.002893,0.00313,0.003082
07/14/2019,0.0028710000000000003,0.003273,0.00297,0.002862
07/13/2019,0.003274,0.003296,0.003295,0.003253
07/12/2019,0.003291,0.003258,0.0033740000000000003,0.0032700000000000003
07/11/2019,0.003235,0.0033200000000000005,0.00329,0.003225
07/10/2019,0.003315,0.003526,0.003408,0.0033090000000000003
07/09/2019,0.003524,0.003481,0.003529,0.003488
07/08/2019,0.003493,0.003576,0.003514,0.003458
07/07/2019,0.003574000000000001,0.0035,0.00359,0.003563
07/06/2019,0.003517,0.003741,0.003526,0.003465
07/05/2019,0.003776,0.00319,0.003932,0.00373
07/04/2019,0.003192,0.00333,0.0032020000000000004,0.003165
07/03/2019,0.00334,0.003222,0.0033520000000000004,0.003326
07/02/2019,0.003215,0.003253,0.003237,0.003163
07/01/2019,0.003253,0.003318,0.003293,0.0032409999999999995
06/30/2019,0.003317,0.003363,0.0033350000000000003,0.003259
06/29/2019,0.003379,0.003348,0.003401,0.003358
06/28/2019,0.003297,0.003403,0.003419,0.003285
06/27/2019,0.003441,0.003295,0.003524,0.003358
06/26/2019,0.003275,0.003295,0.0034270000000000004,0.003272
06/25/2019,0.003288,0.003363,0.0033490000000000004,0.003273
06/24/2019,0.003361,0.0032700000000000003,0.00337,0.003343
06/23/2019,0.003282,0.0033350000000000003,0.003315,0.003282
06/22/2019,0.0033420000000000004,0.003276,0.003344,0.003303
06/21/2019,0.003293,0.003154,0.003293,0.003088
06/20/2019,0.003139,0.00314,0.003154,0.003097
06/19/2019,0.003138,0.003097,0.003143,0.003138
06/18/2019,0.003094,0.0031850000000000003,0.003113,0.003093
06/17/2019,0.003192,0.003215,0.003195,0.003183
06/16/2019,0.003221,0.003149,0.003226,0.003175
06/15/2019,0.003152,0.0031030000000000003,0.0031550000000000003,0.003122
06/14/2019,0.003107,0.003059,0.003109,0.003093
06/13/2019,0.00306,0.003079,0.003085,0.003052
06/12/2019,0.003057,0.0030510000000000003,0.003087,0.00305
06/11/2019,0.003048,0.003071,0.003059,0.003036
06/10/2019,0.003073,0.002973,0.003081,0.0030670000000000003
06/09/2019,0.002974,0.003077,0.002989,0.002965
06/08/2019,0.003091,0.003148,0.003108,0.003089
06/07/2019,0.00314,0.003083,0.003153,0.003139
06/06/2019,0.003078,0.003029,0.003093,0.003075
06/05/2019,0.003029,0.00304,0.003034,0.003012
06/04/2019,0.00304,0.003084,0.0030670000000000003,0.002962
06/03/2019,0.003094,0.00336,0.003187,0.003079
06/02/2019,0.003356,0.0033619999999999995,0.003376,0.00335
06/01/2019,0.003363,0.003401,0.0033840000000000003,0.003351
05/31/2019,0.00339,0.003246,0.003404,0.003331
05/30/2019,0.003211,0.003174,0.003248,0.003174
05/29/2019,0.003144,0.003117,0.003183,0.003129
05/28/2019,0.0031030000000000003,0.003137,0.003145,0.0031
05/27/2019,0.003108,0.00307,0.003145,0.003085
05/26/2019,0.003056,0.002967,0.003081,0.00304
05/25/2019,0.002968,0.002987,0.002979,0.002968
05/24/2019,0.002991,0.002935,0.002994,0.0029760000000000003
05/23/2019,0.002939,0.0028940000000000003,0.002956,0.002933
05/22/2019,0.002889,0.003024,0.002937,0.002853
05/21/2019,0.003031,0.00297,0.003056,0.003022
05/20/2019,0.002977,0.003006,0.002997,0.002974
05/19/2019,0.003,0.003058,0.003134,0.003
05/18/2019,0.003055,0.002904,0.003077,0.002956
05/17/2019,0.002903,0.003024,0.002932,0.002878
05/16/2019,0.003016,0.003546,0.003151,0.003013
05/15/2019,0.003461,0.003084,0.003469,0.0033159999999999995
05/14/2019,0.003069,0.002788,0.003124,0.003038
05/13/2019,0.002786,0.002676,0.002788,0.002726
05/12/2019,0.002671,0.002745,0.002686,0.002608
05/11/2019,0.002584,0.002504,0.0026100000000000003,0.002494
05/10/2019,0.0025050000000000003,0.002478,0.002521,0.002494
05/09/2019,0.002471,0.002543,0.002501,0.002466
05/08/2019,0.0025440000000000003,0.0025440000000000003,0.002555,0.002537
05/07/2019,0.002542,0.002624,0.002561,0.002524
05/06/2019,0.002619,0.002615,0.002633,0.002595
05/05/2019,0.0026100000000000003,0.0026,0.002663,0.0026100000000000003
05/04/2019,0.002667,0.002448,0.002736,0.002497
05/03/2019,0.0027670000000000004,0.002448,0.0027670000000000004,0.002497
03/18/2019,0.002069,0.002046,0.002081,0.002037
03/17/2019,0.002038,0.002058,0.002057,0.002026
03/16/2019,0.002049,0.002045,0.002079,0.002027
03/15/2019,0.002041,0.002019,0.002047,0.002011
03/14/2019,0.002014,0.002026,0.002029,0.00199
03/13/2019,0.002026,0.002015,0.002073,0.0019920000000000003
03/12/2019,0.001995,0.001929,0.002029,0.0019
03/11/2019,0.00194,0.001962,0.001967,0.00192
03/10/2019,0.001961,0.001945,0.001978,0.001955
03/09/2019,0.001978,0.001949,0.001987,0.001939
03/08/2019,0.001949,0.0019510000000000005,0.00197,0.001929
