Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-06-21,1.575,1.587,1.598,1.575,-1.0678391959799027,0.02300000000000013,1.4603174603174687,-0.3140703517588012
2019-06-20,1.592,1.5719999999999998,1.6,1.5719999999999998,1.855406269993587,0.028000000000000247,1.7587939698492614,0.5758157389635108
2019-06-19,1.5630000000000002,1.61,1.61,1.557,-2.312499999999995,0.05300000000000016,3.390914907229696,0.6250000000000006
2019-06-18,1.6,1.6,1.621,1.5759999999999998,-0.18714909544604863,0.04500000000000015,2.8125000000000093,-0.18714909544604574
2019-06-17,1.6030000000000002,1.643,1.645,1.598,-0.43478260869564966,0.04699999999999993,2.9320024953212678,2.0496894409937836
2019-06-14,1.61,1.55,1.62,1.55,3.938024531956086,0.07000000000000006,4.347826086956525,0.06455777921238798
2019-06-13,1.5490000000000002,1.528,1.556,1.527,2.4470899470899754,0.029000000000000137,1.8721755971594662,1.058201058201074
2019-06-12,1.5119999999999998,1.517,1.526,1.4980000000000002,-0.1980198019802093,0.027999999999999803,1.851851851851839,0.13201320132013214
2019-06-11,1.515,1.476,1.516,1.4580000000000002,2.851323828920549,0.05799999999999983,3.828382838283818,0.2036659877800334
2019-06-10,1.473,1.48,1.48,1.4680000000000002,-0.6072874493927016,0.011999999999999789,0.8146639511201484,-0.13495276653171404
2019-06-07,1.482,1.49,1.491,1.472,-0.40322580645162365,0.019000000000000128,1.2820512820512906,0.1344086021505228
2019-06-06,1.4880000000000002,1.466,1.5,1.459,0.6765899864682012,0.040999999999999925,2.7553763440860157,-0.8119079837618559
2019-06-05,1.4780000000000002,1.509,1.51,1.473,-2.8270874424720427,0.03699999999999992,2.5033829499323352,-0.788954635108482
2019-06-04,1.521,1.5119999999999998,1.533,1.5119999999999998,0.928998009289983,0.02100000000000013,1.3806706114398508,0.331785003317843
2019-06-03,1.507,1.482,1.5319999999999998,1.482,-0.396563119629878,0.04999999999999982,3.3178500331784893,-2.0489094514210127
2019-05-31,1.513,1.521,1.545,1.501,-1.8806744487678273,0.04400000000000004,2.9081295439524153,-1.3618677042801497
2019-05-30,1.5419999999999998,1.452,1.544,1.452,4.118838622552312,0.09200000000000008,5.966277561608306,-1.9581363943281658
2019-05-29,1.481,1.558,1.568,1.4680000000000002,-0.7372654155495928,0.09999999999999987,6.752194463200531,4.4235924932975905
