Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2019-12-04,1.6042,1.5703,1.6217,1.565,2.6425235139804215,0.05669999999999997,3.5344720109711987,0.4734787894299106
2019-12-03,1.5629,1.5763,1.5904,1.555,-0.6610309540456383,0.0354000000000001,2.265020154840367,0.1906820059747101
2019-12-02,1.5733,1.5965,1.6342,1.5712,-1.1125078566939117,0.06300000000000017,4.004322125468771,0.34569453174104714
2019-11-29,1.591,1.6844,1.6885,1.5877,-5.252501191043358,0.1008,6.335637963544941,0.3096712720342944
2019-11-27,1.6792,1.696,1.7041,1.6619,-1.083883129123464,0.042200000000000015,2.51310147689376,-0.0942507068803043
2019-11-26,1.6976,1.67,1.7015,1.6685,1.5614717319772708,0.03299999999999992,1.9439208294062156,-0.08973975471134052
2019-11-25,1.6715,1.6698,1.6766,1.6465,-0.16723406796870233,0.030100000000000016,1.8007777445408324,-0.2687690378068416
2019-11-22,1.6743,1.6971,1.7093,1.6643,-1.4131778837661257,0.04500000000000015,2.6876903780684556,-0.07065889418829817
2019-11-21,1.6983,1.6474,1.7,1.6358,2.53577250498096,0.06420000000000003,3.7802508390743705,-0.5373422689126445
2019-11-20,1.6563,1.5946,1.6648,1.5868,3.279915196109018,0.07800000000000007,4.709291794964685,-0.567437800087291
2019-11-19,1.6037,1.6189,1.6301,1.5905,-0.7611386138614007,0.03960000000000008,2.469289767412863,0.17945544554454843
2019-11-18,1.616,1.6372,1.6405,1.5937,-0.907530046602889,0.046800000000000175,2.8960396039604066,0.392445425558006
2019-11-15,1.6308,1.6394,1.6398,1.6294,1.1913626209977712,0.010399999999999965,0.6377238165317614,1.724993794986352
2019-11-14,1.6116,1.631,1.6434,1.6073,-1.18339567110185,0.03610000000000002,2.240009928021843,0.006131583788091789
2019-11-13,1.6309,1.6318,1.635,1.6283,1.0220515361744287,0.006699999999999928,0.41081611380219074,1.0777998017839356
2019-11-12,1.6144,1.6099,1.6334,1.6061,0.27952046710975065,0.02729999999999988,1.691030723488595,0.0
2019-11-11,1.6099,1.6338,1.6433,1.6079,-1.4568158168574263,0.035399999999999876,2.1988943412634248,0.006121074860744873
2019-11-08,1.6337,1.6399,1.6399,1.5885,-0.1100580862121725,0.05139999999999989,3.1462324784232045,0.2690308774075182
2019-11-07,1.6355,1.6324,1.6391,1.6324,0.5718853769523857,0.006699999999999928,0.4096606542341748,0.38125691796826855
2019-11-06,1.6262,1.628,1.6318,1.6226,-2.8902424459572473,0.009199999999999875,0.5657360718238762,-2.782754090529093
2019-11-05,1.6746,1.672,1.6843,1.6633,0.6551661958285937,0.020999999999999908,1.2540308133285505,0.49888802067680316
2019-11-04,1.6637,1.6558,1.6798,1.6504,0.48317931992509777,0.02939999999999987,1.7671455190238545,0.006039741499063175
2019-11-01,1.6557,1.5946,1.6622,1.5917,3.8316819265019397,0.07050000000000001,4.258017756840008,0.0
2019-10-31,1.5946,1.6144,1.6299,1.58,-4.199459297086216,0.04989999999999983,3.129311426062952,-3.0099128867527805
2019-10-30,1.6645,1.6911,1.7058,1.6521,1.3949805068226295,0.05370000000000008,3.2261940522679526,3.0153508771929887
2019-10-29,1.6416,1.6344,1.6572,1.6121,0.4405286343612147,0.04509999999999992,2.747319688109157,0.0
2019-10-28,1.6344,1.6356,1.6495,1.6230000000000002,-0.07336757153337814,0.026499999999999746,1.6213901125795243,0.0
2019-10-25,1.6356,1.6335,1.6348,1.6309,0.596592656374928,0.0039000000000000146,0.23844460748349317,0.46743342148963973
2019-10-24,1.6259,1.6149,1.633,1.5972,0.7810078720634772,0.035800000000000054,2.2018574328064493,0.09917560280171363
2019-10-23,1.6133,1.5704,1.6161,1.5536,2.823454429572969,0.0625,3.874046984441827,0.08922880815806679
2019-10-22,1.569,1.5683,1.5954,1.5589,0.3389396943147549,0.03649999999999998,2.3263224984066273,0.2941740743109252
2019-10-21,1.5637,1.5778,1.5778,1.5417,-0.8936493852199301,0.03610000000000002,2.3086269744835977,0.0
2019-10-18,1.5778,1.5834,1.5934,1.5656,-0.259181996333524,0.027799999999999825,1.7619470148307659,0.0948226815854248
2019-10-17,1.5819,1.5734,1.5847,1.5563,-0.14518368892816325,0.02839999999999998,1.7953094380175723,-0.6817321045322651
2019-10-16,1.5842,1.5706,1.5936,1.5556,0.8787570045848181,0.03799999999999981,2.3986870344653335,0.012735608762097424
2019-10-15,1.5704,1.5695,1.5872,1.5473,0.012737230925985443,0.03990000000000005,2.540753948038719,-0.04458030824099764
2019-10-14,1.5702,1.5958,1.6007,1.5403,-4.18598974859653,0.06040000000000001,3.8466437396510003,-2.6238711252135665
2019-10-11,1.6388,1.6202,1.6474,1.6155,0.9548450686872378,0.03190000000000004,1.9465462533561166,-0.19096901373744105
2019-10-10,1.6233,1.5864,1.6276,1.5605,2.280889672988473,0.06709999999999994,4.133555103800895,-0.04410560141137439
2019-10-09,1.5871,1.5899,1.5868,1.5828,0.39218166866974435,0.0040000000000000036,0.2520320080650245,0.5692959706496376
2019-10-08,1.5809,1.5712,1.5853,1.54,0.7327641136740226,0.045299999999999896,2.8654563856031308,0.11469351344463004
2019-10-07,1.5694,1.5705,1.5772,1.5681,-0.2542265158256063,0.009099999999999886,0.5798394290811703,-0.18431422397355426
2019-10-04,1.5734,1.5477,1.5938,1.5473,1.1247509480043716,0.04650000000000021,2.9553832464726204,-0.5270261584934754
2019-10-03,1.5559,1.5445,1.564,1.5175,0.6729213846651483,0.046499999999999986,2.9886239475544687,-0.06470397929473386
2019-10-02,1.5455,1.5778,1.5838,1.5277,-1.7919552646628922,0.05610000000000004,3.6298932384341662,0.2605325030183639
2019-10-01,1.5737,1.5733,1.5965,1.5645,0.4596233641876779,0.03200000000000003,2.03342441380187,0.4340887328439143
2019-09-30,1.5665,1.6164,1.6188,1.5635,-2.489884842826018,0.05530000000000013,3.530162783274825,0.6162464985994409
2019-09-27,1.6065,1.6225,1.6335,1.5789,-0.9617162936933599,0.05459999999999998,3.3986928104575154,0.024659392145980882
2019-09-26,1.6221,1.6046,1.6267,1.5877,1.3685789276340454,0.039000000000000146,2.40429073423341,0.2749656292963354
2019-09-25,1.6002,1.6084,1.6139,1.5759,-3.270265369038261,0.03799999999999981,2.374703162104725,-2.7745874387958684
2019-09-24,1.6543,1.682,1.6821,1.6357,-0.22316043425812948,0.0464,2.804811702835036,1.4475271411338977
2019-09-23,1.658,1.6654,1.6741,1.6188,-1.2154432793136327,0.055299999999999905,3.3353437876960137,-0.7745471877978969
2019-09-20,1.6784,1.702,1.7128,1.6743,0.919968733088794,0.0385000000000002,2.293851286939955,2.3390054717094544
2019-09-19,1.6631,1.6248,1.6824,1.6236,2.024415680019631,0.05879999999999996,3.535566111478562,-0.3251334273970973
2019-09-18,1.6301,1.6269999999999998,1.6306,1.6263,-1.1341581756428853,0.0042999999999999705,0.2637874976995258,-1.3221737020863817
2019-09-17,1.6488,1.7012,1.7042,1.6267,-5.91189226204063,0.0774999999999999,4.700388161086845,-2.9217073727459435
2019-09-16,1.7524,1.7491,1.7785,1.7176,12.832399716695653,0.060899999999999954,3.475233964848206,12.619921447427737
2019-09-13,1.5531,1.5555,1.5643,1.5359,0.006439150032178098,0.02839999999999998,1.8286008627905466,0.1609787508048903
2019-09-12,1.5530000000000002,1.5777,1.5815,1.5156,-1.0765016880056044,0.06589999999999985,4.243399871216989,0.4968469329256659
2019-09-11,1.5699,1.6016,1.6208,1.5645,-1.313804375157146,0.05630000000000002,3.5862156825275506,0.6789036962534525
2019-09-10,1.5908,1.5915,1.6131,1.5766,0.39126593462073256,0.03649999999999998,2.2944430475232576,0.4354411207875745
2019-09-09,1.5846,1.58,1.5942,1.5664,0.6606530301105362,0.027800000000000047,1.7543859649122837,0.36844111294626014
2019-09-06,1.5742,1.5461,1.5838,1.5093,1.8240620957309162,0.07450000000000001,4.732562571464872,0.006468305304009637
2019-09-05,1.546,1.5248,1.5776,1.5214,0.8545893404657834,0.056199999999999806,3.6351875808538034,-0.5284102028834233
2019-09-04,1.5329,1.4701,1.537,1.4667,4.243454607276442,0.07030000000000003,4.586078674407987,-0.02720163209792288
2019-09-03,1.4705,1.5014,1.5289,1.4475,-3.737889499869085,0.08139999999999992,5.53553213192791,-1.715108667190364
2019-08-30,1.5276,1.5219,1.5276,1.5217,-2.9972059944119778,0.005900000000000016,0.3862267609321823,-3.359156718313433
2019-08-29,1.5748,1.5779,1.5828,1.5503,0.6390593047034709,0.03249999999999997,2.063754127508253,0.8371676891615613
2019-08-28,1.5648,1.5509,1.5808,1.5436,1.6962370832521056,0.0371999999999999,2.377300613496926,0.7928771040488718
2019-08-27,1.5387,1.5162,1.5530000000000002,1.5104,2.042575767623833,0.04260000000000019,2.768570871514928,0.5504343789375936
2019-08-26,1.5079,1.5194,1.5484,1.5026,-1.2508185985592557,0.04580000000000006,3.037336693414687,-0.4977079240340425
2019-08-23,1.527,1.544,1.55,1.5021,-8.42578710644678,0.047900000000000054,3.1368696791093686,-7.40629685157421
2019-08-22,1.6675,1.6994,1.7077,1.6645,6.6244644798260754,0.043199999999999905,2.5907046476761564,8.664236843787963
2019-08-21,1.5639,1.5488,1.5834,1.5486,1.0140808681049052,0.03479999999999994,2.225206215231149,0.03875468285750768
2019-08-20,1.5482,1.5305,1.5514,1.5137,1.1564848088859936,0.037699999999999845,2.4350859062136574,0.0
2019-08-19,1.5305,1.5231,1.5455,1.5186,0.5584756898817433,0.026900000000000146,1.7575955570075235,0.07227332457293699
2019-08-16,1.5219999999999998,1.5121,1.5344,1.506,1.0020572035304154,0.02839999999999998,1.8659658344283827,0.34507930187803393
2019-08-15,1.5069,1.5246,1.5381,1.4973,-2.1620568757304337,0.04079999999999995,2.707545291658368,-1.0128554733151578
2019-08-14,1.5402,1.5791,1.5814,1.5121,-11.299239806496198,0.06929999999999992,4.4994156603038515,-9.058972586961529
2019-08-13,1.7364,1.6636,1.7456,1.6522,4.275762671150618,0.09340000000000015,5.3789449435614,-0.09608455440788169
2019-08-12,1.6652,1.6663,1.6785,1.6514,-0.5256869772998884,0.027100000000000124,1.6274321402834568,-0.45997610513741105
2019-08-09,1.6740000000000002,1.6505,1.6895,1.6417,1.7196329829252122,0.047800000000000065,2.8554360812425363,0.29166919851735656
2019-08-08,1.6457,1.644,1.6579,1.6359,1.5676109362463553,0.02200000000000002,1.3368171598711807,1.4626920940566457
2019-08-07,1.6203,1.6809,1.6876,1.6111,-3.970840988561608,0.07650000000000001,4.721347898537308,-0.37930421383274826
2019-08-06,1.6873,1.7202,1.7338,1.6726,-1.786961583236335,0.06119999999999992,3.6270965447756724,0.12805587892897308
2019-08-05,1.7180000000000002,1.768,1.7718,1.7131,-3.5644120123491385,0.058699999999999974,3.4167636786961566,-0.7577883805781682
2019-08-02,1.7815,1.755,1.8007,1.755,1.8058174752842993,0.045700000000000074,2.565253999438679,0.2914452254414471
2019-08-01,1.7499,1.8452,1.8471,1.7339,-6.060768735237277,0.11319999999999997,6.468941082347561,-0.9448142581060801
2019-07-31,1.8628,1.8568,1.877,1.8406,0.9100758396533015,0.03639999999999999,1.954047670173931,0.5850487540628342
2019-07-30,1.846,1.8222,1.8589,1.8176,1.6911805211260011,0.04129999999999989,2.237269772481034,0.3801024624029157
2019-07-29,1.8153,1.8299,1.8299,1.7954,-0.3895961369622558,0.034499999999999975,1.9005123120145417,0.4115452151009692
2019-07-26,1.8224,1.8803,1.8907,1.8615,-0.16434754026514176,0.029200000000000115,1.602282704126433,3.0075599868522063
2019-07-25,1.8254,1.8055,1.8343,1.8031,1.1694285872637433,0.031200000000000117,1.7092144187575389,0.06650778695339411
2019-07-24,1.8043,1.8191,1.8385,1.789,-0.534729878721063,0.0495000000000001,2.743446211827307,0.28114663726570466
2019-07-23,1.814,1.79,1.824,1.7809,1.442791634045415,0.04310000000000014,2.3759647188533703,0.10065988144502985
2019-07-22,1.7882,1.8095,1.8242,1.7856,-0.3899286987522177,0.03859999999999997,2.1585952354322764,0.7965686274509917
2019-07-19,1.7952,1.801,1.8182,1.7782,0.5038629492778002,0.040000000000000036,2.2281639928698773,0.8285746277012611
2019-07-18,1.7862,1.8359,1.8467,1.7736,-4.923617395007184,0.07309999999999994,4.092486843578543,-2.2781710757438627
2019-07-17,1.8787,1.8909,1.9208,1.871,1.837597571552485,0.049800000000000066,2.650769148879548,2.4989158716392037
2019-07-16,1.8448,1.8818,1.9018,1.8316,-2.2208088196321696,0.07020000000000004,3.805290546400696,-0.25971272592357697
2019-07-15,1.8867,1.9221,1.9247,1.8773,-2.0455843414152852,0.04740000000000011,2.5123231038320935,-0.20767353719952256
2019-07-12,1.9261,1.9895,2.0005,1.9675,-3.186730334254839,0.03300000000000014,1.713306681896067,0.0
2019-07-11,1.9895,2.014,2.0378,1.9843,-0.782964292838606,0.05349999999999988,2.689117868811253,0.43885896668661073
2019-07-10,2.0052,1.9278,2.0133,1.9276,4.06352171882296,0.08570000000000011,4.273887891482151,0.046707146193362435
2019-07-09,1.9269,1.8989,1.9407,1.8935,1.3464471677273382,0.04720000000000013,2.449530333696618,-0.12622942197443632
2019-07-08,1.9013,1.9317,1.9397,1.8928,-1.4615185281160903,0.04689999999999994,2.4667332877504835,0.1140191759523182
2019-07-05,1.9295,1.921,1.9421,1.8838,0.6678144727917834,0.05830000000000002,3.0215081627364615,0.22434392445348622
2019-07-03,1.9167,1.921,1.9276,1.8926,2.4808854194514174,0.03499999999999992,1.8260551990400122,2.7107950596161023
2019-07-02,1.8703,1.9305,1.9378,1.8645,-3.118363118363121,0.07329999999999992,3.9191573544351126,0.0
2019-07-01,1.9305,1.9021,1.9653,1.9021,1.7874090477697058,0.06320000000000014,3.273763273763281,0.2899926183697057
2019-06-28,1.8966,1.9121,1.9217,1.8754,-0.9556634811217268,0.04630000000000001,2.441210587366867,-0.14622173481644657
2019-06-27,1.9149,1.9224,1.9247,1.8943,-2.816686967113269,0.030399999999999983,1.5875502637213421,-2.436053593179041
2019-06-26,1.9704,1.9083,1.9787,1.9051,6.877847689303529,0.07359999999999989,3.7352821762078707,3.5094380559774465
2019-06-25,1.8436,1.8217,1.8719,1.8054,1.4527845036319542,0.0665,3.6070731178129747,0.2476337222100028
2019-06-24,1.8172,1.8207,1.8566,1.7989,0.06056935190792423,0.057700000000000085,3.1752146158925867,0.2532900170695412
2019-06-21,1.8161,1.7649,1.8266,1.7493,3.0586766541822685,0.07729999999999992,4.256373547712126,0.15321756894790176
2019-06-20,1.7622,1.7203,1.7753,1.7194,3.0767430978006605,0.05590000000000006,3.1721711496992433,0.6258773982218022
2019-06-19,1.7096,1.7089,1.7247,1.6816,0.5647058823529338,0.043099999999999916,2.5210575573233456,0.5235294117647136
2019-06-18,1.7,1.6771,1.7153,1.6451,1.8207954000958315,0.07020000000000004,4.129411764705885,0.4492093914710148
2019-06-17,1.6696,1.7127,1.7127,1.6668,-3.6305916305916286,0.04589999999999983,2.7491614758025773,-1.1428571428571452
2019-06-14,1.7325,1.7199,1.7465,1.7113,0.73260073260073,0.0351999999999999,2.031746031746026,0.0
2019-06-13,1.7199,1.6784,1.735,1.675,2.004626060138781,0.06000000000000005,3.488574917146349,-0.45667516754641124
2019-06-12,1.6861,1.7466,1.7484,1.6753,-3.9970392301998503,0.07309999999999994,4.335448668524995,-0.5522974434891558
2019-06-11,1.7563,1.7346,1.7646,1.7312,1.5026296018031626,0.033399999999999874,1.9017252177873867,0.24851181875975092
2019-06-10,1.7303,1.74,1.7591,1.7214,-0.4945655299327112,0.03770000000000007,2.178812922614579,0.06325838173558578
2019-06-07,1.7389,1.724,1.7435,1.7018,1.8329819629889776,0.04170000000000007,2.398067743976081,0.9604122745373607
2019-06-06,1.7076,1.6938,1.7291,1.6688,0.8742911153118982,0.06030000000000002,3.5312719606465226,0.05907372400755493
2019-06-05,1.6928,1.703,1.7195,1.6625,-1.821134439160188,0.05699999999999994,3.367202268430998,-1.2295557359934977
