Date,Close/Last,Open,High,Low
2019-09-10,1.5908,1.5915,1.6131,1.5766
2019-09-09,1.5846,1.58,1.5942,1.5664
2019-09-06,1.5742,1.5461,1.5838,1.5093
2019-09-05,1.546,1.5248,1.5776,1.5214
2019-09-04,1.5329,1.4701,1.537,1.4667
2019-09-03,1.4705,1.5014,1.5289,1.4475
2019-08-30,1.5276,1.5219,1.5276,1.5217
2019-08-29,1.5748,1.5779,1.5828,1.5503
2019-08-28,1.5648,1.5509,1.5808,1.5436
2019-08-27,1.5387,1.5162,1.5530000000000002,1.5104
2019-08-26,1.5079,1.5194,1.5484,1.5026
2019-08-23,1.527,1.544,1.55,1.5021
2019-08-22,1.6675,1.6994,1.7077,1.6645
2019-08-21,1.5639,1.5488,1.5834,1.5486
2019-08-20,1.5482,1.5305,1.5514,1.5137
2019-08-19,1.5305,1.5231,1.5455,1.5186
2019-08-16,1.5219999999999998,1.5121,1.5344,1.506
2019-08-15,1.5069,1.5246,1.5381,1.4973
2019-08-14,1.5402,1.5791,1.5814,1.5121
2019-08-13,1.7364,1.6636,1.7456,1.6522
2019-08-12,1.6652,1.6663,1.6785,1.6514
2019-08-09,1.6740000000000002,1.6505,1.6895,1.6417
2019-08-08,1.6457,1.644,1.6579,1.6359
2019-08-07,1.6203,1.6809,1.6876,1.6111
2019-08-06,1.6873,1.7202,1.7338,1.6726
2019-08-05,1.7180000000000002,1.768,1.7718,1.7131
2019-08-02,1.7815,1.755,1.8007,1.755
2019-08-01,1.7499,1.8452,1.8471,1.7339
2019-07-31,1.8628,1.8568,1.877,1.8406
2019-07-30,1.846,1.8222,1.8589,1.8176
2019-07-29,1.8153,1.8299,1.8299,1.7954
2019-07-26,1.8224,1.8803,1.8907,1.8615
2019-07-25,1.8254,1.8055,1.8343,1.8031
2019-07-24,1.8043,1.8191,1.8385,1.789
2019-07-23,1.814,1.79,1.824,1.7809
2019-07-22,1.7882,1.8095,1.8242,1.7856
2019-07-19,1.7952,1.801,1.8182,1.7782
2019-07-18,1.7862,1.8359,1.8467,1.7736
2019-07-17,1.8787,1.8909,1.9208,1.871
2019-07-16,1.8448,1.8818,1.9018,1.8316
2019-07-15,1.8867,1.9221,1.9247,1.8773
2019-07-12,1.9261,1.9895,2.0005,1.9675
2019-07-11,1.9895,2.014,2.0378,1.9843
2019-07-10,2.0052,1.9278,2.0133,1.9276
2019-07-09,1.9269,1.8989,1.9407,1.8935
2019-07-08,1.9013,1.9317,1.9397,1.8928
2019-07-05,1.9295,1.921,1.9421,1.8838
2019-07-03,1.9167,1.921,1.9276,1.8926
2019-07-02,1.8703,1.9305,1.9378,1.8645
2019-07-01,1.9305,1.9021,1.9653,1.9021
2019-06-28,1.8966,1.9121,1.9217,1.8754
2019-06-27,1.9149,1.9224,1.9247,1.8943
2019-06-26,1.9704,1.9083,1.9787,1.9051
2019-06-25,1.8436,1.8217,1.8719,1.8054
2019-06-24,1.8172,1.8207,1.8566,1.7989
2019-06-21,1.8161,1.7649,1.8266,1.7493
2019-06-20,1.7622,1.7203,1.7753,1.7194
2019-06-19,1.7096,1.7089,1.7247,1.6816
2019-06-18,1.7,1.6771,1.7153,1.6451
2019-06-17,1.6696,1.7127,1.7127,1.6668
2019-06-14,1.7325,1.7199,1.7465,1.7113
2019-06-13,1.7199,1.6784,1.735,1.675
2019-06-12,1.6861,1.7466,1.7484,1.6753
2019-06-11,1.7563,1.7346,1.7646,1.7312
2019-06-10,1.7303,1.74,1.7591,1.7214
2019-06-07,1.7389,1.724,1.7435,1.7018
2019-06-06,1.7076,1.6938,1.7291,1.6688
2019-06-05,1.6928,1.703,1.7195,1.6625
2019-06-04,1.7242,1.7344,1.7447,1.6921
2019-06-03,1.7413,1.7607,1.7867,1.7288
2019-05-31,1.7714,1.8529,1.8557,1.7577
2019-05-30,1.8786,1.9445,1.9502,1.8691
2019-05-29,1.9202,1.9342,1.9358,1.882
2019-05-28,1.936,1.921,1.9566,1.9099
2019-05-24,1.9132,1.921,1.9461,1.9099
2019-05-23,1.891,1.9661,1.9691,1.8772
2019-05-22,1.9675,1.9924,1.9999,1.945
2019-05-21,1.9973,1.9917,2.0011,1.9794
2019-05-20,1.9849,2.0163,2.0382,1.9804
2019-05-17,2.0182,2.0343,2.0511,2.0055
2019-05-16,2.028,1.9852,2.0347,1.9846
2019-05-15,1.9822,1.9401,1.994,1.9335
2019-05-14,1.95,1.9297,1.9638,1.9258
2019-05-13,1.9333,1.9553,2.0054,1.9241
2019-05-10,1.9891,1.9721,2.0043,1.9689
2019-05-09,1.9754,1.9748,1.9838,1.9457
2019-05-08,1.975,1.9493,1.9775,1.9264
2019-05-07,1.9487,1.996,1.9995,1.9293
2019-05-06,1.9966,2.0237,2.0237,1.9811
2019-05-03,2.0265,2.0116,2.0412,2.0105
2019-05-02,2.0183,2.0652,2.0658,1.9956
2019-05-01,2.0642,2.0528,2.0823,2.0414
2019-04-30,2.1232,2.0847,2.1305,2.0753
2019-04-29,2.0294,2.0447,2.0493,2.0206
2019-04-26,2.0463,2.0771,2.0864,2.013
2019-04-25,2.0782,2.0739,2.0946,2.0663
2019-04-24,2.0746,2.0663,2.0792,2.055
2019-04-23,2.082,2.0888,2.0888,2.0641
2019-04-22,2.0765,2.031,2.0969,2.0295
2019-04-18,2.0325,2.0171,2.0341,2.0034
2019-04-17,2.0111,2.016,2.0235,2.0046
2019-04-16,2.0081,1.9956,2.015,1.9735
2019-04-15,1.9911,2.005,2.0059,1.9838
2019-04-12,2.0123,2.0077,2.0223,2.0002
2019-04-11,2.0022,2.0299,2.0332,1.9867
2019-04-10,2.0692,2.0105,2.0702,2.0105
2019-04-09,1.999,1.9881,2.0155,1.986
2019-04-08,1.988,1.98,1.9908,1.9707
2019-04-05,1.9687,1.9338,1.9743,1.9216
2019-04-04,1.9399,1.9506,1.9558,1.9301
2019-04-03,1.9512,1.9291,1.9527,1.9219
2019-04-02,1.9285,1.9027,1.9308,1.8934
2019-04-01,1.8989,1.8827,1.906,1.8786
2019-03-29,1.8825,1.8719,1.9018,1.8634
2019-03-28,1.8639,1.8687,1.8716,1.8147
2019-03-27,1.8733,1.9043,1.9089,1.8581
2019-03-26,1.906,1.8897,1.9223,1.8861
2019-03-25,1.8893,1.8896,1.901,1.8664
2019-03-22,1.8901,1.8998,1.911,1.8635
2019-03-21,1.8941,1.8879,1.9065,1.8842
2019-03-20,1.9166,1.893,1.919,1.8787
2019-03-19,1.8746,1.8635,1.8796,1.8554
2019-03-18,1.8663,1.84,1.8775,1.8339
2019-03-15,1.8454,1.84,1.851,1.8136
2019-03-14,1.8495,1.873,1.8822,1.843
2019-03-13,1.8488,1.8169,1.8621,1.8158
2019-03-12,1.8155,1.8251,1.8397,1.8116
2019-03-11,1.826,1.7976,1.8369,1.7976
2019-03-08,1.8017,1.7944,1.8047,1.739
2019-03-07,1.8054,1.7845,1.816,1.7845
2019-03-06,1.789,1.7604,1.7919,1.7524
2019-03-05,1.7674,1.7474,1.7735,1.7387
2019-03-04,1.749,1.7285,1.766,1.7285
2019-03-01,1.7303,1.7521,1.7719999999999998,1.7124
2019-02-28,1.7523,1.7557,1.7646,1.7389
2019-02-27,1.634,1.5985,1.6368,1.588
2019-02-26,1.7243,1.7064,1.7393,1.6972
2019-02-25,1.7037,1.7502,1.7708,1.7007
2019-02-22,1.7669,1.7641,1.78,1.759
2019-02-21,1.7678,1.7642,1.776,1.753
2019-02-20,1.7644,1.7380000000000002,1.7677,1.7211
2019-02-19,1.7359,1.7355,1.7497,1.7237
2019-02-15,1.7382,1.7382,1.7497,1.7287
2019-02-14,1.6838,1.6528,1.6891,1.6487
2019-02-13,1.4651,1.4331,1.4718,1.4285
2019-02-12,1.4272,1.4208,1.4703,1.4181
2019-02-11,1.4192,1.4416,1.454,1.4072
2019-02-08,1.4464,1.4248,1.4525,1.4051
2019-02-07,1.4258,1.4534,1.4583,1.3925
2019-02-06,1.4591,1.4241,1.462,1.398
2019-02-05,1.4259,1.4395,1.4509999999999998,1.4109
2019-02-04,1.4323,1.4351,1.485,1.4074
2019-02-01,1.4369,1.386,1.4398,1.3749
2019-01-31,1.3776,1.4129,1.4318,1.3737
2019-01-30,1.4026,1.3722,1.4279,1.3644
2019-01-29,1.3722,1.3558,1.4,1.3432
2019-01-28,1.3518,1.4019,1.406,1.3413
2019-01-25,1.4047,1.4037,1.4193,1.3907
2019-01-24,1.4035,1.3994,1.4155,1.3886
2019-01-23,1.4017,1.4195,1.4282,1.378
2019-01-22,1.4158,1.4637,1.4712,1.4042
2019-01-18,1.4658,1.4627,1.4712,1.4514
2019-01-17,1.4432,1.4322,1.4492,1.3994
2019-01-16,1.4328,1.4285,1.4396,1.3934
2019-01-15,1.4273,1.3885,1.4319,1.3872
2019-01-14,1.3638,1.408,1.4182,1.3605
2019-01-11,1.4007,1.4215,1.4468,1.3947
2019-01-10,1.4307,1.4265,1.44,1.4087
2019-01-09,1.4254,1.3617,1.4348,1.3616
2019-01-08,1.3626,1.3466,1.3722,1.3385
2019-01-07,1.3408,1.356,1.3945,1.3389
2019-01-04,1.3478,1.3364,1.3981,1.3293
2019-01-03,1.3495,1.3159999999999998,1.3676,1.3016
2019-01-02,1.3256,1.3136,1.379,1.2685
2018-12-31,1.3021,1.2929,1.3436,1.2764
2018-12-28,1.3014,1.2984,1.3251,1.2744
2018-12-27,1.285,1.3315,1.3361,1.2734
2018-12-26,1.3199,1.2534,1.339,1.2293
2018-12-24,1.2389,1.2952,1.3163,1.2351
2018-12-21,1.3061,1.3194,1.3311,1.28
2018-12-20,1.3079,1.3564,1.3691,1.3051
2018-12-19,1.3731,1.3408,1.3934,1.3377
2018-12-18,1.3456,1.3969,1.4049,1.3338
2018-12-17,1.4128,1.4381,1.4598,1.3945
2018-12-14,1.4381,1.4801,1.4828,1.4263
2018-12-13,1.4782,1.4223,1.489,1.4087
2018-12-12,1.4204,1.45,1.4732,1.4153
2018-12-11,1.4398,1.4232,1.4566,1.4158
2018-12-10,1.4189,1.464,1.487,1.4141
2018-12-07,1.4858,1.4409999999999998,1.5177,1.4115
2018-12-06,1.4334,1.4426,1.4517,1.3748
2018-12-05,1.4456,1.4256,1.491,1.4109
2018-12-04,1.4434,1.4392,1.4779,1.4215
2018-12-03,1.4314,1.4126,1.4781,1.4126
2018-11-30,1.4019,1.4225,1.4388,1.3832
2018-11-29,1.4299,1.376,1.4409,1.3541
2018-11-28,1.3784,1.4203,1.4313,1.3719
2018-11-27,1.404,1.4197,1.4375,1.3807
2018-11-26,1.4232,1.3759,1.4428,1.3737
2018-11-23,1.376,1.5019,1.5096,1.3838
2018-11-21,1.5107,1.5019,1.5096,1.4818
2018-11-20,1.4792,1.5689,1.5755,1.4624
2018-11-19,1.5717,1.568,1.584,1.5329
2018-11-16,1.5682,1.5412,1.5994,1.5412
2018-11-15,1.5464,1.5373,1.5707,1.5321
2018-11-14,1.5472,1.5282,1.5747,1.5186
2018-11-13,1.5427,1.6166,1.6299,1.524
2018-11-12,1.6367,1.635,1.6617,1.6114
2018-11-09,1.6214,1.6483,1.6514,1.5984
2018-11-08,1.6443,1.6473,1.6706,1.6343
2018-11-07,1.6474,1.6779,1.7049,1.6382
2018-11-06,1.694,1.6819,1.7014,1.661
2018-11-05,1.6919,1.7085,1.722,1.6774
2018-11-02,1.7083,1.7117,1.7298,1.6959
2018-11-01,1.7165,1.7445,1.7574,1.6889
2018-10-31,1.7514,1.8067,1.8332,1.744
2018-10-30,1.8023,1.8055,1.8253,1.7873
2018-10-29,1.8209,1.8072,1.8343,1.7913
2018-10-26,1.812,1.8016,1.8194,1.7644
2018-10-25,1.8104,1.7988,1.8267,1.7926
2018-10-24,1.8193,1.8281,1.8587,1.7939
2018-10-23,1.8344,1.9059,1.9125,1.8204
2018-10-22,1.905,1.9125,1.9203,1.8755
2018-10-19,1.9102,1.888,1.9315,1.8868
2018-10-18,1.888,1.9209,1.9241,1.879
2018-10-17,1.9165,1.9808,1.9887,1.9101
2018-10-16,1.9738,1.9375,1.9874,1.9275
2018-10-15,1.9443,1.9508,1.968,1.914
2018-10-12,1.9404,1.9317,1.9806,1.9067
2018-10-11,1.9314,1.9933,2.0002,1.9224
2018-10-10,2.0204,2.07,2.0844,1.9904
2018-10-09,2.0774,2.0841,2.0998,2.0584
2018-10-08,2.0937,2.0876,2.0974,2.0484
2018-10-05,2.0861,2.1105,2.1167,2.0801
2018-10-04,2.1004,2.1354,2.136,2.0825
2018-10-03,2.1378,2.1273,2.15,2.0973
2018-10-02,2.1269,2.1335,2.1373,2.1171
2018-10-01,2.1275,2.0908,2.1384,2.0791
2018-09-28,2.0857,2.0715,2.1074,2.0636
2018-09-27,2.0824,2.0695,2.0859,2.0582
2018-09-26,2.0462,2.0476,2.0597,2.0365
2018-09-25,2.0555,2.048,2.0635,2.0437
2018-09-24,2.0421,2.0061,2.052,2.0061
2018-09-21,2.0021,2.003,2.0371,1.9907
2018-09-20,2.0013,2.0111,2.0232,1.9941
2018-09-19,2.0207,2.005,2.0255,1.9978
2018-09-18,1.9927,1.9621,2.0119,1.9526
2018-09-17,1.9646,1.9605,1.9909,1.9591
2018-09-14,1.9591,1.9826,1.9871,1.9482
2018-09-13,1.9764,2.0172,2.0184,1.9645
2018-09-12,2.0155,2.0041,2.0221,1.9921
2018-09-11,1.9943,1.9443,2.0042,1.9443
2018-09-10,1.9592,1.9749,1.9998,1.9564
2018-09-07,1.97,1.9555,1.978,1.9349
2018-09-06,1.951,1.9626,1.9845,1.926
2018-09-05,1.9648,1.9918,1.9963,1.955
2018-09-04,1.9942,2.0302,2.0624,1.9798
2018-08-31,1.997,1.9963,2.0339,1.9931
2018-08-30,2.009,2.0022,2.0162,1.9998
2018-08-29,1.9998,1.9737,2.0115,1.9626
2018-08-28,2.0787,2.0881,2.1014,2.0709
2018-08-27,1.9867,1.9721,1.9913,1.9671
2018-08-24,1.9753,1.9558,1.9889,1.9555
2018-08-23,1.9551,1.9608,1.9641,1.942
2018-08-22,1.9606,1.9147,1.9677,1.9139
2018-08-21,1.911,1.9044,1.932,1.9044
2018-08-20,1.9109,1.8848,1.9186,1.8767
2018-08-17,1.8841,1.8853,1.9077,1.8782
2018-08-16,1.8853,1.886,1.8974,1.8662
2018-08-15,1.8897,1.9166,1.9301,1.8778
2018-08-14,2.0341,2.0275,2.0689,2.0244
2018-08-13,1.9082,1.9292,1.933,1.8736
2018-08-10,1.9274,2.0015,2.0515,1.9934
2018-08-09,1.9999,2.018,2.0224,1.9945
2018-08-08,2.0195,2.0935,2.0985,2.0067
2018-08-07,2.104,2.0641,2.1056,2.0596
2018-08-06,2.0651,2.0664,2.0847,2.0523
2018-08-03,2.0655,2.0631,2.0906,2.0547
2018-08-02,2.0681,2.0461,2.0837,2.0226
2018-08-01,2.0451,2.0773,2.0807,2.0380000000000003
2018-07-31,2.0805,2.1128,2.1166,2.0627
2018-07-30,2.1132,2.119,2.1288,2.1067
2018-07-27,2.1128,2.1137,2.1364,2.108
2018-07-26,2.1623,2.121,2.1675,2.1199
2018-07-25,2.0851,2.0705,2.0898,2.0559
2018-07-24,2.0587,2.0516,2.0855,2.047
2018-07-23,2.0914,2.065,2.1043,2.0556
2018-07-20,2.0343,2.0189,2.0472,2.0129
2018-07-19,2.0135,2.0215,2.0305,1.9895
2018-07-18,2.0159,1.9837,2.0278,1.975
2018-07-17,1.9972,1.9795,2.0011,1.9715
2018-07-16,2.0022,2.0955,2.1065,2.0003
2018-07-13,2.0762,2.0465,2.0871,2.0227
2018-07-12,2.0468,2.0325,2.0647,2.0181
2018-07-11,2.0614,2.1695,2.1695,2.0521
2018-07-10,2.1603,2.152,2.1749,2.1469
2018-07-09,2.1485,2.1075,2.1555,2.1066
2018-07-06,2.1085,2.1355,2.1355,2.0952
2018-07-05,2.1293,2.1272,2.1508,2.1132
2018-07-03,2.1176,2.1198,2.1316,2.1141
2018-07-02,2.1048,2.1468,2.1468,2.1023
2018-06-29,2.1512,2.1054,2.1575,2.0915
2018-06-28,2.1055,2.0955,2.126,2.095
2018-06-27,2.1103,2.0709,2.1180000000000003,2.0580000000000003
2018-06-26,2.0567,2.0359,2.0693,2.0109
2018-06-25,2.0339,2.046,2.0483,2.0224
2018-06-22,2.0539,2.0018,2.0567,1.9968
2018-06-21,1.996,2.006,2.0139,1.9835
2018-06-20,2.0112,2.0186,2.04,1.9927
2018-06-19,2.0271,2.042,2.0422,2.015
2018-06-18,2.044,2.0015,2.0493,1.9939
2018-06-15,2.0114,2.0816,2.0838,2.0016
2018-06-14,2.091,2.1208,2.1236,2.0853
2018-06-13,2.1252,2.0815,2.1303,2.071
2018-06-12,2.0899,2.105,2.1171,2.0778
2018-06-11,2.1049,2.1125,2.1154,2.0839
2018-06-08,2.1153,2.1176,2.1264,2.0952
2018-06-07,2.1148,2.0772,2.1208,2.0758
2018-06-06,2.07,2.0936,2.1185,2.0554
2018-06-05,2.1062,2.1247,2.1332,2.0842
2018-06-04,2.1224,2.14,2.1502,2.1079
2018-06-01,2.1434,2.1656,2.1724,2.1316
2018-05-31,2.1605,2.1785,2.1987,2.1419
2018-05-30,2.1724,2.1383,2.185,2.1284
2018-05-29,2.1371,2.169,2.169,2.1233
2018-05-25,2.1743,2.169,2.169,2.1233
2018-05-24,2.2282,2.2515,2.2562,2.2241
2018-05-23,2.2547,2.256,2.2572,2.2195
2018-05-22,2.2636,2.2587,2.2804,2.25
2018-05-21,2.2524,2.2319,2.2597,2.2219
2018-05-18,2.2303,2.2454,2.2585,2.2264
2018-05-17,2.2394,2.2441,2.2737,2.2376
2018-05-16,2.2455,2.199,2.2474,2.1933
2018-05-15,2.2045,2.2032,2.2227,2.1871
2018-05-14,2.2002,2.1852,2.2053,2.1676
2018-05-11,2.1888,2.1909,2.1959,2.18
2018-05-10,2.189,2.1691,2.1937,2.1597
2018-05-09,2.1673,2.1334,2.171,2.1274
2018-05-08,2.1114,2.1221,2.1367,2.0612
2018-05-07,2.134,2.1174,2.1409,2.1109
2018-05-04,2.114,2.095,2.1238,2.0821
2018-05-03,2.0875,2.0711,2.0936,2.0529
2018-05-02,2.0798,2.0796,2.0921,2.0564
2018-05-01,2.0876,2.13,2.132,2.0729
2018-04-30,2.1308,2.129,2.1523,2.0981
2018-04-27,2.1279,2.1184,2.13,2.1084
2018-04-26,2.1166,2.095,2.1197,2.0922
2018-04-25,2.0949,2.1001,2.1029,2.0748
2018-04-24,2.0996,2.1372,2.138,2.091
2018-04-23,2.1267,2.0965,2.1387,2.0780000000000003
2018-04-20,2.0996,2.082,2.1023,2.0654
2018-04-19,2.0828,2.0802,2.099,2.0726
2018-04-18,2.0742,2.052,2.0838,2.0493
2018-04-17,2.0468,2.0504,2.0544,2.0305
2018-04-16,2.0444,2.0763,2.0763,2.0354
2018-04-13,2.0686,2.0617,2.0731,2.0383
2018-04-12,2.0546,2.0637,2.0722,2.0392
2018-04-11,2.0676,2.0329,2.0788,2.0235
2018-04-10,2.0409,1.9804,2.046,1.9769
2018-04-09,1.9842,1.9525,1.9908,1.95
2018-04-06,1.9547,1.988,1.9902,1.9383
2018-04-05,1.9816,1.9875,1.9913,1.9632
2018-04-04,1.9768,1.9741,1.9869,1.9363
2018-04-03,1.9741,1.9676,1.9981,1.9676
2018-04-02,1.9661,2.021,2.0331,1.9629
2018-03-29,2.0206,2.025,2.0397,2.0098
2018-03-28,2.0192,2.0166,2.0343,2.0012
2018-03-27,2.021,2.019,2.0426,2.006
