,Date,Open,High,Low,Close,Adj Close,Volume,LastClose,DailyRise,DailyRiseRate
20,2020-04-09,8169.009765999999,8227.910156,8072.319823999999,8153.580078,8153.580078,4123670000,8090.899901999999,62.680176000000756,0.007746996843269161
21,2020-04-08,7975.720215,8114.430176000001,7901.939941,8090.899901999999,8090.899901999999,3470730000,7887.259765999999,203.64013599999998,0.025818870183259537
22,2020-04-07,8129.990234000001,8146.430176000001,7881.220215,7887.259765999999,7887.259765999999,4069410000,7913.240234000001,-25.980468000001565,-0.0032831643210292005
23,2020-04-06,7660.169922,7938.330078,7617.790039,7913.240234000001,7913.240234000001,3849100000,7373.080078,540.1601560000008,0.07326112700331923
24,2020-04-03,7477.27002,7518.720215,7288.109863,7373.080078,7373.080078,3279100000,7487.310059,-114.22998100000041,-0.015256477974047849
25,2020-04-02,7317.450195,7501.700195,7307.950195,7487.310059,7487.310059,3608190000,7360.580078,126.72998100000041,0.017217390430787242
26,2020-04-01,7459.5,7566.370117,7301.97998,7360.580078,7360.580078,3685510000,7700.100098000001,-339.52002000000084,-0.04409293589419528
27,2020-03-31,7740.060059,7880.310059,7642.859863,7700.100098000001,7700.100098000001,4059700000,7774.149901999999,-74.0498039999984,-0.009525131999441912
28,2020-03-30,7583.459961,7784.350098000001,7539.970215,7774.149901999999,7774.149901999999,3846900000,7502.379883,271.7700189999996,0.03622450785460974
29,2020-03-27,7554.25,7716.240234000001,7491.140137,7502.379883,7502.379883,3977010000,7797.540039,-295.1601560000008,-0.03785298370046636
30,2020-03-26,7462.209961,7809.830078,7462.209961,7797.540039,7797.540039,3999850000,7384.299805,413.2402340000008,0.0559620065426096
31,2020-03-25,7421.359863,7671.209961,7276.399901999999,7384.299805,7384.299805,4666440000,7417.859863,-33.560058000000026,-0.004524223781497452
32,2020-03-24,7196.149901999999,7418.370117,7169.859863,7417.859863,7417.859863,4417380000,6860.669922,557.1899409999996,0.08121509230654977
33,2020-03-23,6847.279785,6984.939941,6631.419922,6860.669922,6860.669922,4330610000,6879.52002,-18.85009799999989,-0.002740030982568445
34,2020-03-20,7248.069823999999,7354.439941,6854.669922,6879.52002,6879.52002,5239940000,7150.580078,-271.060058,-0.03790742220116705
35,2020-03-19,6996.450195,7341.379883,6858.379883,7150.580078,7150.580078,4762170000,6989.839844,160.74023399999987,0.02299626852509038
36,2020-03-18,6902.319823999999,7182.830078,6686.359863000001,6989.839844,6989.839844,4890820000,7334.779785,-344.93994099999964,-0.047027988721000114
37,2020-03-17,7072.0,7406.22998,6828.910156,7334.779785,7334.779785,4900000000,6904.589844,430.18994099999964,0.06230492335092564
38,2020-03-16,7392.72998,7422.200195,6882.859863,6904.589844,6904.589844,4594360000,7874.879883,-970.2900389999995,-0.1232133128906037
39,2020-03-13,7610.390137,7875.930176000001,7219.089844,7874.879883,7874.879883,4685890000,7201.799805,673.080078,0.09345998170244889
40,2020-03-12,7398.580078,7712.330078,7194.669922,7201.799805,7201.799805,5066530000,7952.049805,-750.25,-0.09434674309110418
41,2020-03-11,8136.25,8181.359863,7850.950195,7952.049805,7952.049805,4273890000,8344.25,-392.20019500000035,-0.047002450190250816
42,2020-03-10,8219.759766,8347.400391,7930.430176000001,8344.25,8344.25,4431930000,7950.680176000001,393.56982399999924,0.049501403060839104
43,2020-03-09,7957.930176000001,8243.30957,7943.160156,7950.680176000001,7950.680176000001,4530350000,8575.620117,-624.9399409999996,-0.07287402339116458
44,2020-03-06,8469.019531,8612.360352,8375.129883,8575.620117,8575.620117,4279850000,8738.589844,-162.9697269999997,-0.01864943084746062
45,2020-03-05,8790.089844,8921.080078,8677.389648,8738.589844,8738.589844,3748090000,9018.089844,-279.5,-0.030993259640893858
46,2020-03-04,8834.099609,9019.959961,8757.660156,9018.089844,9018.089844,3602870000,8684.089844,334.0,0.03846114054551921
47,2020-03-03,8965.099609,9070.320313,8602.889648,8684.089844,8684.089844,4336700000,8952.169922,-268.08007799999905,-0.02994582099488427
48,2020-03-02,8667.139648,8952.80957,8543.349609,8952.169922,8952.169922,4232760000,8567.370117,384.79980499999874,0.04491457702246935
49,2020-02-28,8269.740234,8591.820313,8264.160156,8567.370117,8567.370117,5301170000,8566.480469,0.8896480000003066,0.00010385221833163869
50,2020-02-27,8744.030273,8904.110352,8562.049805,8566.480469,8566.480469,4536080000,8980.780273,-414.2998040000002,-0.04613182723616561
51,2020-02-26,9011.549805,9148.320313,8927.799805,8980.780273,8980.780273,3567830000,8965.610352,15.169921000000613,0.0016920120777518053
52,2020-02-25,9301.200195,9315.259766,8940.490234,8965.610352,8965.610352,3583400000,9221.280273,-255.6699210000006,-0.02772607636150098
53,2020-02-24,9188.44043,9322.879883,9166.009766,9221.280273,9221.280273,3177000000,9576.589844,-355.3095709999998,-0.03710188875036881
54,2020-02-21,9708.009766,9715.950195,9542.330078,9576.589844,9576.589844,2743010000,9750.969727,-174.3798829999996,-0.017883337543049643
55,2020-02-20,9799.200195,9820.860352,9636.94043,9750.969727,9750.969727,2735610000,9817.179688,-66.20996100000048,-0.006744295521139541
56,2020-02-19,9782.80957,9838.370117,9777.099609,9817.179688,9817.179688,2462530000,9732.740234,84.43945399999939,0.008675815029463303
57,2020-02-18,9679.040039,9747.679688,9675.799805,9732.740234,9732.740234,2273460000,9731.179688,1.5605460000006133,0.00016036555176604126
58,2020-02-14,9728.900391,9746.360352,9693.049805,9731.179688,9731.179688,2222240000,9711.969727,19.209961000000476,0.001977967553440303
59,2020-02-13,9657.040039,9748.320313,9650.019531,9711.969727,9711.969727,2239270000,9725.959961,-13.990234000000783,-0.0014384424834258047
60,2020-02-12,9688.599609,9728.769531,9666.69043,9725.959961,9725.959961,2355000000,9638.94043,87.01953099999992,0.009027914596210437
61,2020-02-11,9680.889648,9714.740234,9617.209961,9638.94043,9638.94043,2423670000,9628.389648,10.550782000000254,0.0010957992339032366
62,2020-02-10,9493.629883,9628.660156,9493.629883,9628.389648,9628.389648,2179310000,9520.509766,107.87988200000109,0.011331313622014838
63,2020-02-07,9526.639648,9570.089844,9496.530273,9520.509766,9520.509766,2238670000,9572.150391,-51.640625,-0.005394882329529
64,2020-02-06,9540.980469,9575.660156,9505.679688,9572.150391,9572.150391,2267300000,9508.679688,63.47070299999905,0.006675027983127814
65,2020-02-05,9574.099609,9574.94043,9454.929688,9508.679688,9508.679688,2462470000,9467.969727,40.709961000000476,0.004299756143485235
66,2020-02-04,9398.389648,9485.379883,9374.049805,9467.969727,9467.969727,2445420000,9273.400391,194.56933600000048,0.020981444539894287
67,2020-02-03,9190.719727,9299.849609,9188.549805,9273.400391,9273.400391,2420510000,9150.94043,122.45996099999866,0.013382226880040858
68,2020-01-31,9324.330078,9324.799805,9123.219727,9150.94043,9150.94043,2685840000,9298.929688,-147.9892579999996,-0.015914655015724602
69,2020-01-30,9211.150391,9303.0,9185.179688,9298.929688,9298.929688,2333500000,9275.160156,23.769532000000254,0.002562708524728169
70,2020-01-29,9318.259766,9329.120117,9249.040039,9275.160156,9275.160156,2223480000,9269.679688,5.480467999999746,0.0005912251754604259
71,2020-01-28,9201.820313,9288.870117,9182.330078,9269.679688,9269.679688,2157830000,9139.30957,130.37011800000073,0.014264766610810923
72,2020-01-27,9092.459961,9185.450195,9088.040039,9139.30957,9139.30957,2583330000,9314.910156,-175.60058600000048,-0.01885155981744935
73,2020-01-24,9446.209961,9451.429688,9273.230469,9314.910156,9314.910156,2611710000,9402.480469,-87.57031300000017,-0.009313533092540814
74,2020-01-23,9377.719727,9409.200195,9334.129883,9402.480469,9402.480469,2460050000,9383.769531,18.71093800000017,0.0019939681956368553
75,2020-01-22,9413.610352,9439.290039,9375.129883,9383.769531,9383.769531,2449390000,9370.80957,12.959961000000476,0.0013830140184996286
76,2020-01-21,9361.070313,9397.580078,9350.200195,9370.80957,9370.80957,2684540000,9388.94043,-18.13086000000112,-0.0019310869139257197
77,2020-01-17,9392.370117,9393.480469,9346.80957,9388.94043,9388.94043,2522670000,9357.129883,31.810547000000952,0.0033996051564694255
78,2020-01-16,9313.450195,9357.919922,9301.320313,9357.129883,9357.129883,2301400000,9258.700195,98.42968800000017,0.010631048195421147
79,2020-01-15,9253.759766,9298.820313,9231.139648,9258.700195,9258.700195,2435650000,9251.330078,7.370116999998572,0.0007966548526384307
80,2020-01-14,9270.610352,9298.330078,9226.490234,9251.330078,9251.330078,2542170000,9273.929688,-22.599609999999302,-0.0024368968452760714
81,2020-01-13,9213.719727,9274.490234,9193.05957,9273.929688,9273.929688,2530270000,9178.860352,95.06933600000048,0.010357422637907943
82,2020-01-10,9232.950195,9235.200195,9164.660156,9178.860352,9178.860352,2378990000,9203.429688,-24.569336000000476,-0.002669584799679134
83,2020-01-09,9202.269531,9215.950195,9158.5,9203.429688,9203.429688,2534700000,9129.240234,74.18945399999939,0.00812657484066372
84,2020-01-08,9068.030273,9168.889648,9059.379883,9129.240234,9129.240234,2464090000,9068.580078,60.660155999999915,0.006689046739208814
85,2020-01-07,9076.639648,9091.929688,9042.549805,9068.580078,9068.580078,2352850000,9071.469727,-2.889648999998826,-0.0003185425390770117
86,2020-01-06,8943.5,9072.410156,8943.5,9071.469727,9071.469727,2788120000,9020.769531,50.70019599999978,0.005620384804840413
87,2020-01-03,8976.429688,9065.759766,8976.429688,9020.769531,9020.769531,2567400000,9092.19043,-71.42089900000065,-0.007855191721935882
88,2020-01-02,9039.459961,9093.429688,9010.889648,9092.19043,9092.19043,2848370000,8972.599609,119.59082099999978,0.013328447296371471
89,2019-12-31,8918.740234,8975.360352,8912.769531,8972.599609,8972.599609,2182800000,8945.990234,26.609375,0.0029744471326235964
90,2019-12-30,9004.450195,9006.360352,8909.19043,8945.990234,8945.990234,2042420000,9006.620117,-60.62988299999961,-0.006731702038321864
91,2019-12-27,9049.469727,9052.0,8987.320313,9006.620117,9006.620117,1832200000,9022.389648,-15.769530999999915,-0.0017478219867721584
92,2019-12-26,8970.209961,9022.459961,8968.459961,9022.389648,9022.389648,1634920000,8952.879883,69.5097650000007,0.007763955945839053
93,2019-12-24,8955.009766,8957.120117,8934.360352,8952.879883,8952.879883,1014520000,8945.650391,7.229492000000391,0.0008081572254683468
94,2019-12-23,8950.200195,8956.639648,8934.549805,8945.650391,8945.650391,2025450000,8924.959961,20.69042999999874,0.0023182658623020283
95,2019-12-20,8911.839844,8931.910156,8901.870117,8924.959961,8924.959961,3825460000,8887.219727,37.74023400000078,0.00424657374964448
96,2019-12-19,8838.969727,8888.129883,8838.969727,8887.219727,8887.219727,2415950000,8827.740234,59.47949299999891,0.0067377937528014156
97,2019-12-18,8834.650391,8848.759766,8820.419922,8827.740234,8827.740234,2727870000,8823.360352,4.379882000001089,0.0004963961376697368
98,2019-12-17,8829.469727,8831.990234,8804.599609,8823.360352,8823.360352,2374120000,8814.230469,9.129882999999609,0.0010358116947485967
99,2019-12-16,8791.30957,8833.450195,8789.769531,8814.230469,8814.230469,2346290000,8734.879883,79.35058600000048,0.009084336254518415
100,2019-12-13,8713.910156,8768.870117,8697.580078,8734.879883,8734.879883,2188720000,8717.320313,17.55956999999944,0.0020143311670919256
101,2019-12-12,8645.360352,8745.820313,8633.599609,8717.320313,8717.320313,2388270000,8654.049805,63.27050799999961,0.007311086650257567
102,2019-12-11,8631.120117,8658.480469,8622.360352,8654.049805,8654.049805,1937850000,8616.179688,37.87011700000039,0.004395232965341146
103,2019-12-10,8623.55957,8650.759766,8600.820313,8616.179688,8616.179688,2053390000,8621.830078,-5.650390000000698,-0.0006553585432422967
104,2019-12-09,8650.860352,8678.849609,8619.769531,8621.830078,8621.830078,2088520000,8656.530273,-34.70019499999944,-0.00400855699751094
105,2019-12-06,8634.25,8665.44043,8630.580078,8656.530273,8656.530273,2053530000,8570.700195,85.83007800000087,0.010014360092781296
106,2019-12-05,8587.929688,8588.889648,8541.919922,8570.700195,8570.700195,2123380000,8566.669922,4.030273000000307,0.0004704597044938306
107,2019-12-04,8557.450195,8584.879883,8552.379883,8566.669922,8566.669922,2150680000,8520.639648,46.030273999998826,0.00540220874272077
108,2019-12-03,8460.719727,8523.980469,8435.400391,8520.639648,8520.639648,2308600000,8567.990234,-47.350586000000476,-0.005526451910752781
109,2019-12-02,8672.839844,8672.839844,8540.160156,8567.990234,8567.990234,2225940000,8665.469727,-97.47949299999891,-0.011249187415226996
110,2019-11-29,8682.009766,8697.320313,8664.040039,8665.469727,8665.469727,1099090000,8705.179688,-39.709961000000476,-0.004561647481526458
111,2019-11-27,8669.589844,8705.910156,8662.580078,8705.179688,8705.179688,1744580000,8647.929688,57.25,0.006620081576222917
112,2019-11-26,8635.400391,8659.730469,8625.620117,8647.929688,8647.929688,2434570000,8632.490234,15.439453999999387,0.0017885284062285319
113,2019-11-25,8559.650391,8633.150391,8559.650391,8632.490234,8632.490234,2256070000,8519.879883,112.61035100000117,0.013217363688975987
114,2019-11-22,8530.540039,8535.459961,8477.490234,8519.879883,8519.879883,1877090000,8506.209961,13.669921999999133,0.0016070520317126148
115,2019-11-21,8527.870117,8530.730469,8487.290039,8506.209961,8506.209961,2056230000,8526.730469,-20.52050799999961,-0.00240660920086597
116,2019-11-20,8543.570313,8578.269531,8468.629883,8526.730469,8526.730469,2596030000,8570.660156,-43.92968699999983,-0.005125589651252978
117,2019-11-19,8578.019531,8589.759766,8536.730469,8570.660156,8570.660156,2075000000,8549.94043,20.719725999999355,0.002423376650356306
118,2019-11-18,8529.160156,8559.780273,8503.620117,8549.94043,8549.94043,2047240000,8540.830078,9.110351999999693,0.0010666822682102882
119,2019-11-15,8524.480469,8540.830078,8506.799805,8540.830078,8540.830078,2188210000,8479.019531,61.81054700000095,0.007289822458129322
120,2019-11-14,8461.05957,8485.360352,8441.580078,8479.019531,8479.019531,2106550000,8482.099609,-3.080078000000867,-0.00036312683674838306
121,2019-11-13,8455.019531,8496.900391,8451.339844,8482.099609,8482.099609,2173320000,8486.089844,-3.990234999999302,-0.00047020890343513807
122,2019-11-12,8471.070313,8514.839844,8462.990234,8486.089844,8486.089844,1987820000,8464.280273,21.809570999999778,0.0025766598336269173
123,2019-11-11,8431.259766,8467.290039,8425.480469,8464.280273,8464.280273,1715470000,8475.30957,-11.029296999999133,-0.0013013444416283585
124,2019-11-08,8422.669922,8475.570313,8405.889648,8475.30957,8475.30957,1974190000,8434.519531,40.790038999999524,0.004836083294381018
125,2019-11-07,8455.110352,8483.160156,8415.870117,8434.519531,8434.519531,2393950000,8410.629883,23.889648000000307,0.002840411281001355
126,2019-11-06,8426.570313,8426.570313,8379.330078,8410.629883,8410.629883,2332650000,8434.679688,-24.04980500000056,-0.0028513003326274696
127,2019-11-05,8446.620117,8457.389648,8421.049805,8434.679688,8434.679688,2316710000,8433.200195,1.4794930000007298,0.00017543672221583375
128,2019-11-04,8445.5,8451.370117,8421.299805,8433.200195,8433.200195,2149910000,8386.400391,46.79980400000022,0.005580439976396093
129,2019-11-01,8335.049805,8386.75,8326.55957,8386.400391,8386.400391,2057310000,8292.360352,94.04003899999952,0.011340563483510264
130,2019-10-31,8314.379883,8321.799805,8248.80957,8292.360352,8292.360352,2258270000,8303.980469,-11.620117000000391,-0.0013993430070530662
131,2019-10-30,8284.280273,8315.5,8241.700195,8303.980469,8303.980469,1928420000,8276.849609,27.130859999999302,0.0032779211030363547
132,2019-10-29,8313.349609,8319.290039,8275.139648,8276.849609,8276.849609,1834530000,8325.990234,-49.140625,-0.005902075743414809
133,2019-10-28,8285.769531,8335.55957,8285.269531,8325.990234,8325.990234,1956280000,8243.120117,82.87011700000039,0.010053246322238493
134,2019-10-25,8150.589844,8249.969727,8150.589844,8243.120117,8243.120117,1894740000,8185.799805,57.32031200000074,0.0070024082393254595
135,2019-10-24,8180.040039,8187.839844,8137.660156,8185.799805,8185.799805,1882490000,8119.790039,66.00976599999922,0.008129491733523777
136,2019-10-23,8090.240234000001,8122.879883,8078.350098000001,8119.790039,8119.790039,1805030000,8104.299805,15.490234000000783,0.0019113599413540924
137,2019-10-22,8188.120117,8194.620117,8101.97998,8104.299805,8104.299805,1847200000,8162.990234000001,-58.69042900000113,-0.007189819823077486
138,2019-10-21,8137.419922,8164.140137,8117.259765999999,8162.990234000001,8162.990234000001,1752860000,8089.540039,73.45019500000035,0.009079650344258634
139,2019-10-18,8149.850098000001,8157.359863,8045.370117,8089.540039,8089.540039,2012930000,8156.850098000001,-67.31005900000036,-0.008251967143113773
140,2019-10-17,8176.910156,8183.640137,8131.25,8156.850098000001,8156.850098000001,1861570000,8124.180176000001,32.66992200000004,0.004021319233725478
141,2019-10-16,8119.810059,8146.149901999999,8103.379883,8124.180176000001,8124.180176000001,1886720000,8148.709961,-24.52978499999881,-0.0030102660565168213
142,2019-10-15,8074.850098000001,8166.180176000001,8071.810059,8148.709961,8148.709961,1836650000,8048.649901999999,100.06005900000036,0.012431905998934872
143,2019-10-14,8044.350098000001,8069.850098000001,8036.410156,8048.649901999999,8048.649901999999,1419730000,8057.040039,-8.390137000001232,-0.0010413423489754152
144,2019-10-11,8047.339844,8115.799805,8046.799805,8057.040039,8057.040039,2176080000,7950.779785,106.26025400000071,0.013364758787618806
145,2019-10-10,7904.560059,7982.839844,7899.810059,7950.779785,7950.779785,1778740000,7903.740234000001,47.03955099999894,0.005951555796032622
146,2019-10-09,7895.959961,7930.919922,7873.52002,7903.740234000001,7903.740234000001,1553900000,7823.779785,79.96044900000106,0.010220181446479844
147,2019-10-08,7898.27002,7921.879883,7823.72998,7823.779785,7823.779785,1933580000,7956.290039,-132.5102540000007,-0.016654779218764564
148,2019-10-07,7956.410156,8013.310059,7942.080078,7956.290039,7956.290039,1739450000,7982.470215,-26.180175999999847,-0.0032797085732689884
149,2019-10-04,7908.439941,7986.620117,7899.390137,7982.470215,7982.470215,1736890000,7872.259765999999,110.21044900000106,0.013999849125405636
150,2019-10-03,7787.02002,7872.259765999999,7700.0,7872.259765999999,7872.259765999999,2141490000,7785.25,87.00976599999922,0.01117623274782431
151,2019-10-02,7851.129883,7852.700195,7744.959961,7785.25,7785.25,2495160000,7908.680176000001,-123.43017600000076,-0.015606924702122478
152,2019-10-01,8026.830078,8062.5,7906.290039,7908.680176000001,7908.680176000001,2243650000,7999.339844,-90.65966799999933,-0.011333393725983488
153,2019-09-30,7964.089844,8012.160156,7949.629883,7999.339844,7999.339844,1805820000,7939.629883,59.709961000000476,0.007520496783842396
154,2019-09-27,8047.109863,8051.830078,7890.279785,7939.629883,7939.629883,2037720000,8030.660156,-91.0302730000003,-0.011335341208778242
155,2019-09-26,8070.120117,8072.109863,7991.02002,8030.660156,8030.660156,1832800000,8077.379883,-46.71972699999969,-0.005784020025890826
156,2019-09-25,7990.660156,8095.0,7935.569823999999,8077.379883,8077.379883,2015270000,7993.629883,83.75,0.01047709253816099
157,2019-09-24,8147.22998,8158.830078,7969.649901999999,7993.629883,7993.629883,2302600000,8112.459961,-118.83007799999996,-0.014647847702332711
158,2019-09-23,8106.490234000001,8135.810059,8085.339844,8112.459961,8112.459961,1780160000,8117.669922,-5.209961000000476,-0.0006418049822253509
159,2019-09-20,8184.879883,8202.820313,8086.160156,8117.669922,8117.669922,3359380000,8182.879883,-65.20996099999957,-0.007969072249914581
160,2019-09-19,8193.589844,8237.429688,8174.319823999999,8182.879883,8182.879883,1792700000,8177.390137,5.489745999999286,0.0006713322842651216
161,2019-09-18,8174.620117,8179.870117,8086.220215,8177.390137,8177.390137,2034880000,8186.02002,-8.629882999999609,-0.0010542220735980572
162,2019-09-17,8148.649901999999,8188.22998,8139.819823999999,8186.02002,8186.02002,1850340000,8153.540039,32.4799809999995,0.003983543447955281
163,2019-09-16,8121.640137,8165.330078,8121.25,8153.540039,8153.540039,1869220000,8176.709961,-23.169921999999133,-0.0028336485102824272
164,2019-09-13,8190.569823999999,8210.200195,8165.470215,8176.709961,8176.709961,1976770000,8194.469727,-17.759766000000127,-0.0021672867911737333
165,2019-09-12,8206.580078,8243.799805,8176.72998,8194.469727,8194.469727,2159260000,8169.680176000001,24.789550999998937,0.003034335551203459
166,2019-09-11,8091.680176000001,8169.680176000001,8081.560059,8169.680176000001,8169.680176000001,2310440000,8084.160156,85.52002000000084,0.010578714220119521
167,2019-09-10,8049.97998,8086.529785,8001.680176000001,8084.160156,8084.160156,2362860000,8087.439941,-3.2797849999997197,-0.000405540569565476
168,2019-09-09,8130.910156,8131.660156,8052.339844,8087.439941,8087.439941,2172240000,8103.069823999999,-15.629882999999609,-0.0019288841561881142
169,2019-09-06,8125.580078,8134.390137,8098.52002,8103.069823999999,8103.069823999999,1876380000,8116.830078,-13.760254000000714,-0.0016952743703846592
170,2019-09-05,8061.290039,8134.419922,8061.290039,8116.830078,8116.830078,2096300000,7976.879883,139.95019500000035,0.01754447817350948
171,2019-09-04,7949.810059,7981.410156,7928.939941,7976.879883,7976.879883,1891300000,7874.160156,102.7197269999997,0.013045166083106489
172,2019-09-03,7906.439941,7940.370117,7847.319823999999,7874.160156,7874.160156,1936210000,7962.879883,-88.7197269999997,-0.01114166335591825
173,2019-08-30,8015.160156,8017.910156,7914.740234000001,7962.879883,7962.879883,1665840000,7973.390137,-10.510254000000714,-0.0013181662780087182
174,2019-08-29,7945.779785,7992.290039,7925.830078,7973.390137,7973.390137,1700840000,7856.879883,116.51025400000071,0.014829074102570282
175,2019-08-28,7798.350098000001,7866.870117,7766.669922,7856.879883,7856.879883,1656930000,7826.950195,29.92968799999926,0.0038239272327449964
176,2019-08-27,7908.779785,7916.830078,7795.180176000001,7826.950195,7826.950195,1913760000,7853.740234000001,-26.790039000000434,-0.003411118550117357
177,2019-08-26,7829.580078,7856.040039,7789.049805,7853.740234000001,7853.740234000001,1688860000,7751.77002,101.97021400000085,0.013154442628833415
178,2019-08-23,7943.649901999999,8005.339844,7730.77002,7751.77002,7751.77002,2207070000,7991.390137,-239.6201170000004,-0.029984785236621514
179,2019-08-22,8038.790039,8048.580078,7937.120117,7991.390137,7991.390137,1777630000,8020.209961,-28.819823999999244,-0.003593400190287019
180,2019-08-21,8017.069823999999,8036.939941,7998.5,8020.209961,8020.209961,1716370000,7948.560059,71.6499019999992,0.009014198982980748
181,2019-08-20,7989.359863,8010.580078,7948.089844,7948.560059,7948.560059,1747580000,8002.810059,-54.25,-0.0067788688723144416
182,2019-08-19,8006.180176000001,8026.75,7895.990234000001,8002.810059,8002.810059,1934980000,7895.990234000001,106.81982499999958,0.013528363363474693
183,2019-08-16,7828.350098000001,7907.52002,7828.350098000001,7895.990234000001,7895.990234000001,1995130000,7766.620117,129.3701170000004,0.016657196444670706
184,2019-08-15,7790.200195,7805.930176000001,7716.549805,7766.620117,7766.620117,2182590000,7773.939941,-7.319823999999244,-0.0009415848405766895
185,2019-08-14,7877.330078,7900.279785,7762.870117,7773.939941,7773.939941,2522870000,8016.359863,-242.41992200000004,-0.030240648641399453
186,2019-08-13,7852.370117,8065.240234000001,7851.580078,8016.359863,8016.359863,2346980000,7863.410156,152.94970699999976,0.019450811284884448
187,2019-08-12,7907.490234000001,7924.990234000001,7833.790039,7863.410156,7863.410156,2056360000,7959.140137,-95.72998100000041,-0.012027678788437999
188,2019-08-09,7997.189941,8020.560059,7910.350098000001,7959.140137,7959.140137,2224330000,8039.160156,-80.02001899999959,-0.009953778435459694
189,2019-08-08,7921.589844,8041.120117,7896.149901999999,8039.160156,8039.160156,2415670000,7862.830078,176.33007799999996,0.02242577751913615
190,2019-08-07,7747.27002,7881.379883,7702.419922,7862.830078,7862.830078,2453230000,7833.27002,29.560058000000026,0.0037736549262985864
191,2019-08-06,7804.509765999999,7845.009765999999,7739.569823999999,7833.27002,7833.27002,2201610000,7726.040039,107.2299809999995,0.013879035114847596
192,2019-08-05,7823.330078,7836.450195,7662.899901999999,7726.040039,7726.040039,2636740000,8004.069823999999,-278.0297849999988,-0.03473605192277728
193,2019-08-02,8056.419922,8068.799805,7953.669922,8004.069823999999,8004.069823999999,2252550000,8111.120117,-107.05029300000115,-0.013197966674865991
194,2019-08-01,8190.560059,8311.040039,8080.52002,8111.120117,8111.120117,2792650000,8175.419922,-64.29980499999965,-0.007865015572713189
195,2019-07-31,8290.799805,8299.830078,8110.02002,8175.419922,8175.419922,2667060000,8273.610352,-98.19042999999965,-0.011867906007473974
196,2019-07-30,8231.769531,8295.459961,8228.019531,8273.610352,8273.610352,1884300000,8293.330078,-19.719726000001174,-0.002377781399574625
197,2019-07-29,8325.099609,8325.280273,8247.370117,8293.330078,8293.330078,1874780000,8330.209961,-36.87988299999961,-0.004427245312262497
198,2019-07-26,8294.299805,8339.639648,8291.120117,8330.209961,8330.209961,1954350000,8238.540039,91.66992200000095,0.011126962006138155
199,2019-07-25,8294.679688,8295.950195,8233.400391,8238.540039,8238.540039,2023130000,8321.5,-82.95996100000048,-0.009969351799555427
200,2019-07-24,8227.360352,8321.80957,8226.5,8321.5,8321.5,1947550000,8251.400391,70.09960900000078,0.008495480243142742
201,2019-07-23,8242.5,8251.830078,8193.889648,8251.400391,8251.400391,1832220000,8204.139648,47.26074299999891,0.00576059709216677
