Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2015-06-23,1.545,1.537,1.5530000000000002,1.528,1.515,0.030000000000000027,1.980198019801982,0.025000000000000133,101.63612565445025,1.650165016501659,1.4942000000000006,1.5083333333333337,1.5487333333333335,1.50739889522745,-0.00417856470977232,52.111781312260845,34.123123343837314,88.0890972491079,1.1352468392237092,53.167007128620305,0.028639999999999867
2015-06-24,1.541,1.507,1.5659999999999998,1.506,1.545,-0.0040000000000000036,-0.25889967637540473,0.05999999999999983,103.98406374501991,3.8834951456310574,1.5078000000000005,1.508733333333334,1.5456,1.518599263573894,0.013118209828474163,60.634044752028295,42.96009721673024,95.9819398226244,1.0967791191965368,52.30780434406514,0.03103999999999991
2015-06-25,1.557,1.544,1.574,1.544,1.541,0.016000000000000014,1.0382868267358867,0.030000000000000027,101.94300518134716,1.9467878001297876,1.5266000000000004,1.5090000000000003,1.5426666666666666,1.531399509117016,0.030633221373381807,69.03380765692414,51.651334076131874,103.79875481850868,1.2427448210423337,55.41177977014603,0.025279999999999924
2015-06-26,1.58,1.57,1.6,1.57,1.557,0.02300000000000013,1.4771997430957053,0.030000000000000027,101.91082802547771,1.9267822736030848,1.5476000000000003,1.511266666666667,1.5398,1.5475996728018435,0.05104386101726671,74.78966174593157,59.364109993281474,105.64076525123176,1.4687109556305404,59.493030250494144,0.016720000000000023
2015-06-29,1.5630000000000002,1.585,1.588,1.557,1.58,-0.016999999999999904,-1.0759493670886016,0.03100000000000014,101.99100834938986,1.9620253164557049,1.5572000000000004,1.5120000000000002,1.5359000000000003,1.5527331152133055,0.05233586700585352,74.7456192460426,64.49127975626348,95.25429822560082,1.2448116400657783,55.45283256056631,0.011440000000000072
2015-06-30,1.6269999999999998,1.528,1.629,1.528,1.5630000000000002,0.06399999999999961,4.0946896992962,0.10099999999999998,106.60994764397907,6.461932181701853,1.5736000000000003,1.5170000000000001,1.5339000000000003,1.5774887435143619,0.08287969763996925,82.7827937956809,70.58845111229833,107.17147916244605,1.8628738174319017,65.07006372718743,0.02391999999999994
2015-07-01,1.625,1.6019999999999999,1.655,1.594,1.6269999999999998,-0.0019999999999997797,-0.1229256299938402,0.06099999999999994,103.82685069008784,3.749231714812536,1.5904000000000003,1.5246666666666668,1.5328333333333337,1.5933258290261332,0.09625586474173779,83.54673815314322,74.90788013042949,100.82445419857069,1.824915270606812,64.60070819096839,0.02847999999999993
2015-07-02,1.6480000000000001,1.639,1.67,1.6059999999999999,1.625,0.02300000000000013,1.4153846153846235,0.06400000000000006,103.98505603985055,3.9384615384615422,1.6086000000000003,1.5351333333333335,1.5345000000000006,1.6115505526967921,0.11156681363110747,85.06719480585804,78.29431835793281,98.61294770170849,2.0772683814770776,67.50364687008536,0.029679999999999974
2015-07-06,1.6540000000000001,1.6380000000000001,1.6640000000000001,1.6159999999999999,1.6480000000000001,0.006000000000000005,0.36407766990291296,0.048000000000000265,102.97029702970299,2.9126213592233166,1.6234000000000002,1.5468666666666666,1.537733333333334,1.6257003684711036,0.1188777188632816,86.79276401771537,81.12713357917671,98.12402489479265,2.148163569815212,68.23544972097187,0.024160000000000136
2015-07-07,1.636,1.6440000000000001,1.6440000000000001,1.624,1.6540000000000001,-0.018000000000000238,-1.0882708585248027,0.020000000000000018,101.23152709359606,1.2091898428053214,1.638,1.5587333333333333,1.540433333333334,1.6291335789817991,0.10920945247449967,84.28460690534216,82.17962468822459,88.49457133957728,1.7478300908903803,63.60764796501775,0.010400000000000098
2015-07-08,1.625,1.64,1.649,1.619,1.636,-0.010999999999999899,-0.6723716381418031,0.030000000000000027,101.85299567634343,1.8337408312958454,1.6375999999999997,1.5684666666666667,1.5428666666666675,1.627755719320915,0.09353745325047817,78.95969098743822,81.10631345440747,74.66644605349973,1.5568820768590754,60.889866253494965,0.010720000000000108
2015-07-09,1.6440000000000001,1.632,1.6469999999999998,1.625,1.625,0.019000000000000128,1.169230769230777,0.021999999999999797,101.35384615384615,1.3538461538461415,1.6413999999999997,1.5798666666666668,1.5469000000000006,1.6331704795480224,0.09004245545364299,79.86984094010764,80.6941559495841,78.22121092115472,1.7600997774613347,63.76942572272612,0.008720000000000061
2015-07-10,1.649,1.645,1.6640000000000001,1.6280000000000001,1.6440000000000001,0.004999999999999893,0.30413625304135605,0.03600000000000003,102.21130221130221,2.189781021897812,1.6415999999999997,1.5922666666666667,1.550633333333334,1.6384469863658326,0.08679196872906632,81.65031649544648,81.01287613156748,82.92519722320446,1.8176918383607585,64.50995859853265,0.008880000000000087
2015-07-13,1.655,1.659,1.66,1.618,1.649,0.006000000000000005,0.36385688295936963,0.041999999999999815,102.59579728059332,2.546998180715574,1.6417999999999995,1.6042666666666667,1.5550666666666675,1.6439646575775593,0.08432497478615203,84.24575090322645,82.09050105551975,88.55625059863985,1.892118501676939,65.42327019379844,0.00904000000000007
2015-07-14,1.605,1.629,1.632,1.5959999999999999,1.655,-0.050000000000000044,-3.021148036253779,0.03600000000000003,102.25563909774435,2.175226586102721,1.6355999999999997,1.6102666666666667,1.5587000000000006,1.6309764383845096,0.054332229702732125,60.98839533804424,75.05646581607428,32.85225438198415,1.1344101332684358,53.14864821838652,0.016480000000000005
2015-07-15,1.58,1.588,1.599,1.57,1.605,-0.02499999999999991,-1.5576323987538885,0.028999999999999915,101.84713375796177,1.8068535825545118,1.6265999999999998,1.6126,1.5604666666666671,1.6139842922558776,0.02203982631872633,43.99226355823392,64.70173172984587,2.5733272150100106,0.9331873003248686,48.27195482652137,0.02727999999999997
2015-07-16,1.574,1.58,1.595,1.5630000000000002,1.58,-0.006000000000000005,-0.37974683544303833,0.031999999999999806,102.0473448496481,2.0253164556961902,1.6125999999999998,1.6148,1.5617666666666672,1.6006561948370102,-0.0007312723931908599,32.958538741592825,54.12066740023634,-9.365718575694217,0.892279691421531,47.1536895664312,0.03151999999999999
2015-07-17,1.5519999999999998,1.537,1.555,1.53,1.574,-0.02200000000000024,-1.3977128335451232,0.02499999999999991,101.63398692810458,1.588310038119435,1.5931999999999997,1.6144666666666667,1.5617333333333339,1.5844374632244775,-0.025037096865577486,27.444995976915585,45.22877692568861,-8.12256592063045,0.7606183726882229,43.2017741316003,0.02944
2015-07-20,1.518,1.544,1.544,1.5130000000000001,1.5519999999999998,-0.03399999999999981,-2.1907216494845243,0.030999999999999917,102.04890945142103,1.997422680412366,1.5657999999999996,1.6103333333333334,1.5608000000000006,1.5622916421494732,-0.05526912497075989,19.40041674392744,36.61932353169884,-15.037396831615354,0.610652552063127,37.91336320679007,0.024640000000000085
2015-07-21,1.518,1.514,1.534,1.504,1.518,0.0,0.0,0.030000000000000027,101.99468085106382,1.9762845849802388,1.5483999999999996,1.6073333333333335,1.5596666666666674,1.547527761432903,-0.07064720883467873,15.850277829265888,29.69630829751733,-11.841783107237,0.610652552063127,37.91336320679007,0.02432000000000003
2015-07-22,1.5319999999999998,1.507,1.535,1.5,1.518,0.01399999999999979,0.9222661396574301,0.03499999999999992,102.33333333333331,2.305665349143605,1.5387999999999995,1.6010000000000002,1.5590000000000006,1.5423518409552504,-0.06968450312465031,17.07091692683199,25.487844507273813,0.23706176594834716,0.7048076766078012,41.34235704582326,0.01936
2015-07-23,1.5230000000000001,1.53,1.5319999999999998,1.515,1.5319999999999998,-0.008999999999999675,-0.5874673629242608,0.016999999999999904,101.12211221122112,1.1096605744125265,1.5285999999999995,1.5942000000000003,1.5594333333333341,1.5359012273034849,-0.07077449260752218,16.17227795121921,22.382655655248197,3.7515225431612365,0.6616767308382993,39.81982286677926,0.01071999999999993
2015-07-24,1.495,1.494,1.5,1.486,1.5230000000000001,-0.028000000000000025,-1.838476690741958,0.014000000000000012,100.9421265141319,0.919238345370979,1.5171999999999997,1.5840000000000003,1.5595666666666674,1.5222674848689683,-0.08257292953794007,12.836313154688805,19.20054148839,0.10785648728641206,0.5490954025252934,35.446196640321375,0.008880000000000044
2015-07-27,1.4569999999999999,1.492,1.492,1.442,1.495,-0.038000000000000256,-2.5418060200669066,0.050000000000000044,103.46740638002774,3.3444816053511732,1.505,1.570866666666667,1.5588666666666673,1.5005116565792893,-0.10517664435848324,11.742255478920866,16.714446151897654,1.7978741329672872,0.4397427255977577,30.543146201011965,0.023199999999999978
2015-07-28,1.4869999999999999,1.44,1.494,1.435,1.4569999999999999,0.030000000000000027,2.059025394646536,0.05899999999999994,104.11149825783971,4.049416609471513,1.4987999999999997,1.5609333333333337,1.559833333333334,1.4960077710528565,-0.09898250339321679,18.661503652618773,17.36346531880515,21.257580320246014,0.6090610464765065,37.85195395850379,0.02296
2015-07-29,1.495,1.4869999999999999,1.5,1.483,1.4869999999999999,0.00800000000000023,0.5379959650302777,0.016999999999999904,101.14632501685772,1.143241425689301,1.4913999999999998,1.5522666666666671,1.5603666666666673,1.4956718473685708,-0.08728015294413426,29.1076691017508,21.278199913122215,44.76660747900797,0.6576857950365589,39.67493701193562,0.015520000000000112
2015-07-30,1.5119999999999998,1.49,1.518,1.49,1.495,0.016999999999999682,1.1371237458193768,0.028000000000000025,101.87919463087249,1.8729096989966572,1.4891999999999999,1.5434666666666672,1.5616666666666674,1.5011145649123823,-0.06831563909156332,42.9525133461256,28.502971057458947,71.85159792345888,0.7689616619335965,43.46966237205325,0.013760000000000083
2015-07-31,1.51,1.511,1.53,1.4980000000000002,1.5119999999999998,-0.0019999999999997797,-0.13227513227511772,0.031999999999999806,102.1361815754339,2.116402116402104,1.4922,1.5342000000000007,1.563233333333334,1.5040763766082557,-0.055444480925227885,53.635008897419326,36.88031700411416,87.14439268402967,0.7582713253989631,43.12595641215422,0.016160000000000042
2015-08-03,1.4880000000000002,1.494,1.4980000000000002,1.48,1.51,-0.021999999999999797,-1.4569536423840925,0.018000000000000238,101.21621621621624,1.192052980132466,1.4984,1.5230666666666672,1.5636666666666672,1.4987175844055032,-0.05672624728439088,53.42333926494626,42.394657757725625,75.48070227938751,0.6510505872224192,39.43250390151212,0.010079999999999912
2015-08-04,1.492,1.495,1.507,1.4869999999999999,1.4880000000000002,0.0039999999999997815,0.26881720430106054,0.020000000000000018,101.34498991257566,1.3440860215053774,1.4994,1.5155333333333338,1.5629000000000004,1.4964783896036689,-0.05314768119238701,55.20318837594375,46.66416796379874,72.2812292002338,0.6787376033457617,40.43142906866579,0.00927999999999991
2015-08-05,1.492,1.4980000000000002,1.5119999999999998,1.486,1.492,0.0,0.0,0.0259999999999998,101.74966352624494,1.7426273458444905,1.4988000000000001,1.5096666666666674,1.5611333333333337,1.4949855930691125,-0.048889479202353245,56.802125583962585,50.04348717052023,70.3194024108473,0.6787376033457616,40.43142906866579,0.009759999999999902
2015-08-06,1.4569999999999999,1.485,1.485,1.455,1.492,-0.03500000000000014,-2.345844504021457,0.030000000000000027,102.06185567010309,2.010723860589814,1.4878000000000002,1.5018666666666673,1.5583333333333338,1.4823237287127409,-0.062024223678473545,45.58738196825524,48.55811876976517,39.64590836523536,0.5298639232262045,34.63470934779728,0.012320000000000064
2015-08-07,1.46,1.4509999999999998,1.469,1.4509999999999998,1.4569999999999999,0.0030000000000001137,0.20590253946466122,0.018000000000000238,101.24052377670574,1.2354152367879367,1.4778000000000002,1.495733333333334,1.5551000000000004,1.4748824858084937,-0.06566341478268034,39.16351780339802,45.42658511430937,26.63738318157533,0.5501106073489784,35.48847448310708,0.015440000000000075
2015-08-10,1.4869999999999999,1.48,1.492,1.48,1.46,0.026999999999999913,1.8493150684931448,0.01200000000000001,100.8108108108108,0.8219178082191789,1.4776000000000002,1.4936666666666671,1.5520000000000005,1.4789216572056627,-0.05152440400168455,41.29888528665355,44.05068517175741,35.79528551644583,0.7463476996158577,42.7376346520244,0.015280000000000005
2015-08-11,1.463,1.466,1.4680000000000002,1.452,1.4869999999999999,-0.0239999999999998,-1.6139878950907733,0.016000000000000236,101.10192837465566,1.0759919300605405,1.4718000000000002,1.4900000000000007,1.548666666666667,1.4736144381371086,-0.05324735927748658,32.595881330342856,40.23241722461918,17.32280954179022,0.6283176657980349,38.586921888493904,0.014159999999999996
2015-08-12,1.432,1.473,1.505,1.43,1.463,-0.03100000000000014,-2.1189336978810758,0.07499999999999996,105.24475524475525,5.126452494873544,1.4598,1.4833333333333338,1.5421666666666671,1.4597429587580721,-0.06769727669674235,22.39725422022849,34.287362889822234,-1.3829631189589975,0.5150222237657052,33.99436758660724,0.012240000000000029
2015-08-13,1.4580000000000002,1.431,1.4609999999999999,1.43,1.432,0.026000000000000245,1.815642458100576,0.030999999999999917,102.16783216783216,2.1648044692737374,1.4600000000000004,1.4790000000000003,1.5366000000000004,1.4591619725053817,-0.0602983497688956,26.313616634624015,31.629447471422814,15.68195496102642,0.6778878768696507,40.40126198029104,0.01200000000000001
2015-08-14,1.47,1.464,1.4769999999999999,1.464,1.4580000000000002,0.011999999999999789,0.8230452674896973,0.0129999999999999,100.8879781420765,0.8916323731138477,1.4620000000000002,1.4773333333333336,1.530666666666667,1.4627746483369213,-0.04748097327938146,33.80257369137543,32.35382287807369,36.7000753179789,0.7588388523769349,43.14430803887592,0.013599999999999968
