Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-02-21,1.337,1.35,1.3530000000000002,1.335,1.35,-0.013000000000000123,-0.00962962962962972,1.405888538380652,0.018000000000000238,1.0134831460674159,0.01333333333333351,1.3568000000000011,1.3508000000000024,1.3474666666666677,1.3503433294927192,-0.001383644098272535,47.576399274234326,52.63074516688817,37.46770748892665,0.8331811693420882,45.45001788563589,0.010640000000000071
2020-02-20,1.35,1.3619999999999999,1.3619999999999999,1.35,1.374,-0.02400000000000002,-0.017467248908296956,1.4195583596214514,0.011999999999999789,1.0088888888888887,0.008733624454148317,1.358000000000001,1.3523333333333356,1.3474000000000008,1.3570149942390788,0.00993907032620625,62.47571002246263,55.15791811321509,77.1112938409577,0.9534845279834995,48.80942307578662,0.009199999999999963
2020-02-19,1.374,1.374,1.374,1.374,1.365,0.009000000000000119,0.006593406593406681,1.4447949526813884,0.0,1.0,0.0,1.357000000000001,1.3531333333333355,1.3475000000000008,1.360522491358618,0.01739672918616821,69.80052155543306,51.49902215859132,106.40352034911653,1.2671335159254749,55.89143766895501,0.01040000000000001
2020-02-18,1.365,1.364,1.37,1.3619999999999999,1.358,0.006999999999999895,0.005154639175257655,1.4353312302839119,0.00800000000000023,1.0058737151248167,0.005891016200294719,1.3502000000000012,1.3513333333333357,1.3470333333333342,1.3537837370379266,0.008238258776458599,54.70078233314959,42.34827246017046,79.40580207910784,1.1525883344402488,53.544299018974456,0.009040000000000025
2020-02-14,1.358,1.359,1.3630000000000002,1.354,1.3430000000000002,0.014999999999999902,0.011169024571853984,1.4279705573080972,0.009000000000000119,1.0066469719350075,0.006701414743112522,1.344800000000001,1.3484000000000025,1.3469666666666673,1.34817560555689,-0.000252333968686581,38.00355445210547,36.1720175236809,41.6666283089546,1.0698612589231435,51.6875831320088,0.005359999999999943
2020-02-13,1.3430000000000002,1.3430000000000002,1.348,1.335,1.345,-0.0019999999999997797,-0.0014869888475834794,1.4121976866456367,0.013000000000000123,1.009737827715356,0.009665427509293771,1.341200000000001,1.3468666666666693,1.3474000000000008,1.343263408335335,-0.008732048525406304,29.732604405430873,35.256249059468615,18.685315097355385,0.9052512617207388,47.513484436858775,0.0022399999999999755
2020-02-12,1.345,1.33,1.35,1.33,1.34,0.004999999999999893,0.0037313432835820097,1.414300736067298,0.020000000000000018,1.0150375939849625,0.01492537313432837,1.339200000000001,1.3476000000000026,1.3490666666666675,1.3433951125030026,-0.009704140625154326,30.96254297178254,38.018071386487485,16.85148614237265,0.9240843647789623,48.02722696024405,0.0029599999999999848
2020-02-11,1.34,1.337,1.34,1.329,1.338,0.0020000000000000018,0.0014947683109118098,1.4090431125131444,0.01100000000000012,1.0082768999247556,0.008221225710015037,1.3406000000000011,1.3474666666666693,1.351433333333334,1.342592668754504,-0.012422933405140108,30.989269003128424,41.54583559383996,9.876135821705347,0.8757887087807389,46.68909161682719,0.0045599999999998975
2020-02-10,1.338,1.3419999999999999,1.35,1.334,1.34,-0.0020000000000000018,-0.0014925373134328371,1.406940063091483,0.016000000000000014,1.0119940029985008,0.011940298507462697,1.349200000000001,1.3490666666666693,1.3541000000000005,1.3438890031317559,-0.011904614710071452,35.5748125956017,46.824118889195724,13.07620000841365,0.8578503222671127,46.17435064522787,0.014639999999999898
2020-02-07,1.34,1.328,1.344,1.328,1.3330000000000002,0.006999999999999895,0.005251312828206973,1.4090431125131446,0.016000000000000014,1.0120481927710843,0.012003000750187556,1.3524000000000007,1.3498000000000026,1.3572666666666673,1.3468335046976339,-0.008472090461869078,44.27130980249344,52.44877203599273,27.91638533549485,0.8723816472154615,46.59208492632023,0.012880000000000003
2020-02-06,1.3330000000000002,1.335,1.34,1.33,1.3519999999999999,-0.018999999999999684,-0.01405325443786959,1.4016824395373297,0.010000000000000009,1.0075187969924813,0.007396449704142019,1.3544000000000005,1.3470666666666693,1.3592000000000006,1.3502502570464507,-0.003743590809851845,52.24029803707353,56.537503152742374,43.64588780573584,0.8173291457985211,44.97419455843222,0.011439999999999983
2020-02-05,1.3519999999999999,1.3619999999999999,1.3659999999999999,1.339,1.383,-0.03100000000000014,-0.022415039768619045,1.4216614090431126,0.026999999999999913,1.0201643017176998,0.01952277657266805,1.3598000000000006,1.3470666666666693,1.361033333333334,1.3588753855696762,0.010629157700702748,64.59233111358121,58.686105710576804,76.40478191959001,0.9490086227531681,48.69186373391203,0.00935999999999999
2020-02-04,1.383,1.383,1.383,1.383,1.354,0.028999999999999915,0.02141802067946818,1.4542586750788644,0.0,1.0,0.0,1.3618000000000006,1.3472666666666693,1.3623000000000007,1.3623130783545143,0.01807720003419993,69.35226478631397,55.7329930090746,96.59080834079269,1.255446762581678,55.662886103533715,0.008559999999999946
2020-02-03,1.354,1.36,1.361,1.34,1.35,0.0040000000000000036,0.0029629629629629654,1.4237644584647742,0.020999999999999908,1.0156716417910447,0.015555555555555486,1.3546000000000007,1.3458666666666692,1.3620666666666672,1.3519696175317713,0.0028142148931383903,54.02839717947095,48.92335712045491,64.23847729750304,0.9749523080066526,49.36586590238657,0.005119999999999969
2020-01-31,1.35,1.36,1.361,1.347,1.36,-0.010000000000000009,-0.007352941176470594,1.4195583596214514,0.014000000000000012,1.010393466963623,0.010294117647058832,1.3480000000000005,1.3452000000000026,1.3621666666666672,1.3509544262976567,0.001497131798651137,47.70926243587309,46.370837090946885,50.386113125725515,0.9390269098837427,48.42773997087248,0.01120000000000001
2020-01-30,1.36,1.3630000000000002,1.369,1.354,1.3619999999999999,-0.0019999999999997797,-0.00146842878120395,1.4300736067297584,0.014999999999999902,1.0110782865583456,0.011013215859030766,1.3450000000000004,1.3441333333333358,1.3628000000000005,1.3514316394464851,0.0025714689604873775,51.10934819926413,45.70162441848378,61.924795760824836,1.0244655385172488,50.60424685063219,0.013599999999999968
2020-01-29,1.3619999999999999,1.3430000000000002,1.37,1.3430000000000002,1.347,0.014999999999999902,0.011135857461024426,1.4321766561514195,0.026999999999999913,1.0201042442293373,0.020044543429844033,1.3438000000000005,1.3424666666666694,1.3638000000000006,1.3471474591697277,-0.004409444091046294,48.31350683497859,42.9977625280936,58.94499544874856,1.0420739460432837,51.030176848512426,0.01264000000000003
2020-01-28,1.347,1.324,1.3559999999999999,1.3230000000000002,1.321,0.026000000000000023,0.019682059046177158,1.416403785488959,0.032999999999999696,1.024943310657596,0.0249810749432246,1.3400000000000007,1.3418666666666694,1.3640000000000005,1.3397211887545917,-0.01778419576647423,41.161849037514635,40.339890374651105,42.8057663632417,0.9223725247906104,47.980946091136914,0.009600000000000098
2020-01-27,1.321,1.3330000000000002,1.3419999999999999,1.314,1.335,-0.014000000000000012,-0.0104868913857678,1.3890641430073607,0.027999999999999803,1.0213089802130897,0.020973782771535433,1.3434000000000008,1.342733333333336,1.3639000000000006,1.3360817831318876,-0.02650493757062939,37.44370813571118,39.928911043219344,32.47330232069484,0.7297102372505918,42.18684849842136,0.012480000000000002
2020-01-24,1.335,1.3419999999999999,1.3619999999999999,1.335,1.354,-0.019000000000000128,-0.014032496307237907,1.4037854889589907,0.026999999999999913,1.0202247191011236,0.01994091580502209,1.3490000000000006,1.345533333333336,1.363933333333334,1.3436226746978317,-0.017173139224298237,44.016029493286375,41.17151249697343,49.70506348591228,0.8074973838258234,44.67488534432294,0.008000000000000007
2020-01-23,1.354,1.351,1.36,1.345,1.3430000000000002,0.010999999999999899,0.008190618019359566,1.4237644584647742,0.015000000000000124,1.0111524163568775,0.011169024571854149,1.341800000000001,1.3479333333333359,1.364033333333334,1.3479340120467473,-0.012100400292130251,47.33245545488281,39.749253998816954,62.49885836701452,0.9328088933374016,48.26182746534814,0.01711999999999998
2020-01-22,1.3430000000000002,1.364,1.374,1.34,1.364,-0.020999999999999908,-0.015395894428152423,1.4121976866456365,0.03400000000000003,1.0253731343283583,0.024926686217008817,1.3376000000000012,1.3505333333333358,1.364333333333334,1.3449010180701209,-0.018977539907404813,43.4285897243802,35.95765327078403,58.37046263157255,0.8493823521382122,45.92789323182285,0.017279999999999962
2020-01-21,1.364,1.374,1.402,1.361,1.349,0.015000000000000124,0.011119347664937083,1.4342797055730812,0.040999999999999925,1.0301249081557677,0.030392883617494384,1.3400000000000012,1.3554000000000026,1.3654000000000006,1.3458515271051814,-0.019950567696898045,42.7129780445141,32.222185043985945,63.69456404557042,0.9968018788425176,49.919918916559304,0.01919999999999993
2020-01-17,1.349,1.305,1.359,1.305,1.2990000000000002,0.04999999999999982,0.03849114703618154,1.4185068349106205,0.05400000000000005,1.0413793103448277,0.041570438799076244,1.3396000000000012,1.359133333333336,1.3657333333333341,1.336777290657772,-0.038343835682817,31.826476412565455,26.976788543721863,41.52585215025264,0.881684985653232,46.856141829029504,0.018879999999999876
2020-01-16,1.2990000000000002,1.325,1.331,1.295,1.3330000000000002,-0.03400000000000003,-0.025506376594148557,1.3659305993690856,0.03600000000000003,1.0277992277992278,0.027006751687922,1.3386000000000013,1.364733333333336,1.3664666666666676,1.3306659359866577,-0.05421072364465833,20.188694210684925,24.55194460930007,11.462193413454635,0.5253707924483042,34.442169408859286,0.01807999999999992
2020-01-15,1.3330000000000002,1.3459999999999999,1.3530000000000002,1.3230000000000002,1.355,-0.021999999999999797,-0.016236162361623466,1.4016824395373295,0.030000000000000027,1.0226757369614512,0.02214022140221404,1.3456000000000012,1.371333333333336,1.3693333333333342,1.3464989039799864,-0.03447313727970474,28.24222498949666,26.733569808607644,31.259535351274685,0.6778863924673624,40.401209254133,0.010319999999999885
2020-01-14,1.355,1.3730000000000002,1.393,1.3430000000000002,1.3619999999999999,-0.006999999999999895,-0.005139500734214314,1.4248159831756049,0.04999999999999982,1.0372300819061802,0.036710719530102666,1.3460000000000012,1.3750000000000027,1.3738666666666677,1.3532483559699795,-0.02763169446163875,31.837021694771156,25.979242218163137,43.5525806479872,0.8211076655189818,45.088364684082606,0.009999999999999964
2020-01-13,1.3619999999999999,1.348,1.365,1.348,1.344,0.017999999999999794,0.01339285714285699,1.4321766561514198,0.016999999999999904,1.0126112759643917,0.012648809523809451,1.3456000000000012,1.377333333333336,1.3757666666666677,1.3523725339549693,-0.03297967965226676,27.32542501527499,23.05035247985913,35.87557008610672,0.8757757967199876,46.68872464669731,0.009520000000000018
2020-01-10,1.344,1.334,1.349,1.32,1.334,0.010000000000000009,0.0074962518740629746,1.4132492113564672,0.028999999999999915,1.021969696969697,0.021739130434782542,1.3452000000000015,1.3782666666666694,1.3760333333333343,1.3475588009324542,-0.04586989773218149,16.794589135815745,20.912816212151196,8.558134983144846,0.7168026015157577,41.752185189077395,0.009040000000000025
2020-01-09,1.334,1.335,1.3430000000000002,1.317,1.335,-0.0009999999999998899,-0.0007490636704119025,1.4027339642481602,0.026000000000000245,1.0197418375094915,0.019475655430711794,1.3490000000000015,1.379133333333336,1.378533333333334,1.3493382013986812,-0.0492053373466239,12.806562602806125,22.971929750318917,-7.524171692219461,0.6347926198627808,38.83016182909262,0.011600000000000055
2020-01-08,1.335,1.359,1.359,1.335,1.3530000000000002,-0.018000000000000238,-0.01330376940133055,1.4037854889589907,0.02400000000000002,1.0179775280898877,0.01773835920177385,1.3564000000000016,1.3814666666666693,1.3823000000000008,1.3570073020980218,-0.04285986089221225,12.959843904209146,28.054613324075316,-17.22969493552319,0.639663795647686,39.011887518990534,0.009919999999999974
2020-01-07,1.3530000000000002,1.3519999999999999,1.355,1.3459999999999999,1.36,-0.006999999999999895,-0.0051470588235293345,1.4227129337539435,0.009000000000000119,1.0066864784546807,0.006617647058823616,1.3680000000000017,1.385133333333336,1.3856333333333342,1.3680109531470326,-0.029880732875563764,19.43976585631372,35.601998034008396,-12.884698499075633,0.7337778176658296,42.322482741976046,0.011199999999999965
2020-01-06,1.36,1.368,1.368,1.359,1.3630000000000002,-0.0030000000000001137,-0.0022010271460015506,1.4300736067297584,0.009000000000000119,1.0066225165562914,0.006603081438004488,1.3806000000000018,1.3861333333333359,1.387733333333334,1.375516429720549,-0.021116531539446953,25.88862074708725,43.68311412285573,-9.700366004449705,0.7749513225921558,43.66042678062909,0.019119999999999936
2020-01-03,1.3630000000000002,1.368,1.386,1.3519999999999999,1.371,-0.007999999999999785,-0.005835156819839376,1.4332281808622505,0.03400000000000003,1.0251479289940828,0.02479941648431804,1.392600000000002,1.3850666666666693,1.389233333333334,1.3832746445808235,-0.01069004641401285,34.87253508102681,52.58036081073997,-0.5431163783995032,0.7926513523166656,44.216704564014215,0.020479999999999922
2020-01-02,1.371,1.405,1.41,1.37,1.393,-0.02200000000000002,-0.01579325197415651,1.441640378548896,0.039999999999999813,1.0291970802919708,0.028715003589375315,1.406600000000002,1.3823333333333359,1.3906000000000007,1.3934119668712353,0.005299513354345908,46.863258067084615,61.43427367559655,17.721226850060745,0.8401684596656734,45.657149227430914,0.01968000000000001
