Date,Close/Last,Open,High,Low,LastClose,DailyRise,DailyRiseRate,DailyReturn,DailyRippleRange,DailyRippleRadio,DailyK,MA5,MA15,MA30,EWMA,MACD,K,D,J,rs,rsi,MAD
2020-04-03,0.6916,0.6586,0.76,0.6347,0.6628,0.028800000000000048,0.04345202172601094,0.953273604410751,0.12529999999999997,1.197416102095478,0.18904646952323473,0.622079999999998,0.6193466666666652,0.9995733333333311,0.6373774206836998,-0.18693399653981324,58.404130626217786,45.06097992663121,85.09043202539094,0.601307327982279,37.55102580714183,0.044096
2020-04-02,0.6628,0.5809,0.7325,0.636,0.5465,0.11629999999999996,0.2128087831655992,0.9135768435561679,0.09650000000000003,1.1517295597484276,0.17657822506861853,0.6064799999999979,0.6341399999999986,1.0352266666666643,0.6102661310255498,-0.2590206126656583,49.639974968179615,38.389404576837926,72.141115750863,0.5438121266725037,35.2252788585502,0.029503999999999996
2020-04-01,0.5465,0.565,0.5809,0.509,0.5927,-0.04620000000000002,-0.07794837185760084,0.753273604410751,0.07189999999999996,1.1412573673870334,0.12130926269613626,0.5935199999999978,0.6512199999999986,1.0726166666666646,0.5839991965383249,-0.3397404797720653,37.272462452269444,32.764119381167085,46.289148594474156,0.3282193814833935,24.71123265170462,0.019135999999999997
2020-03-31,0.5927,0.6016,0.6579,0.5645,0.6168,-0.02410000000000001,-0.03907263294422829,0.8169538249483114,0.09340000000000004,1.1654561558901684,0.1514267185473412,0.6052999999999978,0.6888066666666652,1.1137966666666645,0.6027487948074873,-0.35415716083575327,40.97295210146773,30.509947845615898,61.8989606131714,0.3565766659542472,26.285036069334353,0.007960000000000012
2020-03-30,0.6168,0.5877,0.6237,0.5327,0.6136,0.0031999999999999806,0.0052151238591916236,0.8501722949689867,0.09100000000000008,1.170827858081472,0.14830508474576284,0.5888599999999978,0.7264333333333319,1.1478666666666646,0.6077731922112309,-0.394253628036486,38.50006726300396,25.27844571768998,64.94331035363194,0.37215101892823166,27.121724489110065,0.03134400000000006
2020-03-27,0.6136,0.6197,0.6358,0.5488,0.598,0.015600000000000058,0.02608695652173923,0.845761543762922,0.08700000000000008,1.1585276967930032,0.14548494983277604,0.5644399999999978,0.7611066666666653,1.1800833333333314,0.6032597883168463,-0.45641745561849195,30.783227188501797,18.66763494503299,55.01441167543941,0.3667657754225075,26.834574147068423,0.04947200000000004
2020-03-26,0.598,0.6167,0.669,0.5768,0.6054,-0.007400000000000073,-0.012223323422530678,0.8242591316333562,0.09220000000000006,1.1598474341192788,0.15229600264288082,0.5627999999999977,0.8127999999999986,1.2170533333333315,0.5980896824752694,-0.5284411251419314,22.349755192961226,12.60983882329859,41.8295879322865,0.3423879320528457,25.505885733734885,0.048160000000000036
2020-03-25,0.6054,0.5076,0.6387,0.505,0.5105,0.0949000000000001,0.18589618021547522,0.834458993797381,0.13370000000000004,1.2647524752475248,0.2619000979431931,0.5818399999999978,0.8743866666666652,1.2498199999999984,0.598134523712904,-0.6015963156235355,12.127184921405744,7.739880638467274,20.90179348728269,0.34610435198430484,25.711554343770544,0.06339200000000006
2020-03-24,0.5105,0.507,0.5969,0.4758,0.4947,0.01579999999999998,0.03193854861532238,0.7036526533425221,0.12109999999999999,1.2545187053383775,0.24479482514655346,0.5899399999999979,0.9377266666666653,1.2801133333333317,0.5945017855693558,-0.6913872930744993,5.397205070612936,5.546228496998039,5.09915821784273,0.21684673618814354,17.820381954380792,0.06987200000000003
2020-03-23,0.4947,0.6119,0.6128,0.4605,0.6054,-0.11070000000000008,-0.18285431119920725,0.6818745692625773,0.1523,1.330727470141151,0.2515692104393789,0.6301199999999978,1.0057799999999986,1.313806666666665,0.6365026783540337,-0.7151449213662342,4.331881077765239,5.62074021019059,1.7541628129145366,0.19686366055625173,16.44829457557077,0.06405600000000002
2020-03-20,0.6054,0.685,0.7484,0.601,0.6932,-0.08779999999999999,-0.12665897287939987,0.8344589937973809,0.14739999999999998,1.2452579034941764,0.21263704558568952,0.6715199999999978,1.0754399999999984,1.3481133333333315,0.7074040175310506,-0.6924674241047366,4.207745280769999,6.265169776403266,0.09289628950346618,0.22628200284111183,18.452688885333913,0.03669599999999999
2020-03-19,0.6932,0.6703,0.7072,0.6366,0.6459,0.04730000000000001,0.07323115033286888,0.9554789800137833,0.0706,1.1109016650958214,0.10930484595138565,0.7331399999999978,1.133933333333332,1.3778666666666648,0.7584060262965758,-0.7009814386583657,5.964505267320977,7.2938820242199,3.305751753523131,0.2542655217759251,20.272064994332965,0.07214399999999999
2020-03-18,0.6459,0.7212,0.7503,0.6343,0.7114,-0.0655,-0.09207197076187798,0.8902825637491383,0.11599999999999999,1.182878763991802,0.16305875737981443,0.7782999999999979,1.1890933333333318,1.4043033333333315,0.7910090394448636,-0.7424800170679942,4.042511439699195,7.958570402669362,-3.789606486241139,0.192402055029823,16.135669526752935,0.11036000000000001
2020-03-17,0.7114,0.7102,0.7818,0.6878,0.7017,0.009700000000000042,0.013823571326777886,0.9805651274982768,0.09400000000000008,1.1366676359406807,0.13396038192959966,0.8711799999999978,1.2503333333333315,1.4308799999999982,0.8635635591672953,-0.7209959551921744,5.4100987272260115,9.916599884154445,-3.6029035866308554,0.20902999049630483,17.289065791535776,0.131704
2020-03-16,0.7017,0.7297,0.7612,0.6940000000000001,0.9135,-0.2118,-0.23185550082101805,0.9671950379048929,0.06719999999999993,1.0968299711815561,0.07356321839080451,0.9603199999999978,1.312366666666665,1.4562899999999983,0.939645338750943,-0.6904998112810786,6.7947945046244,12.169850462618662,-3.955317411364124,0.19714566946637208,16.46797666271054,0.138704
2020-03-13,0.9135,0.9229,1.0268,0.8939,0.919,-0.00550000000000006,-0.005984766050054473,1.2591316333563056,0.1328999999999999,1.1486743483611142,0.14461371055495092,1.0473599999999978,1.3797999999999984,1.4830366666666648,1.0586180081264147,-0.581860351921172,9.758388940035195,14.857378441615793,-0.4395900631260048,0.2597300792756669,20.61791518267225,0.10488800000000005
2020-03-12,0.919,1.1181,1.1247,0.8789,1.1103,-0.19130000000000003,-0.172295775916419,1.2667126119917294,0.24580000000000002,1.2796677665263398,0.2213816085742592,1.1424599999999978,1.4363133333333316,1.5027699999999982,1.131177012189622,-0.5380810069388077,12.213935329357923,17.406873192406092,1.8280596032615861,0.2617335842369122,20.743965882084908,0.10447200000000004
2020-03-11,1.1103,1.1655,1.2072,1.0967,1.1571,-0.04679999999999995,-0.040445942442312637,1.5303928325292895,0.11050000000000004,1.1007568159022523,0.09549736409990497,1.2630199999999978,1.4940133333333316,1.523496666666665,1.237265518284433,-0.43042194201769945,15.511992935196872,20.003342123930178,6.52929455773026,0.3485763614312235,25.847728864332524,0.15390399999999996
2020-03-10,1.1571,1.1284,1.2348,1.1199,1.1369,0.020199999999999996,0.017767613686340042,1.5949000689179869,0.1149,1.1025984462898473,0.10106429765150848,1.3520599999999976,1.5387866666666652,1.5369633333333315,1.3007482774266494,-0.3811802282310399,18.32683490998752,22.249016718296833,10.482471293368896,0.3769916578522385,27.3779187914799,0.16404800000000003
2020-03-09,1.1369,1.2324,1.2324,1.0574,1.389,-0.2521,-0.18149748020158388,1.5670572019297029,0.17500000000000004,1.165500283714772,0.12598992080633553,1.4268999999999976,1.5692999999999984,1.5481599999999982,1.3725724161399742,-0.31070377824637907,18.177717337893657,24.21010762245149,6.112936768777999,0.34431970515813876,25.612932982904894,0.13116000000000003
2020-03-06,1.389,1.5189,1.5216,1.3840000000000001,1.5218,-0.13280000000000003,-0.08726508082533843,1.9145416953824939,0.13759999999999994,1.0994219653179191,0.09041924037324217,1.5074399999999977,1.5990599999999984,1.561126666666665,1.4904086242099612,-0.15105753213954484,19.84083343258305,27.226302764730406,5.069894768288336,0.5541274758410144,35.65521390329637,0.047375999999999995
2020-03-05,1.5218,1.5751,1.5815,1.5094,1.5555,-0.03370000000000006,-0.021665059466409554,2.0975878704341824,0.07209999999999983,1.0477673247648072,0.04635165541626476,1.526199999999998,1.6213066666666651,1.567259999999998,1.5411129363149418,-0.08478996903968222,28.83463784346318,30.91903743080408,24.665838668781376,0.7894201803969805,44.11597617178145,0.01912000000000007
2020-03-04,1.5555,1.5323,1.5725,1.5268,1.5313,0.0242,0.01580356559785803,2.144038594073052,0.045700000000000074,1.0299318836782814,0.02984392346372368,1.525959999999998,1.6252533333333319,1.5696466666666649,1.5507694044724125,-0.080013701046617,28.313045250940792,31.961237224474534,21.016661303873313,0.8771887392405938,46.72885154827083,0.019408000000000092
2020-03-03,1.5313,1.5554,1.5927,1.5157,1.5396,-0.008299999999999974,-0.005391010652117416,2.110682288077187,0.07699999999999996,1.0508016098172461,0.05001299038711351,1.5277599999999978,1.6224999999999985,1.5723466666666648,1.5484041067086185,-0.09530674494812445,25.400036393271815,33.78533321124141,8.629442757332626,0.8030523338637496,44.53849279809276,0.020848000000000068
2020-03-02,1.5396,1.4709,1.5572,1.4411,1.4828,0.056800000000000184,0.03830590774210965,2.1221226740179175,0.11609999999999987,1.0805634584692247,0.07829781494469913,1.5498799999999977,1.6218333333333317,1.5764666666666647,1.5569561600629278,-0.09393657776707277,25.648370437505722,37.9779816202262,0.989148072064765,0.8224714930554987,45.129457233735316,0.04265600000000003
2020-02-28,1.4828,1.4973,1.5034,1.4559,1.5206,-0.037800000000000056,-0.024858608444035285,2.0438318401102675,0.0475000000000001,1.0326258671612063,0.03123766934104965,1.5845999999999978,1.620786666666665,1.5807133333333314,1.565634240094392,-0.09217311658686915,24.875095689389443,44.142787211586445,-13.660287355004556,0.6688074933122217,40.076970890440066,0.07436000000000002
2020-02-27,1.5206,1.5135,1.5141,1.4879,1.5645,-0.04390000000000005,-0.02806008309364017,2.0959338387319075,0.0262,1.0176087102627864,0.01674656439757111,1.6402799999999982,1.6217999999999984,1.5862599999999982,1.607051360141588,-0.03373273919483077,33.441025802362816,53.77663297268495,-7.230188538281453,0.7389793944517293,42.49500579532266,0.07818400000000003
2020-02-26,1.5645,1.5688,1.5688,1.5609,1.6419,-0.07739999999999991,-0.04714050794810885,2.156443831840109,0.007900000000000018,1.0050611826510347,0.004811498873256604,1.693059999999998,1.6195133333333316,1.5910466666666647,1.650277040212382,0.036012320306127686,44.97764523493294,63.94443655784602,7.044062589106801,0.8332620368129984,45.45242415326332,0.071888
2020-02-25,1.6419,1.6509,1.6538,1.6289,1.7132,-0.07130000000000014,-0.04161802474900778,2.263128876636801,0.024899999999999922,1.0152863895880655,0.014534204996497735,1.736539999999998,1.6114266666666652,1.5941399999999981,1.6931655603185731,0.11495863619895774,66.72389359497366,73.42783221930256,53.31601634631585,1.053265189749305,51.29708500429524,0.04719199999999999
2020-02-24,1.7132,1.7108,1.7112,1.704,1.7612,-0.04800000000000004,-0.027254144901203748,2.361405926946932,0.007200000000000095,1.004225352112676,0.004088121735180613,1.7311199999999982,1.600213333333332,1.594729999999998,1.7187983404778597,0.1752396563218775,78.42151454976386,76.779801531467,81.70494058635757,1.360535933179403,57.63673893101465,0.053695999999999966
2020-02-21,1.7612,1.7725,1.7762,1.7352,1.7845,-0.023299999999999876,-0.013056878677500631,2.4275671950379034,0.040999999999999925,1.0236284001844167,0.02297562342392823,1.7051399999999979,1.5862733333333319,1.5927133333333314,1.7215975107167896,0.20463192578854397,82.91900409475096,75.95894502231857,96.83912223961573,1.6639970538296471,62.46242094891046,0.08487200000000002
2020-02-20,1.7845,1.7913,1.8033,1.7711,1.7819,0.0025999999999999357,0.0014591166732139489,2.4596829772570623,0.032200000000000006,1.0181807915984415,0.01807059879903474,1.6974399999999978,1.5692266666666654,1.5889666666666646,1.701796266075184,0.1992126869313789,81.26209018398383,72.47891548610238,98.82843957974671,1.8499880708075631,64.9121338351201,0.07871200000000003
2020-02-19,1.7819,1.739,1.794,1.7357,1.6148,0.16710000000000003,0.10348030715878129,2.456099241902135,0.05830000000000002,1.033588753816904,0.03610354223433244,1.6567399999999979,1.5529799999999987,1.586889999999998,1.660444399112776,0.15591178394280608,74.81602084811503,68.08732813716166,88.27340627002175,1.8384063748500052,64.76896300471265,0.07644799999999999
2020-02-18,1.6148,1.6025,1.6192,1.5725,1.5833,0.031500000000000083,0.01989515568748821,2.2257753273604397,0.046699999999999964,1.029697933227345,0.02949535779700623,1.603199999999998,1.5351399999999986,1.5859733333333312,1.599716598669164,0.0731618945171267,64.07645013316458,64.722981781685,62.78338683612375,1.1472273053828652,53.428312061181934,0.05244
2020-02-14,1.5833,1.5853,1.5959999999999999,1.5613,1.7227,-0.13939999999999997,-0.08091948685203458,2.1823569951757396,0.03469999999999995,1.022225068852879,0.02014279909444474,1.584499999999998,1.5270199999999987,1.5904399999999979,1.592174898003746,0.07052659189079899,67.64333762012903,65.0462476059452,72.83751764849669,1.026239945826229,50.647503418345885,0.055279999999999864
2020-02-13,1.7227,1.7346,1.75,1.6995,1.581,0.14169999999999994,0.08962681846932317,2.3745003445899364,0.05049999999999999,1.0297146219476316,0.031941808981657174,1.572619999999998,1.5231933333333318,1.5944699999999978,1.5966123470056193,0.08819475280250569,77.88338994841861,63.747702598853266,106.15476464754931,2.0409404144430816,67.11543589442084,0.06338399999999993
2020-02-12,1.581,1.5185,1.5962,1.5185,1.5142,0.06679999999999997,0.04411570466252805,2.1791867677463803,0.0777000000000001,1.051168916694106,0.05131422533350951,1.527679999999998,1.513213333333332,1.5933966666666644,1.5335685205084288,-0.007982923302030348,71.15155084972777,56.679858924070594,100.09493470104213,1.107661747548596,52.55405659076501,0.021328000000000014
2020-02-11,1.5142,1.5229,1.5424,1.5086,1.5213,-0.007100000000000106,-0.004667061066193457,2.087112336319778,0.03380000000000005,1.0224048786954794,0.022217840005258692,1.508739999999998,1.5140399999999985,1.598163333333331,1.5098527807626434,-0.04983106025719941,61.42738811751068,49.44401296124201,85.39413843004803,0.6991229864178512,41.14610843396134,0.013271999999999996
2020-02-10,1.5213,1.5209,1.5534,1.4975,1.5239,-0.0025999999999999357,-0.0017061486974210484,2.0968986905582345,0.05589999999999984,1.037328881469115,0.03668219699455334,1.494539999999998,1.522193333333332,1.6058466666666642,1.507679171143965,-0.06040267014013316,58.62552288274204,43.45232538310768,88.97191788201076,0.7284966438612226,42.146257353087,0.02383200000000003
2020-02-07,1.5239,1.4981,1.5335,1.4817,1.4980000000000002,0.025899999999999812,0.017289719626168095,2.100482425913162,0.05180000000000007,1.034959843423095,0.03457943925233649,1.4850199999999978,1.5310999999999988,1.6135999999999977,1.5008687567159475,-0.08044944528047285,51.43702275977321,35.8657266332905,82.57961501273861,0.7390553752135427,42.49751823588667,0.021256000000000032
2020-02-06,1.4980000000000002,1.4997,1.5254,1.4674,1.4863,0.011700000000000266,0.007871896656126129,2.064782908339075,0.05800000000000005,1.0395256916996047,0.03902307744062441,1.481059999999998,1.540639999999999,1.6203833333333313,1.4893531350739213,-0.11142118670138881,37.10177069879959,28.080078570049142,55.145154956300495,0.6049871323026408,37.694204528274234,0.018088000000000014
2020-02-05,1.4863,1.4388,1.5205,1.436,1.4432,0.043099999999999916,0.02986419068736136,2.0486560992419003,0.08450000000000002,1.0588440111420614,0.058550443458980056,1.4825599999999979,1.5507199999999988,1.6273333333333313,1.4850297026108816,-0.13434233322990313,27.20283525966885,23.569232505673924,34.4700407676587,0.5487494606348282,35.43177735215464,0.019288000000000017
2020-02-04,1.4432,1.4635,1.5054,1.4345,1.4737,-0.03049999999999997,-0.020696206826355413,1.9892487939352153,0.07089999999999996,1.0494248867201115,0.04811019881929834,1.4934599999999978,1.562579999999999,1.6346966666666645,1.4843945539163228,-0.15412939993959499,17.59636758484383,21.752431128676463,9.284240497178558,0.3563809170727126,26.274397743801913,0.028007999999999988
2020-02-03,1.4737,1.49,1.5135,1.462,1.5041,-0.030399999999999983,-0.020211422112891418,2.03128876636802,0.0515000000000001,1.0352257181942546,0.03423974469782601,1.5076799999999981,1.576853333333332,1.6435799999999978,1.5049918308744843,-0.14009839525145845,23.543961600070485,23.83046290059278,22.97095899902589,0.4079485690029457,28.974678335859878,0.015896
2020-01-31,1.5041,1.5328,1.5402,1.4913,1.5055,-0.0014000000000000679,-0.0009299236134175143,2.0731909028256355,0.048899999999999944,1.032790183061758,0.032480903354367284,1.5115399999999979,1.5892466666666654,1.6508066666666645,1.5206377463117262,-0.13265023024217343,26.438013916751853,23.973713550853933,31.36661464854769,0.47102983366967,32.020413379015324,0.01280799999999993
2020-01-30,1.5055,1.5381,1.5383,1.4889,1.5408,-0.03529999999999989,-0.022910176531671787,2.0751206064782886,0.04940000000000011,1.0331788568742024,0.03206126687435106,1.515899999999998,1.599153333333332,1.6569999999999978,1.5289066194675895,-0.1368899706442742,26.571256065225054,22.741563367904977,34.230641459865204,0.47416524457148074,32.16499956959126,0.013960000000000018
2020-01-29,1.5408,1.5225,1.5461,1.5071,1.5143,0.026499999999999968,0.017499834907217834,2.1237767057201906,0.038999999999999924,1.025877513104638,0.02575447401439604,1.529399999999998,1.6087066666666654,1.662409999999998,1.5406099292013844,-0.135817777073107,26.89708940151594,20.826717019244942,39.03783416605794,0.5617076257396407,35.967527883051105,0.022000000000000065
2020-01-28,1.5143,1.4815,1.53,1.4715,1.493,0.021299999999999875,0.014266577361018,2.087250172294967,0.058499999999999996,1.039755351681957,0.0391828533154722,1.539919999999998,1.6207999999999987,1.6664899999999983,1.5405148938020767,-0.15495306761564429,19.836652066345795,17.79153082810944,23.92689454281851,0.4330086404828684,30.216750147225994,0.03462399999999999
2020-01-27,1.493,1.5115,1.5197,1.4449,1.5259,-0.03289999999999993,-0.021561045940100877,2.0578911095795984,0.07479999999999998,1.0517682884628694,0.04902025034405923,1.5643599999999978,1.6368066666666654,1.6702899999999983,1.5536223407031151,-0.15402893573985232,14.913233018252678,16.76897020899126,11.201758636775516,0.3369527132117091,25.20303896180897,0.04392799999999997
2020-01-24,1.5259,1.5273,1.5325,1.525,1.5730000000000002,-0.04710000000000014,-0.02994278448823912,2.1032391454169517,0.007500000000000062,1.0049180327868852,0.004767959313413898,1.5967399999999976,1.6538599999999988,1.674726666666665,1.5839335110546724,-0.1233350460263953,12.569523529008997,17.696838804360553,2.3148929783058847,0.39079230860462083,28.098538235137497,0.039168
2020-01-23,1.5730000000000002,1.5835,1.5871,1.5484,1.5934,-0.02039999999999975,-0.012802811597840939,2.1681598897312178,0.03869999999999996,1.0249935417204856,0.02428768670766911,1.6249599999999975,1.6657466666666656,1.678946666666665,1.6129502665820084,-0.09058662093416024,18.582052988613277,20.26049644203633,15.22516608176717,0.49618693857938106,33.16343204081885,0.033407999999999924
2020-01-22,1.5934,1.6003,1.6071,1.5817,1.6365,-0.04310000000000014,-0.026336694164375275,2.1962784286698804,0.025399999999999867,1.0160586710501358,0.015520928811487849,1.6401999999999977,1.6735799999999987,1.6816733333333318,1.6329253998730124,-0.06884870963444074,19.205003372983274,21.099718168747856,15.415573781454114,0.5565546744260186,35.755549327635975,0.02019999999999995
2020-01-21,1.6365,1.6431,1.6711,1.6123,1.6549,-0.018399999999999972,-0.011118496585896412,2.2556857339765655,0.05879999999999996,1.0364696396452273,0.03553084778536465,1.6543599999999974,1.6822866666666656,1.6834733333333316,1.652688099809519,-0.04443999330315951,23.420764727983272,22.047075566630145,26.16814305068953,0.7310422225525737,42.23133399222277,0.009207999999999971
2020-01-17,1.6549,1.673,1.6787,1.6472,1.6669999999999998,-0.012099999999999778,-0.007258548290341799,2.281047553411438,0.031500000000000083,1.0191233608547838,0.018896220755848882,1.658519999999997,1.6894999999999987,1.6829599999999982,1.6607821497142783,-0.036734837503947855,19.618326579154367,21.36023098595358,16.134517765555934,0.83479297648791,45.49793830614277,0.005663999999999936
2020-01-16,1.6669999999999998,1.6623,1.6735,1.6455,1.6492,0.017799999999999816,0.010793111811787421,2.29772570640937,0.028000000000000025,1.0170161045274992,0.016977928692699505,1.659459999999997,1.6960999999999986,1.6812699999999983,1.6637232245714173,-0.036840966573276554,19.237720891833877,22.231183189353192,13.25079629679525,0.9140028288994282,47.7534732498274,0.00496799999999995
2020-01-15,1.6492,1.6668,1.6701,1.6364,1.6642,-0.014999999999999902,-0.009013339742819315,2.2731909028256347,0.03369999999999984,1.0205939868002931,0.020249969955534096,1.656599999999997,1.7001266666666652,1.6777999999999982,1.662084836857126,-0.04486548306330673,17.643906139700924,23.72791433811285,5.475889742877072,0.7843892906865194,43.95841730168288,0.004519999999999991
2020-01-14,1.6642,1.6704,1.6903,1.6565,1.6573,0.006899999999999906,0.004163398298437161,2.2938662991040633,0.03379999999999983,1.0204044672502264,0.020394617751764817,1.6565199999999969,1.703946666666665,1.6752699999999983,1.668527255285689,-0.040092612524117194,20.676706254036482,26.769918437318807,8.49028188747183,0.8729239564324421,46.60754930462812,0.0046159999999999535
2020-01-13,1.6573,1.6668,1.6668,1.6383,1.6596,-0.0022999999999999687,-0.0013858761147264214,2.284355616815986,0.02849999999999997,1.0173960813037906,0.017172812725958043,1.668119999999997,1.7068133333333317,1.6728299999999983,1.6706908829285336,-0.042037342164256246,20.655522513291217,29.81652452895997,2.3335184819537105,0.8247119900887881,45.19683076388722,0.021632000000000005
2020-01-10,1.6596,1.6579,1.6786,1.6508,1.6527,0.006899999999999906,0.004174986385913902,2.287525844245345,0.027800000000000047,1.0168403198449236,0.0168209596417983,1.6875399999999972,1.710306666666665,1.6735599999999984,1.6773863243928007,-0.036451993001691135,22.72612350180766,34.397025536794345,-0.6156805681657147,0.8372053981898188,45.56950458640659,0.040607999999999936
2020-01-09,1.6527,1.6547,1.6655,1.6302,1.6488,0.0039000000000000146,0.0023653566229985532,2.2780151619572684,0.03529999999999989,1.0216537848116796,0.02140950994662778,1.705379999999997,1.712366666666665,1.6748266666666651,1.6862794865892008,-0.02630476739598004,25.131232784704206,40.232476554287686,-5.071254754462757,0.7950051321059549,44.289852874862284,0.043703999999999965
2020-01-08,1.6488,1.6661,1.6701,1.6540000000000001,1.7222,-0.07339999999999991,-0.04261990477296476,2.272639558924877,0.01609999999999978,1.0097339782345827,0.009348507722680166,1.7156799999999972,1.7148466666666653,1.675453333333332,1.7030692298838013,-0.001129418556233712,30.84127330868337,47.783098439079424,-3.0423769521087394,0.7728565452482744,43.59385689269303,0.03134399999999995
2020-01-07,1.7222,1.7471,1.7514,1.7057,1.7544,-0.032200000000000006,-0.01835385316917465,2.3738111647139877,0.045700000000000074,1.0267925192003284,0.026048791609667166,1.7240199999999972,1.7161133333333318,1.676303333333332,1.730203844825702,0.04540608313617844,48.115081737793446,56.25401100427746,31.83722320482542,1.2609273988300567,55.770362174501415,0.02206400000000004
2020-01-06,1.7544,1.7556,1.7943,1.7353,1.7488,0.005600000000000049,0.0032021957913998455,2.4181943487250144,0.05899999999999994,1.0339998847461533,0.033737419945105186,1.7243799999999976,1.7121799999999985,1.6755066666666651,1.734205767238553,0.058584331878694815,56.3432387204343,60.32347563751947,48.382764886263956,1.6976521693550053,62.93072875147225,0.021776000000000018
2020-01-03,1.7488,1.7069,1.7824,1.704,1.7042,0.04459999999999997,0.026170637249149146,2.410475534114401,0.07840000000000003,1.0460093896713616,0.04600399014200213,1.7224399999999975,1.7037733333333316,1.6722366666666655,1.7241086508578292,0.04930514658960256,53.42481068728656,62.31359409606207,35.64724386973553,1.6417195425908506,62.14586810304412,0.020072
2020-01-02,1.7042,1.696,1.7159,1.694,1.6905,0.013700000000000045,0.008104111209701299,2.3490006891798734,0.02190000000000003,1.0129279811097993,0.012954747116237819,1.7234599999999975,1.6955933333333317,1.6673999999999984,1.711762976286744,0.03484989682614187,48.08593397964785,66.75798580044982,10.741830338043911,1.2280749380263525,55.11820617282252,0.020888000000000018
2019-12-31,1.6905,1.724,1.7309999999999999,1.6888,1.724,-0.033500000000000085,-0.019431554524362,2.3301171605789084,0.04219999999999979,1.0249881572714352,0.02447795823665881,1.7280999999999973,1.6921466666666651,1.6644599999999985,1.7155444644301159,0.04617278884262773,61.28706423477795,76.09401171085081,31.673169282632244,1.1100895054944218,52.60864539650479,0.016959999999999996
