Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-02-10,1.766,1.8130000000000002,1.8130000000000002,1.7590000000000001,-4.9515608180839665,0.05400000000000005,3.0577576443941137,-2.4219590958019337
2020-02-07,1.858,1.8630000000000002,1.8980000000000001,1.8419999999999999,-0.21482277121374072,0.05600000000000027,3.0139935414424257,0.05370569280345511
2020-02-06,1.8619999999999999,1.865,1.906,1.8319999999999999,0.053734551316497736,0.07400000000000007,3.974221267454354,0.21493820526598623
2020-02-05,1.861,1.876,1.8840000000000001,1.825,-0.5876068376068355,0.05900000000000016,3.1703385276733025,0.21367521367521386
2020-02-04,1.8719999999999999,1.8230000000000002,1.8880000000000001,1.804,2.9136888400219885,0.08400000000000007,4.487179487179492,0.21990104452997394
2020-02-03,1.819,1.8519999999999999,1.88,1.814,-1.195002715915261,0.06599999999999984,3.6283672347443563,0.5975013579576263
2020-01-31,1.841,1.8319999999999999,1.8559999999999999,1.8119999999999998,0.6560962274466897,0.04400000000000004,2.390005431830529,0.16402405686166713
2020-01-30,1.829,1.879,1.886,1.815,-2.5572722429408556,0.07099999999999995,3.8819026790595927,0.1065530101225479
2020-01-29,1.8769999999999998,1.9269999999999998,1.9380000000000002,1.858,-2.9472595656670264,0.08000000000000007,4.2621204049014425,-0.36194415718719436
2020-01-28,1.9340000000000002,1.902,1.952,1.883,1.682439537329139,0.06899999999999995,3.567735263702169,0.0
2020-01-27,1.902,1.935,1.976,1.8880000000000001,0.47543581616480424,0.08799999999999986,4.6267087276550924,2.218700475435818
2020-01-24,1.893,1.9380000000000002,1.945,1.8719999999999999,-1.7133956386292781,0.07300000000000018,3.8563127311146426,0.6230529595015698
2020-01-23,1.926,1.915,1.98,1.913,1.1023622047243942,0.06699999999999995,3.4787123572170273,0.5249343832021002
2020-01-22,1.905,1.912,1.942,1.895,0.5277044854881341,0.04699999999999993,2.467191601049865,0.8970976253298102
2020-01-21,1.895,1.9340000000000002,1.97,1.83,-5.391912131802301,0.1399999999999999,7.387862796833768,-3.4448327508736867
2020-01-17,2.003,2.077,2.0780000000000003,1.994,-3.562831006259015,0.0840000000000003,4.1937094358462454,0.0
2020-01-16,2.077,2.134,2.17,2.0709999999999997,-2.0283018867924607,0.0990000000000002,4.766490129995195,0.6603773584905561
2020-01-15,2.12,2.181,2.189,2.104,-3.0635573845450237,0.08499999999999996,4.00943396226415,-0.2743484224965607
2020-01-14,2.187,2.188,2.255,2.173,0.22914757103573713,0.08199999999999985,3.7494284407864593,0.27497708524290687
2020-01-13,2.182,2.21,2.226,2.1630000000000003,-0.9082652134423275,0.06299999999999972,2.8872593950503997,0.3633060853769304
2020-01-10,2.202,2.166,2.234,2.137,1.6620498614958512,0.09699999999999998,4.405086285195276,0.0
2020-01-09,2.166,2.151,2.17,2.105,1.167678654834181,0.06499999999999995,3.000923361034162,0.4670714619336659
2020-01-08,2.141,2.153,2.185,2.115,-0.971322849213685,0.06999999999999984,3.2695002335357235,-0.4162812210915771
2020-01-07,2.162,2.149,2.178,2.102,1.2646370023419173,0.07600000000000007,3.5152636447733614,0.6557377049180438
2020-01-06,2.135,2.112,2.173,2.099,0.23474178403755097,0.07399999999999984,3.4660421545667375,-0.8450704225352016
2020-01-03,2.13,2.129,2.1630000000000003,2.083,0.37700282752120007,0.08000000000000007,3.7558685446009425,0.32987747408106116
2020-01-02,2.122,2.184,2.188,2.116,-3.060758337140257,0.07200000000000006,3.393025447690861,-0.228414801279118
2019-12-31,2.189,2.191,2.207,2.151,0.13723696248857387,0.05600000000000005,2.5582457743261786,0.22872827081426775
2019-12-30,2.186,2.247,2.258,2.182,-2.0170327207530203,0.07600000000000007,3.4766697163769478,0.7171671896010764
2019-12-27,2.231,2.273,2.275,2.167,-2.7462946817785605,0.1080000000000001,4.840878529807266,-0.9154315605928468
2019-12-26,2.294,2.184,2.2969999999999997,2.184,5.616942909760603,0.11299999999999955,4.925893635571035,0.5524861878453249
2019-12-24,2.1719999999999997,2.202,2.2230000000000003,2.162,-1.8970189701897122,0.06100000000000039,2.808471454880313,-0.542005420054201
2019-12-23,2.214,2.254,2.269,2.1919999999999997,-4.896907216494862,0.0770000000000004,3.477868112014472,-3.1786941580756136
2019-12-20,2.3280000000000003,2.289,2.345,2.279,2.4197096348438363,0.06600000000000028,2.8350515463917643,0.7039155301363842
2019-12-19,2.273,2.282,2.302,2.2319999999999998,-0.5686789151356009,0.07000000000000028,3.0796304443466904,-0.1749781277340334
2019-12-18,2.286,2.318,2.327,2.2569999999999997,-1.4230271668822736,0.07000000000000028,3.0621172353455943,-0.043122035360064245
2019-12-17,2.319,2.349,2.362,2.282,-0.9397693293464293,0.08000000000000007,3.4497628288055227,0.34173430158054047
2019-12-16,2.3409999999999997,2.296,2.377,2.285,1.9599303135888535,0.09199999999999964,3.9299444681759783,0.0
2019-12-13,2.296,2.3409999999999997,2.342,2.253,-1.3745704467354125,0.08899999999999997,3.876306620209058,0.5584192439862309
2019-12-12,2.3280000000000003,2.329,2.347,2.325,3.789567543468575,0.021999999999999797,0.9450171821305755,3.8341506910387806
2019-12-11,2.2430000000000003,2.265,2.303,2.24,-0.9275618374558259,0.06299999999999972,2.80873829692375,0.044169611307415625
2019-12-10,2.2640000000000002,2.253,2.289,2.2159999999999997,1.433691756272415,0.0730000000000004,3.2243816254417137,0.9408602150537793
2019-12-09,2.2319999999999998,2.21,2.258,2.158,-4.370179948586128,0.10000000000000009,4.480286738351259,-5.312767780634109
2019-12-06,2.334,2.417,2.437,2.3280000000000003,-3.831891223732997,0.10899999999999954,4.670094258783185,-0.41203131437990237
2019-12-05,2.427,2.406,2.463,2.396,1.1671529804085035,0.06700000000000017,2.7606098063452893,0.29178824510213075
2019-12-04,2.399,2.439,2.463,2.3680000000000003,-1.7206063088897938,0.09499999999999975,3.959983326385984,-0.08193363375664808
2019-12-03,2.441,2.345,2.51,2.34,4.808930871618711,0.16999999999999993,6.964358869315852,0.6869901245169606
2019-12-02,2.329,2.315,2.369,2.289,2.104340201665944,0.08000000000000007,3.434950622584803,1.4905743095133628
2019-11-29,2.281,2.472,2.513,2.27,-8.796481407437017,0.24299999999999988,10.653222270933794,-1.1595361855257864
2019-11-27,2.501,2.529,2.5580000000000003,2.488,1.2550607287449278,0.07000000000000028,2.798880447820883,2.3886639676113246
2019-11-26,2.47,2.52,2.532,2.421,-2.4101145792177037,0.11100000000000021,4.493927125506081,-0.43461082576057364
2019-11-25,2.531,2.6889999999999996,2.7089999999999996,2.51,-5.02814258911819,0.19899999999999984,7.862504938759376,0.9005628517823481
2019-11-22,2.665,2.585,2.675,2.557,3.8176860148032787,0.11799999999999988,4.427767354596619,0.701207635372039
2019-11-21,2.5669999999999997,2.5660000000000003,2.595,2.526,0.3126221180148381,0.0690000000000004,2.6879626022594625,0.2735443532629979
2019-11-20,2.559,2.5140000000000002,2.5810000000000004,2.505,1.9521912350597859,0.07600000000000051,2.9699101211410905,0.15936254980081466
2019-11-19,2.51,2.5469999999999997,2.56,2.501,-2.1823850350740637,0.05900000000000016,2.35059760956176,-0.7404520654715733
2019-11-18,2.5660000000000003,2.641,2.65,2.533,-4.538690476190476,0.11699999999999999,4.55962587685113,-1.7485119047619104
2019-11-15,2.688,2.636,2.7239999999999998,2.6060000000000003,1.54892330940688,0.11799999999999944,4.389880952380931,-0.4155647903286618
2019-11-14,2.647,2.674,2.696,2.625,1.807692307692288,0.07100000000000017,2.6822818284850842,2.84615384615384
2019-11-13,2.6,2.622,2.68,2.5839999999999996,-0.8012209080503707,0.09600000000000053,3.692307692307713,0.03815337657380563
2019-11-12,2.6210000000000004,2.637,2.685,2.6069999999999998,-0.6067500948046867,0.07800000000000029,2.9759633727584998,0.0
2019-11-11,2.637,2.716,2.716,2.6180000000000003,-5.4499820724273835,0.09799999999999986,3.7163443306787967,-2.617425600573665
2019-11-08,2.7889999999999997,2.792,2.822,2.755,0.613275613275599,0.06700000000000017,2.40229472929366,0.7215007215007222
2019-11-07,2.772,2.823,2.8819999999999997,2.753,-1.980198019801993,0.12899999999999956,4.653679653679639,-0.1768033946251887
2019-11-06,2.8280000000000003,2.863,2.866,2.82,-1.187980433263447,0.04600000000000026,1.6265912305516355,0.03494060097833298
2019-11-05,2.862,2.822,2.905,2.8169999999999997,1.4533853243530626,0.08800000000000008,3.0747728860936436,0.03544842254519283
2019-11-04,2.821,2.7960000000000003,2.842,2.781,3.942520265291094,0.06099999999999994,2.162353775256999,3.021370670596916
2019-11-01,2.714,2.637,2.718,2.575,3.0763387770603945,0.1429999999999998,5.2689756816506925,0.1519179642992785
2019-10-31,2.633,2.6860000000000004,2.738,2.6060000000000003,-2.155332590115211,0.13199999999999967,5.013292821876174,-0.1858045336306166
2019-10-30,2.6910000000000003,2.628,2.7230000000000003,2.616,3.6195610319599725,0.1070000000000002,3.9762170196952877,1.193685021178288
2019-10-29,2.597,2.459,2.64,2.449,6.173344235486522,0.19100000000000028,7.354639969195236,0.5314799672935546
2019-10-28,2.4459999999999997,2.366,2.47,2.346,6.347826086956521,0.12400000000000011,5.069501226492237,2.8695652173913166
2019-10-25,2.3,2.331,2.336,2.273,-0.6908462867012077,0.06299999999999972,2.739130434782597,0.6476683937823888
2019-10-24,2.316,2.285,2.342,2.269,1.4899211218229569,0.07299999999999995,3.1519861830742646,0.13146362839614872
2019-10-23,2.282,2.274,2.305,2.251,0.4401408450704247,0.05400000000000027,2.366345311130599,0.08802816901409437
2019-10-22,2.272,2.2359999999999998,2.311,2.231,1.5192135835567333,0.08000000000000007,3.521126760563384,-0.08936550491511278
2019-10-21,2.238,2.32,2.322,2.213,-3.534482758620683,0.10899999999999999,4.8704200178731005,0.0
2019-10-18,2.32,2.319,2.36,2.289,0.08628127696288512,0.07099999999999973,3.0603448275861953,0.043140638481444775
2019-10-17,2.318,2.292,2.365,2.2840000000000003,0.651324359531058,0.08099999999999996,3.4943917169974097,-0.47763786365610605
2019-10-16,2.303,2.342,2.384,2.2769999999999997,-1.5391192817443389,0.1070000000000002,4.646113764654807,0.12825994014536612
2019-10-15,2.339,2.285,2.349,2.266,2.5877192982456165,0.08300000000000018,3.5485250106883366,0.2192982456140499
2019-10-14,2.28,2.238,2.313,2.228,2.981029810298086,0.08499999999999996,3.7280701754385954,1.084010840108402
2019-10-11,2.214,2.2030000000000003,2.262,2.187,-0.18034265103696878,0.07500000000000018,3.3875338753387614,-0.676284941388624
2019-10-10,2.218,2.239,2.274,2.202,-0.71620411817368,0.07200000000000006,3.2461677186654674,0.22381378692927006
2019-10-09,2.234,2.2880000000000003,2.306,2.229,-2.360139860139876,0.07699999999999996,3.446732318710831,0.0
2019-10-08,2.2880000000000003,2.293,2.323,2.266,-0.6513243595310358,0.05699999999999994,2.4912587412587386,-0.43421623968735507
2019-10-07,2.303,2.333,2.342,2.287,-2.083333333333326,0.05500000000000016,2.3881893182805105,-0.8078231292516873
2019-10-04,2.352,2.336,2.398,2.263,0.9875483039931243,0.13500000000000023,5.739795918367356,0.300558179476156
2019-10-03,2.329,2.254,2.349,2.207,3.649310191366273,0.14200000000000035,6.097037355088035,0.31152647975078407
2019-10-02,2.247,2.287,2.3040000000000003,2.245,-1.5768725361366642,0.05900000000000016,2.6257231864708572,0.17520805957074043
2019-10-01,2.283,2.325,2.334,2.2680000000000002,-2.017167381974261,0.06599999999999984,2.890932982917207,-0.214592274678107
2019-09-30,2.33,2.38,2.392,2.324,-3.0782029950083167,0.06800000000000006,2.91845493562232,-0.9983361064891856
2019-09-27,2.404,2.449,2.451,2.38,-0.9884678747940745,0.07100000000000017,2.953410981697179,0.8649093904448066
2019-09-26,2.428,2.5140000000000002,2.54,2.39,-2.9576338928856805,0.1499999999999999,6.1779242174629285,0.4796163069544546
2019-09-25,2.502,2.497,2.519,2.455,-0.039952057530978635,0.06400000000000006,2.55795363709033,-0.23971234518578616
2019-09-24,2.503,2.535,2.59,2.494,-0.9497427779976086,0.09599999999999964,3.835397522972418,0.31658092599922644
2019-09-23,2.5269999999999997,2.522,2.5469999999999997,2.4930000000000003,-0.276243093922679,0.05399999999999938,2.136921250494633,-0.47355958958170696
2019-09-20,2.5340000000000003,2.552,2.5789999999999997,2.506,-0.1576044129235621,0.07299999999999995,2.880820836621939,0.5516154452324582
2019-09-19,2.5380000000000003,2.639,2.639,2.53,-3.754266211604085,0.10899999999999999,4.2947202521670595,0.07584376185057944
2019-09-18,2.637,2.6630000000000003,2.696,2.603,-1.1619190404797641,0.09299999999999997,3.5267349260523306,-0.1874062968515702
2019-09-17,2.668,2.6860000000000004,2.71,2.628,-0.48489369638193835,0.08199999999999985,3.0734632683658116,0.18649757553153068
2019-09-16,2.681,2.688,2.7,2.641,2.5631216526396328,0.05900000000000016,2.2006713912719196,2.830910482019904
2019-09-13,2.614,2.573,2.639,2.553,1.5540015540015606,0.08599999999999985,3.289977046671762,-0.038850038850034574
2019-09-12,2.574,2.5469999999999997,2.585,2.512,0.8620689655172376,0.07299999999999995,2.836052836052834,-0.19592476489029534
2019-09-11,2.552,2.5810000000000004,2.6,2.529,-1.0852713178294615,0.07100000000000017,2.7821316614420133,0.03875968992249357
2019-09-10,2.58,2.6060000000000003,2.648,2.571,-0.19342359767891004,0.07699999999999996,2.984496124031006,0.8123791102514643
2019-09-09,2.585,2.5269999999999997,2.608,2.496,3.565705128205132,0.1120000000000001,4.332688588007741,1.2419871794871673
2019-09-06,2.496,2.435,2.505,2.403,2.505133470225873,0.10199999999999987,4.086538461538456,0.0
2019-09-05,2.435,2.4419999999999997,2.468,2.388,-0.4089979550102152,0.08000000000000007,3.2854209445585245,-0.12269938650307213
2019-09-04,2.445,2.346,2.457,2.339,3.689567430025442,0.11799999999999988,4.826175869120649,-0.5089058524173032
2019-09-03,2.358,2.3080000000000003,2.365,2.28,3.421052631578969,0.08500000000000041,3.6047497879559116,1.2280701754386172
2019-08-30,2.28,2.2880000000000003,2.299,2.2569999999999997,-0.6968641114982632,0.04200000000000026,1.8421052631579065,-0.3484320557491099
2019-08-29,2.296,2.235,2.31,2.218,1.9991115059973419,0.09200000000000008,4.0069686411149865,-0.7107952021323862
2019-08-28,2.251,2.201,2.2769999999999997,2.195,2.2252497729337017,0.08199999999999985,3.64282541092847,-0.04541326067211126
2019-08-27,2.202,2.231,2.233,2.175,-1.2556053811659251,0.058000000000000274,2.6339691189827557,0.044843049327349324
2019-08-26,2.23,2.169,2.237,2.1590000000000003,3.6245353159851446,0.07799999999999985,3.497757847533625,0.7899628252788267
2019-08-23,2.1519999999999997,2.15,2.167,2.12,-0.324224177860144,0.04699999999999971,2.184014869888463,-0.416859657248742
2019-08-22,2.1590000000000003,2.169,2.195,2.145,-0.5069124423963012,0.04999999999999982,2.3158869847151378,-0.04608294930875069
2019-08-21,2.17,2.214,2.238,2.157,-2.1641118124436476,0.08099999999999996,3.732718894009215,-0.18034265103697042
2019-08-20,2.218,2.202,2.231,2.187,0.36199095022624306,0.04400000000000004,1.9837691614066744,-0.36199095022624467
2019-08-19,2.21,2.164,2.221,2.134,0.4545454545454408,0.08700000000000019,3.9366515837104163,-1.6363636363636376
2019-08-16,2.2,2.22,2.224,2.17,-1.4336917562723817,0.05400000000000027,2.4545454545454666,-0.5376344086021312
2019-08-15,2.2319999999999998,2.1590000000000003,2.267,2.138,4.153056462902449,0.129,5.77956989247312,0.7466168922071869
2019-08-14,2.1430000000000002,2.1590000000000003,2.2030000000000003,2.122,-0.18630647414995538,0.0810000000000004,3.7797480167988984,0.5589194224499514
2019-08-13,2.147,2.106,2.175,2.086,1.9952494061757697,0.08899999999999997,4.1453190498369805,0.04750593824227505
2019-08-12,2.105,2.124,2.157,2.095,-0.6606890042472946,0.06199999999999983,2.9453681710213697,0.23596035865974008
2019-08-09,2.119,2.124,2.145,2.064,-0.42293233082706383,0.08099999999999996,3.8225578102878695,-0.18796992481203023
2019-08-08,2.128,2.088,2.155,2.086,2.1603456553048517,0.06899999999999995,3.2424812030075163,0.24003840614497807
2019-08-07,2.083,2.103,2.145,2.074,-1.3263855992420415,0.07100000000000017,3.4085453672587693,-0.3789673140691409
2019-08-06,2.1109999999999998,2.0909999999999997,2.133,2.073,1.9806763285024065,0.06000000000000005,2.8422548555187146,1.014492753623184
2019-08-05,2.07,2.0780000000000003,2.109,2.029,-2.40452616690241,0.08000000000000007,3.864734299516912,-2.0273455917020136
2019-08-02,2.121,2.169,2.202,2.077,-3.67847411444141,0.125,5.893446487505893,-1.4986376021798329
2019-08-01,2.202,2.238,2.333,2.165,-1.3882669055082952,0.16800000000000015,7.629427792915538,0.2239140170174605
2019-07-31,2.233,2.138,2.2680000000000002,2.127,4.492278895648116,0.14100000000000046,6.314375279892541,0.0467945718296626
2019-07-30,2.137,2.116,2.142,2.1069999999999998,-0.18682858477346853,0.03500000000000014,1.637810014038378,-1.1676786548341855
2019-07-29,2.141,2.175,2.182,2.12,-1.2909174734900941,0.06199999999999983,2.8958430639887824,0.2766251728907231
2019-07-26,2.169,2.24,2.242,2.165,-3.342245989304815,0.07699999999999996,3.5500230520977385,-0.17825311942959016
2019-07-25,2.244,2.231,2.261,2.222,1.0810810810810922,0.039000000000000146,1.737967914438509,0.4954954954954809
2019-07-24,2.22,2.29,2.2969999999999997,2.2119999999999997,-3.4782608695651973,0.08499999999999996,3.828828828828827,-0.4347826086956429
2019-07-23,2.3,2.319,2.3280000000000003,2.289,-0.519031141868509,0.039000000000000146,1.69565217391305,0.3027681660899705
2019-07-22,2.312,2.242,2.322,2.233,2.709906708129717,0.08899999999999997,3.84948096885813,-0.3998223011994624
2019-07-19,2.251,2.29,2.3,2.242,-1.5741145605596918,0.05799999999999983,2.5766326077298904,0.13117621337997873
2019-07-18,2.287,2.309,2.355,2.266,-0.7378472222222321,0.08899999999999997,3.89156099693922,0.21701388888888426
2019-07-17,2.3040000000000003,2.318,2.346,2.29,-0.08673026886382162,0.05600000000000005,2.430555555555557,0.5203816131830014
2019-07-16,2.306,2.395,2.408,2.298,-4.235880398671088,0.10999999999999988,4.770164787510836,-0.5398671096345474
2019-07-15,2.408,2.4619999999999997,2.469,2.383,-1.8344883815735957,0.08599999999999985,3.571428571428566,0.36689767631469433
2019-07-12,2.4530000000000003,2.41,2.481,2.397,1.5314569536424072,0.08400000000000007,3.4243783122706914,-0.24834437086091818
2019-07-11,2.416,2.445,2.487,2.3930000000000002,-1.1456628477905073,0.09399999999999986,3.8907284768211863,0.040916530278227906
2019-07-10,2.444,2.4290000000000003,2.489,2.416,0.7835051546391858,0.07299999999999995,2.9869067103109637,0.16494845360826588
2019-07-09,2.425,2.397,2.437,2.36,0.9155222638368654,0.07699999999999996,3.175257731958761,-0.2496878901373378
2019-07-08,2.403,2.46,2.467,2.369,-0.6203473945409432,0.09799999999999986,4.0782355389096905,1.7369727047146324
2019-07-05,2.418,2.271,2.445,2.271,5.589519650655017,0.17399999999999993,7.196029776674935,-0.8296943231441103
2019-07-03,2.29,2.287,2.301,2.263,2.232142857142838,0.038000000000000256,1.6593886462882206,2.0982142857142723
2019-07-02,2.24,2.266,2.2969999999999997,2.2319999999999998,-1.191001323334795,0.06499999999999995,2.9017857142857117,-0.04411116012350639
2019-07-01,2.267,2.33,2.331,2.217,-1.7764298093587705,0.11399999999999988,5.028672254080277,0.953206239168102
2019-06-28,2.3080000000000003,2.32,2.364,2.3,-0.6884681583476548,0.06400000000000006,2.7729636048526887,-0.17211703958691926
2019-06-27,2.324,2.271,2.339,2.265,1.440419030990836,0.07399999999999984,3.1841652323579965,-0.8729812309035363
2019-06-26,2.291,2.289,2.324,2.265,-0.7365684575390108,0.05899999999999972,2.5752946311654177,-0.8232235701906466
2019-06-25,2.3080000000000003,2.303,2.315,2.255,0.21710811984370082,0.06000000000000005,2.5996533795493955,0.0
2019-06-24,2.303,2.197,2.316,2.195,5.352241537053981,0.121,5.254016500217109,0.5032021957914053
2019-06-21,2.186,2.213,2.222,2.181,0.04576659038901809,0.040999999999999925,1.8755718206770324,1.2814645308924497
2019-06-20,2.185,2.28,2.303,2.1590000000000003,-3.9982425307557024,0.14399999999999968,6.590389016018292,0.17574692442882267
2019-06-19,2.276,2.332,2.358,2.2680000000000002,-2.2336769759450426,0.08999999999999986,3.9543057996485005,0.17182130584190544
2019-06-18,2.3280000000000003,2.373,2.404,2.318,-2.430846605196979,0.08599999999999985,3.6941580756013677,-0.5448449287510436
2019-06-17,2.386,2.3890000000000002,2.418,2.3569999999999998,-0.041893590280683846,0.06100000000000039,2.556580050293394,0.08378718056138348
2019-06-14,2.387,2.3280000000000003,2.399,2.323,2.6666666666666616,0.07600000000000007,3.183912861332219,0.129032258064521
2019-06-13,2.325,2.381,2.384,2.32,-2.5565800502933778,0.06400000000000006,2.7526881720430127,-0.20955574182734021
2019-06-12,2.386,2.397,2.406,2.367,-0.5418924551896631,0.039000000000000146,1.6345347862531494,-0.08336807002918815
2019-06-11,2.399,2.3609999999999998,2.406,2.336,1.7819261773440953,0.07000000000000028,2.9178824510212706,0.1697072549851508
2019-06-10,2.3569999999999998,2.335,2.365,2.324,0.8557980316645342,0.04100000000000037,1.7394993635978098,-0.0855798031664433
2019-06-07,2.3369999999999997,2.334,2.355,2.306,0.5593803786574814,0.04899999999999993,2.0967051775780887,0.4302925989673077
